"","NLM016","NOF013","DOM024","NOF002","NOM004","DLF001"
"COG0151",2867,2308,2440,2132,1533,1304
"COG0152",2123,1909,2066,1969,1452,1348
"COG0153",2566,2821,3229,2399,2532,2315
"COG0154",372,1147,1209,1214,459,350
"COG0155",34,97,135,235,505,230
"COG0156",3344,3202,4671,3223,4942,5000
"COG0157",1423,893,1312,1673,1910,1438
"COG0158",36,24,71,83,142,22
"COG0159",1379,774,894,1440,1256,1335
"COG0160",52,241,455,265,124,123
"COG0161",128,1563,1875,2033,2154,1913
"COG0162",3638,2525,2845,1856,1733,1436
"COG0163",33,100,127,202,142,159
"COG0164",1345,875,1049,1384,1370,1207
"COG0165",4436,2873,2785,2935,2326,1960
"COG0166",3694,2703,3148,2812,3025,2426
"COG0167",1569,2809,3456,3492,3785,3641
"COG0168",3871,6455,6920,6080,6576,6680
"COG0169",2039,1546,1992,1918,1841,1546
"COG0170",0,0,0,0,0,0
"COG0171",2875,3318,3403,2081,2135,2097
"COG0172",2756,2571,2833,2372,2221,1836
"COG0173",3617,3061,3597,4366,2907,2897
"COG0174",482,1928,2130,2981,1674,1465
"COG0175",347,1432,2042,1805,2225,2681
"COG0176",312,1173,1252,1637,1342,1346
"COG0177",1707,1551,1498,1598,1471,1186
"COG0178",12467,7169,8312,6600,7386,6740
"COG0179",1413,1074,1146,1149,757,756
"COG0180",2702,2308,2520,2053,2539,2148
"COG0181",64,219,323,597,320,167
"COG0182",167,187,274,138,329,161
"COG0183",248,843,620,1348,665,344
"COG0184",957,676,894,671,827,826
"COG0185",636,678,1017,834,885,723
"COG0186",1224,584,692,811,724,619
"COG0187",8631,7483,7715,7021,6802,5082
"COG0188",10476,8984,9543,9159,8627,7323
"COG0189",219,721,200,402,318,313
"COG0190",2571,1662,2208,1944,1718,1215
"COG0191",3033,2520,2643,2518,2867,2336
"COG0192",4893,2361,3311,3199,2908,2085
"COG0193",1122,1313,1522,1085,1280,1007
"COG0194",1724,1543,2123,2101,1602,1367
"COG0195",4375,2531,2806,2240,2662,2205
"COG0196",2398,1997,1865,1687,1192,1303
"COG0197",1147,748,1005,1184,1392,995
"COG0198",1268,733,773,1094,650,692
"COG0199",997,454,633,803,551,735
"COG0200",1083,989,1401,1182,1391,1209
"COG0201",3966,2803,3146,2779,2753,2497
"COG0202",2817,1755,2466,2004,1893,1498
"COG0203",1178,800,1155,1041,832,652
"COG0204",3923,3859,4264,4246,5002,5964
"COG0205",6448,7154,8483,6687,8490,7415
"COG0206",4999,2415,2642,2410,2743,2074
"COG0207",427,1344,1755,1518,2031,1956
"COG0208",296,726,940,781,1973,1464
"COG0209",944,3118,3807,3952,4769,4100
"COG0210",6568,8304,7670,8158,8662,9455
"COG0211",895,365,614,560,606,545
"COG0212",1452,1076,1414,1197,1294,1048
"COG0213",142,474,340,417,219,194
"COG0214",1786,406,220,393,228,150
"COG0215",3751,2969,3028,2945,2929,2284
"COG0216",2425,1851,1920,1797,1494,1633
"COG0217",1622,1540,1821,1166,1075,942
"COG0218",1393,1083,1011,948,1006,1006
"COG0219",161,548,596,606,379,244
"COG0220",1480,1531,1907,1101,1261,1161
"COG0221",168,270,395,373,132,88
"COG0222",998,724,852,903,659,577
"COG0223",2223,1950,2565,1774,2448,2142
"COG0224",2588,2027,2701,2189,2116,1779
"COG0225",447,1114,799,904,1486,1521
"COG0226",2817,2889,2883,2515,2737,2401
"COG0227",637,348,539,387,451,384
"COG0228",677,485,770,695,325,442
"COG0229",61,854,367,799,705,1063
"COG0230",35,232,392,345,402,391
"COG0231",2296,1364,1575,1103,1478,1297
"COG0232",3582,2008,2644,1553,1611,1273
"COG0233",2024,1325,1654,999,1117,885
"COG0234",685,727,1070,743,648,422
"COG0235",3825,3003,2518,3205,2955,3047
"COG0236",1294,1061,1324,1063,1265,864
"COG0237",921,1065,1291,1169,1199,1263
"COG0238",791,387,473,610,369,280
"COG0239",108,469,677,331,757,838
"COG0240",2696,1897,2374,2022,1757,1932
"COG0241",2115,1724,1654,1211,2048,2070
"COG0242",1727,1406,1943,1726,1439,1354
"COG0243",718,322,1068,1363,2042,410
"COG0244",310,722,1150,699,1061,615
"COG0245",1893,1326,1489,998,1419,1232
"COG0246",7974,3965,2254,2518,2607,3315
"COG0247",2064,1422,2466,2218,1614,1400
"COG0248",692,1344,1245,1533,2161,1834
"COG0249",6385,6634,7155,5256,6594,5814
"COG0250",2219,1363,1812,1437,1774,1440
"COG0251",3479,2073,2146,2804,2096,2260
"COG0252",2513,3098,3779,3818,3728,3393
"COG0253",2104,1589,1991,1609,1852,1822
"COG0254",285,381,529,492,398,437
"COG0255",165,265,336,336,194,119
"COG0256",1406,745,1163,908,914,714
"COG0257",33,70,70,136,16,17
"COG0258",7524,4122,4478,4189,3302,3891
"COG0259",22,484,578,747,413,557
"COG0260",40,73,143,175,328,138
"COG0261",1039,658,910,655,872,706
"COG0262",1105,1295,1494,1609,1429,1400
"COG0263",273,2010,1896,2085,2348,1885
"COG0264",2211,2047,2391,2135,2483,1937
"COG0265",2988,3018,4045,3930,2770,2583
"COG0266",100,778,230,595,456,471
"COG0267",462,223,325,392,378,442
"COG0268",92,249,246,241,195,151
"COG0269",21,36,15,58,86,36
"COG0270",5382,3788,5294,3893,4874,2037
"COG0271",26,6,0,34,52,6
"COG0272",3699,3403,4176,3362,2792,3028
"COG0274",1893,1193,1114,2049,1821,1715
"COG0275",2845,2356,2495,2620,2353,1753
"COG0276",26,8,55,85,115,9
"COG0277",417,989,1822,1150,886,712
"COG0278",14,2,0,23,26,9
"COG0279",346,552,200,409,729,1152
"COG0280",5895,5227,6016,5471,7177,6149
"COG0281",3736,2869,3457,3061,4352,3527
"COG0282",2145,1686,1608,2408,1758,1491
"COG0283",2148,1331,1416,1549,954,1080
"COG0284",1801,1910,1941,1804,2187,1778
"COG0285",2858,2385,2897,2222,2149,1773
"COG0286",10068,5055,5617,3214,8051,5445
"COG0287",272,1263,1325,1425,768,859
"COG0288",900,722,416,528,405,612
"COG0289",2464,1661,2170,1133,1464,1022
"COG0290",1641,961,1576,1215,1019,1155
"COG0291",291,350,522,489,460,558
"COG0292",921,767,881,825,809,608
"COG0293",24,8,46,53,93,21
"COG0294",2236,1291,1549,914,1466,2214
"COG0295",1106,828,934,1123,930,852
"COG0296",3175,5920,4954,5175,5618,4920
"COG0297",2411,2477,3116,2821,2234,2026
"COG0298",30,22,100,110,78,41
"COG0299",256,1409,1705,1613,1562,1218
"COG0300",964,1697,1477,1725,1965,1744
"COG0301",321,1149,1000,1036,476,227
"COG0302",1970,1071,1112,1172,1419,1205
"COG0303",94,789,655,900,600,337
"COG0304",4038,2666,2437,4635,5719,4633
"COG0305",3254,4117,4220,3358,3699,4175
"COG0306",115,590,520,697,1343,1108
"COG0307",1517,1034,1142,1144,1411,1146
"COG0308",120,1015,460,784,795,671
"COG0309",89,636,787,736,410,274
"COG0310",28,57,207,225,144,156
"COG0311",968,282,157,319,140,115
"COG0312",1128,1310,1845,1658,763,580
"COG0313",2262,2411,2947,2296,2565,2467
"COG0314",4,3,11,27,58,7
"COG0315",65,241,222,358,226,145
"COG0316",80,14,38,103,244,43
"COG0317",6396,3886,4264,6118,5802,5557
"COG0318",3242,4598,4771,4710,5533,4596
"COG0319",1331,1166,1460,1218,1182,860
"COG0320",77,929,1172,508,1543,1369
"COG0321",75,683,773,632,936,1119
"COG0322",2953,2399,2493,3351,2722,3125
"COG0323",4458,2999,3261,2830,3394,2815
"COG0324",3499,2472,3422,3270,3086,3555
"COG0325",1947,1340,1725,1570,1509,1383
"COG0326",4547,3793,4606,4886,4551,6031
"COG0327",706,748,943,1539,1162,1334
"COG0328",120,231,656,252,194,86
"COG0329",2971,3826,4372,4109,4891,4838
"COG0330",2777,1965,2052,2269,2720,1548
"COG0331",2436,1682,1935,1892,2112,1406
"COG0332",3393,3291,3586,3924,3246,5270
"COG0333",302,246,318,263,254,293
"COG0334",4221,4133,4703,4161,4788,4348
"COG0335",1082,728,893,702,897,671
"COG0336",1845,1399,1647,1526,1164,1164
"COG0337",2566,1996,1906,1733,1621,1716
"COG0338",3627,1373,1172,1386,392,397
"COG0339",8936,4570,4825,3750,5299,5014
"COG0340",2150,2023,2190,2179,1820,1766
"COG0341",399,2038,995,1869,1061,1813
"COG0342",8914,4375,3919,2070,2073,2059
"COG0343",2326,2090,2240,2222,1899,1802
"COG0344",212,769,757,818,406,273
"COG0345",1627,1870,1788,2135,2509,2357
"COG0346",983,2466,2627,2789,3648,3840
"COG0347",1543,1633,2497,2276,1351,1013
"COG0348",482,3257,1975,3401,1767,2251
"COG0349",14,6,81,60,51,15
"COG0350",1109,1003,1419,1305,1605,1530
"COG0351",3648,1704,2134,1703,1722,1256
"COG0352",1413,1526,1627,1865,1308,944
"COG0353",1350,1386,1564,1572,1433,996
"COG0354",33,4,21,48,108,16
"COG0355",350,579,789,727,432,287
"COG0356",2617,2232,2696,2329,2490,1982
"COG0357",1352,1417,1691,1609,1115,1194
"COG0358",12973,5538,7165,3846,3804,5224
"COG0359",1241,1118,1218,1033,1364,1106
"COG0360",1044,709,1000,587,471,449
"COG0361",884,623,857,572,699,546
"COG0362",83,1142,1364,1122,1845,1673
"COG0363",7671,4497,4466,5011,4760,5532
"COG0364",64,885,1125,1599,1617,1885
"COG0365",3406,1924,2311,2133,1758,2362
"COG0366",20547,10486,11726,13320,6680,6462
"COG0367",3392,2926,2645,3163,2956,1687
"COG0368",130,740,594,549,628,438
"COG0369",12,6,2,54,67,18
"COG0370",4767,5461,6369,3700,4030,2752
"COG0371",187,770,1428,1178,819,874
"COG0372",2096,1802,2201,3396,2909,2506
"COG0373",94,135,449,715,388,226
"COG0374",93,81,253,438,489,329
"COG0375",74,168,273,201,173,150
"COG0376",26,6,2,114,175,16
"COG0377",2014,562,595,475,488,416
"COG0378",58,298,567,386,245,342
"COG0379",2710,1659,2093,1597,1425,966
"COG0380",52,324,900,350,1397,1551
"COG0381",3761,3497,3593,7661,3921,4976
"COG0382",2721,126,152,53,94,425
"COG0383",909,3962,2455,5301,2879,3668
"COG0384",25,32,65,186,166,91
"COG0385",2884,532,807,1122,378,279
"COG0386",839,411,463,431,1076,931
"COG0387",44,7,1,69,60,32
"COG0388",7213,6061,6750,5483,6118,6583
"COG0389",4588,3625,3409,3800,2448,2474
"COG0390",60,597,653,864,499,807
"COG0391",91,72,132,222,222,154
"COG0392",823,865,618,654,306,254
"COG0393",689,478,1057,780,795,616
"COG0394",1777,1629,1885,2281,2941,2024
"COG0395",2076,6543,6176,10268,3464,6507
"COG0396",2021,1361,1554,1884,997,1158
"COG0397",36,5,1,43,58,23
"COG0398",92,101,538,492,191,227
"COG0399",4898,6250,5390,9117,5278,4962
"COG0400",20,6,15,36,73,16
"COG0401",11,3,1,10,12,3
"COG0402",571,1018,1383,2003,1865,1173
"COG0403",191,1955,2225,1989,2761,3417
"COG0404",110,762,982,967,1927,2088
"COG0405",101,100,78,299,588,233
"COG0406",1727,2304,1925,1797,1487,1466
"COG0407",59,724,1063,1472,1094,1373
"COG0408",14,3,2,24,48,5
"COG0409",36,74,297,392,248,169
"COG0410",163,809,698,953,402,436
"COG0411",223,865,727,1015,431,391
"COG0412",63,14,11,69,118,21
"COG0413",1958,1181,1160,1171,1038,1004
"COG0414",2478,1295,1443,1360,1279,1436
"COG0415",29,1,0,42,50,18
"COG0416",265,899,926,986,486,315
"COG0417",22,12,10,101,123,26
"COG0418",35,8,5,52,70,17
"COG0419",5005,4251,4180,3199,4625,5508
"COG0420",1828,2049,2027,2498,2810,2068
"COG0421",139,559,683,707,373,171
"COG0422",2845,2333,2386,2240,2947,2279
"COG0423",4911,2841,3207,2659,2702,2470
"COG0424",1308,1207,1483,1253,1532,1486
"COG0425",111,1992,2085,1747,3531,2646
"COG0426",3423,2977,3230,3122,3516,2679
"COG0427",4085,2398,2361,1761,2880,1983
"COG0428",1485,704,907,580,402,473
"COG0429",14,12,35,95,181,28
"COG0430",6,2,2,32,22,10
"COG0431",66,13,17,110,120,47
"COG0432",696,400,768,390,947,869
"COG0433",1618,2136,496,2239,216,1425
"COG0434",75,28,49,58,241,188
"COG0435",47,33,46,125,100,20
"COG0436",11225,10906,13577,10626,11586,11346
"COG0437",146,247,421,667,891,180
"COG0438",31164,39417,38169,39639,48530,56709
"COG0439",471,3021,2978,3276,4013,4394
"COG0440",313,861,1366,1383,570,556
"COG0441",7998,6023,6333,6483,4918,5078
"COG0442",3254,2453,2805,2771,2294,2003
"COG0443",3741,4179,4258,8651,3217,3008
"COG0444",463,2143,2074,3018,1689,1179
"COG0445",5243,4006,4584,3832,4503,3615
"COG0446",1070,3967,4689,4231,5987,4410
"COG0447",1056,429,604,830,1181,933
"COG0448",756,3127,2836,3576,1745,1122
"COG0449",4148,3570,4171,3870,3511,3177
"COG0450",87,968,1170,1260,1985,1639
"COG0451",13061,14018,12616,19202,14549,18831
"COG0452",2328,2299,2539,2459,1643,1469
"COG0454",2258,6984,6660,7783,8860,8522
"COG0455",39,229,219,223,35,1
"COG0456",272,822,840,1044,830,640
"COG0457",15530,16244,16582,9619,18000,18927
"COG0458",14138,8877,9139,5719,5062,4040
"COG0459",2761,1913,2045,3527,2335,2292
"COG0460",4980,3303,3997,3136,3016,2605
"COG0461",2402,1312,1528,1250,1506,1040
"COG0462",2442,2626,2700,2683,2228,1738
"COG0463",39712,38367,37300,35273,38336,49703
"COG0464",3515,2062,1248,1333,2032,883
"COG0465",3852,5248,4739,5104,3624,2838
"COG0466",5318,4113,3886,4022,2635,3209
"COG0468",2843,2055,2506,2179,2216,6556
"COG0469",2861,3268,3101,3527,2392,2335
"COG0470",62,315,164,317,374,175
"COG0471",4929,6066,6689,6266,6843,5828
"COG0472",5145,4568,3690,4486,3384,6082
"COG0473",2215,2267,2744,2438,2216,1904
"COG0474",9741,9632,8781,8001,7351,7736
"COG0475",7510,5895,6337,7100,8123,11217
"COG0476",747,804,1307,1267,913,1039
"COG0477",26539,16136,17062,20710,25827,22695
"COG0479",3260,1224,1035,912,1703,886
"COG0480",21291,16255,14329,14999,13628,21473
"COG0481",4319,3252,3651,3006,2933,2607
"COG0482",2552,4324,4705,3814,4136,4177
"COG0483",105,1010,886,1077,1344,1296
"COG0484",2015,2010,2348,2294,1942,1265
"COG0486",1285,1701,2083,3213,2427,2737
"COG0488",15337,14884,15791,15382,16407,15411
"COG0489",9913,9340,6442,6404,7065,9934
"COG0490",9,22,31,4,90,37
"COG0491",2013,2217,2679,1783,1604,1611
"COG0492",1868,2448,2558,2127,2393,1883
"COG0493",9302,7160,7778,6213,6111,5232
"COG0494",2344,4371,3959,5083,3805,2829
"COG0495",7456,4646,5596,4283,5491,4728
"COG0496",1961,981,1068,1105,1334,1146
"COG0497",3585,2557,3189,3558,2063,2029
"COG0498",3092,2551,3039,2729,2445,1782
"COG0499",107,848,469,1325,1134,1307
"COG0500",3324,7516,6685,9521,7405,6365
"COG0501",1828,1876,2269,2157,1763,2356
"COG0502",174,2230,2243,3549,2919,2859
"COG0503",3681,2323,2730,2720,3062,2524
"COG0504",3767,2651,3347,2759,2840,2729
"COG0505",2537,1785,2095,2139,2017,1486
"COG0506",61,1985,1080,1081,2586,2481
"COG0507",15948,10313,12542,10609,8479,8824
"COG0508",75,669,425,1076,901,651
"COG0509",113,568,616,783,1087,1025
"COG0510",567,609,293,386,420,128
"COG0511",1819,2203,2053,1047,2340,1667
"COG0512",1727,893,1344,1239,1042,1017
"COG0513",4091,6828,6770,5981,8727,8112
"COG0514",13159,9647,11018,10724,11374,10698
"COG0515",5101,3591,5738,4181,1538,2858
"COG0516",4502,2595,3283,3742,3160,2583
"COG0517",6925,3284,4030,2604,2549,1849
"COG0518",3421,3410,3634,3873,4462,4339
"COG0519",2916,3559,3896,3711,4632,4388
"COG0520",3129,2263,2906,3361,2667,2178
"COG0521",88,330,300,488,327,181
"COG0522",2251,1124,1561,1384,1036,1032
"COG0523",1672,1217,1984,1280,1199,918
"COG0524",12709,10231,10217,10737,11059,9722
"COG0525",5174,4263,4512,4324,4116,3245
"COG0526",17227,13056,11542,8317,15716,18555
"COG0527",8163,5768,6458,5534,5969,5802
"COG0528",2501,1586,1869,1581,2045,1490
"COG0529",125,828,827,1018,889,925
"COG0530",329,2473,2112,2128,1657,1327
"COG0531",1017,2690,3517,4086,5942,3640
"COG0532",4189,3088,3464,2476,2553,2136
"COG0533",1547,1383,1637,2037,1824,1866
"COG0534",17996,37522,37643,36183,27663,26877
"COG0535",4455,6086,4593,4144,4279,4078
"COG0536",2121,1440,1711,1805,2031,1318
"COG0537",1446,1825,2268,1663,2196,2096
"COG0538",3331,1749,2334,1216,1305,1057
"COG0539",3784,2065,2406,3648,3142,3038
"COG0540",2933,1827,2149,1547,1116,946
"COG0541",2044,1741,1906,2578,2959,2066
"COG0542",12994,10500,12102,10783,9376,8743
"COG0543",6066,4385,5055,4179,4922,4178
"COG0544",4006,4695,4445,3890,3988,3391
"COG0545",7494,2948,4052,2821,4497,4188
"COG0546",3361,3722,3970,4381,3516,2319
"COG0547",1815,1359,1723,1628,1301,1173
"COG0548",2373,1781,2015,1243,1133,885
"COG0549",140,622,540,951,677,352
"COG0550",14343,11330,12844,14500,9917,11968
"COG0551",499,1670,1607,2151,1204,802
"COG0552",1408,1541,1670,1776,1367,1586
"COG0553",11399,7150,4254,5446,4458,7558
"COG0554",429,1918,1709,2035,1549,1052
"COG0555",18,77,151,392,185,14
"COG0556",3491,3376,3192,3017,2964,2954
"COG0557",5284,3774,3433,3639,3871,2361
"COG0558",641,1154,1199,1494,843,1085
"COG0559",233,908,859,1097,562,537
"COG0560",943,991,1226,1508,1540,1955
"COG0561",4358,6715,6808,6787,7140,5704
"COG0562",1870,1811,1540,1813,2206,1418
"COG0563",1902,1527,1974,1009,1239,980
"COG0564",10337,6443,6472,6745,6386,5937
"COG0565",42,14,24,77,116,30
"COG0566",3193,4821,5349,5165,5478,4585
"COG0567",40,14,31,145,297,34
"COG0568",7253,1728,2276,2611,1900,1150
"COG0569",3129,4773,5420,5325,4701,4105
"COG0571",2749,1767,1806,2123,1734,1897
"COG0572",6174,3783,3967,3369,2449,2906
"COG0573",272,1730,1930,1963,1529,1613
"COG0574",11571,7350,7071,6414,4539,5942
"COG0575",2806,1574,2047,1841,1464,1631
"COG0576",1961,1199,1390,1171,1533,1361
"COG0577",9628,16057,15738,19445,10595,12930
"COG0578",95,166,838,184,578,158
"COG0579",265,607,548,905,726,465
"COG0580",153,809,761,446,832,962
"COG0581",270,1673,1863,1687,1487,1394
"COG0582",19447,23967,22080,22174,17412,22580
"COG0583",6313,8630,10394,12405,11692,6911
"COG0584",3622,4335,4927,2146,3028,6932
"COG0585",39,7,3,72,95,22
"COG0586",924,555,837,1313,1556,1613
"COG0587",7371,6152,8249,6798,6390,5539
"COG0588",102,828,1029,905,1811,2428
"COG0589",3989,2666,3691,3897,3830,5500
"COG0590",2381,1472,1599,915,963,981
"COG0591",3011,5877,6057,6176,3916,6777
"COG0592",2874,2333,2821,3173,2759,2120
"COG0593",538,1032,1598,1916,1076,1459
"COG0594",130,427,600,551,345,215
"COG0595",530,1600,1639,1753,847,599
"COG0596",2173,1660,1694,965,989,1220
"COG0597",214,753,588,604,452,296
"COG0598",2775,2531,3055,3086,3583,3759
"COG0599",615,1510,1540,1488,1456,996
"COG0600",265,1148,1261,1513,1434,667
"COG0601",724,2431,2595,3595,2118,1439
"COG0602",1582,1968,2380,2071,1851,1446
"COG0603",1547,906,950,803,1087,1093
"COG0604",78,17,14,210,286,70
"COG0605",193,626,844,829,604,445
"COG0606",3203,2680,3006,2548,3219,2283
"COG0607",1039,3287,3423,1501,3224,2312
"COG0608",4265,2777,3925,3726,2792,2283
"COG0609",1783,3317,3040,3222,2919,2658
"COG0610",8026,5299,5733,2165,4243,4196
"COG0611",110,980,461,571,813,934
"COG0612",12855,8811,9777,7526,9800,8286
"COG0613",200,824,1025,831,841,535
"COG0614",2105,4012,4037,4345,4388,3690
"COG0615",946,1027,2252,2152,326,2015
"COG0616",3545,2034,2001,2107,2197,2946
"COG0617",2520,2336,2354,2157,2013,1756
"COG0618",2683,2167,2712,2185,1864,1928
"COG0619",566,1601,1726,1895,941,841
"COG0620",4096,702,1589,2079,960,506
"COG0621",8337,7372,7860,6966,7666,6706
"COG0622",1291,1557,1830,1769,1420,1726
"COG0623",2318,925,939,830,946,988
"COG0624",2949,3636,4609,4623,5069,3619
"COG0625",202,34,41,182,295,64
"COG0626",144,420,295,625,600,364
"COG0627",232,1508,1745,1244,1909,3900
"COG0628",3891,4860,5505,4541,4856,4614
"COG0629",1212,1897,2502,2159,1646,1527
"COG0630",52,89,123,283,62,11
"COG0631",3884,1364,1389,1612,453,689
"COG0632",1732,1293,1635,1240,1455,1000
"COG0633",64,13,32,49,128,24
"COG0634",1497,1365,1675,1662,1368,1262
"COG0635",2847,3225,3730,2874,2611,2343
"COG0636",152,1112,1292,1079,1292,1156
"COG0637",3603,3973,4502,4359,3827,3856
"COG0639",218,1086,1327,833,1750,2020
