"","NLM017","NLM004","DOF012","NOF009","NOF010","NLM009"
"COG0061",1641,2361,2608,1728,1809,1832
"COG0062",1866,3055,1676,2045,2635,3421
"COG0063",1912,3200,2875,2168,2791,3503
"COG0064",1128,1361,2446,498,680,595
"COG0065",2434,2363,1977,2232,3090,3091
"COG0066",1178,1017,1059,1368,1344,1172
"COG0067",4924,6030,2392,4649,5118,4790
"COG0068",113,366,1282,406,364,153
"COG0069",4957,5950,2838,4521,5126,5069
"COG0070",4467,5857,3033,4165,4581,4613
"COG0071",1347,2412,2374,858,1241,1473
"COG0072",3321,3756,4117,3023,3451,5079
"COG0073",8219,7621,7218,5933,7541,9312
"COG0074",604,95,515,429,361,90
"COG0075",919,1610,812,1942,2194,3262
"COG0076",1421,80,1088,1959,1296,102
"COG0077",1449,1895,1745,1488,1727,1836
"COG0078",2295,2741,3283,1553,1697,1492
"COG0079",4440,3426,3969,5299,5359,3772
"COG0080",1063,1472,1690,1070,1150,2256
"COG0081",1966,1646,2614,1780,1847,2787
"COG0082",1642,1953,1582,1778,2028,1778
"COG0083",79,365,1513,126,251,114
"COG0084",2214,2413,3403,3345,2537,2071
"COG0085",7838,10558,7326,8871,9005,9813
"COG0086",7462,11141,7256,6882,8268,11362
"COG0087",1620,1863,2343,1334,1681,2282
"COG0088",1780,1746,2376,1565,1595,2369
"COG0089",881,956,1403,820,833,1291
"COG0090",1881,2352,2470,1267,1922,2844
"COG0091",981,1177,1274,1028,1062,1821
"COG0092",1397,1658,1581,1346,1507,2298
"COG0093",902,1137,1506,738,907,1356
"COG0094",1583,1628,2189,1556,1505,2040
"COG0095",528,161,648,573,317,540
"COG0096",935,1377,1903,684,1050,1816
"COG0097",1342,2048,1776,923,1514,3005
"COG0098",991,1611,1773,1367,1416,2129
"COG0099",949,1045,1602,1026,938,1164
"COG0100",650,1420,1606,851,891,1737
"COG0101",1707,2152,3057,2039,2128,2265
"COG0102",1315,1401,1677,901,997,1163
"COG0103",993,1376,1537,1051,1124,1799
"COG0104",2660,3223,3194,2567,3270,3917
"COG0105",407,88,672,519,421,444
"COG0106",1657,1563,1335,1462,1689,1599
"COG0107",1296,1781,1247,1045,1618,1797
"COG0108",2288,2525,1219,2425,2595,3350
"COG0109",27,0,119,17,19,0
"COG0110",10142,3777,7118,8789,7764,8576
"COG0111",3671,2753,3374,3333,3938,2403
"COG0112",2107,2652,1836,2419,2392,3211
"COG0113",234,405,484,398,235,261
"COG0114",133,257,1467,290,313,119
"COG0115",2856,3684,3188,3172,2816,3603
"COG0116",1767,2762,2013,1346,1857,2527
"COG0117",1387,2256,1503,1817,2071,2882
"COG0118",914,1356,1153,1227,1336,1776
"COG0119",5777,6598,3068,5843,5877,6148
"COG0120",473,159,1741,382,192,54
"COG0121",6,33,95,17,16,22
"COG0122",266,526,286,243,317,342
"COG0123",59,62,403,129,62,9
"COG0124",2663,2723,3308,2979,3182,3828
"COG0125",563,543,1438,236,345,369
"COG0126",1636,2298,2732,2155,2600,3076
"COG0127",1898,2140,2221,1356,1594,1865
"COG0128",1670,2886,1887,2239,2330,2258
"COG0129",3226,3661,3109,4010,4479,3575
"COG0130",1710,1889,2307,1282,1826,1947
"COG0131",1159,1175,1101,1531,1655,1204
"COG0132",802,155,962,1139,718,151
"COG0133",1379,2243,2005,1881,2150,2161
"COG0134",1151,1569,1641,1333,1409,1501
"COG0135",648,1253,1180,474,846,1443
"COG0136",1985,2070,2701,1847,2401,3043
"COG0137",2142,2591,2091,2592,2869,3185
"COG0138",3712,4211,2798,3664,4302,5223
"COG0139",1080,1332,1210,1606,1377,1251
"COG0140",924,1088,874,1608,1354,1235
"COG0141",1716,2318,1887,1978,2463,2500
"COG0142",2750,4240,3880,3174,3953,5915
"COG0143",4024,4834,3722,3162,3907,4785
"COG0144",2759,4213,4057,2912,3331,2853
"COG0145",221,197,894,218,166,128
"COG0146",59,44,2,20,40,15
"COG0147",2771,4120,2722,4384,2856,2730
"COG0148",3161,2982,4322,2912,2770,3668
"COG0149",1809,1111,2348,1585,1313,791
"COG0150",1919,2585,2101,2308,2492,2379
"COG0151",2297,2835,2136,2088,2459,2834
"COG0152",1756,2189,1771,2001,2169,2581
"COG0153",2526,2599,2323,2710,2748,3463
"COG0154",884,1477,2617,598,622,639
"COG0155",166,170,1043,152,90,31
"COG0156",3365,1321,1938,6189,5975,3178
"COG0157",1369,1220,1058,2181,1877,1895
"COG0158",33,43,99,140,114,38
"COG0159",1499,1627,1218,1278,1496,1705
"COG0160",39,387,262,97,141,209
"COG0161",1717,252,1033,2660,1724,243
"COG0162",1262,2131,2207,2336,2736,3319
"COG0163",113,92,542,185,191,19
"COG0164",1489,1645,2104,1325,1516,1593
"COG0165",2554,3506,2373,2657,3438,4087
"COG0166",2550,2909,3386,3163,2856,2983
"COG0167",2998,1940,3451,4018,2880,1261
"COG0168",5657,5155,4839,4567,3990,3236
"COG0169",1430,2542,2045,1528,1967,2316
"COG0170",0,1,0,0,0,1
"COG0171",2821,3700,3050,2161,3731,4715
"COG0172",2031,3163,3306,2291,2476,3085
"COG0173",2135,2789,2588,3248,3626,3431
"COG0174",1698,1441,4114,1297,1695,794
"COG0175",985,1793,494,2580,1972,746
"COG0176",1759,823,2339,1551,1163,293
"COG0177",1517,1604,1733,1512,1632,1806
"COG0178",6028,8842,7270,8577,9984,12103
"COG0179",796,639,1082,1164,1375,1582
"COG0180",2247,2817,3261,2606,2563,3260
"COG0181",259,574,734,331,253,268
"COG0182",517,203,572,426,392,125
"COG0183",945,961,2185,748,823,394
"COG0184",699,919,1181,793,752,987
"COG0185",821,852,1287,857,678,811
"COG0186",728,874,1199,492,769,1383
"COG0187",5505,10157,8299,7145,7777,8208
"COG0188",7570,11261,8545,8270,10001,11294
"COG0189",451,162,226,192,151,46
"COG0190",2043,1963,2688,2138,2307,2386
"COG0191",2118,3325,3099,2784,2927,3731
"COG0192",3246,3916,3096,3107,3455,4472
"COG0193",1093,1373,1843,1293,1400,1434
"COG0194",2583,2433,3331,1642,2051,2093
"COG0195",2473,3333,2916,2899,3267,4349
"COG0196",1423,2550,2395,1148,1904,2281
"COG0197",1249,1393,1854,1349,1377,1949
"COG0198",899,1084,1230,661,954,1664
"COG0199",613,637,891,609,672,1429
"COG0200",893,1305,2002,1190,1217,1529
"COG0201",2273,4091,3580,2472,3388,5131
"COG0202",1863,2581,2867,1957,2015,2556
"COG0203",1009,1367,1440,1001,1084,1299
"COG0204",4930,3149,3985,5034,3862,3947
"COG0205",6865,6147,4905,8283,7920,7317
"COG0206",1805,3643,3080,2990,2456,2968
"COG0207",2178,726,2296,2515,1989,714
"COG0208",539,370,1885,1338,527,1418
"COG0209",2919,742,3604,4929,2940,4089
"COG0210",12744,9072,8994,6626,11113,11187
"COG0211",581,622,1148,479,559,999
"COG0212",1028,1525,1607,1247,1384,2015
"COG0213",387,730,976,152,370,271
"COG0214",170,1698,476,263,790,1553
"COG0215",1578,2548,2441,3257,3271,3313
"COG0216",1983,2151,3007,1930,2524,2786
"COG0217",1858,1425,2322,1808,1923,1797
"COG0218",1246,1381,1771,881,1127,1532
"COG0219",497,735,1656,265,414,426
"COG0220",1935,1814,2259,1714,1520,1855
"COG0221",537,279,298,135,207,212
"COG0222",862,959,1370,649,723,1082
"COG0223",1985,2055,2779,2356,2271,2085
"COG0224",2484,2919,2670,2223,2446,2770
"COG0225",709,309,2023,1430,763,1474
"COG0226",2153,2750,2948,2581,2529,2867
"COG0227",282,316,505,578,576,914
"COG0228",434,658,925,637,717,859
"COG0229",521,186,1539,898,484,75
"COG0230",381,106,323,386,190,149
"COG0231",1153,1633,2801,1609,1645,2302
"COG0232",2276,2959,2106,2307,2550,3860
"COG0233",1508,1513,2188,1625,1636,2029
"COG0234",474,691,1280,729,755,928
"COG0235",3187,3057,2609,3343,2459,1457
"COG0236",784,805,990,1003,1066,1486
"COG0237",762,786,1204,1380,1097,1023
"COG0238",520,742,1009,308,527,1022
"COG0239",511,131,967,790,475,176
"COG0240",1899,2556,2653,2201,2424,2353
"COG0241",1385,1938,848,1858,2014,1165
"COG0242",1794,1771,3116,1532,1819,1850
"COG0243",750,753,3219,2374,1656,619
"COG0244",517,820,1969,762,791,451
"COG0245",1410,1537,1444,1405,1474,1716
"COG0246",4718,4701,2342,1899,4514,5286
"COG0247",1152,1459,1739,1908,1382,1257
"COG0248",1068,1315,4714,1669,1167,1316
"COG0249",7265,8887,5654,7007,6875,5544
"COG0250",1379,2289,2357,1505,1697,2688
"COG0251",2434,2712,2009,2201,2640,4381
"COG0252",3127,1859,2442,4580,3295,3006
"COG0253",1685,2278,2456,1205,1288,1522
"COG0254",484,573,922,429,370,342
"COG0255",171,367,752,142,195,183
"COG0256",892,1182,1578,1052,1120,1786
"COG0257",32,81,81,32,44,70
"COG0258",3416,5964,4542,4318,5299,7537
"COG0259",573,58,195,499,358,22
"COG0260",136,206,298,350,103,68
"COG0261",795,787,1300,857,902,1277
"COG0262",1023,1397,3169,1454,1231,881
"COG0263",1263,886,1090,1912,1714,597
"COG0264",2303,2127,2541,2329,2054,2603
"COG0265",3046,3030,4490,3444,3630,2692
"COG0266",458,218,1043,413,417,66
"COG0267",283,252,356,286,220,406
"COG0268",323,324,738,109,199,160
"COG0269",26,12,164,38,48,3
"COG0270",5244,9251,4137,2344,4103,4065
"COG0271",10,27,63,16,12,11
"COG0272",6154,3950,4544,3745,3979,4799
"COG0274",1840,2424,2376,1681,2023,3215
"COG0275",2859,2892,3015,1514,1764,2133
"COG0276",21,111,462,80,67,41
"COG0277",964,393,2088,1869,1114,318
"COG0278",4,22,67,8,9,18
"COG0279",1034,1485,605,406,601,148
"COG0280",6217,4511,3463,8284,6130,5140
"COG0281",2865,3077,2323,4815,3567,3072
"COG0282",2364,2979,5351,1904,2592,3346
"COG0283",1273,1936,2276,1051,1538,2301
"COG0284",1990,1995,2192,2048,1900,2325
"COG0285",3033,3291,3004,2346,3071,4302
"COG0286",5117,14943,3727,5081,7110,16117
"COG0287",829,636,911,668,1055,641
"COG0288",549,1035,1002,694,790,1077
"COG0289",1743,1884,2246,2100,1818,1971
"COG0290",1037,1465,1833,784,998,1394
"COG0291",463,334,612,470,363,580
"COG0292",697,825,1349,748,861,1326
"COG0293",24,40,59,67,51,31
"COG0294",1143,1712,1484,1870,1625,1713
"COG0295",849,928,906,861,1050,1193
"COG0296",4438,5318,2074,4782,5120,5361
"COG0297",2466,2724,1110,2243,2475,3002
"COG0298",36,50,319,94,74,32
"COG0299",1253,827,1422,1606,1292,528
"COG0300",1517,1388,1632,1740,1491,1572
"COG0301",1415,1242,1544,274,789,556
"COG0302",1120,1326,1525,1530,1259,1961
"COG0303",275,785,1500,612,693,419
"COG0304",4352,3511,4234,4620,4051,5181
"COG0305",4311,3648,3748,4623,4557,4609
"COG0306",772,132,933,1103,512,126
"COG0307",905,1271,1153,1365,1315,1609
"COG0308",277,287,3245,1186,798,118
"COG0309",545,760,1009,344,481,273
"COG0310",74,190,406,129,128,48
"COG0311",99,720,439,102,274,664
"COG0312",1128,835,1363,2007,1210,244
"COG0313",2112,2250,2729,2792,2599,2453
"COG0314",15,30,82,35,39,9
"COG0315",122,371,695,197,248,234
"COG0316",54,81,239,81,82,61
"COG0317",4901,7209,4990,6397,7972,8460
"COG0318",5539,2548,3207,5403,4477,2679
"COG0319",676,1157,1873,1148,1153,1848
"COG0320",950,117,484,1764,932,129
"COG0321",726,65,361,1103,747,80
"COG0322",3125,5041,3793,3298,3949,5170
"COG0323",3088,3716,2390,3557,3350,2902
"COG0324",3341,2708,3009,3577,3589,4107
"COG0325",1507,1322,1566,1427,1639,1792
"COG0326",3934,3410,1675,4078,4633,5398
"COG0327",923,1034,1869,1300,1470,1311
"COG0328",424,456,671,488,315,232
"COG0329",4013,2915,4639,4290,3711,2957
"COG0330",3046,3146,2673,1975,2358,5447
"COG0331",1835,2014,3300,2186,2234,2559
"COG0332",3950,2447,2581,3491,3865,3494
"COG0333",195,310,243,317,225,333
"COG0334",3824,2908,2869,5207,4707,4602
"COG0335",792,1263,1241,959,1022,1311
"COG0336",1312,1787,2170,1275,1621,2208
"COG0337",2009,2247,1928,1682,2303,2811
"COG0338",1432,1186,865,1055,1649,757
"COG0339",4111,3703,1587,6598,6316,7221
"COG0340",1578,2274,2252,1991,2031,2416
"COG0341",2537,956,1457,964,1623,911
"COG0342",3770,4257,2428,3778,4541,6481
"COG0343",2277,2434,1831,2155,2529,2325
"COG0344",709,901,2446,301,600,515
"COG0345",2490,1701,1815,2321,1870,1697
"COG0346",2432,1044,2623,3841,1885,1349
"COG0347",2052,2283,833,1176,1781,2536
"COG0348",2538,1130,2443,2233,2532,2217
"COG0349",22,47,563,19,34,31
"COG0350",1375,1503,2016,1593,1212,2083
"COG0351",1204,3711,1884,2113,2507,4160
"COG0352",989,1768,1188,1245,1519,2132
"COG0353",1205,1593,2013,1490,1768,2059
"COG0354",19,49,122,70,50,17
"COG0355",617,741,1253,520,674,556
"COG0356",2338,2456,2344,2280,2257,2452
"COG0357",1286,1721,2227,1177,1520,1969
"COG0358",7577,7885,5667,7590,6029,7382
"COG0359",883,1195,1889,1057,1165,1283
"COG0360",709,957,1317,745,945,1354
"COG0361",616,880,963,602,637,1329
"COG0362",1238,161,2224,2104,1270,105
"COG0363",4664,6565,3752,5679,5401,6208
"COG0364",1405,132,2263,2050,1325,105
"COG0365",1836,2041,521,2231,2450,2350
"COG0366",10297,23074,16823,8336,15713,16496
"COG0367",2660,3404,3026,2322,2460,2124
"COG0368",634,533,1107,634,602,289
"COG0369",17,42,91,25,21,4
"COG0370",6135,6044,3618,4354,5460,5289
"COG0371",2327,1052,1328,808,1055,445
"COG0372",2987,3472,1920,2695,3035,3616
"COG0373",198,464,670,347,256,300
"COG0374",167,168,1222,331,199,57
"COG0375",74,153,562,141,165,109
"COG0376",33,3,151,24,38,0
"COG0377",434,870,130,512,973,1299
"COG0378",200,546,646,270,389,189
"COG0379",1181,2305,1140,1738,1460,1914
"COG0380",670,46,548,1172,821,70
"COG0381",2479,2409,2893,2859,4300,10385
"COG0382",18,891,110,209,593,1236
"COG0383",5854,1086,3909,2447,4592,609
"COG0384",96,51,363,265,87,49
"COG0385",587,2103,1596,662,1478,2173
"COG0386",472,663,625,823,288,235
"COG0387",32,26,151,27,20,9
"COG0388",6008,6857,3956,6908,7848,9228
"COG0389",4034,6564,4671,2381,4109,3975
"COG0390",684,31,1727,555,571,215
"COG0391",124,346,1933,270,167,108
"COG0392",295,986,3260,341,382,486
"COG0393",810,440,1005,791,547,848
"COG0394",1802,1868,3415,1494,1355,1826
"COG0395",18037,8098,16911,2593,6566,4751
"COG0396",1604,1659,2180,1246,1507,1922
"COG0397",14,23,152,21,29,9
"COG0398",569,323,1221,124,177,82
"COG0399",8087,2928,3667,5381,4984,9639
"COG0400",14,5,103,80,22,23
"COG0401",4,0,22,7,0,1
"COG0402",1404,1272,3411,1727,1514,508
"COG0403",2063,173,701,3366,2294,627
"COG0404",1310,211,919,1988,1122,585
"COG0405",374,213,96,744,171,99
"COG0406",1935,2808,8550,1337,2023,2632
"COG0407",721,241,679,940,637,175
"COG0408",8,0,44,11,10,2
"COG0409",69,210,875,187,121,60
"COG0410",658,705,1108,308,363,356
"COG0411",803,733,1022,525,547,541
"COG0412",48,0,267,49,63,6
"COG0413",914,1000,406,1488,1412,1692
"COG0414",1249,1392,929,1652,1731,2967
"COG0415",20,21,95,54,23,1
"COG0416",643,1112,2206,440,758,616
"COG0417",28,6,197,55,52,10
"COG0418",23,1,107,19,22,0
"COG0419",2234,4078,2818,5161,4405,3551
"COG0420",2366,2260,3593,2173,2514,2588
"COG0421",223,669,794,274,541,415
"COG0422",1936,2492,1817,3026,2828,3120
"COG0423",3137,3062,1366,2964,3604,3846
"COG0424",1070,1262,1306,1578,1560,2007
"COG0425",1711,263,615,2116,1366,477
"COG0426",2932,3471,2640,2870,2905,3608
"COG0427",1810,2533,1105,2840,3244,2791
"COG0428",602,2169,375,571,1125,1323
"COG0429",53,22,55,133,70,24
"COG0430",21,1,60,56,21,4
"COG0431",48,146,1740,40,45,13
"COG0432",482,347,272,936,642,574
"COG0433",609,2281,536,2596,1607,344
"COG0434",85,54,158,85,54,13
"COG0435",32,99,801,18,70,45
"COG0436",10379,10845,11175,13298,12127,13409
"COG0437",212,310,836,592,332,132
"COG0438",39017,24076,26141,41720,35066,57924
"COG0439",3770,1439,2973,4330,3115,3773
"COG0440",1202,895,1860,929,960,479
"COG0441",5846,7445,4681,5463,6846,8420
"COG0442",2733,2776,3703,2664,2941,2773
"COG0443",4472,5050,4250,3913,4672,3731
"COG0444",1814,2102,5762,1465,1805,956
"COG0445",3752,5816,3855,3041,3032,3653
"COG0446",4079,3373,4927,5383,4646,2313
"COG0447",663,948,767,1465,1102,1840
"COG0448",2413,3658,3143,1185,1982,1647
"COG0449",4635,4466,4134,4004,3962,6945
"COG0450",1264,386,1284,1477,990,162
"COG0451",14763,11086,6930,14939,14496,10164
"COG0452",1710,2501,2586,1418,1403,923
"COG0454",6955,4942,10080,7883,5398,3097
"COG0455",434,358,17,76,149,211
"COG0456",835,838,2222,494,546,413
"COG0457",12604,10744,6439,19850,16349,20135
"COG0458",7301,7627,8168,8641,10954,13751
"COG0459",4939,3915,3215,3023,3553,4287
"COG0460",3757,3737,2819,3724,4447,4627
"COG0461",1579,1997,1793,1414,1763,2374
"COG0462",3295,2758,4737,1411,1890,2196
"COG0463",39803,41480,25184,35186,40045,44532
"COG0464",527,1139,2394,1262,909,6172
"COG0465",3726,6879,6042,3923,4838,4550
"COG0466",3192,5256,2551,3221,4780,5383
"COG0468",3316,2314,2905,3329,2155,2154
"COG0469",2668,3009,3270,1810,2015,1638
"COG0470",123,455,1904,386,298,239
"COG0471",5263,5277,7288,6613,5749,5662
"COG0472",4418,4059,5727,3991,5174,4216
"COG0473",2234,1961,1743,1540,1594,1424
"COG0474",8497,9370,17928,4924,4130,4004
"COG0475",7502,5544,4865,9054,7636,7214
"COG0476",1020,1355,1578,1240,1229,1191
"COG0477",14688,16808,45890,24608,20558,20107
"COG0479",887,1527,1196,1427,1596,2414
"COG0480",12448,19537,13285,12772,14795,17033
"COG0481",2862,3629,3551,3567,3867,4823
"COG0482",4080,2874,2915,4849,3949,3363
"COG0483",776,270,1001,1001,760,309
"COG0484",1646,2707,2968,1872,2103,2150
"COG0486",2929,2753,2850,2827,2742,2775
"COG0488",14332,15096,17028,18047,16695,14969
"COG0489",7789,5720,6710,6706,7571,6673
"COG0490",46,13,51,68,25,4
"COG0491",2082,2356,3507,2292,2768,2343
"COG0492",1970,2454,3842,2354,2585,2674
"COG0493",4099,6137,3054,7151,8129,9199
"COG0494",5742,4879,8066,2732,3711,3230
"COG0495",4277,6248,5263,6283,6214,6807
"COG0496",1157,1261,769,1509,1480,2257
"COG0497",2703,3370,3577,2598,3472,4189
"COG0498",1858,2782,2612,2711,3325,2923
"COG0499",1172,152,655,865,807,129
"COG0500",10057,6564,8579,5406,5299,4846
"COG0501",1275,2375,2222,2388,1910,1200
"COG0502",2696,1421,2041,3654,2688,664
"COG0503",2276,3083,5016,2515,2866,4287
"COG0504",2484,2920,3583,3241,3449,3439
"COG0505",1779,2061,3662,2312,2350,2665
"COG0506",1187,236,558,2266,1024,189
"COG0507",11642,13440,7545,8065,10321,13487
"COG0508",737,269,678,906,537,85
"COG0509",747,62,616,909,559,320
"COG0510",168,1529,840,114,372,116
"COG0511",1685,1234,1844,2714,1839,1626
"COG0512",1332,1079,1199,841,867,978
"COG0513",6409,5600,6452,8899,7182,7157
"COG0514",9325,9408,4995,12441,12954,14404
"COG0515",2959,9920,7677,1620,8749,8625
"COG0516",2766,2683,4525,2338,2431,3021
"COG0517",3536,4597,6330,4137,4891,6825
"COG0518",3618,3139,4134,4372,4080,4005
"COG0519",3297,3157,3427,4439,3827,3922
"COG0520",2457,2882,3682,2787,2995,3238
"COG0521",164,475,768,282,266,266
"COG0522",1089,1234,1247,1180,1547,2245
"COG0523",1116,2138,1839,1472,1291,1689
"COG0524",10052,12944,10476,11675,11001,11749
"COG0525",4055,4317,5184,4710,5432,5785
"COG0526",10599,13696,6190,15051,11613,14388
"COG0527",5821,5397,4955,7305,7189,7394
"COG0528",1999,1879,2326,1913,1874,2259
"COG0529",610,179,290,1101,528,316
"COG0530",2088,1644,1394,1744,1466,595
"COG0531",3149,2109,19189,3894,2552,613
"COG0532",2725,3892,4359,3124,3915,4385
"COG0533",1169,1454,1784,2108,2316,2423
"COG0534",34728,35250,22348,30051,30070,24060
"COG0535",2876,2764,3449,2591,2626,5633
"COG0536",1382,2835,2850,2258,2616,2718
"COG0537",2104,1839,2559,1946,1591,1878
"COG0538",2290,2763,1426,2454,2325,3513
"COG0539",3068,3306,3109,3613,4061,4659
"COG0540",2015,2362,2468,1575,2595,3226
"COG0541",2319,3027,2792,3117,3059,2591
"COG0542",9067,13977,14620,11099,12099,12470
"COG0543",3046,2996,1830,5637,5539,6602
"COG0544",3105,4878,3559,3429,3803,4746
"COG0545",2878,5506,2166,5001,4187,7057
"COG0546",3345,4569,3142,2700,3695,5007
"COG0547",1755,1983,1592,1641,1561,875
"COG0548",1843,1849,1521,1870,2124,1998
"COG0549",548,693,1629,438,511,215
"COG0550",11289,18011,11997,11201,14156,15339
"COG0551",1348,1853,3713,762,1306,1031
"COG0552",1410,1783,1962,970,1003,913
"COG0553",6038,4262,2259,6478,11086,15680
"COG0554",1516,1519,2223,1578,1346,633
"COG0555",109,381,68,94,185,221
"COG0556",2974,3938,3862,3275,3734,3725
"COG0557",3140,5712,3441,3396,4674,6121
"COG0558",1432,1955,2048,843,1051,1555
"COG0559",624,752,1045,566,574,615
"COG0560",1601,1549,1478,2136,1752,1227
"COG0561",6673,8421,15495,5973,5930,4941
"COG0562",2884,1861,2727,2686,3209,9143
"COG0563",1700,1937,2746,1835,1835,1905
"COG0564",6413,9328,7941,6706,8569,11276
"COG0565",46,51,171,92,71,45
"COG0566",4765,4740,6162,5037,4820,3979
"COG0567",90,128,225,205,77,83
"COG0568",2372,4786,3223,1743,4009,6798
"COG0569",4707,4573,5679,4690,4213,2988
"COG0571",1525,2631,2214,1560,2266,2809
"COG0572",2836,5171,2240,3015,4299,5987
"COG0573",1564,1072,2678,1672,1515,537
"COG0574",6324,8766,3115,6270,8655,9781
"COG0575",1723,1966,1975,1502,2008,2439
"COG0576",1055,1433,1836,1365,1436,2254
"COG0577",15229,16441,18622,13321,13290,11548
"COG0578",193,112,483,1095,615,123
"COG0579",687,941,475,445,526,570
"COG0580",694,475,1875,778,418,117
"COG0581",1658,1003,2419,1556,1348,616
"COG0582",22695,21289,19118,23452,18402,9940
"COG0583",8612,9893,17581,8024,11086,12782
"COG0584",3957,2982,5299,3604,2998,3814
"COG0585",18,64,118,21,44,28
"COG0586",1144,760,3213,1604,1259,1643
"COG0587",8652,8085,7620,6785,7297,6818
"COG0588",960,196,2318,1278,1013,196
"COG0589",4175,2930,3775,4647,4439,4717
"COG0590",1336,2239,1841,1450,1831,2080
"COG0591",6093,2994,2314,5828,4713,2830
"COG0592",3334,3017,2904,2687,3249,3632
"COG0593",1351,1062,826,1154,1044,667
"COG0594",345,442,850,210,336,396
"COG0595",1040,2226,5991,689,1189,3238
"COG0596",1892,3055,6157,672,962,736
"COG0597",1027,762,1865,262,542,348
"COG0598",2544,2362,3288,3690,2668,2737
"COG0599",1396,915,1531,1736,1520,1568
"COG0600",1199,921,1100,840,1236,783
"COG0601",1892,2399,7985,1783,2235,1232
"COG0602",1526,1669,2923,2128,1886,1375
"COG0603",1367,907,566,1445,1360,1768
"COG0604",192,48,583,181,115,12
"COG0605",1219,216,602,765,830,253
"COG0606",2165,3398,2499,3368,2804,3367
"COG0607",2686,1185,2526,4292,3323,2939
"COG0608",2773,3371,3533,3277,3654,4299
"COG0609",3098,2966,5212,3439,3284,2452
"COG0610",5969,11777,2629,6472,6476,5765
"COG0611",775,110,845,633,954,365
"COG0612",8924,12102,4860,11173,11300,14241
"COG0613",908,1045,1349,836,800,444
"COG0614",3734,3278,5998,4931,3698,3127
"COG0615",802,1563,1115,1119,1801,4141
"COG0616",1658,2451,611,2490,2592,2836
"COG0617",2245,2994,3245,2367,2556,2575
"COG0618",2857,2745,1977,2192,2662,3513
"COG0619",1839,2030,4231,919,1335,1004
"COG0620",1369,2283,2436,967,1572,1893
"COG0621",4551,5237,3538,7598,8227,8791
"COG0622",1597,1882,1591,1356,1516,1729
"COG0623",759,748,855,1186,1204,1525
"COG0624",4107,3720,5528,6237,4867,3134
"COG0625",113,87,710,159,169,63
"COG0626",711,524,1775,474,311,273
"COG0627",2499,651,1228,2049,1376,626
"COG0628",4813,4759,6290,4576,4883,4394
"COG0629",2365,2407,3508,1451,1815,1884
"COG0630",34,125,2,23,65,42
"COG0631",2141,2807,2762,576,2107,2676
"COG0632",1319,1788,1530,1526,1551,2114
"COG0633",51,41,243,74,63,27
"COG0634",1805,1880,2768,1419,1567,2041
