"","DLF013","DOF007","NLF009","DLM005","DLF001","NOM012"
"COG0068",1000,330,200,874,311,352
"COG0069",4695,3678,4679,4297,3376,5056
"COG0070",4027,3567,4325,4006,3150,4530
"COG0071",1492,1700,1926,2155,2271,2336
"COG0072",4687,3209,3678,4212,3221,4895
"COG0073",8926,5471,7233,8033,5914,8775
"COG0074",441,811,304,563,809,188
"COG0075",1357,1704,1038,1072,1673,1492
"COG0076",1168,2188,1358,1084,1854,508
"COG0077",2041,1208,1736,1797,1054,1916
"COG0078",3329,1811,2705,3111,1645,2869
"COG0079",3720,3113,5610,4132,6013,4619
"COG0080",1276,787,1276,1537,1033,1575
"COG0081",1965,1457,1710,2396,1468,2170
"COG0082",2253,1753,1956,1753,1408,1869
"COG0083",381,153,280,624,139,325
"COG0084",3069,3167,2798,2811,3043,2245
"COG0085",8790,7350,7895,8092,6200,8989
"COG0086",9219,6765,7041,5376,3487,6426
"COG0087",1981,1283,1788,2066,1405,2019
"COG0088",1888,1288,1642,2068,1245,1905
"COG0089",936,919,1063,1307,942,1216
"COG0090",2060,1156,1703,2067,1197,2365
"COG0091",1322,739,1168,1598,771,1501
"COG0092",1801,967,1309,1802,989,1920
"COG0093",792,451,565,1250,733,1197
"COG0094",1656,1181,1554,1882,1252,1694
"COG0095",540,902,610,761,850,431
"COG0096",913,475,661,1587,783,1532
"COG0097",1035,880,923,1655,1109,2112
"COG0098",1589,1150,1457,1652,1068,1743
"COG0099",1048,743,1025,1223,820,1225
"COG0100",1136,577,842,1158,466,1286
"COG0101",2206,1593,2226,2063,1744,2288
"COG0102",1366,1028,1170,1584,783,1532
"COG0103",758,641,721,1249,837,1401
"COG0104",2265,1389,2004,3193,2151,3489
"COG0105",295,854,363,480,679,1551
"COG0106",1583,1194,1534,1515,1409,1537
"COG0107",1668,1090,1425,1344,1097,1615
"COG0108",1980,2090,2726,2463,2166,2091
"COG0109",15,60,4,85,17,0
"COG0110",7402,11470,8869,7387,11483,6538
"COG0111",4490,3621,3359,4532,3294,3919
"COG0112",2690,1925,2421,2524,2121,2765
"COG0113",562,221,262,504,192,376
"COG0114",121,325,122,426,188,268
"COG0115",3374,3033,2922,3504,3024,3354
"COG0116",1751,1677,1885,1514,1091,2300
"COG0117",1775,1933,1765,1836,1301,1682
"COG0118",1221,1010,1174,1352,994,1410
"COG0119",5590,4763,4829,4691,5623,5724
"COG0120",219,727,367,164,468,70
"COG0121",23,34,9,53,15,3
"COG0122",839,532,471,591,192,615
"COG0123",40,110,66,164,44,135
"COG0124",3639,2478,2864,3274,2523,3275
"COG0125",908,117,731,717,147,749
"COG0126",2576,2088,1971,2485,1676,2793
"COG0127",1630,1220,1594,1596,1263,1905
"COG0128",2822,1491,2247,2497,1702,2280
"COG0129",4615,3276,3626,3373,3345,3364
"COG0130",1910,1180,1374,1614,1017,2002
"COG0131",1638,1249,1376,1484,1572,1217
"COG0132",712,1153,687,809,1056,364
"COG0133",2031,1639,1339,1475,1154,1556
"COG0134",934,777,749,1228,1125,913
"COG0135",831,547,619,1005,411,943
"COG0136",2040,1928,1892,1461,905,1690
"COG0137",2619,2192,2524,2809,1942,2639
"COG0138",3508,4242,3665,3794,3914,3972
"COG0139",1375,1380,1633,1461,1478,1466
"COG0140",1343,1376,1520,1375,1428,1386
"COG0141",2276,1891,2001,2081,1685,2096
"COG0142",2911,3248,3416,3615,3054,3493
"COG0143",4715,2418,3720,4209,2930,4003
"COG0144",3635,2665,3348,2964,2595,3421
"COG0145",178,387,145,226,315,189
"COG0146",9,73,42,43,11,28
"COG0147",3245,3771,2771,2932,3899,2554
"COG0148",3089,2182,3310,3093,1851,3243
"COG0149",2041,1344,1766,1997,1246,1773
"COG0150",2595,1914,1802,2039,1597,2441
"COG0151",2615,1826,1986,1942,1304,2370
"COG0152",2231,1662,1971,2296,1353,2396
"COG0153",3139,1985,2828,2184,2318,2849
"COG0154",1374,290,923,1200,357,1380
"COG0155",189,200,76,415,228,64
"COG0156",3366,7669,3714,5924,4958,2541
"COG0157",1915,1551,1435,1802,1447,1478
"COG0158",42,79,69,142,19,76
"COG0159",1547,1397,1091,1223,1339,1142
"COG0160",361,88,134,488,130,229
"COG0161",1674,2258,1495,1270,1895,655
"COG0162",2806,1927,2439,2634,1430,2809
"COG0163",289,171,152,418,155,207
"COG0164",1439,1367,1366,1224,1212,1654
"COG0165",2738,2651,2692,2747,1956,3301
"COG0166",3484,2169,3160,3149,2389,3221
"COG0167",3359,4112,3295,3354,3618,2340
"COG0168",7102,6981,6703,6341,6755,6485
"COG0169",2419,1727,1928,2193,1570,2322
"COG0170",0,0,4,0,0,21
"COG0171",3757,1984,3201,3862,2078,3898
"COG0172",3249,1769,2810,2964,1815,3551
"COG0173",5049,2943,3172,3510,2930,4489
"COG0174",2317,1657,2010,2270,1487,1982
"COG0175",2957,2463,1615,2050,2686,1347
"COG0176",1498,1428,1317,1413,1379,968
"COG0177",1783,1286,1499,1754,1177,1785
"COG0178",8772,7355,7738,9165,6719,9284
"COG0179",1071,882,1060,1380,744,1047
"COG0180",2962,2102,2510,1833,1445,1831
"COG0181",320,164,173,326,162,308
"COG0182",571,349,336,622,173,618
"COG0183",885,464,859,1546,341,950
"COG0184",794,843,881,1068,867,1019
"COG0185",1025,594,924,1121,716,1038
"COG0186",914,763,781,1110,625,1121
"COG0187",8626,6414,7551,7193,5069,12012
"COG0188",10952,6885,8505,8760,7297,12925
"COG0189",464,477,388,486,311,2339
"COG0190",2175,1485,1956,2009,1213,2014
"COG0191",3375,2320,2368,3080,2387,2858
"COG0192",3582,2332,2892,3230,2106,3463
"COG0193",1009,651,930,1623,1038,1385
"COG0194",1406,1024,1329,1993,1378,2374
"COG0195",2790,2509,2554,3030,2217,3456
"COG0196",1906,1741,1656,1885,1324,1902
"COG0197",1265,887,1409,1250,1001,1469
"COG0198",926,860,821,1082,694,1238
"COG0199",573,640,611,905,760,802
"COG0200",1377,1130,1414,1597,1198,1482
"COG0201",3283,2525,3214,3898,2511,4065
"COG0202",2578,1524,2328,3051,1495,2915
"COG0203",1148,800,1084,1218,662,1416
"COG0204",3399,5437,3953,3478,6027,4093
"COG0205",7374,6919,8134,6504,7377,6686
"COG0206",2861,2234,2599,2548,2103,2452
"COG0207",1506,1584,1999,1642,1907,1214
"COG0208",767,741,1210,880,1483,503
"COG0209",3015,4323,3210,3446,4110,1836
"COG0210",9746,8404,7711,10200,9404,12302
"COG0211",548,535,591,869,543,817
"COG0212",1398,1016,1331,1443,1068,1515
"COG0213",313,148,671,666,188,923
"COG0214",360,148,286,512,155,713
"COG0215",3431,2911,2882,2979,2297,3632
"COG0216",2666,1612,1915,2249,1631,2456
"COG0217",1955,1550,1882,2052,1432,2005
"COG0218",1325,1178,1285,1508,1018,1660
"COG0219",861,218,685,779,251,956
"COG0220",1655,1494,1775,1889,1754,1587
"COG0221",606,61,345,413,84,624
"COG0222",883,607,876,1174,592,1059
"COG0223",2159,1880,2091,2473,2149,2146
"COG0224",2133,1649,2518,2142,1766,2487
"COG0225",726,1383,807,667,1491,442
"COG0226",2387,2553,2423,2430,2378,2299
"COG0227",451,417,499,680,382,555
"COG0228",826,583,641,922,446,891
"COG0229",530,1221,421,415,1064,276
"COG0230",315,341,370,300,401,258
"COG0231",1662,1391,1481,2052,1267,1751
"COG0232",2675,2213,1999,1972,1873,4721
"COG0233",1471,1434,1518,1672,1318,1739
"COG0234",887,562,925,1118,426,975
"COG0235",3199,3003,2677,2566,3023,2769
"COG0236",1046,695,1533,1489,874,1418
"COG0237",1280,1240,1229,1378,1256,1252
"COG0238",575,334,511,472,166,605
"COG0239",497,675,613,824,838,301
"COG0240",2136,1987,2041,2078,1931,2201
"COG0241",1360,2190,1249,1932,2065,1338
"COG0242",2190,1175,1729,2052,1346,1821
"COG0243",1054,1961,1096,2985,624,1084
"COG0244",859,428,768,1534,612,1052
"COG0245",1534,1254,1358,1550,1248,1411
"COG0246",3046,3035,3125,3671,3294,4571
"COG0247",1666,2002,2313,2746,1420,1381
"COG0248",1249,1613,1466,2393,1826,1547
"COG0249",6327,6949,6960,6169,5835,6640
"COG0250",1969,1332,1617,1602,951,1434
"COG0251",2007,2300,2170,2862,2300,2486
"COG0252",3737,3745,3165,2848,3435,2541
"COG0253",1794,1595,2001,2095,1840,2137
"COG0254",621,556,501,799,436,556
"COG0255",442,104,330,393,118,401
"COG0256",1125,646,974,1296,702,1337
"COG0257",78,13,68,70,21,75
"COG0258",4975,3608,4265,4708,3886,5713
"COG0259",366,505,562,200,562,137
"COG0260",171,225,98,612,142,295
"COG0261",981,670,940,1381,688,1308
"COG0262",962,787,985,1461,1431,1244
"COG0263",2065,1982,1835,1703,1879,1434
"COG0264",2396,2212,2296,2705,1951,2482
"COG0265",4357,4628,3424,3636,2598,3866
"COG0266",306,488,379,592,472,300
"COG0267",301,355,301,498,442,410
"COG0268",249,131,291,444,153,574
"COG0269",95,88,27,67,35,8
"COG0270",6188,3072,7133,15336,2050,7732
"COG0271",7,32,6,32,2,0
"COG0272",4507,2847,4864,4106,3016,4715
"COG0274",1643,2506,1645,1864,1719,2229
"COG0275",2534,1932,2551,2408,1751,2535
"COG0276",29,64,55,73,8,43
"COG0277",1310,1232,1759,3746,1058,1203
"COG0278",10,25,4,30,9,0
"COG0279",375,473,376,884,1162,522
"COG0280",4906,6333,5621,5059,6136,4378
"COG0281",3494,3349,3802,3092,3466,2610
"COG0282",2729,2206,2214,2770,1529,3020
"COG0283",1626,1177,1327,1700,1080,1765
"COG0284",1596,1061,1251,2086,1789,1831
"COG0285",3355,1727,2862,3097,1797,3671
"COG0286",4942,4146,7182,8240,5414,6339
"COG0287",1204,538,856,1240,836,1414
"COG0288",581,793,589,793,892,647
"COG0289",2102,1634,2038,1940,1466,1669
"COG0290",1546,994,1435,1731,1171,1761
"COG0291",568,475,554,724,564,563
"COG0292",935,486,927,1230,631,1212
"COG0293",10,50,43,86,20,56
"COG0294",1471,1667,1140,1607,2238,1424
"COG0295",559,519,692,1213,834,1243
"COG0296",5193,3383,5414,5007,4948,5655
"COG0297",3272,1670,2753,2739,2045,3191
"COG0298",159,101,28,146,62,40
"COG0299",1529,1180,1554,1475,1220,1357
"COG0300",1555,1614,1635,1390,1734,1225
"COG0301",1452,285,1157,894,213,1538
"COG0302",1168,939,1437,1502,1219,1401
"COG0303",740,449,965,1220,343,1217
"COG0304",4574,4240,4089,3575,4646,3024
"COG0305",5612,2716,4048,2652,2775,2711
"COG0306",754,1103,824,1279,1094,315
"COG0307",966,1389,1040,1321,1146,1081
"COG0308",451,1399,598,715,660,392
"COG0309",732,235,517,654,278,635
"COG0310",246,75,107,317,167,181
"COG0311",200,109,244,363,117,380
"COG0312",828,947,1456,1003,566,655
"COG0313",2806,2341,2520,2676,2433,2476
"COG0314",13,43,24,53,7,24
"COG0315",360,161,390,433,134,354
"COG0316",48,125,43,170,40,38
"COG0317",6340,6396,5820,6391,5548,6968
"COG0318",4190,4828,5096,3947,4618,5117
"COG0319",945,742,881,1385,864,1535
"COG0320",1018,1191,1063,1110,1385,452
"COG0321",695,1297,675,670,1100,328
"COG0322",4054,3178,3311,3819,3173,4435
"COG0323",3461,2955,3480,3302,2827,3512
"COG0324",2771,2909,2881,2732,3526,3170
"COG0325",1810,1259,1637,1914,1394,1862
"COG0326",5236,5257,4477,4862,6033,5465
"COG0327",1799,1495,1203,1565,1377,1152
"COG0328",531,156,643,856,83,703
"COG0329",4062,3919,4222,2594,3116,2356
"COG0330",2583,2247,3297,2822,1583,3381
"COG0331",2271,1614,1948,2318,1426,1948
"COG0332",2319,3952,3888,3640,5222,2958
"COG0333",369,277,304,414,293,353
"COG0334",4632,4293,4386,4613,4301,4047
"COG0335",1030,628,1073,1112,674,1478
"COG0336",1592,1150,1460,1778,1150,1930
"COG0337",2377,1689,1742,2353,1704,2356
"COG0338",2502,832,1709,2126,397,1384
"COG0339",4368,5523,4307,4781,5008,3860
"COG0340",2086,1752,2101,2158,1782,2325
"COG0341",969,1222,1232,1731,1845,1763
"COG0342",2521,3381,4247,3558,3110,4487
"COG0343",2525,1732,2325,2509,1831,2496
"COG0344",967,240,891,984,261,1141
"COG0345",1996,2284,1945,1953,2357,1599
"COG0346",2519,3400,2543,3049,3908,1992
"COG0347",2190,866,1514,1615,982,2270
"COG0348",2833,2696,2273,2081,2282,2059
"COG0349",154,55,12,177,25,40
"COG0350",1727,1867,1326,1417,1547,1149
"COG0351",1882,1240,1707,2334,1226,2197
"COG0352",1602,1011,1262,2131,922,1460
"COG0353",1719,1173,1498,1839,1035,1826
"COG0354",23,57,16,71,17,31
"COG0355",527,451,680,686,293,690
"COG0356",2025,1699,2532,2155,1942,2544
"COG0357",2013,1421,1455,1785,1186,1921
"COG0358",6196,4365,7549,6727,5186,8566
"COG0359",1255,1212,1282,1577,1111,1436
"COG0360",987,506,931,1285,679,1173
"COG0361",799,444,744,928,533,979
"COG0362",1244,1545,982,1224,1718,354
"COG0363",4653,5697,4243,4068,5505,3656
"COG0364",1244,1807,1223,986,1869,397
"COG0365",1915,2460,1517,1949,2349,1373
"COG0366",15167,7448,11496,11546,6424,17421
"COG0367",3507,2012,2924,2136,1715,3240
"COG0368",569,504,774,701,437,738
"COG0369",21,41,5,79,19,0
"COG0370",4728,2766,3326,6171,4068,7377
"COG0371",1067,382,717,1938,888,1379
"COG0372",3372,2306,2991,3019,2471,3394
"COG0373",507,202,273,574,226,412
"COG0374",189,392,153,432,323,198
"COG0375",402,171,190,394,152,281
"COG0376",44,116,11,102,23,1
"COG0377",570,714,453,650,433,706
"COG0378",420,232,395,609,345,546
"COG0379",1659,1451,1496,1806,993,1503
"COG0380",983,1058,871,766,1551,337
"COG0381",2960,4164,4124,3560,5066,3204
"COG0382",155,718,150,448,406,533
"COG0383",4501,3954,3603,2636,3643,4735
"COG0384",90,81,88,345,96,78
"COG0385",982,232,791,1724,288,981
"COG0386",348,485,598,474,941,159
"COG0387",29,70,10,100,35,4
"COG0388",6897,6948,5927,7174,6585,6812
"COG0389",4239,2594,3683,4592,2492,4620
"COG0390",362,593,266,470,814,202
"COG0391",158,216,94,308,100,183
"COG0392",1061,230,494,692,240,582
"COG0393",883,555,710,728,594,567
"COG0394",2411,2111,2057,2159,2030,1489
"COG0395",7855,3680,10396,7582,6511,15594
"COG0396",1693,1644,1317,1880,1158,1773
"COG0397",24,54,10,104,29,1
"COG0398",368,437,363,1228,220,493
"COG0399",4646,7715,6104,4374,4932,4508
"COG0400",35,58,37,101,12,79
"COG0401",1,10,3,22,2,0
"COG0402",2707,1831,1686,3402,1150,2009
"COG0403",2473,3639,2058,2253,3331,1018
"COG0404",1493,1870,1539,1692,2091,908
"COG0405",54,93,139,521,238,151
"COG0406",2448,1329,2203,2706,1459,2418
"COG0407",644,1115,598,506,1408,408
"COG0408",10,25,3,24,5,0
"COG0409",504,227,143,531,162,165
"COG0410",819,488,677,820,433,1185
"COG0411",1047,538,758,965,384,1110
"COG0412",37,147,9,156,37,0
"COG0413",983,1168,953,1139,1035,1070
"COG0414",1241,1621,1227,1674,1477,1476
"COG0415",17,48,13,89,22,0
"COG0416",1431,268,1065,1304,320,1218
"COG0417",30,73,18,118,25,51
"COG0418",13,42,5,67,19,2
"COG0419",6095,8336,3739,3552,5541,7559
"COG0420",2412,2245,2634,2354,2077,2566
"COG0421",392,264,969,734,166,913
"COG0422",2291,2249,1845,2337,2262,2116
"COG0423",2208,1728,2026,2700,2497,3539
"COG0424",1508,1348,1350,1599,1467,1630
"COG0425",1552,2920,1961,1233,2628,772
"COG0426",3589,2675,3406,3794,2685,3177
"COG0427",2746,2314,2311,4187,1990,2390
"COG0428",1299,484,1189,1348,699,1723
"COG0429",21,69,44,70,31,33
"COG0430",13,22,8,47,12,2
"COG0431",30,102,19,115,48,12
"COG0432",541,570,513,622,887,443
"COG0433",724,190,2339,1076,1413,3193
"COG0434",92,249,34,68,181,44
"COG0435",99,100,72,131,21,69
"COG0436",11392,11724,11104,11145,11356,11012
"COG0437",372,494,409,739,167,444
"COG0438",28179,46878,41647,20779,37929,17553
"COG0439",3049,5457,2546,2119,4323,1496
"COG0440",782,349,771,1266,563,1261
"COG0441",6030,5466,6329,6876,5071,6773
"COG0442",3569,2204,2543,2930,2023,2949
"COG0443",5052,5469,5140,4591,3021,10586
"COG0444",2421,1371,2476,2277,1158,2273
"COG0445",4274,3154,4446,4374,3558,5075
"COG0446",6306,4880,4683,4865,4352,5899
"COG0447",705,1167,695,708,933,731
"COG0448",3985,973,3200,2943,1140,3951
"COG0449",4449,2763,4289,4307,3165,5107
"COG0450",790,1590,1181,839,1644,549
"COG0451",7212,10541,9285,11749,18720,12218
"COG0452",2334,1555,2024,2185,1477,2110
"COG0454",7022,7504,7384,6794,8534,6773
"COG0455",27,4,347,243,1,372
"COG0456",954,733,896,981,637,1034
"COG0457",12498,19168,15398,13764,18908,12193
"COG0458",9037,8977,7783,8337,6109,8637
"COG0459",3455,2192,3086,3106,2358,3360
"COG0460",3993,2902,3385,2695,1781,2447
"COG0461",1435,1199,1485,1744,1061,1801
"COG0462",3175,1844,2643,2925,1758,3541
"COG0463",28064,32766,38589,31535,49679,37244
"COG0464",1300,1155,2532,2026,892,3769
"COG0465",5849,2933,5938,5522,2818,6680
"COG0466",4635,3746,3913,4697,3238,5591
"COG0468",2370,29677,2733,2361,6540,3038
"COG0469",3592,3435,2750,3477,2315,3290
"COG0470",594,319,386,614,176,406
"COG0471",4619,6089,5523,5023,5907,6149
"COG0472",3708,4909,4187,4091,6075,3660
"COG0473",2857,2229,2555,2584,1842,2552
"COG0474",7649,7412,6551,6604,7747,7116
"COG0475",6017,11482,6222,5982,11178,5242
"COG0476",1351,1154,1065,1108,1057,1175
"COG0477",17352,23919,16319,26462,22698,13923
"COG0479",795,1216,1063,1221,853,870
"COG0480",16032,10193,13213,15299,21553,16557
"COG0481",4221,2914,3336,3533,2577,3940
"COG0482",3936,4090,4160,3494,4167,3374
"COG0483",1094,1392,880,832,1280,569
"COG0484",2661,1827,2221,1910,1256,4501
"COG0486",3073,2307,2915,2985,2767,3206
"COG0488",10437,10361,9733,14148,15440,14507
"COG0489",7417,9810,7021,6334,9902,5222
"COG0490",84,49,37,64,33,91
"COG0491",2425,2394,2912,2990,2366,3187
"COG0492",2691,1821,2242,2312,1898,2677
"COG0493",7917,5325,7183,7664,5208,9370
"COG0494",4671,2968,4690,5354,2807,6157
"COG0495",5364,4033,4951,4780,4675,5498
"COG0496",953,1039,1166,1336,1151,1072
"COG0497",3509,1936,3073,3137,2019,3746
"COG0498",3271,1989,2993,3550,1774,3432
"COG0499",1108,1528,777,1309,1362,625
"COG0500",8083,6272,7985,7432,6382,8161
"COG0501",1841,3559,1371,1863,2416,2096
"COG0502",3351,3446,2774,2371,2866,1592
"COG0503",2771,2389,2576,2991,2537,3056
"COG0504",3820,2668,3100,3678,2672,3508
"COG0505",2759,1355,1873,2553,1476,2431
"COG0506",1028,1052,1473,1263,2472,228
"COG0507",10350,8848,12061,12999,8840,14230
"COG0508",361,934,411,597,645,230
"COG0509",447,726,487,860,1035,317
"COG0510",200,282,287,265,124,466
"COG0511",1725,2282,2074,1615,2424,1417
"COG0512",1400,1120,917,1305,1038,1003
"COG0513",5790,7982,6933,6785,8146,4746
"COG0514",9401,12746,9125,9823,10620,8999
"COG0515",7204,2985,5185,6393,2836,6427
"COG0516",3505,3032,3125,3368,2586,3428
"COG0517",4482,3424,3884,5675,2793,5204
"COG0518",4029,4077,3468,3938,4417,3393
"COG0519",4103,4203,3660,4079,4417,3457
"COG0520",3587,2566,2484,3265,2131,3352
"COG0521",478,232,552,749,178,476
"COG0522",1615,1241,1333,1908,1030,2193
"COG0523",1437,948,1572,1155,903,1434
"COG0524",7131,7035,7308,10898,9820,10338
"COG0525",6034,4013,4326,5396,3249,5216
"COG0526",10150,13804,12383,13067,18564,11477
"COG0527",6193,6176,5605,6134,5829,5809
"COG0528",1827,1507,1759,1979,1472,1916
"COG0529",505,913,622,396,916,285
"COG0530",1411,1160,2081,654,865,1079
"COG0531",4046,4972,3320,6366,3649,2731
"COG0532",3626,3382,2693,2835,2159,4015
"COG0533",2559,1768,2222,2444,1864,2475
"COG0534",34848,25563,37548,28411,26951,36670
"COG0535",3586,5208,4402,4556,4062,5336
"COG0536",2533,1480,2334,1566,872,1606
"COG0537",1839,1765,2477,2354,2108,2207
"COG0538",1318,1142,1367,1650,1576,1893
"COG0539",4639,2682,4055,5155,3059,4691
"COG0540",2269,1445,2269,2398,1448,2756
"COG0541",2026,1527,1862,2954,2069,2928
"COG0542",13073,7236,12575,11716,8828,12067
"COG0543",4884,4513,4546,4386,4127,4696
"COG0544",3774,3284,4719,3680,3405,5103
"COG0545",3298,4064,2959,3257,4140,3052
"COG0546",3884,3658,3768,4640,2332,3797
"COG0547",1791,1588,1387,1705,1188,1146
"COG0548",2136,1672,1746,1866,1274,1820
"COG0549",785,449,670,859,333,639
"COG0550",12517,9561,13542,13293,11972,15027
"COG0551",2756,762,1723,2139,814,2296
"COG0552",1962,1719,1694,1725,1589,1825
"COG0553",5847,4604,7597,4791,7537,6160
"COG0554",2341,730,1922,1547,1051,1964
"COG0555",308,77,161,260,18,151
"COG0556",2696,2138,2151,3646,2974,4031
"COG0557",2766,3419,3843,3683,2408,4218
"COG0558",1753,1063,1094,1327,1074,1556
"COG0559",1064,569,754,989,565,1180
"COG0560",2145,2121,1632,1765,1960,1656
"COG0561",8541,5492,6559,7002,5677,6335
"COG0562",2376,2371,2282,2292,1395,2185
"COG0563",1983,1535,1742,2010,1499,2066
"COG0564",7036,6225,6871,6990,5960,8051
"COG0565",20,100,31,135,31,71
"COG0566",5722,5153,5163,5416,4543,4602
"COG0567",53,132,94,201,38,65
"COG0568",2269,1561,2104,3522,1135,7139
"COG0569",5132,4083,5086,4295,4118,5076
"COG0571",1977,1552,1913,2283,1910,2044
"COG0572",3069,3526,3869,3871,2934,4167
"COG0573",1748,1394,1575,1604,1618,1270
"COG0574",7397,7020,6246,7255,5932,8172
"COG0575",1836,1518,1867,1333,1085,1474
"COG0576",1284,1232,1355,1735,1351,1690
"COG0577",11395,8256,10306,14002,12981,15623
"COG0578",809,504,320,563,153,286
"COG0579",1151,399,699,1227,456,1616
"COG0580",747,1374,296,684,944,300
"COG0581",1899,1522,1540,1600,1382,1305
"COG0582",38305,14521,29995,34137,22650,28463
"COG0583",10504,8958,11866,15697,6859,11865
"COG0584",4652,5181,4817,4020,6991,4602
"COG0585",33,60,10,90,25,0
"COG0586",1210,1789,1166,1489,1625,1011
"COG0587",7724,6090,7889,7097,5522,7825
"COG0588",903,2196,1281,865,1553,261
"COG0589",3603,5594,2873,4219,5528,2890
"COG0590",1477,1729,1378,1615,1479,1706
"COG0591",5835,7492,4860,5335,6801,4937
"COG0592",3543,2093,2989,3420,2056,3813
"COG0593",1865,1349,1072,1531,1502,922
"COG0594",681,232,577,714,220,802
"COG0595",2216,493,1733,1990,599,3230
"COG0596",1538,604,1709,2958,1848,2736
"COG0597",923,261,792,851,277,965
"COG0598",2843,3187,2821,3246,3747,2252
"COG0599",1169,1418,1371,1203,977,1372
"COG0600",1327,859,1335,1952,669,1850
"COG0601",2753,1721,2655,2906,1423,2583
"COG0602",1850,1755,2408,2472,1476,4126
"COG0603",764,1354,865,1211,1116,1351
"COG0604",158,142,33,257,63,27
"COG0605",663,677,630,703,434,580
"COG0606",2940,2546,3068,2750,2272,2819
"COG0607",2968,4212,3086,1818,2343,1678
"COG0608",3629,2907,3113,3052,2246,3639
"COG0609",3320,2472,3040,3148,2655,3126
"COG0610",6349,3989,7149,8079,4074,7804
"COG0611",868,845,822,1540,958,520
"COG0612",10721,14736,9150,9938,8252,7055
"COG0613",989,445,814,1567,540,1507
"COG0614",4099,2820,4241,3774,3659,4127
"COG0615",1308,838,1534,924,2012,1430
"COG0616",2155,2483,1776,2386,2993,1730
"COG0617",3026,2388,2198,1888,1139,1787
"COG0618",2116,1796,2570,2453,1884,3196
"COG0619",3585,708,2037,2610,839,2878
"COG0620",1881,509,1182,983,508,2622
"COG0621",7637,6584,7585,7799,6686,8091
"COG0622",1865,1414,1880,1894,1672,2138
"COG0623",740,1561,642,789,1012,815
"COG0624",5580,4802,4283,5456,3579,4036
"COG0625",102,315,81,459,84,56
"COG0626",879,149,357,1002,366,539
"COG0627",1488,3624,1543,1252,3826,1215
"COG0628",4814,4650,5487,5265,4552,5877
"COG0629",2373,1289,2482,3030,1532,2645
"COG0630",13,28,173,65,13,233
"COG0631",2655,1200,1927,2127,691,2390
"COG0632",1601,1045,1431,1640,986,1641
"COG0633",41,120,34,210,37,19
"COG0634",1914,1163,1587,1944,1271,1776
