"","DOF014","DLM015","NOM020","NLF012","DLM002","DLM006"
"COG0055",3297,3006,3853,3985,3765,3837
"COG0056",3702,3863,4739,4634,4308,4496
"COG0057",2462,2043,3048,2235,2572,2619
"COG0058",6570,5671,6030,7633,7885,8339
"COG0059",2547,2305,2506,2418,2068,2636
"COG0060",6099,5641,6928,6394,6570,6744
"COG0061",1996,1837,1792,1924,1945,2162
"COG0062",2180,2120,3218,2282,2446,2814
"COG0063",2473,2483,3314,2378,2597,2962
"COG0064",1826,993,426,851,1104,958
"COG0065",2660,2848,3006,3186,2868,3261
"COG0066",1638,1204,1347,1267,1191,1598
"COG0067",4354,6414,7105,5145,5309,5931
"COG0068",385,319,271,406,709,123
"COG0069",4571,6066,7151,5384,5597,5993
"COG0070",2714,3841,4671,5041,4936,5650
"COG0071",1912,1322,2063,1023,1463,1364
"COG0072",4036,3662,4619,3915,4696,4875
"COG0073",7905,7587,8416,7734,8731,9325
"COG0074",374,443,438,111,391,142
"COG0075",1267,1757,843,1470,1321,1401
"COG0076",938,1730,563,1456,619,480
"COG0077",1867,1968,1988,1858,1627,2115
"COG0078",2809,2681,2484,2869,2684,2512
"COG0079",5682,4958,3250,4654,4471,4011
"COG0080",1385,1144,1209,1107,1457,1472
"COG0081",1934,1644,2133,1786,2098,1961
"COG0082",1967,2040,2033,2105,2009,2454
"COG0083",519,166,449,303,329,125
"COG0084",2994,2847,2531,2557,2395,2998
"COG0085",7698,7746,9164,8762,8700,9753
"COG0086",7684,7617,10601,8752,8391,9692
"COG0087",1659,1442,1868,1198,1181,1236
"COG0088",2041,1744,1663,1501,1816,2253
"COG0089",977,814,924,813,1219,1129
"COG0090",1569,1536,2393,1904,2322,2412
"COG0091",1186,1013,1227,1053,1461,1682
"COG0092",1751,1300,1780,1540,1836,2139
"COG0093",1002,824,1182,902,1239,1203
"COG0094",1768,1549,1489,1317,1712,2388
"COG0095",362,789,156,352,822,635
"COG0096",1113,812,1203,959,1487,1539
"COG0097",1447,1119,1670,1230,1901,2085
"COG0098",1496,1258,1834,1547,1610,1593
"COG0099",1342,929,1021,924,1180,1127
"COG0100",1165,758,1280,965,1108,1239
"COG0101",2539,2055,2176,2152,2620,2377
"COG0102",893,641,559,1074,1412,1429
"COG0103",1143,921,1194,1054,1221,1241
"COG0104",2992,2689,3312,3192,3463,3345
"COG0105",242,307,303,296,382,430
"COG0106",1137,989,1019,1632,1444,1516
"COG0107",1779,1348,1748,1615,1732,1470
"COG0108",2260,2142,2974,2341,2378,2368
"COG0109",2,12,61,6,4,1
"COG0110",7691,9529,3195,6905,8087,5508
"COG0111",4668,3597,3532,4008,4242,3318
"COG0112",2387,2861,3700,2497,3199,2826
"COG0113",592,487,242,450,779,452
"COG0114",401,239,95,208,138,125
"COG0115",3413,2803,3139,3367,3374,3269
"COG0116",1679,1722,2426,1976,1981,2307
"COG0117",1798,1884,2925,1804,2027,1825
"COG0118",1561,1093,1398,1268,1344,1367
"COG0119",5731,5906,7584,5645,5885,5912
"COG0120",386,365,256,148,174,133
"COG0121",16,19,50,6,5,8
"COG0122",796,480,271,538,852,760
"COG0123",20,80,116,47,93,88
"COG0124",3251,3195,3142,3027,3114,3269
"COG0125",770,376,345,409,743,338
"COG0126",2460,2121,2891,2546,2676,2782
"COG0127",1591,1301,1648,1507,1742,2132
"COG0128",2191,2133,3307,2507,2207,2251
"COG0129",3896,3570,5276,4624,3647,3783
"COG0130",1749,1372,2069,1782,1830,2078
"COG0131",1181,966,1067,1830,1412,1649
"COG0132",763,966,583,742,550,414
"COG0133",1872,2069,2339,1935,2025,1688
"COG0134",1640,1414,1605,1248,1529,1462
"COG0135",769,703,1429,607,1002,921
"COG0136",2438,1817,2829,1525,1576,1429
"COG0137",2648,2444,3363,3007,2576,2752
"COG0138",3707,4173,4869,3977,3844,4634
"COG0139",1672,1463,1297,1704,1635,1418
"COG0140",1414,1289,1140,1484,1410,1041
"COG0141",2438,2146,2640,2428,2180,2107
"COG0142",3200,3301,4411,2880,3608,4340
"COG0143",4117,3905,4574,4340,4360,5058
"COG0144",3268,3329,3448,3531,3526,2976
"COG0145",87,249,183,146,160,201
"COG0146",10,49,24,63,42,21
"COG0147",3470,4020,3435,3581,3345,3582
"COG0148",3188,3875,2913,3118,3089,3275
"COG0149",2020,1583,1108,1840,1669,1649
"COG0150",2313,2225,2739,2551,2344,2615
"COG0151",2397,2302,3457,2939,2451,2610
"COG0152",2209,2121,2279,2271,2254,2524
"COG0153",3074,2413,2964,3071,2774,2860
"COG0154",1747,996,525,1300,1557,1479
"COG0155",91,200,196,116,41,87
"COG0156",3633,4782,3839,5378,2561,3717
"COG0157",2058,1874,2178,1874,1964,2043
"COG0158",55,54,148,10,41,33
"COG0159",1504,1593,1762,1242,1420,1454
"COG0160",322,181,276,540,1246,668
"COG0161",1544,2349,1210,2052,966,761
"COG0162",2276,2654,2887,2635,2697,3132
"COG0163",62,138,175,220,283,107
"COG0164",1617,1295,1535,984,1005,1135
"COG0165",2876,2836,4024,1887,2058,2249
"COG0166",3567,3313,3118,3339,3236,3342
"COG0167",4120,3376,2148,3517,2677,2725
"COG0168",6932,6380,6978,7366,6378,5590
"COG0169",2324,1675,2231,2060,2284,1992
"COG0170",2,0,0,0,0,6
"COG0171",2866,3191,4235,3390,3560,3319
"COG0172",2814,2538,2726,2745,3383,3458
"COG0173",4065,4018,3093,3871,4394,4899
"COG0174",2607,1800,1308,2003,2089,1197
"COG0175",3576,1654,932,2014,1818,1940
"COG0176",1450,1602,768,1081,1161,968
"COG0177",1670,1562,1746,1659,1628,1637
"COG0178",9350,8321,12441,8568,8713,9332
"COG0179",1282,894,1621,1034,1072,1252
"COG0180",2755,2463,2874,2588,2782,2986
"COG0181",450,391,227,364,622,399
"COG0182",286,306,201,181,444,263
"COG0183",510,687,805,936,1010,543
"COG0184",958,775,671,690,962,1119
"COG0185",948,846,746,880,980,1033
"COG0186",715,613,885,727,1060,1281
"COG0187",7966,6797,8597,8198,8329,9528
"COG0188",9571,8239,11318,9937,9910,10073
"COG0189",139,293,141,150,230,156
"COG0190",2204,2176,2440,2083,2109,2336
"COG0191",2687,2683,3021,2570,3384,2483
"COG0192",3028,4116,3772,3704,3072,3440
"COG0193",1530,1355,1442,1492,1567,1498
"COG0194",2014,1995,1805,2173,2835,3211
"COG0195",2840,2653,3825,2907,2808,3437
"COG0196",1975,1590,1751,1746,1986,2428
"COG0197",1405,1316,1336,1260,1515,1545
"COG0198",995,706,985,775,1272,1082
"COG0199",775,581,918,433,687,796
"COG0200",1432,1075,1247,1187,1472,1368
"COG0201",2218,1645,2371,2978,3718,4035
"COG0202",2718,1949,2126,2336,2780,3441
"COG0203",1308,1162,1031,1146,1378,1474
"COG0204",3624,4466,3452,3341,3636,4279
"COG0205",7930,8079,7576,9325,7518,8303
"COG0206",2982,2537,4789,3234,3024,3679
"COG0207",1818,3197,1123,1509,1312,1337
"COG0208",892,786,469,634,480,547
"COG0209",3042,4243,1879,3359,1918,2417
"COG0210",12535,7909,10894,8580,12781,10285
"COG0211",572,440,677,422,732,785
"COG0212",1521,1357,1318,1307,1424,1190
"COG0213",479,397,326,644,792,392
"COG0214",622,397,1383,489,1134,1322
"COG0215",3249,2876,3466,3436,3393,3991
"COG0216",2248,2195,2945,2265,2501,2483
"COG0217",1988,1783,1968,1959,1868,2093
"COG0218",1127,855,1547,993,1619,1483
"COG0219",829,484,366,665,969,652
"COG0220",1925,1593,1624,1725,1882,2164
"COG0221",630,312,210,362,533,788
"COG0222",924,696,674,532,697,628
"COG0223",2269,2414,2407,2343,2363,2470
"COG0224",2544,2394,2662,2646,2771,2973
"COG0225",1125,892,2101,576,523,418
"COG0226",2096,2512,2391,2517,2636,2952
"COG0227",608,437,592,383,482,514
"COG0228",745,746,701,766,796,714
"COG0229",579,542,314,350,377,227
"COG0230",272,247,91,212,240,308
"COG0231",1624,1557,1746,1547,1589,1691
"COG0232",2712,2341,3205,2421,2532,2970
"COG0233",1591,1576,1657,1621,1653,1772
"COG0234",1081,777,601,734,1015,883
"COG0235",3310,2955,3294,2792,3062,2968
"COG0236",1259,1048,823,1115,1243,1538
"COG0237",1558,1312,1124,1409,1397,1581
"COG0238",494,432,773,446,829,664
"COG0239",552,603,308,554,354,325
"COG0240",1556,1534,1784,2250,2501,2328
"COG0241",1379,1510,3334,1468,1113,2500
"COG0242",2214,1675,1594,1856,2168,1920
"COG0243",898,1278,2012,286,685,530
"COG0244",1217,844,746,877,1082,1093
"COG0245",1644,1212,1510,1561,1434,1641
"COG0246",2792,2734,5332,2166,2890,2176
"COG0247",2643,2260,3023,2729,1472,1544
"COG0248",1364,1591,1651,986,1808,1076
"COG0249",6276,6666,6023,7199,6863,7988
"COG0250",1980,1427,1846,1498,1832,2679
"COG0251",2819,2493,2279,2318,2260,2179
"COG0252",3739,3828,2840,3496,2616,2995
"COG0253",1886,1874,2109,1826,1824,1759
"COG0254",606,551,292,291,385,356
"COG0255",369,202,177,298,420,337
"COG0256",1319,989,1384,1038,1312,1573
"COG0257",96,51,48,89,120,70
"COG0258",4702,4083,6033,4915,4983,5060
"COG0259",374,801,266,398,181,255
"COG0260",111,218,686,77,189,130
"COG0261",1090,744,1112,819,1091,1048
"COG0262",1663,1327,1070,1540,1797,1593
"COG0263",1910,1872,1393,2399,1738,1300
"COG0264",2390,2112,2145,2485,2374,2970
"COG0265",3742,4033,3674,3816,3737,3153
"COG0266",257,579,408,224,424,259
"COG0267",395,364,296,186,398,315
"COG0268",325,246,205,212,479,357
"COG0269",7,26,78,64,65,8
"COG0270",7210,6486,2579,5442,10418,6260
"COG0271",0,8,19,5,1,3
"COG0272",4674,3938,4469,3755,4577,4578
"COG0274",1774,1604,2071,1575,1986,2179
"COG0275",2580,2521,2951,2445,2806,2859
"COG0276",48,30,43,10,25,14
"COG0277",1080,978,1235,2115,930,717
"COG0278",0,8,12,1,0,2
"COG0279",358,348,1360,221,350,523
"COG0280",6121,6732,5796,6369,4362,5430
"COG0281",3467,3826,3351,3823,2752,4000
"COG0282",2357,2114,3324,2512,2795,3116
"COG0283",1848,1249,1827,1386,1626,1697
"COG0284",2119,1784,2107,2074,2025,2387
"COG0285",2810,2493,3102,2976,3345,3338
"COG0286",6034,4339,3096,6998,7442,4771
"COG0287",1281,979,680,1358,1546,1044
"COG0288",766,585,974,278,422,236
"COG0289",2307,1950,2244,2107,1996,2076
"COG0290",1830,1430,1785,1438,1645,1875
"COG0291",577,404,281,413,579,474
"COG0292",1052,765,1046,753,1190,948
"COG0293",24,25,250,3,20,20
"COG0294",1510,1483,2150,1412,1155,1374
"COG0295",973,923,1094,933,1104,1151
"COG0296",3917,3218,3025,6121,6373,5357
"COG0297",3113,2398,2646,2923,3091,2737
"COG0298",66,42,42,59,123,17
"COG0299",1453,1663,736,1610,1191,1070
"COG0300",1541,1335,1479,1912,1732,1797
"COG0301",1110,823,789,781,959,795
"COG0302",1331,1336,1555,1275,1244,1842
"COG0303",446,622,717,554,639,359
"COG0304",4307,4251,4495,2861,2613,3635
"COG0305",4406,4388,4411,4403,4614,4582
"COG0306",569,809,386,265,665,328
"COG0307",1103,1006,1483,722,789,909
"COG0308",819,653,801,484,388,336
"COG0309",593,595,341,729,876,569
"COG0310",174,174,153,147,262,123
"COG0311",495,249,604,320,862,821
"COG0312",1596,1985,1178,1815,836,601
"COG0313",2994,2722,2254,2668,2436,2564
"COG0314",24,21,34,4,13,5
"COG0315",183,204,263,331,349,191
"COG0316",55,72,292,5,26,19
"COG0317",6621,6421,8751,6686,7016,7781
"COG0318",4280,5349,3586,5171,3777,2984
"COG0319",1344,1135,1460,1365,1593,1814
"COG0320",1124,1208,686,1189,524,413
"COG0321",725,967,434,790,385,247
"COG0322",3886,3706,3784,3641,4071,4486
"COG0323",2897,3325,2645,3292,3421,3986
"COG0324",3733,3308,3445,3071,2793,3492
"COG0325",1902,1565,1848,1013,1134,1242
"COG0326",4431,4831,4362,4081,4581,5326
"COG0327",1782,1258,1735,1358,1286,1360
"COG0328",584,168,305,356,1091,202
"COG0329",3622,3887,4077,4648,4008,3541
"COG0330",2535,2112,3236,2970,3283,3600
"COG0331",2852,1889,2316,1943,2140,2418
"COG0332",2548,4988,3170,3066,3378,3339
"COG0333",271,195,230,294,384,289
"COG0334",5012,4889,4654,4948,3939,4453
"COG0335",1120,919,935,900,1204,1258
"COG0336",1918,1327,2035,1528,1919,1832
"COG0337",2288,1754,2608,2164,2348,2217
"COG0338",1676,635,561,1024,1416,2154
"COG0339",4501,5358,7616,4901,3421,4708
"COG0340",2283,1808,2630,2259,2190,2359
"COG0341",740,703,729,1510,1542,1543
"COG0342",2688,3902,5296,4556,4331,6175
"COG0343",2488,2193,2917,2531,2785,2768
"COG0344",863,620,469,980,1245,899
"COG0345",2088,2120,1600,1788,1831,1925
"COG0346",3254,2602,1710,2149,2425,1774
"COG0347",2238,1520,1496,2475,2472,1872
"COG0348",1727,2358,2129,2370,2230,1355
"COG0349",234,21,180,7,6,4
"COG0350",1386,1531,1433,1262,1274,1743
"COG0351",2375,1925,3501,1987,2475,2345
"COG0352",1966,1383,1815,1141,1242,1176
"COG0353",1802,1603,1745,1691,1699,1679
"COG0354",32,40,73,5,14,12
"COG0355",724,662,495,815,795,864
"COG0356",2332,2072,2640,2571,2671,3220
"COG0357",1994,1373,1298,1434,1827,2157
"COG0358",6341,4326,8863,6280,6817,5586
"COG0359",1195,970,1291,1240,1487,1382
"COG0360",1096,733,1039,497,685,597
"COG0361",900,600,696,651,863,1104
"COG0362",1319,1443,497,1217,761,490
"COG0363",4926,5202,9790,4593,3837,2699
"COG0364",1468,1914,500,1505,692,504
"COG0365",2246,2296,2091,2197,1795,2042
"COG0366",11898,11430,25675,11780,16056,18440
"COG0367",3098,2792,2545,3195,2860,3063
"COG0368",478,628,327,666,697,500
"COG0369",10,35,88,6,2,1
"COG0370",6182,5492,5554,8114,7584,7128
"COG0371",1022,992,441,1325,1456,912
"COG0372",3767,3296,3320,3701,3998,3361
"COG0373",571,484,247,557,694,478
"COG0374",131,348,253,74,473,90
"COG0375",205,185,127,104,416,120
"COG0376",5,39,93,10,1,1
"COG0377",493,598,1319,587,515,783
"COG0378",611,477,300,309,918,518
"COG0379",2124,1955,1727,1797,1760,2621
"COG0380",739,814,377,650,292,522
"COG0381",3230,4236,2707,2677,2055,1723
"COG0382",295,72,890,113,539,812
"COG0383",5212,4612,533,1744,1532,1035
"COG0384",83,119,63,36,94,63
"COG0385",659,403,1844,864,1076,787
"COG0386",344,552,198,265,286,928
"COG0387",11,28,38,14,3,0
"COG0388",6808,7113,9286,7420,6752,6582
"COG0389",3955,3021,3246,4327,3755,4129
"COG0390",527,632,145,598,267,308
"COG0391",185,227,121,93,446,146
"COG0392",1094,407,303,633,834,578
"COG0393",485,468,336,627,468,380
"COG0394",2234,1778,1876,2468,1988,1743
"COG0395",9453,6626,3018,7637,10266,6432
"COG0396",1811,1654,1714,1752,1880,1988
"COG0397",8,35,70,2,1,3
"COG0398",491,272,182,286,414,193
"COG0399",5427,7390,3440,5938,4983,4328
"COG0400",37,14,54,5,4,16
"COG0401",0,2,8,0,1,0
"COG0402",2026,1793,1086,1460,2299,1641
"COG0403",2075,3035,1316,2820,1599,1163
"COG0404",1500,1589,696,1482,1138,768
"COG0405",145,299,798,92,111,86
"COG0406",2821,1547,1877,2304,3073,2367
"COG0407",440,617,249,521,302,280
"COG0408",0,16,53,4,0,1
"COG0409",255,207,121,257,398,64
"COG0410",1058,495,672,631,900,708
"COG0411",1094,567,602,650,904,900
"COG0412",1,45,106,11,6,1
"COG0413",1080,1500,1727,1172,1305,980
"COG0414",1464,1451,2145,1369,1384,1391
"COG0415",1,5,42,3,2,0
"COG0416",1132,880,808,1252,1559,956
"COG0417",1,25,117,13,3,5
"COG0418",3,14,44,5,1,1
"COG0419",2646,4128,6499,3505,4643,2785
"COG0420",1971,2073,2300,2320,3195,1576
"COG0421",669,490,408,888,727,838
"COG0422",2083,2118,4276,2761,2317,2748
"COG0423",2922,3023,3312,3621,3246,4121
"COG0424",1729,1267,1634,939,1105,1070
"COG0425",1174,2340,1056,1796,1054,1279
"COG0426",2868,2771,2851,3192,3193,3226
"COG0427",1498,1341,2286,2849,2682,2476
"COG0428",1027,794,1336,1011,1718,1285
"COG0429",55,63,76,3,23,17
"COG0430",20,29,27,3,1,11
"COG0431",36,15,65,19,21,25
"COG0432",701,541,581,595,383,372
"COG0433",1893,634,1071,866,2357,939
"COG0434",166,104,36,66,264,36
"COG0435",105,61,81,42,7,33
"COG0436",13369,12764,11957,12319,11169,11079
"COG0437",320,345,603,198,182,189
"COG0438",34378,32944,28313,30815,30430,29995
"COG0439",2265,4028,1709,1668,1586,1253
"COG0440",967,821,493,1343,1255,1102
"COG0441",6233,6471,6594,6089,6782,7939
"COG0442",3388,2524,2789,3283,3285,3288
"COG0443",4749,4389,4368,4952,5128,7936
"COG0444",2062,1717,1294,2051,2481,1517
"COG0445",4300,4149,5213,4842,5105,5237
"COG0446",4659,4709,2635,5203,4446,3515
"COG0447",849,1047,1849,885,600,1016
"COG0448",3039,2381,1851,3325,4051,2746
"COG0449",4752,3770,3755,4349,4356,4938
"COG0450",1182,1302,365,888,687,575
"COG0451",12155,12675,9622,11505,10223,10403
"COG0452",1829,1503,1059,2955,2341,2439
"COG0454",7742,7419,4302,6050,6687,5731
"COG0455",267,287,323,243,506,438
"COG0456",780,1113,472,736,981,836
"COG0457",15603,15369,17307,13432,13316,14442
"COG0458",7983,9668,13890,9809,8970,10627
"COG0459",3461,3052,4250,3631,3424,3483
"COG0460",3893,3578,5019,4185,3676,4506
"COG0461",1536,1328,2087,1469,1689,2085
"COG0462",2927,2456,2952,2640,3604,2995
"COG0463",31687,36801,38260,33933,34369,41466
"COG0464",2515,527,5568,999,1657,1227
"COG0465",5204,5622,5377,5516,6574,5190
"COG0466",4130,3614,5985,4420,5540,5602
"COG0468",2571,2457,2340,1737,1541,1854
"COG0469",3265,2831,2623,3863,3300,3468
"COG0470",454,181,405,326,287,259
"COG0471",5641,5967,6468,5742,6060,5977
"COG0472",3822,3482,5235,3948,4455,3684
"COG0473",2844,2792,2350,2578,2439,2574
"COG0474",7774,7849,6751,8373,8702,8549
"COG0475",6123,7162,8283,6093,4832,6588
"COG0476",1545,1577,2304,1732,1213,1250
"COG0477",20014,20824,27810,13786,17712,15044
"COG0479",953,934,2510,689,704,1075
"COG0480",16214,20161,16987,14247,13199,17696
"COG0481",3826,3649,4441,3795,3983,4162
"COG0482",4057,4907,3648,4248,3492,3640
"COG0483",1134,1067,736,838,529,378
"COG0484",2169,2189,1997,2443,2437,2358
"COG0486",3258,3037,2819,3137,3380,3280
"COG0488",16223,17871,17368,15755,15638,18041
"COG0489",5474,7760,6154,7040,6480,6364
"COG0490",17,59,4,36,76,61
"COG0491",3346,2916,2010,2528,3047,2114
"COG0492",2627,2392,2642,2394,2499,2368
"COG0493",7476,9076,11148,7509,8514,9032
"COG0494",5895,4440,3507,4013,6103,6521
"COG0495",5920,5046,6381,6494,5386,6390
"COG0496",1164,1359,1713,1090,1040,1296
"COG0497",3444,3416,3483,3245,3488,3484
"COG0498",3214,2719,3161,2172,2111,1805
"COG0499",430,474,348,647,752,777
"COG0500",7302,7572,5293,6992,8073,7799
"COG0501",1628,1637,1604,1431,1350,1438
"COG0502",2926,4284,1769,3586,2348,1923
"COG0503",1968,1527,1881,2499,2908,2808
"COG0504",3537,3238,4075,3636,3587,3915
"COG0505",2457,2263,2689,2401,2239,2256
"COG0506",775,1413,787,861,556,683
"COG0507",6432,6833,6884,12310,11181,12524
"COG0508",213,814,332,312,464,372
"COG0509",695,804,344,335,313,251
"COG0510",311,368,613,950,707,873
"COG0511",1689,2165,2226,1731,1415,2365
"COG0512",1420,1247,1328,1169,1436,1209
"COG0513",6426,7127,8157,7019,5549,7108
"COG0514",10319,10799,15135,10180,8487,11129
"COG0515",6586,6412,4439,4957,6271,6760
"COG0516",3469,3418,3967,3404,3315,3476
"COG0517",4388,4111,6075,2811,3282,3262
"COG0518",3757,4593,4355,4107,3671,3964
"COG0519",3166,4902,4438,3862,3824,4019
"COG0520",2453,1813,2041,3555,3385,3210
"COG0521",277,295,335,397,452,174
"COG0522",1667,1324,1875,1505,1886,2119
"COG0523",1504,1628,1557,1697,1185,1405
"COG0524",11740,10929,11691,10194,9728,8833
"COG0525",4911,4150,6392,5084,5241,5503
"COG0526",9839,9820,9225,9308,9123,9596
"COG0527",6182,6285,7730,6202,5733,6824
"COG0528",1843,1640,1992,1887,1863,2035
"COG0529",901,976,338,643,387,374
"COG0530",1760,2249,821,2301,1822,1740
"COG0531",3988,3898,2594,4649,4038,2163
"COG0532",3362,3363,5425,4177,3195,3837
"COG0533",2555,2126,2379,2488,2523,2368
"COG0534",35858,38811,24564,39449,38075,34572
"COG0535",2794,4212,7069,5773,5655,5455
"COG0536",2531,2237,2833,2633,2498,2902
"COG0537",2349,1748,1571,1780,1918,2040
"COG0538",2506,2483,2854,2239,2138,2697
"COG0539",4162,3688,4600,3843,4385,4977
"COG0540",2219,2195,2915,2452,2619,2912
"COG0541",3092,2920,3297,3163,2885,3217
"COG0542",11846,13547,13100,12157,12612,14325
"COG0543",4680,5031,6343,5185,4635,5101
"COG0544",4222,3620,3922,4565,4954,5533
"COG0545",3925,3522,5007,4297,3274,4851
"COG0546",3890,3779,3761,3278,4631,4026
"COG0547",1721,2078,1331,1813,1553,1826
"COG0548",2044,1674,2085,2138,1825,1958
"COG0549",493,785,384,543,812,560
"COG0550",11494,17458,14944,19393,13185,13175
"COG0551",2029,1572,1447,1963,2300,1553
"COG0552",1982,1556,1553,1761,1814,2204
"COG0553",8661,3447,8795,4279,4295,6657
"COG0554",1456,2208,1462,1631,1709,1398
"COG0555",205,252,152,305,450,359
"COG0556",3231,3208,3708,3587,4006,4086
"COG0557",3082,3541,4977,4375,4243,5071
"COG0558",1648,1151,1191,1222,1523,1903
"COG0559",1177,630,906,688,960,846
"COG0560",2364,1914,1838,1633,1365,1687
"COG0561",7290,6469,4417,7019,7330,5874
"COG0562",1842,1283,2379,2702,3376,1719
"COG0563",2042,1602,1937,2032,1985,2297
"COG0564",6957,6649,8871,7560,8106,7286
"COG0565",51,41,82,6,18,21
"COG0566",5708,5283,3889,5356,5169,4946
"COG0567",58,103,131,25,7,36
"COG0568",2284,1989,5324,2388,4400,4667
"COG0569",5059,5217,3503,5225,4690,4738
"COG0571",2076,1797,2466,2079,2106,2463
"COG0572",3167,3780,4067,3613,3870,4530
"COG0573",1654,1785,1049,1882,1651,1301
"COG0574",6115,7066,8260,8341,7523,9309
"COG0575",2175,1674,2229,1916,2179,2001
"COG0576",1505,1414,1740,1346,1549,1922
"COG0577",12577,12427,7761,17524,16628,16453
"COG0578",568,556,423,774,246,228
"COG0579",730,705,632,712,707,338
"COG0580",811,521,317,605,253,230
"COG0581",1694,1616,1068,1884,1673,1194
"COG0582",33974,29488,11941,33293,26021,21098
"COG0583",10223,9145,13332,9003,13150,9563
"COG0584",4024,3647,2560,2775,1846,1823
"COG0585",0,36,60,4,2,5
"COG0586",1320,1394,1409,886,864,1206
"COG0587",7569,6825,7167,7716,7300,7924
"COG0588",1001,980,444,933,519,720
"COG0589",4129,3700,5278,3336,2694,3046
"COG0590",1530,1311,2119,1643,1926,2033
"COG0591",4749,6501,3043,5774,5723,4988
"COG0592",3194,2973,3162,2757,4066,4620
"COG0593",1958,1485,485,1107,1169,1333
"COG0594",512,447,316,546,860,511
"COG0595",1896,1294,726,1963,2323,1888
"COG0596",2564,1253,2157,1967,2922,2254
"COG0597",765,589,518,576,974,779
"COG0598",3108,3061,3032,1806,1773,2157
"COG0599",954,1387,973,1096,968,1132
"COG0600",1452,1185,774,1086,1052,1279
"COG0601",3288,2052,1665,2341,2719,1550
"COG0602",2390,2399,1968,2230,2270,2892
"COG0603",1134,1443,1477,1122,1201,1673
"COG0604",399,104,266,39,14,13
"COG0605",811,914,388,713,513,443
"COG0606",3206,2814,2977,2262,2164,1986
"COG0607",2499,3206,2621,3137,2490,2318
"COG0608",3396,3506,3906,3477,3812,3655
"COG0609",2892,4465,3258,3513,3592,2596
"COG0610",5727,4609,2457,5583,6349,4099
"COG0611",593,346,631,663,528,340
"COG0612",8829,9118,8082,9913,7339,11460
"COG0613",1194,864,792,1108,1439,1004
"COG0614",2735,3604,2247,3958,4108,3579
"COG0615",1155,1191,541,967,1309,2481
"COG0616",1910,1674,3031,2008,1723,1971
"COG0617",2561,2400,3275,2772,2856,3779
"COG0618",2608,2271,2659,2752,3239,3231
"COG0619",2978,1429,1069,1941,2879,1731
"COG0620",2268,1692,2206,1712,2318,2564
"COG0621",8257,7377,7948,7989,8311,9097
"COG0622",1986,1759,1425,1792,2014,1790
"COG0623",887,893,1096,952,768,1345
"COG0624",3439,3162,3191,4872,3481,3997
"COG0625",49,123,442,39,27,22
"COG0626",888,765,632,297,465,273
"COG0627",2306,1924,723,1812,1481,1378
"COG0628",5352,5035,4148,3356,3481,3360
"COG0629",4300,1866,1729,2206,2648,1776
"COG0630",170,160,92,174,262,402
"COG0631",1986,1504,1685,1680,2426,2381
"COG0632",1701,1391,1870,1520,1552,1727
"COG0633",33,39,114,12,18,14
"COG0634",1986,1467,1123,1635,1769,1922
