"","DLM024","NLM021","NOM019","DLM020","DLM004","NOM008"
"COG0249",2288,8437,7766,6599,6908,6799
"COG0250",1903,1771,2126,888,986,1007
"COG0251",2950,1740,2463,1998,2119,3016
"COG0252",3027,3116,2889,4274,4537,4332
"COG0253",1667,2111,2183,1563,1761,1837
"COG0254",550,384,521,503,632,367
"COG0255",377,363,461,118,116,266
"COG0256",787,1261,1254,714,958,1078
"COG0257",68,67,83,60,31,52
"COG0258",3872,4985,6320,2883,2592,2827
"COG0259",340,315,172,940,459,495
"COG0260",1770,166,363,217,147,206
"COG0261",665,879,1185,565,823,833
"COG0262",2747,1206,1408,1626,1566,1468
"COG0263",874,2382,2026,2065,2005,1824
"COG0264",1390,2506,2589,1846,2282,2387
"COG0265",4500,4031,4502,3510,3067,2555
"COG0266",1556,307,249,508,292,437
"COG0267",226,255,226,276,429,340
"COG0268",413,255,336,103,122,138
"COG0269",893,3,38,29,30,39
"COG0270",2375,4020,5204,3512,5208,8707
"COG0271",269,2,3,11,11,13
"COG0272",4049,3875,5450,3497,3106,3582
"COG0274",1588,1570,1927,1712,1728,1950
"COG0275",1487,2754,2742,1478,1553,1409
"COG0276",609,67,69,31,111,60
"COG0277",3954,1603,1259,1420,1126,1678
"COG0278",314,1,10,9,5,9
"COG0279",1722,532,680,361,995,391
"COG0280",3910,6058,4441,6495,7784,8359
"COG0281",3006,3969,3502,2453,3067,3136
"COG0282",1977,2422,2941,2096,1599,2340
"COG0283",804,1533,1820,1215,1148,1178
"COG0284",804,2117,2265,1774,1961,2051
"COG0285",1243,2012,2339,2158,2434,2130
"COG0286",2380,6130,6661,5217,6529,4448
"COG0287",1141,1533,1817,1132,821,920
"COG0288",1058,483,448,767,701,702
"COG0289",897,2165,2004,1927,2332,2295
"COG0290",640,1350,1776,947,1252,1217
"COG0291",277,437,547,441,473,453
"COG0292",631,799,1103,517,715,822
"COG0293",436,55,67,12,67,33
"COG0294",1397,1321,1577,1548,2054,1557
"COG0295",918,1013,1238,925,846,867
"COG0296",3089,6248,5366,4183,3187,5132
"COG0297",1746,3140,3025,2098,2137,2344
"COG0298",597,69,75,89,86,73
"COG0299",942,1639,1588,1112,1792,1313
"COG0300",669,1837,1866,1474,1630,1570
"COG0301",1587,1319,1573,415,319,600
"COG0302",666,1087,1501,1172,1284,1337
"COG0303",1585,1024,905,387,517,531
"COG0304",2384,4872,3658,3915,5274,3780
"COG0305",2238,4460,4274,5291,3744,5132
"COG0306",2808,465,506,933,909,671
"COG0307",744,1327,960,1160,1355,1333
"COG0308",1430,863,718,857,911,411
"COG0309",970,818,487,413,273,196
"COG0310",153,100,228,45,89,79
"COG0311",114,260,395,84,88,39
"COG0312",1530,1517,950,2202,1167,2091
"COG0313",1507,2596,2722,2402,3105,2603
"COG0314",480,36,52,16,46,42
"COG0315",807,401,293,165,139,189
"COG0316",1525,73,83,49,84,56
"COG0317",4054,7335,7337,6131,6088,6873
"COG0318",6154,5430,5643,4427,5028,6292
"COG0319",791,1295,1530,1073,1088,1234
"COG0320",855,951,871,1184,1977,1331
"COG0321",624,785,550,971,1167,929
"COG0322",2250,3724,4802,3569,3001,3485
"COG0323",2077,3624,3978,3241,3586,3136
"COG0324",1537,2978,2883,3075,3533,3786
"COG0325",1130,1631,1945,1199,1563,1456
"COG0326",2646,4594,4336,4343,4921,3812
"COG0327",659,1251,1628,1074,1381,1134
"COG0328",1013,645,1227,177,180,226
"COG0329",5210,4140,3865,3670,4018,4504
"COG0330",4473,2951,3091,1890,1911,2176
"COG0331",1790,1975,2043,1838,2034,2143
"COG0332",1509,2949,2696,3682,3335,4364
"COG0333",213,223,322,260,401,196
"COG0334",2574,4913,4533,4382,4753,4952
"COG0335",448,841,1054,635,871,840
"COG0336",1138,1619,2155,1182,1256,1279
"COG0337",1007,1360,1964,1749,1732,2267
"COG0338",2170,1018,1482,780,1321,699
"COG0339",2544,4326,4106,6102,6522,5444
"COG0340",1075,2076,2571,1642,1838,1776
"COG0341",1676,1729,1495,1257,769,1002
"COG0342",2541,4425,3928,4344,2396,4424
"COG0343",1273,2367,2956,2101,1768,2309
"COG0344",1148,972,1314,442,268,371
"COG0345",1693,1972,2038,1837,2383,1975
"COG0346",2508,2290,1986,3113,3939,2932
"COG0347",887,2282,2173,1009,1166,1690
"COG0348",2226,2058,2085,3181,1666,2502
"COG0349",742,11,82,28,25,19
"COG0350",1457,1218,1650,1183,1589,1291
"COG0351",1004,1982,2133,1450,1778,2016
"COG0352",666,1582,1729,888,750,839
"COG0353",1073,1971,2054,1334,1382,1634
"COG0354",674,59,52,30,80,49
"COG0355",606,717,708,579,513,585
"COG0356",1552,2545,2385,1912,1953,2194
"COG0357",1339,1612,1800,1093,1111,1307
"COG0358",4429,6663,8104,4654,6225,6452
"COG0359",945,1332,1544,887,1262,1012
"COG0360",778,869,1088,516,845,888
"COG0361",386,680,842,456,747,789
"COG0362",1019,1156,632,1520,1661,1544
"COG0363",3068,4056,3505,5509,5414,5891
"COG0364",1566,1381,733,1963,1993,1829
"COG0365",2737,2231,1915,2692,2236,2554
"COG0366",13169,11289,11198,9293,8352,9613
"COG0367",2564,2914,3089,2740,1878,2928
"COG0368",878,661,899,563,479,617
"COG0369",683,22,150,27,12,27
"COG0370",5368,7970,8706,4503,4483,5456
"COG0371",2361,982,1517,526,554,446
"COG0372",2520,3727,3570,2712,2776,3269
"COG0373",924,510,616,364,255,218
"COG0374",2343,299,352,206,260,171
"COG0375",880,374,344,174,131,143
"COG0376",1478,2,25,50,39,48
"COG0377",483,538,627,682,697,538
"COG0378",621,633,641,342,193,219
"COG0379",1054,1740,1562,1862,1565,1577
"COG0380",913,850,486,1191,1663,878
"COG0381",2030,2508,2396,4500,4139,3497
"COG0382",844,161,443,57,50,320
"COG0383",3120,3845,4037,4179,2094,3398
"COG0384",793,66,350,41,65,120
"COG0385",928,837,1087,425,350,1167
"COG0386",157,330,190,655,803,443
"COG0387",791,4,12,21,26,26
"COG0388",3914,7805,7580,6792,6808,6989
"COG0389",4257,3973,4682,2792,2389,2303
"COG0390",776,487,249,656,828,693
"COG0391",430,180,554,185,48,74
"COG0392",1132,701,515,436,248,256
"COG0393",302,488,612,756,738,1034
"COG0394",1693,2306,2034,1762,2401,2590
"COG0395",13383,6559,7003,4244,2427,6062
"COG0396",821,1619,1693,1541,1309,1479
"COG0397",967,5,16,36,24,23
"COG0398",813,285,375,130,262,270
"COG0399",3947,4857,4079,6045,5533,6177
"COG0400",578,11,30,30,108,48
"COG0401",157,1,3,5,8,7
"COG0402",8076,1886,3327,1136,1529,1311
"COG0403",1904,2834,1877,3291,3032,2523
"COG0404",1201,1403,1238,1515,2058,1944
"COG0405",1606,259,599,112,160,103
"COG0406",1813,2655,2807,1325,1465,1695
"COG0407",1165,880,541,821,855,1762
"COG0408",617,2,7,25,12,13
"COG0409",911,267,290,210,224,126
"COG0410",1517,927,1119,619,278,1123
"COG0411",1846,950,1214,688,342,1274
"COG0412",1479,10,32,49,56,52
"COG0413",666,1225,978,1406,1245,1372
"COG0414",1044,1366,1585,1439,1677,1555
"COG0415",805,15,21,12,19,19
"COG0416",1276,1386,1851,453,339,464
"COG0417",1890,9,36,31,27,35
"COG0418",720,17,60,20,16,28
"COG0419",2139,4220,4629,5238,4207,2644
"COG0420",2343,3036,3358,2007,2356,2206
"COG0421",1059,754,781,439,237,366
"COG0422",2086,2506,2123,2527,2669,2908
"COG0423",757,3803,3641,2855,2839,3726
"COG0424",1382,1546,1592,1087,1709,1388
"COG0425",665,2149,1071,2685,3470,2935
"COG0426",2982,3325,3517,2656,2807,3208
"COG0427",1857,3412,3153,2558,2327,2930
"COG0428",1196,1282,1805,719,446,569
"COG0429",541,85,80,27,68,37
"COG0430",539,5,21,7,53,21
"COG0431",1090,3,34,40,46,42
"COG0432",907,463,329,618,895,830
"COG0433",1057,536,2855,1064,887,2470
"COG0434",708,57,113,39,34,67
"COG0435",882,72,263,27,33,26
"COG0436",5033,12543,11844,12208,12998,12202
"COG0437",4540,979,704,201,936,601
"COG0438",16963,28931,25805,34367,47304,38301
"COG0439",2518,2416,1845,3287,4546,3260
"COG0440",1421,1290,958,799,635,1284
"COG0441",3155,6885,7197,6144,5350,5918
"COG0442",2386,3349,3647,2296,2513,2484
"COG0443",5220,5706,5683,3813,3369,4857
"COG0444",5995,2236,2755,1090,936,2370
"COG0445",2952,5078,5467,3839,4400,4458
"COG0446",8437,7284,5096,5130,4994,5247
"COG0447",637,770,686,1325,1257,1303
"COG0448",3243,3630,3878,1198,892,1908
"COG0449",2953,4121,4715,2494,2792,3921
"COG0450",811,1086,679,1271,1839,1460
"COG0451",4444,7663,6607,14652,14758,16047
"COG0452",1806,2698,2380,1312,1267,1526
"COG0454",9176,6516,6640,7340,7049,6365
"COG0455",0,331,314,181,24,16
"COG0456",1729,827,1063,572,556,343
"COG0457",7191,14157,13243,18951,20964,18956
"COG0458",4819,9783,10607,9190,7797,9065
"COG0459",2575,3502,4400,2937,2322,3395
"COG0460",2510,3923,3757,3461,3576,3689
"COG0461",1254,1876,1867,1172,1547,1520
"COG0462",1649,2976,2990,1932,1955,2352
"COG0463",10535,30665,31734,34071,38246,38437
"COG0464",10,1415,2198,1115,1592,1035
"COG0465",4527,6375,6805,4553,2896,4403
"COG0466",2716,4833,5109,3478,3181,2491
"COG0468",1187,2827,3188,2139,2051,2098
"COG0469",2070,3766,3604,3035,2912,3697
"COG0470",721,257,726,408,227,251
"COG0471",6350,5517,6067,7390,5280,6623
"COG0472",2780,4499,4303,4452,3279,5015
"COG0473",1751,2815,2842,2369,2444,2871
"COG0474",7582,7840,6990,6462,6495,6767
"COG0475",2963,5237,5037,10866,9268,8243
"COG0476",1336,1293,1696,1534,1505,1438
"COG0477",67056,14808,16416,26329,20773,20386
"COG0479",1084,1174,1083,1005,1315,1554
"COG0480",5972,13991,16265,13818,13745,14523
"COG0481",2425,4162,4602,3337,3110,3491
"COG0482",985,2702,2676,5098,5040,4441
"COG0483",828,562,464,1421,1364,842
"COG0484",1161,1886,1662,1779,1703,1750
"COG0486",2129,3022,3596,2539,2761,2642
"COG0488",9330,15873,14554,17925,15438,15477
"COG0489",5107,7519,6608,7544,8322,9441
"COG0490",5,20,32,79,0,45
"COG0491",3943,2946,3595,1409,1300,2467
"COG0492",2433,2637,3028,1937,1850,2147
"COG0493",10692,8911,9237,7128,5499,6886
"COG0494",5999,4477,4834,2510,3034,2791
"COG0495",3326,6212,6488,5118,4890,6010
"COG0496",502,1094,1130,1451,1426,1573
"COG0497",1503,3265,3868,3073,2412,3149
"COG0498",2309,3319,3903,2398,2655,2585
"COG0499",8,962,994,1531,849,588
"COG0500",11507,7798,8375,7006,5428,5086
"COG0501",1723,1974,1373,2080,2548,1859
"COG0502",1079,2241,1577,4021,3685,3287
"COG0503",2034,2496,3108,2143,2867,2836
"COG0504",2131,3799,4293,2861,2970,3029
"COG0505",1314,2401,2573,1872,1795,2391
"COG0506",1767,1171,542,1602,2127,1737
"COG0507",44472,10628,13151,9834,11173,11268
"COG0508",1988,450,539,1440,595,513
"COG0509",612,679,573,757,1212,920
"COG0510",924,473,272,655,215,316
"COG0511",1088,1922,1240,2131,2940,2199
"COG0512",1727,1006,1357,1040,1261,1080
"COG0513",6012,6985,5913,7806,9324,7987
"COG0514",2303,8806,7575,11731,12727,11293
"COG0515",1648,6744,10085,2880,2441,3437
"COG0516",2373,3352,3989,3462,2981,3344
"COG0517",3653,4208,5873,3864,3376,3905
"COG0518",2369,4354,4183,3535,4284,4719
"COG0519",2321,4166,4294,4152,4148,4972
"COG0520",2676,3373,3345,2386,2821,3404
"COG0521",1659,499,370,270,270,174
"COG0522",985,1536,1958,1030,1159,1386
"COG0523",2212,1964,1733,1044,1180,2239
"COG0524",14942,9622,9842,10399,11583,12168
"COG0525",3584,5509,6330,4227,4201,5472
"COG0526",3658,10492,10379,10734,16103,11651
"COG0527",4185,5518,5626,6730,6575,6806
"COG0528",1143,1844,2012,1596,1799,1769
"COG0529",583,546,252,1180,1003,802
"COG0530",1051,1721,1716,1857,1314,1933
"COG0531",14112,4471,3796,4287,5141,3892
"COG0532",2855,3970,4198,2816,2459,3806
"COG0533",1357,2628,3330,1885,2026,1996
"COG0534",22163,37708,35510,32867,26687,33323
"COG0535",964,3381,6035,4038,5629,2566
"COG0536",1006,2794,2966,1988,2202,2067
"COG0537",928,1823,1587,1640,2480,2113
"COG0538",1365,2177,2113,2212,2269,2307
"COG0539",2559,4490,5588,3224,3090,3568
"COG0540",1344,2440,2844,1826,1394,2285
"COG0541",1891,3188,3556,3010,2670,2688
"COG0542",7340,13980,13255,10508,10264,11568
"COG0543",1974,4614,4558,3306,3258,3197
"COG0544",1576,4691,4559,3240,3557,3794
"COG0545",1863,2765,2339,4351,5316,5245
"COG0546",2767,3708,5106,2977,3038,3400
"COG0547",2047,1864,1589,1664,1512,1709
"COG0548",2497,2209,1996,1652,1916,2256
"COG0549",4445,749,679,368,408,306
"COG0550",6844,15305,15139,13369,13080,18739
"COG0551",4315,2044,3222,708,619,1446
"COG0552",881,1311,1514,1667,1382,1212
"COG0553",3179,5999,8052,5168,7872,6061
"COG0554",2856,2025,2222,1037,683,1286
"COG0555",463,310,335,97,138,93
"COG0556",1467,4215,4667,3120,3029,2775
"COG0557",2554,4234,4409,3619,3278,3921
"COG0558",1557,1198,1750,978,918,1140
"COG0559",1903,1047,1249,648,297,1253
"COG0560",1184,1677,1546,1852,1848,1777
"COG0561",7835,6351,5790,5984,6130,6262
"COG0562",1042,1802,2592,1653,1999,2949
"COG0563",1183,1924,2244,1435,1814,1925
"COG0564",4475,7586,8609,6276,6574,7113
"COG0565",1037,90,53,34,95,45
"COG0566",3276,5804,5511,5039,5590,5256
"COG0567",2129,215,198,87,224,151
"COG0568",4240,2714,4099,1097,1623,1654
"COG0569",3497,5439,5426,4348,4601,5210
"COG0571",835,1995,2421,1690,1860,1938
"COG0572",1295,3537,4013,3984,3169,2991
"COG0573",1514,1946,1594,1735,1483,1501
"COG0574",2981,8877,9568,7182,5751,6544
"COG0575",335,1787,2407,1379,1781,1890
"COG0576",901,1347,1640,1213,1637,1171
"COG0577",10220,16158,14597,15610,14483,17404
"COG0578",2135,756,476,661,696,785
"COG0579",2677,1082,1099,1105,335,625
"COG0580",1915,532,317,736,632,567
"COG0581",1685,1927,1980,875,968,982
"COG0582",31686,29939,28114,20206,16481,20983
"COG0583",45094,11897,14819,7243,9792,8473
"COG0584",2768,4067,3323,5838,5067,3293
"COG0585",880,3,19,29,15,28
"COG0586",1734,524,563,1516,1793,1263
"COG0587",4797,7933,8132,6191,6278,7706
"COG0588",792,978,937,1731,2220,1364
"COG0589",2634,3241,3106,4575,5233,4512
"COG0590",821,1627,1711,1408,1895,1480
"COG0591",3572,5927,5505,6519,6413,5173
"COG0592",2310,2923,3999,2662,3524,2865
"COG0593",477,1329,1294,1299,1227,1378
"COG0594",544,371,611,233,186,181
"COG0595",955,2118,2764,743,475,922
"COG0596",3122,1535,1684,1269,3465,1243
"COG0597",1162,610,986,224,266,370
"COG0598",2593,2715,2496,3428,3317,3092
"COG0599",160,1129,1692,2056,1143,1232
"COG0600",2772,1480,1717,1288,793,776
"COG0601",7679,2442,2850,1632,1078,2585
"COG0602",1700,2052,2520,1846,2142,2145
"COG0603",587,903,1004,1282,1672,1341
"COG0604",1727,47,172,106,86,48
"COG0605",1063,753,736,797,760,957
"COG0606",2344,3215,3532,2442,3320,3004
"COG0607",4033,3441,2527,3321,4762,4491
"COG0608",2160,3999,4153,3372,3191,3382
"COG0609",3401,3292,3356,4077,2360,3054
"COG0610",1424,4994,7492,5699,7371,6039
"COG0611",883,986,1043,949,951,735
"COG0612",2004,7041,6280,10763,11723,10569
"COG0613",1919,1130,1439,657,379,759
"COG0614",3132,3757,3546,3103,2514,2675
"COG0615",46,1099,1860,857,299,1485
"COG0616",3573,2460,2147,2598,2892,2472
"COG0617",3134,3268,3764,2506,2410,1946
"COG0618",511,2616,3010,2045,2151,1967
"COG0619",1821,2127,3230,1147,677,1248
"COG0620",2397,1464,1671,777,945,1270
"COG0621",3993,8401,8858,6459,7351,7905
"COG0622",1282,1782,1679,1402,1590,1776
"COG0623",680,907,783,1106,1281,1139
"COG0624",5419,3538,3940,4507,5019,5460
"COG0625",4243,43,148,144,170,131
"COG0626",2738,568,642,301,271,274
"COG0627",1138,2000,888,3107,2850,3092
"COG0628",6022,5042,5521,4338,4646,4847
"COG0629",2954,2316,2448,1444,1571,1610
"COG0630",150,73,117,79,15,67
"COG0631",291,1636,1703,1008,898,1338
"COG0632",620,1584,1740,1321,1702,1418
"COG0633",1375,45,63,59,67,67
"COG0634",1156,1601,1746,1204,1650,1637
"COG0635",4214,4282,4677,3693,3530,3034
