"","NOM020","DOM008","NOF006","DOM026","NOM001","DLM011"
"COG0143",4497,3167,2690,4181,4908,3586
"COG0144",3377,2693,2456,4107,2620,3040
"COG0145",162,242,108,65,244,178
"COG0146",15,9,17,13,30,47
"COG0147",3444,4238,3571,3922,2759,3670
"COG0148",2867,3786,3507,3216,3203,2734
"COG0149",1107,1512,1685,1594,912,1620
"COG0150",2825,1986,1930,2276,2617,2468
"COG0151",3440,1905,1791,2266,2820,2482
"COG0152",2279,2030,1817,1733,2346,2092
"COG0153",2981,2091,2446,1948,1948,1881
"COG0154",371,284,262,1392,996,384
"COG0155",206,291,144,101,4083,163
"COG0156",3903,5273,5175,3225,2493,4962
"COG0157",2240,1766,1768,2117,1798,1992
"COG0158",142,100,76,2,14,74
"COG0159",1831,1452,1250,1857,1854,1353
"COG0160",279,164,199,404,140,173
"COG0161",1224,2517,2254,1233,409,2184
"COG0162",2849,2465,2191,2183,3660,2613
"COG0163",161,115,148,44,123,160
"COG0164",1525,1212,1082,1443,1578,1613
"COG0165",4006,2677,2736,2333,4423,2752
"COG0166",3106,2962,2868,3080,3257,3138
"COG0167",2211,3723,3755,3142,1368,3730
"COG0168",7044,6426,5886,6929,5689,7632
"COG0169",2220,2054,1615,2195,2502,1847
"COG0170",0,0,1,0,1,0
"COG0171",4249,2379,2781,3204,4939,2526
"COG0172",1889,1474,1388,3419,3400,2636
"COG0173",3125,2712,2784,2929,2319,1882
"COG0174",1334,1873,1686,2054,1419,1474
"COG0175",974,2251,1642,2656,2597,1879
"COG0176",766,1594,1530,1191,816,1150
"COG0177",1762,1347,1238,1660,1790,1393
"COG0178",12485,8342,7373,6977,12369,8224
"COG0179",1602,1355,1269,519,1528,1512
"COG0180",2838,2262,2235,3225,3367,2697
"COG0181",235,265,143,927,3895,184
"COG0182",209,326,261,111,210,189
"COG0183",788,768,604,716,876,917
"COG0184",652,869,869,759,908,891
"COG0185",701,914,756,912,722,985
"COG0186",936,502,486,731,1206,750
"COG0187",8519,6133,5666,8458,8999,7831
"COG0188",11409,7102,6994,9224,11772,8881
"COG0189",129,279,629,628,86,244
"COG0190",2408,2046,2071,1940,2188,2236
"COG0191",2066,1811,1530,2669,3813,2657
"COG0192",3808,2577,2182,3630,4481,3115
"COG0193",1406,1110,1108,1433,1602,1541
"COG0194",1827,1673,1558,2546,2431,1706
"COG0195",3821,2263,2251,2430,3864,2894
"COG0196",1752,1272,1463,1756,2454,1646
"COG0197",1325,1278,1210,1399,1702,1551
"COG0198",979,653,731,886,1406,850
"COG0199",913,706,729,513,904,755
"COG0200",1167,1106,989,1278,1458,1272
"COG0201",3452,2342,2239,3248,4597,3161
"COG0202",2093,1754,1794,2400,2234,2435
"COG0203",1028,968,925,1113,1224,981
"COG0204",3454,4426,5361,4361,3059,3716
"COG0205",7734,7556,6880,8039,7788,9397
"COG0206",4785,2277,1885,2610,2273,3109
"COG0207",1138,1752,1723,1382,686,1629
"COG0208",492,1173,946,942,297,1327
"COG0209",1860,5925,4586,2347,777,4007
"COG0210",10902,6472,10110,8340,8064,9040
"COG0211",453,337,297,563,796,493
"COG0212",1279,1204,1127,1534,1453,1500
"COG0213",220,171,177,160,408,518
"COG0214",1421,97,127,302,1311,102
"COG0215",3470,2442,2566,2992,3802,3376
"COG0216",3008,1774,1551,2122,2981,1809
"COG0217",1295,1136,1074,1515,1940,1907
"COG0218",1505,940,941,1265,1656,1206
"COG0219",260,206,166,826,594,398
"COG0220",1600,1586,1382,2002,1798,1844
"COG0221",218,111,173,363,105,86
"COG0222",668,710,705,923,893,742
"COG0223",2410,2313,2133,2095,2227,2429
"COG0224",2609,1961,1860,2321,2961,2412
"COG0225",2100,1461,1374,837,1618,1380
"COG0226",2401,2642,2420,2892,4214,2426
"COG0227",598,546,513,278,553,642
"COG0228",687,701,636,492,602,709
"COG0229",326,951,940,299,89,697
"COG0230",96,284,283,529,78,384
"COG0231",1706,1270,1317,1169,1925,1810
"COG0232",3328,2014,1761,2622,4199,2680
"COG0233",1154,988,886,1524,1752,1621
"COG0234",385,523,521,673,720,894
"COG0235",3291,3416,3148,1776,1449,2209
"COG0236",827,869,944,1618,1143,1362
"COG0237",1177,1140,1251,1374,1074,1240
"COG0238",773,377,330,477,923,325
"COG0239",298,711,643,543,138,707
"COG0240",2652,2131,1978,1827,2724,2295
"COG0241",2263,1619,1264,1736,1599,1988
"COG0242",1642,1439,1474,1798,1927,1860
"COG0243",2099,2008,1778,164,589,1696
"COG0244",717,759,583,959,580,1146
"COG0245",1519,1190,1047,1425,1562,1605
"COG0246",5368,2734,2826,2340,7396,3278
"COG0247",3007,3070,2396,995,1693,2161
"COG0248",1626,1657,1371,1247,864,1664
"COG0249",6077,5707,5757,7119,5806,7468
"COG0250",1840,1418,1347,1783,2178,1983
"COG0251",2315,2422,2209,2032,3418,2270
"COG0252",2910,4332,4266,2895,2406,4134
"COG0253",2120,1780,1523,1940,1883,1789
"COG0254",304,634,560,458,291,510
"COG0255",180,112,116,390,222,238
"COG0256",1384,931,828,1081,1562,1145
"COG0257",39,14,61,163,64,31
"COG0258",6044,4179,4200,4741,6590,4266
"COG0259",182,501,748,311,35,284
"COG0260",641,247,243,44,91,240
"COG0261",1099,768,676,757,1175,923
"COG0262",1051,1541,1250,1470,811,1812
"COG0263",1407,1482,1682,2248,945,2049
"COG0264",2153,1874,1931,2329,1572,2658
"COG0265",3660,3722,4008,3315,3158,3190
"COG0266",408,451,650,128,137,358
"COG0267",306,458,399,322,343,363
"COG0268",203,166,133,196,165,115
"COG0269",76,80,55,4,13,89
"COG0270",2644,1046,5304,3344,6867,7409
"COG0271",15,29,57,0,5,40
"COG0272",4482,3918,4404,5111,4758,3770
"COG0274",2013,1574,1896,1545,2704,2120
"COG0275",2912,2097,1885,3049,3235,2323
"COG0276",53,87,72,5,39,63
"COG0277",1795,3233,1856,432,331,1424
"COG0278",13,38,28,1,9,27
"COG0279",1367,693,347,688,638,792
"COG0280",5756,6914,6638,5262,4198,7884
"COG0281",3324,3911,3411,3648,2457,4612
"COG0282",3289,1766,1780,1955,3630,2426
"COG0283",1765,1269,1117,1366,1676,1290
"COG0284",2181,1692,1640,2311,1970,2174
"COG0285",3168,2119,1989,2901,3359,2895
"COG0286",2100,2508,2889,6741,8348,9753
"COG0287",675,670,973,1737,957,805
"COG0288",1045,728,675,353,1092,670
"COG0289",2224,1779,1832,2245,2103,2502
"COG0290",1728,1388,1064,1363,1955,1264
"COG0291",278,431,501,551,354,433
"COG0292",1014,783,679,844,1144,890
"COG0293",216,61,38,0,20,42
"COG0294",2140,1778,1464,1197,1527,1770
"COG0295",1085,961,800,993,1116,1038
"COG0296",4521,4230,3479,6297,4953,5450
"COG0297",1731,1385,1375,3217,3078,2560
"COG0298",54,126,91,37,66,98
"COG0299",753,1371,1201,1659,636,1712
"COG0300",1489,1466,1205,2111,1651,1720
"COG0301",832,371,439,1358,878,730
"COG0302",1549,1224,1186,1083,1514,1329
"COG0303",689,506,299,824,694,739
"COG0304",4501,3495,4393,6519,4360,4065
"COG0305",4326,4321,3985,4011,4175,4017
"COG0306",388,1249,1116,864,290,826
"COG0307",1516,1206,1035,835,1463,1458
"COG0308",798,821,404,234,140,637
"COG0309",341,370,270,758,603,184
"COG0310",163,97,58,340,129,57
"COG0311",621,59,97,328,866,78
"COG0312",1169,1886,2197,745,235,1448
"COG0313",2259,2860,2650,2890,2266,3116
"COG0314",32,37,50,0,8,49
"COG0315",273,202,143,365,389,342
"COG0316",282,150,113,0,34,143
"COG0317",8694,5867,6216,5524,8678,6462
"COG0318",3640,5377,4784,5070,2276,5133
"COG0319",1459,1156,1107,1251,1286,1406
"COG0320",679,1288,1309,984,112,1776
"COG0321",429,1009,1012,637,87,1156
"COG0322",3761,3401,3426,3260,4762,3442
"COG0323",2759,3341,3067,2054,1578,2196
"COG0324",3433,3589,3599,3122,3317,3601
"COG0325",1923,1346,1448,1845,1808,1694
"COG0326",4242,4006,4245,5124,5293,4282
"COG0327",1740,1538,1394,1114,1512,1479
"COG0328",324,193,405,701,312,347
"COG0329",4073,4268,3690,3732,3362,3747
"COG0330",3269,1716,1858,2324,2049,2250
"COG0331",2294,1792,1961,2258,2000,1967
"COG0332",3224,3541,3820,3398,3255,3421
"COG0333",324,377,320,301,256,388
"COG0334",4525,4883,4398,4179,3997,5089
"COG0335",926,741,749,781,1321,971
"COG0336",1305,831,798,1400,2119,1590
"COG0337",2572,1683,1563,2027,2442,2056
"COG0338",901,1240,759,1963,430,800
"COG0339",7615,6813,6202,3582,6431,5944
"COG0340",2603,1918,1912,2100,2645,2190
"COG0341",1066,983,1576,2085,1372,1505
"COG0342",5209,3688,3939,3234,6221,3144
"COG0343",3008,2008,1976,1973,2946,2280
"COG0344",465,346,405,1016,712,511
"COG0345",1563,1926,1995,1918,1885,2027
"COG0346",1678,3399,3515,2907,1148,3328
"COG0347",1029,386,609,2838,2186,1631
"COG0348",2143,2234,2540,2124,910,1948
"COG0349",187,67,66,7,39,53
"COG0350",1442,1267,1372,1170,1189,946
"COG0351",3462,1660,1657,1968,3998,2375
"COG0352",1803,1084,1039,1814,2016,1285
"COG0353",1694,1296,1233,1642,1935,1569
"COG0354",60,93,63,0,8,78
"COG0355",518,539,544,490,446,784
"COG0356",2678,1787,1765,2304,2641,2648
"COG0357",1313,1297,1171,1756,1574,1422
"COG0358",8845,4615,6545,6305,7279,6753
"COG0359",1272,949,932,1346,1201,1345
"COG0360",1087,735,689,995,1175,924
"COG0361",701,500,600,784,930,840
"COG0362",501,1410,1428,839,166,957
"COG0363",9792,5203,5623,3944,5014,5059
"COG0364",497,1932,2019,1234,195,1518
"COG0365",2057,3118,2931,1790,2678,2257
"COG0366",25873,9237,10418,16919,36332,9084
"COG0367",2643,2554,2090,4342,3259,2380
"COG0368",298,562,501,660,466,700
"COG0369",77,61,48,1,8,67
"COG0370",5649,3981,4272,3300,4430,3658
"COG0371",417,687,446,1551,820,548
"COG0372",3411,2480,2553,3937,3795,3109
"COG0373",228,246,193,703,2023,238
"COG0374",279,582,321,32,197,314
"COG0375",123,211,186,88,151,144
"COG0376",106,134,131,0,3,113
"COG0377",1274,761,650,318,1623,779
"COG0378",273,287,234,377,367,160
"COG0379",1750,1982,2008,1776,1610,1713
"COG0380",376,1050,1438,1069,52,1116
"COG0381",2681,3871,4479,2643,2292,3258
"COG0382",865,90,160,167,1294,104
"COG0383",534,2563,5587,2411,1186,2301
"COG0384",72,262,67,34,102,53
"COG0385",2714,677,570,763,2342,916
"COG0386",201,724,682,608,95,553
"COG0387",41,68,64,1,7,57
"COG0388",9316,6352,6872,6701,8725,6896
"COG0389",3239,3062,3393,3623,5368,2889
"COG0390",139,761,735,232,34,387
"COG0391",124,258,127,73,207,162
"COG0392",310,365,263,1182,589,343
"COG0393",531,1182,1179,907,630,815
"COG0394",1845,2024,1533,2796,1725,2746
"COG0395",3089,3244,3555,10221,7471,4715
"COG0396",1709,1499,1456,1475,2078,1387
"COG0397",52,76,57,0,2,62
"COG0398",176,468,194,199,271,269
"COG0399",3505,7536,6369,4516,2858,3169
"COG0400",51,68,55,0,10,51
"COG0401",4,13,16,0,0,12
"COG0402",1112,2203,1023,1125,990,1032
"COG0403",1310,3045,2421,1728,321,2934
"COG0404",752,1694,1756,1241,279,1971
"COG0405",799,438,137,25,143,129
"COG0406",1906,1196,1157,3245,2281,2481
"COG0407",243,1211,716,798,274,682
"COG0408",38,37,37,0,0,33
"COG0409",125,350,215,216,227,191
"COG0410",487,291,286,272,662,662
"COG0411",596,508,444,292,659,742
"COG0412",101,126,166,0,3,143
"COG0413",1755,1334,1317,825,1611,1251
"COG0414",2179,1878,1615,1370,2350,1575
"COG0415",63,83,70,1,4,63
"COG0416",793,440,339,1245,948,677
"COG0417",117,119,76,0,4,97
"COG0418",45,60,61,0,4,58
"COG0419",6459,3919,4165,4436,3143,3794
"COG0420",2322,1797,1463,3306,2909,2116
"COG0421",385,217,255,775,675,417
"COG0422",4332,2041,2069,2323,3561,2603
"COG0423",3231,2248,2442,3169,3963,3151
"COG0424",1625,1342,1319,1425,1659,1651
"COG0425",1043,2557,2832,2321,299,2956
"COG0426",2773,2759,2525,3107,3257,3578
"COG0427",3486,2170,1874,1944,2889,3464
"COG0428",1354,506,337,1028,1306,642
"COG0429",93,83,77,1,5,74
"COG0430",22,39,51,1,6,37
"COG0431",90,145,98,17,56,108
"COG0432",584,778,668,614,595,936
"COG0433",1068,180,992,1119,4678,2265
"COG0434",26,67,14,185,81,60
"COG0435",89,191,85,85,222,81
"COG0436",12118,11881,11772,11223,13124,12370
"COG0437",569,484,468,145,232,736
"COG0438",28126,47756,45998,22616,11463,25761
"COG0439",1100,2596,1906,4234,965,2944
"COG0440",701,1041,1000,1062,837,797
"COG0441",6572,5866,5702,5752,7535,5874
"COG0442",2781,2280,2065,2898,3109,2928
"COG0443",4424,3359,3739,4494,4738,4411
"COG0444",1271,1342,934,2236,1915,2215
"COG0445",5285,3884,3427,4840,5987,4717
"COG0446",2670,4695,5173,5343,3162,4846
"COG0447",1747,1320,992,714,1278,1466
"COG0448",1217,711,763,4495,2965,1933
"COG0449",3820,2322,3457,5046,4134,4021
"COG0450",381,1579,1302,1154,236,1531
"COG0451",9455,15876,16233,16096,10548,14339
"COG0452",1555,2128,1978,2443,1427,2493
"COG0454",4461,7298,6877,9599,4125,7421
"COG0455",326,9,89,286,265,13
"COG0456",479,990,645,1164,640,369
"COG0457",17425,17625,20577,12885,12142,21171
"COG0458",13875,9473,8073,7026,12847,7956
"COG0459",4222,2571,3236,2573,4438,2787
"COG0460",4969,3760,3211,3915,5088,4029
"COG0461",2040,1245,1108,1480,2252,1630
"COG0462",3017,2088,1990,2910,3292,2412
"COG0463",25600,22246,27137,37796,34158,36376
"COG0464",5491,517,949,1156,4663,2449
"COG0465",5264,4579,3825,4792,6075,3955
"COG0466",6026,2826,2940,4298,6672,3431
"COG0468",2336,1944,3178,3115,2138,2558
"COG0469",2630,2520,2663,3421,2442,3583
"COG0470",399,458,208,170,227,432
"COG0471",6399,7004,7027,3820,6028,6544
"COG0472",5227,3778,3972,2544,4561,4819
"COG0473",2443,2597,2320,2299,2469,2549
"COG0474",6862,7625,6348,5765,4106,3912
"COG0475",8242,8929,9330,6273,6950,7993
"COG0476",2301,1453,1572,1322,2030,1220
"COG0477",28124,28923,26431,13033,26696,21161
"COG0479",2541,1160,939,819,2192,1592
"COG0480",17115,12439,12378,14006,11985,13724
"COG0481",4402,3360,2904,3769,4369,3561
"COG0482",3695,4496,4311,4180,3161,5094
"COG0483",779,1384,1289,698,244,1175
"COG0484",1950,2089,1371,2763,2294,1887
"COG0486",2800,2836,2651,3198,2667,2828
"COG0488",17401,16820,16063,15999,16181,16428
"COG0489",6133,10736,7502,7371,5954,7950
"COG0490",5,4,40,0,16,46
"COG0491",2049,2698,2254,2635,2152,2738
"COG0492",2588,2135,1767,2947,2630,2165
"COG0493",11080,6090,6005,6847,12150,6725
"COG0494",3493,2952,3033,5705,3371,3237
"COG0495",6312,4896,4494,4816,6911,5819
"COG0496",1745,1407,1472,934,1882,1404
"COG0497",3512,3302,3010,3124,3965,2870
"COG0498",3200,2308,2366,2794,3624,3016
"COG0499",508,907,999,482,264,514
"COG0500",5340,6685,6995,9183,4653,5187
"COG0501",1637,2174,1817,808,1564,2030
"COG0502",1740,4126,3423,2783,1330,3109
"COG0503",2833,2443,2291,2950,3836,3216
"COG0504",4018,2864,2647,2910,3862,3278
"COG0505",2712,1887,1706,2341,2910,2113
"COG0506",746,1391,1033,1493,180,1531
"COG0507",10355,11403,10693,16661,10358,9777
"COG0508",326,1322,1000,325,128,358
"COG0509",350,861,769,613,120,845
"COG0510",607,197,1029,460,420,87
"COG0511",2236,1860,1968,2580,1245,2777
"COG0512",1342,1233,1106,1375,1508,1283
"COG0513",8245,7803,7047,6610,5317,8744
"COG0514",15041,12146,13344,11953,12598,12588
"COG0515",4400,2232,2621,6246,5154,2632
"COG0516",3951,3528,3091,3315,4278,3363
"COG0517",6023,4001,3439,4018,6747,4104
"COG0518",4334,3429,3632,4210,4333,4046
"COG0519",4403,3712,3875,4122,4195,4200
"COG0520",3126,2413,2379,3223,3609,3063
"COG0521",335,353,237,313,369,390
"COG0522",1835,1167,1173,1342,2070,1552
"COG0523",1520,1963,1097,1699,1431,1782
"COG0524",11775,11323,11867,9793,15007,13046
"COG0525",6254,4307,3854,4807,5873,4620
"COG0526",9335,11294,12140,11833,10087,13452
"COG0527",7668,6930,6653,5370,7593,7372
"COG0528",1970,1633,1606,1792,2044,1927
"COG0529",359,1181,1043,659,63,1065
"COG0530",849,1878,1892,1693,1014,1778
"COG0531",2536,4834,3894,3630,1750,4973
"COG0532",5424,2496,2643,3132,4943,3267
"COG0533",2368,1912,1915,2527,2421,2437
"COG0534",16358,19216,19649,38997,29644,33941
"COG0535",7124,4486,4157,6993,2821,3050
"COG0536",2794,1941,1905,2339,2836,2401
"COG0537",1549,1793,2050,2000,1557,2456
"COG0538",2851,2186,2025,1626,2161,1650
"COG0539",4649,3165,3242,3466,4604,3505
"COG0540",2907,1793,1721,2116,2979,1945
"COG0541",3259,2903,2554,2454,3139,3124
"COG0542",12884,10078,9505,11782,12431,13557
"COG0543",6348,4923,4653,4653,6441,5026
"COG0544",3920,2935,3172,4298,4729,4847
"COG0545",4960,4412,4459,2819,4897,5308
"COG0546",3747,3507,3752,4367,4268,3167
"COG0547",1330,1908,1521,2258,1457,1762
"COG0548",2068,1627,1665,1903,2406,2176
"COG0549",369,685,394,838,516,333
"COG0550",14793,13260,11311,15293,14910,14962
"COG0551",977,622,542,2434,1771,1242
"COG0552",1592,1441,1462,1734,1629,1632
"COG0553",8838,3200,5854,10214,2569,4433
"COG0554",1496,1687,1612,2008,1167,1224
"COG0555",168,114,73,738,234,86
"COG0556",3746,2644,2623,3330,4179,3086
"COG0557",5078,2791,3003,2974,5756,3808
"COG0558",1241,781,1193,1474,1143,1123
"COG0559",892,554,474,354,798,803
"COG0560",1784,1475,1857,1893,1163,2128
"COG0561",4556,5686,5841,7340,6717,7077
"COG0562",2435,2022,1460,2197,939,2119
"COG0563",1858,1571,1428,1759,1949,2135
"COG0564",8900,6187,6125,7027,10249,7450
"COG0565",91,102,106,0,17,100
"COG0566",3863,4713,4785,5551,3565,5930
"COG0567",146,437,164,2,34,124
"COG0568",5379,1568,1370,2408,6340,1779
"COG0569",2319,2970,2804,5602,3139,5078
"COG0571",2502,1762,1677,1945,2663,1766
"COG0572",4062,4364,3827,2484,4968,3469
"COG0573",1060,1449,1441,1824,2096,1558
"COG0574",8255,6382,6576,6360,8393,7301
"COG0575",2198,1483,1679,1547,2442,1850
"COG0576",1655,1337,1224,1337,1324,1350
"COG0577",11547,14357,13353,16786,14379,14188
"COG0578",429,1046,723,123,74,776
"COG0579",409,382,446,412,824,441
"COG0580",304,1280,760,359,181,632
"COG0581",1118,1171,1229,1918,2171,1771
"COG0582",11976,22749,17532,21660,22384,26658
"COG0583",13406,13192,8763,9550,9690,10288
"COG0584",2542,5181,5422,4912,4900,4088
"COG0585",47,50,46,1,18,92
"COG0586",1350,1890,1882,920,1201,1275
"COG0587",7091,6462,8421,7077,8750,7530
"COG0588",453,1225,1433,1079,211,1720
"COG0589",5241,4621,4689,2950,4520,4082
"COG0590",2071,1356,1269,1557,2057,1827
"COG0591",3020,5570,6011,4753,3404,3844
"COG0592",3202,2045,2422,3076,3482,2666
"COG0593",496,1453,1608,1509,310,976
"COG0594",320,295,205,836,523,319
"COG0595",692,693,647,1780,3095,957
"COG0596",2117,978,1919,1486,2380,1250
"COG0597",528,346,269,806,542,445
"COG0598",3028,3149,3074,2602,2645,3136
"COG0599",1457,1694,1559,620,804,1049
"COG0600",806,841,585,1144,697,775
"COG0601",1099,1193,906,2521,1898,2299
"COG0602",1930,1842,1897,2400,1798,2303
"COG0603",1504,1215,1107,790,1291,1285
"COG0604",248,247,380,7,25,160
"COG0605",403,790,909,407,170,941
"COG0606",2903,2744,2769,3195,3078,3038
"COG0607",2643,3393,4486,3333,1541,4709
"COG0608",3907,3599,3524,3247,3957,3148
"COG0609",3168,3629,3572,3175,3188,3434
"COG0610",2545,3256,6017,4907,6307,9242
"COG0611",601,645,758,465,177,924
"COG0612",8156,9889,11539,7924,5258,11791
"COG0613",784,692,498,769,599,630
"COG0614",3325,4742,4321,4127,3012,4639
"COG0615",542,1866,1091,888,2308,553
"COG0616",3084,2527,2457,1704,2481,2342
"COG0617",3282,2263,2056,2566,2354,2566
"COG0618",2631,1927,2109,2684,3661,2473
"COG0619",1043,976,873,2845,2201,1378
"COG0620",2191,1512,1038,1558,2340,1330
"COG0621",7999,6629,6714,7888,7518,8261
"COG0622",1342,1529,1441,1844,1433,1998
"COG0623",1104,1143,1076,443,1081,1405
"COG0624",4659,5767,4076,3709,3714,5857
"COG0625",456,388,373,5,38,376
"COG0626",627,660,341,575,446,318
"COG0627",692,1777,1897,2019,395,1540
"COG0628",4244,5049,5095,4344,4238,4610
"COG0629",1712,1765,1810,2277,2482,1796
"COG0630",94,59,0,82,35,30
"COG0631",1705,751,896,1629,1076,1266
"COG0632",1876,1477,1394,1640,1851,1669
"COG0633",99,130,129,0,18,132
"COG0634",1134,1263,1306,1515,1437,1711
"COG0635",3494,3685,2859,4173,3602,3126
"COG0636",390,684,682,1282,456,1252
