"","DOF012","DLF004","DLM018","NLF002","NLM017","DOF004"
"COG0151",2124,2173,2749,2164,2304,2569
"COG0152",1182,1526,1640,1929,1802,2227
"COG0153",2314,2686,2613,3004,2612,2736
"COG0154",2641,947,1955,1950,860,1265
"COG0155",1044,223,504,108,164,306
"COG0156",1912,3611,2811,3612,3337,5297
"COG0157",1060,1619,1923,1679,1282,1859
"COG0158",92,30,25,56,36,148
"COG0159",1226,1612,1531,1763,1481,1405
"COG0160",259,227,567,534,29,637
"COG0161",1045,1167,861,1492,1715,2092
"COG0162",3329,3160,2845,2419,1995,2337
"COG0163",536,121,80,271,108,273
"COG0164",2131,1320,1761,1592,1458,1500
"COG0165",2373,3250,3796,3324,2598,2771
"COG0166",3415,2782,3844,3413,2570,3232
"COG0167",3471,2098,4070,3390,3054,3477
"COG0168",4837,5265,6936,7047,5694,7093
"COG0169",2027,1894,2879,1983,1449,2177
"COG0170",0,0,0,0,0,0
"COG0171",3022,3800,4034,2759,2937,2955
"COG0172",3273,2373,3846,3066,2103,2832
"COG0173",3920,3541,4822,2923,2150,2672
"COG0174",4075,1102,2948,2433,1781,2615
"COG0175",507,1262,1975,2315,1006,2786
"COG0176",2366,856,1007,1552,1780,1879
"COG0177",1722,1559,1836,1727,1474,1459
"COG0178",4883,6117,7052,7070,5998,8630
"COG0179",1080,1514,1312,545,508,745
"COG0180",3272,2549,3055,2616,2211,2535
"COG0181",736,338,368,244,262,798
"COG0182",577,384,351,135,333,289
"COG0183",2175,651,858,644,976,1020
"COG0184",1201,762,769,964,707,809
"COG0185",1278,695,1066,1100,795,877
"COG0186",1182,929,970,906,743,676
"COG0187",8300,7292,10381,8404,5470,7722
"COG0188",8550,9945,11470,9060,7425,9168
"COG0189",221,198,96,103,313,177
"COG0190",2646,2187,2256,2153,2004,1902
"COG0191",3070,2725,3468,3906,2123,2332
"COG0192",3080,3434,3319,3050,3255,3289
"COG0193",1861,1394,1810,1390,1108,1379
"COG0194",3319,1817,2115,2443,2721,2140
"COG0195",2902,3177,3377,2650,2575,2574
"COG0196",2403,1712,2463,1932,1464,1618
"COG0197",1867,1486,1310,1562,1230,1267
"COG0198",1222,1125,1196,987,917,773
"COG0199",879,754,752,572,596,537
"COG0200",1989,1027,1533,1394,908,1201
"COG0201",3595,3349,4148,3256,2327,3057
"COG0202",2901,2169,3201,2421,1883,2164
"COG0203",1415,1041,1367,1137,1069,1213
"COG0204",3974,3825,3066,4467,4838,3510
"COG0205",4907,7523,7570,8821,6848,8508
"COG0206",3042,2589,4267,3593,1770,2720
"COG0207",2310,1492,2155,1518,2228,1427
"COG0208",1917,431,562,1025,548,807
"COG0209",3626,1953,3841,3007,2836,3586
"COG0210",8956,9898,13711,7520,12789,8772
"COG0211",1148,670,628,589,565,558
"COG0212",1609,1436,1385,1440,1029,1348
"COG0213",977,371,907,737,373,692
"COG0214",475,887,882,910,168,576
"COG0215",3719,3646,3768,3307,2259,3227
"COG0216",2988,2330,2756,2084,1909,2080
"COG0217",2295,1886,1831,1513,1866,1856
"COG0218",1771,1341,1519,1157,1292,1083
"COG0219",1636,486,922,966,479,596
"COG0220",2235,1630,1908,2102,1881,1655
"COG0221",303,210,610,559,511,416
"COG0222",1352,777,848,739,894,928
"COG0223",2809,1972,2497,2573,1912,2415
"COG0224",2681,2590,2764,3088,2446,2524
"COG0225",2034,708,511,698,707,1012
"COG0226",2940,2520,2522,2618,2221,2835
"COG0227",505,601,530,330,267,531
"COG0228",927,675,898,600,473,760
"COG0229",1546,552,138,369,546,863
"COG0230",321,166,269,315,358,332
"COG0231",2805,1713,1593,1474,1192,1450
"COG0232",2098,3029,3537,2080,2234,2489
"COG0233",2159,1709,1506,1086,1033,968
"COG0234",1257,773,865,866,481,858
"COG0235",2634,2929,3111,2915,3237,2644
"COG0236",1480,1118,992,1362,1095,1083
"COG0237",1877,1003,1543,1428,1151,1238
"COG0238",1014,615,731,544,522,471
"COG0239",975,330,290,568,545,498
"COG0240",2649,2233,2582,2282,1916,2102
"COG0241",851,4782,1414,1218,1347,1840
"COG0242",3097,1623,2123,1838,1754,1729
"COG0243",3206,657,685,834,735,2707
"COG0244",1976,577,1578,1404,494,898
"COG0245",1418,1481,1356,1508,1362,1405
"COG0246",2333,4383,3803,4312,4630,3052
"COG0247",1687,1663,1642,1258,1219,3073
"COG0248",4708,1241,2353,1781,1058,1355
"COG0249",5701,5475,8163,6267,7194,7005
"COG0250",2353,1884,2330,1814,1355,1601
"COG0251",2015,2409,1967,2030,2402,2264
"COG0252",2450,3095,2623,3285,3175,3961
"COG0253",2475,1693,2272,2249,1667,1900
"COG0254",915,338,583,447,535,540
"COG0255",755,250,356,362,180,306
"COG0256",1608,1281,1392,1263,911,1194
"COG0257",80,72,76,130,29,60
"COG0258",4542,4749,5732,3867,3410,5091
"COG0259",195,264,60,483,612,431
"COG0260",308,175,218,138,147,432
"COG0261",1318,991,1206,967,772,859
"COG0262",3157,962,1380,1505,1047,1504
"COG0263",1664,1354,2366,2366,1939,1803
"COG0264",2567,2161,2755,2288,2368,2214
"COG0265",4469,3570,4204,3819,3130,4783
"COG0266",1038,312,221,362,473,539
"COG0267",352,380,306,254,284,294
"COG0268",735,190,318,446,344,348
"COG0269",159,11,9,23,24,72
"COG0270",4149,48621,6030,2831,5174,3358
"COG0271",96,1,0,3,9,20
"COG0272",4548,3974,4472,3756,6218,3765
"COG0274",2367,2282,1949,1624,1841,1637
"COG0275",3034,2467,2748,2717,2894,2319
"COG0276",460,26,24,20,25,109
"COG0277",2132,853,1617,941,973,2772
"COG0278",67,1,1,9,3,24
"COG0279",618,1879,469,294,1027,503
"COG0280",3477,5478,5996,5129,6202,6027
"COG0281",2294,2844,3611,3368,2830,3986
"COG0282",5334,3288,2938,1931,2324,2618
"COG0283",2240,1661,1948,1579,1266,1363
"COG0284",2193,1780,2526,2317,2011,1846
"COG0285",2990,3061,3380,2826,3015,3225
"COG0286",2348,3390,5386,8067,5020,6666
"COG0287",1329,838,1300,1408,1342,1346
"COG0288",1007,907,1016,598,532,812
"COG0289",2267,2129,2228,2317,1717,2074
"COG0290",1830,1399,1860,1374,1064,1366
"COG0291",622,319,434,536,439,539
"COG0292",1354,878,1160,934,698,859
"COG0293",61,16,13,25,26,96
"COG0294",1490,1998,1638,1165,1071,1497
"COG0295",900,1078,1232,900,835,1023
"COG0296",2099,4793,7146,6464,4401,5665
"COG0297",1115,2435,2916,3151,2509,2509
"COG0298",314,42,59,151,34,98
"COG0299",1415,990,1397,1670,1261,1600
"COG0300",1644,1659,1496,1612,1515,1400
"COG0301",1532,729,1332,949,976,703
"COG0302",1518,1558,1394,1187,1129,1329
"COG0303",1514,506,855,1070,296,965
"COG0304",4265,4393,4118,4443,4369,3535
"COG0305",3743,3986,5322,4059,4283,5262
"COG0306",1395,434,542,1089,1093,388
"COG0307",1157,1325,1274,1199,911,1242
"COG0308",3269,240,959,549,275,1052
"COG0309",1016,426,819,1234,566,876
"COG0310",401,89,214,275,95,202
"COG0311",436,537,515,598,103,402
"COG0312",1360,733,462,530,708,1412
"COG0313",2710,2367,2757,2477,2128,2984
"COG0314",82,11,11,18,9,42
"COG0315",706,197,383,290,64,189
"COG0316",227,32,23,43,64,163
"COG0317",5025,7029,7642,4133,3213,4091
"COG0318",2103,2525,2463,4150,5494,4713
"COG0319",1874,1447,1517,1412,686,1243
"COG0320",494,766,804,788,950,1068
"COG0321",361,485,441,674,758,817
"COG0322",3803,3555,4828,3559,3140,3933
"COG0323",2409,3376,3089,3082,3201,3684
"COG0324",2027,1962,2304,2677,3355,3360
"COG0325",1577,1379,1941,1804,1639,1533
"COG0326",1678,4822,4473,4696,3999,3777
"COG0327",1858,1262,1678,1063,865,1397
"COG0328",1035,2145,614,731,658,307
"COG0329",4666,3261,3885,4611,4016,3396
"COG0330",2690,2049,2444,2399,3038,2309
"COG0331",3303,1889,2830,2009,1839,2172
"COG0332",2569,3352,2467,3389,4026,4414
"COG0333",234,320,314,301,236,359
"COG0334",2895,4143,4901,4596,3836,4606
"COG0335",1238,1130,1153,962,756,906
"COG0336",2170,1666,2033,1762,1324,1721
"COG0337",1966,2171,2822,2029,1970,2053
"COG0338",861,1091,1338,1583,1490,1307
"COG0339",1594,6002,3349,3186,4084,4920
"COG0340",2241,2041,2264,2151,1580,2039
"COG0341",1439,1521,1126,1872,2447,971
"COG0342",2429,5728,4110,4736,3775,3333
"COG0343",1822,2392,2754,2452,2229,2212
"COG0344",2450,596,985,930,706,879
"COG0345",1821,1745,1766,2151,2453,1985
"COG0346",2599,1670,1895,2828,2465,2670
"COG0347",841,1878,2378,2583,2069,1900
"COG0348",2439,1835,1810,1612,2498,2609
"COG0349",575,50,268,10,16,83
"COG0350",2001,1122,1138,1533,1342,1365
"COG0351",1873,2667,2457,2338,1226,1784
"COG0352",1186,1478,2126,2035,958,1752
"COG0353",1996,1643,1837,1866,1246,1513
"COG0354",121,11,4,31,20,97
"COG0355",1259,854,798,879,644,780
"COG0356",2344,2513,2942,3069,2329,2472
"COG0357",2232,1371,2150,1463,1334,1562
"COG0358",5660,5890,5072,4693,7522,5245
"COG0359",1288,790,1031,1509,934,1126
"COG0360",1319,888,1073,878,688,811
"COG0361",985,768,951,916,612,631
"COG0362",2235,740,630,1274,1255,1236
"COG0363",3729,4777,2823,3613,4552,4574
"COG0364",2284,774,340,1320,1423,1604
"COG0365",531,2907,1506,2446,1854,2466
"COG0366",16857,18309,15402,13026,10230,10844
"COG0367",3031,2225,3092,3088,2641,3285
"COG0368",1116,468,895,959,576,1022
"COG0369",93,89,5,4,14,85
"COG0370",3631,6057,7815,6128,6092,6735
"COG0371",1334,761,790,1191,2222,930
"COG0372",1903,3224,4073,4114,3054,3721
"COG0373",670,351,505,513,184,885
"COG0374",1221,139,205,846,175,426
"COG0375",554,161,350,498,62,243
"COG0376",159,6,0,3,41,114
"COG0377",128,1086,927,296,408,507
"COG0378",663,351,891,1249,208,730
"COG0379",1146,1750,2233,1759,1158,1979
"COG0380",551,455,95,789,650,905
"COG0381",2884,4038,1527,2664,2471,3366
"COG0382",176,612,436,480,28,193
"COG0383",3925,1684,2976,2104,6018,2926
"COG0384",374,43,124,17,80,58
"COG0385",1614,1327,1730,953,593,723
"COG0386",414,166,341,567,444,292
"COG0387",156,9,5,2,23,117
"COG0388",4015,8418,7716,5683,5923,7205
"COG0389",4651,3299,4667,3019,3841,4210
"COG0390",1717,303,206,368,703,594
"COG0391",1944,244,413,307,129,324
"COG0392",3233,374,928,514,190,419
"COG0393",997,687,315,779,759,708
"COG0394",3412,1472,2565,2562,1790,1869
"COG0395",16914,5834,6966,6079,17994,6371
"COG0396",2194,1843,2087,1483,1651,1692
"COG0397",230,5,3,3,25,149
"COG0398",1213,204,600,304,606,304
"COG0399",3643,6980,2516,5769,8169,4854
"COG0400",110,1,69,1,5,42
"COG0401",27,0,0,1,5,7
"COG0402",3414,1203,2671,1851,1455,2136
"COG0403",688,1138,1965,2010,1993,2375
"COG0404",929,864,1375,1428,1379,1260
"COG0405",99,105,401,70,356,215
"COG0406",8532,1779,3325,2820,1969,2174
"COG0407",672,241,369,877,713,511
"COG0408",43,3,0,0,5,31
"COG0409",870,162,259,502,66,299
"COG0410",1100,594,953,609,679,551
"COG0411",1021,539,968,616,798,620
"COG0412",256,9,0,6,55,149
"COG0413",402,1352,1342,1216,901,1082
"COG0414",922,1802,1538,816,855,963
"COG0415",57,2,0,2,27,78
"COG0416",2200,720,1243,1196,680,1130
"COG0417",194,7,0,7,22,155
"COG0418",110,31,1,0,25,69
"COG0419",2839,5158,3035,4828,2236,3974
"COG0420",3594,2038,2399,2600,2285,2404
"COG0421",799,672,676,1032,202,691
"COG0422",1815,2714,2353,2351,1915,2359
"COG0423",1367,3350,3373,2889,3081,2828
"COG0424",1290,1639,1685,1470,1106,1573
"COG0425",630,1343,2176,1840,1721,1921
"COG0426",2631,2815,3430,2972,2912,2680
"COG0427",733,2123,2398,2029,1776,2402
"COG0428",365,1115,1395,932,607,1013
"COG0429",32,63,22,39,61,99
"COG0430",60,4,0,0,9,33
"COG0431",1773,10,102,14,28,64
"COG0432",270,792,533,693,497,518
"COG0433",795,958,1784,1354,950,1247
"COG0434",164,51,58,46,102,64
"COG0435",787,24,117,222,34,97
"COG0436",11196,11398,13708,11097,10410,12630
"COG0437",824,304,225,390,204,769
"COG0438",26084,25807,24794,37520,39101,31571
"COG0439",2972,1773,2279,3712,3904,3172
"COG0440",1844,760,1071,1112,1215,1345
"COG0441",4671,6916,7926,6819,5864,6260
"COG0442",3665,2531,3879,2971,2682,3192
"COG0443",2877,2746,4927,5226,4522,5500
"COG0444",5783,1456,2331,1433,1227,1474
"COG0445",3871,4774,4769,5070,3798,4978
"COG0446",4933,4323,5547,4166,4026,5706
"COG0447",761,1404,965,582,711,889
"COG0448",3122,2042,4263,4471,2431,2750
"COG0449",4123,3902,5475,3996,4532,4306
"COG0450",1288,621,938,1311,1230,1029
"COG0451",6936,12624,9211,14100,14561,11255
"COG0452",2557,1524,2642,2297,1741,2598
"COG0454",10062,4980,6160,7380,7016,5858
"COG0455",19,231,359,749,401,370
"COG0456",2225,675,863,1161,845,713
"COG0457",6480,19203,14372,10644,12477,12816
"COG0458",8221,12369,9468,8124,7357,8983
"COG0459",3234,3446,4156,3334,4887,3311
"COG0460",2837,4361,4851,3986,3698,4297
"COG0461",1834,1747,1957,1823,1621,1576
"COG0462",4768,2738,3168,3764,3263,2587
"COG0463",25224,35396,31695,34193,39543,30574
"COG0464",2417,2834,3663,979,510,1476
"COG0465",6049,4093,7811,5785,3681,6246
"COG0466",2563,4659,5659,4180,3228,4644
"COG0468",2887,2715,2830,2498,3236,2233
"COG0469",3267,2607,4319,2929,2784,3190
"COG0470",1950,315,621,210,120,542
"COG0471",7314,5789,4729,4670,5171,6909
"COG0472",5696,4623,4036,4031,4412,4422
"COG0473",1752,2371,3371,2847,2230,2704
"COG0474",17946,9217,9153,4821,5677,5131
"COG0475",4886,6818,4798,5537,7536,7429
"COG0476",1586,3081,1447,1678,985,1464
"COG0477",45848,21380,20662,21770,14763,19798
"COG0479",1195,1858,1255,777,574,594
"COG0480",13264,14835,16307,14530,12397,17220
"COG0481",3515,3828,4413,3413,2884,3773
"COG0482",2936,3773,3944,4069,4070,4290
"COG0483",996,618,1137,817,755,1058
"COG0484",2995,1939,2781,2121,1635,2495
"COG0486",2841,2502,3324,3218,2930,3202
"COG0488",17000,15477,15825,15376,14388,18143
"COG0489",6686,6968,6333,6492,7718,6087
"COG0490",47,43,3,20,41,57
"COG0491",3534,2253,3294,2342,2099,3122
"COG0492",3863,2318,3021,2430,1979,2597
"COG0493",4653,10197,11035,9392,6260,9100
"COG0494",8085,3277,5610,5322,5756,4477
"COG0495",5267,5635,6073,5368,4258,5497
"COG0496",770,1439,1099,996,1159,1094
"COG0497",3563,3362,3843,2956,2724,3337
"COG0498",2581,2865,3657,3149,1898,2957
"COG0499",652,698,590,972,1253,742
"COG0500",8572,5242,6331,9644,10061,7439
"COG0501",2222,1732,1445,1385,1347,1888
"COG0502",2063,2015,2630,3567,2604,3443
"COG0503",5007,2784,3110,2959,2269,2936
"COG0504",2375,2089,2674,3428,2428,3329
"COG0505",3641,2335,2740,2266,1837,2442
"COG0506",554,1128,60,1159,1206,912
"COG0507",7587,13696,11645,10092,11708,11576
"COG0508",672,455,141,588,737,655
"COG0509",619,399,538,946,701,534
"COG0510",847,592,582,231,170,559
"COG0511",1843,2083,2333,2570,1711,1590
"COG0512",1197,1240,1208,1433,1291,1343
"COG0513",6390,5644,6828,6582,6415,8022
"COG0514",4997,11200,11465,9150,9278,10310
"COG0515",7683,3164,8325,5066,3039,4346
"COG0516",4548,3618,3828,3803,2838,3191
"COG0517",4266,3451,3683,4794,3579,3827
"COG0518",4167,3945,3551,4136,3525,4046
"COG0519",3410,4037,3465,4226,3300,4047
"COG0520",3689,3149,3759,3429,2362,3154
"COG0521",775,193,475,478,159,466
"COG0522",1919,1643,2063,1551,1591,1477
"COG0523",1826,1474,1209,1192,769,947
"COG0524",10504,12785,9921,9894,9887,11759
"COG0525",5162,5823,6381,4944,4090,4826
"COG0526",4145,9738,7288,10326,10477,9593
"COG0527",4934,6890,6534,4933,5720,6264
"COG0528",2348,2080,1917,1874,1946,1500
"COG0529",294,473,479,546,609,888
"COG0530",1378,1145,1737,2554,2121,2053
"COG0531",19146,2847,3405,3390,3016,5177
"COG0532",4323,4605,4457,2866,2715,3538
"COG0533",2723,2160,2949,2250,1737,2406
"COG0534",22329,29130,39175,38914,34463,37647
"COG0535",3411,2296,4183,5665,2987,2761
"COG0536",2872,2299,2898,2237,1374,2411
"COG0537",2591,1626,2127,2016,2036,2009
"COG0538",1450,2463,2308,2290,2342,2138
"COG0539",3112,3728,4164,3276,3178,3574
"COG0540",2451,2397,2556,2461,2065,2208
"COG0541",2790,2850,3303,2951,2363,2958
"COG0542",14565,10504,13644,11070,9004,12434
"COG0543",2790,5617,5129,4586,4498,4946
"COG0544",3544,3986,5362,5188,3108,4004
"COG0545",2162,4391,3949,2002,1940,2474
"COG0546",3122,3769,5028,4606,3245,3964
"COG0547",1611,1352,1848,1865,1751,1790
"COG0548",1529,2066,2382,2186,1865,1932
"COG0549",1645,588,724,971,525,803
"COG0550",12089,13179,12918,11066,11165,13986
"COG0551",3708,1219,1950,2072,1398,2174
"COG0552",1981,1408,2188,1558,1395,1694
"COG0553",3424,9936,7359,5217,9099,5754
"COG0554",2225,1111,2415,2229,1487,1906
"COG0555",70,130,502,432,74,214
"COG0556",3842,3485,4424,3229,3024,3740
"COG0557",3447,4897,4058,3489,3054,3601
"COG0558",2032,1206,1730,1644,1497,1320
"COG0559",1044,748,1022,713,603,710
"COG0560",1487,1452,1806,1608,1655,1826
"COG0561",15462,4960,7339,8175,6536,6803
"COG0562",2736,1577,2288,1903,2771,2107
"COG0563",2712,1822,2015,2014,1634,1946
"COG0564",7967,8105,8010,7173,6516,6920
"COG0565",173,19,41,19,52,120
"COG0566",6153,4245,6143,5285,4683,5412
"COG0567",224,84,35,94,105,169
"COG0568",3177,3956,3280,2550,2376,2472
"COG0569",5646,3759,4975,5290,4765,5325
"COG0571",2258,2186,2387,2039,1501,1921
"COG0572",2236,4039,3869,3401,2816,3686
"COG0573",2686,1076,1825,1970,1593,1902
"COG0574",3105,8192,9226,6156,6256,6186
"COG0575",1954,2206,1948,1833,1742,1735
"COG0576",1856,1564,1572,1456,1032,1524
"COG0577",18667,12483,16946,15846,15113,18294
"COG0578",332,199,155,266,197,798
"COG0579",474,538,885,356,744,907
"COG0580",1232,212,412,469,699,656
"COG0581",2467,1095,2044,1944,1698,1639
"COG0582",19116,20272,23199,21113,22237,22730
"COG0583",17560,8159,13082,12314,8632,12549
"COG0584",3537,2939,1724,3945,3851,3554
"COG0585",120,5,0,8,18,69
"COG0586",3228,1392,872,916,1074,1312
"COG0587",7653,7161,8842,6921,8763,7562
"COG0588",2325,600,519,1098,973,1202
"COG0589",3783,4348,2994,3190,4161,3661
"COG0590",1837,1672,2113,1499,1401,1379
"COG0591",2322,4385,4642,5753,6116,5608
"COG0592",2892,2935,3663,3163,3346,2693
"COG0593",829,725,886,1120,934,801
"COG0594",1316,363,633,683,553,630
"COG0595",6030,2361,2447,2393,1070,1806
"COG0596",6122,1648,2542,2050,1894,2249
"COG0597",1860,493,816,1027,1020,632
"COG0598",3303,2811,3012,3123,2587,3114
"COG0599",1529,1242,1043,1222,1382,1173
"COG0600",1622,1150,1457,1603,1780,1920
"COG0601",7977,1793,2630,2717,1831,2656
"COG0602",2911,2026,2809,2458,1479,2521
"COG0603",573,1339,1406,1038,1319,1323
"COG0604",594,59,175,31,195,201
"COG0605",612,473,479,538,1260,897
"COG0606",2522,2959,3637,3292,2203,3607
"COG0607",2541,2762,3160,3127,2626,3223
"COG0608",3554,3598,3907,3184,2780,3743
"COG0609",5202,3104,3289,4478,3099,4459
"COG0610",2620,5505,9166,8225,5993,6681
"COG0611",830,562,641,358,824,687
"COG0612",4805,10466,8814,7056,8744,9222
"COG0613",1371,817,1424,1293,883,1389
"COG0614",6006,3352,3507,5574,3778,4927
"COG0615",1105,2279,976,1295,746,1484
"COG0616",604,2387,1706,1295,1680,2271
"COG0617",3237,2791,3555,2460,2290,2732
"COG0618",1965,2908,2942,2722,2813,2523
"COG0619",4204,1333,3047,2285,1845,2178
"COG0620",2444,3281,2102,2415,1412,2378
"COG0621",5362,7432,9211,7437,6998,7498
"COG0622",1602,1419,2426,1741,1669,1754
"COG0623",854,1276,1052,518,788,953
"COG0624",5545,4560,5705,3745,4148,4812
"COG0625",720,30,21,48,110,381
"COG0626",1764,689,875,547,696,497
"COG0627",1233,1338,2017,2786,2496,1979
"COG0628",6312,4930,4169,4736,4865,5387
"COG0629",3467,1751,2185,2366,2452,2231
"COG0630",2,92,348,489,42,405
"COG0631",2783,1042,2741,1428,2167,1312
"COG0632",1507,1653,1771,1514,1318,1497
