"","DLM027","DLM011","NLM022","DLM005","NOM018","NLF001"
"COG0071",2056,2215,1958,2136,1919,1886
"COG0072",5337,2963,4072,4220,4354,3896
"COG0073",10194,6283,8541,8073,8686,7687
"COG0074",220,394,522,368,229,259
"COG0075",730,958,755,1047,1933,1483
"COG0076",457,1449,779,1091,614,1358
"COG0077",2083,1622,2032,1828,1826,1841
"COG0078",3837,2753,2997,3146,2840,2663
"COG0079",3695,5330,4073,4082,4804,4450
"COG0080",1572,1288,1277,1507,1435,1374
"COG0081",1716,1168,1145,2398,2080,2029
"COG0082",1967,1901,2209,1749,1854,1780
"COG0083",1426,402,474,624,315,348
"COG0084",2813,3056,2937,2804,2865,2981
"COG0085",9247,8512,8528,8109,10445,9030
"COG0086",9553,6937,8826,8154,9597,6976
"COG0087",2206,1484,1649,2037,1676,1957
"COG0088",2157,1790,1652,2112,1772,1744
"COG0089",1169,1091,1032,1343,1037,1156
"COG0090",2858,1419,1978,2047,2106,1821
"COG0091",1415,1137,1076,1567,1321,1406
"COG0092",2171,1398,1618,1800,1831,1417
"COG0093",1295,797,1054,1248,1007,905
"COG0094",2042,1774,1398,1876,1861,1715
"COG0095",590,172,180,743,119,1029
"COG0096",1612,751,1227,1582,1152,1154
"COG0097",1992,1298,1519,1638,1826,1337
"COG0098",2033,1737,1508,1693,1730,1570
"COG0099",1126,1144,899,1258,1094,1123
"COG0100",1420,1141,1065,1150,1169,721
"COG0101",3161,2021,2919,2084,2749,1979
"COG0102",1251,1047,1303,1567,1345,1173
"COG0103",1243,1097,1025,1251,1127,1149
"COG0104",4327,3321,4140,3173,3644,3407
"COG0105",313,567,306,480,428,431
"COG0106",1476,1457,1609,1494,1497,1467
"COG0107",1871,1158,1923,1337,2032,1732
"COG0108",2540,2792,2459,2486,2637,2821
"COG0109",8,60,115,81,13,3
"COG0110",5145,6784,5882,7432,5538,9844
"COG0111",4913,3996,4415,4514,4303,4094
"COG0112",2923,2130,2576,2562,2611,3119
"COG0113",465,258,652,497,468,448
"COG0114",1433,221,253,432,292,99
"COG0115",2806,3569,3135,3470,3500,3129
"COG0116",2241,1813,2896,1510,2931,1477
"COG0117",2570,2112,2090,1795,2136,1996
"COG0118",1482,1421,1336,905,879,827
"COG0119",5064,4991,6586,4621,6746,5581
"COG0120",966,171,153,258,234,249
"COG0121",14,40,106,53,115,8
"COG0122",555,425,871,579,1011,485
"COG0123",17,62,47,162,95,92
"COG0124",3769,2774,2696,3262,2783,2947
"COG0125",1037,426,489,694,524,446
"COG0126",3374,2351,2615,2539,2594,2090
"COG0127",2169,1395,1783,1627,1671,1351
"COG0128",2255,2158,2587,2511,2648,2256
"COG0129",3777,4208,4649,3376,4509,4090
"COG0130",2488,1693,2024,1596,1905,1257
"COG0131",1479,1680,1665,1468,1706,1484
"COG0132",665,1142,819,807,718,825
"COG0133",1711,1031,1376,1483,2050,1955
"COG0134",1639,1234,1497,1259,1619,1455
"COG0135",1308,688,966,1003,1036,892
"COG0136",3122,2193,2407,2130,2259,1511
"COG0137",2878,3240,3286,2763,3134,2895
"COG0138",4639,3971,3742,3777,3951,4283
"COG0139",1416,1782,1745,1499,1759,1732
"COG0140",1090,1750,1162,1401,1530,1530
"COG0141",2437,2242,2509,2082,2377,2229
"COG0142",4907,3709,2940,3591,3318,3494
"COG0143",4955,3550,4644,4216,4651,3965
"COG0144",3863,3051,4185,2941,3912,2924
"COG0145",59,176,80,220,265,249
"COG0146",13,50,21,39,69,38
"COG0147",2852,3659,3161,2937,3490,3681
"COG0148",3626,2744,3651,3139,3257,3747
"COG0149",1925,1618,1992,1934,2166,1640
"COG0150",3053,2445,2555,2049,2599,2051
"COG0151",3329,2461,2905,1982,2924,2018
"COG0152",2372,2085,1913,2353,2121,1851
"COG0153",2647,2963,2611,2220,2524,2571
"COG0154",2861,387,1617,1231,1741,1187
"COG0155",459,162,272,405,297,127
"COG0156",2033,4971,3104,5942,3260,3871
"COG0157",1526,1982,1615,1851,1715,1771
"COG0158",50,74,175,150,181,72
"COG0159",1672,1355,1494,1231,1560,1537
"COG0160",863,172,512,483,251,450
"COG0161",900,2188,1270,1226,1826,1525
"COG0162",2309,1800,1895,2625,2880,2614
"COG0163",194,153,172,417,69,383
"COG0164",1733,1637,1583,1257,1428,1418
"COG0165",3771,2781,3188,2814,3157,2958
"COG0166",3870,3191,3079,3113,3823,3124
"COG0167",2860,3734,3239,3329,3114,3232
"COG0168",6451,7664,7364,6324,6640,6485
"COG0169",2171,1824,2397,2184,2385,2108
"COG0170",0,0,2,0,0,0
"COG0171",4232,2536,3126,3891,3064,3021
"COG0172",3607,2639,2919,2982,3237,2838
"COG0173",4017,2781,4352,3524,4180,3446
"COG0174",3274,1473,2419,2272,2228,2091
"COG0175",832,1257,1360,2034,2817,1930
"COG0176",1291,1181,1289,1424,1125,1784
"COG0177",2008,1379,1592,1722,1782,1569
"COG0178",11159,8244,8487,9133,8321,7628
"COG0179",1472,1507,1041,1387,817,970
"COG0180",3100,2674,2706,2769,2652,2378
"COG0181",430,190,872,324,729,522
"COG0182",461,196,334,590,375,276
"COG0183",2307,935,1658,1534,1278,743
"COG0184",853,885,705,1085,812,896
"COG0185",985,985,818,1122,940,1091
"COG0186",1117,749,754,1071,954,773
"COG0187",9532,7835,9526,7254,9920,7614
"COG0188",10537,8814,10326,8729,9956,8809
"COG0189",33,246,399,508,483,189
"COG0190",2515,2244,2140,2021,2111,1941
"COG0191",2109,1756,1920,3112,3241,3133
"COG0192",3647,3103,3118,3252,3464,2782
"COG0193",1877,1546,1510,1601,1570,1351
"COG0194",2807,1689,2670,1983,2273,1897
"COG0195",3568,2860,2954,2996,3106,2628
"COG0196",2403,1680,2252,1886,1984,1802
"COG0197",1569,1552,1369,1262,1508,1478
"COG0198",1203,874,1087,1081,1098,896
"COG0199",787,754,426,902,621,617
"COG0200",1485,1263,1149,1592,1245,1606
"COG0201",4052,3183,3269,3865,3596,3188
"COG0202",2635,2416,2305,3068,2694,2615
"COG0203",1211,991,1255,822,903,794
"COG0204",3038,3673,3647,3495,3986,5039
"COG0205",6235,9456,8246,6548,8585,8557
"COG0206",1969,2095,1856,2565,2891,2845
"COG0207",1301,1629,1267,1664,1771,1662
"COG0208",729,1298,633,884,872,1086
"COG0209",3122,3996,2843,3391,2730,3541
"COG0210",10164,9015,10127,10202,11793,6975
"COG0211",740,486,485,852,546,589
"COG0212",1719,1518,1248,1436,1348,1263
"COG0213",678,522,1184,640,890,649
"COG0214",1082,159,720,511,604,659
"COG0215",4042,3385,3675,2964,3691,3092
"COG0216",3135,1848,2270,2278,2317,1860
"COG0217",2006,1923,1799,2062,1842,1682
"COG0218",1652,1204,1384,1500,1312,1153
"COG0219",1099,391,898,774,1030,795
"COG0220",1757,1848,1617,1874,1759,1788
"COG0221",298,143,608,427,514,183
"COG0222",1023,752,790,1178,727,740
"COG0223",2594,2444,2483,2450,2105,2469
"COG0224",3489,2438,3116,2095,3249,2681
"COG0225",528,1388,557,705,761,802
"COG0226",2162,1650,1715,2417,2158,2702
"COG0227",493,657,318,695,289,397
"COG0228",906,683,655,925,667,531
"COG0229",447,707,209,417,271,303
"COG0230",149,379,215,298,215,337
"COG0231",2169,1823,1471,1989,1673,1446
"COG0232",1817,2700,2980,1987,3009,2130
"COG0233",1826,1613,1283,1687,1375,1660
"COG0234",888,918,719,1106,784,869
"COG0235",1735,3299,2576,2585,2571,3518
"COG0236",1246,1377,1048,1488,1346,1549
"COG0237",898,860,876,1376,1147,1369
"COG0238",738,322,511,759,653,503
"COG0239",812,695,296,534,249,594
"COG0240",2908,2315,2295,2073,2200,2207
"COG0241",1510,2004,1115,1938,1349,1475
"COG0242",2666,1834,1842,2015,1722,1848
"COG0243",2323,1694,3822,2950,3200,1042
"COG0244",1306,1140,1358,1544,1423,1417
"COG0245",1472,1618,1422,1519,1420,1434
"COG0246",5241,3296,4503,3709,3431,2764
"COG0247",1832,2190,1491,2721,1874,1834
"COG0248",3443,1679,1673,2399,1879,1999
"COG0249",6356,7447,8281,6188,7416,6349
"COG0250",2332,1968,1772,2449,2163,1813
"COG0251",2232,2312,1909,2860,2235,2106
"COG0252",2828,4142,2597,2808,2564,2841
"COG0253",2717,1761,1879,2092,2193,1947
"COG0254",527,498,472,795,461,515
"COG0255",458,230,411,386,458,332
"COG0256",1478,1168,1153,1310,1253,1050
"COG0257",61,30,85,72,200,113
"COG0258",6266,4217,4731,4714,4732,3658
"COG0259",34,296,187,190,178,629
"COG0260",485,244,344,620,472,118
"COG0261",1189,922,845,1391,852,867
"COG0262",1619,1796,1325,1454,1390,1267
"COG0263",1804,2066,2312,1671,2159,2012
"COG0264",2355,2680,2572,2678,2516,2360
"COG0265",3737,3164,4458,3659,3797,3756
"COG0266",802,355,363,597,178,336
"COG0267",242,345,171,490,226,287
"COG0268",484,165,421,451,308,352
"COG0269",26,87,163,69,23,13
"COG0270",5676,7355,5499,15398,7543,3896
"COG0271",5,44,66,37,26,0
"COG0272",5032,3730,4105,4157,3518,3902
"COG0274",2181,2109,1668,1858,1538,1687
"COG0275",3226,2297,2899,1606,1996,1609
"COG0276",300,66,138,75,193,24
"COG0277",1812,930,941,3742,1334,1126
"COG0278",6,30,55,31,50,3
"COG0279",646,788,453,890,373,399
"COG0280",4155,7816,4848,5084,5525,5499
"COG0281",2800,4612,3507,3120,4062,3443
"COG0282",4034,2411,2836,2749,2642,1879
"COG0283",1393,900,1062,1679,1405,1235
"COG0284",2438,2179,2101,2159,2288,2038
"COG0285",3787,2907,3335,3115,2912,2465
"COG0286",8104,9742,4875,8251,6736,6127
"COG0287",1241,803,1612,1233,1396,1349
"COG0288",950,683,707,803,757,523
"COG0289",2172,2430,2010,1936,2088,2242
"COG0290",1711,1250,1314,1723,1422,1447
"COG0291",423,444,361,711,451,504
"COG0292",1068,885,891,1247,895,875
"COG0293",33,39,86,83,116,47
"COG0294",1287,1785,1044,1617,1263,1376
"COG0295",1033,1007,974,1184,1031,928
"COG0296",5239,5507,7097,5090,6295,4768
"COG0297",2441,2566,3283,2737,3179,3111
"COG0298",133,104,108,142,92,152
"COG0299",1266,1703,1506,1474,1364,1600
"COG0300",2481,1684,2018,1432,1487,1417
"COG0301",1630,720,1745,916,1471,848
"COG0302",1191,1291,1142,1469,1272,1207
"COG0303",1757,742,1149,1241,1056,1131
"COG0304",4703,4026,3822,3620,3907,5068
"COG0305",4006,4029,4015,3975,3921,3669
"COG0306",926,843,450,1285,886,1195
"COG0307",1392,1465,1272,1318,1262,1226
"COG0308",2261,649,863,726,594,509
"COG0309",1092,190,1225,675,1230,868
"COG0310",268,63,145,328,175,234
"COG0311",586,76,406,237,304,313
"COG0312",314,1423,887,981,957,894
"COG0313",2798,3083,2663,2624,2662,2460
"COG0314",37,49,99,52,73,32
"COG0315",687,347,529,437,493,463
"COG0316",60,158,259,174,249,40
"COG0317",7873,6522,6618,6433,7403,5889
"COG0318",3049,5132,4804,3991,4539,4298
"COG0319",1026,922,928,1401,1361,1373
"COG0320",231,1789,799,1085,1073,994
"COG0321",207,1135,597,683,636,651
"COG0322",4834,3454,4285,3860,4148,3503
"COG0323",2846,3299,3099,3317,3141,3150
"COG0324",2865,3677,2831,1856,1932,1988
"COG0325",1491,1653,1654,1917,1643,1707
"COG0326",3546,4290,4301,4754,4333,4723
"COG0327",2012,1453,1013,1597,1109,1111
"COG0328",946,364,548,860,342,255
"COG0329",2575,2464,2388,4023,3934,4750
"COG0330",2244,2246,2958,2809,2966,2253
"COG0331",3925,1953,2109,2308,1966,1952
"COG0332",3364,3364,2262,3615,3376,2894
"COG0333",245,378,270,403,368,258
"COG0334",3521,5081,4085,4640,4739,4830
"COG0335",911,975,788,1133,1034,1080
"COG0336",2228,1571,1837,1796,1676,1363
"COG0337",2572,2051,2415,2381,2430,1804
"COG0338",681,804,1428,2157,522,1168
"COG0339",3333,5967,3110,4754,3701,4420
"COG0340",2983,2193,2466,2141,1986,2011
"COG0341",1689,1491,1791,1723,1678,1823
"COG0342",2871,2038,2471,3510,4427,4276
"COG0343",2647,2292,2302,2530,2369,2473
"COG0344",1451,518,1306,977,1086,880
"COG0345",2104,2004,1659,1966,1825,2016
"COG0346",1768,3356,1559,3110,2031,3141
"COG0347",2195,1656,2471,1663,2089,1679
"COG0348",2242,1930,1911,2073,2012,1529
"COG0349",123,55,136,171,88,4
"COG0350",1618,1390,1275,1417,1324,1300
"COG0351",3303,2359,2021,2322,2133,2267
"COG0352",2572,1308,1924,2144,1896,1817
"COG0353",2401,1599,1646,1834,1659,1636
"COG0354",15,77,129,73,124,26
"COG0355",1123,778,975,705,894,712
"COG0356",3089,2643,2962,2138,2965,2507
"COG0357",2104,1386,1763,1795,1770,1146
"COG0358",6596,6800,6924,6764,5747,5740
"COG0359",1667,1325,1326,1621,1320,1329
"COG0360",1219,926,865,1275,987,998
"COG0361",1030,837,625,907,807,807
"COG0362",1677,1458,411,1232,676,1218
"COG0363",2467,3375,2200,4131,3988,4173
"COG0364",1354,1515,728,989,829,1460
"COG0365",956,2267,1864,1304,1191,1431
"COG0366",17476,9009,14157,11620,12791,13083
"COG0367",3159,2324,4181,2139,3717,2507
"COG0368",843,697,809,710,883,813
"COG0369",8,60,165,78,120,2
"COG0370",5327,5444,7041,4064,5044,3511
"COG0371",1193,522,1137,1893,1343,1242
"COG0372",3288,3070,4460,2065,2781,2401
"COG0373",340,168,464,573,496,571
"COG0374",244,314,414,428,433,739
"COG0375",309,141,361,384,248,234
"COG0376",12,117,199,103,30,3
"COG0377",526,793,562,686,522,345
"COG0378",645,163,855,592,906,641
"COG0379",1302,1691,1875,1821,1926,1930
"COG0380",64,741,296,765,327,1011
"COG0381",1460,2240,1162,3581,1879,2906
"COG0382",445,105,286,442,256,509
"COG0383",695,1542,2371,2671,3260,2439
"COG0384",46,67,98,343,23,18
"COG0385",2872,922,976,1742,1364,1102
"COG0386",268,529,190,480,287,641
"COG0387",6,62,120,92,32,2
"COG0388",6662,6885,6109,7166,6690,5623
"COG0389",5468,2913,4451,4581,4674,3114
"COG0390",495,575,382,463,209,377
"COG0391",1212,155,137,497,147,243
"COG0392",1640,361,993,703,860,714
"COG0393",465,798,287,738,484,697
"COG0394",2430,2747,2204,2129,2329,2224
"COG0395",6194,4718,9706,7572,10881,8193
"COG0396",1698,1398,1742,1905,1667,1498
"COG0397",13,65,142,105,30,2
"COG0398",1269,279,420,1219,288,276
"COG0399",2695,3196,5604,4345,4068,5678
"COG0400",116,60,140,102,20,3
"COG0401",1,11,18,22,5,0
"COG0402",3714,1026,2056,3397,1736,1668
"COG0403",617,2970,2036,1566,1048,1497
"COG0404",354,1966,1049,1703,1138,1730
"COG0405",670,129,201,510,207,151
"COG0406",6022,2506,3519,2726,2880,1999
"COG0407",173,670,393,504,746,583
"COG0408",2,32,65,26,9,0
"COG0409",736,192,239,540,361,496
"COG0410",749,676,825,820,941,770
"COG0411",759,746,801,974,942,807
"COG0412",15,138,261,167,37,2
"COG0413",1189,1250,1075,1143,1114,1575
"COG0414",1714,1593,1170,1634,1236,1653
"COG0415",9,62,114,89,9,1
"COG0416",1598,700,1712,1310,1220,1130
"COG0417",11,99,255,121,39,3
"COG0418",4,62,117,66,8,1
"COG0419",3824,3776,4080,3543,3959,4812
"COG0420",3253,2148,2876,2365,2692,2183
"COG0421",980,424,1218,760,1109,847
"COG0422",3180,2589,2200,2330,2443,2187
"COG0423",2538,3176,3167,1794,2169,1897
"COG0424",1624,1670,1509,1573,1544,1323
"COG0425",448,2960,1735,1223,2063,2114
"COG0426",3155,3597,3020,3782,3210,3088
"COG0427",3595,3484,2828,4202,3138,2437
"COG0428",1528,624,1418,1370,1015,801
"COG0429",47,78,144,67,86,52
"COG0430",3,35,85,46,7,0
"COG0431",1206,111,232,125,42,19
"COG0432",251,924,382,606,511,621
"COG0433",1825,2285,1696,1106,489,302
"COG0434",30,63,36,79,44,243
"COG0435",86,47,103,132,55,33
"COG0436",12777,12383,11590,11185,11555,11786
"COG0437",401,735,1127,728,1050,402
"COG0438",20956,38515,19311,31141,27486,41275
"COG0439",2562,2930,3158,2132,3024,3586
"COG0440",1139,806,1371,1274,1443,1247
"COG0441",7327,5820,6839,6918,6700,7118
"COG0442",3761,2892,4097,2925,3605,2394
"COG0443",6575,4440,6762,4632,5242,4666
"COG0444",3134,2168,2910,2252,2323,2171
"COG0445",5057,4716,5061,4371,5337,4919
"COG0446",4635,4840,5492,4839,6574,6341
"COG0447",932,1455,730,708,850,589
"COG0448",3945,1963,4474,2902,4388,3428
"COG0449",4344,4026,4613,4301,4136,3864
"COG0450",781,1498,710,875,1070,1453
"COG0451",7735,14280,9093,11924,10421,14525
"COG0452",2467,2525,2986,2185,2913,2334
"COG0454",5766,7405,6662,6847,6784,8123
"COG0455",284,10,966,240,570,373
"COG0456",1166,370,1086,980,1161,1005
"COG0457",8763,21022,11969,13789,13916,12276
"COG0458",10828,7893,9191,8293,10102,8988
"COG0459",4066,2757,3300,3119,3347,2559
"COG0460",4950,4029,4230,4004,4148,2916
"COG0461",2314,1580,1732,1745,1943,1657
"COG0462",4533,2387,2641,2922,3090,2390
"COG0463",26193,36447,27822,31691,32473,36062
"COG0464",1146,1646,1333,2063,1839,1692
"COG0465",7221,3931,7014,5405,6771,5391
"COG0466",5330,3448,5498,4721,5245,3267
"COG0468",2914,2574,2187,2395,2476,2236
"COG0469",3871,3605,3861,3459,3664,2550
"COG0470",1439,437,455,416,208,154
"COG0471",5320,6578,4364,5052,5302,4972
"COG0472",5741,4839,3433,4062,3330,3640
"COG0473",2521,2576,2514,2667,2751,2927
"COG0474",11053,5753,7248,6626,7799,7370
"COG0475",5878,8051,3854,5906,4330,5696
"COG0476",1709,1220,1413,736,1114,901
"COG0477",34549,21288,17868,26473,14580,22130
"COG0479",1467,1598,929,1247,1075,1326
"COG0480",12697,13668,14898,15285,15853,21321
"COG0481",4183,3561,4036,3544,3725,3221
"COG0482",3337,5076,4049,3543,3996,4482
"COG0483",717,1165,793,814,1126,744
"COG0484",2747,1896,2970,1922,2643,1945
"COG0486",3338,2777,3111,2991,2963,3213
"COG0488",17237,16398,14700,9480,11348,10579
"COG0489",6940,7928,5221,6378,5472,7822
"COG0490",10,42,17,60,2,20
"COG0491",3150,2723,2429,3027,2566,2129
"COG0492",2658,1466,1713,2331,2386,1981
"COG0493",9013,6732,10009,5160,5585,4536
"COG0494",5975,3212,6945,5409,5718,4696
"COG0495",6585,5716,5537,4800,6048,5603
"COG0496",1256,1403,781,1329,1209,1140
"COG0497",4258,2886,3153,3126,3293,2893
"COG0498",3678,3000,3376,3520,3151,3025
"COG0499",686,491,274,1293,336,882
"COG0500",6103,5188,9308,4929,5593,5241
"COG0501",1466,2004,1263,1840,1505,1210
"COG0502",2155,3133,2934,2361,3028,3553
"COG0503",3621,3199,2745,2957,2841,2517
"COG0504",4271,3238,3537,3699,3662,3127
"COG0505",3102,2111,2239,2530,2387,2276
"COG0506",150,1536,486,1272,705,1467
"COG0507",9427,9877,11458,13022,11143,9539
"COG0508",490,360,466,590,455,798
"COG0509",309,848,378,848,524,928
"COG0510",812,128,1138,275,728,308
"COG0511",1986,2752,2003,1608,2397,2452
"COG0512",1233,1281,1230,862,860,711
"COG0513",6574,8769,6834,6792,6737,6422
"COG0514",8821,12532,8094,9840,8294,9743
"COG0515",7052,2647,6312,6383,5439,3526
"COG0516",3062,2249,2105,3346,3510,3267
"COG0517",6799,4080,4070,3858,2941,3087
"COG0518",4773,4081,3447,3935,4089,3394
"COG0519",4395,4199,3252,4083,3960,3632
"COG0520",3685,3040,3327,3283,3074,2773
"COG0521",962,409,581,739,636,479
"COG0522",1972,1532,1648,1891,1779,1299
"COG0523",1190,1791,1802,1162,2245,1876
"COG0524",9264,13066,10123,10930,9582,9374
"COG0525",6860,4586,5400,5357,5432,4793
"COG0526",6500,13542,8032,13111,10033,11229
"COG0527",6359,7399,5418,6157,5865,4936
"COG0528",2075,1912,1755,1988,1762,1869
"COG0529",150,1071,753,391,792,692
"COG0530",1617,1754,2082,998,1874,2103
"COG0531",15413,4969,5055,4255,2370,3073
"COG0532",4381,3236,4058,2845,4805,2581
"COG0533",3094,2415,2442,2438,2569,1963
"COG0534",25959,34023,43922,28316,42912,37740
"COG0535",2956,3044,4984,4577,5364,7206
"COG0536",3261,2400,2424,2343,2590,2342
"COG0537",1716,2470,1860,2361,2141,2113
"COG0538",2136,2403,2193,1646,2413,2187
"COG0539",4153,3510,3500,5141,3800,4030
"COG0540",2859,1905,2364,2420,2027,2225
"COG0541",3384,3109,2945,2935,2938,2851
"COG0542",15332,13498,12334,11708,12770,10817
"COG0543",3064,3296,3109,4361,4461,4549
"COG0544",5050,4824,5880,3670,5413,4788
"COG0545",2680,5318,2456,3234,3026,3234
"COG0546",4999,3163,4285,4697,4140,4631
"COG0547",2039,1792,2058,1690,1760,1951
"COG0548",2048,2174,2319,1886,2156,1911
"COG0549",1708,333,1230,845,1010,639
"COG0550",11000,14991,13786,13163,13583,11703
"COG0551",3103,1260,2779,2154,2326,1808
"COG0552",1963,1637,1956,1736,1762,1503
"COG0553",4949,2945,3460,4789,6771,3715
"COG0554",2513,1197,2379,1565,1927,2497
"COG0555",513,84,656,267,599,367
"COG0556",4564,3109,3776,3604,3784,2984
"COG0557",5288,3802,4513,3689,4469,3425
"COG0558",1613,1119,1670,1329,1311,890
"COG0559",854,790,974,996,925,856
"COG0560",1096,2090,1460,1764,1432,1571
"COG0561",10841,7042,7098,6950,7488,7241
"COG0562",1644,1425,1529,2304,2689,2478
"COG0563",2411,2147,1964,1989,1820,1683
"COG0564",9335,7381,7298,6960,7420,6592
"COG0565",67,100,167,132,111,26
"COG0566",3728,3872,3568,5382,5234,5216
"COG0567",120,203,408,196,508,84
"COG0568",5135,1796,3218,3518,3097,1917
"COG0569",4778,5140,5271,4323,5128,5214
"COG0571",2374,1752,1708,2303,1807,1888
"COG0572",3909,3453,3736,3861,3412,4089
"COG0573",2635,1558,1987,1599,1618,1696
"COG0574",6229,7265,7378,7245,7465,5985
"COG0575",2073,1863,1837,1966,2057,1700
"COG0576",1636,1342,1279,1751,1371,1347
"COG0577",15910,14206,16889,14096,16937,15154
"COG0578",203,766,532,562,497,254
"COG0579",993,436,1225,1210,1166,896
"COG0580",1466,646,763,692,902,369
"COG0581",2472,1760,2118,1631,1813,1631
"COG0582",14093,26622,27073,34113,25538,21291
"COG0583",19665,10301,17082,15585,13477,12428
"COG0584",2945,4083,2846,3992,2742,3795
"COG0585",15,93,149,82,212,3
"COG0586",1876,1254,804,986,528,717
"COG0587",8030,7616,7694,7115,8181,6497
"COG0588",1166,1677,516,1354,494,1071
"COG0589",4576,4067,1930,4214,2366,3324
"COG0590",2094,1790,1709,1602,1597,1508
"COG0591",4101,3808,3958,5356,3503,6300
"COG0592",3328,2685,2665,3424,3289,2726
"COG0593",118,625,366,1528,740,1356
"COG0594",771,325,778,708,676,669
"COG0595",4848,945,2164,1990,2084,1877
"COG0596",4901,1251,3063,2984,2846,1939
"COG0597",1162,449,883,832,801,641
"COG0598",2777,3152,2815,3259,3429,3221
"COG0599",1061,1648,868,1224,1047,1505
"COG0600",841,757,2015,1995,1651,1114
"COG0601",3570,2312,2997,2927,3222,2246
"COG0602",2851,2296,2310,2453,2294,2183
"COG0603",1309,1272,1057,1211,1051,917
"COG0604",528,157,293,254,54,49
"COG0605",115,618,469,680,730,473
"COG0606",2714,3024,3095,2751,2656,2963
"COG0607",1668,4721,3181,2670,3737,3400
"COG0608",4001,3125,3563,3037,3768,3608
"COG0609",3049,3434,3509,3141,4008,3663
"COG0610",8638,9285,4770,5325,3309,4107
"COG0611",562,933,780,1526,915,542
"COG0612",4958,11782,7128,9881,7377,8066
"COG0613",1567,628,1216,1592,1149,733
"COG0614",3267,4605,3632,3752,4384,4544
"COG0615",1913,533,485,926,694,1135
"COG0616",862,1548,1072,2452,1724,1416
"COG0617",3185,2546,3219,2791,3313,2031
"COG0618",2869,2475,3101,2447,2716,2438
"COG0619",3443,1363,2334,2625,2491,2325
"COG0620",1890,880,1653,983,2151,1127
"COG0621",6950,8345,8204,7823,8136,7250
"COG0622",1672,2011,1928,1220,1462,1087
"COG0623",1459,1362,845,814,997,463
"COG0624",6988,5894,4066,5449,3917,3373
"COG0625",77,369,748,449,261,43
"COG0626",1753,326,849,987,763,410
"COG0627",818,1534,1502,1236,2518,1475
"COG0628",5007,4555,4875,5193,5323,5094
"COG0629",2717,1772,2089,3034,3540,2044
"COG0630",235,31,580,66,307,83
