"","DLM005","NLM001","NLF012","DLM019","NOM016","DOF008"
"COG0383",2666,2601,2563,5584,3502,2766
"COG0384",333,101,33,348,13,67
"COG0385",1755,499,838,672,727,1971
"COG0386",486,823,239,131,319,176
"COG0387",98,87,11,8,2,172
"COG0388",7235,7667,7441,6021,7770,3565
"COG0389",4554,4282,4421,6190,3544,6103
"COG0390",484,196,599,203,641,844
"COG0391",521,226,86,451,138,686
"COG0392",715,577,613,939,590,3042
"COG0393",720,730,648,139,786,491
"COG0394",2105,2413,2428,1623,1805,3603
"COG0395",7594,8315,7598,13754,7428,20586
"COG0396",1888,1952,1755,2196,1800,910
"COG0397",108,73,3,10,2,163
"COG0398",1205,369,284,718,315,576
"COG0399",2884,2941,3999,2863,4394,1938
"COG0400",101,72,6,70,0,283
"COG0401",22,5,0,2,0,15
"COG0402",3354,1562,1435,5505,1303,3329
"COG0403",2243,917,2860,745,1894,217
"COG0404",1084,573,979,870,1410,244
"COG0405",509,234,102,340,87,170
"COG0406",2696,2219,2303,3845,2174,6700
"COG0407",504,208,499,498,451,186
"COG0408",26,17,6,2,2,43
"COG0409",557,232,247,254,181,567
"COG0410",811,615,614,2481,826,1434
"COG0411",982,653,644,2987,740,1409
"COG0412",161,113,6,18,4,44
"COG0413",1144,1461,1184,462,1237,313
"COG0414",1656,1851,1385,637,1628,707
"COG0415",93,54,2,6,2,48
"COG0416",1288,1006,1278,2722,952,1909
"COG0417",121,88,17,53,1,148
"COG0418",75,58,5,48,4,67
"COG0419",3562,4948,3559,3280,5151,4095
"COG0420",2394,2565,2277,2499,2351,3014
"COG0421",750,689,910,766,710,1047
"COG0422",2329,2617,2776,1180,2789,2719
"COG0423",2715,3803,3623,3912,3693,2480
"COG0424",1579,1499,1390,1672,1421,1763
"COG0425",1222,1181,1804,489,2037,283
"COG0426",3816,3201,3229,3368,3010,2825
"COG0427",2821,1730,1914,1904,3116,842
"COG0428",1349,1403,998,1925,884,1349
"COG0429",71,61,2,52,0,87
"COG0430",49,58,2,3,2,3
"COG0431",127,74,21,23,8,1046
"COG0432",600,599,603,383,601,343
"COG0433",1109,741,912,1302,700,2442
"COG0434",73,54,54,344,59,370
"COG0435",143,67,43,161,75,439
"COG0436",11119,11479,12380,9711,12743,10978
"COG0437",730,685,310,349,88,647
"COG0438",31242,24392,30699,22085,33774,17403
"COG0439",2141,1518,2430,1546,3057,2963
"COG0440",1289,1025,1333,845,1342,1788
"COG0441",6861,8090,6073,6811,7056,5656
"COG0442",2944,3296,3214,4254,2621,3923
"COG0443",4564,6174,4990,6872,4806,5765
"COG0444",2255,1837,2071,5793,1867,4830
"COG0445",4357,5568,4872,3267,3209,3552
"COG0446",4810,3622,5221,5003,3153,5465
"COG0447",703,1011,915,251,941,139
"COG0448",1940,2107,2196,5579,2664,6904
"COG0449",4306,4084,4272,5449,4554,5353
"COG0450",859,472,879,296,893,428
"COG0451",11737,10527,11547,8137,12497,4420
"COG0452",2180,2704,2872,2120,2644,3024
"COG0454",6866,5522,6071,7293,7325,7634
"COG0455",230,343,236,77,227,131
"COG0456",984,1000,721,1698,941,1479
"COG0457",13771,13386,13509,4203,9731,2975
"COG0458",8272,9923,9813,7953,9956,8185
"COG0459",3096,3749,3627,4623,3439,3949
"COG0460",4006,3458,4180,3177,3912,3934
"COG0461",1747,2054,1496,1415,1503,1731
"COG0462",2914,3036,2689,3183,2499,4819
"COG0463",31621,39941,33955,23238,36003,26425
"COG0464",2003,2183,994,1051,1402,2286
"COG0465",5424,6611,5470,6215,3710,5437
"COG0466",4685,5171,4401,5894,4805,5539
"COG0468",2360,3039,2566,3315,2579,2625
"COG0469",3459,3841,3850,3469,3129,3406
"COG0470",612,226,340,553,199,1414
"COG0471",5066,6629,5762,4312,5504,3864
"COG0472",4079,5462,4016,4186,3799,4347
"COG0473",2645,2310,2551,2148,2477,2400
"COG0474",6681,8905,8504,9187,7972,13672
"COG0475",5913,6063,6077,2614,6464,3531
"COG0476",1124,3266,1736,591,1371,1218
"COG0477",26494,19541,13736,10579,15065,26004
"COG0479",1245,2142,1028,465,1137,914
"COG0480",15417,16696,14321,19769,13837,16111
"COG0481",3538,4231,3777,4566,3574,3915
"COG0482",3448,3341,4236,3893,4232,2368
"COG0483",821,443,852,551,985,884
"COG0484",1936,2306,2406,2957,2772,3309
"COG0486",3015,2808,3121,3519,3264,3877
"COG0488",14211,17250,15816,11033,17385,16477
"COG0489",6396,8254,7022,6667,6405,5292
"COG0490",62,43,34,29,40,6
"COG0491",2999,2625,2472,3649,2406,3061
"COG0492",2355,2010,2418,3173,2063,4017
"COG0493",7651,9999,7521,11213,7502,8358
"COG0494",5374,4841,4011,5905,4425,7940
"COG0495",4837,6422,6475,6544,5489,5192
"COG0496",1326,1142,1134,853,1189,193
"COG0497",3124,3253,3290,4358,3640,3330
"COG0498",3548,3198,3238,4198,2961,2963
"COG0499",1289,275,610,1471,589,899
"COG0500",7455,6043,6966,10642,6794,8659
"COG0501",1852,1460,1405,1034,1424,1112
"COG0502",2385,1393,3511,1636,3623,1621
"COG0503",2965,3318,2511,2826,2434,3743
"COG0504",3694,3550,3623,4715,3045,3515
"COG0505",2521,2392,2365,2100,1974,3098
"COG0506",1291,525,820,300,956,162
"COG0507",13044,10670,12311,18760,11921,13002
"COG0508",594,280,294,680,483,256
"COG0509",851,417,489,364,587,360
"COG0510",271,2128,924,626,860,1513
"COG0511",1591,1777,1722,1349,1974,1221
"COG0512",893,958,767,1140,1083,1405
"COG0513",6798,4703,7091,2586,4354,3714
"COG0514",9802,15136,10201,3362,7693,2851
"COG0515",6395,6857,4982,11144,3931,11040
"COG0516",3318,3876,3405,3515,3056,4052
"COG0517",3821,3817,2715,5601,3601,5314
"COG0518",3920,3626,4125,3869,3598,4316
"COG0519",4083,3458,3938,4238,3445,3641
"COG0520",3283,3466,3594,3093,2114,1980
"COG0521",497,213,263,290,295,987
"COG0522",1860,2229,1476,2000,1376,1781
"COG0523",1167,1733,1699,1972,1520,2305
"COG0524",10959,11723,10165,10667,10381,11194
"COG0525",5427,5233,5065,6506,4233,6161
"COG0526",13016,9895,9333,5675,11560,4303
"COG0527",6157,5562,6192,4852,6544,4817
"COG0528",1980,2021,1872,1993,1720,1672
"COG0529",379,393,670,162,864,165
"COG0530",1003,1701,2247,1706,2092,2457
"COG0531",6330,2766,4566,4237,2863,13016
"COG0532",2854,6062,4132,4594,4030,4008
"COG0533",2463,2575,2518,4097,2426,2633
"COG0534",28393,32728,39259,39733,39236,45693
"COG0535",4529,4022,5897,2984,3856,2673
"COG0536",2345,2967,2666,3123,2419,2769
"COG0537",2345,1960,1796,1260,2069,2027
"COG0538",1625,3145,2256,2243,2375,1786
"COG0539",5108,4692,3787,6012,3389,3513
"COG0540",2374,2592,2423,2261,2255,2283
"COG0541",2960,3429,3145,3574,3059,3077
"COG0542",11690,13465,12149,16045,12016,15186
"COG0543",4362,5284,5163,4529,5040,3454
"COG0544",2437,3268,3069,4796,4358,5826
"COG0545",3258,4865,4245,841,3367,1189
"COG0546",3128,2592,2201,4446,3772,3855
"COG0547",1709,1875,1802,1354,2072,1776
"COG0548",1887,1829,2128,1797,1862,1834
"COG0549",878,700,531,976,578,1624
"COG0550",13269,11680,19424,17312,14258,13047
"COG0551",2152,1826,2015,4269,1832,4395
"COG0552",1728,2163,1734,2217,1884,2545
"COG0553",3184,5832,2850,5167,5971,7059
"COG0554",1547,1543,1628,2986,1458,3504
"COG0555",265,214,298,215,202,353
"COG0556",3574,3979,3656,3327,2645,2930
"COG0557",3691,4416,4377,2162,2922,2210
"COG0558",1318,1041,1233,2350,1205,1997
"COG0559",977,734,722,2900,805,1530
"COG0560",1743,1437,1676,1035,1917,1470
"COG0561",7075,6246,6922,6665,6689,13796
"COG0562",2304,1669,2675,1014,2616,2339
"COG0563",2020,2151,2013,2332,1758,2100
"COG0564",7062,7542,7455,7794,7534,7125
"COG0565",136,92,6,47,9,78
"COG0566",5384,4824,5448,5872,5242,6483
"COG0567",193,210,19,163,10,145
"COG0568",3549,5328,2370,4437,2598,3208
"COG0569",4292,5070,5246,5841,5246,6083
"COG0571",2286,2029,2091,2224,2161,1718
"COG0572",2586,3085,2375,3771,4041,2262
"COG0573",1630,1182,1941,2325,2096,2679
"COG0574",7230,9908,8351,8281,8200,3814
"COG0575",1951,1589,1979,1988,1853,1818
"COG0576",1754,1394,1316,1306,1587,1467
"COG0577",13978,13366,17780,19077,15370,23689
"COG0578",561,260,782,326,759,193
"COG0579",1203,820,719,1812,773,1475
"COG0580",698,358,611,397,720,1113
"COG0581",1634,1292,1869,1601,1218,1867
"COG0582",34112,17101,33387,35009,18796,22317
"COG0583",15673,11007,9026,14072,10125,19806
"COG0584",3977,3142,4088,5014,5204,4694
"COG0585",82,82,4,29,12,56
"COG0586",1479,1150,865,417,1039,1593
"COG0587",7127,8091,7572,8562,6936,8300
"COG0588",1368,391,964,566,701,921
"COG0589",4206,2932,3381,1799,4056,1953
"COG0590",1594,1725,1621,1594,1622,1568
"COG0591",5330,4510,5691,4811,6361,3457
"COG0592",3477,2714,2774,3721,2914,4308
"COG0593",1053,545,752,1212,1556,585
"COG0594",724,611,524,843,522,1337
"COG0595",1977,2076,2006,4256,1561,5316
"COG0596",2983,2181,1993,3085,1457,3728
"COG0597",845,662,592,1255,599,1755
"COG0598",3274,2805,2732,1285,3043,3133
"COG0599",1207,777,1124,966,1978,819
"COG0600",1949,1301,1597,2171,1228,2086
"COG0601",2918,2130,2376,6204,1943,7119
"COG0602",2476,2629,2208,2336,2201,2428
"COG0603",1207,1402,1138,850,1094,630
"COG0604",266,128,41,180,56,849
"COG0605",682,525,711,469,897,218
"COG0606",2764,3274,3390,3545,3111,2720
"COG0607",2670,2618,3185,1889,3323,1699
"COG0608",3051,4583,3565,4323,3853,2938
"COG0609",3134,3153,3446,4855,2709,3577
"COG0610",8086,8904,5502,9755,4714,5150
"COG0611",1513,513,670,539,597,147
"COG0612",6601,4432,6700,7621,10454,2813
"COG0613",1587,1194,1116,1616,785,1657
"COG0614",3785,4056,3939,5615,3337,3397
"COG0615",919,3548,972,515,771,1604
"COG0616",2393,2429,1969,839,1762,157
"COG0617",2803,3058,2792,3459,2686,3583
"COG0618",2467,3310,2709,3060,2543,2027
"COG0619",2628,1768,1921,4498,2092,4920
"COG0620",994,3580,1675,1003,1454,3747
"COG0621",7701,8562,7913,9893,8426,6118
"COG0622",1896,1939,1782,2026,1816,2038
"COG0623",802,1785,965,194,649,220
"COG0624",5488,3914,4878,6515,4092,5074
"COG0625",458,331,33,51,9,232
"COG0626",633,369,236,674,386,2260
"COG0627",1250,1010,1824,1367,1552,2075
"COG0628",5269,5009,5154,3992,3459,3828
"COG0629",3042,1970,2237,4308,2080,3018
"COG0630",71,142,179,75,38,198
"COG0631",2102,2130,1706,3183,1345,3643
"COG0632",1607,1336,1522,1132,1018,1048
