"","DLM027","NLM004","NOM005","NLM001","DOF004","DOF011"
"COG0051",968,697,975,875,1033,653
"COG0052",2129,2074,1583,2416,1628,1980
"COG0053",2080,2345,2430,2560,2061,1870
"COG0054",867,715,732,1252,1287,1481
"COG0055",4535,4225,3961,3773,3583,3509
"COG0056",5197,4736,4128,4802,4000,4491
"COG0057",3173,2580,2860,3089,2164,2834
"COG0058",5500,6625,7424,8254,7628,7279
"COG0059",2711,1866,2125,2292,2224,2199
"COG0060",7268,6361,4818,6350,6586,4825
"COG0061",2393,2354,1764,1892,1909,2098
"COG0062",2771,3056,2001,2775,2458,2674
"COG0063",3368,3137,2263,2797,2481,2661
"COG0064",2563,1371,974,1267,1012,755
"COG0065",2234,1626,1788,2358,3042,2060
"COG0066",1152,1007,1264,1175,1568,1653
"COG0067",5217,6094,4447,5584,5123,4527
"COG0068",1384,370,1215,377,489,1360
"COG0069",5369,6061,4284,5374,5157,4712
"COG0070",5197,5743,4136,5103,4715,3970
"COG0071",2112,2445,2264,2448,1673,2785
"COG0072",5317,3734,3015,4675,3612,4204
"COG0073",10280,7616,5746,10051,7319,9487
"COG0074",227,113,2162,256,360,475
"COG0075",723,1116,511,2700,1499,2263
"COG0076",484,78,1705,481,1330,553
"COG0077",2143,1903,1831,2024,1733,1820
"COG0078",3841,2724,2830,2513,2612,2627
"COG0079",3747,3413,3474,4107,5790,3682
"COG0080",1475,1457,1221,1451,1177,1613
"COG0081",2583,1699,1456,1943,1696,1539
"COG0082",2021,2026,1657,1408,1465,1400
"COG0083",1402,343,721,241,405,501
"COG0084",2781,2380,3243,2646,2736,2657
"COG0085",9340,10534,7234,11342,7398,10597
"COG0086",6483,7363,4673,10581,8230,8283
"COG0087",2193,1835,1385,1884,1582,1639
"COG0088",1480,1165,998,2276,1688,1918
"COG0089",1148,976,914,820,546,678
"COG0090",2880,2301,1563,2448,1585,2296
"COG0091",1475,1175,1040,1341,1067,1127
"COG0092",2138,1655,1015,1877,1518,1545
"COG0093",1359,1104,972,1291,853,646
"COG0094",1892,1529,1308,2067,1366,1801
"COG0095",875,155,668,235,282,380
"COG0096",1577,1390,968,1403,934,1340
"COG0097",2004,2028,1300,1962,1222,1696
"COG0098",1991,1605,1265,1328,939,1443
"COG0099",1120,1046,870,1444,964,1377
"COG0100",1431,1439,856,1363,982,1183
"COG0101",3120,2185,1973,2130,2563,1667
"COG0102",1290,1377,1011,1686,1257,1653
"COG0103",1204,1367,950,1481,1096,1742
"COG0104",4254,3282,3171,3643,2746,3335
"COG0105",287,97,444,329,385,410
"COG0106",1470,1677,1242,1464,1678,1540
"COG0107",1937,1741,1449,1776,1416,1225
"COG0108",2502,2528,1750,1603,1658,2065
"COG0109",9,0,440,57,58,3
"COG0110",5175,3690,5567,5489,7321,7157
"COG0111",4851,2714,3756,3709,3901,3907
"COG0112",2916,2554,1445,1759,1471,2325
"COG0113",419,418,1161,545,844,549
"COG0114",1442,248,609,188,295,24
"COG0115",2773,3662,2785,2472,2136,2693
"COG0116",2275,2762,2446,2920,2021,2055
"COG0117",2573,2216,1546,2196,2150,2580
"COG0118",1478,1381,1101,1290,1426,1283
"COG0119",5015,6539,4802,5662,6058,5690
"COG0120",999,149,412,150,388,32
"COG0121",8,32,382,40,78,13
"COG0122",563,515,968,498,699,193
"COG0123",16,66,54,74,165,18
"COG0124",3864,2706,2312,3141,2934,3010
"COG0125",1006,516,633,563,453,459
"COG0126",3294,2307,2257,2499,2482,2331
"COG0127",2211,2167,1541,1859,1673,1668
"COG0128",2338,2909,2105,2635,2660,3094
"COG0129",2466,2403,2779,3896,4130,4980
"COG0130",2486,1946,1607,2054,1591,1903
"COG0131",1441,1151,1327,1385,1748,1643
"COG0132",655,136,1047,359,942,597
"COG0133",2519,2247,1492,2356,1876,3362
"COG0134",1620,1628,1111,1535,1512,2382
"COG0135",1317,1273,916,747,733,1264
"COG0136",3100,2087,2265,2730,2230,2554
"COG0137",2889,2586,2597,2815,2607,3373
"COG0138",4597,4210,3024,3693,3577,3897
"COG0139",1402,1334,1388,1555,1536,1585
"COG0140",1121,1110,1031,1416,1271,1502
"COG0141",2427,2326,1826,2333,2337,2673
"COG0142",4910,4303,2518,4770,2861,5728
"COG0143",4870,4930,3069,5570,3914,5397
"COG0144",2604,2807,2650,3636,3821,2829
"COG0145",69,176,117,196,247,69
"COG0146",16,41,42,94,36,11
"COG0147",2897,4164,3081,4009,3836,5358
"COG0148",3596,2970,3101,2696,3438,2062
"COG0149",1908,1118,1596,1622,1837,1239
"COG0150",2076,1699,1323,2264,2382,1883
"COG0151",3237,2862,2267,2922,2476,2976
"COG0152",2376,2167,1578,2028,2223,1712
"COG0153",2722,2655,2668,2912,2764,2960
"COG0154",2916,1473,1166,840,814,540
"COG0155",480,184,942,132,301,90
"COG0156",2039,1340,2686,2940,5378,4357
"COG0157",1579,1216,1474,1901,1887,2121
"COG0158",43,30,299,90,142,13
"COG0159",1647,1602,1291,1631,1375,2041
"COG0160",866,381,1096,473,649,398
"COG0161",920,245,949,626,2050,1093
"COG0162",3330,3204,2324,3300,2331,3363
"COG0163",186,95,479,111,274,259
"COG0164",1687,1633,1243,1942,1499,2070
"COG0165",3782,3591,2479,3420,2763,3628
"COG0166",3817,2951,2790,3766,3134,3507
"COG0167",1935,1266,1666,2637,3407,2707
"COG0168",4302,3316,4162,5932,7147,5761
"COG0169",2281,2477,2610,2294,2236,2043
"COG0170",0,0,0,2,0,0
"COG0171",4259,3636,2600,3883,2967,3921
"COG0172",3659,3094,2654,3018,2876,2489
"COG0173",4082,4192,2895,5025,3929,3619
"COG0174",3254,1423,2637,1484,2709,1116
"COG0175",1205,1795,2132,1372,2745,569
"COG0176",1311,753,2430,897,1918,701
"COG0177",2028,1566,1182,1697,1520,1398
"COG0178",11311,8858,5816,9913,8704,10677
"COG0179",1477,646,1060,1299,1126,1724
"COG0180",3059,2848,2172,2702,2549,2521
"COG0181",453,581,963,502,800,163
"COG0182",473,200,149,330,416,30
"COG0183",1565,594,2165,1432,1019,845
"COG0184",862,889,735,996,834,1042
"COG0185",960,844,699,994,888,811
"COG0186",1126,858,752,1044,679,938
"COG0187",9470,10266,8011,9049,7702,8954
"COG0188",10537,11128,7861,11094,9155,11220
"COG0189",37,150,921,554,265,28
"COG0190",2517,1974,1719,2434,1900,2379
"COG0191",3181,3254,3593,3023,2399,4789
"COG0192",3600,4061,3414,5152,3293,4479
"COG0193",1806,1355,1232,1111,1369,937
"COG0194",2772,2467,1859,1906,2145,1152
"COG0195",3524,3405,2694,3830,2585,4002
"COG0196",2380,2519,2024,2166,1634,2201
"COG0197",1620,1407,1260,1561,1311,1596
"COG0198",1237,1080,924,1137,791,965
"COG0199",778,700,432,799,500,704
"COG0200",1476,1301,1048,1214,1139,1099
"COG0201",3993,4097,3104,3827,2979,3536
"COG0202",2567,2616,1943,2971,2179,3167
"COG0203",1221,1321,908,1438,1180,1033
"COG0204",3026,3106,4698,3673,3516,3627
"COG0205",6181,6139,5623,7389,8550,8469
"COG0206",2829,3612,2344,3831,2699,4290
"COG0207",1303,666,1740,1293,1387,604
"COG0208",740,376,1533,551,802,542
"COG0209",3155,718,3465,1315,2386,880
"COG0210",10095,9028,9058,11063,8769,6310
"COG0211",738,652,490,795,562,814
"COG0212",1697,1527,1082,1331,1345,1467
"COG0213",668,703,1112,679,707,649
"COG0214",1135,1733,394,909,546,1327
"COG0215",4115,3774,3122,4619,3280,4574
"COG0216",3143,2157,1813,2273,2091,1850
"COG0217",2039,1403,1721,1829,1824,1202
"COG0218",1629,1331,1295,1394,1075,1330
"COG0219",1111,747,856,657,613,555
"COG0220",1758,1772,1675,1737,1674,1921
"COG0221",305,277,695,542,428,74
"COG0222",1008,957,961,1052,957,792
"COG0223",2548,2153,2709,2729,2280,3430
"COG0224",3482,2967,2494,2862,2542,2991
"COG0225",496,309,818,338,1023,449
"COG0226",3233,2723,3210,3098,2812,2327
"COG0227",482,351,417,562,516,563
"COG0228",936,664,621,523,745,490
"COG0229",472,184,422,157,875,205
"COG0230",146,116,144,244,312,118
"COG0231",2170,1661,1712,1976,1478,1974
"COG0232",1824,3058,2232,3336,2527,5006
"COG0233",1823,1541,1304,1586,1382,1597
"COG0234",851,683,914,857,843,747
"COG0235",1700,3039,3428,3556,2614,4806
"COG0236",1288,1221,1143,1332,1106,1198
"COG0237",1421,1129,937,1365,1267,1363
"COG0238",749,715,445,664,441,567
"COG0239",807,127,498,222,515,418
"COG0240",2989,2553,2029,2272,2173,2491
"COG0241",1561,2001,1234,1122,1827,1429
"COG0242",1757,1246,1005,2030,1710,1725
"COG0243",2235,795,11412,2146,2614,366
"COG0244",1316,875,1250,936,915,840
"COG0245",1486,1518,1084,1636,1421,1843
"COG0246",5247,4807,5125,3840,3018,6787
"COG0247",1767,1476,2630,1287,3101,2107
"COG0248",3498,1291,2518,2012,1362,2250
"COG0249",6164,9057,5780,7031,7012,6013
"COG0250",2280,2316,1856,2131,1543,2007
"COG0251",2274,2760,2192,2565,2291,3131
"COG0252",2833,1867,2279,2806,3943,3255
"COG0253",2672,2304,1646,1414,1292,1699
"COG0254",505,586,582,447,560,253
"COG0255",414,357,424,350,310,221
"COG0256",1505,1177,986,1348,1160,1271
"COG0257",70,78,109,76,60,78
"COG0258",6287,6002,4843,6083,5026,5339
"COG0259",41,45,338,145,422,60
"COG0260",489,206,1134,208,420,97
"COG0261",1157,784,807,1076,857,987
"COG0262",1567,1415,1674,1590,1542,1488
"COG0263",1826,1293,1391,1401,1794,1250
"COG0264",2349,2090,1979,2534,2153,2087
"COG0265",3776,3102,4466,5881,4809,3751
"COG0266",828,222,1130,310,573,361
"COG0267",214,273,231,354,297,351
"COG0268",450,314,461,299,358,242
"COG0269",27,12,491,54,81,0
"COG0270",5783,9357,5116,8317,3347,9610
"COG0271",5,29,279,36,29,2
"COG0272",5171,3934,4029,3834,3711,3586
"COG0274",2228,2403,1602,2200,1649,2633
"COG0275",3213,2994,2351,2808,2384,2621
"COG0276",296,114,349,94,124,10
"COG0277",2700,382,3580,862,2823,812
"COG0278",3,22,230,34,31,6
"COG0279",624,1498,926,392,476,157
"COG0280",4223,4352,4397,6199,6028,5936
"COG0281",2768,3079,3190,3521,3964,3573
"COG0282",4172,3032,2880,3052,2663,1938
"COG0283",2148,1852,1205,1696,1364,1497
"COG0284",2431,1982,1359,1776,1822,2027
"COG0285",3746,3267,3020,3206,3192,2563
"COG0286",5395,9877,2892,8047,6627,5197
"COG0287",1228,955,1362,1098,1359,830
"COG0288",963,1017,833,338,848,494
"COG0289",2241,1875,1739,2031,2118,1975
"COG0290",1771,1494,1130,1587,1349,1413
"COG0291",419,321,375,410,524,369
"COG0292",1135,820,775,1035,867,958
"COG0293",36,52,268,48,84,15
"COG0294",1346,1730,1601,1529,1528,1762
"COG0295",1013,958,942,1241,1023,1199
"COG0296",5163,5389,4965,4011,5555,3059
"COG0297",1679,1845,1795,2666,2541,2578
"COG0298",135,60,415,85,110,243
"COG0299",1254,838,1349,1126,1604,963
"COG0300",2460,1406,1181,1453,1344,1011
"COG0301",1576,1208,1725,1072,1132,441
"COG0302",1189,1352,857,1165,905,921
"COG0303",1724,778,1498,595,975,1020
"COG0304",3156,2350,2262,4324,3498,4593
"COG0305",4067,3651,3140,4184,5250,3781
"COG0306",916,194,1250,361,398,1167
"COG0307",1365,1314,938,1113,1274,1266
"COG0308",2234,285,1354,346,1062,289
"COG0309",1100,793,1185,685,888,769
"COG0310",258,197,186,181,213,382
"COG0311",580,740,327,294,255,531
"COG0312",221,596,715,842,2148,469
"COG0313",2818,2308,2210,2521,2997,2592
"COG0314",40,27,269,55,52,5
"COG0315",683,355,706,199,274,439
"COG0316",68,72,922,142,159,21
"COG0317",7820,7300,5050,6068,6317,6896
"COG0318",3032,2567,5019,4486,4730,4058
"COG0319",1606,1112,1237,1387,1223,1296
"COG0320",222,116,881,496,1081,558
"COG0321",194,64,580,329,786,324
"COG0322",4704,5080,3398,4571,3904,3893
"COG0323",2890,3741,2953,3659,3630,4635
"COG0324",2833,2762,1984,2736,3363,2701
"COG0325",1471,1360,1457,1997,1521,1770
"COG0326",3619,3491,3819,4346,3788,3702
"COG0327",2014,1073,816,1365,1372,1697
"COG0328",941,652,704,343,330,86
"COG0329",3833,3003,3254,3617,3395,4140
"COG0330",2213,3196,3505,3783,2341,3253
"COG0331",3817,2048,1826,2141,2234,2338
"COG0332",3303,2450,2081,3087,4415,3315
"COG0333",239,315,260,257,327,239
"COG0334",3483,2905,3149,4175,4560,3977
"COG0335",905,1276,551,1182,890,850
"COG0336",2227,1814,1602,1891,1800,2066
"COG0337",2547,2196,1978,2058,2049,2205
"COG0338",682,1166,1141,1078,1297,770
"COG0339",3402,3765,2805,5352,4912,6435
"COG0340",2979,2286,2271,2225,2066,2345
"COG0341",1651,971,1792,1176,951,960
"COG0342",4278,4342,3337,6536,3395,5867
"COG0343",2643,2433,1820,2805,2219,2545
"COG0344",1464,910,1278,973,825,476
"COG0345",2158,1698,1689,1828,1917,1996
"COG0346",1795,1033,1987,1717,2743,2155
"COG0347",2258,2193,1874,2192,1892,2003
"COG0348",2193,1099,2315,1338,2563,592
"COG0349",113,43,450,59,103,9
"COG0350",1616,1518,1533,1237,1363,1019
"COG0351",3217,3643,1480,2705,1781,3728
"COG0352",2681,1792,1456,1585,1767,1669
"COG0353",2298,1599,1479,1769,1465,1674
"COG0354",14,44,443,39,63,7
"COG0355",1157,728,928,518,779,653
"COG0356",3056,2470,2520,2906,2455,3047
"COG0357",2096,1718,1782,1966,1558,1724
"COG0358",6654,7931,5388,8260,5159,6808
"COG0359",1707,1170,1189,1429,1127,1313
"COG0360",1214,981,826,1140,805,1245
"COG0361",1017,889,629,984,632,912
"COG0362",1652,150,599,373,1237,1311
"COG0363",3635,6509,3157,5270,4512,6081
"COG0364",1360,106,1053,478,1588,957
"COG0365",918,1952,2267,1655,2412,1739
"COG0366",17552,22845,13037,8765,7335,8482
"COG0367",3256,3466,2643,3155,3302,2281
"COG0368",887,530,1004,554,1006,641
"COG0369",12,46,550,60,79,1
"COG0370",5363,6074,6217,6401,6735,5529
"COG0371",1221,1048,1477,1103,918,1198
"COG0372",3280,3472,3427,3746,3761,3231
"COG0373",511,426,915,409,931,675
"COG0374",168,86,927,314,419,1178
"COG0375",305,148,648,254,234,352
"COG0376",9,1,923,75,112,8
"COG0377",521,847,501,603,333,848
"COG0378",621,524,862,323,526,625
"COG0379",1301,2353,1611,2395,2013,3042
"COG0380",80,30,869,307,888,326
"COG0381",2208,2413,1706,1873,3415,2333
"COG0382",454,1312,547,953,174,1563
"COG0383",1018,1045,2054,2584,2903,365
"COG0384",49,49,234,101,68,4
"COG0385",2866,2120,1252,501,731,1581
"COG0386",282,671,237,800,304,1168
"COG0387",5,27,477,83,126,18
"COG0388",6650,6808,4921,7662,7285,8117
"COG0389",5428,6466,4284,2847,2855,3338
"COG0390",512,30,661,195,582,151
"COG0391",1264,357,344,227,317,425
"COG0392",1676,978,1099,564,619,554
"COG0393",300,290,243,739,685,720
"COG0394",2434,1903,1957,2440,1893,2272
"COG0395",4146,5436,6521,8317,6344,3241
"COG0396",1780,1717,1294,1932,1664,1997
"COG0397",16,38,522,72,169,24
"COG0398",1283,331,776,376,313,313
"COG0399",2613,2845,4088,4374,4929,5078
"COG0400",115,5,413,51,33,0
"COG0401",0,0,88,4,8,0
"COG0402",3691,1254,3610,1586,2133,898
"COG0403",609,166,1829,918,2453,1705
"COG0404",339,214,1041,863,1282,1318
"COG0405",668,216,459,162,136,36
"COG0406",5976,2776,2837,2212,2176,1987
"COG0407",174,241,876,210,531,233
"COG0408",1,0,232,19,32,0
"COG0409",747,195,748,228,296,735
"COG0410",724,714,936,622,591,544
"COG0411",758,742,1070,653,625,571
"COG0412",16,0,827,115,151,2
"COG0413",1181,1038,623,1462,1094,1933
"COG0414",1751,1375,1123,1844,1485,1993
"COG0415",9,26,488,57,69,1
"COG0416",1612,1113,1644,1015,1180,813
"COG0417",12,7,1025,61,111,4
"COG0418",0,3,412,63,61,3
"COG0419",3866,4078,4704,4960,4074,5811
"COG0420",2206,1588,1760,2529,2389,1471
"COG0421",956,673,1196,700,704,488
"COG0422",2151,1687,1543,2574,2408,3404
"COG0423",2503,2987,1909,3751,2762,3162
"COG0424",1658,1305,1352,1495,1610,1478
"COG0425",453,261,1245,1191,1923,1134
"COG0426",3192,3532,2952,3214,2775,3207
"COG0427",3607,2513,1790,2650,2343,3261
"COG0428",1490,2125,1322,1379,980,802
"COG0429",53,19,395,55,114,9
"COG0430",9,1,324,54,53,0
"COG0431",1165,152,665,71,97,2
"COG0432",234,356,535,595,498,1007
"COG0433",1855,3398,1192,744,1261,643
"COG0434",21,43,64,54,62,23
"COG0435",133,106,642,68,96,19
"COG0436",12746,10839,8735,11529,12574,12629
"COG0437",400,312,3069,669,783,146
"COG0438",21004,23949,18987,24280,31486,26641
"COG0439",2610,1401,2583,1037,2028,1421
"COG0440",1197,865,1377,1038,1357,594
"COG0441",7346,7532,5408,8059,6235,8381
"COG0442",3778,2781,2718,3290,3204,2843
"COG0443",6625,4990,6428,6185,5493,3922
"COG0444",3088,2146,4229,1802,2249,1781
"COG0445",4980,5699,4342,5578,5023,6059
"COG0446",4669,3342,6075,3647,5695,3057
"COG0447",674,622,533,1005,882,1130
"COG0448",3863,3662,4303,3121,2820,2328
"COG0449",4345,4398,4299,4089,4349,4570
"COG0450",834,348,806,475,1025,808
"COG0451",7886,11026,8474,7073,7498,6289
"COG0452",2438,2464,2450,2692,2618,2499
"COG0454",5778,4945,8734,5526,5802,4404
"COG0455",257,345,282,346,385,97
"COG0456",1187,819,1385,978,743,303
"COG0457",8675,10711,8201,13383,12761,14795
"COG0458",10720,7486,6234,9937,8951,10121
"COG0459",3953,3872,2777,3756,3309,3173
"COG0460",5059,3802,3225,3455,4357,3148
"COG0461",2329,1942,1547,2034,1577,2157
"COG0462",4453,2769,2261,3027,2612,2605
"COG0463",26235,41214,25221,39824,30302,37899
"COG0464",1702,1171,1134,2204,1441,2238
"COG0465",7157,6834,5679,6604,6276,3552
"COG0466",5272,5215,4594,5133,4615,4452
"COG0468",1932,1520,1360,3058,2235,2627
"COG0469",2582,1970,2317,3850,3243,3469
"COG0470",1410,462,776,219,565,153
"COG0471",5213,5383,5529,6626,6831,6071
"COG0472",5764,3963,3351,5424,4440,3571
"COG0473",2532,1913,2397,2303,2746,2471
"COG0474",11167,9378,5978,8925,7651,5290
"COG0475",5864,5567,3862,6100,7408,7086
"COG0476",1696,1347,1889,3290,1520,4238
"COG0477",34785,16867,40094,19605,19751,31477
"COG0479",1473,1497,1087,2101,840,2582
"COG0480",12644,19588,11167,16769,17230,13074
"COG0481",4148,3542,3220,4205,3721,4004
"COG0482",3313,2890,3076,3333,4325,3371
"COG0483",742,313,803,437,1040,256
"COG0484",2712,2647,2358,2303,2482,2421
"COG0486",3304,2746,2714,2819,3230,2044
"COG0488",17311,14953,12569,17266,18023,15070
"COG0489",6923,5841,6175,8235,5940,10601
"COG0490",10,12,12,44,56,2
"COG0491",3148,2352,2651,2608,3105,2170
"COG0492",4006,2390,2536,2027,2571,1848
"COG0493",8960,9197,9628,10031,9061,9851
"COG0494",5967,4918,7041,4787,4497,2596
"COG0495",6613,6215,4446,6377,5535,6279
"COG0496",1235,1261,590,1121,1115,1861
"COG0497",4285,3312,2687,3266,3344,2715
"COG0498",3679,2785,2638,3199,2974,3211
"COG0499",675,150,249,275,720,582
"COG0500",6116,6588,11328,6006,7472,4700
"COG0501",1503,2358,2052,1457,1911,1782
"COG0502",2090,1396,2334,1395,3460,2009
"COG0503",3671,3056,2495,3342,2901,2850
"COG0504",4353,2916,2874,3567,3343,3386
"COG0505",3023,2079,2039,2408,2451,2430
"COG0506",145,225,958,535,896,821
"COG0507",9438,13716,10569,10656,11738,9519
"COG0508",502,275,1237,284,658,62
"COG0509",322,67,569,413,507,615
"COG0510",799,1487,755,2134,541,133
"COG0511",1962,1231,1345,1764,1661,2050
"COG0512",1279,1132,1536,1488,1331,1991
"COG0513",6563,5545,6365,4704,8049,7396
"COG0514",5835,6172,3569,15169,10495,17668
"COG0515",7020,9820,4734,6909,4304,4773
"COG0516",4772,2735,3050,3866,3244,4198
"COG0517",6870,4621,4416,5724,3791,7617
"COG0518",4735,3123,2860,3642,4027,3755
"COG0519",4440,3202,3004,3501,4110,3669
"COG0520",3666,2936,3344,3441,3126,4482
"COG0521",943,479,1157,321,454,457
"COG0522",1943,1853,1395,2220,1499,1962
"COG0523",1154,2087,3514,1722,1356,1555
"COG0524",9310,12758,10888,11645,11712,12552
"COG0525",6896,4369,4491,5217,4849,4394
"COG0526",6478,13657,6260,6703,6322,7410
"COG0527",6380,5487,4748,5524,6190,5195
"COG0528",2086,1921,1588,2062,1504,2152
"COG0529",164,201,549,389,900,235
"COG0530",1599,1633,2261,1701,2112,826
"COG0531",15396,2152,10608,2747,5104,4038
"COG0532",4394,3887,3668,6030,3541,6247
"COG0533",2158,1465,1334,2600,2400,2422
"COG0534",25853,35240,34977,32831,37783,27435
"COG0535",2980,2763,3715,2622,1781,4589
"COG0536",3246,2822,1911,2954,2383,2916
"COG0537",1685,1830,1351,1316,1317,1128
"COG0538",2152,2825,1790,3163,2142,2983
"COG0539",4173,3256,3129,4746,3578,3613
"COG0540",2855,2350,2276,1771,1485,1683
"COG0541",3414,2965,2411,3412,2959,3536
"COG0542",15588,13987,9868,13408,12432,15427
"COG0543",4568,4494,3378,5321,5007,5734
"COG0544",5077,4829,4035,4953,4093,4709
"COG0545",2695,5534,2249,4820,3611,5891
"COG0546",5127,4607,3625,3932,3924,4569
"COG0547",2030,1932,1926,1880,1797,2242
"COG0548",2056,1907,2424,1839,1927,2079
"COG0549",1636,671,2066,713,809,260
"COG0550",11052,17985,12067,11717,14018,14988
"COG0551",3115,1857,3569,1237,1449,938
"COG0552",2014,1789,1509,2204,1694,2056
"COG0553",4924,4127,3591,8868,5716,6370
"COG0554",2589,1546,2571,1513,1894,729
"COG0555",517,371,593,218,348,96
"COG0556",4586,3958,2623,3930,3681,4041
"COG0557",5257,5680,3681,4404,3587,4877
"COG0558",1627,1923,1423,1052,1286,441
"COG0559",851,751,1145,754,711,674
"COG0560",1110,1568,1550,1436,1835,1014
"COG0561",10956,8406,8651,6235,6866,7716
"COG0562",2399,1897,1791,1666,2109,1257
"COG0563",2395,1931,1570,2150,1896,1771
"COG0564",9260,9247,6494,5017,4535,5970
"COG0565",76,48,641,96,125,14
"COG0566",5533,4705,4623,4801,5400,4285
"COG0567",99,88,783,220,170,26
"COG0568",3401,3203,2129,5279,2478,4874
"COG0569",4824,4665,4547,5054,5224,4253
"COG0571",2284,2701,1485,1995,1906,1764
"COG0572",3952,5070,2922,4664,3763,5309
"COG0573",2537,1088,1696,1183,1935,1148
"COG0574",6310,8975,5045,10000,6122,9213
"COG0575",2044,1955,1141,1604,1748,2363
"COG0576",1668,1495,1103,1387,1455,1216
"COG0577",15971,16329,14316,13433,18345,11384
"COG0578",116,76,786,260,813,185
"COG0579",1000,939,1965,820,903,221
"COG0580",1377,479,1292,378,687,109
"COG0581",2523,1003,1798,882,1054,740
"COG0582",14143,21166,24126,17075,22652,11294
"COG0583",19365,9803,29564,11045,12575,9659
"COG0584",2918,2924,3128,3156,3533,1597
"COG0585",17,54,576,86,66,11
"COG0586",1873,767,1901,1147,1288,1272
"COG0587",7947,8161,6435,8009,7628,7853
"COG0588",1226,195,813,270,749,494
"COG0589",4650,2934,2502,2937,3650,4335
"COG0590",2034,2262,1137,1721,1391,2303
"COG0591",4110,3028,3091,4553,5589,5404
"COG0592",3339,3068,2514,1850,1798,1612
"COG0593",203,1054,586,824,1176,971
"COG0594",771,683,952,594,622,502
"COG0595",4853,2227,1810,2059,1779,1247
"COG0596",3171,2083,2620,2204,2310,1240
"COG0597",1200,760,1030,653,612,420
"COG0598",2765,2381,2440,2777,3126,2912
"COG0599",1034,937,1278,773,1162,749
"COG0600",839,1360,1864,1287,1914,691
"COG0601",3471,2403,5056,2154,2740,1754
"COG0602",2828,1658,2152,2640,2583,2496
"COG0603",1298,901,885,1395,1309,1354
"COG0604",537,41,1229,130,192,9
"COG0605",169,202,721,514,891,255
"COG0606",2719,3356,2930,3286,3604,3296
"COG0607",1695,1201,3344,1734,2134,1351
"COG0608",4041,3444,2558,4583,3687,3932
"COG0609",3073,2965,4542,3137,4432,4205
"COG0610",8618,11655,4969,8893,6600,2288
"COG0611",571,107,852,537,695,257
"COG0612",3273,8066,3853,6620,9159,7162
"COG0613",1537,1057,1148,1177,1411,536
"COG0614",3393,3256,4086,4086,4950,4398
"COG0615",1272,1077,470,3579,1519,1992
"COG0616",1278,2397,2430,2440,2214,2892
"COG0617",3247,3022,3047,2047,1759,1936
"COG0618",2884,2840,1944,3298,2492,2971
"COG0619",3458,2095,1864,1731,2221,1935
"COG0620",2832,2248,2260,3567,2427,4459
"COG0621",6932,7800,5974,8543,7561,9174
"COG0622",1692,1838,1925,1935,1848,1984
"COG0623",1435,775,683,1808,919,1976
"COG0624",7033,3619,4677,3919,4785,2807
"COG0625",82,77,2646,331,374,27
"COG0626",1776,516,1549,540,523,162
"COG0627",794,640,1435,1009,1964,727
"COG0628",3345,3168,3795,5067,5448,3860
"COG0629",2732,2409,2896,1948,2244,1586
"COG0630",234,122,720,143,404,71
"COG0631",2279,2804,1771,2093,1333,1828
"COG0632",1746,1784,1108,1346,1474,1453
