"","DLM020","NOF010","NOF009","NOM005","DOM005","DLM024"
"COG0060",5283,6997,5494,4802,4982,3260
"COG0061",1786,1763,1761,1765,1814,1348
"COG0062",2162,2626,2048,1991,1614,1616
"COG0063",2336,2811,2187,2240,1776,1689
"COG0064",508,697,511,922,430,385
"COG0065",2801,3101,2252,2749,2228,1739
"COG0066",1183,1349,1344,1265,899,1108
"COG0067",6248,5037,4626,4420,4048,2756
"COG0068",395,378,397,1216,380,939
"COG0069",6437,5151,4472,4359,4008,2808
"COG0070",3988,3056,2771,4132,3907,2493
"COG0071",1187,1790,1288,2253,1243,2034
"COG0072",3696,3557,2970,3012,4011,1910
"COG0073",6273,7562,5956,5855,6256,4280
"COG0074",622,370,439,2113,1273,3076
"COG0075",1650,2198,1938,753,1704,763
"COG0076",1909,1280,1988,1715,2291,2450
"COG0077",1604,1760,1510,1276,881,1090
"COG0078",2076,2528,2312,2913,1651,4621
"COG0079",4497,5522,5254,3502,4012,2138
"COG0080",858,1178,1079,1195,796,843
"COG0081",1377,1842,1748,1448,1518,962
"COG0082",1945,2001,1769,1718,1864,966
"COG0083",181,392,177,719,136,767
"COG0084",2996,2590,3349,3145,2630,2939
"COG0085",7011,9005,8876,7229,6211,5091
"COG0086",7435,8302,6866,4583,4644,3160
"COG0087",1178,1651,1386,1389,1201,735
"COG0088",1258,1614,1546,1499,1136,1238
"COG0089",647,861,778,952,744,604
"COG0090",1451,1915,1266,1559,1307,1049
"COG0091",771,1061,1020,1041,645,827
"COG0092",1207,1533,1354,1047,1100,435
"COG0093",587,917,737,954,748,822
"COG0094",1174,1437,1551,1335,1173,978
"COG0095",607,194,372,660,1094,1139
"COG0096",701,1057,700,958,777,741
"COG0097",1015,1547,913,1331,1543,1052
"COG0098",1130,1462,1377,1286,1117,995
"COG0099",698,967,1011,901,716,787
"COG0100",607,897,881,861,702,694
"COG0101",1633,2105,2022,2018,1842,1581
"COG0102",844,996,896,933,971,807
"COG0103",909,1105,1069,976,725,725
"COG0104",2325,3246,2637,3143,2000,1763
"COG0105",502,409,508,442,644,428
"COG0106",1335,1659,1470,1256,1039,686
"COG0107",1537,1592,1042,1474,917,1151
"COG0108",2472,2618,2409,1714,2402,949
"COG0109",22,17,14,430,177,768
"COG0110",4932,5208,5794,5607,12543,3785
"COG0111",2174,2596,2234,3810,3535,5691
"COG0112",2169,2327,2417,1416,2175,960
"COG0113",340,234,386,1124,526,954
"COG0114",266,329,284,613,308,855
"COG0115",2712,2827,3177,2796,2460,2248
"COG0116",1638,1850,1377,2421,2046,2108
"COG0117",1753,2090,1780,1561,1725,704
"COG0118",1030,1323,1234,1100,684,668
"COG0119",4703,5844,5697,4855,4341,3834
"COG0120",571,206,363,381,935,665
"COG0121",19,19,17,400,126,570
"COG0122",281,306,248,935,215,781
"COG0123",123,67,132,53,10,0
"COG0124",2906,3161,2959,1491,1650,1014
"COG0125",203,343,235,617,275,517
"COG0126",2012,2632,2178,2271,2203,1687
"COG0127",803,1052,936,1514,1143,1105
"COG0128",1914,2312,2210,1432,1107,971
"COG0129",3725,4488,4061,4106,2975,4336
"COG0130",1221,1755,1240,1619,1377,1129
"COG0131",1585,1604,1544,1345,1502,794
"COG0132",1000,705,1142,1062,983,1202
"COG0133",1716,2109,1877,1512,1454,1638
"COG0134",1262,1387,1339,1135,1019,969
"COG0135",634,885,462,919,527,1000
"COG0136",1090,1595,1245,2274,1852,2088
"COG0137",2500,2882,2605,2572,1959,1871
"COG0138",4182,4308,3737,2968,3763,1583
"COG0139",1400,1345,1647,1392,1148,593
"COG0140",1386,1305,1631,1070,1117,587
"COG0141",2280,2434,1976,1899,1859,1246
"COG0142",3356,3940,3223,2530,3512,1845
"COG0143",3065,3930,3227,3092,2758,2113
"COG0144",2540,3318,2917,3935,2438,3020
"COG0145",150,148,233,144,275,1262
"COG0146",0,42,19,44,0,150
"COG0147",3568,2867,4497,3072,3163,2624
"COG0148",3441,2766,2884,3087,2526,3399
"COG0149",1679,1293,1581,1545,1677,1658
"COG0150",2144,2467,2327,1985,1884,1461
"COG0151",2325,2475,2111,2267,1740,1621
"COG0152",1959,2163,1995,1646,1632,1066
"COG0153",2123,2742,2725,2702,1882,1412
"COG0154",491,621,601,1181,551,447
"COG0155",67,131,236,924,432,1440
"COG0156",4921,5883,6124,2647,4498,1947
"COG0157",1552,1875,2198,1477,1383,1193
"COG0158",39,108,140,489,118,745
"COG0159",1248,1480,1262,1322,1217,1271
"COG0160",141,132,93,1106,350,944
"COG0161",2493,1750,2707,955,2557,1186
"COG0162",2424,2780,2297,2289,1642,1573
"COG0163",196,170,187,455,240,836
"COG0164",1179,1543,1302,1204,1079,740
"COG0165",2876,3466,2669,2514,2563,2043
"COG0166",2907,2859,3157,2851,2408,2583
"COG0167",3447,2863,4018,2482,3381,2166
"COG0168",6134,6116,6949,6343,5380,3558
"COG0169",1708,1970,1566,2552,1449,2554
"COG0170",0,0,0,0,0,0
"COG0171",2716,3736,2139,2582,2210,1233
"COG0172",2369,2478,2362,2610,1616,1541
"COG0173",3100,3566,3231,2873,2792,1683
"COG0174",1974,1686,1312,2625,948,3116
"COG0175",2111,1960,2562,2169,1998,1845
"COG0176",1357,1167,1485,2460,1597,3979
"COG0177",1182,1599,1483,1154,1341,1135
"COG0178",8835,10079,8581,5826,6586,3380
"COG0179",1162,1383,1184,1080,937,899
"COG0180",2263,2587,2632,2226,2203,1251
"COG0181",221,226,342,940,485,1117
"COG0182",363,389,411,152,315,338
"COG0183",711,806,754,3194,883,4647
"COG0184",711,745,789,738,697,560
"COG0185",721,680,872,676,566,540
"COG0186",505,746,484,758,683,660
"COG0187",6824,7724,7118,8066,6315,5741
"COG0188",7404,10029,8164,7923,7888,5428
"COG0189",463,152,187,915,639,1408
"COG0190",1992,2292,2177,1760,1466,1421
"COG0191",2086,2982,2844,3693,3166,6063
"COG0192",3217,3446,3136,3438,2038,2003
"COG0193",1086,1435,1301,1189,1162,992
"COG0194",1501,2025,1602,1882,1295,1378
"COG0195",2176,3212,2845,2640,2263,2259
"COG0196",1482,1918,1129,2095,1787,1658
"COG0197",1045,1376,1324,1261,718,919
"COG0198",601,992,665,966,863,721
"COG0199",469,666,608,438,866,534
"COG0200",780,1243,1135,1052,1007,722
"COG0201",1956,3258,2481,3100,2132,2580
"COG0202",1608,2034,1944,1959,1484,935
"COG0203",692,1118,993,957,735,655
"COG0204",4262,3867,4973,4511,4135,4162
"COG0205",8188,7986,8416,5586,5303,3591
"COG0206",2485,2403,2985,2358,2241,1715
"COG0207",1843,1933,2490,1732,1530,1213
"COG0208",428,354,881,1512,1017,2024
"COG0209",4765,2893,4880,3410,4609,3976
"COG0210",8634,11081,6534,9138,11710,8266
"COG0211",394,580,463,518,489,525
"COG0212",1141,1440,1252,1059,809,859
"COG0213",156,260,108,1086,271,1440
"COG0214",209,821,261,408,233,170
"COG0215",3302,3272,3262,3154,2817,1529
"COG0216",1868,2454,1961,1852,1551,1386
"COG0217",1688,1909,1831,1701,1532,1369
"COG0218",1025,1162,854,1295,941,1129
"COG0219",310,418,268,804,236,646
"COG0220",1443,1537,1754,1658,1436,1230
"COG0221",120,213,133,690,191,698
"COG0222",616,731,655,914,647,797
"COG0223",1969,2247,2340,2767,1695,2921
"COG0224",1832,2439,2223,2471,1422,1571
"COG0225",1240,736,1427,801,1347,1243
"COG0226",2633,2574,2561,3230,2228,2335
"COG0227",396,550,594,390,420,361
"COG0228",626,728,637,591,567,387
"COG0229",894,502,921,412,1301,615
"COG0230",252,193,392,142,257,78
"COG0231",1124,1659,1533,1723,1316,1746
"COG0232",2025,2598,2283,1494,1189,1522
"COG0233",1415,1656,1640,1268,1281,1023
"COG0234",556,777,724,906,454,704
"COG0235",1689,1626,2246,3389,3153,5878
"COG0236",937,1047,1007,1087,546,481
"COG0237",1067,1118,1418,932,1286,572
"COG0238",326,534,302,458,406,280
"COG0239",494,493,754,477,544,1204
"COG0240",2018,2429,2207,1949,1851,1521
"COG0241",1559,1952,1866,1241,1906,1489
"COG0242",1236,1823,1494,1494,1194,874
"COG0243",772,1627,2393,11286,2741,18229
"COG0244",491,802,733,1247,379,1027
"COG0245",1005,1445,1452,1087,1057,686
"COG0246",2934,4557,1919,5211,3162,6083
"COG0247",2006,2096,2816,2635,2901,2743
"COG0248",1392,1189,1682,2602,1535,3290
"COG0249",6559,6738,7064,5783,6163,2283
"COG0250",1237,1640,1521,1860,1165,1957
"COG0251",2025,2627,2188,2217,2494,3017
"COG0252",4349,3403,4668,2321,3176,3022
"COG0253",1621,1852,1839,1673,1301,1656
"COG0254",509,370,424,555,465,553
"COG0255",121,183,142,413,123,393
"COG0256",745,1161,1048,1013,552,745
"COG0257",61,36,27,111,18,68
"COG0258",4265,5332,4264,4869,4659,3885
"COG0259",928,347,510,325,582,316
"COG0260",229,103,334,1130,733,1768
"COG0261",586,909,861,803,517,657
"COG0262",1628,1255,1450,1694,1726,2840
"COG0263",1402,1136,1270,1349,1976,856
"COG0264",1868,2110,2309,2025,2053,1411
"COG0265",3573,3687,3425,4495,3407,4495
"COG0266",520,433,394,1097,1167,1532
"COG0267",268,318,422,230,347,224
"COG0268",100,171,102,472,184,434
"COG0269",28,43,33,508,99,930
"COG0270",3558,4150,2300,5048,2486,2372
"COG0271",11,10,17,267,76,430
"COG0272",3454,3982,3717,4052,2847,4043
"COG0274",1725,2031,1727,1070,1510,1044
"COG0275",2152,2630,2278,2353,1772,1475
"COG0276",24,73,94,367,103,595
"COG0277",1466,1087,1825,3461,2356,4060
"COG0278",6,12,9,200,55,300
"COG0279",539,571,392,941,579,1617
"COG0280",6459,6170,8370,4399,5627,3875
"COG0281",3693,3581,4839,3217,2865,2974
"COG0282",1405,1725,1319,2868,2605,1972
"COG0283",1260,1528,1047,1211,1315,756
"COG0284",1749,1878,2069,1338,1415,790
"COG0285",2095,3106,2368,3067,1460,1846
"COG0286",5227,7104,5130,4317,2633,2330
"COG0287",1091,1069,668,1393,767,1080
"COG0288",772,802,681,833,1115,1102
"COG0289",1865,1803,2114,1174,751,603
"COG0290",963,1447,1223,1128,1007,629
"COG0291",402,350,458,375,440,280
"COG0292",543,879,762,787,642,661
"COG0293",11,53,65,272,121,412
"COG0294",1568,1564,1875,1600,1484,1324
"COG0295",931,1016,847,967,837,903
"COG0296",4180,5136,4754,4897,4209,3137
"COG0297",2112,2469,2248,2628,1804,1726
"COG0298",75,63,98,424,106,554
"COG0299",1090,1239,1585,1345,1729,908
"COG0300",1460,1510,1678,1191,1952,673
"COG0301",397,806,256,1712,364,1498
"COG0302",1144,1261,1488,846,1440,685
"COG0303",377,707,592,1449,579,1630
"COG0304",3888,4048,4636,3466,3035,2356
"COG0305",5333,4563,4593,3115,3714,2256
"COG0306",954,529,1112,1277,823,2819
"COG0307",1156,1332,1345,943,1340,763
"COG0308",852,818,1138,910,854,963
"COG0309",419,465,353,1229,282,1034
"COG0310",53,188,174,184,48,130
"COG0311",116,405,147,314,181,111
"COG0312",2157,1229,2032,1064,2055,1550
"COG0313",2393,2617,2798,2169,2230,1430
"COG0314",13,26,25,267,48,465
"COG0315",170,258,207,715,216,832
"COG0316",57,75,80,969,276,1534
"COG0317",6144,8014,6384,5000,5723,3979
"COG0318",4457,4490,5411,5021,5517,6106
"COG0319",1030,1153,1142,1236,1091,764
"COG0320",1192,945,1725,533,913,593
"COG0321",666,491,758,601,1014,638
"COG0322",3566,3825,3271,3436,3620,2319
"COG0323",3167,3383,3486,2926,2639,2164
"COG0324",3177,3578,3537,2005,3097,1533
"COG0325",1226,1665,1456,953,719,720
"COG0326",4331,4580,4079,3850,4601,2543
"COG0327",1065,1455,1335,563,1009,436
"COG0328",184,314,465,720,110,1023
"COG0329",3767,3696,4278,3193,3749,5193
"COG0330",1899,2366,1948,3578,1805,4471
"COG0331",1838,2169,2171,1834,1596,1687
"COG0332",3657,3827,3523,2117,5533,1530
"COG0333",258,249,312,252,270,178
"COG0334",4432,4706,5175,3141,3617,2601
"COG0335",627,1080,940,544,668,408
"COG0336",1181,1608,1297,1701,1031,1146
"COG0337",1713,2294,1683,1980,1694,1474
"COG0338",767,1672,1053,1134,706,2171
"COG0339",6157,6426,6570,2748,5239,2590
"COG0340",1627,2078,1978,2260,1643,1134
"COG0341",1895,1640,980,1807,1517,1757
"COG0342",4384,4489,3809,3354,3419,2545
"COG0343",2057,2476,2120,1789,1827,1291
"COG0344",438,599,298,1296,289,1157
"COG0345",1834,1835,2255,1698,1953,1697
"COG0346",3075,1909,3840,2018,3230,2438
"COG0347",1011,1743,1182,1908,798,913
"COG0348",3176,2560,2199,2394,2849,2265
"COG0349",28,33,15,433,105,691
"COG0350",1190,1257,1610,1582,1737,1506
"COG0351",927,1696,1383,1488,1095,994
"COG0352",1340,1471,1206,1453,1255,725
"COG0353",1395,1692,1530,1449,1046,1031
"COG0354",31,59,69,453,117,645
"COG0355",581,703,505,910,479,654
"COG0356",1928,2239,2255,2532,1686,1553
"COG0357",1135,1511,1171,1750,1288,1378
"COG0358",4711,5910,7518,5380,4089,4357
"COG0359",894,1179,1111,1222,924,986
"COG0360",508,988,742,807,490,778
"COG0361",439,636,620,598,379,388
"COG0362",1565,1257,2047,607,1628,1002
"COG0363",5522,5381,5600,3181,5804,3116
"COG0364",1945,1314,2063,1040,1633,1621
"COG0365",2616,2458,2202,2265,2214,2616
"COG0366",9337,15575,8367,13118,9087,13152
"COG0367",2738,2416,2365,2578,1547,2551
"COG0368",545,625,644,1046,355,878
"COG0369",18,14,22,564,136,639
"COG0370",4486,5453,4322,4137,3097,3539
"COG0371",538,1056,803,1475,628,2388
"COG0372",2702,3066,2758,3456,2271,2435
"COG0373",356,255,374,927,479,903
"COG0374",322,292,513,1401,242,2258
"COG0375",171,186,145,641,156,849
"COG0376",49,56,39,923,190,1492
"COG0377",689,961,518,507,689,453
"COG0378",329,384,269,849,448,629
"COG0379",1236,988,1189,1642,1498,1058
"COG0380",1179,826,1189,858,704,847
"COG0381",4536,4269,2871,1709,6330,2017
"COG0382",65,590,219,535,252,905
"COG0383",4173,4641,2494,2028,10075,3168
"COG0384",38,94,279,233,413,749
"COG0385",430,1469,656,1273,451,960
"COG0386",656,284,803,233,628,152
"COG0387",22,21,27,494,142,788
"COG0388",6768,7823,6921,4998,6393,3828
"COG0389",2872,4045,2377,4286,2477,4232
"COG0390",655,566,549,659,960,775
"COG0391",197,173,267,335,336,417
"COG0392",416,384,355,1058,330,1132
"COG0393",769,540,774,361,842,303
"COG0394",1722,2070,2275,1913,1264,1672
"COG0395",4254,6602,2627,9824,3440,13505
"COG0396",1570,1513,1233,1274,1483,785
"COG0397",30,31,28,521,153,936
"COG0398",126,273,190,783,229,1232
"COG0399",4041,3340,3586,4120,10162,3911
"COG0400",32,20,70,393,110,584
"COG0401",5,1,4,52,22,109
"COG0402",1149,1552,1728,3560,2187,8033
"COG0403",3259,2390,3397,1854,2939,1979
"COG0404",1557,1154,2037,1026,1799,1201
"COG0405",115,166,746,476,430,1546
"COG0406",1298,2048,1318,2822,790,1806
"COG0407",824,619,951,860,1343,1196
"COG0408",16,12,10,239,77,592
"COG0409",199,199,276,725,224,962
"COG0410",611,574,454,927,752,1450
"COG0411",682,552,538,1037,702,1828
"COG0412",45,55,48,832,180,1487
"COG0413",1447,1405,1504,640,1262,664
"COG0414",1514,1688,1647,1090,1531,1113
"COG0415",23,20,52,474,149,873
"COG0416",459,722,418,1589,508,1232
"COG0417",35,53,45,1023,236,1869
"COG0418",18,20,21,423,102,716
"COG0419",5175,4474,5124,4630,2109,2200
"COG0420",2023,2467,2213,2528,1547,2289
"COG0421",428,532,280,1198,194,1038
"COG0422",2546,2854,2993,2326,2964,1983
"COG0423",2852,3702,2942,1862,2130,790
"COG0424",1106,1514,1618,1380,1310,1398
"COG0425",2697,1958,3184,1176,2735,663
"COG0426",2552,2905,2829,2987,2688,2894
"COG0427",2620,3198,2818,1833,1952,1863
"COG0428",744,1155,570,1334,426,1243
"COG0429",41,74,143,365,282,613
"COG0430",6,18,48,337,10,524
"COG0431",39,45,40,678,162,1117
"COG0432",587,600,913,523,532,965
"COG0433",1082,1631,2656,1257,1836,1048
"COG0434",37,47,91,93,22,720
"COG0435",24,108,38,601,154,874
"COG0436",12301,12155,13170,8808,9745,5076
"COG0437",221,538,884,3004,565,4471
"COG0438",34374,35085,41826,18832,50925,16937
"COG0439",3243,3082,4336,2616,5666,2443
"COG0440",786,989,935,1406,613,1444
"COG0441",6166,6998,5473,5348,5090,3208
"COG0442",2302,2979,2632,2807,2120,2416
"COG0443",3766,4620,3980,6483,3948,5225
"COG0444",1101,1778,1431,4240,1795,6006
"COG0445",3867,4539,4650,4348,3601,3003
"COG0446",5116,4622,5403,4092,3262,5564
"COG0447",1302,1096,1502,756,1086,621
"COG0448",1174,1940,1177,4419,1297,3253
"COG0449",2457,3991,4012,4266,2595,2911
"COG0450",1271,971,1509,819,1835,828
"COG0451",14419,14508,14913,8504,17912,6777
"COG0452",1963,2110,2148,2479,1547,1775
"COG0454",7210,5485,7843,8668,7021,9204
"COG0455",193,142,95,281,71,1
"COG0456",574,538,513,1382,896,1787
"COG0457",18881,16210,19850,8179,15534,7359
"COG0458",9326,10975,8710,6178,7708,4796
"COG0459",2994,3537,2974,2779,2724,2671
"COG0460",3488,4520,3765,3322,2487,2592
"COG0461",1142,1720,1388,1480,1010,1258
"COG0462",1925,2773,2155,2204,1906,1601
"COG0463",22798,26456,23494,25390,41026,10686
"COG0464",1074,884,1272,1108,1878,7
"COG0465",4519,4889,3821,5694,3462,4560
"COG0466",2351,3145,2133,4569,3785,2725
"COG0468",2161,2153,3264,1909,2236,1238
"COG0469",3069,2983,2701,3500,3318,2078
"COG0470",406,296,394,786,513,766
"COG0471",7349,5756,6506,5515,6219,6410
"COG0472",4386,5223,4025,3398,7172,2743
"COG0473",2382,2327,2314,2335,1707,1772
"COG0474",6415,6241,7337,5954,7273,7546
"COG0475",10857,7643,8957,3765,8945,2971
"COG0476",1550,1206,1199,1810,1277,1348
"COG0477",26156,20236,24651,39932,30205,67242
"COG0479",1064,1525,1447,1089,958,1047
"COG0480",13981,14936,12873,11176,8607,6001
"COG0481",3332,3897,3535,3214,2622,2360
"COG0482",5049,4032,4875,3126,4191,1456
"COG0483",958,507,722,843,1508,1204
"COG0484",1886,2079,1867,2353,1359,1650
"COG0486",2563,2763,2837,2792,2651,2126
"COG0488",18013,16730,18015,12576,14693,9450
"COG0489",7500,7645,6709,6187,9247,5161
"COG0490",72,20,67,17,11,5
"COG0491",2121,2811,2308,2679,3943,3941
"COG0492",1949,2583,2387,2543,1814,2499
"COG0493",7033,8058,7158,6404,3417,7143
"COG0494",2519,3706,2731,7055,3900,6113
"COG0495",3307,4175,4209,4405,3499,3297
"COG0496",1415,1485,1469,563,1207,511
"COG0497",3062,3462,2567,2732,2040,1500
"COG0498",2413,3322,2710,2672,1857,2239
"COG0499",1544,779,863,256,1914,6
"COG0500",6970,5366,5374,11376,7846,11547
"COG0501",2083,1936,2350,2064,2553,1604
"COG0502",3984,2671,3671,2332,3248,1563
"COG0503",2172,2840,2476,2449,2090,2031
"COG0504",2865,3457,3296,2869,2592,2147
"COG0505",1852,2322,2295,2047,1445,1364
"COG0506",1552,1023,2269,985,2881,1687
"COG0507",9868,10341,8017,10467,6562,44339
"COG0508",1447,541,923,1251,1789,1999
"COG0509",740,550,901,563,920,597
"COG0510",612,374,114,731,252,911
"COG0511",2148,1885,2768,1340,2186,1096
"COG0512",997,1236,1227,1529,1034,1751
"COG0513",7744,7184,8904,6348,7329,5922
"COG0514",11821,12770,12399,5425,10579,2357
"COG0515",2856,8832,1641,4646,3081,1653
"COG0516",3491,3672,3480,3024,3392,2383
"COG0517",3851,4888,4079,4436,3581,3663
"COG0518",3513,4017,4405,2947,3700,2341
"COG0519",4170,3848,4445,2936,3550,2325
"COG0520",1602,1894,1886,3322,2267,2698
"COG0521",261,275,275,1168,344,1611
"COG0522",1043,1526,1206,1345,1042,1050
"COG0523",1039,1334,1507,3499,417,2195
"COG0524",10440,11023,11708,10904,10220,14957
"COG0525",4247,5455,4778,4506,3308,3537
"COG0526",10653,11588,15087,6212,12212,3650
"COG0527",6728,7174,7282,4682,5763,4168
"COG0528",1610,1858,1920,1576,1550,1182
"COG0529",1160,515,1095,584,983,583
"COG0530",1884,1454,1720,2282,1725,1090
"COG0531",4164,3721,5976,10629,4082,14514
"COG0532",2789,3841,3194,3644,3622,2818
"COG0533",1898,2321,2103,2058,1483,1344
"COG0534",32940,29939,30213,34874,25950,21986
"COG0535",2673,2626,2505,3632,2509,978
"COG0536",2010,2599,2287,1232,898,689
"COG0537",1061,1044,1308,1364,1416,943
"COG0538",2174,2312,2442,1786,1505,1340
"COG0539",3276,4080,3605,3162,3194,2598
"COG0540",1837,2610,1590,2195,1398,1357
"COG0541",2969,3076,3095,2423,2304,1811
"COG0542",10430,12025,11163,9918,7659,7377
"COG0543",4917,5536,5650,2195,2853,1357
"COG0544",3145,3768,3386,4001,3031,1572
"COG0545",4399,4226,4961,2235,3556,1851
"COG0546",2983,3810,2691,3571,2817,2788
"COG0547",1669,1585,1605,1907,1351,1985
"COG0548",1623,2151,1856,2442,1497,2418
"COG0549",371,502,439,2018,477,4439
"COG0550",13415,14287,11147,12027,9141,6836
"COG0551",721,1343,751,3619,1191,4360
"COG0552",1630,1518,1462,1448,1547,1292
"COG0553",5133,11012,6507,5351,8956,3123
"COG0554",1554,1416,1541,2511,1300,2871
"COG0555",89,172,92,626,159,469
"COG0556",3152,3680,3300,2615,3224,1444
"COG0557",3646,4725,3404,3618,3116,2525
"COG0558",1026,1096,828,939,769,1048
"COG0559",646,584,558,1127,890,1875
"COG0560",1895,1720,2084,1572,2001,1175
"COG0561",5898,5909,5973,8698,5585,7833
"COG0562",1699,3216,2666,1810,1262,1042
"COG0563",1404,1843,1776,1589,1300,1197
"COG0564",6382,8502,6677,6532,6589,4652
"COG0565",19,43,61,645,164,1024
"COG0566",5055,4890,5100,4690,4495,3153
"COG0567",89,72,202,1147,337,2072
"COG0568",1061,3980,1769,3284,2267,4162
"COG0569",4383,4226,4672,4586,3711,3477
"COG0571",1692,2250,1550,1466,1632,830
"COG0572",3940,4313,3019,2850,3286,1269
"COG0573",1730,1521,1712,1650,1611,1554
"COG0574",7223,8722,6158,5036,6410,2998
"COG0575",1425,1989,1486,1140,1450,337
"COG0576",1187,1490,1361,1070,1167,936
"COG0577",10470,8883,8925,14433,12400,10227
"COG0578",656,622,1050,1219,542,2118
"COG0579",1127,536,447,1974,941,2654
"COG0580",721,411,774,1278,875,1877
"COG0581",1377,1351,1585,1182,1009,1161
"COG0582",20189,18405,23636,24002,14813,31823
"COG0583",7116,11002,8059,29579,12369,45141
"COG0584",5776,2958,3549,3072,4570,2722
"COG0585",25,52,24,572,126,890
"COG0586",1546,1239,1584,1854,1688,2601
"COG0587",6134,7341,6849,6444,5783,4764
"COG0588",1742,983,1288,815,1169,776
"COG0589",4593,4521,4630,2575,4285,2665
"COG0590",1414,1857,1474,1187,1333,784
"COG0591",6479,4776,5809,3137,6399,3586
"COG0592",2711,3203,2697,2554,2796,2273
"COG0593",1374,1035,1137,573,1946,469
"COG0594",242,325,206,922,251,802
"COG0595",752,1175,745,1859,604,942
"COG0596",1308,1380,1047,3865,1871,4592
"COG0597",237,546,266,1060,303,1168
"COG0598",3481,2750,3759,2422,3522,2657
"COG0599",2060,1569,1797,1292,1414,167
"COG0600",1309,1245,853,1944,972,2739
"COG0601",1663,2139,1760,5208,2078,7778
"COG0602",1835,1931,2099,2158,2017,1638
"COG0603",1250,1281,1420,891,1170,600
"COG0604",74,77,119,1238,623,1748
"COG0605",784,800,775,719,786,1039
"COG0606",2427,2828,3373,2929,2358,2355
"COG0607",3408,3277,4384,3307,3696,3952
"COG0608",3470,3572,3284,2588,2736,2160
"COG0609",3958,3320,3445,4410,3074,3481
"COG0610",5742,6529,6464,4907,1815,1452
"COG0611",984,966,627,886,1170,925
"COG0612",10723,11301,11076,5888,10906,3078
"COG0613",480,495,559,1143,1037,1922
"COG0614",4670,3769,4945,4096,3411,3247
"COG0615",856,1763,1122,655,1593,44
"COG0616",2568,2569,2474,2434,3121,3502
"COG0617",2482,2607,2386,3106,2252,3101
"COG0618",1991,2693,2190,1885,1936,494
"COG0619",1168,1345,935,1897,245,1727
"COG0620",806,1537,954,1524,635,1525
"COG0621",6562,8250,7566,5905,6640,3960
"COG0622",1356,1483,1376,1949,1437,1273
"COG0623",1114,1248,1211,711,1422,719
"COG0624",2967,3217,4074,4708,4905,8212
"COG0625",155,170,149,2681,730,4290
"COG0626",300,473,726,1520,834,2724
"COG0627",3116,1377,1992,1454,1794,1130
"COG0628",4305,4853,4598,5579,4662,5965
"COG0629",925,1193,982,2922,1012,2891
"COG0630",82,58,22,512,35,72
"COG0631",959,2171,567,1753,1487,443
"COG0632",1325,1544,1531,1082,856,636
"COG0633",71,73,68,816,252,1476
"COG0634",1188,1577,1349,1423,1175,1172
"COG0635",3652,3196,3389,4491,3947,4252
