"","DOM010","NLM016","NLF010","NOM001","NOF010","DOF014"
"COG0052",1874,2888,1131,2324,1828,1651
"COG0053",2348,2529,2520,2600,2132,2132
"COG0054",1182,1649,989,1475,1195,1248
"COG0055",3596,3543,2104,4342,3437,3295
"COG0056",4113,4303,2821,3517,2642,2482
"COG0057",2756,3246,1739,3081,2495,2441
"COG0058",6820,5403,5356,6414,5955,6568
"COG0059",2247,2292,2022,2386,2299,2505
"COG0060",6952,6537,3640,7250,7160,6107
"COG0061",2069,2479,1493,2135,1794,1991
"COG0062",1986,3097,1652,3790,2689,2198
"COG0063",2002,3103,1781,3775,2820,2450
"COG0064",797,232,419,945,691,1762
"COG0065",2984,2455,1641,3569,3137,2658
"COG0066",1277,1630,1510,1413,1302,1652
"COG0067",4758,7559,2922,5965,5060,4335
"COG0068",441,37,784,420,404,392
"COG0069",5141,7954,3466,5926,5134,4556
"COG0070",4243,7821,2446,5792,4566,4106
"COG0071",1217,3545,2292,2407,1794,1915
"COG0072",4591,4830,2711,5452,3518,4041
"COG0073",9314,10642,6056,10077,7518,7902
"COG0074",213,70,394,196,366,362
"COG0075",2011,632,2634,2949,2181,1282
"COG0076",1206,116,1510,115,1268,971
"COG0077",1462,1667,1489,2201,1727,1843
"COG0078",2426,2296,2366,2273,2597,2797
"COG0079",5352,2462,4669,3307,5498,5729
"COG0080",1154,1438,1548,1520,1185,1392
"COG0081",2042,1877,1836,2285,1841,1926
"COG0082",2069,1453,1609,1863,2000,1971
"COG0083",234,48,243,327,377,518
"COG0084",2547,2141,3271,1905,2538,3020
"COG0085",9452,11665,8716,9581,8931,7771
"COG0086",9901,12888,4787,7107,5631,5229
"COG0087",1794,1682,1895,1524,1089,1147
"COG0088",1712,1687,1820,1823,1672,2072
"COG0089",796,878,1084,1012,824,986
"COG0090",2134,2483,1122,2750,1914,1577
"COG0091",1138,1247,1376,1307,1077,1245
"COG0092",1547,1966,1268,2078,1555,1732
"COG0093",1034,1150,717,1359,918,1002
"COG0094",1540,1881,1969,1695,1451,1755
"COG0095",273,105,741,216,314,365
"COG0096",972,1332,816,1516,1066,1092
"COG0097",1405,2068,854,2101,1534,1451
"COG0098",1562,2108,1541,1808,1438,1498
"COG0099",985,1184,1264,1012,987,1340
"COG0100",930,1491,654,1303,917,1134
"COG0101",2201,1346,2137,2244,2081,2552
"COG0102",1171,1398,867,991,1045,1322
"COG0103",1042,1482,1184,1349,1116,1149
"COG0104",2983,3463,2588,4041,3285,3008
"COG0105",431,55,650,153,407,234
"COG0106",1388,1456,1740,1695,1700,1637
"COG0107",1561,1883,1119,2132,1620,1751
"COG0108",2928,3592,2717,3068,2608,2240
"COG0109",2,22,5,4,13,2
"COG0110",5320,2667,9348,2291,7661,7631
"COG0111",4067,2072,3532,2807,3904,4652
"COG0112",2504,3285,2521,3911,2422,2398
"COG0113",642,123,329,2118,237,593
"COG0114",191,172,61,158,322,429
"COG0115",2833,3056,3120,2371,2834,3405
"COG0116",1948,1444,1103,1986,1858,1688
"COG0117",2344,2507,1822,3137,2048,1739
"COG0118",1174,1414,1342,1688,1316,1571
"COG0119",5511,5888,4929,7637,5847,5773
"COG0120",309,29,229,73,200,393
"COG0121",5,18,16,13,16,15
"COG0122",483,169,304,508,323,782
"COG0123",227,10,60,28,57,21
"COG0124",3186,2866,3041,3200,3133,3273
"COG0125",693,184,506,367,335,756
"COG0126",2822,2847,1779,3120,2655,2499
"COG0127",1324,1939,1374,1634,1613,1608
"COG0128",1807,1534,1508,2672,2332,2148
"COG0129",5014,4165,4028,4520,4492,3832
"COG0130",1829,1935,1121,2259,1831,1774
"COG0131",1810,1625,1580,1584,1596,1774
"COG0132",917,130,980,242,722,742
"COG0133",1949,2614,1787,2524,2068,1887
"COG0134",1095,1347,1691,1523,1363,1666
"COG0135",557,881,836,1451,877,774
"COG0136",1864,2995,1300,2713,2342,2429
"COG0137",2684,3297,2758,3542,2898,2664
"COG0138",3842,5773,4114,5152,4338,3690
"COG0139",1359,1268,1935,1330,1347,1696
"COG0140",1277,1110,1807,1246,1314,1426
"COG0141",2075,2690,2109,3021,2459,2459
"COG0142",3285,5463,3828,4950,4011,3265
"COG0143",4776,5875,3470,4936,3990,4057
"COG0144",3352,2774,3071,2712,3265,3260
"COG0145",406,22,71,237,151,83
"COG0146",25,15,2,31,40,13
"COG0147",2821,3302,4559,2733,2854,3442
"COG0148",3885,2271,2370,3221,2804,3198
"COG0149",2054,586,1515,910,1319,2022
"COG0150",2537,2371,1833,2579,2525,2287
"COG0151",2661,2877,1688,1867,1690,1616
"COG0152",2427,2133,1669,2311,2177,2177
"COG0153",2566,2552,3110,3034,2778,3047
"COG0154",1374,389,699,980,631,1753
"COG0155",449,35,99,4105,124,95
"COG0156",5694,3369,5836,2525,5888,3635
"COG0157",2055,2140,1748,1830,1941,2057
"COG0158",64,33,41,14,105,47
"COG0159",1221,2017,1406,1873,1522,1515
"COG0160",457,56,290,137,132,319
"COG0161",1598,80,1333,410,1797,1526
"COG0162",2838,3661,2125,3698,2731,2260
"COG0163",331,35,199,128,178,65
"COG0164",1477,2014,1390,1583,1526,1641
"COG0165",2569,4443,2493,4307,3399,2885
"COG0166",3604,3711,3011,3234,2827,3546
"COG0167",3777,1603,3588,1403,2889,4153
"COG0168",6092,3876,7129,5718,6085,6956
"COG0169",1324,1350,968,2467,1983,2296
"COG0170",0,0,0,1,0,1
"COG0171",3839,2919,2713,4954,3780,2825
"COG0172",2518,2771,2592,3397,2449,2819
"COG0173",4519,3662,2896,3415,3572,4086
"COG0174",1639,467,1662,1415,1667,2644
"COG0175",2257,343,3539,2627,1981,3603
"COG0176",1150,319,1380,821,1164,1419
"COG0177",1597,1731,1426,1228,1075,1083
"COG0178",8637,12402,6923,12391,9855,9366
"COG0179",1112,1447,853,1562,1356,1239
"COG0180",2602,2726,2697,3362,2560,2761
"COG0181",545,65,209,3898,245,456
"COG0182",470,175,106,218,373,291
"COG0183",933,267,349,863,809,499
"COG0184",652,941,1056,912,772,938
"COG0185",901,638,1112,716,710,953
"COG0186",746,1217,543,1210,764,727
"COG0187",8538,8639,6618,9016,7815,8005
"COG0188",10099,10477,8133,7900,6726,6398
"COG0189",300,226,141,74,149,141
"COG0190",2289,2548,1907,2161,2334,2264
"COG0191",3063,3073,2718,3764,2935,2697
"COG0192",3717,4872,2815,4347,3384,3050
"COG0193",1533,1116,1374,1600,1358,1533
"COG0194",1762,1726,1804,2479,2037,1996
"COG0195",2775,4326,2842,3850,3284,2787
"COG0196",1625,2364,1200,2426,1885,1981
"COG0197",1079,1689,1671,1700,1408,1402
"COG0198",791,1269,589,1459,958,989
"COG0199",488,699,349,877,671,754
"COG0200",1162,1067,1388,1424,1228,1402
"COG0201",3109,3975,2752,4647,3360,3303
"COG0202",2489,2810,2392,2117,2088,2689
"COG0203",1219,1180,925,1182,1099,1317
"COG0204",3878,3889,4851,3084,3870,3581
"COG0205",8365,6407,10053,7643,7943,7940
"COG0206",2870,4971,2949,2282,2462,2984
"COG0207",1914,446,2577,695,1952,1787
"COG0208",672,292,1623,308,481,903
"COG0209",4421,920,3654,805,2981,3046
"COG0210",7330,6609,10876,8077,11156,12455
"COG0211",525,892,617,758,578,573
"COG0212",1344,1488,1532,1429,1394,1528
"COG0213",288,237,297,424,370,482
"COG0214",574,1775,311,2025,760,608
"COG0215",3459,3743,2763,3797,3270,3333
"COG0216",2730,2422,1487,1942,1660,1512
"COG0217",1272,1061,1012,1928,1890,2009
"COG0218",1114,1411,1083,1610,1129,1143
"COG0219",540,159,389,578,384,822
"COG0220",1834,1493,2010,1854,1531,1924
"COG0221",255,177,180,146,217,633
"COG0222",661,990,580,855,739,900
"COG0223",2273,2213,2847,2315,2332,2263
"COG0224",2287,2585,2320,2962,2483,2543
"COG0225",765,464,1360,1567,767,1112
"COG0226",2595,2803,2925,4153,2550,2047
"COG0227",441,640,556,543,559,620
"COG0228",698,641,446,603,745,761
"COG0229",490,63,438,80,524,581
"COG0230",205,35,511,79,190,422
"COG0231",1415,2349,1579,1968,1674,1609
"COG0232",1806,3499,2236,4204,2572,2755
"COG0233",1708,2058,1712,1737,1608,1584
"COG0234",658,679,916,706,768,1060
"COG0235",3136,3770,3679,2174,2497,3292
"COG0236",564,811,1022,1121,1008,1261
"COG0237",1431,945,1171,1082,1119,1564
"COG0238",525,780,312,945,544,480
"COG0239",441,109,972,131,474,561
"COG0240",2322,2737,2170,1784,1650,1612
"COG0241",2040,2135,1683,995,1279,913
"COG0242",1106,1153,1080,1925,1780,2276
"COG0243",1669,727,1232,425,1041,590
"COG0244",983,303,1222,546,808,1245
"COG0245",1440,1870,1462,1575,1463,1660
"COG0246",2883,7978,2063,7433,4557,2793
"COG0247",2958,2038,1833,1704,2097,2619
"COG0248",1855,690,2339,870,1172,1362
"COG0249",7146,6347,6080,5743,6881,6303
"COG0250",1547,2240,1904,2174,1649,2006
"COG0251",2799,3495,2136,3439,2680,2813
"COG0252",3560,2560,3693,2434,3337,3734
"COG0253",2066,2060,1984,1894,1862,1872
"COG0254",434,308,488,192,255,390
"COG0255",286,166,139,236,183,376
"COG0256",1253,1399,1035,1595,1146,1309
"COG0257",39,32,78,57,46,91
"COG0258",5439,7577,3484,6620,5318,4681
"COG0259",334,23,478,37,373,381
"COG0260",347,43,135,87,99,109
"COG0261",808,1072,926,1173,893,1092
"COG0262",1242,1098,1632,811,1250,1660
"COG0263",2164,285,1872,914,1717,1904
"COG0264",2492,2228,2350,1572,2058,2423
"COG0265",3452,2974,2433,3215,3700,3774
"COG0266",380,97,490,117,438,258
"COG0267",278,447,353,344,302,399
"COG0268",275,91,203,232,189,308
"COG0269",16,20,17,14,32,5
"COG0270",5431,5383,3395,6891,4109,7130
"COG0271",1,24,16,6,11,0
"COG0272",3840,3703,3473,4770,3968,4700
"COG0274",1823,2682,1577,2711,2053,1774
"COG0275",2346,2829,2452,3236,2604,2526
"COG0276",37,27,57,33,73,51
"COG0277",1902,434,1186,307,1054,1717
"COG0278",1,14,6,10,10,0
"COG0279",423,358,307,651,602,366
"COG0280",6469,5884,7623,4169,6187,6114
"COG0281",4121,3732,4699,2493,3576,3477
"COG0282",2704,3308,1385,3567,2645,2309
"COG0283",1597,2112,985,1674,1557,1805
"COG0284",2031,1811,2166,1992,1884,2149
"COG0285",2796,2894,2581,3370,3114,2743
"COG0286",6883,10078,4153,8392,6988,6040
"COG0287",1058,272,798,955,1079,1298
"COG0288",599,890,666,1129,782,744
"COG0289",1989,2450,2588,2076,1866,2293
"COG0290",1361,1642,1292,1901,1495,1841
"COG0291",461,290,532,353,359,562
"COG0292",832,916,804,1125,875,1056
"COG0293",53,24,37,18,55,23
"COG0294",1655,2273,1777,1565,1601,1514
"COG0295",983,1122,938,1112,1034,973
"COG0296",3895,2122,3296,4981,5042,5775
"COG0297",2609,2396,2419,3131,2497,3135
"COG0298",57,31,99,60,75,94
"COG0299",1308,242,1927,631,1298,1433
"COG0300",1510,960,1198,1682,1511,1520
"COG0301",776,318,449,862,771,1095
"COG0302",1577,1968,1365,1520,1265,1344
"COG0303",784,93,690,696,706,428
"COG0304",4160,5994,5018,4370,4072,4289
"COG0305",4589,3178,3671,4213,4570,4395
"COG0306",702,118,1477,323,514,576
"COG0307",1310,1502,1240,1456,1279,1086
"COG0308",155,78,404,129,796,816
"COG0309",615,97,653,602,486,586
"COG0310",149,31,278,126,186,169
"COG0311",270,986,241,878,404,481
"COG0312",1839,1078,1161,226,1216,1610
"COG0313",2491,2299,2954,2262,2610,2967
"COG0314",30,5,26,9,34,23
"COG0315",282,45,160,378,250,187
"COG0316",57,82,66,33,70,61
"COG0317",6736,9519,5555,8734,8039,6641
"COG0318",4346,3250,4852,2241,4508,4287
"COG0319",1265,1313,1181,1279,1138,1344
"COG0320",1150,78,1834,122,942,1125
"COG0321",801,72,898,71,716,723
"COG0322",3873,4451,2883,4773,3899,3858
"COG0323",3230,4467,3619,2387,3349,2931
"COG0324",2802,3538,3227,3314,3583,3766
"COG0325",1476,1989,1747,1803,1661,1903
"COG0326",4221,4590,4533,5286,4572,4458
"COG0327",1431,1066,1121,1550,1501,1770
"COG0328",273,119,113,325,325,590
"COG0329",3857,2997,4349,3379,3726,3628
"COG0330",2967,2767,1867,2052,2357,2551
"COG0331",2162,2468,1967,2016,2172,2877
"COG0332",3547,3373,2724,3256,3861,2537
"COG0333",347,314,289,273,234,421
"COG0334",5053,4250,5350,4040,4752,4999
"COG0335",997,1118,1050,1281,1038,1122
"COG0336",1549,1824,1509,2067,1625,1945
"COG0337",2090,2531,1693,2399,2287,2300
"COG0338",642,2415,2487,433,1618,2520
"COG0339",5176,8903,5821,6546,6503,4498
"COG0340",2008,2178,1950,2652,2128,2217
"COG0341",1364,391,774,1369,1660,1092
"COG0342",4421,9000,2842,6206,4535,2714
"COG0343",2770,2296,1829,3009,2487,2478
"COG0344",878,211,466,688,582,867
"COG0345",2060,1645,2352,1902,1881,2055
"COG0346",2297,1019,3796,733,1217,2182
"COG0347",1465,1554,1309,2192,1794,2225
"COG0348",2306,504,1304,938,2559,1701
"COG0349",7,13,23,34,36,244
"COG0350",1324,1097,1377,1803,1177,1392
"COG0351",2235,3644,2227,4019,2461,2376
"COG0352",1662,1419,1194,2028,1529,1929
"COG0353",1238,895,918,1907,1749,1821
"COG0354",19,28,48,8,58,35
"COG0355",711,346,547,439,672,731
"COG0356",2045,2615,2533,2614,2269,2349
"COG0357",1393,1356,1174,1571,1473,1980
"COG0358",5884,13011,5241,7139,5912,6365
"COG0359",1010,1246,1449,1212,1198,1215
"COG0360",538,699,674,1209,950,1110
"COG0361",645,888,925,930,632,952
"COG0362",1024,75,2072,244,1280,1300
"COG0363",4564,7716,4410,4968,5469,4921
"COG0364",1260,102,2009,199,1347,1486
"COG0365",2749,3374,2117,2649,2412,2240
"COG0366",10126,20586,8807,36435,15633,11947
"COG0367",5032,3395,1635,3312,2459,3142
"COG0368",809,127,700,472,628,483
"COG0369",7,14,42,7,16,7
"COG0370",6878,4774,3797,6599,5450,6169
"COG0371",996,189,580,804,1057,1036
"COG0372",3013,3187,3374,3812,3054,3780
"COG0373",628,93,372,2030,253,578
"COG0374",355,94,592,120,186,87
"COG0375",150,72,254,156,177,205
"COG0376",8,30,18,5,54,4
"COG0377",600,1998,435,1654,989,478
"COG0378",569,55,883,337,388,612
"COG0379",1846,2709,1684,1624,1439,2064
"COG0380",816,53,1522,56,820,749
"COG0381",3119,3749,2925,2328,4307,3249
"COG0382",142,2765,221,1305,573,294
"COG0383",4352,942,1943,1203,4609,5202
"COG0384",208,23,54,104,99,88
"COG0385",802,2862,663,1611,983,657
"COG0386",282,856,1100,92,291,344
"COG0387",4,45,13,6,20,10
"COG0388",5009,4841,4312,8787,7877,6836
"COG0389",4148,4607,1952,5361,4120,4022
"COG0390",373,62,489,35,379,332
"COG0391",465,97,212,244,185,178
"COG0392",452,830,389,397,233,738
"COG0393",794,697,972,607,566,732
"COG0394",2155,1833,3084,1760,2035,2265
"COG0395",6257,2068,3193,7408,6646,9425
"COG0396",1636,2012,1129,2067,1480,1792
"COG0397",7,36,16,0,28,10
"COG0398",210,96,237,171,204,322
"COG0399",4350,4904,4349,2760,4999,5344
"COG0400",1,19,34,9,23,35
"COG0401",0,11,6,0,4,0
"COG0402",2684,562,964,985,1569,2024
"COG0403",2733,193,2595,321,2321,2037
"COG0404",1670,165,2338,287,1114,1495
"COG0405",593,108,104,146,188,145
"COG0406",1779,1700,1647,2255,2011,2778
"COG0407",562,57,1068,249,667,467
"COG0408",2,10,5,0,16,0
"COG0409",213,38,375,142,121,175
"COG0410",795,159,592,657,550,1082
"COG0411",766,228,420,672,561,1056
"COG0412",8,73,27,3,54,1
"COG0413",1453,1986,1137,1616,1363,1106
"COG0414",1364,2461,1426,2364,1719,1493
"COG0415",2,28,10,5,16,1
"COG0416",1158,262,520,924,755,1149
"COG0417",2,24,21,4,50,1
"COG0418",4,33,9,5,22,3
"COG0419",3798,4988,4338,3135,4479,2643
"COG0420",2566,1839,2515,2879,2521,1992
"COG0421",561,136,415,679,565,701
"COG0422",2841,2918,2219,3580,2888,2142
"COG0423",3157,4925,2748,3896,3714,2946
"COG0424",1373,1299,1573,1687,1563,1707
"COG0425",2260,117,3484,314,2010,1192
"COG0426",3497,3478,3121,3299,2918,2868
"COG0427",3119,4063,2488,2835,3262,2265
"COG0428",1064,1516,348,1318,1103,1044
"COG0429",173,8,21,7,69,51
"COG0430",2,9,5,6,22,24
"COG0431",6,68,15,50,50,57
"COG0432",493,709,1103,649,614,711
"COG0433",407,1616,1692,4723,1609,1906
"COG0434",34,63,34,78,58,168
"COG0435",6,46,27,219,102,104
"COG0436",10867,11185,12414,13274,12196,13289
"COG0437",414,139,389,220,517,298
"COG0438",32071,31182,52747,17154,35101,34350
"COG0439",3303,470,2874,921,3124,2202
"COG0440",981,326,846,845,977,1441
"COG0441",6291,7955,5783,7556,6975,6229
"COG0442",3416,3297,2169,3094,3033,3365
"COG0443",4968,3699,3169,4748,4734,4768
"COG0444",2310,468,1168,1921,1779,2119
"COG0445",5487,5267,5132,6000,4600,4332
"COG0446",7515,1069,4939,3099,4631,4648
"COG0447",926,1550,967,1266,1074,857
"COG0448",2763,761,1656,2939,1960,3069
"COG0449",4090,4153,3804,4049,4035,4743
"COG0450",1093,87,1858,228,952,1166
"COG0451",11235,13199,18620,10586,14391,12159
"COG0452",2803,2333,1739,1427,2117,2730
"COG0454",6201,2222,7728,4084,5476,7764
"COG0455",181,37,150,251,156,271
"COG0456",923,269,403,675,543,793
"COG0457",15985,15591,19570,12179,16293,15668
"COG0458",9703,14086,6509,12879,10908,8110
"COG0459",3405,4132,2059,4457,3565,3419
"COG0460",3549,4992,3700,5101,4394,3797
"COG0461",1568,2355,1597,2285,1703,1525
"COG0462",2713,2437,1908,3253,2778,2928
"COG0463",27978,39813,50163,34276,39934,31780
"COG0464",589,3530,435,4666,872,2524
"COG0465",5330,3850,3810,6100,4805,5196
"COG0466",4299,5295,2444,6653,4722,4118
"COG0468",2892,2877,2259,2129,2185,2559
"COG0469",3926,2859,1909,2463,2968,3254
"COG0470",460,64,103,210,316,479
"COG0471",5659,4937,4818,5963,5799,5615
"COG0472",4368,5131,3675,4556,5166,3847
"COG0473",2512,2258,2611,2481,2284,2786
"COG0474",8678,9818,7043,6231,6220,7773
"COG0475",6051,7589,7249,4618,5097,4056
"COG0476",1505,1145,1011,1998,1221,1530
"COG0477",17330,26856,25265,26945,20251,20083
"COG0479",1258,3197,1536,2215,1600,952
"COG0480",14174,21400,16047,11968,14948,16260
"COG0481",4053,4275,2959,4358,3809,3860
"COG0482",4389,2564,4904,3152,3902,4064
"COG0483",1010,95,999,240,787,1146
"COG0484",2274,1996,1863,2297,2090,2150
"COG0486",3199,1894,2921,2653,2798,3250
"COG0488",17439,15303,17495,16247,16710,16303
"COG0489",10049,9841,7057,5971,7607,5489
"COG0490",71,9,16,19,21,20
"COG0491",2364,2040,1688,2150,2815,3327
"COG0492",2832,1851,1892,2658,2524,2633
"COG0493",8794,9303,6116,11985,8160,7482
"COG0494",3305,2367,3793,3417,3641,5930
"COG0495",5925,7461,5818,6851,6185,5951
"COG0496",1419,1964,1430,1875,1488,1189
"COG0497",3375,3595,2260,3992,3432,3452
"COG0498",2873,3101,2804,3597,3277,3198
"COG0499",936,118,593,277,776,654
"COG0500",6051,3332,6206,4633,5357,7381
"COG0501",1776,1819,1476,1508,1988,1612
"COG0502",3812,251,3469,1303,2620,2941
"COG0503",2225,3668,3051,3780,2843,2876
"COG0504",3477,3809,3013,3916,3512,3553
"COG0505",2584,2545,2000,2862,2278,2471
"COG0506",710,62,2776,194,1027,782
"COG0507",11414,16075,7938,10402,10280,9673
"COG0508",299,79,475,120,515,211
"COG0509",638,110,1149,119,533,702
"COG0510",231,814,233,630,362,312
"COG0511",2229,1805,3394,1230,1882,1676
"COG0512",939,1714,1320,1523,1293,1407
"COG0513",6959,4081,9361,3578,4750,4251
"COG0514",8769,13168,14346,12554,12849,10303
"COG0515",4349,5063,5868,5084,8818,6674
"COG0516",2554,2991,1902,4308,3714,3430
"COG0517",5324,6907,3481,6669,4857,4340
"COG0518",4202,3345,4094,4321,4026,3739
"COG0519",3915,2943,4333,4252,3826,3156
"COG0520",3455,3187,2857,3599,2938,3644
"COG0521",395,83,324,371,273,276
"COG0522",1566,2230,1017,2020,1526,1679
"COG0523",1258,1696,1555,1436,1334,1510
"COG0524",9037,12614,12864,14847,11000,11817
"COG0525",5377,5185,4064,5884,5465,4963
"COG0526",10790,17214,17700,10224,11625,9855
"COG0527",5581,8159,6053,7552,7176,6213
"COG0528",1923,2496,1931,2062,1845,1856
"COG0529",570,127,874,53,541,891
"COG0530",1696,341,1819,1039,1460,1754
"COG0531",4062,1021,4668,1794,3774,3956
"COG0532",4298,4158,1900,4924,3856,3359
"COG0533",2641,2356,1909,2469,2299,2602
"COG0534",38575,18026,29874,29722,29963,35922
"COG0535",2576,4489,7068,2761,3966,2842
"COG0536",2663,3176,2394,2766,2582,2516
"COG0537",1646,1446,2810,1066,1084,1547
"COG0538",1410,2185,1548,3272,2304,2535
"COG0539",4566,5687,3536,4603,4078,4177
"COG0540",2421,2933,1834,3030,2603,2243
"COG0541",3274,3065,2641,3092,3070,3097
"COG0542",11317,12964,10774,12380,12097,11768
"COG0543",5776,6129,5128,6474,5544,4641
"COG0544",3342,3992,4627,4741,3742,4187
"COG0545",2974,7500,5127,4895,4230,3878
"COG0546",3265,3351,3671,4359,3741,3859
"COG0547",1042,1203,1130,1437,1617,1707
"COG0548",1789,2343,1679,2420,2169,2053
"COG0549",404,85,216,522,513,495
"COG0550",13793,14332,11552,14956,14193,11476
"COG0551",2002,497,978,1749,1329,2034
"COG0552",1535,1380,1282,1555,1454,1973
"COG0553",7453,11417,3225,2599,11032,8650
"COG0554",1277,441,1529,1156,1369,1418
"COG0555",226,32,172,223,169,202
"COG0556",3737,3461,2730,4175,3676,3238
"COG0557",4311,5324,3733,5705,4604,3054
"COG0558",1159,649,660,1123,1072,1649
"COG0559",984,222,751,773,563,1151
"COG0560",1928,1425,1688,1195,1677,2342
"COG0561",4664,2891,4447,6567,5827,7340
"COG0562",2232,2772,5295,954,3203,1827
"COG0563",1790,1898,1744,1954,1863,2032
"COG0564",7659,10257,6265,10451,8523,6965
"COG0565",23,42,32,22,84,47
"COG0566",5359,3248,5320,3625,4836,5723
"COG0567",58,53,95,53,75,58
"COG0568",2759,7045,1241,6271,3966,2303
"COG0569",5140,3075,4827,3137,4273,5095
"COG0571",1953,2710,2177,2581,2271,2096
"COG0572",3447,6170,3049,4934,4303,3163
"COG0573",1847,256,1449,2060,1463,1689
"COG0574",7744,11574,4621,8441,8511,6059
"COG0575",1768,2809,1681,2445,2020,2172
"COG0576",1455,1919,1709,1303,1509,1488
"COG0577",13745,9611,13611,14264,13362,18788
"COG0578",648,87,445,80,621,572
"COG0579",869,266,313,813,536,736
"COG0580",713,160,291,190,433,806
"COG0581",1831,287,1343,2199,1351,1699
"COG0582",24274,19465,17473,22292,18420,34011
"COG0583",9817,6190,8745,6502,7344,6783
"COG0584",3674,3637,3597,4873,2976,4034
"COG0585",5,40,34,18,39,0
"COG0586",807,1403,1635,1210,1220,1292
"COG0587",7270,7375,6870,8725,7315,7515
"COG0588",796,110,1778,202,952,1006
"COG0589",3419,3988,4038,4525,4452,4140
"COG0590",1484,2322,1453,2030,1869,1546
"COG0591",2849,2019,3164,3425,4722,4761
"COG0592",3635,2853,2785,3448,3259,3218
"COG0593",1260,566,1280,308,1003,1940
"COG0594",403,139,409,534,333,487
"COG0595",1895,514,839,2148,785,1226
"COG0596",1584,2158,1004,2377,1353,2585
"COG0597",610,210,453,537,573,757
"COG0598",3351,2756,3991,2684,2682,3087
"COG0599",1322,580,1010,1193,1527,1397
"COG0600",1732,258,871,725,1251,1444
"COG0601",3131,720,1682,1929,2216,3290
"COG0602",2304,1556,2093,1818,1996,2399
"COG0603",1312,1536,1041,843,899,743
"COG0604",7,80,146,19,74,243
"COG0605",822,200,570,187,814,821
"COG0606",3534,3173,3793,3121,2845,3162
"COG0607",3940,1031,4774,1582,3194,2527
"COG0608",4346,4209,2999,3995,3629,3371
"COG0609",4627,1791,3319,3157,3324,2873
"COG0610",6362,8058,2749,6336,6527,5781
"COG0611",692,71,424,169,979,599
"COG0612",10427,12778,8787,5288,11497,8869
"COG0613",1355,207,630,605,766,1219
"COG0614",5119,2074,5086,3051,3646,4189
"COG0615",532,930,2142,2273,1758,1136
"COG0616",2512,3613,1680,2554,2587,1936
"COG0617",1782,1682,1247,2319,2577,2591
"COG0618",2256,2660,2440,3660,2649,2604
"COG0619",1835,560,1347,2201,1328,3053
"COG0620",1171,4074,1160,2350,1592,2278
"COG0621",8291,8356,7697,7465,8206,8301
"COG0622",1742,1265,1547,1401,1478,1977
"COG0623",1091,2300,710,1067,1241,885
"COG0624",6439,2904,3989,3706,4861,5121
"COG0625",49,199,108,31,173,52
"COG0626",479,98,338,439,469,879
"COG0627",2015,236,1848,400,1366,2293
"COG0628",4495,3842,4649,4252,4801,5317
"COG0629",1724,1210,1615,2518,1838,4288
"COG0630",87,54,143,38,58,177
"COG0631",1159,3883,1317,1116,2150,1976
"COG0632",1521,1746,1709,1923,1570,1723
"COG0633",26,69,54,13,64,34
"COG0634",1585,1522,1523,1405,1518,1989
"COG0635",4334,2837,3331,3687,3203,3787
