"","NLF012","NLM021","DLM010","DOM018","DLM009","DLM027"
"COG0532",4204,3946,3773,3646,3347,4344
"COG0533",2535,2663,1881,2781,2583,3134
"COG0534",26185,25260,19227,40507,41654,25865
"COG0535",5842,3475,2002,5742,3126,2993
"COG0536",2666,2775,2174,3128,2707,3383
"COG0537",1824,1784,1977,1847,2668,1719
"COG0538",2238,2124,2138,2561,2067,2155
"COG0539",3850,4553,3223,4703,3493,4079
"COG0540",1582,1691,1151,2403,2866,2897
"COG0541",3142,3168,2854,3442,3101,3506
"COG0542",12156,13924,11836,16262,14087,15648
"COG0543",5125,4782,4500,5319,2513,4557
"COG0544",4601,4681,3691,4787,6133,5106
"COG0545",4298,2742,4312,3316,1065,2738
"COG0546",3306,3721,2934,4077,4605,4996
"COG0547",1780,1780,1678,1928,2172,2007
"COG0548",2098,2219,1908,2417,2625,2061
"COG0549",547,733,431,772,1332,1727
"COG0550",19509,15164,12835,17142,10977,10905
"COG0551",2012,1998,1739,2287,5155,3132
"COG0552",1766,1898,1564,1826,2323,2011
"COG0553",4288,6042,8858,4352,7728,4928
"COG0554",1571,2010,1924,2381,1799,2582
"COG0555",292,318,708,461,762,523
"COG0556",3551,4145,3049,2768,2269,2937
"COG0557",4334,4269,3623,3708,5033,5275
"COG0558",1224,1210,950,1338,1895,1655
"COG0559",701,1066,1442,1128,907,863
"COG0560",1673,1712,2043,1830,1194,1125
"COG0561",6979,6398,7070,7080,8997,10862
"COG0562",2710,1827,2418,2470,2949,2503
"COG0563",2034,1953,1764,2053,2231,2387
"COG0564",7544,7657,6419,7380,7154,9147
"COG0565",7,81,294,82,260,68
"COG0566",3482,3796,3371,5625,4715,5659
"COG0567",27,204,381,219,851,133
"COG0568",2399,2729,2647,2613,3400,5151
"COG0569",5190,5515,4220,5238,6705,4847
"COG0571",2097,1979,1575,1556,1806,2285
"COG0572",3514,3647,2823,3484,2334,3882
"COG0573",1882,1905,1703,1337,1976,1683
"COG0574",8307,8790,5304,7563,4374,6278
"COG0575",1948,1758,1703,1719,1993,2121
"COG0576",1301,1324,1326,757,1373,1117
"COG0577",17832,16317,11276,19822,24481,15871
"COG0578",793,736,1047,1037,450,205
"COG0579",682,1058,1677,825,420,973
"COG0580",604,503,1355,500,1375,1460
"COG0581",1862,1929,1841,1646,2744,2478
"COG0582",33420,29653,21606,24076,23641,14136
"COG0583",8854,11921,30402,12062,19368,19382
"COG0584",4091,4026,3671,3281,3932,2907
"COG0585",4,2,162,7,38,16
"COG0586",877,818,1943,1121,1387,1893
"COG0587",7779,7945,6837,7944,8431,7993
"COG0588",953,961,800,1026,1424,1256
"COG0589",3364,3321,3568,3212,3269,4547
"COG0590",1626,1576,1708,1534,1545,2061
"COG0591",5747,5945,3593,5136,4117,4156
"COG0592",2795,2893,2603,3018,4298,3283
"COG0593",1077,1331,1168,1157,909,215
"COG0594",524,584,437,586,1400,798
"COG0595",1989,2122,1225,2231,4169,4838
"COG0596",2022,2294,3141,1962,8479,4879
"COG0597",600,637,591,661,1386,1188
"COG0598",2721,2757,3362,2637,2741,2745
"COG0599",1145,1115,2155,1439,1331,1047
"COG0600",1610,1458,1667,1155,2450,839
"COG0601",2349,2472,3828,2830,5497,3516
"COG0602",2247,2080,2181,2178,3206,2735
"COG0603",1133,927,1213,1077,1759,1331
"COG0604",40,46,2354,122,131,487
"COG0605",692,757,774,641,539,181
"COG0606",3384,3231,3233,3255,2131,2771
"COG0607",3174,3396,4329,2749,2827,1654
"COG0608",3533,4009,2927,4238,4349,4029
"COG0609",3529,3217,4627,2297,2308,2097
"COG0610",3718,3291,4958,8821,4115,8684
"COG0611",648,1009,1195,453,594,556
"COG0612",9950,10645,8088,8033,3465,4926
"COG0613",1163,1115,1006,950,1565,1585
"COG0614",3927,3697,5147,4142,4699,3300
"COG0615",953,1098,582,824,1471,1902
"COG0616",2035,2497,2481,1586,1045,1288
"COG0617",2764,3268,2399,2107,2170,2244
"COG0618",2720,2619,1826,2896,2791,2984
"COG0619",1895,2074,1345,2235,4898,3393
"COG0620",1134,994,1230,1957,5415,2762
"COG0621",8003,8412,6605,7945,6241,6938
"COG0622",1803,1731,1866,1958,1982,1718
"COG0623",991,911,989,967,853,1436
"COG0624",4912,5338,6108,5739,5500,7135
"COG0625",44,44,2056,95,280,88
"COG0626",320,610,1587,622,1138,1746
"COG0627",1809,1954,1575,1438,2159,809
"COG0628",5079,4970,4640,4936,5900,5075
"COG0629",2218,2332,1991,2736,2837,2770
"COG0630",188,59,412,121,951,230
"COG0631",1705,2503,727,1659,2105,2278
