"","DLM017","NOF007","DOF006","DOM008","DLM013","NOM005"
"COG0233",1744,1559,1655,1483,1715,1264
"COG0234",823,872,462,767,911,885
"COG0235",3683,3339,3275,2206,2582,2209
"COG0236",1118,1476,899,866,872,1117
"COG0237",856,887,731,1158,1644,938
"COG0238",730,503,236,379,553,403
"COG0239",434,614,756,505,247,340
"COG0240",2709,2266,2102,2125,1893,1998
"COG0241",1598,1450,1782,1596,680,880
"COG0242",1811,1779,1182,1446,2004,1455
"COG0243",354,1494,2299,1981,2011,11239
"COG0244",947,814,631,760,1072,1247
"COG0245",1793,1621,1434,1172,1534,1117
"COG0246",4643,3176,2280,2722,3275,5197
"COG0247",1677,2397,2438,3055,1723,2646
"COG0248",954,833,1234,1657,1939,2593
"COG0249",6462,6117,7883,5662,6063,5727
"COG0250",1974,1790,1584,1466,2275,1875
"COG0251",2989,2445,2355,2420,2259,2214
"COG0252",3118,3975,3745,4414,3692,2239
"COG0253",2100,1929,1837,1768,2217,1655
"COG0254",423,566,294,627,445,565
"COG0255",302,270,105,113,499,423
"COG0256",1353,1294,881,944,1391,987
"COG0257",40,83,0,12,86,106
"COG0258",4011,3097,3114,4155,4520,4898
"COG0259",348,403,492,749,284,331
"COG0260",122,149,355,250,514,1185
"COG0261",1081,914,626,771,1157,792
"COG0262",1053,1594,1450,1534,1057,1679
"COG0263",1636,1723,2471,1485,2126,1384
"COG0264",2382,2337,2333,1884,2449,2029
"COG0265",3883,3928,2355,3793,4191,4401
"COG0266",237,327,229,447,580,1142
"COG0267",303,360,304,437,208,246
"COG0268",244,301,85,159,568,453
"COG0269",7,4,71,79,70,504
"COG0270",4580,5002,2979,1040,5721,5066
"COG0271",3,6,31,25,21,270
"COG0272",4490,3818,2797,3876,4828,4017
"COG0274",2080,1789,1805,1588,1836,1585
"COG0275",2953,2883,2531,2068,2624,2342
"COG0276",15,40,36,91,53,373
"COG0277",1078,1614,1682,2167,3139,2343
"COG0278",0,2,20,40,20,199
"COG0279",427,275,618,701,602,948
"COG0280",5456,7042,8249,6947,4013,4354
"COG0281",3264,3993,4912,3867,3297,3224
"COG0282",3010,2025,1573,1771,3218,2881
"COG0283",1968,1358,1040,1254,1433,1227
"COG0284",2168,1995,1776,1096,1219,933
"COG0285",3162,2774,1787,2111,2936,3042
"COG0286",10777,7229,3133,3697,7746,4285
"COG0287",1332,1238,801,661,1800,1345
"COG0288",644,550,614,710,423,845
"COG0289",2289,2316,2020,1777,2045,1719
"COG0290",1792,1406,1016,1349,1671,1139
"COG0291",449,570,353,421,588,382
"COG0292",973,939,542,781,1052,755
"COG0293",16,51,44,59,38,277
"COG0294",1374,1701,1530,1783,1541,1597
"COG0295",754,541,579,942,1135,946
"COG0296",4779,4289,5578,4217,5246,4894
"COG0297",2793,2972,1804,2062,3247,2661
"COG0298",103,58,55,128,123,400
"COG0299",1104,1787,1535,1373,1690,1314
"COG0300",1562,1271,2086,1439,1155,1173
"COG0301",860,1026,346,367,1935,1733
"COG0302",1365,1243,1376,1187,1246,841
"COG0303",613,916,817,527,906,1439
"COG0304",4478,3873,6200,3462,3285,3460
"COG0305",4372,3878,4981,4354,4978,3158
"COG0306",456,473,1731,1231,821,1324
"COG0307",1453,1039,1244,1179,809,939
"COG0308",187,391,1162,826,364,1311
"COG0309",558,675,317,366,606,1180
"COG0310",276,333,187,90,321,167
"COG0311",522,224,94,57,192,320
"COG0312",1346,2078,565,1874,1237,1095
"COG0313",2591,2980,2679,2879,2459,2208
"COG0314",7,40,26,38,28,291
"COG0315",294,372,264,202,450,736
"COG0316",29,84,92,145,147,928
"COG0317",7317,5598,5731,5882,6654,5012
"COG0318",4918,4541,5695,5350,4423,4968
"COG0319",1448,1278,867,1156,1565,1266
"COG0320",917,1426,1596,1293,626,860
"COG0321",584,766,957,1009,417,593
"COG0322",4008,3931,2777,3424,4318,3403
"COG0323",2841,3701,3205,3363,3398,2888
"COG0324",3793,3451,3040,3578,2624,2001
"COG0325",1768,1642,1247,1309,1817,1428
"COG0326",4268,3584,4670,4001,4490,3841
"COG0327",1589,1199,1130,1574,1640,841
"COG0328",414,225,214,182,701,749
"COG0329",4571,3365,4375,4239,3758,3193
"COG0330",2754,2438,2259,1694,2915,3468
"COG0331",2393,2310,2184,1852,1822,1782
"COG0332",2285,3086,2326,3519,2871,2087
"COG0333",334,406,248,354,324,257
"COG0334",4580,4668,5045,4866,5149,3105
"COG0335",1073,1068,727,745,1102,560
"COG0336",2003,1621,969,1306,1874,1618
"COG0337",2494,2067,1695,1686,2789,1972
"COG0338",779,994,1084,1260,1948,1181
"COG0339",6127,5244,5526,6819,2713,2790
"COG0340",2576,2239,1489,1969,2767,2256
"COG0341",1559,1361,1339,952,1209,1827
"COG0342",4908,3630,3150,3711,2879,3344
"COG0343",2908,1926,1979,2004,2630,1821
"COG0344",943,803,320,363,1385,1310
"COG0345",2003,2077,2478,1948,2171,1698
"COG0346",1818,3039,3236,3445,2225,2026
"COG0347",2187,1965,1086,572,1128,1928
"COG0348",2236,2276,1680,2268,1624,2380
"COG0349",151,12,43,66,363,463
"COG0350",1583,1254,1970,836,791,1042
"COG0351",2976,1829,1594,1127,1389,998
"COG0352",1667,1235,1163,1098,1862,1478
"COG0353",1791,1418,1405,1317,1808,1477
"COG0354",13,47,52,93,67,484
"COG0355",632,760,349,543,661,961
"COG0356",2525,2473,1861,1773,1912,2494
"COG0357",1503,1649,922,1313,1885,1745
"COG0358",6828,5831,5822,4588,6791,5291
"COG0359",1287,1047,1015,605,992,792
"COG0360",998,1171,635,704,1115,820
"COG0361",894,866,424,510,780,603
"COG0362",807,1231,2080,1472,773,592
"COG0363",6436,4891,5080,5219,3343,3159
"COG0364",897,1315,1973,1937,843,1021
"COG0365",2518,2184,2312,3092,1387,2248
"COG0366",20486,12892,5935,9209,11218,13083
"COG0367",3045,2983,2790,1740,2511,1724
"COG0368",573,585,507,562,645,1007
"COG0369",201,1,27,61,116,581
"COG0370",6753,5761,3738,2686,6868,4061
"COG0371",807,1237,681,689,1650,1455
"COG0372",3571,3177,2966,2474,4082,3369
"COG0373",488,339,211,247,522,927
"COG0374",590,227,394,574,391,1371
"COG0375",274,158,125,196,663,653
"COG0376",9,9,121,87,63,609
"COG0377",954,387,571,751,395,514
"COG0378",625,468,278,287,1036,850
"COG0379",1611,2195,1411,1959,1914,1654
"COG0380",574,802,1450,1040,372,862
"COG0381",2846,3451,3046,3909,3392,1689
"COG0382",655,405,129,90,118,556
"COG0383",2500,2621,2793,2577,8614,2040
"COG0384",183,24,194,257,352,242
"COG0385",1916,535,392,663,1358,1321
"COG0386",139,410,857,722,258,224
"COG0387",4,7,39,67,66,483
"COG0388",8058,6310,6571,6337,6694,4965
"COG0389",2848,3526,2272,3082,5696,4344
"COG0390",301,377,597,788,402,636
"COG0391",228,136,222,171,439,230
"COG0392",536,659,327,371,832,1086
"COG0393",802,885,860,1165,575,360
"COG0394",2409,2550,2308,2040,1937,1942
"COG0395",6220,11139,3776,2192,3198,6577
"COG0396",2242,1459,1015,1492,1708,1246
"COG0397",8,5,58,75,80,502
"COG0398",258,229,153,469,1035,805
"COG0399",4208,4075,5314,7527,3310,4097
"COG0400",6,5,31,70,66,417
"COG0401",1,0,3,13,12,85
"COG0402",1529,1808,2612,2197,3806,3527
"COG0403",1883,1718,3199,3028,1666,1897
"COG0404",1299,1385,2099,1724,1118,1038
"COG0405",112,123,748,438,1125,469
"COG0406",2041,2390,1290,1191,2991,2875
"COG0407",220,432,1415,1229,331,864
"COG0408",2,0,19,30,60,211
"COG0409",333,152,147,354,508,768
"COG0410",1232,615,411,452,1899,923
"COG0411",800,468,336,496,1885,1085
"COG0412",12,7,127,111,113,855
"COG0413",1475,1108,1020,1338,1049,638
"COG0414",1876,1706,1375,1820,1061,1114
"COG0415",4,4,64,83,71,476
"COG0416",1166,879,398,434,1433,1644
"COG0417",12,6,82,121,150,1017
"COG0418",196,4,47,65,67,432
"COG0419",5888,3707,4365,3933,2073,4638
"COG0420",1872,1691,2074,1797,1533,2551
"COG0421",628,823,181,230,494,1211
"COG0422",3297,2569,3423,2042,2322,2336
"COG0423",3579,3089,2859,2246,3038,1904
"COG0424",1660,1636,1337,1346,1567,1407
"COG0425",992,1987,3620,2620,951,1190
"COG0426",3289,3250,3149,2791,3513,2968
"COG0427",3386,2265,3068,2150,2539,1813
"COG0428",1550,739,342,522,1617,1369
"COG0429",27,68,122,61,64,217
"COG0430",4,3,29,38,0,330
"COG0431",636,8,88,157,330,680
"COG0432",648,813,752,779,463,518
"COG0433",866,1284,87,188,241,1233
"COG0434",22,43,65,57,332,96
"COG0435",11,60,61,125,139,427
"COG0436",12346,11909,12311,11875,12084,8795
"COG0437",546,635,572,497,546,3015
"COG0438",35182,38899,41158,47770,19037,18800
"COG0439",2044,3535,4192,3930,2068,2577
"COG0440",966,1514,569,1076,1405,1397
"COG0441",7249,5790,5408,5888,5796,5501
"COG0442",3104,2702,2101,2246,3670,2788
"COG0443",5504,4328,3038,3307,6027,6454
"COG0444",2128,1941,2066,1327,4372,4209
"COG0445",5251,5092,5233,3869,4421,4311
"COG0446",3747,4831,5898,4709,8679,6125
"COG0447",1334,727,1453,1338,537,733
"COG0448",2584,2729,1440,1049,4403,4327
"COG0449",4074,4163,3356,2342,5372,4231
"COG0450",829,1204,1744,1049,467,521
"COG0451",12110,13290,17294,15842,10805,8597
"COG0452",2221,2334,1697,2151,2592,2438
"COG0454",5236,7044,7251,7289,7275,8823
"COG0455",199,463,1,9,56,270
"COG0456",474,756,721,979,811,1344
"COG0457",14087,17883,18697,17538,9352,8190
"COG0458",11741,6878,8142,6293,6948,4158
"COG0459",4104,3037,2482,2622,4320,2742
"COG0460",4062,3996,3616,3780,4076,3347
"COG0461",1951,1699,1222,1247,1527,1462
"COG0462",2916,2454,1946,2084,3227,2206
"COG0463",35134,41205,36865,33195,24343,25313
"COG0464",763,1686,547,510,912,1140
"COG0465",5500,5040,3603,4610,6702,5652
"COG0466",4323,3489,2805,2838,4814,4568
"COG0468",2718,2226,2375,1943,4693,1920
"COG0469",3396,3265,2326,2531,4102,3546
"COG0470",423,404,204,482,670,765
"COG0471",5791,6885,4802,6986,4627,5464
"COG0472",3582,2578,3146,3822,3605,3341
"COG0473",2809,2406,2208,2572,4273,2374
"COG0474",7743,7318,7828,7708,10150,6019
"COG0475",6930,7029,10286,9013,3965,3786
"COG0476",1274,965,906,1442,1210,1831
"COG0477",20029,14632,24346,29024,22432,40009
"COG0479",1798,939,1573,1186,598,1130
"COG0480",15571,18601,11232,12383,16299,11214
"COG0481",4489,3417,3418,3329,4470,3207
"COG0482",4280,4321,5158,4453,3911,3057
"COG0483",651,1261,1114,1385,714,839
"COG0484",2303,2041,1886,2049,2312,2359
"COG0486",3065,3157,2617,2832,3178,2709
"COG0488",15348,16513,16341,16720,14613,12564
"COG0489",6945,4994,10645,10758,6027,6269
"COG0490",12,26,52,5,39,17
"COG0491",2990,2279,2160,2670,3565,2771
"COG0492",2770,2288,2338,2121,3735,2549
"COG0493",9396,6596,6965,6083,10176,9612
"COG0494",4315,4696,2566,2981,5518,7057
"COG0495",6547,5879,6323,3286,4108,2925
"COG0496",1674,1419,1508,1429,779,570
"COG0497",3839,2875,1787,3288,3725,2688
"COG0498",3011,2669,2418,2387,3522,2653
"COG0499",811,550,1385,911,1734,226
"COG0500",5960,6017,6830,6681,8190,11328
"COG0501",896,946,1147,2186,1196,2080
"COG0502",2327,2839,3148,4168,2519,2317
"COG0503",2764,2553,2685,2432,2664,2482
"COG0504",3988,2817,2723,2875,4066,2815
"COG0505",2628,2026,2121,1932,3333,2032
"COG0506",639,1201,2040,1432,897,966
"COG0507",12580,19815,8765,11371,9053,10555
"COG0508",599,313,1033,1322,859,1274
"COG0509",686,690,1020,862,374,543
"COG0510",340,1173,331,135,170,457
"COG0511",1757,1773,2987,1896,1544,1314
"COG0512",1533,1326,984,1265,923,1511
"COG0513",7313,7124,9224,7812,5249,6424
"COG0514",12665,10872,11657,8124,4753,3600
"COG0515",10776,4408,1444,2244,7085,4734
"COG0516",3852,3006,3586,3469,3272,3125
"COG0517",5595,3696,3627,3997,4845,4452
"COG0518",4299,3837,4602,3433,3194,2922
"COG0519",3783,3773,4085,3701,3387,2965
"COG0520",3494,3193,2880,2376,4171,3322
"COG0521",298,546,314,370,516,1125
"COG0522",1262,1144,583,1163,1978,1380
"COG0523",1474,1919,1197,1921,1616,3536
"COG0524",11437,12604,10807,11365,10277,10830
"COG0525",6305,4731,3343,4337,5479,4479
"COG0526",9527,10689,14396,11297,6839,6233
"COG0527",6170,6283,6942,6914,5944,4728
"COG0528",2081,1801,1940,1626,2099,1578
"COG0529",356,791,908,1180,524,598
"COG0530",1409,2398,1442,1865,1947,2309
"COG0531",2786,3119,6454,4852,5034,10710
"COG0532",4359,3071,3028,2460,5087,3653
"COG0533",2615,2128,1651,1924,3344,2060
"COG0534",31856,35703,28160,28865,31261,34802
"COG0535",5349,3713,5077,4412,4116,3736
"COG0536",2954,2236,1931,1959,2937,1879
"COG0537",1650,2516,1639,1780,1701,1382
"COG0538",2888,2301,2517,2236,1406,1795
"COG0539",5075,3892,3527,3132,4076,3126
"COG0540",2060,1297,970,1753,2395,2228
"COG0541",3246,2801,2841,2896,3236,2476
"COG0542",13713,13651,9893,10022,13187,10016
"COG0543",5410,4330,5584,5007,4339,3376
"COG0544",4383,4703,2828,2891,3693,4154
"COG0545",4654,4613,4088,4422,1988,2227
"COG0546",2751,2755,2081,3461,4309,3562
"COG0547",1570,1493,1566,1904,1389,1908
"COG0548",2375,2082,1727,1650,2078,2489
"COG0549",341,606,588,667,996,2052
"COG0550",15968,12076,13565,13142,12197,11946
"COG0551",1706,1528,1149,937,3103,3640
"COG0552",1092,945,868,1451,2501,1498
"COG0553",8885,6297,8052,3252,4874,5359
"COG0554",1354,1942,1500,1640,3396,2470
"COG0555",226,225,81,118,258,612
"COG0556",3691,2903,2856,2600,4443,2599
"COG0557",4722,3485,3929,2772,2828,3731
"COG0558",1456,1161,842,757,1815,1416
"COG0559",1295,685,509,555,2005,1156
"COG0560",1097,1199,1031,1508,2278,1517
"COG0561",3867,4909,3938,5704,8711,8723
"COG0562",3476,2798,3131,2029,2637,1786
"COG0563",2013,2013,1649,1584,2288,1575
"COG0564",9017,6698,6557,6247,6528,6487
"COG0565",18,48,97,104,61,631
"COG0566",4696,4956,5295,4709,4896,4635
"COG0567",425,173,151,459,100,1165
"COG0568",4060,2205,1546,1577,2603,3371
"COG0569",4372,5050,4216,4467,4772,4541
"COG0571",2879,2055,1816,1730,1754,1505
"COG0572",4216,3334,2819,4377,3155,2867
"COG0573",1306,1512,1868,1440,2031,1695
"COG0574",8171,5391,5418,6349,7238,5023
"COG0575",2472,1821,1459,1474,2252,1132
"COG0576",1604,1489,1316,1366,1529,1093
"COG0577",14117,15639,14457,14354,19250,14411
"COG0578",268,879,297,1055,597,1229
"COG0579",992,565,581,620,3171,2013
"COG0580",265,544,651,1257,687,1251
"COG0581",1065,930,1158,1150,1902,1827
"COG0582",27171,31076,21770,22681,23479,23934
"COG0583",9724,10939,7827,13163,17944,29521
"COG0584",3332,3780,4898,5182,5278,3102
"COG0585",13,7,57,72,40,591
"COG0586",1095,1116,1446,1913,1067,1815
"COG0587",7512,7015,6079,6401,8193,6447
"COG0588",767,1133,1643,1229,609,806
"COG0589",4349,3417,4965,4647,2719,2544
"COG0590",1839,1422,1551,1332,1609,1141
"COG0591",4309,4171,5895,5596,6122,3204
"COG0592",3452,2995,2382,2018,3234,2544
"COG0593",1276,1085,1154,1463,1823,589
"COG0594",480,552,240,290,505,962
"COG0595",1577,1337,758,697,3294,1810
"COG0596",1314,2030,792,988,2417,3938
"COG0597",476,780,324,346,1135,1061
"COG0598",2570,3278,3547,2144,1276,1627
"COG0599",1761,1451,1114,1689,1633,1289
"COG0600",1433,1678,1094,542,1173,1273
"COG0601",1850,2591,2310,1157,2965,3527
"COG0602",2118,2086,1656,1854,2227,2170
"COG0603",1149,976,1056,1217,804,931
"COG0604",103,17,140,236,585,1233
"COG0605",669,664,654,784,440,706
"COG0606",3069,3406,3603,2766,3267,2962
"COG0607",2292,3461,4679,3445,2759,3412
"COG0608",4182,3204,2660,3598,4925,2531
"COG0609",3474,3304,3289,3657,4040,4385
"COG0610",6390,7141,600,2047,5577,3252
"COG0611",641,494,867,651,505,863
"COG0612",10057,8178,11341,9843,7608,5916
"COG0613",1008,778,659,694,2332,1119
"COG0614",3820,4606,3974,4696,4569,4072
"COG0615",894,1254,2317,1871,596,683
"COG0616",2209,1828,2290,2553,1738,2466
"COG0617",2653,2307,2365,2269,3296,3131
"COG0618",2854,2818,1710,1950,2563,1875
"COG0619",1529,1701,767,970,4621,1866
"COG0620",1926,1927,684,1494,1548,2300
"COG0621",8300,7718,7710,6538,8591,5888
"COG0622",1847,1817,1528,1524,2611,1952
"COG0623",1005,876,994,1143,622,681
"COG0624",4440,4964,5798,5766,7349,4633
"COG0625",36,79,255,400,523,2601
"COG0626",305,417,651,645,964,1495
"COG0627",861,1418,1406,1806,1467,1462
"COG0628",4808,5246,4010,5050,5044,5614
"COG0629",2244,2159,1638,1786,2893,2863
"COG0630",80,34,24,54,101,726
"COG0631",2088,1395,497,745,2607,1735
"COG0632",2036,1646,1452,1466,1706,1088
"COG0633",13,36,81,140,104,842
