"","DLM003","NOM025","DOF009","DLF012","DLM015","NOM027"
"COG0350",1183,1732,1369,1038,1547,1026
"COG0351",1754,1829,2166,2383,1902,3591
"COG0352",1207,1310,1528,2634,1374,4000
"COG0353",1332,1596,1617,1717,1643,2288
"COG0354",6,111,37,60,49,5
"COG0355",497,669,557,850,692,1236
"COG0356",1823,2613,2241,2343,2025,3189
"COG0357",955,809,1130,2187,1414,2337
"COG0358",5308,6080,6249,5592,4400,5893
"COG0359",1231,1167,1465,1331,963,1897
"COG0360",931,740,958,773,706,1550
"COG0361",750,649,938,578,559,662
"COG0362",1373,1496,886,551,1403,3107
"COG0363",4794,4082,4683,3877,5226,2821
"COG0364",1485,1497,849,433,1876,1852
"COG0365",1596,2052,2038,2857,2413,208
"COG0366",12560,9586,11331,25072,11603,24211
"COG0367",3125,3785,2827,5650,2836,1493
"COG0368",760,892,639,798,635,1190
"COG0369",7,203,38,109,38,5
"COG0370",5304,5300,6259,9966,5577,6716
"COG0371",719,802,824,1372,971,4274
"COG0372",1879,3544,2835,3389,3331,4020
"COG0373",232,300,303,1102,300,1306
"COG0374",379,551,307,271,344,3441
"COG0375",191,348,224,149,153,881
"COG0376",2,270,47,197,46,8
"COG0377",756,420,875,60,576,22
"COG0378",534,479,451,931,459,2112
"COG0379",1804,1311,1835,2175,1940,1885
"COG0380",569,795,537,226,852,42
"COG0381",3385,2967,3227,584,4228,691
"COG0382",722,185,172,98,72,1252
"COG0383",3746,3486,2462,2883,4647,506
"COG0384",136,120,190,92,110,56
"COG0385",686,711,1438,1775,664,2959
"COG0386",258,559,266,227,555,80
"COG0387",5,172,35,107,32,4
"COG0388",6090,5919,7499,5912,6931,5005
"COG0389",3111,3367,4234,6177,3043,3807
"COG0390",194,262,314,204,612,644
"COG0391",250,152,349,184,224,1215
"COG0392",341,446,446,1997,429,3355
"COG0393",572,647,915,566,680,46
"COG0394",1398,2428,2434,1762,1812,3480
"COG0395",10488,8515,8344,29746,6598,14227
"COG0396",1712,1173,1653,467,1701,2564
"COG0397",4,237,29,67,22,2
"COG0398",342,395,578,488,282,1259
"COG0399",6096,5690,3285,4554,7386,3041
"COG0400",2,149,132,80,16,812
"COG0401",2,18,3,19,2,1
"COG0402",2969,1791,2718,2910,1806,5085
"COG0403",3063,2413,2351,352,3136,2133
"COG0404",1944,1362,2157,292,1542,2017
"COG0405",81,228,201,237,310,93
"COG0406",1804,3036,2737,2873,1582,6867
"COG0407",795,1020,1029,675,615,54
"COG0408",0,76,11,50,14,1
"COG0409",239,297,279,125,200,2025
"COG0410",669,901,822,763,483,2183
"COG0411",650,1031,756,611,586,2426
"COG0412",4,345,46,190,40,8
"COG0413",1222,997,1274,652,1539,1341
"COG0414",1706,1076,1516,1303,1441,1408
"COG0415",348,143,91,78,11,5
"COG0416",765,1047,957,1431,856,1970
"COG0417",15,371,39,168,25,5
"COG0418",7,187,19,83,17,2
"COG0419",2905,7615,3214,2566,4112,4369
"COG0420",1172,3043,2117,3667,2042,2681
"COG0421",220,785,455,1679,491,1060
"COG0422",1842,3280,2364,2129,2144,3978
"COG0423",2488,3253,3171,1527,1997,1337
"COG0424",1401,1440,1752,1105,1247,2266
"COG0425",1982,2687,2041,1071,2318,119
"COG0426",2811,3336,3322,2572,1810,1709
"COG0427",3273,2840,4128,273,1975,2653
"COG0428",715,1037,1147,1631,778,599
"COG0429",37,62,66,63,51,14
"COG0430",2,119,20,71,26,2
"COG0431",117,318,77,212,31,63
"COG0432",486,598,592,200,581,1027
"COG0433",1186,589,1302,154,643,157
"COG0434",178,26,119,117,108,59
"COG0435",8,202,127,74,61,7
"COG0436",10579,11429,12809,6134,12786,16021
"COG0437",118,1189,579,752,370,302
"COG0438",34093,32304,31582,14188,32916,14803
"COG0439",2926,3560,2864,5854,3983,3665
"COG0440",1051,961,838,1513,1226,1676
"COG0441",5865,5150,6057,5072,6447,6472
"COG0442",2913,2666,3300,3544,2437,4221
"COG0443",3765,5373,5316,4182,4412,5145
"COG0444",1939,3070,2923,5404,1768,5974
"COG0445",2743,3723,2874,5043,4243,4900
"COG0446",6359,5407,4933,8256,4702,5041
"COG0447",532,778,610,184,1043,39
"COG0448",1732,3422,2551,7884,2361,6173
"COG0449",3997,4200,3821,4112,3791,4575
"COG0450",1417,1223,943,371,1306,1913
"COG0451",13433,13726,11079,8503,12525,5863
"COG0452",2103,2161,2390,2201,2225,3043
"COG0454",6940,6993,8092,4417,5020,4379
"COG0455",48,255,117,26,283,23
"COG0456",743,828,848,1799,1062,1254
"COG0457",16208,12596,16619,3461,15355,4355
"COG0458",8126,7825,9177,9550,9651,7770
"COG0459",3081,3152,3358,3419,3024,3499
"COG0460",2883,3565,3781,4002,3551,3576
"COG0461",1443,1410,1735,1662,1317,1884
"COG0462",2275,2406,2855,3811,2503,4052
"COG0463",30744,34799,34179,25876,37064,16902
"COG0464",1370,1160,1322,333,550,1983
"COG0465",4370,6021,5399,7312,5670,6792
"COG0466",3878,3713,4064,4995,3583,3312
"COG0468",23196,2289,2382,1966,2375,2567
"COG0469",3049,3167,3861,3353,2860,2836
"COG0470",473,557,583,382,191,1265
"COG0471",4221,4588,4333,3127,6071,4429
"COG0472",4618,4690,4100,2828,3413,5087
"COG0473",1881,2463,2311,2145,2848,5233
"COG0474",7872,6685,7745,11877,7858,7041
"COG0475",8280,7095,6829,1604,7081,1286
"COG0476",1292,1592,2043,3737,1592,1730
"COG0477",22002,23012,23391,13730,20862,63096
"COG0479",1124,1342,1545,301,903,1544
"COG0480",13764,12339,13451,10068,13396,8358
"COG0481",3132,3967,3667,3112,3671,3398
"COG0482",3961,4055,4540,2514,4777,1896
"COG0483",1303,1020,1328,356,1025,894
"COG0484",2018,2096,2140,2793,2255,2528
"COG0486",2752,2821,2655,2437,3082,3781
"COG0488",15977,13973,14415,12629,17834,12723
"COG0489",5661,8513,7233,3860,7733,5033
"COG0490",54,0,4,95,62,11
"COG0491",2738,2431,2744,3458,2912,3745
"COG0492",2380,2261,2393,4110,2402,3791
"COG0493",5190,9102,7692,8593,9171,9395
"COG0494",2855,4258,4338,8097,4460,7330
"COG0495",4768,5825,5317,4239,4982,6260
"COG0496",1088,1104,1497,172,1353,505
"COG0497",2941,2295,3148,2955,3375,2741
"COG0498",2850,2711,3100,2498,2699,4010
"COG0499",896,682,1090,35,732,1563
"COG0500",6615,7395,6523,9687,7600,6410
"COG0501",2669,1334,2398,1672,1660,1881
"COG0502",1958,1655,1881,2541,4182,2680
"COG0503",2178,2780,2951,2574,2353,2281
"COG0504",3107,3229,3797,3330,3219,4242
"COG0505",2092,2255,2181,2599,2272,3212
"COG0506",464,2434,558,399,1361,81
"COG0507",9819,11802,11071,8975,6766,6986
"COG0508",1071,732,377,254,812,76
"COG0509",877,679,1056,129,810,1076
"COG0510",291,356,324,275,260,270
"COG0511",1581,2713,2465,1620,2158,685
"COG0512",1228,1014,1202,994,1266,1895
"COG0513",6854,8146,6601,2170,7102,4052
"COG0514",9677,8594,9237,3070,10774,4926
"COG0515",2592,3328,5551,12739,6467,10607
"COG0516",3104,3184,3860,3579,3405,4587
"COG0517",4625,3603,5145,4549,4010,8068
"COG0518",2822,4211,3748,3904,4663,3557
"COG0519",2966,4039,3540,3933,4952,3325
"COG0520",2493,3457,3017,2368,2703,5721
"COG0521",246,713,360,462,294,1245
"COG0522",1602,975,1694,1252,1291,2082
"COG0523",619,2183,1836,1975,1626,842
"COG0524",9327,11281,10496,6174,10946,12510
"COG0525",4540,4750,5241,4452,4194,6964
"COG0526",16074,9836,15059,4863,9828,3909
"COG0527",6456,5446,6560,4594,6281,3418
"COG0528",1717,1941,1941,1515,1681,1700
"COG0529",608,659,746,105,921,31
"COG0530",1548,2376,1539,1495,2233,508
"COG0531",4184,6085,5424,4451,3915,10936
"COG0532",4244,3084,4270,4200,3399,3134
"COG0533",2161,2093,2279,2887,2075,2369
"COG0534",27763,37181,36170,48880,38805,26658
"COG0535",3355,4301,3086,6283,4071,6780
"COG0536",1919,2191,2387,2212,2302,3108
"COG0537",1800,1666,2218,1230,1763,1470
"COG0538",1686,2142,2340,2047,2447,1229
"COG0539",3486,3951,4202,3480,3717,3416
"COG0540",1873,2096,2321,1828,2143,2734
"COG0541",2701,3232,3200,2314,2867,3335
"COG0542",9160,15192,11768,10642,13719,12355
"COG0543",4101,4577,4959,4409,5047,3475
"COG0544",2567,4941,3791,2132,2401,2859
"COG0545",3879,2998,4070,690,3510,1544
"COG0546",3919,3004,3887,3850,3789,6053
"COG0547",1187,1737,1491,2126,2089,2816
"COG0548",1641,2110,1966,2440,1679,2890
"COG0549",668,850,542,1912,811,594
"COG0550",11168,15012,11667,11919,17277,11988
"COG0551",1011,2256,2030,5454,1537,3629
"COG0552",1444,1583,1786,1588,1560,2442
"COG0553",22210,6036,5268,4668,2275,3547
"COG0554",1206,2078,1265,1982,2222,1332
"COG0555",76,195,130,1271,251,249
"COG0556",3163,3430,3478,3219,3250,4772
"COG0557",3682,4077,3563,2727,3487,2901
"COG0558",935,1064,1374,1882,1178,1896
"COG0559",818,1190,1027,1083,610,2568
"COG0560",1644,1275,1985,1043,1257,604
"COG0561",6499,7248,6708,10127,6593,15030
"COG0562",2509,3193,2573,2789,1311,2531
"COG0563",1835,1791,2225,1456,1554,2022
"COG0564",6732,6920,7300,6735,6682,6895
"COG0565",7,162,83,115,37,7
"COG0566",4819,5249,6128,4679,5195,5823
"COG0567",7,406,112,204,120,13
"COG0568",2532,2123,2716,2631,1965,2396
"COG0569",4460,5364,4748,3704,3443,2086
"COG0571",1915,1738,2138,1187,1849,2029
"COG0572",4056,2594,3651,2022,3774,2151
"COG0573",1586,1956,1834,1721,1765,2732
"COG0574",6174,6254,7611,4367,7108,1886
"COG0575",1121,885,1460,1413,1605,1991
"COG0576",1392,1184,1302,1336,1439,1060
"COG0577",16192,17272,14598,28488,18343,16413
"COG0578",929,430,496,244,582,20
"COG0579",515,1307,594,604,697,980
"COG0580",797,556,1188,388,531,1589
"COG0581",1543,2037,2044,2226,1586,2952
"COG0582",24748,25099,23368,35008,29548,17563
"COG0583",9207,12581,10158,23994,9310,23191
"COG0584",3943,2903,5637,3177,3689,2567
"COG0585",10,179,28,97,36,5
"COG0586",638,812,737,679,1424,1061
"COG0587",24905,4141,4631,8242,6849,6866
"COG0588",1236,1291,987,386,945,517
"COG0589",4146,3030,4220,756,3780,4043
"COG0590",1801,1392,1826,1355,1335,2391
"COG0591",5171,3931,4400,2588,6492,11342
"COG0592",2916,2612,3140,2915,2957,3386
"COG0593",1499,677,1174,1331,1505,2219
"COG0594",402,493,452,1202,451,1425
"COG0595",1265,1564,1543,2074,874,3301
"COG0596",2520,1816,1950,5117,1271,2173
"COG0597",474,727,673,1016,594,1654
"COG0598",2347,2211,2489,2174,2950,2269
"COG0599",1810,984,1564,1547,1347,1304
"COG0600",1011,1242,1158,3113,1210,2244
"COG0601",2098,3463,3751,6129,2036,8308
"COG0602",22586,1686,2345,1639,2440,3027
"COG0603",1043,599,721,242,1432,704
"COG0604",372,309,225,396,126,782
"COG0605",1344,530,969,626,884,47
"COG0606",2732,3288,2869,3315,2819,3634
"COG0607",2974,4116,3578,3216,3266,1037
"COG0608",3548,2562,3200,3052,3519,2910
"COG0609",3169,3868,3035,4391,4369,6383
"COG0610",6981,2713,6153,1804,3086,2524
"COG0611",1241,708,1468,190,329,61
"COG0612",11753,7830,10949,2052,6177,644
"COG0613",1048,921,891,1023,853,2652
"COG0614",3676,4260,3128,4500,5381,5579
"COG0615",1145,895,572,2234,1187,735
"COG0616",2890,1864,2894,508,1744,55
"COG0617",2476,2333,2864,2912,2463,3629
"COG0618",2101,2121,2223,1368,2271,1541
"COG0619",1476,1648,3697,4567,1487,7289
"COG0620",1077,710,867,2653,1673,3335
"COG0621",7085,7678,8145,6227,7365,7013
"COG0622",1504,1730,2060,2517,1729,2111
"COG0623",1325,640,1238,112,886,26
"COG0624",5494,4190,5312,5248,4853,4664
"COG0625",59,872,195,439,110,29
"COG0626",514,829,644,1295,747,1741
"COG0627",1752,1744,1950,1229,1940,1267
"COG0628",5180,4333,4750,3645,3339,1877
"COG0629",1648,1954,2354,1771,1866,3501
"COG0630",4,92,55,142,155,0
"COG0631",956,1354,2060,1649,1027,2339
"COG0632",1398,1463,1578,1226,1409,1660
"COG0633",12,302,94,156,44,9
