"","DLM023","NOM025","NOM022","NLF010","NLM001","NOM009"
"COG0121",30,136,12,18,41,34
"COG0122",628,796,204,310,524,885
"COG0123",139,1,50,56,77,19
"COG0124",2998,2588,3093,3041,3138,2827
"COG0125",822,398,248,511,546,515
"COG0126",2769,2135,2192,1752,2480,2704
"COG0127",1565,1426,1927,1385,1832,1894
"COG0128",2497,2418,2744,2303,2650,2706
"COG0129",5595,5033,4209,4006,3937,4217
"COG0130",1711,1612,1799,1115,1990,1905
"COG0131",1561,1634,1345,1586,1383,1399
"COG0132",558,668,708,972,362,514
"COG0133",1279,1439,1106,1804,2324,2035
"COG0134",952,1147,823,1668,1504,1435
"COG0135",466,673,670,817,741,1012
"COG0136",2041,1951,2327,1278,2726,2421
"COG0137",3629,2973,2512,2709,2792,3077
"COG0138",2209,2344,2314,4157,3674,3472
"COG0139",1715,1556,1472,1925,1555,1698
"COG0140",1653,1502,1415,1803,1406,1154
"COG0141",2559,2097,2199,2124,2351,2568
"COG0142",2644,2949,5247,3777,4778,2817
"COG0143",4113,4116,4901,3504,5574,4568
"COG0144",4112,3467,2965,3106,3626,4664
"COG0145",323,61,277,68,200,126
"COG0146",9,20,43,2,95,52
"COG0147",2693,3124,2491,4545,4010,2731
"COG0148",3088,2669,2173,2354,2728,3564
"COG0149",1984,1680,1221,1535,1628,1701
"COG0150",2433,2261,2087,1833,2274,2598
"COG0151",2524,2464,2645,1651,2954,2605
"COG0152",2246,1794,1944,1688,2000,2104
"COG0153",2433,1893,1718,3108,2947,2907
"COG0154",823,685,683,696,1240,2296
"COG0155",292,313,219,104,132,291
"COG0156",3526,4063,3802,5869,2952,1483
"COG0157",1146,1567,1798,1722,1916,1749
"COG0158",71,144,42,42,92,50
"COG0159",862,1343,812,1406,1641,1521
"COG0160",199,279,99,286,454,307
"COG0161",1362,1793,1367,1316,395,485
"COG0162",2560,2356,2779,2130,3261,2929
"COG0163",275,116,124,137,86,84
"COG0164",1483,1300,2049,1372,1941,1593
"COG0165",3006,2362,2971,2462,3396,3257
"COG0166",3422,3332,3194,3015,3722,3776
"COG0167",2909,3127,2940,3578,2606,2207
"COG0168",7163,6721,5437,7073,5962,7105
"COG0169",2574,1729,2004,1454,2292,3307
"COG0170",0,0,0,0,3,41
"COG0171",2445,1920,2340,2699,3885,3440
"COG0172",3538,2626,2424,2620,3038,4037
"COG0173",2901,2900,3704,2911,5028,3970
"COG0174",2404,2155,1277,1673,1518,2657
"COG0175",2223,2209,4640,3568,1361,1581
"COG0176",1083,1481,827,1396,901,1642
"COG0177",1718,1558,1447,1403,1695,1700
"COG0178",7728,7064,10507,6948,9921,8267
"COG0179",1581,894,1618,865,1300,737
"COG0180",2764,2555,2657,2730,2713,2867
"COG0181",474,284,276,196,484,603
"COG0182",372,83,207,102,321,231
"COG0183",1561,1940,650,336,1423,1415
"COG0184",757,645,1020,1027,998,726
"COG0185",884,801,859,1107,997,844
"COG0186",788,686,816,530,1045,906
"COG0187",8967,9028,7560,6553,9035,10405
"COG0188",10355,9585,10353,8226,11078,11640
"COG0189",222,483,77,140,541,152
"COG0190",1883,1921,2369,1899,2430,1923
"COG0191",3522,2720,2574,2729,3031,4129
"COG0192",3341,3668,3829,2859,5140,3769
"COG0193",1418,1373,1001,1363,1121,1646
"COG0194",1196,1126,1096,1826,1920,2878
"COG0195",2783,2948,3662,2861,3792,2825
"COG0196",1814,1683,2138,1199,2150,1997
"COG0197",1378,1361,1456,1676,1560,1531
"COG0198",789,717,1074,594,1137,1270
"COG0199",418,474,836,540,797,588
"COG0200",938,1062,1170,1380,1197,1445
"COG0201",3415,2830,3587,2759,3799,3977
"COG0202",2311,1835,2823,2403,2957,2740
"COG0203",912,771,1308,934,1428,1429
"COG0204",3696,4586,3978,4836,3690,3403
"COG0205",8828,8983,6986,10076,7465,9016
"COG0206",3019,3270,3420,2975,3807,2872
"COG0207",1073,1597,1286,2578,1291,1319
"COG0208",1193,1416,525,1616,548,485
"COG0209",2925,3373,2496,3691,1935,968
"COG0210",10466,7662,12880,10867,11042,10267
"COG0211",518,427,794,616,811,584
"COG0212",843,819,1008,1555,1340,1193
"COG0213",1310,703,225,295,667,861
"COG0214",388,229,906,308,914,1084
"COG0215",3595,3146,3265,2713,4576,3698
"COG0216",2320,1917,1819,1483,2281,2411
"COG0217",1943,1708,1626,1493,1836,1556
"COG0218",1236,1134,1423,697,943,898
"COG0219",984,632,346,379,640,1158
"COG0220",1748,1693,1801,1976,1752,1772
"COG0221",187,270,161,182,548,382
"COG0222",502,443,564,569,1031,881
"COG0223",2126,2417,2704,2843,2735,2245
"COG0224",3223,2714,2743,2364,2879,3936
"COG0225",634,870,608,1350,344,314
"COG0226",2946,2833,3240,2945,3071,2742
"COG0227",378,297,645,552,544,262
"COG0228",636,437,682,441,526,649
"COG0229",275,216,273,429,158,113
"COG0230",251,242,261,528,235,211
"COG0231",1292,1534,1974,1550,1970,1537
"COG0232",2728,2603,3371,2232,3362,2477
"COG0233",968,992,982,1729,1599,1398
"COG0234",628,474,815,903,860,742
"COG0235",2537,2979,3362,3678,3575,2838
"COG0236",1460,1022,1385,1530,1317,1432
"COG0237",1340,1194,1359,1209,1373,1214
"COG0238",483,338,527,324,667,765
"COG0239",329,504,394,981,229,209
"COG0240",2412,2019,2062,2157,2307,2193
"COG0241",1715,1471,1619,1673,1118,695
"COG0242",966,1014,1190,1629,2023,2395
"COG0243",1416,4042,546,1235,2153,979
"COG0244",929,899,718,806,616,949
"COG0245",1683,1410,1794,972,1077,965
"COG0246",4615,4708,4942,2076,3892,5633
"COG0247",1463,1503,2086,1827,1283,1438
"COG0248",1296,1750,1394,2321,2027,1395
"COG0249",6447,6345,6968,6094,7076,5943
"COG0250",1596,1723,2010,1894,2123,2158
"COG0251",1982,2085,2331,2119,2589,1904
"COG0252",3432,3036,3295,3674,2794,2124
"COG0253",1860,2207,2120,1993,2086,2305
"COG0254",238,147,299,502,435,472
"COG0255",431,255,156,142,358,454
"COG0256",988,1040,1322,1050,1375,1423
"COG0257",80,93,67,77,82,90
"COG0258",4839,4444,5758,3504,6085,5234
"COG0259",198,271,105,487,149,16
"COG0260",337,435,101,133,207,200
"COG0261",903,756,958,918,1062,927
"COG0262",1028,1095,1776,1144,1053,1103
"COG0263",1755,2200,1045,1816,1390,1588
"COG0264",2038,2539,2348,2362,2588,2229
"COG0265",4117,3059,3980,2481,5919,5154
"COG0266",357,478,127,496,325,241
"COG0267",213,185,458,351,353,216
"COG0268",343,192,201,209,294,527
"COG0269",49,96,6,17,59,42
"COG0270",3356,6020,6039,3374,8328,3657
"COG0271",9,69,10,15,37,8
"COG0272",4215,3152,3906,3456,3862,3929
"COG0274",1960,1709,2504,1568,2211,1784
"COG0275",2490,2692,2825,2455,2807,3210
"COG0276",66,126,17,58,88,91
"COG0277",978,1135,578,1163,873,606
"COG0278",9,68,5,7,34,5
"COG0279",862,499,271,316,394,322
"COG0280",3317,4760,4493,7694,6195,3281
"COG0281",3929,4376,3756,4710,3548,3036
"COG0282",2682,2117,2446,1386,3039,2618
"COG0283",1470,1158,1776,998,1706,1657
"COG0284",2320,2072,1918,2177,1781,2174
"COG0285",3005,2937,2925,2531,3200,4099
"COG0286",6726,4635,10653,4122,8035,6580
"COG0287",2002,1241,492,822,1095,1762
"COG0288",218,439,634,654,336,385
"COG0289",1974,2132,2102,1727,1349,1305
"COG0290",1066,1090,1497,1283,1621,1617
"COG0291",401,356,322,337,258,312
"COG0292",842,768,904,781,1041,1101
"COG0293",36,55,11,35,49,29
"COG0294",979,1151,1895,1799,1532,1098
"COG0295",1157,921,1178,926,1239,1092
"COG0296",5793,5855,3208,5011,4003,7426
"COG0297",2973,2460,2550,2374,2659,3481
"COG0298",45,143,34,97,90,129
"COG0299",1583,1612,1146,1208,772,945
"COG0300",1615,1841,1449,1210,1465,1501
"COG0301",1715,1372,491,454,1078,2001
"COG0302",654,1118,1697,1356,1706,1150
"COG0303",2035,1058,526,680,611,2047
"COG0304",3731,5058,4380,5046,4320,3318
"COG0305",5021,4032,4179,3651,4192,4393
"COG0306",467,1341,278,1476,367,171
"COG0307",1101,1142,1213,1251,1112,1020
"COG0308",341,859,815,637,341,358
"COG0309",560,678,335,653,695,1553
"COG0310",333,98,153,284,184,312
"COG0311",201,120,785,249,432,683
"COG0312",1143,1154,955,1140,844,534
"COG0313",2669,2204,2627,2947,2561,2573
"COG0314",21,71,1,25,52,17
"COG0315",810,564,326,241,205,994
"COG0316",47,312,32,42,102,45
"COG0317",6008,5934,6675,5569,6047,6234
"COG0318",4514,5860,3894,4818,4557,2660
"COG0319",1324,1180,1311,1193,1398,1369
"COG0320",729,1308,843,1852,496,230
"COG0321",475,661,509,897,335,113
"COG0322",3757,3244,5029,2867,4569,4611
"COG0323",3219,3418,4368,3623,3707,2883
"COG0324",1798,1727,2167,3189,2732,2267
"COG0325",1805,1583,1850,1755,1995,1600
"COG0326",4336,4631,3907,4555,4365,4232
"COG0327",1589,912,1657,1114,1360,1155
"COG0328",751,393,141,112,340,408
"COG0329",4945,4212,3750,4340,3568,3486
"COG0330",2385,1997,2009,1855,3804,2728
"COG0331",2163,1980,2027,1992,2152,2070
"COG0332",2334,2634,2917,2737,3071,2167
"COG0333",172,236,317,289,249,268
"COG0334",4174,4479,4029,5422,4219,3453
"COG0335",896,792,848,1026,1174,1085
"COG0336",1872,1299,1935,1513,1896,1714
"COG0337",2199,1836,2125,1693,2067,2318
"COG0338",2252,955,1216,3672,1092,1624
"COG0339",2972,3816,6268,3911,3558,1481
"COG0340",2953,1838,2096,1955,2229,2983
"COG0341",2829,2021,767,782,1170,1900
"COG0342",3842,3978,5396,2819,6499,4263
"COG0343",2321,1991,2143,1850,2817,2288
"COG0344",1224,1010,467,458,962,1230
"COG0345",1967,1961,2192,2346,1837,1814
"COG0346",1973,2457,1953,3775,1691,1543
"COG0347",2790,2053,1423,1312,2196,3180
"COG0348",2289,2102,1472,1315,1353,2311
"COG0349",19,180,14,24,60,20
"COG0350",1559,1722,913,1383,1231,1247
"COG0351",1960,1830,2778,2207,2703,2750
"COG0352",1767,1328,1575,1200,1576,2567
"COG0353",1601,1606,1557,1336,1793,1954
"COG0354",34,108,11,34,43,18
"COG0355",761,449,350,543,520,1018
"COG0356",2832,2606,2667,2523,2889,3423
"COG0357",1942,1233,1813,1203,1971,2170
"COG0358",10942,6048,8499,5329,8284,6167
"COG0359",1221,1179,1161,1453,1434,1466
"COG0360",561,482,758,1033,1125,937
"COG0361",707,657,944,937,977,879
"COG0362",866,1512,695,2046,384,123
"COG0363",3644,4092,5383,4397,5292,3103
"COG0364",930,1500,784,1990,476,192
"COG0365",1353,2069,1896,2105,1670,784
"COG0366",11165,9544,15302,8776,13007,18325
"COG0367",3337,3802,2582,1644,3116,3489
"COG0368",1154,899,697,709,554,996
"COG0369",12,203,18,39,56,8
"COG0370",8790,5275,4694,3772,6455,8487
"COG0371",1160,809,512,576,1133,2460
"COG0372",3376,3587,2603,3369,3732,5134
"COG0373",454,312,327,379,420,608
"COG0374",250,548,126,597,313,64
"COG0375",198,352,118,246,247,441
"COG0376",50,267,17,13,75,8
"COG0377",267,423,1124,449,927,320
"COG0378",349,463,323,884,507,1194
"COG0379",1101,1327,3014,1686,2380,1825
"COG0380",482,807,471,1521,309,88
"COG0381",2410,2976,1980,2929,1852,1437
"COG0382",115,186,1436,227,953,271
"COG0383",2065,3470,1296,1908,2584,805
"COG0384",111,122,70,55,99,44
"COG0385",844,711,534,686,501,2261
"COG0386",219,558,1091,1093,831,46
"COG0387",14,171,19,10,52,7
"COG0388",6459,5924,8062,6424,7648,6072
"COG0389",5344,3359,3531,1946,4286,5301
"COG0390",236,395,306,331,141,36
"COG0391",288,148,197,217,222,214
"COG0392",342,461,324,390,584,1300
"COG0393",803,648,723,970,742,446
"COG0394",1926,2412,2929,3080,2404,2630
"COG0395",11149,8538,5151,3192,8339,13194
"COG0396",1088,1160,1872,1099,1926,1329
"COG0397",21,239,13,16,66,24
"COG0398",430,396,224,235,372,447
"COG0399",5011,5693,4864,4396,4383,3755
"COG0400",28,146,12,35,70,7
"COG0401",1,22,4,5,6,0
"COG0402",2007,1767,1007,975,1566,3000
"COG0403",1469,2360,1593,2553,904,301
"COG0404",950,1356,1198,2318,882,446
"COG0405",126,235,210,107,221,350
"COG0406",3436,2997,2231,1649,2215,3699
"COG0407",402,1047,467,1054,214,313
"COG0408",6,77,6,6,20,2
"COG0409",187,300,95,379,230,548
"COG0410",1289,616,240,603,633,1278
"COG0411",2072,987,376,422,654,1334
"COG0412",61,338,25,23,122,10
"COG0413",862,990,1689,753,957,482
"COG0414",1076,1080,1980,1429,1840,1264
"COG0415",17,145,6,11,58,3
"COG0416",1630,1054,546,520,1003,1661
"COG0417",21,384,27,21,88,10
"COG0418",16,190,10,9,42,2
"COG0419",5149,7543,4333,4394,4929,4077
"COG0420",3422,3046,1451,2482,2550,3258
"COG0421",1096,779,453,389,699,1395
"COG0422",3092,3277,2619,1498,1765,1719
"COG0423",3421,3233,3354,2774,3758,3235
"COG0424",1564,1438,1601,1587,1484,1404
"COG0425",1348,2675,1658,3434,1188,629
"COG0426",4184,3317,3274,2071,2114,2448
"COG0427",2980,2860,3572,1694,1748,1142
"COG0428",1616,1032,1093,332,1392,1607
"COG0429",46,90,65,40,60,37
"COG0430",12,115,4,6,59,2
"COG0431",42,330,40,18,73,92
"COG0432",411,614,723,1113,606,264
"COG0433",224,576,1333,1712,746,785
"COG0434",267,28,30,40,60,102
"COG0435",80,221,74,28,67,214
"COG0436",10932,11403,12393,12452,11471,10940
"COG0437",862,1156,126,402,667,331
"COG0438",26797,32380,29117,52842,24374,21033
"COG0439",1915,3582,1845,2874,1529,3294
"COG0440",1583,969,674,837,1028,1355
"COG0441",6000,5195,7512,5783,8086,7046
"COG0442",3157,2668,2993,2183,3290,3403
"COG0443",6369,5385,4369,3158,6175,6179
"COG0444",3925,3071,1386,1199,1777,4504
"COG0445",5105,5553,5260,5166,5601,5758
"COG0446",7942,5396,3971,4955,3646,9127
"COG0447",678,1123,1396,979,992,329
"COG0448",4801,3437,1630,1646,3146,7761
"COG0449",4416,4228,4279,3828,4085,5198
"COG0450",673,1204,648,1880,471,300
"COG0451",10552,13712,12570,18501,10501,8972
"COG0452",3317,2109,2825,1717,2705,2596
"COG0454",6581,6931,5238,7667,5568,6294
"COG0455",20,165,81,149,346,415
"COG0456",676,806,494,395,984,1299
"COG0457",11468,12567,17331,19564,13446,6216
"COG0458",9034,7808,9515,6547,9893,9337
"COG0459",3615,3149,3044,2035,3780,3960
"COG0460",3539,3518,3502,3671,3417,4776
"COG0461",1507,1428,1906,1575,2029,2057
"COG0462",2882,2392,2432,1911,3003,4151
"COG0463",29284,34827,44085,50114,39801,33323
"COG0464",1914,1704,629,442,2177,1588
"COG0465",7123,5970,4811,3833,6563,9040
"COG0466",4379,3742,5094,2417,5152,6436
"COG0468",2746,2308,2708,2276,3040,2295
"COG0469",4267,3125,3305,1902,3821,3484
"COG0470",968,553,174,104,236,548
"COG0471",10046,4589,6263,4749,6636,4149
"COG0472",4253,4723,4473,3700,5448,3808
"COG0473",2836,2482,1740,2616,2315,2500
"COG0474",5990,6666,11174,7065,8900,8566
"COG0475",5034,7117,6832,7275,6072,2896
"COG0476",980,1604,1393,984,3279,1471
"COG0477",8236,15429,16299,25323,19614,8802
"COG0479",696,1326,2065,1546,2083,1049
"COG0480",15667,12274,17592,16056,16763,15840
"COG0481",4543,3956,3775,2969,4229,3695
"COG0482",4021,4053,3856,4848,3352,3211
"COG0483",750,1031,632,993,438,621
"COG0484",2396,2106,2210,1878,2299,3028
"COG0486",3411,2796,2426,2907,2813,3531
"COG0488",13200,13996,17739,17394,17261,14976
"COG0489",4663,8503,8842,7028,8234,5506
"COG0490",101,0,4,20,37,4
"COG0491",4048,2436,2158,1686,2616,2580
"COG0492",3107,2257,2077,1903,1989,3813
"COG0493",8593,9074,8061,6093,10104,12261
"COG0494",4750,4242,2895,3821,4794,6538
"COG0495",5749,5869,5898,5796,6375,5654
"COG0496",696,1123,1542,1435,1123,590
"COG0497",3394,2351,3032,2268,3282,3233
"COG0498",3126,2682,2681,2779,3197,3247
"COG0499",612,701,291,594,285,121
"COG0500",5212,4948,3351,6257,6053,9691
"COG0501",2058,1334,1999,1480,1468,671
"COG0502",2386,2495,2211,2308,920,1903
"COG0503",2970,2802,3244,3057,3309,3069
"COG0504",3438,3242,3312,2999,3575,3514
"COG0505",2610,2240,2265,2009,2398,2595
"COG0506",651,2426,594,2817,528,153
"COG0507",14363,11772,13465,7933,10758,11481
"COG0508",372,722,193,480,277,107
"COG0509",360,678,516,1154,431,175
"COG0510",393,348,349,220,2124,1016
"COG0511",820,1809,1195,3387,1746,1587
"COG0512",813,1010,976,1320,1497,1270
"COG0513",7130,8189,6220,9336,4701,4549
"COG0514",8256,8583,17036,14367,15209,6218
"COG0515",4956,3336,4755,5885,6860,9833
"COG0516",3129,3164,3735,2858,3854,3415
"COG0517",4297,3596,5579,3481,5742,4885
"COG0518",4074,4224,3291,2704,2379,2599
"COG0519",4268,4053,3191,4302,3454,3987
"COG0520",3087,3466,4098,2873,3412,3485
"COG0521",1084,699,324,331,325,1068
"COG0522",1726,953,1637,1005,2226,1942
"COG0523",2586,2159,1872,1539,1701,2458
"COG0524",12192,11303,12577,12811,11741,10573
"COG0525",5823,4695,4613,4083,5232,5492
"COG0526",7057,9799,12377,17750,9944,5875
"COG0527",5564,5406,5983,6025,5542,5137
"COG0528",1747,1935,1919,1956,2072,1595
"COG0529",535,653,438,898,405,279
"COG0530",1734,2382,1027,1840,1681,2657
"COG0531",3357,6090,2367,4633,2772,3277
"COG0532",3999,3069,5659,1899,6044,3724
"COG0533",3144,2096,2251,1896,2592,2679
"COG0534",50921,37111,29651,29739,32772,51200
"COG0535",3632,4298,5888,7119,4031,4565
"COG0536",2629,2201,2716,2362,2987,2535
"COG0537",961,1083,1430,2822,2002,1965
"COG0538",2670,2168,2644,2367,3155,2515
"COG0539",3654,3988,3861,3541,4731,3796
"COG0540",2917,2103,2267,1837,2588,2578
"COG0541",3329,3246,3270,2639,3436,2842
"COG0542",15564,15170,11932,10855,13417,12081
"COG0543",4745,4578,5577,3404,3504,2813
"COG0544",6871,4959,4164,3072,3200,4251
"COG0545",2128,3007,6623,5040,4850,1775
"COG0546",3362,3004,4119,3635,3915,4856
"COG0547",1309,1737,1022,1692,1875,1721
"COG0548",2378,2133,1694,1662,1844,2176
"COG0549",640,835,327,338,702,1638
"COG0550",18149,14961,11939,11579,11713,12215
"COG0551",2946,2243,990,970,1837,3751
"COG0552",1257,1030,1391,1281,2182,1766
"COG0553",9095,6026,10762,3239,8828,8288
"COG0554",2558,2082,1278,1510,1510,2684
"COG0555",170,196,156,174,225,817
"COG0556",4078,3423,3905,2731,3940,3642
"COG0557",4165,4131,4342,3744,4398,4538
"COG0558",1501,1097,592,675,1068,1544
"COG0559",2179,1181,425,739,758,1383
"COG0560",1308,1296,1557,1706,1453,1275
"COG0561",9451,7242,6006,6712,6205,11728
"COG0562",1403,2173,1076,5342,1671,2517
"COG0563",1924,1780,1999,1734,2146,1974
"COG0564",7596,6912,8084,6266,7502,8029
"COG0565",34,161,19,34,89,37
"COG0566",5488,5268,4410,5335,4780,5273
"COG0567",116,415,36,93,211,46
"COG0568",2339,2121,4670,1221,5319,3554
"COG0569",5661,5378,4246,4792,5087,5412
"COG0571",1790,1734,2005,2218,2005,1897
"COG0572",3230,2596,4824,3038,4693,3661
"COG0573",2070,1948,1062,1427,1206,2063
"COG0574",5972,6232,8847,4614,9942,6822
"COG0575",859,840,1103,1663,1595,1778
"COG0576",1608,1186,1322,1688,1397,1589
"COG0577",17328,17225,13306,13619,13413,20488
"COG0578",628,437,411,445,252,86
"COG0579",987,873,501,312,827,1802
"COG0580",290,563,413,293,363,446
"COG0581",1983,2022,969,1319,1294,2138
"COG0582",28649,25141,14633,17408,17050,20996
"COG0583",15174,12527,10574,8726,11061,18769
"COG0584",4296,2945,1752,3580,3127,2484
"COG0585",59,180,13,32,87,13
"COG0586",769,1238,1231,1627,1168,399
"COG0587",7254,6237,8531,6897,8035,7896
"COG0588",569,1306,555,1815,403,174
"COG0589",2288,3037,3522,4033,2972,1376
"COG0590",1576,1380,2486,1437,1714,1971
"COG0591",3587,2582,2691,4712,4513,3433
"COG0592",2172,1692,1526,2776,2712,3695
"COG0593",717,660,386,1269,826,241
"COG0594",837,491,359,407,600,1201
"COG0595",2509,1563,1092,845,2070,3408
"COG0596",2895,1803,2483,1024,2198,3742
"COG0597",770,731,372,453,651,1083
"COG0598",2050,3312,2995,3945,2770,2403
"COG0599",932,987,911,1010,764,564
"COG0600",2195,1254,891,589,873,1353
"COG0601",3989,3454,1849,1671,2133,4749
"COG0602",1869,1698,2566,2114,2651,2446
"COG0603",684,911,1419,1038,1390,1049
"COG0604",79,308,68,150,123,40
"COG0605",514,544,403,572,509,149
"COG0606",3244,3266,3288,3774,3252,3144
"COG0607",3013,4129,3303,4812,2592,2127
"COG0608",1876,1752,2971,2983,4534,3528
"COG0609",3768,3887,3661,3312,3163,3688
"COG0610",4084,1840,5777,2709,8859,7073
"COG0611",368,695,425,656,526,221
"COG0612",7468,7824,9344,8878,6604,3775
"COG0613",1694,907,580,625,1211,1522
"COG0614",4875,4237,4813,5043,4036,3913
"COG0615",733,894,743,2156,3539,1821
"COG0616",1252,1865,2819,1694,2458,976
"COG0617",2645,2324,2743,1889,3031,3222
"COG0618",2451,2104,2972,2418,3317,3142
"COG0619",3525,1657,968,1358,1729,3368
"COG0620",1048,1076,1370,1161,3600,2515
"COG0621",5413,5087,5561,7673,8567,7517
"COG0622",2244,1726,1823,1537,1927,2831
"COG0623",600,659,2019,704,1796,378
"COG0624",6119,4213,4012,4035,3899,4710
"COG0625",108,877,114,105,323,70
"COG0626",279,813,342,497,544,965
"COG0627",787,1156,1057,1878,1021,1145
"COG0628",5261,4305,4355,4658,5110,5431
"COG0629",2207,1958,1473,1628,1974,2883
"COG0630",45,98,34,142,142,336
"COG0631",1608,1347,1637,1292,2095,2855
"COG0632",1644,1464,1501,1709,1342,1390
"COG0633",57,305,23,55,111,23
"COG0634",1463,1348,1598,1507,1821,1845
"COG0635",4724,3929,3537,3316,3789,4629
