"","NLM025","NOM008","DLM028","DLF001","DLF006","DOF004"
"COG0069",3968,3249,3672,3437,3480,5162
"COG0070",5728,4357,5182,3172,3155,4647
"COG0071",2827,1595,1896,2260,2094,1644
"COG0072",5256,3232,4364,3286,4019,3628
"COG0073",10505,7624,8228,3984,5609,4845
"COG0074",592,326,795,795,680,371
"COG0075",1334,1443,918,1650,1248,1433
"COG0076",155,1470,1579,1851,1400,1325
"COG0077",2247,1423,2140,1018,1697,1697
"COG0078",2379,2685,2758,1632,3084,2592
"COG0079",4590,4452,5010,5909,4492,5753
"COG0080",1664,1120,1301,1038,1571,1152
"COG0081",1911,1713,1726,1442,2294,1670
"COG0082",1956,1633,2151,1379,1975,2140
"COG0083",614,206,383,144,450,420
"COG0084",2964,2371,2926,2963,2933,2798
"COG0085",9970,8822,9481,6161,7294,7347
"COG0086",11272,7851,8784,5212,7146,8181
"COG0087",1240,909,1170,1437,2033,1615
"COG0088",2116,1573,1715,1245,2174,1678
"COG0089",1096,748,1036,962,1448,794
"COG0090",1595,970,1324,1196,2010,1598
"COG0091",1480,1121,1178,765,1574,1077
"COG0092",1886,1467,1381,986,1495,1542
"COG0093",1055,895,1028,710,1299,837
"COG0094",1974,1624,1524,1242,1886,1345
"COG0095",339,440,723,830,797,420
"COG0096",1626,700,1041,768,1516,960
"COG0097",2208,1404,1420,1095,1675,1286
"COG0098",1875,1425,1435,1089,1781,1411
"COG0099",1336,1211,896,841,1524,965
"COG0100",1428,1007,994,468,1148,937
"COG0101",1500,1180,1324,1678,2158,2634
"COG0102",1637,1042,1099,783,1558,1254
"COG0103",1074,631,705,826,1340,1097
"COG0104",3980,3003,3024,2185,2704,2737
"COG0105",240,328,324,698,379,351
"COG0106",1679,1328,1475,1411,1431,1695
"COG0107",1881,1267,1722,1068,1404,1374
"COG0108",2676,3108,1809,2126,2538,2568
"COG0109",22,22,180,18,105,65
"COG0110",5105,8203,5990,7576,6910,4921
"COG0111",2583,2699,2887,3261,4712,3942
"COG0112",3537,1985,2229,2075,2292,2194
"COG0113",284,249,594,187,523,827
"COG0114",311,253,420,185,412,275
"COG0115",3256,3287,3035,3015,3402,3264
"COG0116",2900,1553,1936,1054,1558,2080
"COG0117",2441,2209,1606,1278,1681,2137
"COG0118",1419,1180,1115,1031,1191,1371
"COG0119",5040,6652,6075,5605,4598,5980
"COG0120",252,196,139,708,272,363
"COG0121",20,8,185,17,58,71
"COG0122",511,378,391,200,1006,686
"COG0123",36,95,92,49,239,162
"COG0124",3352,3046,2622,2561,2943,2931
"COG0125",891,388,1045,157,844,447
"COG0126",2782,2070,2475,1710,2433,2450
"COG0127",1872,1167,1740,1294,1586,1617
"COG0128",2637,2093,2413,1699,2423,2622
"COG0129",4054,4001,4116,3354,3794,4100
"COG0130",2261,1337,1778,996,1619,1575
"COG0131",1494,1960,1471,1531,1536,1796
"COG0132",543,981,829,1055,862,1002
"COG0133",2607,1604,1735,1166,1295,1861
"COG0134",1858,1251,1318,1108,1184,1547
"COG0135",1202,485,839,402,632,742
"COG0136",3276,2156,2140,1379,2144,2229
"COG0137",3086,3343,2811,1922,2534,2630
"COG0138",4220,3730,3453,3892,3711,3572
"COG0139",1167,1459,1338,1464,1460,1586
"COG0140",772,1327,1141,1441,1382,1253
"COG0141",2336,2096,2186,1682,1915,2349
"COG0142",5833,3421,2937,3020,2884,2825
"COG0143",5362,4485,4087,2903,3944,3974
"COG0144",4065,2628,3871,2586,2970,3853
"COG0145",50,305,162,321,391,241
"COG0146",14,31,36,10,56,39
"COG0147",3594,3670,2698,3955,2643,3898
"COG0148",3019,3132,3698,1851,3027,3441
"COG0149",1147,1924,1747,1265,1961,1838
"COG0150",2296,2249,2070,1563,1981,2382
"COG0151",3060,2240,2261,1282,1946,2562
"COG0152",2169,2153,1969,1342,2166,2242
"COG0153",3006,2582,2413,2302,2291,2775
"COG0154",904,478,1487,336,1316,1280
"COG0155",86,73,653,235,247,297
"COG0156",2917,6640,3055,5009,4376,5355
"COG0157",1970,1940,1531,1458,1812,1870
"COG0158",81,45,211,18,183,136
"COG0159",2013,1282,1164,1299,1057,1384
"COG0160",284,97,931,122,339,628
"COG0161",895,2609,1315,1939,1260,2078
"COG0162",3485,2576,2724,1437,2468,2375
"COG0163",79,173,394,152,546,286
"COG0164",1869,1545,1397,782,922,1030
"COG0165",3793,2505,2707,1997,2453,2781
"COG0166",3720,3016,3049,2481,3182,3155
"COG0167",2285,3423,3044,3628,3341,3504
"COG0168",4616,6372,6163,6757,6330,7094
"COG0169",2546,1452,2295,1586,2466,2154
"COG0170",2,0,0,0,3,0
"COG0171",3245,2496,3677,2091,3833,2936
"COG0172",3277,2653,3048,1805,2606,2885
"COG0173",4468,2997,4258,2923,3726,3975
"COG0174",1811,2011,2076,1453,2432,2606
"COG0175",726,1823,2470,2688,1934,2769
"COG0176",477,1007,1085,1377,1667,1906
"COG0177",1811,1570,1652,1206,1647,1516
"COG0178",11330,7872,7790,6707,7609,8721
"COG0179",800,783,733,745,998,1078
"COG0180",3047,2275,2540,2118,2498,2573
"COG0181",413,214,666,167,552,790
"COG0182",299,350,493,162,848,414
"COG0183",703,795,2541,347,1394,995
"COG0184",1140,835,662,882,1129,818
"COG0185",849,931,866,711,1230,896
"COG0186",1034,735,835,620,1131,689
"COG0187",9465,8051,7688,5043,7344,7760
"COG0188",10826,8841,9247,7298,8633,9149
"COG0189",277,148,823,304,278,271
"COG0190",2475,2223,1997,1218,2242,1959
"COG0191",2785,2537,2864,2368,3463,2322
"COG0192",4220,3619,3015,2106,2951,3284
"COG0193",1331,1079,1434,983,1556,1331
"COG0194",2468,1638,1956,1368,2099,2161
"COG0195",4139,2896,2927,2196,2744,2581
"COG0196",1634,847,1242,1341,1643,1690
"COG0197",1599,1429,1327,985,1514,1313
"COG0198",889,517,527,691,1164,779
"COG0199",973,647,498,734,848,525
"COG0200",1428,1154,1197,1189,1700,1185
"COG0201",4281,3055,2957,1584,2426,1950
"COG0202",3722,2262,2216,1460,2739,2189
"COG0203",1278,1146,1148,643,1421,1202
"COG0204",4050,3405,4439,6029,3895,3492
"COG0205",5828,8866,6771,7472,6458,8505
"COG0206",4005,2782,2581,2095,2355,2711
"COG0207",916,1617,1278,1959,2497,1429
"COG0208",255,1075,955,1465,1165,766
"COG0209",1157,4109,3514,4150,3955,3617
"COG0210",9272,6929,9126,9383,10277,8756
"COG0211",903,429,558,546,701,530
"COG0212",1543,1293,1296,1063,1357,1359
"COG0213",611,430,1069,189,715,715
"COG0214",1110,138,323,148,462,582
"COG0215",3339,3095,2785,2241,2931,3221
"COG0216",2425,1928,2367,1614,2029,2122
"COG0217",1683,1993,1987,1427,2141,1824
"COG0218",1731,848,1194,1003,1662,1034
"COG0219",767,391,842,237,749,622
"COG0220",1799,1657,1374,1754,1619,1657
"COG0221",326,183,508,56,353,266
"COG0222",1190,811,853,589,1124,918
"COG0223",3280,2120,2770,2140,2300,2343
"COG0224",2899,2388,2492,1813,2247,2593
"COG0225",889,979,902,1477,900,1018
"COG0226",3052,2132,2660,2393,2171,2787
"COG0227",735,471,404,372,695,525
"COG0228",799,619,659,286,485,506
"COG0229",438,530,669,1061,529,838
"COG0230",156,304,165,409,388,322
"COG0231",2267,1669,1720,1288,2010,1463
"COG0232",3696,2689,2570,1915,1960,2458
"COG0233",1657,1801,1440,1340,2021,1386
"COG0234",962,668,797,434,1194,864
"COG0235",2644,3568,3258,3090,3004,2637
"COG0236",1694,1109,1094,875,1986,1062
"COG0237",1381,1190,1203,1258,1851,1282
"COG0238",765,281,622,281,790,470
"COG0239",380,695,407,830,780,510
"COG0240",2713,2135,2328,1946,1954,2116
"COG0241",7529,2099,1040,2064,1630,1809
"COG0242",2309,1367,1915,1340,1822,1700
"COG0243",757,1384,4961,634,2590,2603
"COG0244",1031,768,1379,624,1339,879
"COG0245",1908,1289,1322,1242,1667,1411
"COG0246",3080,4548,4109,3317,2870,3063
"COG0247",2038,1241,1474,1374,2901,3059
"COG0248",1033,1319,2348,1841,1995,1391
"COG0249",7593,6864,6577,5879,5705,6984
"COG0250",2506,1492,1805,1401,2148,1572
"COG0251",2099,2982,2533,2329,3209,2238
"COG0252",1979,4303,2224,3431,3100,3879
"COG0253",2450,1884,1953,1863,2250,1888
"COG0254",527,379,512,441,715,560
"COG0255",334,267,384,109,494,302
"COG0256",1280,1062,1079,694,1418,1145
"COG0257",48,44,102,18,90,61
"COG0258",7928,4211,4638,3989,4340,5040
"COG0259",394,501,499,558,451,439
"COG0260",839,207,538,135,633,430
"COG0261",1125,830,1003,691,1452,932
"COG0262",1442,1461,1138,1401,1863,1527
"COG0263",1381,1755,1699,1902,1775,1828
"COG0264",2270,2434,2363,1904,2523,2084
"COG0265",4426,2531,5177,2589,3799,4769
"COG0266",631,459,651,488,861,564
"COG0267",459,347,194,432,474,302
"COG0268",425,145,420,154,435,359
"COG0269",37,38,274,29,111,87
"COG0270",8217,8781,5551,2062,5591,3424
"COG0271",10,6,63,6,47,27
"COG0272",7025,3555,4374,3053,5493,3678
"COG0274",1867,1918,1374,1712,1609,1638
"COG0275",2818,2173,2436,1722,2262,2384
"COG0276",41,55,179,8,75,120
"COG0277",2085,1688,2304,1045,3585,2814
"COG0278",4,5,50,9,63,32
"COG0279",2623,569,548,1155,722,489
"COG0280",4868,8380,4706,6140,4860,6026
"COG0281",3444,4634,3207,3468,3222,3962
"COG0282",3215,2341,2627,1509,2812,2676
"COG0283",2200,1179,1422,1069,1455,1368
"COG0284",2016,1962,1915,1778,1919,1869
"COG0285",3281,2129,3249,1815,2898,3200
"COG0286",9721,4439,7562,5476,8833,6625
"COG0287",1341,951,1720,817,1415,1351
"COG0288",654,715,473,881,593,826
"COG0289",1993,2340,1846,1488,2342,2077
"COG0290",1770,1229,1428,1150,2099,1376
"COG0291",397,480,479,557,786,539
"COG0292",1243,822,945,624,1194,877
"COG0293",378,33,111,14,61,59
"COG0294",2103,1561,1232,2237,1618,1460
"COG0295",1171,845,1243,872,1149,1025
"COG0296",2274,3461,3388,4929,4346,5520
"COG0297",3055,2388,2629,2028,2711,2545
"COG0298",22,65,218,60,151,107
"COG0299",604,1279,1403,1221,1776,1589
"COG0300",1255,1614,1435,1753,1463,1368
"COG0301",1378,620,1477,158,794,711
"COG0302",1868,1325,1058,1222,1564,1303
"COG0303",357,513,788,352,756,982
"COG0304",5382,3723,3903,4660,2971,3579
"COG0305",2858,3448,2216,4101,4690,5235
"COG0306",170,675,762,1108,821,400
"COG0307",1247,1336,923,1142,1167,1291
"COG0308",1266,416,809,421,444,697
"COG0309",359,185,854,272,543,893
"COG0310",55,75,331,158,187,219
"COG0311",862,72,191,115,277,395
"COG0312",2069,2123,1661,577,1546,2165
"COG0313",2721,2567,2105,2455,2700,3016
"COG0314",17,50,126,11,68,59
"COG0315",83,123,216,140,344,283
"COG0316",550,60,378,41,245,150
"COG0317",8593,6941,5414,5537,5703,6175
"COG0318",4107,6172,4943,4602,5450,4648
"COG0319",1516,1341,1282,864,1453,1311
"COG0320",149,1314,974,1380,984,1079
"COG0321",128,949,689,1106,748,843
"COG0322",4854,3493,3997,3161,3395,3919
"COG0323",3364,3181,3200,2849,3249,3588
"COG0324",3628,3809,2360,3595,3047,3400
"COG0325",2506,1475,1652,1370,1984,1600
"COG0326",4860,3787,4136,6055,3953,3800
"COG0327",1770,1140,1120,1379,1367,1397
"COG0328",2946,237,586,85,771,296
"COG0329",3284,4491,3716,4811,4895,3404
"COG0330",4759,2087,3228,1559,3628,2327
"COG0331",2202,2085,1925,1422,1874,2202
"COG0332",4812,4320,2235,5264,4830,4399
"COG0333",363,207,240,285,372,351
"COG0334",3900,5090,3846,4280,4574,4648
"COG0335",1272,827,895,697,1127,884
"COG0336",2255,1247,1624,1172,1734,1718
"COG0337",2893,2276,2472,1724,1988,2024
"COG0338",1975,661,1656,381,1863,1304
"COG0339",6554,5466,3532,5009,3689,4973
"COG0340",2421,1821,2215,1781,2340,2084
"COG0341",1335,1464,2273,1863,1257,951
"COG0342",6507,4494,4563,3104,3396,3413
"COG0343",2853,2308,2513,1782,2378,2260
"COG0344",569,403,1474,274,1420,801
"COG0345",1416,1978,1948,2333,2074,1999
"COG0346",1217,2915,2075,3822,2908,2660
"COG0347",2566,1731,1886,1003,1471,1852
"COG0348",1416,2534,2395,2242,2647,2557
"COG0349",308,15,433,22,126,99
"COG0350",1302,1364,1435,1540,1474,1335
"COG0351",3144,1947,1463,1266,2084,1762
"COG0352",1862,1237,1559,578,1070,1156
"COG0353",1722,1672,1621,653,1282,1009
"COG0354",23,54,224,16,127,81
"COG0355",711,601,729,301,745,783
"COG0356",2989,2241,2394,1977,2149,2455
"COG0357",2210,1269,1482,1191,1737,1573
"COG0358",8100,6478,6597,5173,6399,5160
"COG0359",1372,1011,1263,1107,1605,1089
"COG0360",1272,850,905,696,1352,797
"COG0361",975,770,707,545,964,627
"COG0362",99,1590,817,1667,967,1191
"COG0363",4837,5940,2906,5491,3586,4499
"COG0364",106,1823,1057,1892,1154,1581
"COG0365",2051,2576,1557,2341,1934,2477
"COG0366",18041,9509,13165,4239,5740,7315
"COG0367",3141,2882,2680,1696,2297,3332
"COG0368",402,624,1034,451,845,1024
"COG0369",50,35,494,16,62,77
"COG0370",7491,5497,7113,4115,6471,6741
"COG0371",685,465,1420,884,1210,902
"COG0372",3536,3342,3064,1632,1918,2471
"COG0373",322,218,652,234,575,852
"COG0374",40,271,811,334,449,381
"COG0375",179,151,398,140,507,248
"COG0376",28,42,252,24,121,111
"COG0377",937,546,603,429,388,506
"COG0378",772,216,632,340,616,786
"COG0379",1698,1019,940,966,1464,1955
"COG0380",91,904,704,1595,753,931
"COG0381",2518,3492,2728,4998,4481,3397
"COG0382",1162,305,320,421,356,196
"COG0383",868,2244,2984,3692,4579,2884
"COG0384",128,117,473,97,350,65
"COG0385",4074,1132,1111,286,1366,741
"COG0386",917,423,362,935,540,288
"COG0387",29,29,206,29,91,128
"COG0388",7489,7014,5955,6540,6370,7274
"COG0389",3911,2299,4911,2450,4035,4236
"COG0390",128,725,397,824,549,598
"COG0391",143,56,184,156,648,324
"COG0392",359,237,886,242,737,655
"COG0393",666,1033,481,600,701,686
"COG0394",1315,2648,1666,2034,2128,1880
"COG0395",3190,6076,13340,6494,6463,6309
"COG0396",1442,1530,1752,1164,1748,1667
"COG0397",29,25,271,34,112,145
"COG0398",441,273,401,231,754,319
"COG0399",5428,6077,5800,4916,5517,4862
"COG0400",8,45,181,16,90,66
"COG0401",8,6,32,3,14,10
"COG0402",1258,1347,2850,1214,4081,2156
"COG0403",572,2508,2559,3317,1847,2349
"COG0404",473,1941,1364,2110,1808,1314
"COG0405",669,85,306,229,588,219
"COG0406",2123,1681,2483,1466,2497,2216
"COG0407",194,1729,662,1397,549,511
"COG0408",23,11,119,6,60,37
"COG0409",81,128,389,157,299,305
"COG0410",1368,1152,1203,427,1489,557
"COG0411",515,1288,1214,408,1544,628
"COG0412",43,44,409,37,198,151
"COG0413",1604,1392,1176,1022,959,1085
"COG0414",2011,1583,1277,1475,1388,1497
"COG0415",209,31,166,21,89,67
"COG0416",1247,473,1600,330,1244,1158
"COG0417",62,40,543,27,103,140
"COG0418",31,27,387,20,107,56
"COG0419",5173,2645,4057,5563,3435,4037
"COG0420",1559,2205,2350,1378,1632,1521
"COG0421",441,381,984,159,789,708
"COG0422",2797,2931,2013,2259,1823,2419
"COG0423",3467,3699,3064,2458,2712,2795
"COG0424",1542,1420,1427,1468,1727,1586
"COG0425",594,2967,1024,2625,1397,1911
"COG0426",2608,3180,2604,2672,3347,2702
"COG0427",2280,2847,2147,2026,2909,2372
"COG0428",1660,597,1600,696,1300,996
"COG0429",41,55,167,21,101,68
"COG0430",2,18,102,9,44,55
"COG0431",31,37,242,43,273,97
"COG0432",419,843,432,893,466,504
"COG0433",2019,2480,1095,1457,1936,1286
"COG0434",33,63,72,119,125,47
"COG0435",120,31,267,20,228,96
"COG0436",10535,12069,10317,11444,10583,12660
"COG0437",239,603,1536,184,912,789
"COG0438",24428,38462,26395,56762,34816,31181
"COG0439",2302,3253,1884,4368,2184,3080
"COG0440",1038,1287,1359,565,1567,1352
"COG0441",7691,5925,6385,3373,4053,4209
"COG0442",3648,2486,2776,2022,2648,3188
"COG0443",4438,4890,6912,2959,5690,5528
"COG0444",1002,2368,3811,795,2025,1506
"COG0445",5623,4530,4587,2366,2718,3361
"COG0446",2283,5167,4774,4394,6704,5740
"COG0447",1007,1336,619,932,606,899
"COG0448",3313,1904,3577,1117,3265,2804
"COG0449",4556,3872,4189,3183,4045,4320
"COG0450",216,1492,769,1663,1185,1080
"COG0451",11546,16191,10927,18950,12366,11159
"COG0452",2572,2294,2250,981,1397,1717
"COG0454",5867,6264,7750,8529,8717,5720
"COG0455",628,18,404,1,151,378
"COG0456",870,334,1343,627,1198,718
"COG0457",15754,18792,10755,18949,10469,12777
"COG0458",10106,9138,9004,6090,7263,9037
"COG0459",4177,3427,3190,2307,3256,3293
"COG0460",4175,3737,3584,2620,3033,4328
"COG0461",2211,1572,1413,1049,1640,1574
"COG0462",6579,2236,2749,1754,2919,2598
"COG0463",33369,38397,30562,49832,30363,30426
"COG0464",3553,1012,1363,865,1801,1477
"COG0465",5340,4366,6914,2839,5417,6372
"COG0466",7183,2443,3885,3196,3966,4635
"COG0468",2880,2105,2364,6554,2316,2315
"COG0469",3231,3770,3281,2340,2910,3199
"COG0470",876,245,594,179,509,568
"COG0471",5849,6602,5531,5777,7207,6827
"COG0472",4152,4960,3212,6114,3816,4449
"COG0473",2174,2837,2701,1866,2695,2740
"COG0474",7289,6788,7871,7715,7420,7710
"COG0475",4737,8184,4390,11199,5572,7355
"COG0476",2454,1427,1572,1072,1474,1524
"COG0477",23403,20375,27697,22760,21118,19797
"COG0479",2041,1565,1093,875,1036,904
"COG0480",14107,14505,13069,21526,13897,17245
"COG0481",4827,3557,3914,2559,3290,3741
"COG0482",2952,4333,3685,4176,3738,4299
"COG0483",575,824,1035,1263,787,1048
"COG0484",2092,1749,2628,832,1566,1639
"COG0486",3049,2592,2914,2731,2974,3226
"COG0488",15196,15456,14177,15453,14616,18079
"COG0489",7316,9470,5358,9922,5871,6048
"COG0490",21,41,13,32,179,59
"COG0491",2514,3607,3295,2354,3832,3082
"COG0492",2453,2240,2097,1923,3022,2640
"COG0493",8166,6894,7399,5211,7159,9070
"COG0494",5527,2795,6197,2827,5437,4474
"COG0495",6188,6059,5145,4625,4417,5527
"COG0496",1426,1580,891,1152,1157,1066
"COG0497",3685,3169,2957,2019,3014,3317
"COG0498",2697,2541,2747,1780,3052,2991
"COG0499",331,590,1039,1338,1291,715
"COG0500",6169,5160,9442,6349,8831,7535
"COG0501",2180,1866,1178,2363,1612,1881
"COG0502",1558,3353,2566,2865,2736,3537
"COG0503",4038,2823,2364,2499,3028,2922
"COG0504",3662,3008,3686,2717,3303,3342
"COG0505",2519,2347,2127,1460,2412,2403
"COG0506",83,1135,1333,2464,1000,886
"COG0507",16635,11180,9431,8778,12211,11703
"COG0508",117,333,882,660,712,658
"COG0509",248,942,599,1024,1058,533
"COG0510",269,330,295,130,327,549
"COG0511",1516,2140,1612,2465,1612,1636
"COG0512",1779,1060,1541,1013,1096,1321
"COG0513",5100,8003,6043,8043,5817,8084
"COG0514",9744,11433,6792,10659,6965,10391
"COG0515",7444,3481,7855,2896,5663,4282
"COG0516",3718,3423,3522,2568,3388,3135
"COG0517",5791,4009,4738,2822,5085,3862
"COG0518",3860,4738,3889,4369,3639,3942
"COG0519",3666,4905,3743,4352,3984,4072
"COG0520",2409,3413,3038,2166,2656,3095
"COG0521",119,112,377,190,541,431
"COG0522",2134,1377,1487,1009,1808,1488
"COG0523",2101,2246,1946,897,1426,1425
"COG0524",10148,12167,9925,9900,10104,11733
"COG0525",5741,5460,5063,3221,4004,4790
"COG0526",9727,11649,8803,18561,14158,9499
"COG0527",6856,6743,4632,5792,5264,6260
"COG0528",2236,1787,1796,1001,1294,1006
"COG0529",153,811,499,905,522,880
"COG0530",1044,1932,2054,1301,1409,2066
"COG0531",1351,3886,5917,3674,5763,5106
"COG0532",3880,3768,3527,2176,2743,3614
"COG0533",2784,1990,2443,1865,2625,2363
"COG0534",24529,33342,38013,26979,30450,37923
"COG0535",3965,2544,4644,4098,4063,2825
"COG0536",3039,2047,2483,879,1483,1561
"COG0537",1526,2146,1518,2104,2174,1998
"COG0538",3334,2311,2229,1557,1773,2183
"COG0539",4515,3493,4012,3024,4774,3567
"COG0540",2871,2275,2085,1452,2583,2264
"COG0541",3284,2754,2763,2105,2799,2990
"COG0542",11442,11553,13002,8720,12770,12501
"COG0543",3967,4816,3920,4138,4207,4949
"COG0544",4541,3795,4029,3378,3450,4078
"COG0545",5046,5374,2055,4133,2812,3661
"COG0546",4498,3366,4041,2347,4193,3932
"COG0547",1844,1713,1814,1174,1365,1806
"COG0548",1866,2256,1952,1319,1964,1954
"COG0549",361,310,991,345,1113,826
"COG0550",11447,18758,14176,11990,11557,14050
"COG0551",2755,1472,2816,824,2016,2150
"COG0552",2588,1197,1865,1101,1182,1112
"COG0553",7425,6039,7168,7565,4980,5671
"COG0554",1778,1934,2146,1051,2554,1970
"COG0555",223,98,424,15,230,310
"COG0556",4141,2788,3888,2999,2883,3681
"COG0557",5854,3935,3826,2366,3238,3624
"COG0558",1214,1114,1555,1077,1513,1306
"COG0559",1895,1253,1349,546,1583,727
"COG0560",2105,1790,1937,1969,1891,1780
"COG0561",4926,6285,6044,5713,6659,6899
"COG0562",1403,2950,1682,1411,1704,2106
"COG0563",1986,1919,1777,1500,1996,1876
"COG0564",9052,7169,6236,4002,4443,4625
"COG0565",50,43,306,30,164,127
"COG0566",3778,5280,5251,4517,5400,5408
"COG0567",57,132,1045,37,503,151
"COG0568",10967,1631,3207,1152,3252,2475
"COG0569",4295,5302,4618,4039,5298,5344
"COG0571",2276,2050,1825,1878,2126,1930
"COG0572",4807,3055,3567,2925,3566,3751
"COG0573",1140,1531,1671,1606,1756,1930
"COG0574",8854,6433,7026,5901,6108,6169
"COG0575",2650,1880,1731,1613,2159,1781
"COG0576",1923,1139,1399,1357,1648,1452
"COG0577",12211,17396,15012,12960,14084,18333
"COG0578",272,797,702,172,653,837
"COG0579",489,646,1653,462,1512,892
"COG0580",253,553,512,953,562,656
"COG0581",1372,1456,1772,1392,1665,1699
"COG0582",18927,21157,25387,15216,21712,15117
"COG0583",11317,8417,19547,6952,17100,12502
"COG0584",1946,3252,3257,6963,3299,3546
"COG0585",20,29,237,26,106,62
"COG0586",1459,1226,1242,1632,1408,1294
"COG0587",8372,7637,6625,5502,6350,7721
"COG0588",246,1372,1005,2422,1381,1165
"COG0589",2410,2975,1503,5579,3589,3568
"COG0590",2371,1436,1409,1514,1498,1411
"COG0591",2506,3387,2448,6844,5037,5661
"COG0592",3266,2905,2911,2065,3139,2657
"COG0593",971,1342,1170,1489,1239,1243
"COG0594",710,190,690,213,824,599
"COG0595",1387,877,2064,612,2159,1795
"COG0596",2711,1255,3526,1878,2614,2298
"COG0597",799,346,964,281,945,604
"COG0598",2918,2992,2641,3749,3170,3164
"COG0599",1408,1216,1401,986,1598,1170
"COG0600",855,805,2228,672,2044,1920
"COG0601",1238,2589,4095,1434,3492,2735
"COG0602",3174,2147,2167,1434,2428,2562
"COG0603",989,873,452,1077,920,1325
"COG0604",140,39,807,69,363,195
"COG0605",259,933,838,450,750,867
"COG0606",2855,3036,3010,2256,2834,3592
"COG0607",2658,4417,2820,3506,3179,3210
"COG0608",4363,3312,3650,2286,3155,3605
"COG0609",2108,3034,3526,2621,4034,4361
"COG0610",6019,3894,4718,4072,9488,6546
"COG0611",921,739,994,943,1004,702
"COG0612",9134,10619,8774,8340,8762,9261
"COG0613",1021,773,1417,556,1710,1398
"COG0614",2482,4055,3492,3638,5771,4885
"COG0615",2825,1517,949,1990,1111,1439
"COG0616",3782,2523,1423,2969,1862,2269
"COG0617",3950,1975,2965,1761,3837,2749
"COG0618",2862,1918,2607,1274,1575,1688
"COG0619",1578,1289,2307,852,3558,2207
"COG0620",2680,1254,1946,515,1287,2368
"COG0621",9008,8000,6971,6728,7441,7524
"COG0622",1817,1766,1639,1687,2128,1780
"COG0623",1295,1094,713,988,588,941
"COG0624",4804,5519,4670,3610,5959,4753
"COG0625",183,137,1388,91,587,377
"COG0626",861,280,1072,390,694,512
"COG0627",886,3121,1299,3889,1163,1952
"COG0628",4338,4937,6292,4594,6019,5419
"COG0629",2082,1628,2452,1032,1965,1521
"COG0630",82,73,32,8,11,258
"COG0631",2835,1369,1880,686,2196,1326
"COG0632",1745,1433,1482,997,1547,1515
