"","DOM024","DLM009","NLF002","NLM029","NOM009","DLM022"
"COG0229",346,208,368,175,108,866
"COG0230",399,308,323,202,210,180
"COG0231",1566,1357,1478,1765,1545,1829
"COG0232",2635,3781,2101,3182,2415,2402
"COG0233",1656,1580,1687,1904,1343,1779
"COG0234",1070,1073,867,897,771,961
"COG0235",2505,1343,2895,1901,2871,2151
"COG0236",1328,1919,1345,1275,1399,900
"COG0237",1297,1622,1414,1062,826,891
"COG0238",477,673,552,727,764,819
"COG0239",692,1781,556,349,232,229
"COG0240",1571,1551,1505,2579,2212,2363
"COG0241",1632,572,1220,979,777,1226
"COG0242",1925,2271,1811,2356,2410,2022
"COG0243",1104,9403,833,574,970,3142
"COG0244",1151,1898,1406,1383,1405,1806
"COG0245",1521,1507,1530,1483,1462,1303
"COG0246",2266,2817,4343,2364,5522,2044
"COG0247",2442,2559,1243,1902,1429,1897
"COG0248",1265,4408,1775,1676,1342,1214
"COG0249",7149,6413,6243,7926,5859,7987
"COG0250",1191,1615,1193,2280,2184,2274
"COG0251",2155,2045,2046,2287,1860,1884
"COG0252",3847,3713,3294,2662,2151,2302
"COG0253",1295,1527,1491,2115,2276,1755
"COG0254",513,983,446,548,485,666
"COG0255",314,715,364,507,484,677
"COG0256",1152,1318,1269,1353,1433,1393
"COG0257",68,50,122,55,85,62
"COG0258",4458,4831,3878,5461,5279,5317
"COG0259",578,60,478,353,15,165
"COG0260",144,503,137,84,195,604
"COG0261",920,1027,972,988,903,1221
"COG0262",1476,1812,1497,1273,1620,1435
"COG0263",1933,2317,2385,1821,1605,1416
"COG0264",2368,2218,2272,2733,2230,2793
"COG0265",4090,5243,3818,4345,5187,5877
"COG0266",222,1094,365,457,238,698
"COG0267",328,231,262,212,240,321
"COG0268",237,840,444,504,544,680
"COG0269",17,20,22,9,32,284
"COG0270",3577,5516,1906,3541,3601,5103
"COG0271",1,28,6,2,6,35
"COG0272",4258,4398,3738,3559,2568,3900
"COG0274",1646,1447,1628,1349,1731,1793
"COG0275",2487,2974,2686,2678,3205,2771
"COG0276",53,477,19,16,78,83
"COG0277",1835,2874,951,1930,627,1930
"COG0278",1,15,10,0,5,42
"COG0279",197,487,286,359,291,606
"COG0280",5974,1902,5166,5255,3292,4286
"COG0281",3414,2335,3389,3286,3023,2437
"COG0282",2432,3432,1929,3378,2640,4067
"COG0283",922,892,1035,1869,1704,2132
"COG0284",1955,1836,2326,2117,2168,1632
"COG0285",2904,3614,2817,3613,4181,2649
"COG0286",5599,4979,8086,8773,6513,8361
"COG0287",1317,2171,1430,1866,1772,1469
"COG0288",412,1150,597,344,355,471
"COG0289",2218,2328,2334,2146,1990,1828
"COG0290",1572,1707,1374,1850,1665,1993
"COG0291",350,395,373,581,477,433
"COG0292",895,1192,946,1124,1008,1181
"COG0293",46,282,24,11,26,97
"COG0294",1562,765,1169,1240,1154,1104
"COG0295",928,814,907,1365,1130,1119
"COG0296",4968,6135,6451,6454,7525,3704
"COG0297",3065,2134,3173,3026,3498,2452
"COG0298",88,110,153,39,120,180
"COG0299",1735,2446,1667,1471,1393,1187
"COG0300",1508,1699,1604,1897,1477,1726
"COG0301",1005,2248,1379,1678,1941,1816
"COG0302",1144,1728,1177,1221,1080,683
"COG0303",655,2152,1061,670,2043,1172
"COG0304",3655,5648,4413,4734,3309,3087
"COG0305",4207,3575,4086,3832,4381,7856
"COG0306",339,291,722,224,175,645
"COG0307",1092,944,1219,1117,1064,584
"COG0308",454,2752,554,173,319,934
"COG0309",774,1826,1233,936,1570,873
"COG0310",202,1062,274,193,321,503
"COG0311",154,1235,605,734,644,190
"COG0312",1824,657,804,919,506,2381
"COG0313",2944,2657,2478,2784,2635,2360
"COG0314",12,193,26,11,10,88
"COG0315",225,643,443,316,1021,458
"COG0316",36,387,44,20,54,227
"COG0317",6488,5870,6224,6234,6228,7569
"COG0318",4774,2623,4151,5760,2648,5931
"COG0319",1489,1648,1408,1637,1325,1493
"COG0320",756,408,516,360,220,656
"COG0321",775,370,671,349,120,417
"COG0322",3802,4073,3543,4925,4572,4549
"COG0323",3318,3950,3097,3715,2906,3959
"COG0324",3391,2397,2674,2977,2268,2799
"COG0325",1172,951,1207,1839,1586,1474
"COG0326",4639,5823,4663,4910,4255,3773
"COG0327",1407,1383,1053,1174,1164,1427
"COG0328",660,1135,726,434,371,1093
"COG0329",4363,3041,4568,3715,3497,3934
"COG0330",2069,2797,2413,5737,2768,3810
"COG0331",1915,2251,1991,2109,2064,1338
"COG0332",3604,3591,3395,3681,2089,1788
"COG0333",324,233,309,331,315,405
"COG0334",4698,3283,4540,4132,3458,3274
"COG0335",907,1171,968,1113,1135,1069
"COG0336",1651,2046,1767,1944,1723,1929
"COG0337",1918,2377,2014,2560,2319,1643
"COG0338",1141,894,1590,1479,1671,2407
"COG0339",4840,1068,3188,2304,2116,2706
"COG0340",2163,3501,2135,2537,2887,1715
"COG0341",995,1244,1870,1157,1317,950
"COG0342",3957,3549,4717,4913,4335,2835
"COG0343",2236,2694,2461,2871,2295,3574
"COG0344",737,1675,938,1305,1198,1673
"COG0345",1834,2037,2164,1768,1850,1346
"COG0346",2644,2676,2834,1729,1539,1870
"COG0347",2549,1860,2586,2866,3160,1399
"COG0348",1985,1705,1637,2449,2325,2614
"COG0349",88,27,10,5,23,112
"COG0350",1395,868,1535,1350,1266,1398
"COG0351",2068,1576,2332,2032,2833,1257
"COG0352",1647,1247,2051,2294,2557,967
"COG0353",1559,1465,1887,2041,1991,1963
"COG0354",23,276,28,4,31,141
"COG0355",808,846,887,966,1014,514
"COG0356",2748,3602,3054,3100,3396,1684
"COG0357",1704,2463,1475,1770,2205,1996
"COG0358",7146,4920,4704,7642,6225,8894
"COG0359",1221,1567,1521,1543,1474,1634
"COG0360",973,947,891,1034,956,1159
"COG0361",855,892,895,821,879,877
"COG0362",1333,1242,1272,477,121,681
"COG0363",4528,2728,3611,2851,3146,3052
"COG0364",1606,1209,1339,666,178,711
"COG0365",2356,751,2451,1459,797,1934
"COG0366",11661,17665,12997,12397,18328,11914
"COG0367",2639,4656,3108,3604,3478,5004
"COG0368",614,578,963,985,946,846
"COG0369",2,35,4,0,8,103
"COG0370",6347,6951,6095,8218,8624,7971
"COG0371",1402,1640,1195,1241,2395,1357
"COG0372",3281,4634,4120,4504,5193,2767
"COG0373",304,941,317,588,618,590
"COG0374",250,1178,848,73,58,726
"COG0375",269,378,481,236,435,697
"COG0376",3,47,4,2,5,141
"COG0377",592,35,297,317,313,255
"COG0378",528,2180,1256,569,1158,937
"COG0379",2054,2224,1760,1667,1784,1159
"COG0380",901,328,777,318,100,628
"COG0381",3611,2583,2647,2651,1452,3403
"COG0382",158,25,484,246,269,217
"COG0383",2447,1392,2105,3162,811,5296
"COG0384",66,63,18,37,37,380
"COG0385",792,887,948,947,2270,327
"COG0386",441,151,567,239,58,130
"COG0387",2,28,2,7,22,113
"COG0388",6778,4026,5700,6263,6182,5137
"COG0389",3415,4348,3002,4485,5244,5268
"COG0390",659,881,373,465,62,237
"COG0391",137,921,296,632,223,1409
"COG0392",620,3212,782,639,1288,1164
"COG0393",1069,416,784,964,436,433
"COG0394",1895,1114,2568,1706,2619,1792
"COG0395",6162,9630,6069,9536,13029,13782
"COG0396",1560,1758,1500,1578,1359,1943
"COG0397",3,36,2,7,27,120
"COG0398",554,520,304,432,450,1017
"COG0399",5358,6459,5765,5536,3704,3990
"COG0400",20,54,1,4,6,84
"COG0401",0,12,1,0,0,14
"COG0402",1378,2144,1840,1561,3047,4691
"COG0403",2207,369,2018,817,233,1131
"COG0404",1510,601,1432,876,438,1274
"COG0405",82,491,71,65,230,216
"COG0406",1946,5783,2795,3349,3725,2737
"COG0407",1082,904,889,197,334,920
"COG0408",4,19,0,0,1,39
"COG0409",294,690,490,155,560,445
"COG0410",710,856,609,985,1331,1372
"COG0411",725,842,601,1024,1346,1649
"COG0412",11,64,6,0,6,182
"COG0413",1185,454,1236,1074,651,776
"COG0414",1444,802,1271,1568,1256,851
"COG0415",1,12,2,2,3,137
"COG0416",933,2497,1188,1816,1550,2090
"COG0417",9,38,7,4,8,433
"COG0418",5,21,0,1,3,112
"COG0419",4160,6527,4826,3319,4118,3547
"COG0420",2011,3836,2566,2792,2133,1493
"COG0421",689,902,1034,791,1375,302
"COG0422",2400,2026,2351,2422,2563,1590
"COG0423",3220,1801,2905,3748,3324,4161
"COG0424",1481,1174,1461,1454,1414,1463
"COG0425",2101,392,1807,1018,625,919
"COG0426",3227,2229,2974,3195,3766,3835
"COG0427",2376,541,2055,1811,1808,2216
"COG0428",886,1101,912,2011,1599,2478
"COG0429",34,340,38,20,35,108
"COG0430",1,28,0,0,2,79
"COG0431",9,55,14,10,78,144
"COG0432",755,88,693,226,249,443
"COG0433",490,457,1342,1449,818,1584
"COG0434",54,14,48,31,117,227
"COG0435",44,333,226,79,222,156
"COG0436",13594,10328,11068,10793,10859,8806
"COG0437",410,3253,394,276,316,924
"COG0438",38306,13717,37550,26444,20975,24162
"COG0439",2948,3609,3721,2605,3374,2405
"COG0440",1348,1604,1110,1313,1370,1023
"COG0441",6336,5884,6786,8384,7027,8007
"COG0442",2770,3130,3008,3885,3283,4840
"COG0443",4258,5923,5246,7159,6114,6616
"COG0444",2070,4864,2160,2263,4498,4583
"COG0445",4550,5871,5059,5065,5755,5082
"COG0446",4714,4376,4137,4399,9048,7802
"COG0447",880,288,577,297,342,437
"COG0448",2817,6015,4443,4600,7834,3922
"COG0449",4147,4408,3997,4599,5224,4836
"COG0450",1178,577,1315,651,311,986
"COG0451",12522,9047,14079,8717,8830,9117
"COG0452",2555,2942,2304,3111,2601,2263
"COG0454",6678,11625,7425,6875,6375,7327
"COG0455",226,709,754,817,427,94
"COG0456",840,1597,1171,1284,1282,1656
"COG0457",10969,2601,7169,11052,6211,8781
"COG0458",9243,7173,8162,8557,9425,6928
"COG0459",3031,3776,3360,3842,4015,4389
"COG0460",4035,4718,3974,3525,4707,2908
"COG0461",1035,1583,1219,1859,1977,1187
"COG0462",2677,4014,3772,3106,4177,3048
"COG0463",37445,31732,34170,31494,33564,25897
"COG0464",1228,1660,983,2118,1608,1495
"COG0465",3124,4626,3867,7249,9069,8379
"COG0466",3890,5493,4194,4654,6479,4367
"COG0468",2495,2899,2494,2996,2297,3373
"COG0469",3072,2872,2923,4220,3499,3432
"COG0470",158,1324,210,266,548,982
"COG0471",6723,3950,4625,4930,4113,3817
"COG0472",3705,3775,4030,3956,3824,5372
"COG0473",2742,2090,2866,2506,2438,1923
"COG0474",8860,7873,7163,8188,8575,12564
"COG0475",6339,3116,5522,3657,2883,4222
"COG0476",2071,907,1669,1257,1435,839
"COG0477",17104,23726,21783,8956,8781,18271
"COG0479",1048,567,1192,690,1006,740
"COG0480",14374,13260,14544,15608,15788,15078
"COG0481",3690,4065,3422,4509,3702,4752
"COG0482",4627,2840,4094,3591,3260,3032
"COG0483",875,1268,828,442,653,955
"COG0484",2356,2923,2132,2734,3081,3787
"COG0486",3144,4041,3221,3642,3496,3337
"COG0488",15664,19541,15325,17503,15091,12722
"COG0489",6454,3995,6513,4610,5376,6328
"COG0490",36,22,18,63,3,70
"COG0491",1777,1615,1593,4291,2578,3703
"COG0492",2574,3618,2450,2805,3773,3566
"COG0493",7827,10415,9367,8517,12096,7547
"COG0494",3980,8603,5326,3762,4370,3604
"COG0495",3718,3787,3559,6045,5660,6803
"COG0496",738,365,663,728,636,890
"COG0497",3201,3940,2951,3766,3169,3860
"COG0498",3036,4499,3144,3030,3260,3025
"COG0499",475,1077,987,486,114,1671
"COG0500",6671,14584,9604,9107,9628,9926
"COG0501",2273,1878,1387,760,656,1905
"COG0502",3389,2669,3564,2665,2825,2066
"COG0503",2685,3912,2968,2811,3071,2359
"COG0504",3326,3885,3417,3818,3495,4248
"COG0505",2101,2668,2272,2055,2598,1599
"COG0506",1082,267,1164,423,146,888
"COG0507",12670,10079,10078,14965,11514,11837
"COG0508",434,390,583,267,114,1122
"COG0509",635,168,932,256,109,417
"COG0510",431,4472,233,348,1034,324
"COG0511",2061,1915,2568,1311,1547,1349
"COG0512",1386,812,1423,1004,1243,862
"COG0513",6778,7618,6564,5206,4468,4003
"COG0514",11060,5477,9148,6820,6332,4049
"COG0515",5703,6064,5058,14026,9874,7564
"COG0516",3314,4089,3802,3505,3531,3216
"COG0517",4035,5363,4806,4517,4851,4948
"COG0518",3644,4564,4120,3701,3916,3183
"COG0519",3893,3601,4211,3551,3954,3685
"COG0520",2842,3740,3434,2979,3485,3413
"COG0521",315,931,485,348,1088,779
"COG0522",1564,2011,1558,2065,1904,2178
"COG0523",1984,1405,1818,1971,2426,1343
"COG0524",6833,4514,6635,8289,10533,8103
"COG0525",4474,5768,4945,6366,5562,7454
"COG0526",11544,6403,10346,6810,5939,7943
"COG0527",6460,4965,4910,4875,5021,4522
"COG0528",1853,1678,1853,1957,1639,2116
"COG0529",837,83,544,439,257,285
"COG0530",2073,1970,2550,2706,2654,1481
"COG0531",3527,10962,3376,2361,3175,4429
"COG0532",3494,3300,2865,3882,3691,5052
"COG0533",2516,2652,2238,3042,2589,3114
"COG0534",37694,41310,38850,41933,51063,30149
"COG0535",4579,3126,5644,4523,4595,4535
"COG0536",2496,2650,2242,3170,2551,2997
"COG0537",2268,2729,2029,1634,1960,1628
"COG0538",2319,2036,2293,2401,2535,1870
"COG0539",3623,3539,3284,4689,3805,3985
"COG0540",2134,2922,2476,2506,2606,1964
"COG0541",2910,3134,2928,3550,2857,3880
"COG0542",12053,13979,11095,14688,12052,14444
"COG0543",5035,2527,4598,4343,4403,3247
"COG0544",4469,6063,5159,4690,6324,4158
"COG0545",4062,1080,3001,2221,1769,1475
"COG0546",3957,4702,4622,4325,4919,3561
"COG0547",1722,2195,1868,1512,1654,1287
"COG0548",1992,2602,2166,1893,2224,1443
"COG0549",522,1319,967,747,1653,1241
"COG0550",12929,11087,11093,14184,12096,15477
"COG0551",1583,5286,2091,2596,3793,3617
"COG0552",1709,2270,1585,2365,1834,2513
"COG0553",4250,11598,5208,7399,8267,7428
"COG0554",1707,1838,2250,2250,2655,2010
"COG0555",220,767,608,762,808,220
"COG0556",3194,3398,3241,4065,3631,4885
"COG0557",3484,5059,3474,4820,4575,3881
"COG0558",1217,1830,1627,1979,1593,2434
"COG0559",874,912,719,1134,1459,1836
"COG0560",1805,1165,1607,1534,1272,1469
"COG0561",6827,9091,8136,6033,11712,5768
"COG0562",2253,2996,1894,2320,2527,1341
"COG0563",1976,2262,2019,2108,2052,2588
"COG0564",6439,7168,7176,7495,7948,8093
"COG0565",20,255,21,19,43,282
"COG0566",5390,4818,5297,3894,3528,3532
"COG0567",57,853,96,28,49,622
"COG0568",2242,3307,2555,3504,3606,4014
"COG0569",5376,6583,5295,5409,5448,4856
"COG0571",1791,1783,2057,2096,2001,2279
"COG0572",3916,2348,3375,4327,3644,3954
"COG0573",1926,3026,1964,1543,1986,1857
"COG0574",7115,4314,6190,6389,4475,5597
"COG0575",2048,2031,1812,2150,1841,1735
"COG0576",1404,2047,1479,1514,1569,1586
"COG0577",15718,24478,15749,18344,20652,18696
"COG0578",852,478,267,108,82,547
"COG0579",541,420,357,820,1841,1049
"COG0580",771,1375,475,367,439,755
"COG0581",1885,2820,1918,1777,2106,1846
"COG0582",22202,23419,21090,25798,20830,34880
"COG0583",10447,19448,12227,12453,18761,14020
"COG0584",4931,3915,3964,3282,2445,2154
"COG0585",2,39,9,1,16,263
"COG0586",1303,1445,911,665,412,790
"COG0587",8277,8404,6908,9162,7892,10523
"COG0588",1039,1419,1111,477,185,590
"COG0589",3711,3219,3167,2294,1390,1966
"COG0590",1606,1506,1516,981,1303,1193
"COG0591",6031,4087,5708,5247,3547,4545
"COG0592",2853,4287,3171,3708,3745,3828
"COG0593",1578,927,1730,979,254,1433
"COG0594",602,1425,689,834,1246,1035
"COG0595",1648,4112,2403,2347,2268,2630
"COG0596",1676,8530,2050,2895,3693,2855
"COG0597",602,1403,1018,1093,1095,1249
"COG0598",3063,2787,3107,2593,2420,2306
"COG0599",1509,1334,1224,1737,580,1078
"COG0600",1255,2404,1623,1823,2073,2859
"COG0601",2583,5432,2740,2299,4774,5074
"COG0602",2381,3235,2438,2624,2422,1954
"COG0603",942,1667,1038,921,1057,672
"COG0604",15,130,31,30,35,306
"COG0605",833,514,544,566,137,551
"COG0606",3019,2163,3316,3098,3151,3292
"COG0607",3440,2821,3106,2536,2123,2314
"COG0608",3889,4357,3182,4816,3576,4737
"COG0609",3085,3477,4475,4026,3674,3134
"COG0610",3798,2798,5553,7489,7044,5971
"COG0611",458,587,351,382,232,734
"COG0612",9746,3558,7048,8873,3773,9119
"COG0613",990,1558,1315,1931,1526,2184
"COG0614",4111,4665,5605,4380,3926,3547
"COG0615",2234,1467,1294,978,1822,913
"COG0616",1995,1049,1299,1080,996,1462
"COG0617",2387,3295,2493,3312,3179,3442
"COG0618",2713,2907,2697,3409,3184,2522
"COG0619",1741,4822,2292,2788,3301,3704
"COG0620",1611,5465,2411,1850,2545,1439
"COG0621",7956,6105,7469,8914,7606,9394
"COG0622",1800,1988,1768,1886,2883,1643
"COG0623",962,887,528,565,381,610
"COG0624",3039,3701,2458,3451,4716,5350
"COG0625",36,272,45,18,85,560
"COG0626",291,1129,549,274,602,538
"COG0627",1751,2065,2797,1318,1166,1239
"COG0628",5492,5895,4737,3844,3570,4051
"COG0629",2477,2786,2363,3350,2886,4553
"COG0630",128,943,491,309,362,56
