"","DOF006","NOM026","NOM008","NLM032","DLM004","DOF003"
"COG0532",2979,3137,3831,4179,2451,3166
"COG0533",1679,2567,1986,2889,2016,2316
"COG0534",28118,35400,33196,49714,26769,36670
"COG0535",5133,5143,2560,6163,5621,3872
"COG0536",1931,2342,2087,3108,2223,2142
"COG0537",1537,2238,2073,2032,2473,1891
"COG0538",2542,1716,2383,2138,2265,1793
"COG0539",3509,3116,3525,3900,3078,3900
"COG0540",1490,2154,2222,2467,1384,2176
"COG0541",2824,2659,2697,3146,2688,2880
"COG0542",9963,9020,11684,13854,10263,12983
"COG0543",5577,3979,4773,4225,4897,4722
"COG0544",2865,4829,3844,6108,3521,3732
"COG0545",4011,2511,5309,1395,5282,2529
"COG0546",3119,3813,3390,4695,3046,3791
"COG0547",1619,1447,1709,1672,1504,1343
"COG0548",1742,1897,2287,1860,1920,1565
"COG0549",566,980,315,1045,423,692
"COG0550",13631,8743,18613,14806,13100,13342
"COG0551",1156,3723,1483,4022,616,1692
"COG0552",1371,1882,1228,2197,1386,1664
"COG0553",8074,6654,6150,9461,7848,6301
"COG0554",1530,2887,1920,2612,1007,1459
"COG0555",84,894,107,535,140,235
"COG0556",2850,3594,2791,4157,3016,3413
"COG0557",3982,3645,3890,4225,3319,3550
"COG0558",850,2123,1103,1906,923,1378
"COG0559",496,1568,1267,1076,309,939
"COG0560",1501,1791,1747,1378,1827,1724
"COG0561",5944,9877,6253,10621,6093,5506
"COG0562",3161,2265,2965,2820,2013,1580
"COG0563",1716,2262,1938,2144,1840,1602
"COG0564",6554,6904,7127,8453,6584,6641
"COG0565",94,292,46,47,94,122
"COG0566",5362,4957,5283,5812,5611,4966
"COG0567",135,757,137,90,233,137
"COG0568",1515,3896,1644,3562,1625,2676
"COG0569",4232,4797,5239,5757,4538,5021
"COG0571",1763,1738,1983,2134,1874,2025
"COG0572",2791,2882,2940,3266,3197,3512
"COG0573",1865,1926,1506,1995,1499,1985
"COG0574",5432,3732,6559,6528,5820,7161
"COG0575",1420,1834,1864,1318,1200,1210
"COG0576",1372,1475,1180,1500,1645,1413
"COG0577",14483,16342,17403,23640,14515,17243
"COG0578",303,918,754,258,687,208
"COG0579",396,1248,442,897,341,622
"COG0580",700,1515,558,460,629,578
"COG0581",1773,1865,1432,1790,1520,1490
"COG0582",21877,22145,20993,29795,16539,27418
"COG0583",7829,27179,8577,15905,9890,12044
"COG0584",4828,3321,3238,2717,5059,4123
"COG0585",57,352,38,59,16,8
"COG0586",1450,1721,1211,646,1787,1083
"COG0587",6053,6492,7753,7745,6196,6370
"COG0588",1607,846,1403,567,2180,1111
"COG0589",4930,2071,4525,1361,5281,3502
"COG0590",1619,1908,1491,1662,1911,1575
"COG0591",5929,4370,5129,4338,6415,4870
"COG0592",2404,3667,2859,3562,3483,2856
"COG0593",1186,1159,1336,551,804,1118
"COG0594",252,1448,206,1260,179,531
"COG0595",720,2736,916,3559,486,1607
"COG0596",795,4293,1261,3091,3462,2195
"COG0597",317,1626,361,1299,261,679
"COG0598",3540,2876,3056,2585,3310,2533
"COG0599",744,1059,780,975,1138,1744
"COG0600",1150,2838,789,2230,774,1400
"COG0601",2292,5657,2530,5043,1092,2932
"COG0602",1685,2698,2183,2279,2135,2292
"COG0603",1071,1156,1316,631,1668,1275
"COG0604",213,1354,43,55,79,59
"COG0605",650,788,938,408,770,924
"COG0606",3575,2885,3039,3483,3321,2958
"COG0607",4640,3835,4440,2271,4756,3154
"COG0608",2638,3389,3362,3785,3199,3231
"COG0609",3260,5961,3119,3152,2395,3842
"COG0610",573,3927,6028,6162,7345,5189
"COG0611",841,490,735,441,936,1153
"COG0612",11343,3822,10632,5743,11669,11766
"COG0613",667,2150,785,915,236,599
"COG0614",3908,5616,4065,3790,3634,4490
"COG0615",2312,1712,1490,1590,310,2453
"COG0616",2298,2036,2475,687,1979,1419
"COG0617",1551,2350,1321,2995,2411,2668
"COG0618",1719,2054,1970,3085,2186,2136
"COG0619",767,3116,1264,3134,707,1578
"COG0620",687,3116,1296,2418,938,1240
"COG0621",7554,7183,7889,8455,7370,7046
"COG0622",1505,2609,1774,2283,1565,1666
"COG0623",975,493,1135,457,1283,958
"COG0624",3957,3386,3580,4683,4977,4732
"COG0625",231,1916,141,124,172,142
"COG0626",625,2529,284,896,276,393
"COG0627",1412,1831,3155,1478,2878,1997
"COG0628",3932,5989,4874,5525,4624,5132
"COG0629",1653,2675,1603,2774,1562,2281
"COG0630",22,362,79,129,13,250
"COG0631",480,1729,1329,3117,906,1711
"COG0632",1446,1628,1415,1787,1697,1343
"COG0633",77,452,70,31,66,32
