"","NOM008","DOF006","NLM002","DLM010","NLM032","NOM013"
"COG0105",321,706,637,856,262,446
"COG0106",1333,1319,1382,1474,1661,1643
"COG0107",1231,972,1603,1344,1981,1628
"COG0108",3057,2497,3005,2171,1654,2472
"COG0109",21,38,43,285,12,0
"COG0110",8101,12370,3429,7856,6972,9383
"COG0111",3951,3166,2799,4052,3371,4346
"COG0112",1967,1812,3261,2093,2424,2937
"COG0113",224,290,284,926,651,728
"COG0114",252,228,170,310,215,194
"COG0115",2189,1970,2865,2748,3062,3241
"COG0116",1549,1665,2667,1758,2379,1648
"COG0117",2237,1479,2071,1949,1473,1957
"COG0118",1161,967,1190,1203,1129,1374
"COG0119",6706,4549,5777,5079,4733,6354
"COG0120",297,518,131,364,208,126
"COG0121",4,33,44,217,60,6
"COG0122",373,441,205,438,1053,758
"COG0123",101,69,80,369,115,168
"COG0124",3123,2745,3247,2414,3271,3097
"COG0125",404,155,158,659,889,851
"COG0126",2030,1714,3148,1492,1875,1903
"COG0127",1162,1281,1989,1489,2177,1607
"COG0128",2087,2285,3437,2268,2554,2569
"COG0129",4037,4097,4337,3522,4200,3359
"COG0130",1364,1242,2421,1668,2084,1835
"COG0131",1871,1363,2204,1384,1365,1375
"COG0132",958,669,302,1033,540,561
"COG0133",1578,1540,1968,1393,1926,1749
"COG0134",1306,1371,1472,1324,1446,1434
"COG0135",495,610,986,776,1045,1025
"COG0136",2190,1545,2685,1599,1570,1337
"COG0137",3257,2806,2338,2232,3034,2703
"COG0138",3705,4031,5210,2811,3045,3629
"COG0139",1454,1242,1419,1524,1539,1536
"COG0140",900,797,874,1273,1326,1378
"COG0141",2042,1878,1959,1845,2304,2176
"COG0142",3416,3228,4823,3256,2736,3274
"COG0143",4450,3540,6057,3556,4627,4381
"COG0144",2657,2850,2824,3073,5397,3377
"COG0145",287,459,180,163,275,333
"COG0146",24,22,2,11,62,83
"COG0147",3639,3388,3969,3116,2870,3006
"COG0148",3185,2238,3245,2951,3867,2940
"COG0149",1877,1387,469,1532,1984,2014
"COG0150",2287,2025,3314,2148,2227,2330
"COG0151",2230,2286,3376,2352,2609,2416
"COG0152",2176,1710,2747,1712,2093,2234
"COG0153",2612,2320,2976,2438,2732,2447
"COG0154",494,364,486,919,2243,1729
"COG0155",74,398,148,665,294,172
"COG0156",6544,5489,3951,5510,1722,3550
"COG0157",1909,1858,2583,1555,1496,1668
"COG0158",41,79,106,456,42,83
"COG0159",1238,1407,1693,1238,1315,1375
"COG0160",97,151,163,1320,683,577
"COG0161",2542,2438,455,1854,785,1020
"COG0162",2558,1909,3373,2298,2927,2746
"COG0163",189,127,168,470,248,459
"COG0164",1573,1228,2079,1367,1669,1554
"COG0165",2458,1996,3873,2901,2822,2914
"COG0166",1939,1811,2210,2872,3571,3366
"COG0167",3465,3629,2769,3317,2932,2974
"COG0168",6277,6163,5238,5946,7316,6722
"COG0169",1501,1301,2504,2916,2451,2019
"COG0171",2403,2744,4524,2690,3514,3700
"COG0172",2640,1819,3326,2651,3438,3396
"COG0173",2947,2822,4207,2827,5039,4733
"COG0174",1934,1429,618,1812,2241,1670
"COG0175",1863,1583,1805,2296,1632,1909
"COG0176",1587,1299,539,1748,1485,968
"COG0177",1516,1587,1808,891,1172,1159
"COG0178",7805,7366,13848,7216,8031,8907
"COG0179",1153,731,1844,1533,747,939
"COG0180",2302,2335,3345,2546,3275,2889
"COG0181",203,354,239,570,763,546
"COG0182",358,395,162,417,175,479
"COG0183",779,576,495,1499,840,809
"COG0184",826,619,609,633,884,1007
"COG0185",944,730,544,755,1109,1144
"COG0186",763,484,796,552,987,1085
"COG0187",8037,7562,12497,7401,9016,8084
"COG0188",8932,7451,11767,8053,10239,9784
"COG0189",152,366,141,590,257,217
"COG0190",2267,1846,2800,1828,2108,1927
"COG0191",2622,2681,2479,2957,3358,3095
"COG0192",3634,3553,3981,4694,3439,3532
"COG0193",1108,1225,1782,1461,1653,1550
"COG0194",1108,1096,1355,1501,2814,2242
"COG0195",2876,2491,3705,2718,3005,3087
"COG0196",1321,1408,3334,1508,2000,1828
"COG0197",1421,1083,1479,994,1672,1538
"COG0198",776,626,1040,644,1068,1179
"COG0199",630,470,801,708,599,769
"COG0200",1255,1067,1241,1280,1446,1739
"COG0201",3071,2223,4175,2862,4048,3740
"COG0202",2299,1425,2956,2073,2913,2858
"COG0203",1166,745,1469,831,1494,1507
"COG0204",3366,5696,3611,3903,3819,3393
"COG0205",5925,6423,4734,7041,8022,7051
"COG0206",2838,3012,4576,2746,3108,3100
"COG0207",2458,1865,1358,1478,1319,2325
"COG0208",1029,1463,965,1332,916,688
"COG0209",4121,5357,4654,3870,1986,2501
"COG0210",6946,6258,9589,8827,10585,10441
"COG0211",438,383,475,463,645,826
"COG0212",1284,1317,1338,1218,1449,1437
"COG0213",455,160,135,668,1088,794
"COG0214",135,174,2126,282,630,882
"COG0215",3146,2936,4278,3332,3665,3406
"COG0216",1842,1879,2969,1882,2642,2261
"COG0217",2012,1489,2141,1438,1854,1888
"COG0218",850,765,1457,1104,1584,1763
"COG0219",368,211,182,521,1237,927
"COG0220",1655,1603,2117,1718,1994,1997
"COG0221",179,50,74,477,518,328
"COG0222",850,562,781,636,1030,982
"COG0223",2121,2083,2855,2576,2515,2575
"COG0224",2337,2080,3153,1892,2704,2681
"COG0225",972,1236,266,1134,545,826
"COG0226",2236,3710,3304,2829,2486,2700
"COG0227",487,330,507,546,351,567
"COG0228",634,450,581,444,844,733
"COG0229",533,627,90,467,277,250
"COG0230",301,326,80,248,248,340
"COG0231",1725,1170,1687,1163,1754,1838
"COG0232",2720,2418,3588,2898,2651,2545
"COG0233",1792,1639,1857,1462,1575,1870
"COG0234",663,457,603,638,1067,981
"COG0235",3549,3269,4230,4308,2034,3026
"COG0236",1067,924,712,889,1712,1434
"COG0237",796,711,1116,1183,1538,1249
"COG0238",263,230,560,460,760,926
"COG0239",713,723,101,409,269,452
"COG0240",2082,2114,2926,2094,2514,2304
"COG0241",2092,1842,2101,1597,1139,1568
"COG0242",1379,1138,1268,1398,2355,1888
"COG0243",1462,2303,2276,6519,800,998
"COG0244",762,660,353,1353,1459,1699
"COG0245",1309,1399,1723,1207,1453,1444
"COG0246",4537,2302,3126,3712,3341,2939
"COG0247",1852,2427,2454,2509,1409,1445
"COG0248",1334,1736,2236,2506,1598,2024
"COG0249",6787,7910,9633,6312,6991,7047
"COG0250",1491,1553,2012,1893,1775,2262
"COG0251",3012,2373,1688,3547,1773,2097
"COG0252",4242,3735,4304,2940,2269,2523
"COG0253",1804,1889,2596,1752,2082,2236
"COG0254",381,303,280,483,575,610
"COG0255",292,118,88,264,595,487
"COG0256",1063,860,1428,744,825,1039
"COG0257",37,3,15,63,192,96
"COG0258",4239,4663,6590,4516,5549,4884
"COG0259",343,327,16,336,170,88
"COG0260",199,350,234,816,121,333
"COG0261",819,639,982,926,897,1282
"COG0262",1490,1424,1920,1410,1499,1634
"COG0263",1753,2460,673,1714,1979,1794
"COG0264",2503,2301,3378,2367,2508,2712
"COG0265",2560,2347,5052,3195,4627,4009
"COG0266",439,238,253,673,255,505
"COG0267",331,311,294,295,266,365
"COG0268",130,98,77,251,525,551
"COG0269",42,73,111,377,42,9
"COG0270",8866,2993,11257,4464,6787,19900
"COG0271",12,29,21,88,8,0
"COG0272",3540,2802,4978,3432,4644,4846
"COG0274",1937,1793,2979,2023,1776,1689
"COG0275",2109,2544,2810,1947,3584,2706
"COG0276",59,39,108,84,115,18
"COG0277",1673,1666,938,2522,1206,1015
"COG0278",7,20,12,93,19,0
"COG0279",574,613,172,641,548,450
"COG0280",8340,8177,8639,3976,2488,3051
"COG0281",4667,4888,5233,2376,1968,1997
"COG0282",2335,1568,2751,2729,2968,2773
"COG0283",1155,1011,2228,1418,1674,1441
"COG0284",1980,1797,2461,1585,2119,2092
"COG0285",2069,1802,3165,2502,3730,3532
"COG0286",4488,3077,11099,7288,6498,8342
"COG0287",941,740,351,880,1953,1415
"COG0288",714,650,263,889,534,519
"COG0289",2307,2058,2460,1919,2130,1916
"COG0290",1241,1033,1761,1304,1802,1910
"COG0291",456,358,337,423,580,565
"COG0292",790,552,542,895,1241,1340
"COG0293",22,31,27,207,31,29
"COG0294",1552,1520,2225,1712,840,1656
"COG0295",880,854,1501,982,986,1200
"COG0296",5222,5589,4683,3870,5166,4713
"COG0297",2396,1822,2163,2226,3462,2648
"COG0298",67,61,87,95,95,148
"COG0299",1280,1515,311,672,1067,1083
"COG0300",1558,2089,1994,1672,1726,1747
"COG0301",585,348,277,622,1343,871
"COG0302",1335,1394,1863,1116,1024,1732
"COG0303",508,824,314,1027,1681,755
"COG0304",3664,6238,4355,3682,4889,4140
"COG0305",5070,4927,5109,3482,4297,4296
"COG0306",660,1755,324,1173,395,936
"COG0307",930,874,1051,1248,967,1265
"COG0308",425,1165,379,517,323,389
"COG0309",187,317,232,664,1164,877
"COG0310",79,201,83,275,435,304
"COG0311",67,114,1087,225,474,674
"COG0312",2139,542,272,1177,1219,435
"COG0313",2576,2632,2414,2569,2664,2867
"COG0314",45,23,54,143,18,9
"COG0315",178,240,147,279,470,199
"COG0316",56,95,157,645,62,8
"COG0317",6997,5869,10681,5656,6278,6676
"COG0318",6193,5608,3496,5215,3950,5546
"COG0319",857,555,1239,1035,1636,1500
"COG0320",1303,1579,398,1130,537,919
"COG0321",942,1012,259,925,311,507
"COG0322",3526,2806,5032,3229,4304,4251
"COG0323",3188,3180,4698,2958,4202,3596
"COG0324",3805,3076,4978,2770,2522,2852
"COG0325",1444,1282,2079,1455,1863,1750
"COG0326",2547,3182,3309,3463,5000,5793
"COG0327",1121,1116,1577,1220,1081,1243
"COG0328",233,237,118,307,560,1202
"COG0329",4538,4405,3457,3940,3823,3382
"COG0330",2148,2309,4112,2196,3018,2731
"COG0331",2102,2155,2595,1909,2586,2130
"COG0332",4313,3451,3167,2383,2527,2819
"COG0333",198,233,292,411,380,424
"COG0334",5086,5082,5202,3877,3682,4082
"COG0335",803,716,1056,827,1025,1290
"COG0336",1207,962,1779,1414,1989,1687
"COG0337",2268,1639,2174,2045,2100,2186
"COG0338",683,1583,635,2283,1516,2281
"COG0339",3653,3668,6047,5493,1887,3927
"COG0340",1857,1541,2274,1882,2648,2246
"COG0341",1454,1350,296,1101,2333,1354
"COG0342",4420,3077,7761,3497,3603,3377
"COG0343",2341,1948,3456,2254,2433,2725
"COG0344",385,328,194,596,1763,1168
"COG0345",1984,2472,1579,1764,1929,1757
"COG0346",2878,3211,879,3464,1881,2712
"COG0347",1700,1111,1256,1281,2840,2066
"COG0348",2504,1628,693,1653,2490,2297
"COG0349",13,43,94,220,75,48
"COG0350",1318,1980,1503,1411,1336,1541
"COG0351",1331,1057,2242,1956,2152,2548
"COG0352",1208,1178,2004,1312,1795,1822
"COG0353",1634,1423,2114,1478,1850,1834
"COG0354",52,62,47,277,56,10
"COG0355",564,318,726,564,1015,672
"COG0356",2232,1861,2636,1484,1744,1635
"COG0357",1255,993,2329,1347,2177,1765
"COG0358",6355,5935,5592,4615,7434,8583
"COG0359",998,1046,1103,1166,1518,1664
"COG0360",861,660,578,897,1138,1238
"COG0361",784,454,737,398,662,618
"COG0362",1572,2063,249,920,549,965
"COG0363",5863,5099,2660,3924,2578,3340
"COG0364",1853,2019,236,1031,529,743
"COG0365",2567,2355,3389,2186,1066,1485
"COG0366",9582,5968,22718,8787,17744,10758
"COG0367",2871,2814,3995,2356,4225,3084
"COG0368",608,511,190,589,936,839
"COG0369",30,36,74,400,20,1
"COG0370",5411,3795,7922,5467,7155,6264
"COG0371",462,641,459,1241,1537,1593
"COG0372",3296,3034,2630,3209,3708,3397
"COG0373",209,233,299,462,766,829
"COG0374",284,387,296,164,280,628
"COG0375",132,142,112,266,268,398
"COG0376",36,122,152,347,28,0
"COG0377",564,573,1891,833,183,583
"COG0378",195,286,126,743,716,1024
"COG0379",1514,1388,2826,1553,1674,1454
"COG0380",880,1425,149,876,391,509
"COG0381",3507,3025,3049,2378,2110,3110
"COG0382",297,135,2261,341,221,501
"COG0383",3419,2782,456,1060,2438,1635
"COG0384",114,214,57,576,52,134
"COG0385",1125,375,2148,777,1120,889
"COG0386",416,893,1273,436,249,322
"COG0387",22,46,43,300,9,0
"COG0388",6859,6518,9128,6053,5965,6911
"COG0389",2315,2265,4430,3467,5054,4226
"COG0390",701,619,754,516,224,209
"COG0391",71,218,182,415,532,504
"COG0392",247,328,216,398,1567,821
"COG0393",1029,890,141,335,397,806
"COG0394",1741,1609,1173,1837,2277,2167
"COG0395",6054,3786,1563,4275,15282,7620
"COG0396",1509,1008,2102,1240,1851,1839
"COG0397",29,55,67,305,13,0
"COG0398",247,171,217,441,474,562
"COG0399",6126,5326,3956,3317,3977,3735
"COG0400",49,40,112,175,19,18
"COG0401",7,4,5,38,8,0
"COG0402",1330,2594,908,2247,1574,2640
"COG0403",1676,2142,700,1756,900,1707
"COG0404",1902,2117,1048,1752,937,1482
"COG0405",91,693,224,678,67,135
"COG0406",1699,1305,1939,2062,4087,2686
"COG0407",1641,1465,209,752,365,500
"COG0408",9,17,36,208,6,0
"COG0409",126,145,149,318,417,498
"COG0410",1138,435,305,1268,919,1058
"COG0411",1312,483,333,1026,908,975
"COG0412",44,128,113,457,22,0
"COG0413",1356,1027,1558,1234,535,1129
"COG0414",1575,1409,2123,1573,917,1610
"COG0415",31,64,51,310,10,0
"COG0416",452,369,264,909,2127,1522
"COG0417",43,78,89,559,23,6
"COG0418",30,48,52,215,18,0
"COG0419",2672,4425,2756,2793,4603,6775
"COG0420",2144,3178,741,1957,3536,3383
"COG0421",372,156,198,665,1170,756
"COG0422",2924,3390,4587,2560,1809,2119
"COG0423",3682,2848,4966,2413,3392,3418
"COG0424",1406,1326,1672,1560,1416,1591
"COG0425",3015,3687,2117,2437,931,1330
"COG0426",3179,3051,3864,3063,3530,3385
"COG0427",2918,3009,3851,2638,1854,3298
"COG0428",578,328,2194,789,1694,1595
"COG0429",53,123,81,452,15,40
"COG0430",19,30,44,4,6,6
"COG0431",40,92,151,305,146,37
"COG0432",873,737,174,564,333,517
"COG0433",2464,82,485,769,1869,1366
"COG0434",67,67,51,285,212,91
"COG0435",31,53,72,390,388,47
"COG0436",12195,12325,12938,10851,10338,11243
"COG0437",569,575,489,1165,517,396
"COG0438",38386,41428,25923,27116,27237,32905
"COG0439",3259,4131,1096,3009,3220,2432
"COG0440",1312,566,325,870,1751,974
"COG0441",3905,3668,6164,5425,6833,7089
"COG0442",2510,2071,4009,2544,3623,3393
"COG0443",4793,2987,5160,4649,5896,4983
"COG0444",1579,1355,700,3200,4300,2402
"COG0445",4488,5220,5738,4471,5398,5495
"COG0446",5207,5959,3454,6738,6214,5458
"COG0447",1267,1465,2140,919,398,656
"COG0448",1911,1454,671,2305,5755,3452
"COG0449",3916,3358,3520,4440,5137,4961
"COG0450",1467,1706,238,964,891,963
"COG0451",10710,11608,6510,12327,9731,11637
"COG0452",2367,1671,2912,2143,2887,2178
"COG0454",6302,7221,3301,10010,8111,8583
"COG0455",19,0,15,115,286,477
"COG0456",325,740,306,518,844,686
"COG0457",18918,18767,20435,16909,7579,14297
"COG0458",9109,8236,14433,8525,7492,8007
"COG0459",3407,2508,4521,2739,3388,3674
"COG0460",3724,3725,6005,4282,3294,3388
"COG0461",1573,1199,2427,1470,1608,1794
"COG0462",1596,1294,1819,2210,3327,2979
"COG0463",38482,36803,44106,26163,35891,36340
"COG0464",1026,530,2091,839,1691,2553
"COG0465",4404,3545,4042,4412,7658,6218
"COG0466",2484,2806,5356,3615,5720,4794
"COG0468",2157,2370,2912,2371,2769,5283
"COG0469",3743,2418,3870,2102,2588,1944
"COG0470",251,196,267,457,755,359
"COG0471",6692,4873,8927,4099,5385,5693
"COG0472",5053,4869,4545,4658,3992,4822
"COG0473",2862,2214,2662,2656,2567,2602
"COG0474",6761,7870,9751,8648,10333,7922
"COG0475",8201,10308,9975,5912,3052,4616
"COG0476",1407,940,2133,2292,1175,1718
"COG0477",20398,24256,28379,30610,7645,11273
"COG0479",1572,1574,2867,1589,890,1209
"COG0480",14497,11323,13004,13747,15154,18526
"COG0481",3519,3390,4774,3234,3940,3996
"COG0482",4436,5118,3443,4547,3734,3583
"COG0483",815,1068,452,1487,646,670
"COG0484",1747,1890,2342,2072,3039,2220
"COG0486",2658,2600,3275,2559,3454,3407
"COG0488",15524,16231,20691,15608,16290,15896
"COG0489",9373,10662,7187,8211,6251,5686
"COG0490",51,54,51,1,9,107
"COG0491",3695,2126,2219,3242,3559,3049
"COG0492",2225,2385,2854,2817,2821,2458
"COG0493",6841,6926,11984,7254,8290,7901
"COG0494",2806,2555,3219,4488,7332,4896
"COG0495",6001,6291,6661,4523,5738,5474
"COG0496",1565,1537,2107,1329,665,1097
"COG0497",3269,1781,2866,2602,3803,2905
"COG0498",2511,2373,2660,2478,3239,3524
"COG0499",579,1391,208,696,351,941
"COG0500",5071,6914,2626,6852,10180,7343
"COG0501",1899,1788,2010,2255,973,1262
"COG0502",3322,3153,939,3010,2344,2455
"COG0503",2855,2637,2722,2541,3080,2822
"COG0504",3046,2744,4354,3014,3771,3482
"COG0505",2283,2210,2671,2136,2415,2194
"COG0506",1691,1994,216,1662,639,889
"COG0507",11251,8630,12569,9914,12251,14439
"COG0508",492,1022,222,980,244,245
"COG0509",909,1045,263,788,307,648
"COG0510",320,330,171,392,1112,601
"COG0511",2148,2949,2410,2829,1622,1870
"COG0512",1067,985,1656,1355,1028,1252
"COG0513",7921,9222,8128,7131,5161,5833
"COG0514",11454,11698,14968,10106,5980,11291
"COG0515",3480,1421,2578,3489,9108,8279
"COG0516",3289,3626,4763,3216,3379,3421
"COG0517",4011,3681,6913,4244,4761,5155
"COG0518",4722,4635,4315,3237,3738,3500
"COG0519",4922,4156,4238,2882,3617,3680
"COG0520",3419,2865,4009,3028,3866,3228
"COG0521",186,300,194,721,831,360
"COG0522",1383,902,1857,1268,1797,1966
"COG0523",2230,1150,1119,2546,2216,1234
"COG0524",12315,10868,11159,7492,5987,6204
"COG0525",5415,3419,6467,4488,5826,5150
"COG0526",11734,14282,8561,12945,7236,12647
"COG0527",6576,6920,9218,6271,4320,4909
"COG0528",1818,1988,2208,1761,1926,2077
"COG0529",826,910,217,871,405,308
"COG0530",1947,1436,474,1128,1895,1140
"COG0531",3946,6476,2314,4211,2492,2854
"COG0532",3770,3015,6689,3757,4123,3483
"COG0533",1954,1699,2553,1952,2892,2728
"COG0534",33433,28104,26121,29134,49169,32634
"COG0535",2587,5117,2435,1303,3968,3511
"COG0536",2020,1951,3446,2190,3029,2596
"COG0537",2094,1571,1512,1979,2043,2366
"COG0538",2387,2470,3351,2091,2129,1903
"COG0539",3510,3483,6040,3214,3972,4769
"COG0540",2250,1459,2635,1734,2422,2332
"COG0541",2800,2836,3472,2822,3109,2949
"COG0542",11735,9832,18059,11822,13951,12194
"COG0543",4782,5623,6961,4525,4187,4447
"COG0544",3753,2801,3627,3740,6055,4328
"COG0545",5328,4056,9432,4330,1418,2520
"COG0546",3374,3083,4124,2952,4672,4728
"COG0547",1734,1635,2150,1705,1612,1448
"COG0548",2246,1682,2121,1898,1851,1891
"COG0549",309,564,311,441,1059,862
"COG0550",18674,13594,13102,12884,14664,13532
"COG0551",1449,1131,586,1817,4060,2317
"COG0552",800,890,1674,1486,2113,1878
"COG0553",6058,8022,5477,8791,9489,8754
"COG0554",1885,1534,447,1987,2584,1650
"COG0555",104,88,69,718,558,284
"COG0556",2791,2838,4605,2011,2739,2582
"COG0557",3900,3970,6209,3644,4207,4980
"COG0558",1132,853,2075,931,1993,1301
"COG0559",1282,523,366,1434,1019,1313
"COG0560",1773,1488,1569,1956,1397,1339
"COG0561",6325,5842,5570,7071,10577,6290
"COG0562",2986,3167,629,2459,2754,3537
"COG0563",1933,1652,2207,1739,2121,2118
"COG0564",7198,6574,10213,6433,8473,7030
"COG0565",40,94,138,296,43,22
"COG0566",5233,5376,4556,4970,5969,5280
"COG0567",141,138,243,398,81,42
"COG0568",1639,1511,6093,2652,3552,3497
"COG0569",5293,4183,4347,4258,5642,4721
"COG0571",2057,1787,2448,1586,2125,2373
"COG0572",2976,2810,6330,2889,3255,3618
"COG0573",1474,1831,597,1666,1951,1472
"COG0574",6427,5497,12837,5256,6414,7685
"COG0575",1884,1477,2149,1692,2052,2251
"COG0576",1205,1332,1820,1361,1554,1782
"COG0577",17443,14397,12633,11349,23609,14115
"COG0578",784,297,226,1089,247,427
"COG0579",655,542,367,1694,893,627
"COG0580",571,702,324,1369,480,338
"COG0581",1385,1867,647,1818,1731,1605
"COG0582",21001,21797,7012,21634,30091,33858
"COG0583",8424,7927,8676,30537,15839,12957
"COG0584",2116,3298,692,3576,2735,3732
"COG0585",19,42,54,168,52,0
"COG0586",1205,1443,1870,1898,636,911
"COG0587",7708,6037,10065,6867,7830,7167
"COG0588",1368,1632,253,795,575,988
"COG0589",4443,4910,5460,3630,1381,3109
"COG0590",1423,1629,2857,1723,1681,2007
"COG0591",5158,5894,4188,3640,4272,5100
"COG0592",2881,2417,3736,2580,3608,3539
"COG0593",1385,1188,1854,1142,772,1151
"COG0594",183,228,170,460,1189,937
"COG0595",912,741,531,1185,3520,2766
"COG0596",1233,783,926,3179,3033,2649
"COG0597",373,327,232,628,1315,1006
"COG0598",3041,3643,3437,3249,2611,3157
"COG0599",1219,1123,1195,2218,997,1727
"COG0600",787,1080,524,1676,2168,1759
"COG0601",2523,2284,1300,3769,4901,2726
"COG0602",2184,1720,2248,2173,2253,3971
"COG0603",1317,1056,1824,1210,627,2271
"COG0604",41,196,322,2398,66,54
"COG0605",922,649,234,825,396,824
"COG0606",3077,3636,4606,3260,3477,3000
"COG0607",4501,4789,3306,4317,2319,3125
"COG0608",3360,2651,4497,2914,3752,3834
"COG0609",3041,3246,3394,4665,3069,3558
"COG0610",6023,577,7588,7308,6178,7355
"COG0611",722,843,185,1142,436,877
"COG0612",10599,11390,25674,8077,5776,7884
"COG0613",514,450,238,1015,1338,1297
"COG0614",4007,4048,3025,5205,3717,4964
"COG0615",1460,2299,4734,593,1561,1144
"COG0616",2447,2219,4476,2468,999,1789
"COG0617",1936,2314,3960,2442,2967,2865
"COG0618",1966,1659,2751,1874,3135,3294
"COG0619",1248,753,657,1312,3174,2764
"COG0620",1276,673,2416,1820,2372,1211
"COG0621",5252,5078,9452,6659,8488,7993
"COG0622",1766,1512,1791,1890,2295,1639
"COG0623",1124,986,2499,678,329,489
"COG0624",5473,5860,3730,4125,3005,2755
"COG0625",136,262,372,2122,125,20
"COG0626",281,653,396,1590,937,346
"COG0627",3156,1406,427,1568,1469,902
"COG0628",4889,3980,4259,4762,5458,5331
"COG0629",1593,1679,1467,1961,2779,3106
"COG0630",87,23,11,395,205,94
"COG0631",1355,486,1952,738,3169,2464
"COG0632",1432,1501,2145,1431,1793,1640
"COG0633",70,80,116,373,41,6
"COG0634",1632,1316,1834,1461,1693,1782
"COG0635",3024,3843,4048,2697,3363,2887
"COG0636",1124,930,243,939,1072,1196
