"","NLF013","DLF013","NOF008","NLM021","DLM004","NLM008"
"COG0212",1301,1433,1338,915,943,994
"COG0213",1223,312,851,767,143,444
"COG0214",441,356,481,438,97,815
"COG0215",3661,3461,3523,3746,2853,3085
"COG0216",2473,2632,2705,2336,1600,1605
"COG0217",1858,1943,2125,1896,1577,1817
"COG0218",1541,1304,1361,1182,1070,1334
"COG0219",971,837,771,735,269,1165
"COG0220",1117,1090,1368,1744,1948,1611
"COG0221",658,624,360,450,131,298
"COG0222",777,874,1036,785,766,929
"COG0223",2297,2156,2631,1589,1582,1720
"COG0224",2750,2163,2295,2716,2169,2693
"COG0225",718,722,828,568,1051,323
"COG0226",2806,2351,2170,1888,2090,1497
"COG0227",363,459,518,352,564,347
"COG0228",481,547,531,687,586,489
"COG0229",238,527,599,565,961,218
"COG0230",252,313,300,188,448,343
"COG0231",1298,1646,1718,1441,1332,1372
"COG0232",2868,2651,2650,2701,2285,3070
"COG0233",1663,1459,1842,1721,1529,1196
"COG0234",442,568,553,731,885,813
"COG0235",3164,3175,2271,2705,2798,2379
"COG0236",782,665,716,1091,1327,1915
"COG0237",1336,1272,1317,1293,1293,1388
"COG0238",688,587,599,475,301,857
"COG0239",279,501,505,570,808,553
"COG0240",2339,2132,2442,2190,2250,2010
"COG0241",1199,1357,1295,1316,2607,1240
"COG0242",1854,2184,2056,1861,1462,2503
"COG0243",1638,1028,477,2580,2905,634
"COG0244",1444,1288,1339,1310,865,907
"COG0245",1376,1547,1518,1609,1414,1379
"COG0246",3481,3044,1852,2303,2289,3519
"COG0247",1421,1648,1834,2438,2009,992
"COG0248",2280,1215,1336,1379,1664,1061
"COG0249",8699,6359,7924,8470,6842,7019
"COG0250",1951,1978,1921,1719,1483,2167
"COG0251",2269,2002,2385,1750,2151,2059
"COG0252",1806,2474,2218,3088,4537,1854
"COG0253",2093,1789,2159,2084,1760,2196
"COG0254",497,616,574,413,628,526
"COG0255",385,452,359,388,123,400
"COG0256",1253,1117,1288,1260,978,1353
"COG0257",95,79,41,63,30,356
"COG0258",5250,4970,4765,5057,3855,4543
"COG0259",108,355,338,290,476,90
"COG0260",109,168,204,153,147,44
"COG0261",1077,978,1103,915,819,929
"COG0262",1569,1437,1511,1190,1548,2876
"COG0263",2134,2089,1839,2386,2011,1885
"COG0264",2824,2397,2531,2569,2302,2271
"COG0265",4217,4356,4359,4056,3022,3694
"COG0266",184,311,375,315,297,121
"COG0267",251,307,301,249,418,320
"COG0268",272,159,279,239,119,467
"COG0269",19,88,44,5,25,27
"COG0270",3292,6111,5917,3949,5209,7415
"COG0271",3,7,0,3,13,12
"COG0272",3962,4486,5324,3872,3061,3811
"COG0274",1354,1631,1707,1067,1140,1151
"COG0275",2794,2522,2849,2805,2319,3027
"COG0276",118,25,4,72,116,14
"COG0277",694,1301,1271,1651,1154,537
"COG0278",6,5,1,0,5,5
"COG0279",273,372,349,518,1485,338
"COG0280",5544,4867,6026,4057,5184,2662
"COG0281",3452,3459,3503,3972,4530,2683
"COG0282",1917,1862,2118,2392,1613,2531
"COG0283",1672,1646,1714,1487,1173,1432
"COG0284",2090,2403,1903,2111,1977,2077
"COG0285",3306,3393,3040,3049,2416,3096
"COG0286",10237,4954,6509,6248,6503,6721
"COG0287",1334,1773,1301,1548,812,1540
"COG0288",343,595,358,498,674,506
"COG0289",1907,2078,2138,2171,2340,1943
"COG0290",1486,1540,1707,1343,1251,1611
"COG0291",442,581,521,453,478,546
"COG0292",1092,932,976,835,713,1148
"COG0293",65,11,10,49,69,21
"COG0294",1541,1493,1421,1312,2005,1090
"COG0295",1254,824,1099,993,835,992
"COG0296",6968,5190,5842,6292,3239,5272
"COG0297",2853,3259,2693,3175,2090,3707
"COG0298",37,162,28,53,86,25
"COG0299",1232,1536,1577,1663,1788,1340
"COG0300",1784,1538,1990,1824,1630,1672
"COG0301",1338,1462,1293,857,202,1016
"COG0302",1282,1164,1151,1092,1268,1127
"COG0303",795,744,459,1018,530,984
"COG0304",3869,4579,3933,4939,5284,3186
"COG0305",4322,5622,4980,2971,2491,2185
"COG0306",478,767,439,428,888,383
"COG0307",986,962,1040,1342,1357,1349
"COG0308",384,449,526,867,895,357
"COG0309",910,730,632,828,276,755
"COG0310",194,253,163,113,86,110
"COG0311",398,226,302,289,121,787
"COG0312",842,551,1022,1517,1161,531
"COG0313",2964,2832,2764,2536,3107,2206
"COG0314",50,12,0,42,47,7
"COG0315",303,347,198,405,139,709
"COG0316",67,26,2,77,88,35
"COG0317",5597,6373,7304,7353,6079,5904
"COG0318",4388,4209,4766,5377,5047,3885
"COG0319",1392,1415,1486,1298,1097,1583
"COG0320",1047,1030,1162,937,2004,545
"COG0321",690,697,751,773,1182,377
"COG0322",4286,4033,4338,3766,2962,3676
"COG0323",3395,3467,4233,3538,3529,2523
"COG0324",2994,2799,3240,2964,3554,2966
"COG0325",1703,1836,1675,1672,1554,1887
"COG0326",4376,5247,4425,4594,4888,5950
"COG0327",786,1836,1396,1197,1393,840
"COG0328",383,538,730,629,183,666
"COG0329",3245,4042,3858,4105,3917,4521
"COG0330",3224,2570,2783,2940,1908,2358
"COG0331",2196,2249,2085,1981,2073,1716
"COG0332",2780,2313,2733,2948,3303,2805
"COG0333",364,373,385,218,383,265
"COG0334",4122,4645,4566,4893,4697,3668
"COG0335",1174,1015,1064,807,861,1315
"COG0336",1722,1591,1922,1059,847,1199
"COG0337",2477,2366,2175,2083,1732,2068
"COG0338",2005,2520,1672,1025,1320,433
"COG0339",4329,4335,4527,4388,6549,2849
"COG0340",2444,2094,2361,1376,1238,1530
"COG0341",1636,1420,1240,1740,1139,2344
"COG0342",4615,2511,3663,4419,2443,3684
"COG0343",3003,2562,2842,2390,1759,2065
"COG0344",1230,986,1329,986,262,1641
"COG0345",1888,2010,2035,2011,2385,1713
"COG0346",1840,2481,2442,2263,3925,3406
"COG0347",1613,1446,1003,2297,1191,1603
"COG0348",2189,2819,2190,1398,1129,1076
"COG0349",24,148,37,14,25,24
"COG0350",1398,1718,1445,1254,1555,1502
"COG0351",2041,1882,2055,1904,1788,2446
"COG0352",1601,1608,1466,1612,1167,2749
"COG0353",1635,1728,1934,1915,1344,1757
"COG0354",35,21,2,61,78,11
"COG0355",701,510,595,744,493,802
"COG0356",2777,2021,2064,1758,1324,1710
"COG0357",1801,1990,1789,1639,1139,1910
"COG0358",7002,6199,7158,6661,6267,5738
"COG0359",1375,1253,1408,1315,1279,1350
"COG0360",988,980,953,887,829,1144
"COG0361",742,775,763,656,731,1057
"COG0362",471,1232,1187,1100,1680,411
"COG0363",3263,4673,3812,4013,5424,3521
"COG0364",524,1253,1376,1344,1969,508
"COG0365",1864,1902,2222,2219,2193,906
"COG0366",12486,15131,11217,7610,5540,12365
"COG0367",3373,3480,3530,2972,1874,2960
"COG0368",766,562,745,653,478,1074
"COG0369",10,22,53,21,11,16
"COG0370",7500,7057,7441,7876,4516,6891
"COG0371",935,1552,827,942,544,1032
"COG0372",3900,3385,3544,3787,2761,3758
"COG0373",444,495,334,501,258,261
"COG0374",210,180,161,301,393,79
"COG0375",283,394,222,359,131,205
"COG0376",10,41,0,1,36,21
"COG0377",584,580,497,550,688,458
"COG0378",570,421,477,608,186,475
"COG0379",1808,1662,1678,1753,1570,2239
"COG0380",338,987,764,899,1682,569
"COG0381",1947,2950,2299,2502,4127,3060
"COG0382",194,148,127,143,54,217
"COG0383",3395,4477,2961,3770,2063,1953
"COG0384",25,68,101,76,65,89
"COG0385",536,968,811,818,347,1636
"COG0386",214,344,243,335,778,242
"COG0387",7,29,2,4,25,27
"COG0388",7186,6942,7051,7741,6823,7436
"COG0389",2589,2792,2583,3960,2394,4752
"COG0390",212,542,425,467,829,278
"COG0391",321,153,648,189,48,118
"COG0392",753,1058,894,730,252,1329
"COG0393",1521,878,562,492,740,399
"COG0394",1882,2399,1962,2331,2404,2553
"COG0395",12385,7902,6837,6498,2410,15068
"COG0396",1149,1155,1353,1662,1298,1649
"COG0397",9,22,4,5,24,19
"COG0398",462,375,428,433,266,249
"COG0399",3099,4621,4844,4890,5524,3893
"COG0400",79,36,2,8,107,20
"COG0401",1,1,0,1,8,2
"COG0402",1726,2706,3350,1922,1510,1593
"COG0403",1054,2498,2558,2885,2990,1009
"COG0404",1111,1473,1762,935,1336,485
"COG0405",239,49,203,245,169,97
"COG0406",2875,2452,2637,2569,1454,2874
"COG0407",297,629,449,880,885,332
"COG0408",0,10,1,2,11,5
"COG0409",128,493,165,268,224,103
"COG0410",730,826,1127,900,281,727
"COG0411",721,1056,1203,961,333,741
"COG0412",4,37,3,12,60,35
"COG0413",1047,979,1039,821,797,797
"COG0414",1081,1204,1406,1409,1673,1637
"COG0415",6,14,3,23,23,14
"COG0416",1376,1435,1703,1379,329,1355
"COG0417",7,31,4,12,24,15
"COG0418",4,13,45,20,17,15
"COG0419",3324,4062,1991,4265,4260,2857
"COG0420",3104,2424,2884,2995,2372,2544
"COG0421",1131,378,579,731,240,1263
"COG0422",2343,2267,2265,1641,1764,2421
"COG0423",3484,3267,3666,3807,2856,3203
"COG0424",1675,1493,1388,1551,1704,1569
"COG0425",2029,1578,1666,2206,3486,1420
"COG0426",2984,3564,3354,3364,2833,3035
"COG0427",2854,2730,3170,3474,2308,2432
"COG0428",1409,1301,1786,1287,462,1365
"COG0429",81,20,8,73,101,18
"COG0430",22,11,3,5,59,7
"COG0431",6,36,16,5,41,44
"COG0432",415,532,430,445,903,437
"COG0433",697,729,957,549,891,411
"COG0434",23,87,150,56,33,45
"COG0435",237,95,13,62,33,133
"COG0436",11146,11410,12581,12729,12941,10747
"COG0437",611,361,256,970,981,210
"COG0438",16466,18719,25739,28746,47341,29155
"COG0439",2737,3073,3146,2503,4578,1801
"COG0440",1236,1164,1028,1284,626,1919
"COG0441",7043,5953,6944,6856,5354,6407
"COG0442",3594,3586,3453,3406,2494,2731
"COG0443",6818,5027,6212,5586,3379,5187
"COG0444",1868,2414,2585,2245,922,2439
"COG0445",5406,4259,5324,5183,4404,4132
"COG0446",5107,6301,5396,7339,4966,6203
"COG0447",553,500,424,808,1260,633
"COG0448",3922,3999,3202,3579,882,5155
"COG0449",4741,4459,4967,4168,2821,3595
"COG0450",545,806,1102,1156,1817,687
"COG0451",9297,10905,12912,11516,14725,9309
"COG0452",2301,2358,2797,2686,1936,2551
"COG0454",7471,7013,6886,6448,7062,9681
"COG0455",871,29,196,320,26,1013
"COG0456",1162,961,883,821,565,1389
"COG0457",14916,12416,12662,14253,20891,11717
"COG0458",6329,6052,5880,9759,7848,7718
"COG0459",3415,3471,3824,2401,1565,2044
"COG0460",4299,3965,3465,3907,3565,3679
"COG0461",1902,1442,1455,1853,1553,1865
"COG0462",3007,3171,2696,2986,1947,3154
"COG0463",34002,28123,31697,30867,38305,38406
"COG0464",2299,1303,1687,1371,1595,1360
"COG0465",6825,5845,6584,6377,2894,5218
"COG0466",3154,3098,2904,4892,3174,5191
"COG0468",2131,1605,1866,2825,2022,1967
"COG0469",3714,3595,3645,3751,2894,3101
"COG0470",280,591,404,265,217,188
"COG0471",4610,4640,5364,5574,5284,4339
"COG0472",3766,3671,4932,4537,3251,2972
"COG0473",2417,2829,2393,2824,2428,2223
"COG0474",9910,7628,10824,7886,6506,5706
"COG0475",4933,6086,5321,5242,9254,3856
"COG0476",1238,1373,1187,1285,1491,1252
"COG0477",8583,11653,9785,14661,20657,12791
"COG0479",1137,821,922,1166,1345,832
"COG0480",15311,16049,15399,14043,13692,13096
"COG0481",3992,4226,4576,4177,3121,3527
"COG0482",4284,3950,4377,4081,5032,3095
"COG0483",631,732,551,891,1384,748
"COG0484",2712,2618,3141,2763,1736,2321
"COG0486",3348,3129,3534,3063,2758,3080
"COG0488",16718,15710,15961,15991,15516,16128
"COG0489",3692,4900,7329,7492,8258,5554
"COG0490",3,89,125,29,0,16
"COG0491",3033,2410,3039,2941,1936,2663
"COG0492",2478,2685,3042,2617,1857,2681
"COG0493",9402,7971,8129,8899,5542,7190
"COG0494",5929,4690,4593,4428,3026,8149
"COG0495",6067,5350,6077,6244,4893,4468
"COG0496",1145,957,1107,1081,1442,875
"COG0497",3042,3516,3697,3288,2372,3065
"COG0498",3278,3198,3278,3263,2686,3189
"COG0499",556,1106,937,990,842,349
"COG0500",8195,8097,7622,7835,5393,8089
"COG0501",1538,1813,1209,1945,2509,1182
"COG0502",2603,3343,2984,2287,2483,1803
"COG0503",2872,2767,2624,2421,2890,3264
"COG0504",3653,3786,3904,3822,3007,2818
"COG0505",2131,2766,2125,2407,1790,2379
"COG0506",504,1033,989,1145,2137,502
"COG0507",11666,10384,12336,10502,11227,12268
"COG0508",228,545,612,429,602,173
"COG0509",523,711,665,707,1219,359
"COG0510",339,205,221,441,222,1664
"COG0511",2269,1710,1802,1915,2933,1590
"COG0512",1247,1394,1046,1003,1269,1315
"COG0513",6337,5809,6639,7029,9339,6092
"COG0514",8420,9455,8641,8852,12735,7114
"COG0515",6141,7127,7014,6783,2461,5716
"COG0516",3084,3541,3582,3361,3024,2963
"COG0517",3962,4511,4811,4322,3376,4130
"COG0518",3081,4032,4226,4336,4286,3074
"COG0519",3046,4103,4101,2831,2787,1984
"COG0520",3055,3592,3524,3464,2855,2515
"COG0521",374,475,285,485,279,555
"COG0522",1981,1626,1667,1541,1150,1754
"COG0523",1843,1447,1737,1936,1187,1447
"COG0524",9622,10810,10158,9692,11513,9688
"COG0525",5770,6029,5829,3632,2761,2880
"COG0526",10864,10113,10658,10467,16070,11218
"COG0527",5594,6198,5809,5475,6545,4951
"COG0528",2186,1831,2148,1859,1793,1882
"COG0529",491,499,630,577,991,330
"COG0530",2656,1402,1822,1686,1326,2054
"COG0531",2591,4006,3795,3033,3343,2004
"COG0532",4032,3629,4246,3979,2459,2352
"COG0533",2693,2559,2766,1719,1378,1378
"COG0534",42544,34943,37463,37718,26736,41674
"COG0535",3365,3555,3877,3473,5628,6869
"COG0536",2850,2504,2987,2784,2215,2199
"COG0537",2480,1855,1703,1816,2499,1821
"COG0538",2324,2025,2136,1419,1542,1573
"COG0539",4113,4623,5064,4549,3072,3889
"COG0540",2375,2302,2284,2478,1392,2506
"COG0541",2955,3082,3560,3112,2684,2329
"COG0542",12390,12984,13108,14085,10288,10929
"COG0543",4388,4893,4787,4750,4849,4111
"COG0544",5306,3772,4274,4667,3537,5898
"COG0545",3395,3259,2623,2689,5298,2661
"COG0546",3921,3935,4040,3727,3008,5137
"COG0547",1919,1793,1499,1815,1496,1919
"COG0548",1912,2118,1756,2245,1926,2137
"COG0549",737,790,775,734,407,1055
"COG0550",14343,12536,14800,15104,13160,12714
"COG0551",2303,2740,2160,2042,620,2342
"COG0552",1801,1951,2000,1920,1404,1706
"COG0553",7472,5845,5223,5912,7891,4663
"COG0554",1915,2286,1857,2048,1014,1841
"COG0555",426,309,145,313,138,696
"COG0556",4025,4144,4124,4212,2997,3060
"COG0557",4488,2786,4297,4311,3344,3622
"COG0558",1495,1768,1467,1223,917,1295
"COG0559",801,1066,1252,1027,296,822
"COG0560",1065,1407,1140,1726,1839,1390
"COG0561",6476,8511,5560,6297,6112,7943
"COG0562",2998,2418,2123,1173,1344,1554
"COG0563",2221,1964,2223,1959,1842,1623
"COG0564",7540,6989,8044,7699,6576,8188
"COG0565",120,20,8,79,93,26
"COG0566",5520,5686,6127,5752,5529,5203
"COG0567",157,32,35,208,230,43
"COG0568",2971,2270,2759,2767,1624,3296
"COG0569",5255,5129,5282,5513,4566,4430
"COG0571",2079,1975,2369,1971,1854,1800
"COG0572",3383,3070,3849,3594,3215,3320
"COG0573",1868,1760,1716,1881,1527,1800
"COG0574",6735,7382,7606,8836,5727,6632
"COG0575",2057,1841,2180,1206,1185,1472
"COG0576",1485,1282,1712,1338,1650,1416
"COG0577",16016,17058,18551,16233,14507,22803
"COG0578",172,793,433,779,683,110
"COG0579",811,1157,820,1063,334,1471
"COG0580",521,754,456,498,642,172
"COG0581",1934,1916,1649,1930,1521,1680
"COG0582",22042,25455,18357,29845,16591,29927
"COG0583",12338,10490,10627,11992,9871,14000
"COG0584",4050,4684,3524,4110,5086,3507
"COG0585",4,33,4,5,17,16
"COG0586",661,1189,898,814,1778,768
"COG0587",8278,7730,8311,8024,6280,6701
"COG0588",540,904,1131,946,2199,626
"COG0589",2232,3626,3278,3237,5222,2052
"COG0590",1965,1479,1712,1529,1907,1443
"COG0591",3634,5820,6009,5910,6448,3600
"COG0592",3323,3543,3184,2968,3518,3505
"COG0593",612,1888,1570,1349,1204,299
"COG0594",697,676,611,591,170,1143
"COG0595",2635,2197,2465,2168,471,2398
"COG0596",3171,2253,2123,2339,3465,3892
"COG0597",905,899,727,614,267,1765
"COG0598",3433,2821,3056,2722,3310,2915
"COG0599",902,1183,1641,1124,1150,879
"COG0600",1854,1339,1756,1443,783,1227
"COG0601",2434,2761,2561,1611,732,1952
"COG0602",2451,1820,2371,2018,2167,2210
"COG0603",1149,782,922,914,1644,956
"COG0604",18,161,52,33,52,26
"COG0605",595,680,972,763,749,379
"COG0606",3614,2947,3848,3179,3353,2733
"COG0607",3729,2975,3241,2329,3097,2041
"COG0608",3985,3629,4033,4029,3180,3259
"COG0609",3372,3339,3573,3212,2357,3058
"COG0610",9596,6329,8488,5015,7409,5897
"COG0611",888,859,979,975,947,538
"COG0612",6942,10666,11089,10693,11719,5235
"COG0613",853,968,1000,1167,384,824
"COG0614",4341,4126,4535,3787,3697,3265
"COG0615",734,1292,1039,1069,309,738
"COG0616",1631,2187,2129,2438,2849,1725
"COG0617",3182,3015,2791,3266,2411,2305
"COG0618",3097,2082,2772,2690,2161,3458
"COG0619",2116,3621,2845,2091,703,2774
"COG0620",1012,1268,863,1523,971,1931
"COG0621",8889,7730,8897,8531,7327,7420
"COG0622",2195,1861,1783,1785,1589,1804
"COG0623",959,748,944,913,1276,632
"COG0624",4152,5660,5037,5327,4976,2998
"COG0625",87,100,10,47,172,85
"COG0626",571,1352,640,584,265,480
"COG0627",1182,1504,1256,1954,2857,2193
"COG0628",5226,4808,5941,5002,4660,5078
"COG0629",2735,2353,2844,2359,1564,3472
"COG0630",211,13,67,73,16,151
"COG0631",2364,2677,2059,2544,927,2362
"COG0632",1676,1603,1707,1615,1726,1476
"COG0633",41,42,3,42,66,24
