"","NLF001","DOF007","NLM009","DLM006","NOF014","DOF014"
"COG0168",6514,6964,4848,5599,6374,7003
"COG0169",2128,1750,2318,1996,1996,2278
"COG0170",0,0,1,5,6,2
"COG0171",3059,1972,4662,3307,4007,2883
"COG0172",2891,1759,3054,3557,3423,2837
"COG0173",2301,1985,2341,4949,4890,4041
"COG0174",2135,1682,795,1190,1719,2638
"COG0175",1931,2496,744,1923,1720,3569
"COG0176",1789,1408,296,941,1268,1446
"COG0177",1568,1310,1814,1661,1768,1660
"COG0178",7711,7284,12074,9236,8596,9312
"COG0179",958,860,1588,1249,675,1255
"COG0180",2398,2075,3272,3001,3059,2749
"COG0181",521,247,263,400,445,446
"COG0182",266,356,131,272,675,282
"COG0183",766,500,392,545,1254,502
"COG0184",892,840,1001,1135,918,966
"COG0185",1061,616,830,1021,1239,960
"COG0186",813,763,1353,1295,1103,712
"COG0187",7587,6381,8172,6420,5434,5351
"COG0188",8878,6946,11283,10021,10860,9564
"COG0189",180,497,47,171,421,146
"COG0190",1974,1489,2403,2353,2286,2215
"COG0191",3148,2322,3705,2494,2878,2719
"COG0192",2746,2277,4481,3423,2963,3045
"COG0193",907,671,909,1499,1496,1540
"COG0194",1897,1517,2115,3197,2866,2017
"COG0195",2633,2471,4383,3382,3117,2756
"COG0196",1848,1772,2292,2450,1535,1958
"COG0197",1502,884,1926,1540,1613,1390
"COG0198",900,873,1658,1100,1220,1007
"COG0199",624,678,1418,810,580,760
"COG0200",1042,743,1003,1361,1491,1451
"COG0201",3182,2527,5133,4059,3806,3300
"COG0202",2614,1542,2541,3441,2961,2650
"COG0203",1151,822,1311,1490,1737,1323
"COG0204",5031,5428,3864,2878,2044,2401
"COG0205",8680,6986,7219,8224,7399,7888
"COG0206",2861,2226,2950,2484,1815,1969
"COG0207",1717,1604,700,1362,1698,1804
"COG0208",1066,736,1438,548,425,906
"COG0209",3554,4325,4072,2395,1879,3056
"COG0210",6998,8459,11144,10321,9541,12517
"COG0211",591,526,1001,770,754,577
"COG0212",1261,1004,2002,1208,1358,1511
"COG0213",659,142,273,386,1299,486
"COG0214",665,150,1532,857,442,402
"COG0215",3078,2923,3301,3991,3775,3286
"COG0216",1848,1591,2745,2523,2580,2241
"COG0217",1662,1524,1792,2068,2202,1995
"COG0218",1146,1164,1524,1448,1503,1131
"COG0219",794,212,430,665,1164,813
"COG0220",1824,1471,1858,2165,1681,1952
"COG0221",190,60,200,772,931,631
"COG0222",729,586,1031,939,1232,918
"COG0223",2481,1887,2097,2413,2367,2274
"COG0224",2650,1649,2813,2940,2747,2528
"COG0225",809,1390,1489,444,528,1102
"COG0226",2732,2610,2855,2016,1433,1342
"COG0227",398,431,921,512,387,634
"COG0228",354,347,603,734,894,758
"COG0229",294,1238,76,141,240,397
"COG0230",342,341,159,300,341,424
"COG0231",987,947,1494,1691,1747,1585
"COG0232",2089,2182,3902,2989,2921,2741
"COG0233",1678,1403,2005,1745,1704,1598
"COG0234",874,577,960,601,716,711
"COG0235",3460,2988,1460,2975,3111,3340
"COG0236",1528,701,1481,1601,1378,1262
"COG0237",1328,1238,1042,1612,1320,1581
"COG0238",491,326,1021,646,874,498
"COG0239",849,642,174,332,335,561
"COG0240",2235,1959,2351,2369,2160,2385
"COG0241",1490,2152,1154,2480,1109,1377
"COG0242",1825,1147,1870,1866,2292,2240
"COG0243",1071,1913,623,531,752,931
"COG0244",1368,624,460,1082,1498,1228
"COG0245",1414,1226,1697,1620,1300,1653
"COG0246",2849,3029,5291,3157,2376,2818
"COG0247",1799,1956,1895,1526,1448,2571
"COG0248",2015,1600,1321,736,1033,916
"COG0249",6306,7070,5556,8042,7384,6282
"COG0250",1727,1335,2687,2597,2250,1999
"COG0251",2044,2290,4367,2163,1804,2858
"COG0252",2864,3714,3049,2976,2599,3784
"COG0253",1918,1603,2322,1764,1730,1878
"COG0254",504,557,347,529,686,609
"COG0255",328,101,184,342,580,381
"COG0256",1049,678,1838,1569,1445,1314
"COG0257",126,15,71,81,73,89
"COG0258",3744,3584,7514,3317,3981,3123
"COG0259",618,533,20,260,199,368
"COG0260",118,225,67,126,106,116
"COG0261",885,653,1248,1068,1227,1084
"COG0262",1285,1191,859,1589,1431,1619
"COG0263",2023,1992,589,1306,1757,1929
"COG0264",2307,2231,2652,2947,2633,2370
"COG0265",3718,4636,2746,2064,2974,2554
"COG0266",336,491,66,265,301,251
"COG0267",285,373,615,344,341,398
"COG0268",348,116,151,338,639,309
"COG0269",13,80,2,7,13,4
"COG0270",3888,3053,4078,6255,7373,7146
"COG0271",1,32,11,2,0,0
"COG0272",2563,1846,3217,4575,4699,4663
"COG0274",1698,2546,3206,2159,1485,1785
"COG0275",2497,1969,3172,2849,2868,2575
"COG0276",33,61,46,18,43,47
"COG0277",1113,1236,326,707,1265,1714
"COG0278",1,22,16,3,0,0
"COG0279",416,477,154,531,365,352
"COG0280",5501,6354,5148,5539,4548,6104
"COG0281",3382,3320,3027,3975,2769,3520
"COG0282",1872,2158,3365,3121,3348,2328
"COG0283",1243,1184,2263,1675,1520,1831
"COG0284",2001,1653,2332,2385,1748,2165
"COG0285",2475,1730,4281,3340,3638,2821
"COG0286",6130,4164,16106,4749,7264,6025
"COG0287",1347,842,635,1047,1497,1306
"COG0288",499,788,1094,335,317,749
"COG0289",2206,1623,1998,2077,1719,2334
"COG0290",1429,969,2093,1852,1663,1808
"COG0291",515,470,567,483,629,562
"COG0292",883,474,1338,937,1365,1063
"COG0293",46,45,30,24,28,23
"COG0294",1327,1678,1752,1391,1203,1510
"COG0295",952,796,1177,1182,1145,948
"COG0296",4805,3375,5352,5341,6115,5830
"COG0297",3123,1629,2990,2673,3411,3152
"COG0298",137,96,34,19,43,96
"COG0299",1618,1143,529,1048,1533,1427
"COG0300",1403,1650,1545,1765,1540,1557
"COG0301",848,284,565,1154,1803,1090
"COG0302",1187,969,1972,1856,1125,1329
"COG0303",1154,447,423,541,864,436
"COG0304",5124,4258,5220,5593,3188,4318
"COG0305",3615,2735,4562,4640,5690,4443
"COG0306",1187,1100,125,341,281,563
"COG0307",1180,1398,1608,1364,603,1069
"COG0308",518,1379,119,340,287,812
"COG0309",859,224,265,367,531,413
"COG0310",236,77,58,128,149,166
"COG0311",490,99,1005,807,447,483
"COG0312",894,981,239,375,898,1049
"COG0313",2439,2274,2450,2558,2569,2973
"COG0314",30,36,11,4,20,21
"COG0315",476,151,228,122,185,140
"COG0316",28,81,46,13,19,57
"COG0317",5898,6378,8465,7733,6082,6601
"COG0318",4247,4861,2681,2936,4061,4287
"COG0319",1386,1092,1797,1777,1629,1326
"COG0320",1006,1219,134,425,661,1128
"COG0321",637,1292,73,238,435,733
"COG0322",3527,3203,5227,4538,4333,3813
"COG0323",3169,2965,2956,4035,3939,2929
"COG0324",2924,2999,4092,3501,2952,3754
"COG0325",1728,1301,1845,1906,1645,1867
"COG0326",4678,5209,5454,5402,4355,4455
"COG0327",1116,1500,1297,1365,1224,1788
"COG0328",253,147,231,201,923,578
"COG0329",3138,2560,1985,3639,2901,3669
"COG0330",2268,2203,5358,3636,3718,2503
"COG0331",1991,1638,2536,2488,1746,2888
"COG0332",2885,3966,3488,3387,2861,2546
"COG0333",254,275,333,282,355,426
"COG0334",4778,4277,4611,4427,3448,5008
"COG0335",1066,620,1295,856,895,756
"COG0336",1357,1116,2216,1866,1840,1950
"COG0337",1788,1700,2812,2143,2185,2295
"COG0338",1149,827,756,2078,2235,2522
"COG0339",4418,5507,7273,4660,2786,4487
"COG0340",2018,1786,2437,2375,2140,2267
"COG0341",1212,1164,592,1522,2300,1088
"COG0342",4265,3417,6360,6147,3643,2711
"COG0343",2483,1716,2367,2786,2744,2482
"COG0344",894,242,518,883,1793,881
"COG0345",2055,2294,1693,1884,1767,2070
"COG0346",3118,3407,1371,1756,1811,3267
"COG0347",1668,858,2574,1889,2674,2234
"COG0348",1578,2711,2206,1346,2179,1708
"COG0349",5,57,30,6,1,239
"COG0350",1327,1838,2089,1774,1346,1415
"COG0351",2292,1222,4086,1560,1020,1567
"COG0352",1843,1025,2125,1791,1397,1959
"COG0353",1610,1171,2053,1706,1772,1824
"COG0354",28,51,20,16,12,37
"COG0355",716,464,531,880,791,736
"COG0356",2512,1718,2454,3179,2563,2350
"COG0357",1182,1427,1960,2190,1753,2025
"COG0358",5717,4416,7402,5637,6999,6374
"COG0359",1354,1202,1293,1387,1393,1198
"COG0360",996,490,1327,890,1057,1098
"COG0361",793,442,1352,1102,1111,906
"COG0362",1230,1526,111,472,542,1302
"COG0363",4152,5658,6172,2682,3005,4903
"COG0364",1442,1799,101,525,679,1480
"COG0365",1412,1622,1585,2085,1370,2222
"COG0366",13037,7402,16475,18449,15599,11829
"COG0367",2536,2030,2104,3110,4393,3159
"COG0368",793,515,317,501,919,489
"COG0369",2,42,3,2,0,10
"COG0370",5152,4218,5266,7189,7970,6158
"COG0371",1273,605,439,870,2249,1033
"COG0372",3622,2269,3606,3330,3849,3785
"COG0373",571,213,290,494,518,585
"COG0374",721,402,79,97,199,141
"COG0375",253,167,100,119,310,204
"COG0376",1,114,6,1,0,4
"COG0377",349,719,1323,816,300,473
"COG0378",626,226,203,523,589,619
"COG0379",1924,1436,1897,2656,1415,2098
"COG0380",1001,1035,64,541,430,756
"COG0381",2897,4120,10237,2559,2047,3244
"COG0382",502,700,1235,833,167,297
"COG0383",2461,3904,588,1511,4141,5172
"COG0384",21,92,53,31,40,56
"COG0385",1100,236,2199,804,519,977
"COG0386",643,489,241,932,155,347
"COG0387",2,82,9,0,1,11
"COG0388",5652,6897,9089,6568,5924,6840
"COG0389",3141,2591,4031,4156,4770,3988
"COG0390",375,910,201,310,262,553
"COG0391",240,218,104,164,453,177
"COG0392",716,255,476,584,611,1117
"COG0393",681,534,849,377,424,726
"COG0394",2204,2144,2792,1122,1110,1437
"COG0395",8236,3681,4751,6420,17960,9456
"COG0396",1493,1646,1894,1992,2026,1845
"COG0397",3,50,12,2,0,10
"COG0398",279,438,132,197,750,514
"COG0399",3741,5192,6444,4409,5593,5392
"COG0400",3,61,23,16,18,37
"COG0401",0,15,0,0,0,0
"COG0402",1680,1812,509,1657,2444,2026
"COG0403",2234,3670,628,1097,1105,2050
"COG0404",1754,1902,602,757,873,1514
"COG0405",161,90,93,93,112,152
"COG0406",2012,1350,2625,2376,3031,2800
"COG0407",576,1096,179,280,395,463
"COG0408",1,27,2,1,0,0
"COG0409",478,226,84,40,144,188
"COG0410",802,491,519,457,771,690
"COG0411",804,527,526,879,1279,1084
"COG0412",4,142,5,1,0,1
"COG0413",1064,765,1106,999,675,1078
"COG0414",1647,1592,2918,1388,1106,1481
"COG0415",1,54,3,0,8,2
"COG0416",1188,247,606,985,1562,1165
"COG0417",2,74,9,3,0,1
"COG0418",1,35,1,0,0,4
"COG0419",4826,8268,3489,2765,3490,2647
"COG0420",2176,2170,2584,1579,2397,1981
"COG0421",838,257,417,806,1320,683
"COG0422",2223,2274,3123,2705,1427,2126
"COG0423",2870,2653,3818,4127,3477,2950
"COG0424",1307,1361,2012,1626,1389,1693
"COG0425",2090,2918,739,1291,886,1220
"COG0426",3061,2685,3601,3194,2663,2846
"COG0427",2439,2372,2787,2506,1426,2246
"COG0428",769,490,1316,1259,1713,1033
"COG0429",55,67,24,16,27,57
"COG0430",0,25,4,16,1,26
"COG0431",20,105,9,26,9,56
"COG0432",631,581,563,237,338,467
"COG0433",321,189,349,930,1997,1855
"COG0434",250,241,13,31,124,164
"COG0435",33,94,69,31,262,109
"COG0436",11780,11800,13355,11093,9894,13297
"COG0437",398,504,191,260,304,305
"COG0438",41209,46817,58036,30207,27335,34424
"COG0439",3541,5420,3764,1907,2288,2202
"COG0440",1254,526,471,1076,1796,1443
"COG0441",7105,5440,8480,7865,7527,6147
"COG0442",2452,2193,2742,2177,2160,2270
"COG0443",4705,5381,3740,7799,6790,4755
"COG0444",2208,1330,981,1496,2441,2147
"COG0445",4834,3135,5467,5142,5376,4342
"COG0446",6382,4912,2331,3588,5084,4644
"COG0447",574,1147,1839,1024,448,857
"COG0448",2323,641,1101,2732,4933,3062
"COG0449",3865,2749,6969,5002,5665,4716
"COG0450",1452,1602,151,572,670,1183
"COG0451",14558,15853,10154,6798,7260,8175
"COG0452",2328,1572,1402,2421,2208,2690
"COG0454",8064,7394,3017,5731,6931,7765
"COG0455",388,5,218,458,827,256
"COG0456",1025,735,419,825,1435,786
"COG0457",12304,19139,20186,14386,11880,15719
"COG0458",9015,8959,13788,10727,8646,8081
"COG0459",2608,2204,4301,3595,4039,3493
"COG0460",2952,2923,4660,4521,3796,3872
"COG0461",1640,1204,2413,2080,1616,1557
"COG0462",2428,1877,3259,3000,3464,2918
"COG0463",36063,32814,44710,41500,34752,31637
"COG0464",1671,1148,6163,1227,2118,2507
"COG0465",5379,2941,4542,5150,7885,5206
"COG0466",3234,3742,5455,5590,4826,4145
"COG0468",2229,29642,2110,2779,5990,2555
"COG0469",2567,3438,2444,3376,3988,3247
"COG0470",238,322,244,260,154,460
"COG0471",4897,6089,5683,5953,3976,5621
"COG0472",3626,5029,4203,3703,4135,3807
"COG0473",2895,2222,2187,2601,2259,2825
"COG0474",7274,7384,6021,8498,9831,7812
"COG0475",5650,11451,7216,6476,4414,6095
"COG0476",1318,1160,1221,831,712,1057
"COG0477",22256,24051,20157,15019,8888,20057
"COG0479",1309,1200,2383,1637,455,944
"COG0480",21355,10178,16991,17746,16034,16291
"COG0481",3235,2914,4769,4114,3949,3901
"COG0482",4494,4084,3389,3656,3654,4048
"COG0483",757,1415,289,379,851,1115
"COG0484",1905,1777,2150,2366,2519,2130
"COG0486",3208,2282,2802,3282,3307,3246
"COG0488",15568,15610,14969,17949,15340,16279
"COG0489",7823,9892,6660,6413,5200,5516
"COG0490",20,49,3,53,56,17
"COG0491",2121,2401,2328,2072,3395,3306
"COG0492",1963,1852,2732,2360,2118,2649
"COG0493",6694,5370,9224,8989,7996,7482
"COG0494",4719,2983,3219,6496,7079,5973
"COG0495",5568,4042,6806,6361,5807,5907
"COG0496",1183,1039,2263,1278,833,1155
"COG0497",2884,1997,4217,3473,3342,3465
"COG0498",3003,1948,2892,2705,3245,3192
"COG0499",901,1533,137,746,906,653
"COG0500",7883,6315,4849,7772,8962,7348
"COG0501",1248,3478,1196,1461,959,1617
"COG0502",3600,3526,652,1914,2098,2933
"COG0503",2506,2450,4242,2775,2499,2922
"COG0504",3142,2644,3491,3903,3786,3520
"COG0505",2295,1327,2614,2298,2375,2490
"COG0506",1466,1035,189,684,328,793
"COG0507",9527,8958,13507,12350,14261,9681
"COG0508",788,1366,83,375,236,215
"COG0509",924,1055,325,378,333,686
"COG0510",313,271,117,861,331,327
"COG0511",2446,2276,1631,2370,1027,1692
"COG0512",1029,1095,1461,1174,1281,1419
"COG0513",6482,7919,7195,7157,4507,6380
"COG0514",9650,12832,14350,11120,6794,10341
"COG0515",3525,2922,8591,6717,8333,6605
"COG0516",3255,3077,4535,2279,2623,2319
"COG0517",4753,3427,6816,4826,4278,4305
"COG0518",3475,4098,4040,3928,3395,3742
"COG0519",3655,4102,3893,4123,3376,3136
"COG0520",2803,2552,3237,3221,2806,3601
"COG0521",479,229,277,181,417,287
"COG0522",1295,1235,2261,2087,2231,1676
"COG0523",1910,945,1679,1417,1563,1482
"COG0524",9311,10604,11778,8933,8983,11754
"COG0525",4765,3980,5778,5499,5907,4972
"COG0526",11250,13824,14471,9567,7310,9884
"COG0527",4880,6152,7331,6729,5361,6288
"COG0528",1940,1532,2239,2041,2038,1853
"COG0529",718,943,316,376,464,873
"COG0530",2092,1185,583,1789,2245,1741
"COG0531",4559,4975,908,2203,2271,3987
"COG0532",2583,3345,4364,3864,4092,3409
"COG0533",1927,1773,2473,2385,2701,2540
"COG0534",37699,25521,23971,34468,40875,35865
"COG0535",7231,5132,8400,5371,4751,2844
"COG0536",2358,1473,2703,2909,2643,2523
"COG0537",2108,1813,1843,2029,2252,2294
"COG0538",2131,1689,3536,2632,2234,2569
"COG0539",4017,2643,4700,3322,2795,2718
"COG0540",2216,1412,3174,2933,2441,2230
"COG0541",1880,1518,1689,3215,3117,3074
"COG0542",10852,7193,12453,14315,12933,11796
"COG0543",4575,4569,6618,5026,4202,4671
"COG0544",3201,2185,3151,5544,4621,4208
"COG0545",3185,4125,7108,4884,1798,3955
"COG0546",4619,3643,5083,4021,3661,3896
"COG0547",1940,1560,894,1834,1755,1713
"COG0548",1899,1703,2025,1928,1887,2074
"COG0549",612,442,226,549,929,481
"COG0550",11606,9526,15350,13223,12713,11525
"COG0551",1820,744,1026,1576,2706,2016
"COG0552",1520,1702,1364,2193,1987,1962
"COG0553",3719,4609,15635,6769,5113,8630
"COG0554",2488,717,631,1429,1905,1416
"COG0555",371,78,229,341,185,204
"COG0556",2985,3200,3761,4040,4265,3203
"COG0557",3466,3415,6104,5098,4047,3030
"COG0558",875,1079,1586,1881,1794,1705
"COG0559",853,575,617,817,1194,1159
"COG0560",1050,1392,792,1777,1429,2363
"COG0561",7166,5516,4958,5878,6823,7349
"COG0562",2482,2356,9102,1734,2559,1854
"COG0563",1675,1548,1927,2316,2327,2056
"COG0564",6527,6248,11251,7338,6963,6956
"COG0565",29,94,48,20,8,49
"COG0566",5222,5154,3892,5024,5253,5780
"COG0567",92,141,77,37,56,61
"COG0568",1929,1586,6659,4614,3638,2254
"COG0569",5218,4167,2998,4743,4796,5092
"COG0571",1946,1544,2851,2408,2056,2098
"COG0572",4050,3497,6000,4513,4026,3208
"COG0573",1145,921,389,1315,1479,1608
"COG0574",5958,7089,9696,9133,6524,6116
"COG0575",1179,995,1584,1995,2402,2186
"COG0576",1322,1221,2286,1853,1586,1507
"COG0577",15111,12455,11506,16440,17420,18830
"COG0578",255,491,126,219,387,599
"COG0579",872,404,603,320,872,740
"COG0580",355,1349,110,231,279,774
"COG0581",1629,1522,603,1166,1644,1706
"COG0582",21218,14461,9876,21148,28240,34061
"COG0583",12460,8954,12736,9511,11449,10135
"COG0584",2539,3510,2598,2700,3364,3973
"COG0585",3,61,25,6,0,0
"COG0586",1109,1771,1650,1224,674,1313
"COG0587",6462,6054,6917,7924,7512,7461
"COG0588",1085,2216,197,723,551,1012
"COG0589",2285,3707,3167,3019,1912,4118
"COG0590",1501,1715,2072,2065,1710,1556
"COG0591",6262,7621,2823,3316,3207,3177
"COG0592",2716,2081,3591,4649,3534,3210
"COG0593",884,890,456,1363,1193,1986
"COG0594",677,227,393,529,861,496
"COG0595",1864,484,3248,1927,3250,1869
"COG0596",1916,885,1119,2276,4733,2560
"COG0597",651,266,350,789,1202,759
"COG0598",3230,3206,2682,3167,2310,3138
"COG0599",1532,1373,1548,1154,1386,1394
"COG0600",1098,836,809,1862,2445,1454
"COG0601",2277,1704,1268,1581,3038,3304
"COG0602",1440,1165,897,2860,2735,2392
"COG0603",927,1349,1766,1671,760,1123
"COG0604",49,142,14,13,23,407
"COG0605",475,675,249,448,817,803
"COG0606",2977,2533,3329,3105,2738,3196
"COG0607",3348,4169,2949,2312,1854,2512
"COG0608",3567,2868,4282,3614,3663,3406
"COG0609",2395,1655,1653,2669,3208,2851
"COG0610",6203,3966,5718,4098,7041,5668
"COG0611",567,868,366,372,521,606
"COG0612",8105,14699,14297,11518,7074,8880
"COG0613",719,679,455,1037,1834,1210
"COG0614",4542,2814,3171,3627,4064,4098
"COG0615",1106,851,4210,2441,1543,1159
"COG0616",1440,2468,2904,1951,1369,1923
"COG0617",1996,2375,2575,3786,2970,2558
"COG0618",2396,1793,3530,3219,3776,2607
"COG0619",2356,687,974,1783,3436,3025
"COG0620",761,293,1256,2580,1816,2306
"COG0621",7238,6569,8839,9173,8661,8291
"COG0622",1580,1439,1675,1761,2148,1989
"COG0623",469,1548,1479,1338,590,890
"COG0624",3379,4806,3116,4025,4001,5163
"COG0625",49,305,55,24,26,50
"COG0626",415,228,403,280,865,880
"COG0627",1492,3638,624,885,1144,1548
"COG0628",5183,4606,4382,4953,6934,5283
"COG0629",2034,1280,1857,1780,3357,4301
"COG0630",81,24,37,394,212,175
"COG0631",863,774,1789,2418,3655,2015
"COG0632",1264,1057,2046,1705,1617,1693
"COG0633",32,118,24,13,17,28
"COG0634",1498,1167,2013,1883,2039,1972
