"","NLF001","NLM026","DLF005","NLF013","DLM022","DOF003"
"COG0119",5546,6298,5781,6661,4631,5248
"COG0120",244,183,84,186,715,455
"COG0121",8,16,8,21,76,10
"COG0122",473,1151,1191,685,1763,595
"COG0123",99,77,53,57,63,108
"COG0124",2969,3188,3100,2826,4399,2807
"COG0125",436,1252,1116,649,1461,408
"COG0126",2054,3474,2988,2624,3387,2196
"COG0127",850,1293,1505,2192,2064,1322
"COG0128",2267,2520,2046,2510,2086,2347
"COG0129",4059,3752,3258,3778,2913,3468
"COG0130",1266,2220,2201,2001,2198,1419
"COG0131",954,929,949,1582,1095,1363
"COG0132",834,486,532,615,488,898
"COG0133",1934,1552,1776,2240,2217,1480
"COG0134",1439,1080,1189,1291,1026,1163
"COG0135",870,701,997,993,608,661
"COG0136",1519,2633,2401,2373,2539,2090
"COG0137",2898,2762,2842,2693,2211,2304
"COG0138",4241,3397,3004,2972,2417,3449
"COG0139",1720,1329,1513,1796,917,1323
"COG0140",1507,1235,1177,1584,893,1133
"COG0141",2242,2054,2085,2054,1562,2031
"COG0142",3504,2925,3627,3111,2275,2703
"COG0143",3902,5558,4656,4405,5401,3889
"COG0144",3001,4197,3879,4367,3906,3441
"COG0145",241,490,73,126,278,277
"COG0146",47,28,29,33,44,71
"COG0147",3765,2169,2664,2737,2056,2736
"COG0148",3781,4176,3794,2633,2217,2213
"COG0149",1648,2456,2165,1824,2442,1741
"COG0150",2074,2477,2174,2607,2066,1838
"COG0151",1978,2533,2468,2822,1989,1840
"COG0152",1855,2210,2318,2183,1725,2003
"COG0153",2553,2658,2876,1737,1558,1482
"COG0154",1206,2024,2224,2016,2682,1170
"COG0155",120,45,111,114,185,179
"COG0156",3911,2614,2531,1946,1857,2651
"COG0157",1724,1616,1849,1753,1067,1571
"COG0158",72,13,37,64,93,47
"COG0159",1555,1159,1222,1396,1061,1206
"COG0160",460,610,541,505,421,372
"COG0161",1500,928,813,1001,843,1905
"COG0162",2587,3185,3179,3057,3366,2350
"COG0163",392,85,197,86,242,294
"COG0164",1413,1676,2018,1714,1755,1406
"COG0165",2971,2741,3023,3598,2286,2437
"COG0166",3190,3588,3539,3438,3339,3080
"COG0167",3190,2981,3119,3361,2164,3553
"COG0168",6485,7182,6333,6014,5672,6469
"COG0169",2121,2336,2231,2071,1843,2058
"COG0170",0,14,3,9,72,13
"COG0171",3023,3688,3277,3530,3194,3479
"COG0172",2867,3800,3906,3356,4159,2536
"COG0173",3470,5801,4766,4855,5911,3400
"COG0174",2101,2229,1864,1730,2179,2131
"COG0175",1942,2067,1520,1262,1323,1280
"COG0176",1779,1136,753,1089,937,1169
"COG0177",1582,1794,1836,1586,2068,1685
"COG0178",7698,9918,8364,8696,9191,8149
"COG0179",971,689,992,1054,640,1056
"COG0180",2406,2930,3037,2712,3306,2398
"COG0181",526,177,668,450,610,302
"COG0182",182,540,107,314,701,437
"COG0183",742,1470,617,1107,1210,624
"COG0184",867,790,941,747,920,655
"COG0185",1067,1070,1211,966,1073,811
"COG0186",794,1025,1246,829,1057,694
"COG0187",7562,9025,9275,9229,9254,7739
"COG0188",8837,11572,10634,9660,11569,8614
"COG0189",181,464,80,277,551,679
"COG0190",1991,2634,2425,2191,2348,2036
"COG0191",3199,3529,3926,2798,4065,2398
"COG0192",2744,4183,3999,3648,4812,3015
"COG0193",1364,1677,1769,1645,1757,1338
"COG0194",1923,2541,2321,2379,2190,1875
"COG0195",2613,3258,3345,2943,3223,2697
"COG0196",1822,2015,2171,2081,1776,1792
"COG0197",1489,1559,1384,1266,1656,1101
"COG0198",884,1218,1212,797,1313,702
"COG0199",636,625,720,676,532,669
"COG0200",1619,1541,1650,1352,1531,1278
"COG0201",3223,3810,4159,3583,4124,3014
"COG0202",2637,3050,3034,2720,3175,2181
"COG0203",1164,1592,1420,1294,1481,1111
"COG0204",5004,3081,3390,3616,3243,3730
"COG0205",8613,8220,8211,8517,6259,6909
"COG0206",2900,3495,3308,3266,3355,2391
"COG0207",1695,1790,1983,2122,1995,1535
"COG0208",1078,509,449,491,746,728
"COG0209",3518,2478,2500,2970,3165,3242
"COG0210",7019,10995,11317,9743,10721,7339
"COG0211",604,803,918,671,867,452
"COG0212",1278,1213,1398,1339,1063,1243
"COG0213",659,1407,1278,1276,1712,812
"COG0214",628,489,558,450,278,397
"COG0215",3072,4185,4065,3550,4114,2756
"COG0216",1849,3143,2744,2502,3194,2123
"COG0217",1657,2232,2039,1882,2235,1677
"COG0218",1158,1607,1670,1528,1668,1251
"COG0219",806,1026,1328,950,1100,598
"COG0220",1807,1715,1911,1711,1933,1739
"COG0221",180,889,662,641,1176,420
"COG0222",727,1120,932,516,695,529
"COG0223",2520,2622,2464,2317,2599,2129
"COG0224",2683,2353,2471,2782,1610,2318
"COG0225",780,537,566,701,945,888
"COG0226",1835,1622,1741,2785,2288,2468
"COG0227",413,289,503,364,388,479
"COG0228",531,796,960,741,864,671
"COG0229",306,458,111,238,809,660
"COG0230",339,199,297,260,173,361
"COG0231",1478,1715,1759,1293,1847,1406
"COG0232",2121,2765,3181,2934,2362,2097
"COG0233",1649,1789,1868,1641,1767,1505
"COG0234",872,896,877,615,930,690
"COG0235",3577,2748,2942,3123,2132,2842
"COG0236",1555,1081,1452,1203,875,1083
"COG0237",1348,1288,1388,1307,1310,1312
"COG0238",507,838,832,719,789,502
"COG0239",837,190,138,292,227,673
"COG0240",2194,2563,2629,2403,2329,2151
"COG0241",1489,995,919,1195,1244,1671
"COG0242",1838,2224,2361,1888,2028,1931
"COG0243",1040,363,593,1611,3249,1439
"COG0244",1385,1664,1699,1438,1844,966
"COG0245",1413,1413,1217,1415,1297,1346
"COG0246",2809,3230,3130,3457,2069,2504
"COG0247",1230,864,804,1414,1873,2844
"COG0248",1991,1428,1808,2269,1171,1122
"COG0249",6377,7869,8414,8701,7938,6545
"COG0250",1769,1999,2027,1916,2266,1587
"COG0251",2055,1621,2188,2224,1832,2457
"COG0252",2903,2284,2152,2688,2297,3382
"COG0253",1934,2000,1934,2080,1724,1943
"COG0254",504,574,620,337,426,387
"COG0255",324,540,560,244,460,164
"COG0256",1018,1432,1343,1304,1401,978
"COG0257",127,73,92,88,67,29
"COG0258",3705,5360,5169,5263,5469,4590
"COG0259",632,112,54,102,159,691
"COG0260",112,138,105,120,613,276
"COG0261",884,1231,1200,1070,1206,864
"COG0262",1302,1195,1586,1044,947,989
"COG0263",2034,2051,2016,2140,1432,1840
"COG0264",2332,2949,2732,2868,2792,2212
"COG0265",3806,5279,4366,4286,5930,4088
"COG0266",337,157,280,182,660,633
"COG0267",282,253,340,243,350,276
"COG0268",350,558,635,403,691,304
"COG0269",12,140,74,17,300,21
"COG0270",3887,5744,10111,3343,5124,5138
"COG0271",1,0,2,2,35,3
"COG0272",3887,4673,4786,3994,5870,4135
"COG0274",1699,1637,1785,1330,1784,1574
"COG0275",2467,2914,2855,2787,2712,2320
"COG0276",31,2,38,115,85,68
"COG0277",1098,815,816,696,1887,2354
"COG0278",2,1,1,8,35,4
"COG0279",401,229,248,263,584,745
"COG0280",5528,5021,4244,5497,4331,5100
"COG0281",2279,2088,1863,3485,2366,3223
"COG0282",1913,4015,3675,2877,4029,2431
"COG0283",1231,2068,1948,1649,2115,1411
"COG0284",2081,1991,2118,2015,1591,1663
"COG0285",2475,3137,3011,3358,2611,2498
"COG0286",6116,5491,10651,10194,8252,5659
"COG0287",1338,1589,1482,1342,1506,1406
"COG0288",497,332,584,231,299,389
"COG0289",2208,1661,1774,1961,1865,1753
"COG0290",1449,1724,1930,1510,1967,1474
"COG0291",521,523,494,425,406,551
"COG0292",882,1229,1332,1104,1207,840
"COG0293",49,20,19,64,105,94
"COG0294",1355,922,1225,1492,1101,1255
"COG0295",943,1404,1096,1278,1152,1059
"COG0296",4781,6546,6320,7010,3649,5372
"COG0297",3099,3418,3066,2912,2480,2506
"COG0298",156,36,84,42,204,44
"COG0299",1614,1537,1086,1262,1171,1461
"COG0300",1393,1971,1824,1713,1705,1474
"COG0301",856,1819,1345,1321,1892,914
"COG0302",1168,976,1016,1213,715,1463
"COG0303",1172,785,762,838,1075,922
"COG0304",5052,3652,3085,3823,3097,4197
"COG0305",2428,3115,3195,4359,7827,4232
"COG0306",1193,438,812,491,606,628
"COG0307",1247,798,1118,1010,582,1127
"COG0308",548,198,330,380,885,368
"COG0309",870,657,821,912,862,602
"COG0310",251,173,267,195,496,232
"COG0311",486,343,511,397,176,270
"COG0312",928,643,522,1207,2340,2396
"COG0313",2453,2575,2918,2976,2317,2642
"COG0314",23,6,4,42,94,30
"COG0315",471,404,439,308,469,266
"COG0316",39,6,25,85,226,45
"COG0317",5976,7330,6872,5626,7626,6352
"COG0318",4282,3724,4090,4357,5958,4548
"COG0319",1402,1474,1587,1346,1532,1135
"COG0320",989,626,687,1058,627,1056
"COG0321",638,372,505,687,391,878
"COG0322",3531,4447,4473,4249,4578,3794
"COG0323",3206,3871,3836,3448,3958,3518
"COG0324",2951,2852,3214,2902,2769,3054
"COG0325",1702,1562,1577,1715,1452,1432
"COG0326",4670,4661,4535,2886,2502,2645
"COG0327",1116,1315,1280,791,1466,1460
"COG0328",249,742,694,378,1105,602
"COG0329",4745,3717,3901,3331,3946,3511
"COG0330",2240,3995,3830,3191,3851,2654
"COG0331",1945,2052,2164,2216,1269,1903
"COG0332",2906,2361,2521,2744,1802,4293
"COG0333",258,374,515,361,395,375
"COG0334",4817,4345,3943,2737,2169,2786
"COG0335",1063,1177,1308,1148,1054,870
"COG0336",1355,1903,1954,1739,1930,1463
"COG0337",1766,2303,2255,2448,1686,1937
"COG0338",1164,1321,2448,2004,2432,1135
"COG0339",4368,2549,2742,4326,2561,4296
"COG0340",2042,2667,2325,2420,1727,1943
"COG0341",1857,2209,1904,1569,1413,1283
"COG0342",4329,3936,3696,4577,2849,3388
"COG0343",2454,3124,3110,2933,3557,2286
"COG0344",885,1687,1556,1282,1604,833
"COG0345",2006,1681,1640,1823,1308,1826
"COG0346",3165,1720,1917,1814,1935,2449
"COG0347",1122,1818,1711,2478,1463,1557
"COG0348",1543,2593,2155,2190,2627,3003
"COG0349",6,15,5,22,111,118
"COG0350",1306,1158,1052,1306,1401,1355
"COG0351",2284,1674,2368,2028,1263,1788
"COG0352",1866,1292,1725,1563,1013,1678
"COG0353",1632,2024,1860,1621,1969,1545
"COG0354",29,5,20,43,118,30
"COG0355",732,666,604,685,521,775
"COG0356",1640,1504,1753,2749,1627,2191
"COG0357",776,1291,1566,1738,1959,1576
"COG0358",3853,5641,3979,6962,8892,5919
"COG0359",1340,1530,1727,1426,1594,1162
"COG0360",1037,1147,1237,961,1160,872
"COG0361",807,919,1014,720,834,594
"COG0362",1216,345,386,456,683,1260
"COG0363",4191,3758,2921,3266,3108,4470
"COG0364",1446,400,313,524,703,1497
"COG0365",2105,1848,1735,1765,1901,1783
"COG0366",13018,16461,11471,8329,7994,6291
"COG0367",2539,4314,3797,3446,4999,2871
"COG0368",808,927,693,786,828,764
"COG0369",3,3,1,13,120,3
"COG0370",3498,6196,5319,7523,7960,5493
"COG0371",1258,1276,1529,947,1367,749
"COG0372",3655,4004,3534,3931,2749,2996
"COG0373",576,249,641,449,647,343
"COG0374",733,87,222,212,737,188
"COG0375",254,368,190,301,675,166
"COG0376",2,2,1,11,163,9
"COG0377",343,438,654,642,237,542
"COG0378",638,447,518,550,960,511
"COG0379",1931,1592,1919,1789,1204,1660
"COG0380",658,139,179,334,599,611
"COG0381",2931,2621,1084,1979,3467,3155
"COG0382",516,176,287,198,221,116
"COG0383",2493,4489,2649,3336,5338,3715
"COG0384",24,31,66,45,365,131
"COG0385",1073,727,1029,521,292,1078
"COG0386",657,76,120,215,149,341
"COG0387",2,4,5,7,106,4
"COG0388",5594,6177,6214,7190,5135,6969
"COG0389",3099,5252,4657,3871,5167,3667
"COG0390",365,153,125,199,261,664
"COG0391",243,613,826,207,931,180
"COG0392",734,703,1753,730,1139,435
"COG0393",699,498,621,1530,438,950
"COG0394",2223,1700,2179,1837,1724,1837
"COG0395",8209,17651,10313,12414,13830,5446
"COG0396",997,1316,1266,1786,2035,1585
"COG0397",2,0,4,9,117,12
"COG0398",295,537,573,446,1067,265
"COG0399",5674,4273,2435,3052,3898,6235
"COG0400",2,1,10,75,76,115
"COG0401",0,1,0,1,15,0
"COG0402",1661,2837,1896,1713,4789,2368
"COG0403",2229,1678,1385,1132,1716,2605
"COG0404",1759,1083,1171,1082,1231,1515
"COG0405",150,100,102,226,343,191
"COG0406",2043,2593,3201,2879,2760,2202
"COG0407",588,335,335,313,945,394
"COG0408",1,2,1,0,65,5
"COG0409",491,162,270,140,483,147
"COG0410",516,1137,733,771,1437,826
"COG0411",818,1663,1026,729,1674,895
"COG0412",3,1,2,3,178,13
"COG0413",1616,987,1272,1070,823,971
"COG0414",1710,1061,1279,1098,858,1298
"COG0415",1,1,0,4,130,64
"COG0416",1165,1905,1633,1362,2006,1156
"COG0417",2,20,2,7,424,13
"COG0418",1,0,1,3,111,4
"COG0419",4814,4272,3863,5015,3650,3550
"COG0420",2205,3324,2613,3088,2250,2405
"COG0421",847,1279,856,1093,298,575
"COG0422",2151,1877,1995,2307,1560,2218
"COG0423",2855,3974,3657,3512,4110,2687
"COG0424",1338,1556,1439,1620,1450,1370
"COG0425",2131,925,1607,2069,882,1653
"COG0426",3075,3119,3363,3036,3885,2998
"COG0427",2461,2476,2725,2767,2234,2600
"COG0428",769,2004,1774,1442,2432,1296
"COG0429",51,14,25,93,116,58
"COG0430",0,4,5,24,74,17
"COG0431",19,10,20,4,152,15
"COG0432",641,312,580,418,405,407
"COG0433",313,901,844,704,1583,1386
"COG0434",238,128,97,23,239,147
"COG0435",36,49,63,241,164,65
"COG0436",11694,9999,11089,7443,5915,7411
"COG0437",268,139,164,620,896,528
"COG0438",27494,14570,15796,24767,24225,34133
"COG0439",3578,2357,3055,2814,2431,3601
"COG0440",1207,1240,1208,1279,1002,1112
"COG0441",7170,7891,7582,4758,5322,4157
"COG0442",2406,3973,4236,3526,4852,2729
"COG0443",4713,7835,6460,6881,6574,4493
"COG0444",2215,3228,2248,1870,4463,2599
"COG0445",4885,5210,5113,3681,3265,2421
"COG0446",6369,5732,5994,5017,7712,4786
"COG0447",601,544,739,811,438,441
"COG0448",3337,4790,4067,4026,3995,2661
"COG0449",3851,5417,5385,4875,4842,4306
"COG0450",1431,610,787,542,964,1133
"COG0451",14413,8893,7751,9195,9061,13278
"COG0452",2297,2556,2725,2343,2263,2359
"COG0454",8075,6160,6790,7408,7215,6410
"COG0455",387,385,230,586,62,152
"COG0456",1035,1392,1267,1154,1696,859
"COG0457",12303,9748,12142,14789,8751,14367
"COG0458",8969,10085,8827,9447,6918,7949
"COG0459",2599,4522,3806,3423,4396,3178
"COG0460",2896,3116,3730,4308,2843,3410
"COG0461",1639,1545,1757,1886,1225,1355
"COG0462",2410,3173,3002,3006,2966,2582
"COG0463",36022,30986,32993,34010,26025,31383
"COG0464",1683,3001,3708,2276,1589,1930
"COG0465",5356,8430,8123,6837,8486,5317
"COG0466",3318,5348,5143,3175,2963,2903
"COG0468",2246,3008,2578,3261,3389,2751
"COG0469",2571,4475,4139,3680,3423,3037
"COG0470",240,453,334,297,988,385
"COG0471",4889,2912,3360,4599,3803,6209
"COG0472",3599,4209,4366,3823,5282,4730
"COG0473",2887,2626,2370,2422,1846,2450
"COG0474",7347,11098,13172,9947,12579,6762
"COG0475",5641,4537,4242,4911,4243,6003
"COG0476",1294,838,1408,1198,870,1099
"COG0477",22200,9830,15099,12705,18424,15410
"COG0479",1342,765,1015,1121,790,929
"COG0480",21329,16557,15591,15482,15153,13175
"COG0481",3203,4581,4356,3956,4892,3628
"COG0482",4543,3848,4160,4313,3090,4405
"COG0483",730,602,831,956,937,1100
"COG0484",1933,3084,2938,2693,3921,2205
"COG0486",3137,3280,3628,3341,3460,3178
"COG0488",15737,14692,14405,16558,12554,14924
"COG0489",7875,5695,5112,5534,6343,6227
"COG0490",19,23,21,5,70,88
"COG0491",2126,3263,3190,3035,3640,3227
"COG0492",1959,2340,2459,1627,2347,1641
"COG0493",6644,10471,7734,9591,7408,7171
"COG0494",4718,6229,6540,5938,5324,4007
"COG0495",5517,6923,6118,6080,6877,4537
"COG0496",1146,790,954,723,598,768
"COG0497",2855,3693,3721,3050,3828,3085
"COG0498",3017,3048,3119,3318,3072,2683
"COG0499",874,632,976,546,1681,1332
"COG0500",7907,8146,7571,8137,10025,7395
"COG0501",1234,1135,1590,1554,1859,1523
"COG0502",3597,1897,2501,2550,2070,3995
"COG0503",2467,2419,2721,2831,2290,2198
"COG0504",3185,4236,3993,3657,4202,3342
"COG0505",2291,2461,2159,2150,1572,1903
"COG0506",1456,235,175,490,873,1276
"COG0507",9480,12353,10342,11521,11973,9912
"COG0508",806,203,157,257,1161,673
"COG0509",916,406,538,520,614,553
"COG0510",301,501,237,353,343,467
"COG0511",2454,1678,2283,2323,1393,1441
"COG0512",1014,892,1265,1228,890,902
"COG0513",6399,4695,5094,6359,4006,7026
"COG0514",9727,6217,7300,8556,4073,8416
"COG0515",3583,9039,7731,6258,7476,4840
"COG0516",3263,3621,3630,3093,3188,2771
"COG0517",4746,5161,4765,4058,4946,3813
"COG0518",3448,3114,3082,3115,3128,3886
"COG0519",3641,3337,2997,3030,3635,3646
"COG0520",2765,3667,3412,2120,2178,1835
"COG0521",488,361,465,375,757,295
"COG0522",1284,2084,2163,1967,2190,1322
"COG0523",1914,2099,1550,1841,1304,1228
"COG0524",9408,10255,9016,9683,8278,10835
"COG0525",4771,6483,6009,5806,7398,4462
"COG0526",7484,4673,6918,10870,7930,11550
"COG0527",4914,4930,5609,5613,4692,5392
"COG0528",1955,2026,1859,1444,1453,1076
"COG0529",695,380,428,474,284,578
"COG0530",2084,2431,1647,2612,1415,1626
"COG0531",4516,2434,2714,2578,4466,3904
"COG0532",2552,5243,4159,4076,5194,3143
"COG0533",1966,3200,2715,2610,3169,2294
"COG0534",37826,42535,38260,42469,30342,36766
"COG0535",7220,4270,4652,3355,4574,3958
"COG0536",2403,2980,2560,2856,3019,2165
"COG0537",2144,1852,2368,2438,1686,1943
"COG0538",2202,2022,2229,2350,1906,1789
"COG0539",4062,5157,4145,4105,3963,4002
"COG0540",2233,2280,2192,2385,1974,2193
"COG0541",2835,3439,3578,2958,3829,2843
"COG0542",10851,15527,14121,12463,14408,13001
"COG0543",4549,4272,4484,4363,3254,4642
"COG0544",4795,4794,5324,5364,4174,3647
"COG0545",2155,1113,1708,3434,1462,2573
"COG0546",4593,4231,4352,3899,3515,3744
"COG0547",1977,1298,1490,1906,1255,1362
"COG0548",1883,2070,1981,1942,1399,1576
"COG0549",622,760,520,786,1265,709
"COG0550",11654,17982,13497,14343,15494,13372
"COG0551",1765,3551,2755,2303,3576,1685
"COG0552",1507,2265,2482,1857,2526,1591
"COG0553",3737,4990,7993,7568,7498,6337
"COG0554",2447,2585,1579,1905,2069,1439
"COG0555",368,145,382,445,236,236
"COG0556",2959,4699,4078,4031,4869,3462
"COG0557",3433,4039,4822,4561,3838,3631
"COG0558",876,1905,1949,1480,2369,1355
"COG0559",851,2073,1283,818,1833,916
"COG0560",1030,877,938,1632,1411,1744
"COG0561",7169,6950,8088,6415,5811,5668
"COG0562",2467,1959,3135,2984,1346,1619
"COG0563",1668,2338,2257,2211,2608,1598
"COG0564",6530,7954,8117,7463,8001,6681
"COG0565",25,16,13,116,257,117
"COG0566",5261,6437,5814,5576,5254,4983
"COG0567",93,9,48,202,605,125
"COG0568",1309,2621,2504,2912,4055,2602
"COG0569",3429,3665,3174,5201,4955,4944
"COG0571",1908,1906,2087,2095,2287,2028
"COG0572",4078,4256,3959,3432,3985,3518
"COG0573",1731,1659,1652,1843,1782,1980
"COG0574",5980,9315,7223,6747,8248,7192
"COG0575",1165,1611,1604,2042,1823,1832
"COG0576",1357,1469,1715,1472,1543,1436
"COG0577",15008,17275,19378,15949,18794,17256
"COG0578",259,314,173,177,549,209
"COG0579",598,723,471,772,1065,621
"COG0580",371,501,611,498,745,594
"COG0581",1611,1866,1852,1939,1808,1505
"COG0582",21229,32362,30091,33156,34790,27403
"COG0583",12510,9988,12610,12261,14047,11963
"COG0584",3797,2969,3721,4041,2213,4108
"COG0585",4,16,3,9,264,7
"COG0586",1090,515,784,641,770,1084
"COG0587",6474,8129,8764,8193,10588,6299
"COG0588",1070,701,470,544,576,1139
"COG0589",3359,1764,1815,2199,1979,3518
"COG0590",1520,1751,2417,2007,1791,1600
"COG0591",6308,4141,3878,3579,4507,4888
"COG0592",2712,3296,4000,3295,3788,2917
"COG0593",1383,1247,1589,582,1420,1683
"COG0594",669,726,942,676,1040,529
"COG0595",1880,3586,3341,1727,2675,1014
"COG0596",1897,3039,2118,3160,2875,2200
"COG0597",626,1147,1026,898,1187,679
"COG0598",3244,2276,3362,3411,2362,2547
"COG0599",1534,930,1049,905,1119,1728
"COG0600",1086,2191,1613,1882,2880,1417
"COG0601",2292,3567,2721,2452,5213,2952
"COG0602",2208,2352,2675,1598,1288,1523
"COG0603",909,781,961,1166,630,1284
"COG0604",50,204,15,18,301,59
"COG0605",310,488,368,589,552,857
"COG0606",3002,3437,3450,3699,3309,2986
"COG0607",3376,2650,2854,3784,2317,3142
"COG0608",3627,4256,4119,4002,4873,3252
"COG0609",3669,3445,2736,3341,3123,3789
"COG0610",6194,7236,7814,9658,6161,5164
"COG0611",384,385,393,861,768,1167
"COG0612",8110,8220,8330,6890,9166,11776
"COG0613",723,1769,2065,1296,2250,930
"COG0614",4499,3443,2951,4298,3573,4450
"COG0615",1136,946,1494,758,893,2453
"COG0616",1417,1009,1869,1609,1453,2122
"COG0617",2043,3203,3027,3176,3483,2699
"COG0618",2441,3146,3310,3177,2496,2148
"COG0619",2334,3449,2656,2099,3670,1572
"COG0620",1126,886,1483,1490,1416,1218
"COG0621",7207,9400,9198,8855,9312,7036
"COG0622",1605,2196,2531,2196,1699,1668
"COG0623",465,653,1254,1013,596,971
"COG0624",3311,4421,3759,4167,5425,4679
"COG0625",43,12,21,80,574,130
"COG0626",432,817,502,564,829,384
"COG0627",1473,1819,1307,1148,1284,2009
"COG0628",5145,6218,5356,5179,6015,5107
"COG0629",1985,3337,5233,2732,4495,2333
"COG0630",75,16,140,210,61,382
"COG0631",1306,3157,2236,2345,2565,1724
