"","DLM022","DLM014","NOF008","NLF005","NLF008","NLM008"
"COG0072",5835,4543,4755,4914,4752,3330
"COG0073",9390,8168,8551,9169,8291,6969
"COG0074",1072,246,410,136,931,193
"COG0075",955,1490,1064,1253,1120,1265
"COG0076",1159,1570,1254,537,1703,474
"COG0077",1615,1592,1539,1849,2046,2018
"COG0078",2809,2381,2940,2272,2541,2507
"COG0079",3021,4646,3819,5322,3995,5749
"COG0080",1502,1073,1363,1519,982,1492
"COG0081",2348,1671,1972,2288,1516,2269
"COG0082",1758,2288,2223,2008,2011,1941
"COG0083",312,257,307,310,481,178
"COG0084",2821,3024,2863,2587,3321,2427
"COG0085",10817,9457,9689,10250,8650,8706
"COG0086",10551,9365,9075,6536,5082,4448
"COG0087",2285,1622,1828,2083,1541,1983
"COG0088",2251,1590,1963,2352,1680,1479
"COG0089",1275,897,1068,1413,869,1481
"COG0090",2463,1843,2044,2653,1851,1952
"COG0091",1515,1055,1393,1032,645,1124
"COG0092",2198,1510,1688,2218,1341,1978
"COG0093",1454,848,1144,1454,782,1004
"COG0094",2059,1398,1688,2232,1404,1781
"COG0095",1002,586,614,564,1525,163
"COG0096",1501,904,1172,1553,941,1595
"COG0097",2037,1266,1576,1943,1231,1719
"COG0098",1234,960,1092,1833,1368,1487
"COG0099",1403,947,1190,1185,911,1038
"COG0100",1519,909,1049,1503,819,946
"COG0101",2556,2172,2484,1865,1136,1753
"COG0102",1561,1170,1359,1673,1039,1432
"COG0103",1426,1045,1278,1353,912,1314
"COG0104",2660,3333,2805,3971,2736,4289
"COG0105",427,602,350,601,666,337
"COG0106",652,1032,946,1305,1432,1355
"COG0107",1246,1337,1388,1509,1310,2310
"COG0108",1189,2759,2520,2238,2512,2135
"COG0109",123,1,2,8,32,23
"COG0110",5709,10144,7939,6084,7019,7176
"COG0111",4038,3794,4580,3487,5150,3681
"COG0112",2991,2657,2728,2876,3266,2851
"COG0113",682,258,325,483,589,208
"COG0114",617,138,292,141,164,152
"COG0115",2296,3436,3328,3384,3070,3369
"COG0116",1989,2410,1809,2621,1545,2539
"COG0117",787,2076,1902,1540,2088,1988
"COG0118",885,1102,1133,1139,1240,1512
"COG0119",4592,5822,5271,5798,4590,6521
"COG0120",740,202,173,99,309,98
"COG0121",85,1,3,25,36,16
"COG0122",1720,296,1010,766,406,878
"COG0123",59,116,86,63,105,13
"COG0124",4535,3235,3587,3354,2973,2383
"COG0125",1439,404,844,608,471,234
"COG0126",3455,2860,3018,2972,2437,2449
"COG0127",2039,1707,1762,1876,1385,2119
"COG0128",2111,2776,2826,2426,2378,2154
"COG0129",2963,3803,3509,3605,4226,3537
"COG0130",2215,1792,1932,2108,1273,1591
"COG0131",1068,1642,1500,1286,1725,1328
"COG0132",461,1082,573,507,1011,443
"COG0133",2299,1814,1630,1725,1975,1961
"COG0134",1000,1162,1223,1180,1309,1495
"COG0135",610,578,741,637,658,1008
"COG0136",2488,2358,2382,2425,2021,1838
"COG0137",2297,2807,2531,2581,3242,2786
"COG0138",2470,4548,3700,3811,4728,3461
"COG0139",974,1430,1363,1573,1493,2001
"COG0140",900,1314,1261,1418,1421,1265
"COG0141",1533,2363,2065,1905,2265,2511
"COG0142",2292,3747,3131,3432,3714,3316
"COG0143",5260,4058,4910,4922,4101,3346
"COG0144",3813,3283,4376,3282,2420,2979
"COG0145",248,158,263,351,172,36
"COG0146",56,68,52,22,34,5
"COG0147",2043,3178,2977,3173,3539,3694
"COG0148",3201,3319,3446,3876,3731,2398
"COG0149",2437,1809,2161,1654,1703,1750
"COG0150",2051,2687,2322,2585,2192,2352
"COG0151",1893,2709,2316,2537,2152,2269
"COG0152",1668,2320,2232,2228,2062,1638
"COG0153",2353,2778,2813,4105,2115,2663
"COG0154",2667,921,1652,2095,786,1342
"COG0155",198,152,90,47,125,108
"COG0156",2750,5359,3978,3430,4518,2144
"COG0157",1076,1811,1684,1945,1733,1647
"COG0158",132,62,22,49,118,39
"COG0159",1029,1279,1189,1192,1230,1925
"COG0160",408,139,729,376,347,70
"COG0161",840,2410,1609,815,1536,406
"COG0162",3414,2877,3012,3187,2960,2564
"COG0163",250,194,334,68,400,50
"COG0164",1748,1431,1666,1701,1268,1664
"COG0165",2220,2882,2081,2770,3473,2604
"COG0166",3237,3313,3516,3400,3424,2965
"COG0167",2217,3620,3625,2976,3087,2531
"COG0168",5805,6718,6480,6163,6498,6660
"COG0169",1886,1932,2122,2374,1800,2815
"COG0170",74,20,1,2,0,0
"COG0171",2081,2543,2405,3888,4383,2665
"COG0172",4057,2954,3091,3812,3005,2503
"COG0173",5889,4043,5305,4735,3448,3532
"COG0174",2205,1521,2113,1617,1790,2378
"COG0175",1945,1590,1693,1898,1653,1954
"COG0176",900,1092,1140,995,1485,1461
"COG0177",2193,1685,1734,1687,1481,1480
"COG0178",9203,9873,9356,9320,9724,6481
"COG0179",658,971,985,983,1189,709
"COG0180",3344,2535,2917,2887,2422,2385
"COG0181",615,350,309,352,283,989
"COG0182",694,416,498,489,362,170
"COG0183",1192,669,1178,1022,668,1195
"COG0184",881,622,894,765,770,1092
"COG0185",1027,823,923,1109,882,1042
"COG0186",1069,714,812,1177,617,1022
"COG0187",9418,8882,8863,9695,7764,7657
"COG0188",11577,10031,10945,11325,9552,9120
"COG0189",565,414,263,295,207,141
"COG0190",2375,2400,2372,2245,2049,1892
"COG0191",4025,2450,2780,2683,4076,3274
"COG0192",4711,3533,3488,3176,2924,3700
"COG0193",1777,1584,1671,1599,1493,1316
"COG0194",2244,1892,2211,2413,1482,3131
"COG0195",3341,2942,3076,3423,2583,2582
"COG0196",1774,1885,1822,2055,1865,2006
"COG0197",1681,1200,1419,1786,1240,1622
"COG0198",1372,854,914,1248,706,1426
"COG0199",527,575,623,634,503,617
"COG0200",1627,1213,1542,1582,1223,1631
"COG0201",4127,3276,3569,4297,2588,5037
"COG0202",3083,2596,2642,3147,2119,2704
"COG0203",1551,1102,1479,1596,803,1589
"COG0204",3278,3963,3436,3793,5365,4533
"COG0205",6322,7866,7935,8661,8864,8041
"COG0206",3393,3254,3106,3600,3161,2557
"COG0207",2030,2432,1951,1549,2461,1929
"COG0208",535,416,520,576,755,484
"COG0209",3263,4961,3269,3441,7018,1548
"COG0210",10734,8542,8676,6298,4303,5624
"COG0211",865,560,566,713,485,676
"COG0212",1095,1329,1344,1263,1315,1509
"COG0213",1703,481,814,754,311,296
"COG0214",287,400,481,1106,362,840
"COG0215",3959,3642,3525,3601,3344,3091
"COG0216",3216,2468,2668,2674,2235,1606
"COG0217",2194,1945,2137,2208,1645,1797
"COG0218",1686,1206,1368,1586,943,1311
"COG0219",1083,424,763,939,508,1157
"COG0220",1948,1801,1974,1943,1638,1667
"COG0221",1119,232,343,679,112,288
"COG0222",1029,785,1044,1050,651,935
"COG0223",2753,2517,2593,2219,2410,2599
"COG0224",1602,2356,2276,3239,2336,2708
"COG0225",920,980,792,495,892,503
"COG0226",2318,2411,2132,1736,2132,1504
"COG0227",359,524,515,348,452,347
"COG0228",870,903,837,801,681,505
"COG0229",837,771,625,225,531,229
"COG0230",170,188,333,248,211,341
"COG0231",1895,1516,1706,1950,1545,1401
"COG0232",2389,2619,2637,2869,1782,3085
"COG0233",1770,1698,1861,1839,1477,1228
"COG0234",942,768,861,543,428,543
"COG0235",2110,2350,2331,1927,2324,1571
"COG0236",897,1020,1066,1212,812,1930
"COG0237",1341,1236,1303,1523,1357,1383
"COG0238",541,277,408,723,451,882
"COG0239",249,568,511,296,611,551
"COG0240",2344,2430,2396,2687,2405,1998
"COG0241",1256,1658,1303,723,1679,1225
"COG0242",1315,1146,1336,2183,1450,2478
"COG0243",3181,965,482,688,3452,650
"COG0244",1815,1044,1397,1310,989,890
"COG0245",884,941,1001,1470,1366,1359
"COG0246",2043,2567,1869,3182,4415,3565
"COG0247",1857,3030,1846,1416,3810,995
"COG0248",1184,1113,1326,1501,1958,1062
"COG0249",7863,8570,7974,7273,5850,6968
"COG0250",2251,1678,1926,2064,1489,2158
"COG0251",1227,1658,1516,2051,2162,2073
"COG0252",2278,3745,3379,2636,4125,1884
"COG0253",1185,1178,1456,1964,1683,2142
"COG0254",663,471,576,597,446,524
"COG0255",696,168,370,489,184,378
"COG0256",1438,1121,1317,1009,621,877
"COG0257",57,21,41,82,32,339
"COG0258",5255,5249,4728,4949,4334,4541
"COG0259",150,322,332,200,641,93
"COG0260",639,252,205,115,297,46
"COG0261",1231,913,1060,1062,744,956
"COG0262",1421,1592,1483,802,1076,1899
"COG0263",1393,2223,1825,1650,2305,1920
"COG0264",2864,2739,2581,2977,2105,2279
"COG0265",4001,2502,3027,4325,3983,3740
"COG0266",679,346,349,238,508,121
"COG0267",333,281,290,280,251,326
"COG0268",655,184,407,402,175,456
"COG0269",300,10,47,23,54,27
"COG0270",5135,4435,5923,7513,4761,7491
"COG0271",41,1,0,6,23,16
"COG0272",5936,4005,5281,5080,3836,3839
"COG0274",1754,2077,1721,1660,1877,1826
"COG0275",2675,2466,2814,2950,2097,3051
"COG0276",82,21,3,24,52,11
"COG0277",1884,1671,1236,769,2723,509
"COG0278",34,1,1,13,13,7
"COG0279",606,266,354,185,322,342
"COG0280",4264,6733,5989,5590,6670,4017
"COG0281",2418,4196,3506,3582,3929,2660
"COG0282",4024,2639,3166,3263,1614,2548
"COG0283",2103,1652,1648,1506,1333,1422
"COG0284",1618,2022,1954,2387,2104,2055
"COG0285",2637,3179,3052,3285,2494,3053
"COG0286",5522,4682,4365,7020,3755,6805
"COG0287",1522,939,1251,1235,1103,1573
"COG0288",459,720,365,372,682,498
"COG0289",1837,1950,2144,2283,1710,1928
"COG0290",1971,1435,1677,1689,1066,1596
"COG0291",423,403,504,592,394,554
"COG0292",1230,795,970,763,473,762
"COG0293",102,50,10,50,84,21
"COG0294",1132,1724,1409,1351,1677,1099
"COG0295",1099,1098,1157,1198,940,1019
"COG0296",3691,5538,5881,5951,4132,5269
"COG0297",2395,2349,2716,3451,2143,3687
"COG0298",176,16,30,23,132,18
"COG0299",1177,1497,1698,1317,1412,1317
"COG0300",1664,1720,1953,1939,1469,1672
"COG0301",1805,626,1353,1576,386,1496
"COG0302",701,1282,1158,1195,1397,1089
"COG0303",1149,617,441,609,1172,1017
"COG0304",3072,4494,3971,4275,5433,3197
"COG0305",7933,4049,4922,4146,5288,3248
"COG0306",576,575,412,334,1531,370
"COG0307",552,1450,1039,1101,1339,1359
"COG0308",917,925,517,240,843,364
"COG0309",843,417,625,737,733,750
"COG0310",483,141,158,215,234,112
"COG0311",164,250,308,759,220,775
"COG0312",2292,1303,1529,1098,1380,534
"COG0313",2259,2828,2809,2511,2820,2190
"COG0314",64,9,0,21,65,7
"COG0315",509,207,217,270,452,718
"COG0316",239,26,5,29,150,41
"COG0317",7678,8239,7290,7296,7014,5922
"COG0318",5928,4696,4793,4118,4652,3884
"COG0319",1468,1315,1517,1661,1214,1614
"COG0320",604,1334,1250,670,1162,551
"COG0321",392,991,752,456,785,378
"COG0322",4579,3966,4255,4083,3904,3713
"COG0323",3956,3822,4276,3933,3299,2580
"COG0324",2784,3195,3212,3228,3094,2938
"COG0325",1483,1633,1671,1817,1582,1875
"COG0326",3710,4429,4408,4862,4265,5878
"COG0327",1422,1745,1428,1113,1605,832
"COG0328",1099,297,698,505,287,675
"COG0329",3910,3803,3807,3742,3761,4555
"COG0330",3798,2278,2772,3323,1938,2352
"COG0331",1298,2186,2091,2144,2271,1706
"COG0332",1832,4092,2696,2610,4319,2810
"COG0333",405,247,373,315,183,274
"COG0334",3317,5218,4573,5185,4732,3704
"COG0335",1076,963,1086,1236,793,1301
"COG0336",1906,1527,1968,1819,1287,1759
"COG0337",1723,2061,2160,2074,2047,2081
"COG0338",2435,518,1649,1071,791,433
"COG0339",2525,6023,4538,3303,6143,2863
"COG0340",1739,2088,2364,1897,1782,2355
"COG0341",1491,1560,1250,2155,2415,2308
"COG0342",1898,3160,2487,5551,5660,3608
"COG0343",3550,2444,2911,2714,2599,2105
"COG0344",1608,577,1275,1245,450,1649
"COG0345",1364,1726,2013,1650,2056,1732
"COG0346",1903,2593,2456,1822,3011,3430
"COG0347",1446,1275,1526,2477,654,1559
"COG0348",2733,2158,2171,1546,2253,1565
"COG0349",112,22,29,52,41,27
"COG0350",1449,1223,1488,1239,1390,1468
"COG0351",1181,2068,2017,1988,2177,2459
"COG0352",1008,1879,1501,1982,1292,2738
"COG0353",2032,1603,1920,1924,1577,1732
"COG0354",129,18,4,32,100,14
"COG0355",513,742,609,945,620,817
"COG0356",1653,2123,2075,2893,2449,2518
"COG0357",1920,1612,1771,1750,1405,1927
"COG0358",9029,6609,7144,6797,6120,5750
"COG0359",1617,1262,1372,1494,1236,1341
"COG0360",1187,743,938,1039,731,1164
"COG0361",835,658,741,919,888,1057
"COG0362",684,1198,1170,491,1857,386
"COG0363",3029,4841,3803,3707,5561,3556
"COG0364",714,1420,1389,558,1882,506
"COG0365",1862,2765,2246,1571,3078,916
"COG0366",11790,11340,11245,15094,11553,18588
"COG0367",3291,1735,2339,2942,2215,2960
"COG0368",809,697,717,784,666,1077
"COG0369",115,13,55,10,59,20
"COG0370",7908,6167,7369,7620,4944,6832
"COG0371",1354,630,826,1223,989,1033
"COG0372",2716,2717,3531,3558,2358,3808
"COG0373",640,237,329,393,679,255
"COG0374",683,214,172,96,1395,84
"COG0375",680,132,229,212,341,214
"COG0376",169,2,1,10,100,21
"COG0377",257,869,483,480,824,476
"COG0378",992,492,477,591,730,480
"COG0379",1171,1755,1599,1844,1689,2210
"COG0380",565,821,765,404,1019,586
"COG0381",3493,3827,2248,2235,3982,3113
"COG0382",217,215,108,582,524,220
"COG0383",5312,3735,2945,1611,1910,1967
"COG0384",376,31,150,170,74,79
"COG0385",337,653,787,691,978,1656
"COG0386",148,319,248,523,379,241
"COG0387",117,3,2,6,54,26
"COG0388",5082,7909,7017,6554,7666,7318
"COG0389",5195,3766,3879,4447,2580,4774
"COG0390",272,651,420,584,434,260
"COG0391",1385,192,646,289,415,120
"COG0392",1146,324,892,756,455,1316
"COG0393",442,510,535,396,504,270
"COG0394",1705,2154,1983,1935,1916,2527
"COG0395",13801,4359,6912,13115,2762,15255
"COG0396",2020,1848,1995,1863,1694,1652
"COG0397",126,0,3,8,45,20
"COG0398",1060,138,438,385,284,245
"COG0399",3988,6476,4775,4765,5147,3887
"COG0400",80,22,2,42,42,18
"COG0401",15,1,0,0,4,3
"COG0402",4741,1706,3337,1671,1656,1556
"COG0403",1720,3612,2549,1692,3918,1018
"COG0404",1260,1828,1754,1145,2244,718
"COG0405",326,105,206,63,157,93
"COG0406",2772,1776,2694,3058,1376,2868
"COG0407",977,403,441,374,594,320
"COG0408",78,0,1,1,37,5
"COG0409",450,116,162,111,731,99
"COG0410",984,416,730,924,608,695
"COG0411",1641,682,1187,776,676,747
"COG0412",206,10,1,11,116,24
"COG0413",835,1534,1061,1381,1846,1186
"COG0414",850,1496,1447,1302,1779,1664
"COG0415",122,5,0,12,52,12
"COG0416",2024,938,1686,1269,779,1323
"COG0417",414,6,7,13,119,19
"COG0418",123,7,41,9,44,13
"COG0419",3594,3086,3017,4437,5269,2879
"COG0420",2243,1883,2849,2684,2213,2503
"COG0421",268,567,563,1402,393,1269
"COG0422",1499,2715,2222,2808,3305,3641
"COG0423",4037,3646,3727,3855,2911,3175
"COG0424",1436,1423,1381,1484,1280,1558
"COG0425",963,2377,1668,2161,2069,1416
"COG0426",3757,3240,3267,2814,2862,3011
"COG0427",2184,3648,3239,1937,2927,2437
"COG0428",2456,948,1725,1824,908,1365
"COG0429",112,108,5,27,124,20
"COG0430",71,4,2,1,36,9
"COG0431",156,7,16,24,78,51
"COG0432",418,499,415,490,951,435
"COG0433",1554,1031,963,1338,1209,416
"COG0434",228,16,149,43,275,46
"COG0435",157,25,11,88,57,120
"COG0436",8907,13044,12572,11864,11162,10688
"COG0437",889,371,275,332,1257,217
"COG0438",24208,41977,38459,32110,31269,29084
"COG0439",2401,2849,3147,1909,3170,1794
"COG0440",998,901,1035,1220,1021,1943
"COG0441",8118,7223,6940,7667,6518,6338
"COG0442",4884,3330,3402,3803,2443,2745
"COG0443",6645,5269,6083,4914,2829,3433
"COG0444",4477,1452,2577,2446,2029,2466
"COG0445",5036,5156,5274,4968,4787,4145
"COG0446",7842,5325,5545,4834,3868,6223
"COG0447",438,1188,630,980,1335,635
"COG0448",3935,2073,3186,3847,1687,5210
"COG0449",4858,4055,4938,4271,2899,3563
"COG0450",950,1320,1054,725,1161,675
"COG0451",9032,13073,12898,10386,12288,9387
"COG0452",2321,2549,2737,2640,2145,2541
"COG0454",7220,6431,6942,7387,6401,9694
"COG0455",106,222,195,697,2,1010
"COG0456",1773,594,866,1137,430,1397
"COG0457",8641,19165,12712,15883,17472,11719
"COG0458",7006,10771,8632,8477,10443,7772
"COG0459",4468,3326,3800,3750,3605,3015
"COG0460",2896,4076,3436,4329,3835,3668
"COG0461",1162,1558,1468,1830,1457,1924
"COG0462",3022,2684,2666,3436,2231,3162
"COG0463",25908,35098,31715,25005,18718,25771
"COG0464",1551,1141,1688,1821,405,1401
"COG0465",8529,5156,6482,6618,4761,5239
"COG0466",4241,4886,4377,4899,3469,5216
"COG0468",3377,2847,2829,2925,3192,2014
"COG0469",3522,3610,3646,4294,3011,3120
"COG0470",656,254,282,307,370,185
"COG0471",3824,5647,5416,5430,5971,4355
"COG0472",5305,4722,4844,3912,4198,2987
"COG0473",1970,2553,2431,2145,3316,2214
"COG0474",12582,7300,10735,12043,7738,5663
"COG0475",4323,6927,5320,4975,9366,3812
"COG0476",602,842,759,1679,1461,1238
"COG0477",18435,17948,14616,10651,32781,12743
"COG0479",734,1465,942,1106,1634,814
"COG0480",15016,19127,15365,15384,12651,13009
"COG0481",4779,4172,4652,4193,3736,3494
"COG0482",2986,4603,4414,3895,4385,3041
"COG0483",932,873,779,603,1077,727
"COG0484",3863,2567,3053,2177,1246,1567
"COG0486",3458,3056,3521,3271,3033,3139
"COG0488",12671,17570,16003,16481,15468,16065
"COG0489",6294,11793,11046,6682,8877,5431
"COG0490",56,50,127,32,35,18
"COG0491",3667,2370,3097,2472,2111,2604
"COG0492",3385,2652,3097,2346,2210,2659
"COG0493",7540,7653,8154,7991,7942,7209
"COG0494",5439,3285,4524,6385,2367,8171
"COG0495",6915,6027,6080,6383,6415,4436
"COG0496",934,1356,1099,1061,1536,890
"COG0497",3859,3352,3641,3458,3317,3066
"COG0498",2993,2936,3230,2705,3235,3239
"COG0499",1560,931,949,444,1308,331
"COG0500",10053,6090,7865,7598,5547,7953
"COG0501",1898,2329,1257,1022,2399,1167
"COG0502",1366,2400,2042,2384,3752,2798
"COG0503",2316,2533,2607,2785,2121,3209
"COG0504",4197,3702,3856,4097,3352,2786
"COG0505",1604,2464,2105,2518,2387,2338
"COG0506",837,824,972,440,774,357
"COG0507",11875,11490,12345,11214,9605,12205
"COG0508",1128,495,597,233,1153,173
"COG0509",583,764,680,315,716,247
"COG0510",340,349,242,140,946,1660
"COG0511",1387,2158,1718,1916,1865,1582
"COG0512",892,961,1033,1430,1039,1338
"COG0513",4090,8469,6657,4203,4864,4090
"COG0514",4024,11551,8768,8017,12132,7174
"COG0515",7476,3865,7007,8036,2992,5666
"COG0516",3174,3393,3601,3689,5089,2967
"COG0517",5019,4525,4797,4613,4664,4112
"COG0518",2149,2756,2785,3534,3755,3076
"COG0519",3585,3927,4072,3564,4204,3029
"COG0520",3365,3101,3430,3229,2986,2551
"COG0521",761,203,292,336,453,541
"COG0522",2132,1541,1690,2039,1267,1744
"COG0523",1344,1424,1699,2517,1467,1409
"COG0524",8118,10072,10172,9631,10075,9691
"COG0525",7317,5611,5841,5860,5263,4371
"COG0526",7879,12566,10710,9187,9459,11192
"COG0527",4537,6910,5866,6118,6496,4922
"COG0528",2072,1816,2147,1876,1726,1881
"COG0529",276,770,635,520,910,321
"COG0530",1449,1898,1848,1969,1564,2035
"COG0531",4439,4415,3844,2359,4676,3072
"COG0532",5073,4942,4316,4751,3015,2346
"COG0533",3134,2485,2823,2904,1962,2119
"COG0534",30294,32186,37544,26610,19605,27851
"COG0535",3066,2127,2513,4962,5263,6842
"COG0536",3018,2840,2951,2778,2530,2163
"COG0537",1657,1782,1702,2289,1581,1824
"COG0538",1891,2071,2103,2513,1798,2303
"COG0539",4066,4163,5042,4328,3397,3870
"COG0540",2001,2343,2323,2354,2053,2509
"COG0541",3790,3165,3607,3435,3228,2333
"COG0542",9683,7312,8845,14251,12997,10726
"COG0543",2198,3550,3168,5022,4916,4106
"COG0544",4192,4178,4232,5191,3035,5906
"COG0545",1519,3820,2646,4522,3629,2661
"COG0546",3594,3201,3966,4586,3200,5161
"COG0547",1277,1716,1554,1017,1244,1309
"COG0548",1431,1828,1779,1930,2032,2131
"COG0549",1238,477,775,774,282,1059
"COG0550",15501,14980,14798,13294,21254,12680
"COG0551",3589,1269,2121,2471,1466,2333
"COG0552",2512,1891,1990,2025,1649,1664
"COG0553",7387,5567,5199,6613,7829,4713
"COG0554",2015,1559,1846,1815,1483,1862
"COG0555",227,180,153,467,136,703
"COG0556",4814,4132,4191,4092,3271,3077
"COG0557",3893,4663,4385,4571,3776,3582
"COG0558",1631,714,1034,1652,840,1297
"COG0559",1804,767,1235,951,819,825
"COG0560",1429,2045,1752,1601,1928,1384
"COG0561",3870,3752,3633,6335,6401,7925
"COG0562",1291,2453,2162,2252,2060,2323
"COG0563",2553,1833,2252,2415,1672,1604
"COG0564",8140,7518,7995,7642,7210,8212
"COG0565",263,33,3,58,130,25
"COG0566",5180,5962,6149,5704,5037,5170
"COG0567",648,46,47,71,291,40
"COG0568",3988,2554,2734,3608,2175,3257
"COG0569",3253,3379,3533,5051,4408,4447
"COG0571",2298,1807,2333,1852,1604,1821
"COG0572",3862,4098,3809,4408,4151,3324
"COG0573",1238,1051,1090,1399,1967,1797
"COG0574",8234,9493,7637,8968,7492,6648
"COG0575",1789,1912,2147,1848,1560,2264
"COG0576",1520,1556,1686,1722,1233,1450
"COG0577",12361,10009,12457,17042,11238,22885
"COG0578",531,887,450,274,1132,108
"COG0579",1060,550,814,555,274,1460
"COG0580",744,449,426,530,780,170
"COG0581",1843,1525,1708,1588,1544,1671
"COG0582",34796,21946,27319,20503,16144,19929
"COG0583",14161,7436,10563,10824,10605,14083
"COG0584",2234,4075,3527,2380,5004,3522
"COG0585",180,2,1,18,62,20
"COG0586",761,1028,890,747,1426,738
"COG0587",10498,8133,8296,7505,6438,6719
"COG0588",596,876,1147,625,1536,636
"COG0589",1970,4094,3203,2237,4918,2054
"COG0590",1831,1710,1709,1621,2025,1456
"COG0591",4539,5934,5985,3832,6836,3594
"COG0592",3786,3038,3215,3437,2589,3491
"COG0593",1409,1366,1527,913,2024,297
"COG0594",1099,351,613,726,395,1158
"COG0595",4035,1339,2486,2803,1020,2411
"COG0596",2800,1560,2101,2631,1368,3838
"COG0597",1184,406,701,903,446,1785
"COG0598",2360,2622,3152,3312,2689,2909
"COG0599",1156,2086,1599,1031,2525,890
"COG0600",2851,959,1749,1640,949,1248
"COG0601",5199,1742,2548,2658,2273,3028
"COG0602",1901,2293,2382,1452,1772,1527
"COG0603",673,1304,900,1078,1703,927
"COG0604",283,24,49,36,131,38
"COG0605",537,1144,961,575,818,381
"COG0606",3248,3251,3863,2914,2867,2746
"COG0607",2320,3530,3222,3249,3166,3086
"COG0608",4674,3871,4015,3698,3025,3300
"COG0609",3147,3459,3543,3349,4583,3102
"COG0610",6103,6185,8494,9219,5035,5914
"COG0611",765,1354,984,471,955,556
"COG0612",9089,12961,11083,9866,10113,5212
"COG0613",2230,1006,1543,1324,723,830
"COG0614",3575,3972,4558,4121,4738,3288
"COG0615",899,931,1034,738,628,751
"COG0616",1508,2885,2108,1705,2606,1766
"COG0617",3463,3267,2786,3058,2839,2308
"COG0618",2632,2721,2791,3543,1898,3404
"COG0619",3769,1299,2889,2106,1258,2819
"COG0620",1469,1032,1322,2053,649,1900
"COG0621",9456,8477,8933,9165,7155,7439
"COG0622",1733,1632,1839,2046,1477,1801
"COG0623",598,1365,953,1000,1094,633
"COG0624",5397,5492,5036,3190,3866,3018
"COG0625",541,39,9,100,299,92
"COG0626",830,539,624,582,330,481
"COG0627",1274,1701,1288,1709,1890,2174
"COG0628",5986,4655,5928,3953,2656,3399
"COG0629",3057,1197,1933,2893,1649,3432
"COG0630",54,147,69,177,3,102
"COG0631",2586,1716,2064,3371,1115,2371
"COG0632",1719,1517,1798,1683,1447,1490
