"","NOM009","DOF008","DLF007","NLF009","DOF004","NLM004"
"COG0511",1534,1220,2563,2125,1613,1243
"COG0512",1257,1440,1173,600,908,700
"COG0513",4556,5705,8301,6990,7999,5516
"COG0514",6309,4370,11614,9109,10406,9393
"COG0515",9865,10896,2472,5184,4371,9925
"COG0516",3439,3995,2924,3092,3213,2726
"COG0517",4826,5363,2927,3889,3847,4612
"COG0518",3885,4271,3917,3469,3963,3142
"COG0519",3925,3660,3920,3639,4080,3174
"COG0520",3419,2884,2332,2480,3114,2930
"COG0521",1090,963,203,555,454,455
"COG0522",1888,1813,1214,1317,1478,1844
"COG0523",2466,2235,1064,1569,1435,2128
"COG0524",10405,11242,9719,10851,11824,12801
"COG0525",5517,6067,3689,4289,4796,4340
"COG0526",5968,4306,16898,12480,9468,13679
"COG0527",5153,4792,5434,5551,6191,5320
"COG0528",1636,1683,1628,1734,1500,1854
"COG0529",266,151,802,626,890,167
"COG0530",2673,2502,1508,2083,2069,1607
"COG0531",3172,12747,4120,3336,5129,2146
"COG0532",3746,4090,1447,2637,3636,3856
"COG0533",2594,2701,1557,2214,2376,2250
"COG0534",51433,45749,28691,37609,37877,35156
"COG0535",4498,2747,6276,4412,2792,2823
"COG0536",2524,2733,1352,2285,2458,2885
"COG0537",1955,2029,2321,2512,2029,1824
"COG0538",2484,1725,1606,2001,2122,2878
"COG0539",3831,3506,2999,4057,3577,3262
"COG0540",2505,2337,1768,1505,1477,1555
"COG0541",2888,3076,2366,2803,2960,2966
"COG0542",12189,15113,13628,12630,12373,13983
"COG0543",4364,3515,4381,4555,4978,4352
"COG0544",6331,5836,4232,4729,4029,4805
"COG0545",1776,1203,4324,2977,3660,5683
"COG0546",4857,3796,3501,3779,3896,4637
"COG0547",1672,1734,1428,1396,1763,1924
"COG0548",2191,1804,1700,1752,1915,1880
"COG0549",1618,1612,595,670,818,699
"COG0550",12059,13113,11193,13543,14078,17935
"COG0551",2444,2948,771,1735,2133,1843
"COG0552",1739,2551,1521,1690,1730,1802
"COG0553",8260,7154,8753,7663,5771,6235
"COG0554",2676,3569,1202,1940,1875,1534
"COG0555",752,366,224,164,336,383
"COG0556",3646,4432,2567,3197,3688,3913
"COG0557",4570,3313,3020,3804,3615,5819
"COG0558",1524,1999,1248,1083,1286,1925
"COG0559",1414,1496,720,757,675,757
"COG0560",1270,1420,1202,1626,1828,1594
"COG0561",11692,13723,4625,6617,6763,8486
"COG0562",2535,2350,1879,2275,2105,1914
"COG0563",2016,2063,1799,1782,1904,1931
"COG0564",8138,7014,6275,6819,6953,9305
"COG0565",27,76,70,35,122,46
"COG0566",5323,6433,5011,5102,5453,4658
"COG0567",51,135,145,99,161,132
"COG0568",3604,3210,1729,2149,2429,4978
"COG0569",5371,6017,4353,5133,5272,4599
"COG0571",1982,1721,1674,1913,1863,2611
"COG0572",3589,2310,3007,3864,3686,5130
"COG0573",2072,2659,1475,1575,1989,1075
"COG0574",6753,3774,5069,6216,6113,8988
"COG0575",1789,1823,1590,1861,1764,1975
"COG0576",1528,1448,2254,1379,1493,1451
"COG0577",20512,23869,12973,15457,18259,16371
"COG0578",89,192,459,321,821,108
"COG0579",1857,1441,445,726,904,933
"COG0580",423,1143,474,294,675,466
"COG0581",2150,2701,1385,1570,1665,1009
"COG0582",20925,22269,27534,29958,22867,21390
"COG0583",18674,19749,10698,11821,12480,9893
"COG0584",2445,4604,5114,4809,3484,2992
"COG0585",18,45,41,9,66,62
"COG0586",437,1577,1670,1169,1341,752
"COG0587",7869,8327,5591,7862,7607,8270
"COG0588",185,950,1739,1294,1150,188
"COG0589",1373,1916,4059,2847,3602,2938
"COG0590",1934,1554,1671,916,920,1524
"COG0591",3505,3442,5256,4820,5584,2988
"COG0592",3682,4320,2508,2979,2692,2993
"COG0593",268,540,1283,1085,1206,1080
"COG0594",1267,1306,403,577,604,686
"COG0595",3410,5291,666,1704,1812,2254
"COG0596",3669,5644,1664,2576,2293,3023
"COG0597",1103,1766,392,785,602,779
"COG0598",2376,3028,3871,1878,2067,1558
"COG0599",587,858,1107,1353,1194,937
"COG0600",2057,2074,1247,1371,1899,1367
"COG0601",4813,7223,2267,2655,2735,2380
"COG0602",2402,2447,2131,2414,2568,1666
"COG0603",1034,630,1267,853,1314,922
"COG0604",35,863,105,31,193,49
"COG0605",152,257,588,626,884,223
"COG0606",3177,2788,2994,3068,3543,3408
"COG0607",2128,1677,3690,3084,3266,1191
"COG0608",3473,2856,2363,3077,3642,3356
"COG0609",2458,2299,1900,3013,4373,2955
"COG0610",7148,5095,7260,7150,6625,11881
"COG0611",236,144,805,820,706,115
"COG0612",3736,2810,7974,9197,9166,12064
"COG0613",1479,1626,814,1216,1404,1055
"COG0614",3886,3418,4111,4229,4958,3302
"COG0615",1801,1636,1646,1514,1463,1616
"COG0616",1011,229,1927,1752,2268,2466
"COG0617",3218,3614,1821,2208,2721,2946
"COG0618",3156,2039,2249,2573,2551,2761
"COG0619",3386,4796,1059,2034,2195,2068
"COG0620",2558,3815,1369,1179,2424,2342
"COG0621",7571,6103,6889,7609,7512,7816
"COG0622",2800,2009,1487,1882,1838,1908
"COG0623",392,321,957,661,927,757
"COG0624",4800,5067,4384,4300,4803,3671
"COG0625",80,352,271,58,263,60
"COG0626",950,2235,400,524,525,491
"COG0627",1144,1995,1864,1535,1988,672
"COG0628",5369,5784,4607,5523,5433,4681
"COG0629",2815,3071,1533,2486,2294,2468
"COG0630",347,219,234,171,410,120
"COG0631",2821,3657,883,1952,1302,2851
"COG0632",1451,1467,1117,1443,1474,1793
"COG0633",23,118,79,32,126,45
