"","DLM018","NOM028","DOM024","NOF008","NLF001","DOM013"
"COG0244",1557,1226,1159,1375,1355,1470
"COG0245",1343,1103,1516,1516,1405,1429
"COG0246",3837,3628,2277,1866,2814,2555
"COG0247",1071,1232,1665,1804,1816,1908
"COG0248",2409,1710,1263,1278,1963,1518
"COG0249",8216,6356,7123,7983,6404,7651
"COG0250",2336,1616,1766,1910,1770,2314
"COG0251",1997,1810,2120,2387,2058,1577
"COG0252",2698,2908,3812,3407,2893,3543
"COG0253",1510,1469,1339,2151,1947,1872
"COG0254",583,516,525,593,518,666
"COG0255",368,355,332,340,338,453
"COG0256",916,646,767,1314,1064,1480
"COG0257",82,57,72,50,122,69
"COG0258",3846,2848,2972,4767,3678,6487
"COG0259",61,454,571,334,645,168
"COG0260",223,334,143,132,75,213
"COG0261",1220,745,910,1078,886,1282
"COG0262",1296,1936,1509,1529,1258,1208
"COG0263",2424,1727,1865,1821,2022,1723
"COG0264",2789,1900,2354,2600,2326,2866
"COG0265",4213,4437,4081,4419,3688,5192
"COG0266",219,368,228,365,338,364
"COG0267",320,232,328,292,278,336
"COG0268",327,371,249,406,352,609
"COG0269",13,445,16,39,14,7
"COG0270",5969,5069,5336,5921,3915,7975
"COG0271",0,50,1,0,0,3
"COG0272",4576,3711,4212,5218,3858,13014
"COG0274",1942,1996,1648,1727,1670,1888
"COG0275",2765,2705,2521,2793,2465,3001
"COG0276",23,62,61,4,31,42
"COG0277",1622,1555,1794,1261,1110,2234
"COG0278",1,25,1,1,3,2
"COG0279",474,420,198,357,399,381
"COG0280",6105,5478,6004,5999,5527,4718
"COG0281",3546,3419,3450,3604,3418,3436
"COG0282",2932,2244,2404,3121,1882,3719
"COG0283",1980,1196,1389,1695,1253,2291
"COG0284",2485,1773,1970,1961,2048,1875
"COG0285",3350,2974,2902,3017,2497,2861
"COG0286",8017,3757,5677,6459,6087,8990
"COG0287",1252,1182,1350,1301,1345,1275
"COG0288",983,582,428,371,518,460
"COG0289",1453,1444,1477,2178,2243,1896
"COG0290",1849,1157,1579,1742,1414,2092
"COG0291",426,437,529,524,519,547
"COG0292",1193,643,867,989,882,1367
"COG0293",15,49,41,10,43,54
"COG0294",1635,1552,1621,1421,1339,1603
"COG0295",1254,958,947,1138,931,1370
"COG0296",7152,4788,4991,3950,3226,3180
"COG0297",2969,2643,3049,2728,3164,2853
"COG0298",53,102,99,36,151,84
"COG0299",916,995,1099,1585,1601,1418
"COG0300",1497,1430,1475,1950,1415,1717
"COG0301",1284,907,998,1333,851,1154
"COG0302",1369,1139,1107,1157,1163,1043
"COG0303",836,1202,666,271,768,673
"COG0304",4092,4852,3731,3877,5161,3901
"COG0305",5265,4002,4187,4862,3617,4766
"COG0306",560,916,508,417,1212,659
"COG0307",1342,987,1112,1055,1243,920
"COG0308",981,1255,442,527,519,306
"COG0309",838,698,775,631,863,610
"COG0310",224,367,207,103,149,168
"COG0311",511,316,161,318,482,266
"COG0312",312,463,1260,1518,911,1050
"COG0313",2780,2572,2968,2732,2406,3335
"COG0314",12,43,13,0,20,23
"COG0315",380,556,238,195,481,412
"COG0316",22,153,41,4,42,56
"COG0317",7661,5834,6438,4869,3956,5254
"COG0318",3672,3937,4732,4783,4286,4458
"COG0319",1476,1139,1480,1519,1365,1908
"COG0320",749,943,1194,1189,1015,1049
"COG0321",447,633,799,495,428,407
"COG0322",4799,3618,3823,4414,3515,5003
"COG0323",3004,2995,3271,4294,3154,5269
"COG0324",3420,2842,3423,3241,2933,3380
"COG0325",1866,1410,1720,1690,1733,1644
"COG0326",4504,3954,4657,4344,4639,5313
"COG0327",1650,1287,1412,1382,1126,1614
"COG0328",411,194,435,696,259,3796
"COG0329",3902,3750,4346,2614,3159,2079
"COG0330",2469,2963,2086,2792,2241,2383
"COG0331",2808,2293,1912,1349,1300,1537
"COG0332",2478,2462,3630,2730,2899,2487
"COG0333",313,227,335,362,262,454
"COG0334",4955,3987,4690,4526,4829,3916
"COG0335",1161,666,909,1087,1054,1123
"COG0336",2013,1284,1638,1961,1348,2253
"COG0337",2836,1617,1926,2210,1759,2214
"COG0338",1370,1111,1152,1688,1164,2724
"COG0339",3379,4042,4833,4538,4437,3763
"COG0340",2313,2184,2167,2316,2065,2795
"COG0341",1160,1421,996,1219,1822,1322
"COG0342",4186,3562,3964,3585,4278,2917
"COG0343",2688,2067,2254,2839,2466,2919
"COG0344",1002,665,738,1320,849,1420
"COG0345",1791,1744,1810,2022,2049,1848
"COG0346",1868,2474,2591,2411,3137,2599
"COG0347",2341,1452,2517,1525,1674,1401
"COG0348",1776,2029,1963,2245,1540,1787
"COG0349",271,130,88,35,6,10
"COG0350",1147,1192,1397,1479,1317,2013
"COG0351",2495,1713,2080,2038,2317,2085
"COG0352",2093,1671,1649,1559,1869,1594
"COG0353",1875,1673,1572,1922,1632,1961
"COG0354",3,88,23,2,29,25
"COG0355",820,656,813,589,727,629
"COG0356",2891,2112,2761,2072,2521,1868
"COG0357",2140,1613,1703,1777,1173,2307
"COG0358",4989,5231,7165,7211,5722,6786
"COG0359",1093,790,801,1368,1342,1727
"COG0360",1085,884,975,960,998,1171
"COG0361",954,524,851,734,810,852
"COG0362",628,1057,1338,1177,1217,870
"COG0363",2813,4104,4505,3788,4180,3241
"COG0364",336,1460,1649,1406,1427,884
"COG0365",1524,2006,2271,2231,2087,1223
"COG0366",15423,12078,11706,11195,13102,10334
"COG0367",3056,3021,2641,3559,2537,2966
"COG0368",903,842,609,768,798,700
"COG0369",4,132,2,57,3,5
"COG0370",7896,5004,6442,7398,5182,6689
"COG0371",798,1731,1430,817,1240,1146
"COG0372",4049,3329,3311,3535,3612,3181
"COG0373",520,618,451,318,566,541
"COG0374",198,368,246,164,750,508
"COG0375",332,203,277,249,250,422
"COG0376",0,180,4,2,3,7
"COG0377",929,527,579,487,345,536
"COG0378",882,468,523,450,621,762
"COG0379",2248,2133,2044,1619,1955,1770
"COG0380",87,845,895,770,1011,311
"COG0381",1477,2105,3634,2273,2923,2809
"COG0382",442,94,161,120,505,184
"COG0383",2943,2556,2453,2980,2469,4262
"COG0384",118,136,57,164,23,165
"COG0385",1709,1271,791,801,1094,1091
"COG0386",499,510,471,250,661,236
"COG0387",3,109,3,2,2,7
"COG0388",7685,5995,6729,6981,5629,6126
"COG0389",4686,3843,3437,3864,3115,4490
"COG0390",206,546,649,424,381,244
"COG0391",408,219,133,642,266,1108
"COG0392",946,962,607,869,729,1294
"COG0393",314,932,1043,544,696,406
"COG0394",2573,2290,1877,1997,2226,2494
"COG0395",6969,9460,6125,6843,8212,5118
"COG0396",2132,1255,1558,1990,1499,2146
"COG0397",2,104,3,4,3,6
"COG0398",625,577,548,449,304,940
"COG0399",2545,4659,5311,4881,5647,3527
"COG0400",65,123,22,2,3,32
"COG0401",0,14,1,0,0,2
"COG0402",2611,2955,1381,3317,1661,2552
"COG0403",1972,1986,2222,2488,2220,2114
"COG0404",1416,1391,1484,1749,1732,1494
"COG0405",414,152,81,211,153,246
"COG0406",3405,2410,1929,2610,2041,2788
"COG0407",355,558,1051,439,588,566
"COG0408",0,43,4,1,1,5
"COG0409",276,243,309,173,484,437
"COG0410",975,606,715,696,530,772
"COG0411",985,675,708,1187,824,1073
"COG0412",1,173,9,3,4,12
"COG0413",1285,965,1189,1055,1608,1135
"COG0414",1567,1488,1463,1422,1625,1321
"COG0415",0,56,1,3,1,2
"COG0416",1284,887,938,1711,1164,1829
"COG0417",0,184,8,6,2,10
"COG0418",1,58,5,42,1,3
"COG0419",3052,4186,4149,2968,4796,4149
"COG0420",2337,2924,2042,2860,2213,2763
"COG0421",684,583,678,552,847,602
"COG0422",2432,2162,2426,2197,2172,1968
"COG0423",3380,2827,3257,2469,1896,2330
"COG0424",1693,1333,1459,1386,1311,1444
"COG0425",2171,2097,2066,1709,2074,1529
"COG0426",3403,3258,3217,2144,2046,2021
"COG0427",3616,1936,2361,3199,2478,2705
"COG0428",1413,984,899,1760,782,2325
"COG0429",30,91,32,7,51,66
"COG0430",0,57,2,3,0,4
"COG0431",111,171,15,16,16,19
"COG0432",535,526,739,420,650,464
"COG0433",1740,1015,465,931,300,2520
"COG0434",54,123,55,149,245,32
"COG0435",117,74,44,11,32,100
"COG0436",13644,11501,13615,12530,11873,11613
"COG0437",140,464,281,257,401,490
"COG0438",24791,30691,38101,38248,41129,25719
"COG0439",2210,4314,2952,3134,3560,2792
"COG0440",1082,1043,1339,1033,1244,1076
"COG0441",7966,6319,6341,6972,7068,7332
"COG0442",3958,2616,2823,3391,2416,3829
"COG0443",7434,3869,4221,6137,4714,5432
"COG0444",2295,3729,2072,2548,2217,2535
"COG0445",4810,4616,4602,3473,3290,3830
"COG0446",5605,7975,4698,5433,6282,6466
"COG0447",1004,861,890,660,578,720
"COG0448",4191,3608,2816,3238,3376,3259
"COG0449",5447,3397,4199,4952,3817,5194
"COG0450",921,1150,1180,1110,1461,1213
"COG0451",9137,9218,12523,12760,14604,9199
"COG0452",2697,2286,2535,2813,2304,2393
"COG0454",6248,7292,6699,6968,8120,6292
"COG0455",362,13,217,180,392,192
"COG0456",872,1068,851,872,1030,1040
"COG0457",14356,14067,16622,12719,12355,13375
"COG0458",9504,9183,9259,8754,9031,7532
"COG0459",4134,2617,3037,3802,2598,5131
"COG0460",4872,3559,4045,3522,2944,3640
"COG0461",1304,992,1033,1484,1640,1421
"COG0462",3208,2888,2660,2686,2408,2562
"COG0463",31586,32214,37279,31803,36105,31795
"COG0464",3660,956,1250,1647,1693,2055
"COG0465",7751,5783,4697,6595,5423,7887
"COG0466",5730,3721,3869,4418,3307,4469
"COG0468",2842,1908,2506,2821,2252,9674
"COG0469",4313,3154,3063,3697,2548,4281
"COG0470",599,315,148,394,245,794
"COG0471",4719,4868,6754,5395,4883,4915
"COG0472",3999,3884,3695,4975,3560,4887
"COG0473",3327,2725,2736,2360,2919,2648
"COG0474",6201,6237,5919,10843,7302,13344
"COG0475",4761,6415,6391,5268,5655,5231
"COG0476",1426,1772,2023,1229,1311,1121
"COG0477",20596,22526,17039,14634,22193,17109
"COG0479",1230,1002,1043,906,1313,862
"COG0480",16255,13435,14496,15380,21317,16573
"COG0481",4440,3160,3658,4637,3195,4463
"COG0482",3902,4308,4733,4413,4532,4452
"COG0483",1125,858,906,532,483,279
"COG0484",2804,2164,2291,3106,1958,2726
"COG0486",3278,2513,3137,3600,3169,4569
"COG0488",15767,15793,15756,15817,15693,13563
"COG0489",6303,6838,6417,11066,7839,6013
"COG0490",4,21,34,123,19,36
"COG0491",2258,1726,1752,3080,2125,2832
"COG0492",3066,3386,2571,3064,1978,2997
"COG0493",11124,8629,7825,8115,6668,7843
"COG0494",5562,4736,3996,4538,4739,4965
"COG0495",6033,5219,5634,4028,3706,4167
"COG0496",1088,800,1081,754,741,737
"COG0497",3834,2890,3212,3652,2870,4285
"COG0498",3644,2738,3042,3310,2987,3132
"COG0499",599,662,475,933,884,1146
"COG0500",6393,8117,6768,7644,7867,6461
"COG0501",1393,1674,2265,1278,1248,1739
"COG0502",2679,3173,3407,3010,3600,2540
"COG0503",3086,2575,2693,2586,2504,2468
"COG0504",4015,2717,3367,3918,3146,4389
"COG0505",2765,2025,2120,2096,2299,2485
"COG0506",69,1108,1056,1016,1443,504
"COG0507",11590,10061,12511,12394,9485,14484
"COG0508",140,980,425,630,796,193
"COG0509",548,803,615,678,934,608
"COG0510",568,435,428,212,313,392
"COG0511",2331,2133,2049,1701,2407,1393
"COG0512",1188,1425,1350,1035,1011,1135
"COG0513",6828,6504,6810,6545,6399,6157
"COG0514",11393,8433,11036,8720,9742,8732
"COG0515",8240,5851,5726,7056,3580,6600
"COG0516",3831,3445,3259,3631,3260,2932
"COG0517",5610,4083,4009,4751,4748,4476
"COG0518",3618,3442,3625,4155,3420,3184
"COG0519",3488,3692,3879,4073,3697,3144
"COG0520",3765,2900,2858,3500,2769,4023
"COG0521",489,580,309,290,480,546
"COG0522",2103,1159,1573,1650,1294,2180
"COG0523",1210,1843,2020,1751,1882,1112
"COG0524",9935,10861,10271,10077,9306,9289
"COG0525",6422,4351,4509,5795,4808,5673
"COG0526",10806,10347,11603,10688,11228,9162
"COG0527",6521,5579,6477,5802,4939,6031
"COG0528",1874,1682,1826,2184,1898,2179
"COG0529",467,787,819,633,674,536
"COG0530",1788,1872,2085,1793,2056,1485
"COG0531",2291,3668,2396,3811,4504,3618
"COG0532",4385,3218,3441,4219,2578,5184
"COG0533",2961,2082,2527,2825,1975,3302
"COG0534",39111,37299,37860,37567,37800,31632
"COG0535",4151,4371,4590,3808,7165,5251
"COG0536",2877,2171,2471,1978,1598,2013
"COG0537",2089,1798,2305,1709,2104,2225
"COG0538",2298,2212,2322,2145,2150,1624
"COG0539",4185,2805,3619,5051,4062,4831
"COG0540",2517,1784,2119,1577,1496,1476
"COG0541",3317,2649,2922,3644,2811,3624
"COG0542",13545,9934,12011,13107,10850,14111
"COG0543",5181,4535,5058,4784,4596,4179
"COG0544",5359,3148,4454,4285,4777,4816
"COG0545",3906,2947,4040,2679,3215,2763
"COG0546",5001,3745,3964,4023,4584,4042
"COG0547",1846,2065,1728,1498,1962,1403
"COG0548",2364,1812,2004,1754,1921,1798
"COG0549",735,1244,521,758,629,667
"COG0550",12916,14336,12839,14683,11650,15542
"COG0551",2015,2766,1583,2180,1769,2723
"COG0552",2201,1634,1678,1957,1511,2488
"COG0553",7474,5666,4291,5109,3718,13799
"COG0554",2412,2108,1745,1829,2489,1937
"COG0555",523,371,227,142,363,193
"COG0556",4430,3110,3149,4213,2974,4826
"COG0557",4011,3723,3516,4370,3440,4925
"COG0558",1091,801,824,1489,869,2077
"COG0559",1055,834,883,794,575,894
"COG0560",1751,1479,1789,1727,1567,1671
"COG0561",7377,9360,6786,5575,7233,7290
"COG0562",2368,2435,2250,2153,2448,2399
"COG0563",2034,1589,1913,2326,1650,2650
"COG0564",7988,6684,6420,7906,6598,8833
"COG0565",37,102,20,9,30,40
"COG0566",6052,4863,5290,6076,5257,6182
"COG0567",36,217,53,53,90,75
"COG0568",3327,2052,2251,2745,1884,2993
"COG0569",4976,5205,5359,5192,5227,4338
"COG0571",1597,1152,1208,2361,1872,2311
"COG0572",3929,3696,3892,3718,4043,3959
"COG0573",1803,1748,1938,1719,1700,1309
"COG0574",9094,6461,7035,7659,5986,7020
"COG0575",1967,1440,2053,2242,1729,2490
"COG0576",1584,1341,1404,1688,1352,1871
"COG0577",17113,16507,15643,18562,15156,17182
"COG0578",243,372,866,443,262,625
"COG0579",594,752,356,854,885,1540
"COG0580",591,638,759,450,364,438
"COG0581",2097,1812,1853,1704,1652,1284
"COG0582",23252,20750,22189,27285,21242,25961
"COG0583",13054,15461,10416,10499,12477,12621
"COG0584",2629,3667,4873,3499,3842,3907
"COG0585",0,102,2,4,2,5
"COG0586",889,1415,1316,882,1116,794
"COG0587",8856,7395,8235,8355,6491,15381
"COG0588",508,1017,1022,1075,1086,947
"COG0589",3015,3245,3697,3182,3396,2891
"COG0590",2028,1586,1644,1803,1503,2278
"COG0591",4621,5338,5999,6074,6226,5797
"COG0592",3646,2984,2844,3274,2747,3713
"COG0593",935,624,1599,1495,1353,1297
"COG0594",644,669,614,616,677,984
"COG0595",2492,1818,1674,2477,1911,3486
"COG0596",2547,2727,1711,2131,1898,1398
"COG0597",794,723,605,719,651,792
"COG0598",2968,2743,3092,3048,3207,2306
"COG0599",1093,1424,1521,1685,1543,1717
"COG0600",1497,1700,1242,1754,1100,1611
"COG0601",2632,4176,2528,2581,2265,2615
"COG0602",2785,2151,2365,2326,2179,6153
"COG0603",891,751,668,900,908,828
"COG0604",188,394,21,48,54,46
"COG0605",506,600,826,948,468,665
"COG0606",3718,3159,3049,3851,3061,3935
"COG0607",3163,4091,3360,3237,3377,2905
"COG0608",3986,3424,3850,4056,3614,4383
"COG0609",3261,3610,3065,3595,3679,3082
"COG0610",9093,3842,5807,8451,6230,7226
"COG0611",630,745,457,946,582,1078
"COG0612",8903,8671,9830,11141,8077,9458
"COG0613",1418,1137,1033,1489,716,1492
"COG0614",3599,4072,4080,4527,4497,3681
"COG0615",1036,937,2254,1021,1126,828
"COG0616",1748,1179,2024,2091,1447,1568
"COG0617",3524,2876,2387,2796,2046,2900
"COG0618",2966,1813,2673,2787,2429,3179
"COG0619",3088,2358,1734,2946,2346,2753
"COG0620",2140,1519,1589,1314,1121,792
"COG0621",9179,6823,7866,8933,7240,9746
"COG0622",1627,1359,1207,1828,1569,2186
"COG0623",1048,673,932,974,451,1120
"COG0624",5677,5320,4662,4963,3346,4710
"COG0625",17,443,44,7,42,43
"COG0626",883,687,299,627,419,402
"COG0627",2049,1949,1767,1298,1491,1151
"COG0628",4115,5391,5513,5790,5120,5691
"COG0629",2203,2264,2466,2834,2023,2821
"COG0630",240,6,83,67,80,83
"COG0631",2780,1835,1416,2110,1315,1920
