"","DLF012","NOM009","DLM023","NLF015","NLM023","DOM005"
"COG0054",321,670,595,881,1045,1020
"COG0055",3689,5581,4735,3200,2642,1966
"COG0056",4285,6286,5867,2633,2124,1642
"COG0057",2020,2555,2237,2141,2263,1884
"COG0058",9736,9133,8049,2833,3511,2521
"COG0059",2300,2163,1991,2365,2160,1905
"COG0060",6917,7607,6034,5215,5144,5071
"COG0061",1788,1986,2047,1207,1090,1189
"COG0062",2270,2809,1475,1304,1324,1661
"COG0063",2213,2903,2085,1857,1529,1718
"COG0064",2081,2098,810,665,679,432
"COG0065",5021,3795,2969,3507,2888,2223
"COG0066",1411,1210,1395,1232,1162,910
"COG0067",4653,7041,6030,5684,3505,3989
"COG0068",147,1115,311,181,299,251
"COG0069",4635,7010,6146,5484,3579,4192
"COG0070",4626,6751,5955,5126,3540,3962
"COG0071",2011,2240,1615,1031,1555,1239
"COG0072",4081,4018,4041,3796,4113,3936
"COG0073",9490,8674,8004,7151,7463,6266
"COG0074",254,91,159,584,505,1250
"COG0075",297,1423,853,820,1022,1144
"COG0076",539,124,847,2149,1801,2270
"COG0077",2168,2111,2402,1999,1587,1283
"COG0078",3449,3759,3921,2363,2137,1626
"COG0079",3912,5724,6350,3668,3436,4064
"COG0080",1339,1549,1088,850,1187,820
"COG0081",2050,2172,1455,1600,1848,1548
"COG0082",1960,2070,2506,1221,1207,1210
"COG0083",410,412,867,264,301,159
"COG0084",1883,2706,2498,2702,2918,2642
"COG0085",9325,10495,8518,7713,7720,6140
"COG0086",7350,8990,7835,7966,8394,7097
"COG0087",1590,2215,1607,1250,1593,1163
"COG0088",1443,1921,1543,878,999,783
"COG0089",545,1093,950,693,895,732
"COG0090",2002,2539,1902,1612,1615,1302
"COG0091",1092,1446,1187,891,1092,635
"COG0092",1472,2000,1547,1049,1120,1066
"COG0093",997,1236,808,720,994,704
"COG0094",1526,1855,1379,1200,1527,1193
"COG0095",204,111,383,656,586,723
"COG0096",630,1011,486,701,945,769
"COG0097",1013,1329,836,1114,1469,1577
"COG0098",1262,1847,1672,780,981,751
"COG0099",780,1200,844,1005,1097,687
"COG0100",992,1354,964,649,933,676
"COG0101",2055,3084,2326,1605,1893,1881
"COG0102",1046,1145,1169,717,1225,935
"COG0103",1155,1267,920,927,1156,726
"COG0104",2718,4166,4263,2976,2608,2009
"COG0105",145,167,246,367,446,646
"COG0106",1503,1723,1735,1309,1330,1011
"COG0107",1289,2232,1817,1250,1318,910
"COG0108",1009,1968,1670,2638,2584,2414
"COG0109",87,3,22,19,49,171
"COG0110",7775,4108,5946,8020,10287,12452
"COG0111",4440,3828,4403,3677,3451,3574
"COG0112",2204,2472,2560,2402,2146,2173
"COG0113",1846,578,409,290,515,502
"COG0114",153,306,313,102,157,227
"COG0115",2363,3303,3206,2795,2951,2469
"COG0116",2170,2740,1960,1146,1498,2066
"COG0117",996,1883,1457,2147,1987,1706
"COG0118",953,1523,1533,981,1080,680
"COG0119",3916,5521,5512,4810,5193,4276
"COG0120",203,211,184,365,692,893
"COG0121",79,33,28,13,62,130
"COG0122",1798,846,642,427,398,203
"COG0123",4,20,155,122,164,18
"COG0124",2162,2825,2995,3002,2739,2417
"COG0125",664,510,826,706,417,275
"COG0126",2217,2802,2757,1988,1947,2164
"COG0127",1514,1950,1581,998,1399,1142
"COG0128",2438,2588,2489,1978,2063,1649
"COG0129",3444,4205,5587,4244,3301,2916
"COG0130",1115,1188,1162,1269,1244,1387
"COG0131",714,999,1010,1783,1326,1493
"COG0132",998,511,539,1040,1133,1003
"COG0133",2211,2080,1269,1913,1372,1429
"COG0134",1744,1438,981,850,712,684
"COG0135",902,1033,480,640,451,544
"COG0136",2272,2502,2084,1596,1995,1835
"COG0137",1554,2030,2448,2876,2475,2014
"COG0138",2834,3549,3327,4737,4075,3708
"COG0139",925,1743,1692,1105,1253,1124
"COG0140",497,1089,1660,1113,1167,1130
"COG0141",1854,2599,2594,2002,1705,1859
"COG0142",1950,2840,2647,3413,3139,3454
"COG0143",5353,4563,4114,3840,3786,2767
"COG0144",4279,4562,4093,2546,2721,2496
"COG0145",83,136,326,255,190,283
"COG0146",0,49,7,10,10,0
"COG0147",3285,2736,2606,3403,3002,3147
"COG0148",3831,3595,3145,4383,3869,2523
"COG0149",2583,1712,2029,1483,1748,1618
"COG0150",1924,2629,2418,1939,1837,1909
"COG0151",2079,2703,2537,2312,1844,1734
"COG0152",1070,2101,2272,1796,2096,1684
"COG0153",2939,2973,3633,2273,2176,1872
"COG0154",2743,2210,802,686,833,534
"COG0155",254,294,271,189,261,459
"COG0156",1119,1504,3466,4948,4276,4529
"COG0157",2251,1704,1157,1886,1914,1361
"COG0158",60,37,56,52,144,110
"COG0159",1425,1516,838,1494,1133,1193
"COG0160",830,306,206,100,297,331
"COG0161",838,710,1407,2608,1934,2605
"COG0162",2276,2830,2622,3040,2486,1680
"COG0163",86,115,281,195,243,248
"COG0164",1359,1540,1494,1246,1443,1132
"COG0165",2737,3188,3082,2965,2898,2633
"COG0166",3846,3723,3438,3102,3018,2431
"COG0167",2297,2207,2927,3298,3920,3399
"COG0168",7536,7073,7176,5710,5742,5428
"COG0169",1918,3273,2583,1602,1876,1399
"COG0170",0,54,0,0,5,0
"COG0171",3127,3472,3636,3384,2677,2285
"COG0172",3557,4075,3451,2415,2398,1673
"COG0173",4393,3880,2978,3407,3242,2826
"COG0174",2054,2699,2398,2098,2143,964
"COG0175",1665,1652,2182,1380,1432,2022
"COG0176",1800,1664,1085,1400,1790,1610
"COG0177",1499,1725,1736,1534,1505,1297
"COG0178",6891,8240,7839,8598,7234,6446
"COG0179",207,737,1575,1107,1152,913
"COG0180",2348,2907,2784,2145,2378,2150
"COG0181",1479,567,458,321,439,477
"COG0182",59,244,385,197,388,318
"COG0183",524,1412,1556,787,810,874
"COG0184",664,721,763,611,857,695
"COG0185",580,851,860,646,822,578
"COG0186",679,919,821,498,857,670
"COG0187",9106,10341,8966,7338,6841,6351
"COG0188",10002,11606,10510,7787,8192,7725
"COG0189",828,130,225,446,326,641
"COG0190",1321,1904,1896,2502,2004,1466
"COG0191",7450,4186,3608,2180,2383,3031
"COG0192",4079,2436,2225,3108,2695,1958
"COG0193",1647,1646,1430,1122,1185,1149
"COG0194",2295,2940,1909,1425,1863,1261
"COG0195",2272,2888,2762,2506,2628,2298
"COG0196",943,1362,1199,1650,1540,1806
"COG0197",1090,1489,1375,1071,1297,698
"COG0198",925,1310,739,662,846,869
"COG0199",409,579,427,471,769,833
"COG0200",1100,1365,946,987,1361,1027
"COG0201",2943,3926,3409,2310,3005,2142
"COG0202",1886,2848,2239,1725,1952,1480
"COG0203",873,1469,876,738,1026,740
"COG0204",3809,3507,3772,5261,5059,4113
"COG0205",9740,8971,8764,8076,7124,5344
"COG0206",2769,2937,3048,2686,2992,2346
"COG0207",1393,1306,1065,2125,1931,1580
"COG0208",866,463,1236,740,987,1049
"COG0209",1512,988,2960,4920,4525,4630
"COG0210",4996,6862,7038,5002,7851,11870
"COG0211",645,590,536,401,545,486
"COG0212",961,1175,1287,1176,1126,829
"COG0213",568,860,1300,259,368,286
"COG0214",503,1060,389,297,232,240
"COG0215",3043,3720,3536,2824,3434,2916
"COG0216",2327,2387,2306,2228,1886,1498
"COG0217",1369,1509,1960,1706,1794,1500
"COG0218",1425,1382,1208,927,1179,955
"COG0219",1443,1195,932,363,500,224
"COG0220",1929,1820,1763,1393,1660,1424
"COG0221",537,395,183,103,236,170
"COG0222",763,892,729,618,796,690
"COG0223",2252,2147,2184,2009,1832,1637
"COG0224",2819,3981,3306,2100,1941,1416
"COG0225",355,316,668,952,1109,1399
"COG0226",2418,2742,2933,3370,2671,2261
"COG0227",114,267,373,355,476,444
"COG0228",560,610,660,536,559,565
"COG0229",163,111,410,553,826,1336
"COG0230",162,199,248,267,328,270
"COG0231",1321,1583,1301,1305,1458,1324
"COG0232",1814,2437,2727,1565,1845,1773
"COG0233",1122,1383,1476,1146,1110,865
"COG0234",827,783,656,613,814,468
"COG0235",4572,2846,2508,2666,2938,3120
"COG0236",825,1405,1475,841,1160,567
"COG0237",1544,1268,1369,1073,1289,1310
"COG0238",594,721,472,264,485,389
"COG0239",507,230,361,546,731,553
"COG0240",2040,2159,2396,2068,2110,1916
"COG0241",278,719,1773,2036,1856,1888
"COG0242",1959,2383,1445,1361,1654,1181
"COG0243",2618,952,1421,1396,3055,2807
"COG0244",1142,1398,948,843,1099,397
"COG0245",844,1443,1661,1196,1488,1069
"COG0246",2778,5482,4654,3377,3152,3226
"COG0247",1969,1418,1467,1734,2270,2881
"COG0248",1993,1326,1328,1628,1671,1539
"COG0249",5668,5955,6540,6538,6137,6133
"COG0250",1893,2115,1660,1242,1564,1177
"COG0251",880,1881,1944,2817,2718,2507
"COG0252",2257,2128,3493,3742,3602,3150
"COG0253",2299,2224,1853,1783,1867,1306
"COG0254",463,474,355,255,392,325
"COG0255",507,481,434,148,300,127
"COG0256",1115,1490,991,889,1010,543
"COG0257",46,80,75,35,69,20
"COG0258",4741,5375,4810,3865,3771,4647
"COG0259",33,15,193,925,693,559
"COG0260",534,208,343,281,457,722
"COG0261",843,941,924,675,916,514
"COG0262",1168,1638,1004,1285,1755,1729
"COG0263",1634,1584,1795,1850,1801,1933
"COG0264",1669,2231,2000,1329,1356,1387
"COG0265",7457,5194,4192,3037,3778,3487
"COG0266",538,248,370,574,961,1188
"COG0267",232,249,221,254,393,357
"COG0268",709,538,351,98,228,160
"COG0269",210,28,47,30,67,112
"COG0270",6929,3602,3373,3941,5353,2440
"COG0271",36,5,8,10,24,83
"COG0272",3408,3965,4217,3669,3494,2865
"COG0274",741,1831,1934,1488,1944,2283
"COG0275",2759,3223,2516,2324,2189,1798
"COG0276",70,80,60,54,56,66
"COG0277",515,631,1507,1132,1801,2383
"COG0278",35,3,7,5,19,47
"COG0279",148,295,856,451,505,596
"COG0280",2202,3297,5010,7085,5703,5559
"COG0281",2682,3085,4028,4043,3396,2875
"COG0282",2442,2610,2627,2170,2416,2561
"COG0283",1059,1686,1450,1199,1317,1333
"COG0284",1724,2188,2290,1813,1841,1439
"COG0285",3921,4165,2988,1922,2115,1474
"COG0286",2048,6526,6675,5166,5577,2684
"COG0287",1984,1742,2012,1311,1195,805
"COG0288",354,370,360,696,851,1095
"COG0289",2010,1992,1931,2016,1880,1117
"COG0290",1091,1620,1074,965,1207,997
"COG0291",495,518,407,381,542,458
"COG0292",873,1040,856,506,843,660
"COG0293",39,31,38,22,93,116
"COG0294",1235,1141,1010,1239,1392,1518
"COG0295",1155,1097,1145,589,669,551
"COG0296",7019,7406,5738,4425,4252,4182
"COG0297",3229,3465,2971,2134,2101,1814
"COG0298",68,120,51,54,111,104
"COG0299",1195,1333,1639,1200,1268,1799
"COG0300",702,1557,1621,1548,1531,1965
"COG0301",2057,1973,1753,542,567,360
"COG0302",1022,1100,675,1245,1452,1463
"COG0303",2283,2033,2048,781,820,592
"COG0304",3732,3228,3675,4889,4084,3038
"COG0305",3162,4369,5156,4850,3794,3719
"COG0306",385,166,443,1187,920,848
"COG0307",566,1055,1058,1327,1288,1395
"COG0308",282,225,236,723,1081,1281
"COG0309",662,1516,551,302,415,277
"COG0310",1046,331,344,125,157,49
"COG0311",457,641,203,164,129,176
"COG0312",291,486,1119,1445,1832,2088
"COG0313",1455,1727,1731,2263,2495,2195
"COG0314",45,17,29,30,77,65
"COG0315",927,971,786,255,309,221
"COG0316",151,54,54,55,192,294
"COG0317",3207,4137,4059,6779,6177,5814
"COG0318",1725,2714,4444,6105,5353,5503
"COG0319",1210,1306,1362,921,1237,1106
"COG0320",193,212,726,1187,1031,1325
"COG0321",113,108,449,965,971,969
"COG0322",3477,4605,3727,3742,3695,3639
"COG0323",3094,2946,3197,2673,2871,2565
"COG0324",1767,2281,2589,3060,3027,3062
"COG0325",1303,1574,1851,1340,1544,1085
"COG0326",3527,4283,4257,4407,4300,4561
"COG0327",895,768,1068,1008,1404,1518
"COG0328",482,394,742,259,339,104
"COG0329",4359,3494,4939,4061,4891,3751
"COG0330",4115,2787,3600,1694,2532,1837
"COG0331",1602,1363,1440,2257,1752,1630
"COG0332",500,2144,2311,3840,4503,5517
"COG0333",241,276,170,221,346,275
"COG0334",2773,3477,4196,4677,4325,3657
"COG0335",582,1081,870,722,831,686
"COG0336",1753,1741,1917,971,1304,1059
"COG0337",1812,2336,2167,1540,1933,1693
"COG0338",1175,1122,1565,1451,904,717
"COG0339",521,2185,3027,5560,4968,5180
"COG0340",3278,2945,2941,1709,1890,1587
"COG0341",1761,1943,2823,2126,1639,1540
"COG0342",1953,4191,3759,4964,4396,3388
"COG0343",1787,2271,2333,2546,2328,1827
"COG0344",1161,1224,1219,429,649,302
"COG0345",1927,1869,1979,1971,2082,2004
"COG0346",1652,1490,1934,2619,3327,3276
"COG0347",3110,3154,2771,1033,984,818
"COG0348",2637,2286,2264,1703,1652,1842
"COG0349",194,17,16,15,75,105
"COG0350",1050,1231,1579,928,925,1157
"COG0351",2266,2770,1967,2092,2027,1105
"COG0352",2692,2593,1690,1424,1424,1243
"COG0353",1734,1968,1630,1721,1633,1023
"COG0354",69,26,33,34,88,114
"COG0355",845,1017,1157,501,742,478
"COG0356",2316,3365,2862,2129,2114,1639
"COG0357",2206,2244,1932,1095,1407,1282
"COG0358",5613,6181,10852,5339,4570,4055
"COG0359",1335,1420,1209,940,1244,938
"COG0360",844,1001,812,670,864,502
"COG0361",553,877,722,543,761,386
"COG0362",563,134,829,1497,1067,1613
"COG0363",3875,3092,3544,5421,4824,5817
"COG0364",419,186,948,2060,1468,1654
"COG0365",2828,790,1349,2371,2661,2175
"COG0366",25078,18291,11149,9126,8968,9162
"COG0367",5628,3439,3299,2942,3140,1559
"COG0368",774,990,1114,677,690,354
"COG0369",83,7,14,29,56,132
"COG0370",9896,8693,8807,3848,5081,4578
"COG0371",1323,2392,1152,847,785,617
"COG0372",3309,5066,3429,2719,2793,2277
"COG0373",1615,598,458,238,521,471
"COG0374",262,60,243,325,560,252
"COG0375",173,439,180,108,250,167
"COG0376",196,3,46,39,54,186
"COG0377",59,347,273,620,516,694
"COG0378",944,1199,361,337,464,475
"COG0379",2139,1828,1103,1844,1858,1495
"COG0380",228,93,464,1604,1033,682
"COG0381",540,1428,2469,4616,4360,6358
"COG0382",101,246,109,114,182,257
"COG0383",2923,835,2020,4156,5083,10046
"COG0384",100,49,108,50,196,403
"COG0385",1747,2216,799,940,831,460
"COG0386",235,57,218,592,498,603
"COG0387",99,13,12,19,51,155
"COG0388",6003,6176,6404,6527,5681,6397
"COG0389",4223,3531,3639,2168,3227,2475
"COG0390",210,65,240,711,691,960
"COG0391",183,213,291,243,352,347
"COG0392",2013,1318,489,343,334,334
"COG0393",535,455,787,1055,841,832
"COG0394",1719,2635,2030,1755,2033,1260
"COG0395",29658,13054,11282,3202,6122,3438
"COG0396",466,1355,1079,1495,1392,1484
"COG0397",104,37,19,21,53,160
"COG0398",462,442,431,179,227,226
"COG0399",4447,3811,5006,7135,7011,10279
"COG0400",58,6,18,25,50,111
"COG0401",17,0,2,1,5,28
"COG0402",2922,3061,2016,1317,2910,2125
"COG0403",217,232,945,2851,2457,2938
"COG0404",313,480,928,1713,1697,1876
"COG0405",255,353,116,89,646,428
"COG0406",2876,3732,3434,1451,1486,803
"COG0407",624,311,434,719,1149,1320
"COG0408",54,3,8,9,14,85
"COG0409",122,560,189,141,281,252
"COG0410",734,1320,1942,546,525,741
"COG0411",610,1316,2087,532,541,747
"COG0412",182,9,48,35,74,128
"COG0413",675,652,869,1790,1781,1242
"COG0414",1302,1296,1092,1544,1517,1551
"COG0415",90,2,20,18,37,139
"COG0416",1403,1619,1693,638,887,477
"COG0417",167,9,23,23,70,239
"COG0418",73,6,20,21,40,112
"COG0419",2543,4092,5100,4603,3322,2177
"COG0420",3696,3300,3426,2346,1961,1543
"COG0421",1689,1353,1106,462,615,179
"COG0422",2190,2522,3044,2757,2049,2923
"COG0423",2303,3369,3396,3090,2503,2116
"COG0424",1125,1431,1587,1150,1346,1324
"COG0425",1060,640,1328,2650,2067,2818
"COG0426",3834,3790,4200,3313,2891,2664
"COG0427",160,1199,1976,2822,2075,1974
"COG0428",1609,1641,1625,546,974,453
"COG0429",70,29,53,128,190,291
"COG0430",43,2,7,23,22,8
"COG0431",175,88,41,37,94,166
"COG0432",201,250,388,409,318,343
"COG0433",149,816,211,443,805,1860
"COG0434",107,92,265,27,58,21
"COG0435",93,213,83,27,40,106
"COG0436",6047,11008,10923,12178,10538,9859
"COG0437",750,342,869,551,1104,542
"COG0438",14068,20798,26912,36875,42187,50970
"COG0439",5636,3361,1948,3412,4042,5668
"COG0440",1478,1358,1547,746,1102,595
"COG0441",5150,7075,6038,7047,6293,5163
"COG0442",3447,3291,3167,1974,2349,2078
"COG0443",4205,6227,6410,4384,4472,4000
"COG0444",5375,4407,3839,2068,2140,1756
"COG0445",5028,5717,5053,2721,2728,2426
"COG0446",8333,9116,7856,5263,5892,4951
"COG0447",195,335,648,1081,824,1067
"COG0448",8009,7751,4826,1553,2080,1303
"COG0449",4157,5157,4459,3621,3548,2599
"COG0450",264,197,451,1391,1627,1833
"COG0451",8629,8921,10597,16040,13477,17796
"COG0452",2104,2598,3351,1398,1392,1069
"COG0454",6689,6295,6626,6581,7195,7039
"COG0455",33,428,33,63,31,67
"COG0456",1779,1280,665,666,787,892
"COG0457",3499,6274,11640,17292,14488,15456
"COG0458",9649,9320,9014,9484,8610,7652
"COG0459",3369,3870,3547,2743,2909,2715
"COG0460",4127,4716,3596,3341,2558,2556
"COG0461",1671,1984,1494,1117,1401,1027
"COG0462",3800,4219,2929,2209,2259,1892
"COG0463",25717,33612,29386,33179,35893,40847
"COG0464",324,1627,1948,924,1599,1900
"COG0465",7260,9078,7040,4900,4319,3459
"COG0466",4953,6418,4353,2923,3190,3789
"COG0468",1909,2206,2742,2304,2253,2222
"COG0469",3393,3498,4248,2662,2690,3239
"COG0470",383,569,976,301,706,518
"COG0471",3148,4090,10080,6364,5294,6167
"COG0472",2879,3837,4200,4510,4490,7174
"COG0473",2146,2423,2852,1966,1611,1077
"COG0474",11861,8580,6127,7923,7694,7307
"COG0475",1662,2807,5040,8484,7701,9001
"COG0476",3716,1481,1006,1151,928,893
"COG0477",13781,8777,12302,23770,22770,30388
"COG0479",297,1008,700,1706,1425,944
"COG0480",15324,16066,15636,13661,12834,8596
"COG0481",3119,3727,4428,3746,3092,2592
"COG0482",2459,3282,4018,4813,4187,4150
"COG0483",341,604,772,872,1106,1517
"COG0484",2812,2991,2379,1879,1528,1406
"COG0486",2338,3580,3370,2611,2886,2579
"COG0488",12860,15031,13221,15984,14680,14569
"COG0489",3818,5509,4682,7219,7981,9122
"COG0490",88,1,107,39,46,10
"COG0491",3426,2597,4027,2465,2844,3983
"COG0492",4032,3772,3194,2273,2328,1817
"COG0493",8564,12158,8731,7260,6093,5255
"COG0494",7930,6509,4648,2334,3702,3952
"COG0495",4314,5645,5894,5347,4691,3485
"COG0496",169,631,713,1490,1245,1168
"COG0497",2910,3183,3381,3510,3102,2038
"COG0498",2527,3171,3116,2333,2314,1827
"COG0499",38,116,614,1212,1311,1934
"COG0500",9525,9762,7870,6799,7864,7965
"COG0501",1672,697,2043,1915,2069,2568
"COG0502",2489,2895,2428,4676,3606,3246
"COG0503",2612,3028,2986,2058,2374,2123
"COG0504",3395,3506,3412,2774,2839,2619
"COG0505",2575,2579,2580,1855,1840,1462
"COG0506",405,132,668,1615,1026,2880
"COG0507",13723,11489,14307,8213,12209,6549
"COG0508",256,105,385,1238,1017,1765
"COG0509",139,155,356,853,1010,943
"COG0510",375,1033,410,364,148,274
"COG0511",1550,1520,1238,2387,2154,2225
"COG0512",1033,1239,809,857,984,1033
"COG0513",2210,4394,7011,7348,6348,7294
"COG0514",3072,6253,8256,11408,10009,10729
"COG0515",12773,9897,5008,2638,6400,3028
"COG0516",3589,3397,3098,3589,3348,3384
"COG0517",4585,4866,4252,2902,3023,2354
"COG0518",4022,3896,4063,4358,3533,3707
"COG0519",3929,3970,4302,4300,3692,3555
"COG0520",2290,3440,3059,2714,2538,2266
"COG0521",442,1129,1016,265,348,345
"COG0522",1251,1911,1749,964,1325,1051
"COG0523",2037,2457,2591,1635,1252,456
"COG0524",6101,10539,12128,10524,10693,10300
"COG0525",4556,5521,5824,3893,4305,3339
"COG0526",4843,5987,7073,11162,12061,12182
"COG0527",4576,5133,5608,6185,5316,5806
"COG0528",1471,1630,1772,1754,1807,1574
"COG0529",92,262,539,694,773,994
"COG0530",1479,2690,1691,1676,1345,1741
"COG0531",4468,3199,3324,4480,4364,4064
"COG0532",4251,3750,3932,3489,2927,3585
"COG0533",2963,2586,3129,1805,2065,1470
"COG0534",48955,51541,50716,35062,31027,26023
"COG0535",6191,4537,3609,4828,4522,2535
"COG0536",2180,2523,2639,2372,1984,1390
"COG0537",1265,1966,1460,1587,1972,1426
"COG0538",2105,2531,2697,2242,1765,1485
"COG0539",3578,3886,3612,3595,3563,3191
"COG0540",1805,2535,2917,1968,1924,1360
"COG0541",1510,1895,2213,3242,2774,2311
"COG0542",10531,12108,15635,10747,9346,7526
"COG0543",4438,4331,4824,5420,4351,4303
"COG0544",3209,6270,6929,3077,3403,2959
"COG0545",647,1756,2111,3499,3664,3565
"COG0546",3751,4891,3368,2889,3354,2813
"COG0547",2137,1684,1301,2113,1368,1385
"COG0548",2437,2253,2364,1620,1801,1524
"COG0549",1845,1658,665,408,444,483
"COG0550",11734,12181,17996,17599,11921,9048
"COG0551",5558,3769,2959,1056,1494,1215
"COG0552",1612,1739,1862,1418,1372,1555
"COG0553",7280,8237,9151,6951,5221,9039
"COG0554",1976,2643,2569,2363,2171,1310
"COG0555",1249,797,158,107,202,153
"COG0556",3203,3604,4169,2958,2993,3194
"COG0557",2717,4479,4161,3687,3760,3164
"COG0558",1875,1527,1483,1066,1350,1127
"COG0559",1144,1434,2150,694,671,885
"COG0560",1508,1276,1341,1679,1971,2000
"COG0561",10234,11740,9369,4164,4214,3841
"COG0562",2689,2492,2031,2035,1686,1272
"COG0563",1399,2064,1948,1371,1663,1265
"COG0564",6847,8056,7441,6503,6880,6566
"COG0565",113,36,31,36,131,183
"COG0566",4781,5287,5526,5328,5362,4469
"COG0567",194,48,112,125,307,331
"COG0568",2513,3551,2352,1064,1516,1508
"COG0569",5879,5448,5681,4725,4999,3730
"COG0571",1103,1955,1775,1722,2045,1655
"COG0572",2015,3598,3249,2899,2588,2149
"COG0573",1734,2032,2146,1903,1879,1665
"COG0574",4279,6828,6010,8110,6834,6462
"COG0575",1427,1761,1354,1490,1817,1451
"COG0576",1333,1580,1626,1253,1331,1188
"COG0577",28585,20550,17291,14021,15116,12317
"COG0578",246,94,643,657,617,533
"COG0579",636,1902,1469,600,692,931
"COG0580",409,421,301,676,758,885
"COG0581",2186,2146,2007,1782,1622,1569
"COG0582",34672,20848,28701,20326,24154,14772
"COG0583",23651,18713,15058,8537,10402,12387
"COG0584",3192,2526,4354,5909,5378,4602
"COG0585",67,9,41,31,96,126
"COG0586",707,403,793,1317,1396,1662
"COG0587",8104,7828,7186,5863,6566,5768
"COG0588",401,198,559,1144,1321,1158
"COG0589",745,1373,2255,4532,3912,4259
"COG0590",1391,1961,1517,952,948,906
"COG0591",2729,3564,5363,6816,5774,6341
"COG0592",2880,3719,3287,2746,2705,2769
"COG0593",1359,230,733,1025,1081,1260
"COG0594",1192,1204,841,225,401,266
"COG0595",3056,3468,2599,1163,1339,590
"COG0596",5164,3640,2915,1522,2690,1852
"COG0597",984,1093,745,301,296,197
"COG0598",2144,2367,2049,3065,3306,3473
"COG0599",2350,586,971,2262,1840,1476
"COG0600",3055,1975,2234,1006,1283,930
"COG0601",6237,4779,4049,2131,2693,2022
"COG0602",1617,2454,1876,1690,2125,1964
"COG0603",250,1018,687,1088,1058,1159
"COG0604",387,36,74,62,166,591
"COG0605",665,152,509,766,758,787
"COG0606",3471,3044,3162,1970,1827,1599
"COG0607",3145,2097,2985,3915,3517,3708
"COG0608",3029,3549,2875,3745,3728,2696
"COG0609",4432,3671,3692,4389,3469,3118
"COG0610",2793,7138,6037,4875,4904,1788
"COG0611",201,215,369,720,865,1210
"COG0612",3105,3743,7468,11669,11008,10774
"COG0613",1004,1519,1693,476,620,663
"COG0614",4466,3927,4857,4452,4148,3431
"COG0615",2214,1835,724,421,555,1021
"COG0616",494,994,1244,1686,2193,3175
"COG0617",2970,3176,2628,2129,2270,2243
"COG0618",1377,3089,2401,1663,1664,1964
"COG0619",3081,2289,2263,895,1584,234
"COG0620",2625,2472,1050,595,993,953
"COG0621",6334,7634,7940,7183,6656,6623
"COG0622",2501,2830,2188,1350,1637,1385
"COG0623",101,379,572,729,960,1417
"COG0624",5164,4691,6114,4673,5076,4987
"COG0625",443,82,103,112,347,752
"COG0626",1293,937,285,477,479,849
"COG0627",1194,1186,1194,2148,1511,1894
"COG0628",5406,5482,5193,4367,5184,4626
"COG0629",1799,2869,2270,1578,2038,1014
"COG0630",110,225,28,18,65,47
"COG0631",2562,2804,1613,946,1169,1442
"COG0632",1245,1390,1682,1329,1332,876
"COG0633",130,27,61,44,135,226
"COG0634",1673,1819,1456,1276,1519,1181
"COG0635",5238,4588,4639,3459,3686,3991
"COG0636",893,1053,967,815,933,964
