"","DOF008","NLM009","NLM026","NLM006","DOF014","NOM009"
"COG0055",4301,3349,4048,2338,3325,5617
"COG0056",4721,4006,4835,2722,3699,6454
"COG0057",2547,3259,3288,1940,2436,2523
"COG0058",8023,6706,9219,5423,6518,9136
"COG0059",2603,2426,2169,2221,2497,2193
"COG0060",7090,6391,8158,4695,6068,7571
"COG0061",2056,1841,1865,1800,1992,2056
"COG0062",1827,3452,2100,2197,2169,2776
"COG0063",2358,3558,2260,2347,2507,2895
"COG0064",2823,578,2026,461,1217,1367
"COG0065",3010,3093,2425,2204,2661,3846
"COG0066",1272,1166,1148,1584,1612,1212
"COG0067",5476,4778,6271,4581,4312,7171
"COG0068",898,157,328,1158,377,1081
"COG0069",5391,5034,6232,4390,4554,7112
"COG0070",5342,4635,5690,3877,4045,6812
"COG0071",2159,2284,1838,1995,1896,2193
"COG0072",4687,5069,5482,4413,4027,3966
"COG0073",9462,9307,9747,8828,7870,8727
"COG0074",428,94,450,762,366,122
"COG0075",917,3216,962,1196,1314,1380
"COG0076",146,105,666,1055,951,136
"COG0077",1989,1855,1694,1856,1839,2109
"COG0078",2082,1439,1839,2683,2799,3763
"COG0079",4470,3754,4643,3928,5701,5782
"COG0080",1439,2267,1599,1327,1370,1578
"COG0081",1905,2783,2257,1486,1926,2230
"COG0082",2022,1829,2272,1267,1318,1370
"COG0083",785,113,453,390,532,389
"COG0084",2733,2092,2524,3033,3048,2705
"COG0085",5624,6601,7434,7861,7642,10393
"COG0086",8272,11296,10929,6749,7712,8926
"COG0087",2129,2292,2376,1383,1647,2254
"COG0088",1970,2335,2188,1922,2071,1921
"COG0089",1040,1296,1215,1112,987,1106
"COG0090",2477,2868,2843,1513,1558,2536
"COG0091",1345,1790,1503,1588,1193,1472
"COG0092",2221,2263,2386,1013,1157,1325
"COG0093",1160,1367,1523,961,985,1186
"COG0094",1682,2031,2054,1812,1778,1772
"COG0095",748,520,345,950,369,103
"COG0096",1387,1807,1427,1108,1105,1472
"COG0097",1684,2993,2020,1322,1447,1979
"COG0098",1598,2127,1879,1328,1487,1828
"COG0099",1180,1156,1195,1158,1360,1208
"COG0100",1419,1734,1479,786,1164,1311
"COG0101",3269,2207,2467,1924,2534,3124
"COG0102",1229,1154,1474,1117,1296,1177
"COG0103",1264,1819,1203,1135,1150,1257
"COG0104",2411,2652,2174,2399,3030,4159
"COG0105",111,423,312,774,246,169
"COG0106",1317,1598,1349,1390,1619,1721
"COG0107",1497,1801,1882,1485,1761,2177
"COG0108",1232,3363,2028,2719,2276,1980
"COG0109",79,0,1,73,2,2
"COG0110",4227,8560,5611,8423,7696,4186
"COG0111",4696,2385,4619,5185,4646,3863
"COG0112",2698,3229,2810,2759,2408,2466
"COG0113",648,265,316,350,397,383
"COG0114",482,130,373,180,410,319
"COG0115",2746,3586,3395,2577,3368,3306
"COG0116",2626,2501,2474,2322,1683,2738
"COG0117",1376,2841,1360,2080,1765,1852
"COG0118",1104,1746,1083,1305,1558,1539
"COG0119",4212,6180,6349,5181,5811,5496
"COG0120",754,51,191,195,387,212
"COG0121",69,21,17,57,14,38
"COG0122",761,339,1079,421,801,897
"COG0123",45,10,70,83,18,21
"COG0124",2774,3785,3202,2750,3273,2824
"COG0125",1137,347,1273,519,750,515
"COG0126",2878,3131,3482,2500,2475,2719
"COG0127",2126,1930,1952,1827,1603,1929
"COG0128",2197,2270,2428,2179,2162,2662
"COG0129",2652,2348,2456,3346,3881,4254
"COG0130",2125,1947,2299,1760,1760,1921
"COG0131",1023,1210,1372,1449,1755,1394
"COG0132",424,152,485,965,753,501
"COG0133",2073,2178,1536,1927,1895,2044
"COG0134",1728,1482,1068,1642,1662,1426
"COG0135",1267,1483,703,1116,773,1025
"COG0136",2680,3033,2712,2265,2460,2391
"COG0137",2799,3152,2828,2668,2656,3076
"COG0138",3100,5210,3328,4210,3736,3481
"COG0139",1226,1276,1265,1393,1679,1639
"COG0140",863,1230,1206,1354,1422,1115
"COG0141",1933,2579,2041,2063,2437,2519
"COG0142",2710,5968,3000,4547,3223,2815
"COG0143",5574,4805,5557,4521,4087,4665
"COG0144",4770,2865,4189,3100,3287,4640
"COG0145",82,127,488,166,81,130
"COG0146",2,15,33,57,13,32
"COG0147",2713,2710,2213,3100,3497,2723
"COG0148",3286,3656,4273,1787,2089,2351
"COG0149",1967,817,2363,1526,2046,1688
"COG0150",2530,2365,2436,2310,2267,2624
"COG0151",2891,2832,2533,2200,2359,2692
"COG0152",2011,2560,2172,1885,2197,2114
"COG0153",2995,3497,2640,2473,3040,2894
"COG0154",1882,440,1373,748,1730,2279
"COG0155",574,49,56,311,87,311
"COG0156",1031,3158,2641,4030,3637,1543
"COG0157",1227,1890,1648,1875,2044,1707
"COG0158",58,29,13,153,52,52
"COG0159",1287,1697,1164,1394,1523,1494
"COG0160",1006,217,595,567,311,297
"COG0161",602,241,935,1768,1523,686
"COG0162",3035,3368,3278,2654,2288,2867
"COG0163",317,19,82,258,64,104
"COG0164",1618,1569,1664,1536,1606,1569
"COG0165",2577,4018,2716,3216,2817,3197
"COG0166",3422,2977,3659,3555,3557,3808
"COG0167",3389,1287,3043,1960,2700,1472
"COG0168",7095,4840,7143,5728,6945,7079
"COG0169",1790,1526,1568,2292,2275,3262
"COG0170",3,1,16,0,1,43
"COG0171",2925,4718,3720,3553,2889,3449
"COG0172",4251,3044,3794,3290,2804,4027
"COG0173",3705,3461,5736,3269,4075,3909
"COG0174",4005,780,2219,1430,2609,2673
"COG0175",705,724,2109,1996,3579,1630
"COG0176",1902,295,1160,1047,1445,1647
"COG0177",1801,1852,1758,1380,1680,1729
"COG0178",8057,12102,10030,8325,9369,8381
"COG0179",984,1611,723,1436,1257,729
"COG0180",3470,3225,2914,2935,2760,2942
"COG0181",575,254,188,559,446,578
"COG0182",63,120,786,186,287,245
"COG0183",1940,388,1581,682,498,1429
"COG0184",807,1008,769,1088,938,765
"COG0185",906,815,1125,906,963,813
"COG0186",1015,1361,1038,946,721,908
"COG0187",9727,8243,9089,8115,8032,10487
"COG0188",12260,11277,11628,9330,9588,11703
"COG0189",169,45,507,236,140,138
"COG0190",1922,2393,2654,1898,2214,1870
"COG0191",5212,3680,3523,4042,2708,4142
"COG0192",3722,4474,4189,2173,2034,2521
"COG0193",1866,1402,1650,1379,1538,1680
"COG0194",3008,2083,2482,1913,1994,2895
"COG0195",2737,4345,3310,3485,2776,2948
"COG0196",2374,2298,2047,1995,1947,2003
"COG0197",1367,1929,1578,1238,1430,1526
"COG0198",1033,1662,1221,887,1015,1244
"COG0199",479,1446,604,932,751,574
"COG0200",1296,1543,1528,1212,1428,1406
"COG0201",3765,5116,3819,2892,3309,3895
"COG0202",2592,2548,3079,2656,2661,2762
"COG0203",1048,1284,1583,1246,1326,1535
"COG0204",3844,3934,3096,3558,3639,3435
"COG0205",6309,7187,8248,7182,7970,9003
"COG0206",1805,1910,2319,3101,2951,2962
"COG0207",1341,699,1835,1765,1787,1286
"COG0208",1851,1441,545,779,910,448
"COG0209",2384,4040,2361,3793,3025,967
"COG0210",12744,11185,10885,9857,12543,10294
"COG0211",574,1008,777,598,587,575
"COG0212",1526,1959,1246,1333,1535,1228
"COG0213",734,266,1440,634,481,845
"COG0214",912,1543,523,423,605,1127
"COG0215",2567,2242,2776,3010,3317,3675
"COG0216",2500,2770,3136,2372,2245,2440
"COG0217",1711,1767,2303,1628,1998,1542
"COG0218",1320,1516,1649,1486,1130,1428
"COG0219",1535,418,988,532,805,1233
"COG0220",2055,1867,1726,2038,1928,1868
"COG0221",498,199,870,177,620,390
"COG0222",1237,1068,1070,748,923,897
"COG0223",2207,2093,2548,2576,2313,2241
"COG0224",3002,2780,2374,1907,2529,3904
"COG0225",494,1471,513,1077,1076,304
"COG0226",2891,2831,2502,2974,2049,2716
"COG0227",329,921,271,650,627,268
"COG0228",933,873,767,697,761,603
"COG0229",376,80,451,555,571,101
"COG0230",218,154,221,353,431,221
"COG0231",1907,2280,1741,1524,1589,1552
"COG0232",1734,3877,2754,3011,2751,2464
"COG0233",1365,2014,1811,1588,1607,1330
"COG0234",887,965,919,723,1072,746
"COG0235",3010,1490,2806,3916,3324,2833
"COG0236",1299,1486,1075,1285,1245,1438
"COG0237",1526,1022,1318,1309,1567,1246
"COG0238",800,1000,896,638,497,744
"COG0239",709,171,179,249,395,142
"COG0240",2238,2342,2544,2451,2380,2134
"COG0241",235,1179,973,1639,1402,730
"COG0242",3139,1888,2149,1323,2227,2424
"COG0243",1616,623,384,2166,915,973
"COG0244",1629,454,1618,1212,1241,1339
"COG0245",1280,1713,1391,1206,1609,1441
"COG0246",3744,5328,3293,3448,2805,5572
"COG0247",412,1937,1342,1737,1724,924
"COG0248",2235,1295,1473,2907,1391,1284
"COG0249",3328,3684,5198,7992,6282,5960
"COG0250",2113,2686,1992,1623,1982,2198
"COG0251",901,2902,1106,2042,2840,1881
"COG0252",2402,2955,2211,2960,3709,2194
"COG0253",2123,2337,1957,1714,1865,2239
"COG0254",538,356,597,565,579,445
"COG0255",622,178,541,245,379,475
"COG0256",1193,1782,1420,1173,1305,1453
"COG0257",119,70,75,41,98,79
"COG0258",5893,7439,5358,5477,4727,5266
"COG0259",52,23,102,232,377,13
"COG0260",230,67,135,319,113,203
"COG0261",981,1277,1226,859,1103,921
"COG0262",1515,834,1230,1396,1640,1552
"COG0263",1713,582,2007,2009,1915,1648
"COG0264",2213,2610,2944,2534,2393,2272
"COG0265",5002,2702,5213,3137,3754,5241
"COG0266",436,73,142,599,257,239
"COG0267",179,625,249,289,390,249
"COG0268",658,156,540,332,323,532
"COG0269",234,2,145,125,6,42
"COG0270",4976,4039,5719,3389,4804,2403
"COG0271",27,11,0,42,0,6
"COG0272",4695,4781,4728,4023,4688,3905
"COG0274",1943,3240,1661,3008,1787,1763
"COG0275",3363,3133,2964,2537,2516,3071
"COG0276",75,40,4,74,43,84
"COG0277",1164,324,811,1418,1739,603
"COG0278",19,17,1,41,0,4
"COG0279",170,163,217,550,361,308
"COG0280",3011,5160,5049,5898,6114,3346
"COG0281",1949,3008,3215,3332,3504,3014
"COG0282",3944,3312,4008,2358,2299,2615
"COG0283",1370,1525,1339,1728,1821,1689
"COG0284",2373,2325,1955,2053,2149,2147
"COG0285",3830,4303,3060,2794,2809,4077
"COG0286",5670,16088,5490,8617,6083,6435
"COG0287",1730,639,1542,1091,1283,1800
"COG0288",645,1068,322,804,744,370
"COG0289",1853,1962,1660,1849,2324,1887
"COG0290",1387,2122,1719,1593,1806,1635
"COG0291",395,568,516,487,558,513
"COG0292",1052,1314,1257,907,1055,1055
"COG0293",70,32,24,76,21,28
"COG0294",922,1744,899,1775,1508,1100
"COG0295",1015,1191,1401,1080,974,1143
"COG0296",6175,5322,6727,4510,5830,7473
"COG0297",2475,2993,3456,1483,2059,2365
"COG0298",92,20,18,194,105,114
"COG0299",1390,549,1531,1102,1437,1354
"COG0300",1631,1581,1998,1323,1552,1520
"COG0301",2143,549,1849,522,1103,1966
"COG0302",946,2004,1008,883,898,739
"COG0303",1806,411,785,703,303,1330
"COG0304",5357,5268,3618,2827,2935,2124
"COG0305",3612,3025,3217,4612,4419,4416
"COG0306",352,138,438,1293,565,162
"COG0307",750,1593,797,1182,1076,1026
"COG0308",2941,128,186,320,804,347
"COG0309",1541,266,658,670,566,1544
"COG0310",312,61,170,407,170,317
"COG0311",676,1008,361,429,493,672
"COG0312",1059,244,644,867,1605,495
"COG0313",3130,2488,2496,3042,2966,2619
"COG0314",37,8,7,50,22,11
"COG0315",822,226,383,381,187,999
"COG0316",139,64,8,220,59,56
"COG0317",5688,8483,7424,4703,4408,4144
"COG0318",2408,2735,3766,4021,4298,2677
"COG0319",1392,1826,1457,1249,1335,1354
"COG0320",128,130,618,1134,1134,215
"COG0321",100,80,355,672,730,124
"COG0322",4353,5203,4383,4200,3839,4609
"COG0323",3228,2910,3705,3295,2929,2871
"COG0324",2140,4051,2948,3238,3738,2283
"COG0325",1588,1828,1593,1715,1887,1571
"COG0326",3188,5392,4679,3951,4441,4262
"COG0327",1076,854,862,1519,1768,1175
"COG0328",648,231,752,305,576,376
"COG0329",3726,2971,3771,3554,3621,3472
"COG0330",3210,5444,3995,2531,2549,2750
"COG0331",4693,2576,2009,1987,2872,2050
"COG0332",1736,3545,2391,3323,2569,2174
"COG0333",240,339,340,332,425,274
"COG0334",2953,4516,4303,4281,4997,3412
"COG0335",788,1323,1185,946,1115,1111
"COG0336",1193,1483,1258,1615,1902,1690
"COG0337",2317,2811,2365,2248,2277,2344
"COG0338",572,738,1380,3247,2524,1657
"COG0339",540,7236,2564,6135,4468,2129
"COG0340",2859,2379,2635,2258,2234,2938
"COG0341",1369,546,1423,1333,1082,1928
"COG0342",2768,6390,3977,3626,2698,4329
"COG0343",2494,2343,3084,2197,2518,2272
"COG0344",1787,510,1708,505,872,1193
"COG0345",1772,1670,1675,1577,2080,1849
"COG0346",1691,1375,1743,2961,3239,1520
"COG0347",1661,1673,1797,1213,2242,3221
"COG0348",2473,2236,2576,1997,1698,2291
"COG0349",346,30,11,91,243,20
"COG0350",1692,2059,1200,1176,1384,1257
"COG0351",2442,4159,1696,2342,2370,2830
"COG0352",2795,2106,1273,1349,1949,2540
"COG0353",2104,2030,1958,1304,1769,1932
"COG0354",64,16,5,118,34,27
"COG0355",874,559,657,668,706,1021
"COG0356",2983,2451,2215,1964,2308,3323
"COG0357",2736,1953,1839,1738,1985,2221
"COG0358",6252,7416,8316,7935,6312,6306
"COG0359",1669,1283,1573,1662,1203,1460
"COG0360",1098,1350,1140,1037,1104,950
"COG0361",967,1355,872,920,913,885
"COG0362",1528,108,359,1420,1317,120
"COG0363",3177,6176,3739,4271,4874,3140
"COG0364",1174,95,362,1109,1469,184
"COG0365",303,2401,1868,2343,2220,781
"COG0366",26723,16503,16550,10876,11851,18413
"COG0367",3868,2148,4236,2717,3105,3471
"COG0368",850,307,932,622,475,973
"COG0369",78,1,1,150,8,9
"COG0370",5567,5301,9171,4942,6185,8592
"COG0371",2129,436,1288,1167,1023,2370
"COG0372",3894,3637,4004,2655,3763,5232
"COG0373",697,305,273,703,576,628
"COG0374",48,45,52,902,142,62
"COG0375",260,90,369,303,203,430
"COG0376",95,5,2,153,5,6
"COG0377",86,1292,460,925,458,334
"COG0378",880,194,436,774,610,1200
"COG0379",1290,1928,1511,2551,2088,1802
"COG0380",113,63,188,818,750,97
"COG0381",1045,6960,1706,2047,3283,1405
"COG0382",64,1260,174,633,305,269
"COG0383",2849,612,4489,2270,5212,824
"COG0384",73,56,32,74,81,47
"COG0385",1922,2249,742,907,992,2246
"COG0386",173,241,76,364,350,53
"COG0387",168,9,4,67,12,12
"COG0388",3537,9105,6266,6957,6816,6224
"COG0389",6022,4040,5313,3610,3960,5269
"COG0390",825,216,140,409,541,66
"COG0391",653,99,623,407,180,231
"COG0392",2005,345,447,575,1103,1306
"COG0393",518,865,484,756,718,452
"COG0394",3486,2727,1682,2279,2244,2588
"COG0395",20626,4777,17539,2884,9494,13073
"COG0396",613,1284,1308,1947,1813,1384
"COG0397",169,10,0,104,7,35
"COG0398",530,138,547,396,496,473
"COG0399",1880,9662,4347,3266,5402,3754
"COG0400",192,16,0,63,38,5
"COG0401",15,0,1,18,0,0
"COG0402",3356,506,2849,1816,2035,3026
"COG0403",321,637,1590,1706,1373,221
"COG0404",228,592,1065,1865,1513,449
"COG0405",167,101,124,192,140,354
"COG0406",6703,2644,2632,1205,1866,2490
"COG0407",203,170,327,396,479,323
"COG0408",38,1,2,72,0,3
"COG0409",575,83,160,715,267,580
"COG0410",1382,506,1691,652,1067,1349
"COG0411",1395,541,1686,490,693,852
"COG0412",47,7,1,168,0,6
"COG0413",314,1650,952,1469,1098,683
"COG0414",709,2940,1046,1737,1486,1273
"COG0415",47,2,3,105,2,3
"COG0416",1881,602,1851,801,1128,1621
"COG0417",149,10,25,128,1,8
"COG0418",58,1,2,91,3,7
"COG0419",2787,2368,2879,6854,2637,4160
"COG0420",2951,2575,3320,1431,1331,2162
"COG0421",1027,432,1342,388,682,1345
"COG0422",2703,3158,1856,2136,2103,2541
"COG0423",1682,2497,2735,2874,2906,3288
"COG0424",1825,1986,1530,1531,1706,1448
"COG0425",288,729,901,2470,1191,655
"COG0426",2809,3522,3141,2095,1912,2519
"COG0427",824,2808,2516,3836,2253,1836
"COG0428",1361,1325,2059,687,1039,1585
"COG0429",98,23,14,196,50,30
"COG0430",4,4,3,41,25,1
"COG0431",1051,11,10,150,57,76
"COG0432",377,569,307,568,714,245
"COG0433",2488,348,875,1549,1874,791
"COG0434",341,15,118,140,181,102
"COG0435",461,64,55,142,104,209
"COG0436",10978,13441,9990,12103,13345,10964
"COG0437",623,197,193,539,307,322
"COG0438",17510,57964,21981,33116,34317,20854
"COG0439",2942,3790,2333,3125,2255,3464
"COG0440",1759,471,1202,775,1443,1342
"COG0441",5763,8470,8068,6539,6276,7154
"COG0442",3862,2774,3958,2807,3383,3241
"COG0443",5745,3757,7857,4146,4722,6174
"COG0444",4971,977,3280,1973,2101,4542
"COG0445",5353,5474,5196,5094,4322,5767
"COG0446",8284,2289,5710,5420,4662,9105
"COG0447",151,1812,533,1064,853,340
"COG0448",6947,1670,4680,1904,3067,7814
"COG0449",5347,6978,5395,2389,3132,3383
"COG0450",638,160,598,1117,1169,322
"COG0451",4392,10133,8961,9545,12240,8961
"COG0452",2975,1397,2573,2093,2689,2591
"COG0454",7601,3058,6241,7050,7740,6240
"COG0455",128,215,367,39,267,437
"COG0456",1421,405,1370,493,800,1295
"COG0457",4228,20070,9700,19340,15654,6157
"COG0458",8259,13664,10120,8905,8089,9470
"COG0459",3988,4356,4480,2694,3471,3986
"COG0460",3859,4657,3148,3709,3882,4759
"COG0461",1743,2409,1536,1774,1550,2027
"COG0462",4822,3278,3203,2222,2952,4133
"COG0463",26438,44456,30780,35328,31804,33434
"COG0464",2299,6132,2946,1892,2510,1625
"COG0465",8272,4482,8558,4558,5150,9070
"COG0466",5501,5400,5288,3940,4146,6448
"COG0468",2608,2117,3041,2142,2594,2300
"COG0469",3439,2483,4427,3042,3268,3389
"COG0470",1437,242,439,231,459,557
"COG0471",3821,5707,2965,4353,5622,4038
"COG0472",4297,4268,4104,3403,3869,3787
"COG0473",2467,2157,2543,2522,2824,2438
"COG0474",9079,3991,7377,7188,7754,8628
"COG0475",3536,7152,4539,6646,6116,2733
"COG0476",1238,1212,857,1122,1558,1423
"COG0477",25798,20129,9781,30686,20099,8839
"COG0479",944,2384,799,1524,935,1041
"COG0480",16193,17104,16689,13250,16299,15944
"COG0481",3912,4843,4576,3128,3837,3780
"COG0482",2362,3361,3847,4592,4053,3297
"COG0483",876,299,612,1162,1151,625
"COG0484",3247,2125,3159,2193,2178,3056
"COG0486",3773,2762,3349,3056,3212,3489
"COG0488",16653,15014,14798,15876,16250,15185
"COG0489",5235,6702,5612,7829,5492,5472
"COG0490",4,4,24,22,18,3
"COG0491",3123,2328,3224,2634,3302,2606
"COG0492",4038,2705,2347,2041,2657,3759
"COG0493",8273,9265,10406,6547,7513,12141
"COG0494",8176,3262,6386,2010,3943,4366
"COG0495",5244,6777,7043,5091,5872,5686
"COG0496",179,2242,782,1415,1158,628
"COG0497",3380,4244,3688,2967,3429,3199
"COG0498",3019,2924,3082,3043,3226,3221
"COG0499",877,141,604,798,652,112
"COG0500",8577,4880,8094,6562,7361,9651
"COG0501",1120,1192,1162,1871,1653,649
"COG0502",1668,654,1923,3207,2936,2825
"COG0503",3758,4254,2418,2653,2908,3044
"COG0504",3624,3497,4137,2741,3571,3506
"COG0505",3092,2645,2444,1898,2481,2576
"COG0506",163,194,259,904,783,168
"COG0507",12722,13454,12293,14009,9646,11464
"COG0508",216,81,214,638,210,94
"COG0509",391,325,386,998,678,164
"COG0510",1509,117,505,240,209,709
"COG0511",1315,1644,1678,2119,1700,1568
"COG0512",1428,1467,891,1241,1423,1249
"COG0513",5639,7093,4575,7261,6401,4495
"COG0514",4312,14410,6347,11608,10339,6311
"COG0515",11122,8556,9022,4368,6650,9862
"COG0516",4061,4489,3540,3621,3465,3436
"COG0517",5315,6831,5260,4578,4322,4856
"COG0518",4270,4004,3127,2961,3741,3896
"COG0519",3612,3887,3315,2870,3126,3932
"COG0520",2857,3252,3644,3085,3597,3488
"COG0521",946,256,344,594,281,1046
"COG0522",1821,2288,2142,1798,1660,1911
"COG0523",2243,1696,2125,1110,1499,2419
"COG0524",11129,11756,10296,11469,11786,10485
"COG0525",6073,5797,6563,4257,4963,5526
"COG0526",4362,14430,6963,15406,9835,5898
"COG0527",4806,7378,4893,6312,6214,5120
"COG0528",1674,2255,2066,1731,1838,1612
"COG0529",150,311,372,806,899,252
"COG0530",2515,608,2361,1287,1758,2706
"COG0531",12975,899,2375,4170,3973,3176
"COG0532",4005,4314,5200,3671,3431,3709
"COG0533",2670,2472,3115,1867,2588,2731
"COG0534",45692,24011,42294,26726,35841,51307
"COG0535",2748,8414,4281,4664,2851,4568
"COG0536",2739,2722,2957,2522,2539,2556
"COG0537",1988,1848,1844,1955,2307,2004
"COG0538",1792,3482,2052,1846,2529,2470
"COG0539",3535,4647,5167,3539,4180,3809
"COG0540",2303,3192,2261,1856,2270,2570
"COG0541",3151,2582,3391,2792,3062,2875
"COG0542",15303,12458,15536,12345,11827,12013
"COG0543",3517,6664,4288,3843,4693,4334
"COG0544",5800,4761,4859,4313,4240,6302
"COG0545",1190,7060,1690,2995,2543,1147
"COG0546",3963,5045,4238,4422,3840,4876
"COG0547",1735,879,1266,1655,1704,1710
"COG0548",1824,2021,1978,2004,2069,2191
"COG0549",1617,218,729,491,500,1600
"COG0550",13001,15387,17922,14195,11453,12060
"COG0551",4346,1025,3578,1714,2042,3754
"COG0552",2553,1367,2314,1184,1328,1178
"COG0553",7003,15608,4979,5708,8676,8271
"COG0554",3511,621,2584,1007,1402,2653
"COG0555",371,234,149,151,202,789
"COG0556",4424,3758,4677,3392,3221,3650
"COG0557",3330,6105,4039,4772,3039,4506
"COG0558",1949,1578,1925,778,1654,1565
"COG0559",1506,619,2073,779,1163,1457
"COG0560",1448,1237,1370,1673,2345,1273
"COG0561",9236,3299,4692,7091,7313,11769
"COG0562",2408,9085,1944,1516,1208,1663
"COG0563",2079,1883,2387,1671,2045,1988
"COG0564",7186,11229,7903,6825,7007,8005
"COG0565",78,50,16,131,48,33
"COG0566",6519,3954,6452,4666,5711,5232
"COG0567",141,82,11,304,54,54
"COG0568",3219,6749,3812,3248,2304,3585
"COG0569",6085,3008,5615,4448,5102,5459
"COG0571",1778,2827,1859,2241,2078,1981
"COG0572",2337,5957,4265,3824,3163,3673
"COG0573",2668,552,1671,1572,1687,2034
"COG0574",3855,9760,9310,6302,6041,6721
"COG0575",1814,2456,2357,1823,2192,1755
"COG0576",1455,2247,1455,1504,1479,1616
"COG0577",23499,11514,17224,8456,18660,20577
"COG0578",195,122,319,725,583,90
"COG0579",1476,583,1104,699,719,1829
"COG0580",1154,113,509,904,821,446
"COG0581",2721,608,1829,1470,1710,2214
"COG0582",22348,9948,32314,25797,33986,20927
"COG0583",19800,12758,9927,15528,10165,18915
"COG0584",4626,3809,3074,3546,4015,2437
"COG0585",59,23,15,122,0,14
"COG0586",1514,1628,539,1483,1297,399
"COG0587",5583,4567,5404,7051,7548,7848
"COG0588",946,201,741,884,980,189
"COG0589",1960,4707,1770,2955,2770,912
"COG0590",1055,1358,1160,2215,1545,1947
"COG0591",3408,2794,4190,5124,4743,3504
"COG0592",4291,3582,3321,3182,3194,3722
"COG0593",581,662,1221,1712,1973,232
"COG0594",1308,396,722,531,505,1222
"COG0595",5163,3224,3588,1036,1861,3451
"COG0596",5637,1109,3015,1434,2574,3732
"COG0597",1737,346,1129,641,748,1099
"COG0598",3163,2669,2295,3236,3067,2373
"COG0599",842,1573,948,1606,1399,613
"COG0600",2109,811,2205,938,1439,2047
"COG0601",4696,859,2383,1982,3359,4725
"COG0602",2374,1379,2339,2244,2367,2429
"COG0603",598,1798,736,1208,1134,1057
"COG0604",855,12,194,341,384,32
"COG0605",221,243,717,630,513,97
"COG0606",2730,3362,3408,3207,3198,3149
"COG0607",1660,2944,2706,4054,2485,2132
"COG0608",2955,4294,4235,3346,3391,3504
"COG0609",3528,2452,3499,3654,2900,3693
"COG0610",3334,3835,4836,7493,5777,7119
"COG0611",149,355,579,1202,603,229
"COG0612",2812,14322,8120,9720,8822,3679
"COG0613",1631,432,1780,774,1208,1474
"COG0614",3454,3143,3435,4208,4064,3856
"COG0615",1620,4127,988,874,1132,1823
"COG0616",219,2840,1004,2490,1931,1012
"COG0617",3570,2547,3266,3385,2593,3169
"COG0618",2048,3488,3139,2244,2599,3143
"COG0619",4866,988,3475,2042,3012,3312
"COG0620",3741,1906,813,978,2274,2506
"COG0621",6118,8742,9416,8154,8266,7588
"COG0622",2083,1695,2189,1966,1989,2763
"COG0623",326,1489,692,1219,884,376
"COG0624",5159,3115,4355,4423,5150,4806
"COG0625",247,37,8,616,45,79
"COG0626",2241,421,791,698,853,916
"COG0627",1973,640,1818,1229,2354,1139
"COG0628",5804,4354,6205,3566,5348,5455
"COG0629",3025,1913,3365,1803,4272,2884
"COG0630",197,40,18,28,183,350
"COG0631",3717,2654,3208,1332,2000,2864
"COG0632",1545,2083,1749,1510,1708,1426
