"","NLM021","DOF009","DLM020","NOF006","DLF012","DOM018"
"COG0150",2700,2562,2114,1919,1902,2875
"COG0151",2834,2648,2253,1796,2031,3247
"COG0152",2304,2161,1974,1810,1063,2458
"COG0153",2032,1558,1429,2462,2843,3047
"COG0154",1458,888,499,401,2765,1503
"COG0155",95,184,64,148,255,94
"COG0156",5473,5025,4897,5176,1111,4761
"COG0157",1771,1809,1564,1780,2228,1893
"COG0158",102,168,41,76,106,125
"COG0159",1333,1268,1280,1246,1387,1310
"COG0160",226,336,138,206,843,1159
"COG0161",1739,1584,2547,2251,836,2231
"COG0162",2895,2721,2432,2186,2259,3057
"COG0163",100,126,129,146,102,196
"COG0164",1486,1616,1173,1100,1344,1433
"COG0165",3018,2687,2912,2752,2746,3854
"COG0166",3376,3145,2920,2860,3933,3873
"COG0167",3478,4598,3509,3760,2345,3274
"COG0168",6840,6750,6198,5912,7494,7050
"COG0169",2148,2140,1656,1591,1894,2120
"COG0170",0,3,0,1,0,0
"COG0171",4081,3617,2646,2795,3121,3027
"COG0172",3221,2966,2368,2161,3532,3064
"COG0173",2927,2077,2104,2788,4431,4276
"COG0174",2471,1938,1984,1694,2094,1914
"COG0175",2060,1861,2095,1648,1600,1703
"COG0176",1258,1185,1355,1538,1798,1636
"COG0177",1611,1792,1174,1249,1536,1484
"COG0178",9697,9747,8966,4806,4634,6120
"COG0179",825,1513,1160,1273,203,1405
"COG0180",2570,2572,2207,2228,2309,2750
"COG0181",522,255,222,138,1502,563
"COG0182",426,335,393,176,42,165
"COG0183",1292,923,690,599,535,1200
"COG0184",614,803,709,868,632,708
"COG0185",598,610,457,749,542,990
"COG0186",795,931,529,493,695,759
"COG0187",9209,8326,6756,5685,9038,8315
"COG0188",10725,9654,7391,6985,10236,10019
"COG0189",209,181,478,628,856,84
"COG0190",2169,2133,1921,2068,1366,2337
"COG0191",2199,2563,2103,2308,7436,2854
"COG0192",3853,3279,3240,2178,6132,3693
"COG0193",1511,1575,1076,760,1094,931
"COG0194",2049,1890,1506,1551,2330,2093
"COG0195",3176,2993,2174,2260,2293,2968
"COG0196",1944,2097,1488,1457,1359,1550
"COG0197",1389,1096,1059,1207,1042,1496
"COG0198",1007,811,578,725,929,859
"COG0199",405,840,498,739,418,480
"COG0200",1318,1444,773,986,1068,1220
"COG0201",3257,3807,2028,2243,2875,2821
"COG0202",2559,2719,1625,1814,1897,2724
"COG0203",1183,1193,708,917,849,1396
"COG0204",4267,3292,4296,5395,3735,3861
"COG0205",8552,7941,8147,6877,9845,9235
"COG0206",3316,2912,2457,1888,2695,2951
"COG0207",1645,1838,1928,1721,1399,2075
"COG0208",725,770,598,942,809,804
"COG0209",3260,4250,4796,4576,1530,4011
"COG0210",7205,9037,8614,10080,7518,7939
"COG0211",524,646,395,452,670,444
"COG0212",1355,1326,1111,1121,1018,1278
"COG0213",738,399,230,166,418,400
"COG0214",435,359,202,122,504,504
"COG0215",3653,3227,3352,2576,3023,3948
"COG0216",2320,2300,1863,1551,2266,2529
"COG0217",1937,1920,1675,1654,1379,2038
"COG0218",1175,1384,1045,948,1395,986
"COG0219",734,646,300,256,1435,655
"COG0220",1778,1807,1444,1383,1944,1748
"COG0221",461,295,122,183,528,308
"COG0222",827,808,613,708,734,734
"COG0223",2514,1964,1933,2138,2266,2441
"COG0224",2703,2063,1857,1857,2809,2851
"COG0225",865,1015,1259,1369,362,904
"COG0226",2765,2850,2664,2430,2437,2860
"COG0227",350,521,378,515,120,393
"COG0228",652,784,620,616,555,875
"COG0229",558,491,928,936,156,627
"COG0230",186,277,258,424,153,244
"COG0231",1469,1613,1091,1329,1281,1538
"COG0232",1777,1363,1336,1746,1830,2377
"COG0233",1188,1093,914,1371,1126,1445
"COG0234",709,719,564,789,816,860
"COG0235",2621,3127,2412,3137,4555,3181
"COG0236",1108,1141,953,954,857,1186
"COG0237",1240,1455,1071,836,1049,910
"COG0238",472,540,324,331,589,440
"COG0239",563,625,510,652,483,481
"COG0240",2257,2384,2004,1996,2086,2477
"COG0241",1304,1347,1582,1900,271,1158
"COG0242",1826,2096,1202,1471,1904,2058
"COG0243",2520,1617,759,1778,2607,2230
"COG0244",1352,1515,480,401,753,611
"COG0245",1539,1558,1011,1039,834,1395
"COG0246",2233,2489,2933,2848,2807,3097
"COG0247",1625,1693,1347,2380,1970,2989
"COG0248",1349,1934,1395,1369,1992,1327
"COG0249",8525,7046,6584,3756,3797,4235
"COG0250",1757,2015,1250,1336,1844,1904
"COG0251",1793,3060,2036,2232,910,1883
"COG0252",2986,3186,4285,4257,2338,4064
"COG0253",2049,1803,1596,1513,2318,1932
"COG0254",389,514,508,568,414,498
"COG0255",361,298,132,119,479,362
"COG0256",1203,1038,735,825,1138,1256
"COG0257",65,78,69,66,40,149
"COG0258",4986,4947,4249,4202,4638,5678
"COG0259",287,243,951,1078,29,368
"COG0260",145,430,229,240,483,145
"COG0261",917,1143,581,670,798,795
"COG0262",1230,1373,1625,1248,1233,1547
"COG0263",2406,2082,2047,1673,1687,2029
"COG0264",2574,2542,1906,1937,1669,2451
"COG0265",4060,4308,3561,4041,7506,5079
"COG0266",295,209,517,641,522,192
"COG0267",240,362,274,404,246,279
"COG0268",241,316,95,136,731,282
"COG0269",4,21,33,58,195,27
"COG0270",3962,5437,3557,5306,6940,4532
"COG0271",4,17,11,56,41,2
"COG0272",3921,4323,3494,4393,3406,3935
"COG0274",1549,1588,1741,1881,731,1640
"COG0275",2741,2105,2162,1877,2671,2788
"COG0276",79,57,31,73,79,117
"COG0277",1612,1496,1454,1856,527,1823
"COG0278",0,8,4,26,34,7
"COG0279",523,342,539,355,137,152
"COG0280",6062,6107,6546,6603,2173,5970
"COG0281",3963,3282,3732,3374,2703,4041
"COG0282",2415,2826,2064,1811,2414,2503
"COG0283",1531,1719,1210,1115,1032,1514
"COG0284",2090,2198,1791,1648,1710,2325
"COG0285",3077,2881,2128,1319,2754,1890
"COG0286",6113,8392,5181,4362,2059,8681
"COG0287",1521,1081,1134,978,2008,1251
"COG0288",498,901,754,677,346,515
"COG0289",2159,2097,1922,1827,2054,2032
"COG0290",1362,1422,943,1065,1102,1404
"COG0291",414,466,434,506,485,401
"COG0292",803,971,540,680,816,922
"COG0293",62,72,12,37,41,70
"COG0294",1349,1794,1587,1459,1207,1476
"COG0295",1000,1222,927,805,1190,994
"COG0296",4078,3569,2736,3510,6959,4800
"COG0297",3133,2466,2099,1411,2175,2103
"COG0298",61,86,87,91,62,106
"COG0299",1649,1063,1112,1223,1199,1606
"COG0300",1847,1886,1465,1197,687,1602
"COG0301",1329,728,405,441,2017,1283
"COG0302",1050,1448,1165,1197,1025,999
"COG0303",1022,684,391,301,2236,1245
"COG0304",4948,3606,3919,4393,3688,4258
"COG0305",4406,4083,5444,3988,3149,4641
"COG0306",444,862,902,1109,412,381
"COG0307",1327,1409,1152,1023,600,1105
"COG0308",582,524,601,403,451,828
"COG0309",817,413,427,266,654,838
"COG0310",96,152,46,57,980,207
"COG0311",273,302,118,96,458,346
"COG0312",1559,770,2138,2211,294,2158
"COG0313",2533,2680,2413,2645,2183,2475
"COG0314",31,23,14,48,39,43
"COG0315",417,237,177,148,940,483
"COG0316",84,96,50,109,162,91
"COG0317",7316,6464,6116,6190,4792,6571
"COG0318",5449,4790,4457,4767,1635,3941
"COG0319",1316,1381,1037,1091,1179,1547
"COG0320",933,1461,1216,1288,191,1165
"COG0321",797,1020,974,1000,111,817
"COG0322",3698,3715,3555,3424,3441,4291
"COG0323",3549,3176,3148,3054,3242,3276
"COG0324",2919,3305,3143,3586,1714,3202
"COG0325",1677,1876,1218,1459,1278,1578
"COG0326",3101,2814,2931,4235,3508,4362
"COG0327",1211,1611,1045,1389,1332,1301
"COG0328",658,641,193,399,473,473
"COG0329",4167,4467,3692,3715,4299,3166
"COG0330",2939,2483,1912,1864,4171,2437
"COG0331",2001,2340,1838,1964,2335,2254
"COG0332",2946,3002,3649,3833,495,3728
"COG0333",230,408,254,224,152,230
"COG0334",4955,5078,4406,4396,2727,4350
"COG0335",859,1125,652,757,561,836
"COG0336",1598,1674,1193,1200,1743,1887
"COG0337",2016,2435,1742,1559,1851,2258
"COG0338",990,1601,754,491,1162,1320
"COG0339",4380,5403,6056,6211,537,4771
"COG0340",2085,2060,1629,1905,3265,2583
"COG0341",1767,1453,1914,1561,1747,1414
"COG0342",4475,3444,4377,3964,1962,4105
"COG0343",2418,2779,2072,1969,1791,2699
"COG0344",962,763,446,403,1143,896
"COG0345",1335,1172,1234,2014,1914,2151
"COG0346",2251,2557,3119,3524,1667,2244
"COG0347",2277,1479,1024,616,2058,1788
"COG0348",2067,2547,3230,2535,2579,2247
"COG0349",10,262,32,67,176,75
"COG0350",1187,1379,1239,1378,1037,1400
"COG0351",1939,2160,1410,1663,2398,1935
"COG0352",1620,1516,1307,1042,2709,1685
"COG0353",1911,1618,1373,1222,1765,1722
"COG0354",66,38,22,64,53,37
"COG0355",496,383,389,541,848,995
"COG0356",2500,2238,1928,1761,2280,2582
"COG0357",1576,1725,1134,1182,2179,1546
"COG0358",6680,6195,4686,6505,5598,6261
"COG0359",1349,1424,906,939,1307,1094
"COG0360",918,952,492,690,816,826
"COG0361",647,927,440,595,580,690
"COG0362",1159,904,1527,1438,565,929
"COG0363",4060,4697,5477,5648,3809,4932
"COG0364",1353,894,1933,2026,413,1344
"COG0365",2234,2032,2648,2932,2768,2268
"COG0366",11214,11326,9283,10421,25122,15336
"COG0367",3023,2832,2812,2077,5649,3239
"COG0368",649,637,567,508,810,717
"COG0369",22,34,31,44,104,17
"COG0370",7906,6284,4522,4303,9953,7808
"COG0371",989,828,526,430,1349,972
"COG0372",3792,2850,2628,2582,3316,3311
"COG0373",303,197,228,198,1593,701
"COG0374",295,306,318,328,249,290
"COG0375",356,230,166,190,155,218
"COG0376",2,43,47,89,119,6
"COG0377",532,881,679,650,52,616
"COG0378",630,477,330,233,925,554
"COG0379",1712,1812,1845,2015,2137,1978
"COG0380",913,549,1195,1422,236,422
"COG0381",2488,3257,4513,2980,361,1950
"COG0382",150,178,62,165,88,78
"COG0383",3823,2443,4194,5582,2923,1520
"COG0384",67,196,42,71,98,93
"COG0385",857,1412,430,570,1810,1089
"COG0386",344,276,642,680,243,220
"COG0387",3,36,23,67,89,11
"COG0388",7767,7524,6817,6875,5917,7028
"COG0389",3939,4244,2876,3405,6251,4064
"COG0390",440,449,665,727,212,440
"COG0391",178,358,178,129,181,133
"COG0392",710,682,426,267,2076,679
"COG0393",506,914,775,796,376,383
"COG0394",2323,2439,1800,1541,1745,2233
"COG0395",6630,8320,4297,3549,29819,10788
"COG0396",1598,1677,1506,1455,496,1489
"COG0397",4,26,37,61,90,12
"COG0398",437,594,141,196,467,410
"COG0399",4967,3236,6045,6386,4509,4128
"COG0400",10,138,31,56,96,111
"COG0401",0,6,2,16,14,2
"COG0402",1939,2698,1113,1021,2928,1273
"COG0403",2759,2355,3293,2425,358,2349
"COG0404",1362,2135,1569,1746,252,1135
"COG0405",246,201,111,136,215,158
"COG0406",2607,2736,1313,1162,2816,2420
"COG0407",918,1052,834,465,473,236
"COG0408",3,11,21,39,58,8
"COG0409",269,271,188,217,116,457
"COG0410",854,788,621,425,704,998
"COG0411",646,524,467,449,642,1093
"COG0412",12,46,50,164,191,17
"COG0413",1203,1272,1422,1318,657,1378
"COG0414",1359,1520,1482,1624,1370,1454
"COG0415",20,87,19,67,90,11
"COG0416",1370,931,470,345,1455,1184
"COG0417",12,36,35,45,100,9
"COG0418",18,20,26,61,73,14
"COG0419",4372,3201,5276,4156,2580,2873
"COG0420",3038,2151,2041,1462,3696,2058
"COG0421",704,452,455,260,1644,989
"COG0422",2550,2382,2555,2064,2201,2759
"COG0423",3864,3199,2830,2433,2299,3269
"COG0424",1560,1727,1101,1307,1091,1603
"COG0425",2186,2042,2688,1881,735,999
"COG0426",3287,3338,2589,2534,3828,3168
"COG0427",3526,4116,2540,1886,277,2334
"COG0428",1322,1134,708,343,1569,912
"COG0429",81,103,40,76,66,110
"COG0430",6,16,6,49,64,5
"COG0431",3,83,37,99,192,20
"COG0432",437,559,624,669,223,641
"COG0433",527,1312,1077,670,98,1855
"COG0434",62,121,39,14,105,17
"COG0435",64,122,27,85,77,116
"COG0436",12711,12851,12258,11781,6110,12979
"COG0437",941,576,219,482,798,865
"COG0438",28724,31692,34333,45986,14255,25776
"COG0439",2404,2894,3332,2861,5783,2142
"COG0440",1318,854,810,1009,1539,1584
"COG0441",6892,6032,6118,5699,5187,6332
"COG0442",2220,2181,1560,2063,3527,3309
"COG0443",5578,5255,3772,3751,4259,5917
"COG0444",1479,1925,694,928,5390,2556
"COG0445",5222,4236,3911,2301,3426,3374
"COG0446",7194,5024,5210,5158,8216,5402
"COG0447",803,915,1297,982,191,1054
"COG0448",3667,2569,1212,1148,8163,4289
"COG0449",4216,3805,2462,3477,4058,4753
"COG0450",1103,959,1305,1286,389,746
"COG0451",11531,11059,14359,16247,8540,9713
"COG0452",2762,2387,1951,1985,2140,2987
"COG0454",6503,8095,7255,4638,4401,3674
"COG0455",326,114,180,89,25,220
"COG0456",830,845,582,646,1804,742
"COG0457",14013,16554,18870,20644,3533,14621
"COG0458",9705,9251,9128,8089,9544,9705
"COG0459",3531,3346,2900,2193,2272,2489
"COG0460",3913,3774,3455,3215,4060,4509
"COG0461",1876,1728,1141,1089,1654,1531
"COG0462",2878,2836,1944,1990,3803,2946
"COG0463",30768,34116,34145,40722,25723,26191
"COG0464",1360,1953,1105,949,355,1033
"COG0465",6337,5429,4597,3810,7365,6678
"COG0466",4902,4142,3570,2972,4992,4541
"COG0468",2787,2385,2118,3174,1922,2724
"COG0469",3731,3827,3056,2683,3339,4046
"COG0470",265,568,400,140,268,325
"COG0471",5459,4322,7346,4720,2104,4308
"COG0472",4563,4105,4480,3945,2824,3612
"COG0473",2823,2268,2344,2320,2226,2785
"COG0474",7855,7743,6421,6378,11885,7102
"COG0475",5252,6877,10774,9362,1635,5988
"COG0476",1250,2016,1550,1566,3680,1653
"COG0477",14854,23452,26103,26464,13627,16152
"COG0479",1162,1564,1049,945,322,790
"COG0480",14143,13443,13855,12374,15345,15325
"COG0481",4195,3699,3330,1937,2105,2713
"COG0482",4054,4500,5101,4316,2440,4476
"COG0483",831,1338,1476,1285,355,887
"COG0484",2753,2131,1816,1371,2756,2777
"COG0486",3050,2630,2528,2666,2386,3224
"COG0488",15919,14472,17874,16021,12736,16644
"COG0489",7475,7209,7462,7529,3824,6866
"COG0490",16,2,51,40,80,21
"COG0491",2925,2762,2120,2228,3325,2269
"COG0492",2650,2389,1959,1757,4130,2640
"COG0493",8903,7727,7143,6018,8619,9572
"COG0494",4478,4331,2608,3035,7990,4240
"COG0495",6261,5271,4985,4481,4309,7152
"COG0496",1080,1474,1400,1482,171,1175
"COG0497",3255,3131,3098,3022,2967,3830
"COG0498",3373,3055,2349,2355,2482,3600
"COG0499",988,1064,1559,991,41,417
"COG0500",7804,6607,7009,6982,9544,6726
"COG0501",1950,2415,2028,1816,1671,1868
"COG0502",3497,2732,3958,2259,1651,2722
"COG0503",2512,2952,2148,2301,2556,2646
"COG0504",3842,3821,2872,2639,3374,3908
"COG0505",2350,2199,1851,1714,2555,2648
"COG0506",1108,560,1561,1032,404,627
"COG0507",10574,11092,9894,10702,13681,11438
"COG0508",443,380,1434,988,260,368
"COG0509",702,1043,731,778,140,434
"COG0510",322,209,410,1018,396,709
"COG0511",1862,2455,2154,1276,996,842
"COG0512",1020,1208,1042,1097,1073,1208
"COG0513",7020,6550,7829,7034,2189,6672
"COG0514",8933,9232,11892,13397,3025,10078
"COG0515",6733,5511,2890,2645,12696,4681
"COG0516",3429,3819,3478,3080,3561,3882
"COG0517",4316,5092,3885,3445,4575,4676
"COG0518",4327,3746,3563,3597,3963,3442
"COG0519",4175,3593,4165,3835,3842,3589
"COG0520",3350,3050,2360,2370,2268,3487
"COG0521",483,340,293,235,442,685
"COG0522",1519,1680,1027,1167,1240,1771
"COG0523",2019,1830,1069,1081,2003,2025
"COG0524",9658,10521,10390,11839,6175,11695
"COG0525",5471,5155,4193,3846,4521,6126
"COG0526",10401,14878,10617,12147,4876,7223
"COG0527",5492,6532,6823,6639,4513,6825
"COG0528",1844,1920,1573,1612,1491,1849
"COG0529",591,727,1151,1061,88,836
"COG0530",1705,1539,1831,1272,1003,1521
"COG0531",4565,5443,4248,3863,4552,4968
"COG0532",3929,4254,2814,2642,4242,3685
"COG0533",2686,2310,1876,1918,2936,2844
"COG0534",37524,36242,33076,29470,48951,40323
"COG0535",3487,3128,3964,4180,6353,5673
"COG0536",2771,2369,1975,1911,2189,3086
"COG0537",1746,2213,1605,2050,1257,1868
"COG0538",2192,2301,2175,2030,2077,2561
"COG0539",4550,4272,3303,3241,3604,4660
"COG0540",2448,2291,1779,1720,1795,2401
"COG0541",3246,3208,2984,1663,1565,2292
"COG0542",14163,11696,10388,9530,10586,16157
"COG0543",3156,3257,3304,4619,4441,5311
"COG0544",4679,3797,3168,3152,3232,4796
"COG0545",2716,4041,4413,4461,663,3339
"COG0546",3739,3878,2972,3735,3813,4151
"COG0547",1833,1508,1679,1517,2186,1874
"COG0548",2166,1990,1638,1662,2358,2440
"COG0549",778,548,364,396,1945,792
"COG0550",15192,11594,13429,11343,11937,17324
"COG0551",1990,2038,709,808,5495,2283
"COG0552",1934,1785,1622,1479,1549,1825
"COG0553",5964,5254,5153,5839,7202,6476
"COG0554",1993,1264,1544,1609,2036,2393
"COG0555",316,120,88,69,1203,457
"COG0556",4247,3462,3158,2618,3244,4020
"COG0557",4205,3536,3688,3014,2735,3696
"COG0558",1189,1375,985,1200,1895,1356
"COG0559",1067,1016,625,474,1115,1128
"COG0560",1697,1971,1863,1871,1533,1842
"COG0561",6248,6732,5907,5863,10448,7051
"COG0562",1792,2561,1667,1468,2672,2476
"COG0563",1898,2189,1404,1443,1376,2064
"COG0564",7633,7349,6331,6126,6643,7431
"COG0565",76,81,39,102,115,92
"COG0566",5743,6082,5043,4782,4697,5635
"COG0567",223,100,89,164,191,196
"COG0568",2758,2724,1064,1365,2504,2596
"COG0569",5447,4703,4379,4202,5756,5399
"COG0571",1930,2167,1657,1678,1137,1589
"COG0572",3573,3686,3946,3829,1991,3455
"COG0573",1946,1862,1713,1427,1689,1977
"COG0574",8992,7703,7210,6587,4355,7560
"COG0575",1796,2173,1448,1662,1376,1694
"COG0576",1329,1309,1192,1236,1308,1159
"COG0577",16200,14602,15588,13398,28411,19592
"COG0578",499,323,455,728,267,1045
"COG0579",1082,590,1125,678,635,842
"COG0580",516,1164,708,753,404,489
"COG0581",1915,2029,1368,1241,2247,1575
"COG0582",29833,23412,20285,17512,34986,24176
"COG0583",8080,6689,4828,8814,23832,12087
"COG0584",4065,5690,5813,5435,3193,3287
"COG0585",4,28,27,74,95,8
"COG0586",826,1135,1530,1861,703,1070
"COG0587",8049,6970,6169,8458,8235,8121
"COG0588",985,1018,1686,1439,390,1021
"COG0589",3287,4329,4579,4693,753,3169
"COG0590",1565,1810,1371,1283,1379,1506
"COG0591",6037,4384,6541,6020,2660,5068
"COG0592",2888,3092,2735,2436,2924,3057
"COG0593",1312,1172,1371,1618,1335,1183
"COG0594",598,466,235,208,1245,579
"COG0595",2153,1508,734,656,3112,2281
"COG0596",2324,1944,1264,1901,5135,2000
"COG0597",654,671,241,270,1006,670
"COG0598",2704,3690,3521,3087,2112,2607
"COG0599",1157,1597,1987,1562,2325,1438
"COG0600",1457,1132,1286,574,3131,1186
"COG0601",2483,3719,1630,1343,6061,2825
"COG0602",2058,2353,1858,1912,1645,2160
"COG0603",866,1059,1237,1094,262,1099
"COG0604",45,230,103,381,400,104
"COG0605",714,978,795,917,657,637
"COG0606",3151,2884,2400,2752,3455,3237
"COG0607",3337,3582,3310,4524,3170,2784
"COG0608",2731,2078,2188,3493,3044,4257
"COG0609",3289,2997,3996,3578,4372,3425
"COG0610",5065,6080,5658,6003,2780,8831
"COG0611",957,1511,992,757,191,451
"COG0612",10692,10954,10757,11533,3131,8020
"COG0613",1165,871,709,505,1005,981
"COG0614",3717,3125,4652,4326,4519,4214
"COG0615",1100,553,878,1077,2198,832
"COG0616",2406,2862,2631,1646,366,1077
"COG0617",3283,2867,2488,2077,2933,3167
"COG0618",2656,2215,2013,2121,1336,2875
"COG0619",2060,3672,1152,877,4583,2148
"COG0620",1485,1284,793,1021,2653,2045
"COG0621",8478,8167,6483,6719,6430,7872
"COG0622",1842,2037,1395,981,1668,1269
"COG0623",922,1248,1087,1078,106,987
"COG0624",5304,5310,4439,4060,5216,5785
"COG0625",44,198,147,372,447,111
"COG0626",618,655,316,256,924,433
"COG0627",1930,1938,3053,1904,1202,1423
"COG0628",5051,4750,4290,5093,5432,4853
"COG0629",2363,2358,1455,1799,1836,2845
"COG0630",84,54,83,0,145,127
"COG0631",2509,2032,968,894,2448,1602
"COG0632",1636,1598,1329,1402,1284,1692
"COG0633",46,84,59,132,132,55
"COG0634",1564,1796,1152,1313,1655,1588
"COG0635",4228,3721,3727,2843,5290,4262
