"","NLM023","NOM001","DLM008","DLM017","NLM029","DOM019"
"COG0052",1665,2293,1745,2234,2158,1953
"COG0053",2037,2609,2712,2446,2755,2260
"COG0054",1110,1554,1231,1407,1224,1054
"COG0055",2693,4319,3680,3704,5081,3597
"COG0056",2076,3574,2810,4440,5496,4002
"COG0057",2233,3098,2713,2903,2708,2626
"COG0058",5239,6457,6761,6610,7996,6808
"COG0059",2153,2391,2353,2534,2054,2416
"COG0060",5199,7246,6531,6543,7443,6552
"COG0061",1619,2148,2220,1975,1945,1832
"COG0062",1346,3773,2274,2982,2191,2050
"COG0063",1533,3776,2406,3108,2410,2299
"COG0064",681,955,1511,1193,2201,1008
"COG0065",2919,3616,2825,1993,2128,1862
"COG0066",1131,1397,1508,1361,1354,1378
"COG0067",3645,6036,4941,5923,5716,5225
"COG0068",445,450,218,709,309,954
"COG0069",3482,5909,4886,6324,5768,5314
"COG0070",3587,5659,4425,5582,5605,4897
"COG0071",1570,2425,1863,1810,2148,1485
"COG0072",4182,5489,4223,4607,5369,4123
"COG0073",7469,10091,7661,9378,10146,8363
"COG0074",501,194,149,297,128,233
"COG0075",1610,2997,1008,678,690,1309
"COG0076",1829,117,918,997,613,1631
"COG0077",1694,2157,1984,1938,1935,1703
"COG0078",2180,2265,2993,2976,2409,3036
"COG0079",3473,3323,4752,4231,5036,4183
"COG0080",1156,1534,1278,1310,1417,1204
"COG0081",1861,2317,1943,2361,2127,1881
"COG0082",1767,1854,2074,2188,2185,2063
"COG0083",287,321,354,299,317,183
"COG0084",2978,1940,2820,2546,2640,2722
"COG0085",7749,9636,7866,9340,9721,9094
"COG0086",8336,10491,8002,10331,9466,9212
"COG0087",1525,2237,2043,1976,2103,1737
"COG0088",1599,1822,1899,2003,2199,1889
"COG0089",912,1017,1068,1030,1177,892
"COG0090",1666,2736,2237,2244,2687,1955
"COG0091",1102,1343,1375,1394,1424,1234
"COG0092",1102,2088,1814,1972,1929,1694
"COG0093",942,1369,1147,1288,1381,1104
"COG0094",1521,1720,1786,1727,1861,1547
"COG0095",876,210,703,334,370,336
"COG0096",919,1550,1334,1353,1380,964
"COG0097",981,1390,1080,1934,1846,1448
"COG0098",1459,1794,1735,1817,1911,1520
"COG0099",720,675,897,1175,1214,1081
"COG0100",859,1289,1365,1251,1391,918
"COG0101",1937,2239,2660,2179,2918,1944
"COG0102",1211,974,1329,1054,1369,1039
"COG0103",1158,1336,1287,1270,1232,1021
"COG0104",2621,3981,3252,3603,3926,3100
"COG0105",452,145,134,295,469,314
"COG0106",1277,1695,1784,1614,1591,1504
"COG0107",1291,2122,2184,1702,1672,1639
"COG0108",2677,3119,1897,3074,2649,2603
"COG0109",59,2,8,4,0,0
"COG0110",10308,2314,7964,6436,6035,7881
"COG0111",3532,2821,4462,3976,3584,4473
"COG0112",2136,3854,2580,3055,2815,2741
"COG0113",494,2134,359,535,714,261
"COG0114",246,154,247,104,136,324
"COG0115",3015,2390,3586,3496,3307,3174
"COG0116",1574,1981,1954,1187,1663,1373
"COG0117",1922,3146,1740,2616,2095,1820
"COG0118",1031,1726,1477,1278,1221,1219
"COG0119",3497,5096,3972,6552,8044,6375
"COG0120",696,78,150,98,242,204
"COG0121",60,15,6,8,0,2
"COG0122",408,506,713,497,735,492
"COG0123",91,17,24,43,111,80
"COG0124",2710,3219,2921,3463,3258,3080
"COG0125",445,365,1021,969,1130,547
"COG0126",1938,3049,2734,2768,3315,2436
"COG0127",1397,1628,2084,1787,1433,1465
"COG0128",2066,2647,2331,2933,2642,2454
"COG0129",3379,4535,3634,4102,3095,3919
"COG0130",1286,2212,1857,2033,2079,1655
"COG0131",1323,1594,1866,1720,1457,1987
"COG0132",1055,245,778,675,466,901
"COG0133",1366,2549,1890,2331,1617,1630
"COG0134",1058,1532,1346,1598,1291,1357
"COG0135",485,1492,705,1027,759,664
"COG0136",1950,2745,2294,2526,2709,2373
"COG0137",2450,3571,2507,3412,2712,2868
"COG0138",4009,5147,3582,4290,3294,3484
"COG0139",1252,1379,1680,1274,1455,1396
"COG0140",1176,1258,1346,1137,972,1288
"COG0141",1743,3054,2323,2476,2078,2195
"COG0142",3261,4930,3095,2742,1702,2210
"COG0143",3722,4910,3999,5197,4982,4524
"COG0144",2670,2661,3241,3500,4298,3440
"COG0145",191,248,173,125,218,206
"COG0146",8,28,48,7,51,43
"COG0147",2939,2763,3228,3185,2465,3194
"COG0148",3945,3259,3470,3707,4197,3647
"COG0149",1708,928,2187,1602,2003,1823
"COG0150",1831,2577,2572,2612,2392,2379
"COG0151",1780,2763,2354,2714,2474,2557
"COG0152",2074,2342,2415,2413,2178,2356
"COG0153",2170,3017,2968,3034,2724,2848
"COG0154",858,995,1540,753,1674,676
"COG0155",264,4113,151,268,103,95
"COG0156",2779,1678,2265,3969,2128,5400
"COG0157",1995,1860,1891,1931,1720,1847
"COG0158",144,13,28,40,21,28
"COG0159",735,1260,1065,1696,1260,1446
"COG0160",295,142,665,292,823,291
"COG0161",1903,403,1637,1340,778,1959
"COG0162",1696,2457,1778,3244,3041,2342
"COG0163",219,114,112,141,251,125
"COG0164",1423,1603,1772,1665,1723,1659
"COG0165",2943,4378,2739,3288,2580,2476
"COG0166",3053,3228,3441,3334,3650,3253
"COG0167",3883,1386,3625,2867,3047,3779
"COG0168",5788,5703,6341,7252,5911,6145
"COG0169",1905,2498,2448,2279,2173,1937
"COG0170",3,2,1,3,40,1
"COG0171",1816,3341,2365,4223,3882,3515
"COG0172",2489,3413,3152,2873,3316,2566
"COG0173",3229,3419,4427,3925,6164,4133
"COG0174",2006,1393,2663,1607,2071,1885
"COG0175",991,1701,1187,1552,1653,1980
"COG0176",1786,839,1180,910,1052,1056
"COG0177",1494,1799,1858,1239,1287,1047
"COG0178",7312,12420,7607,7842,5366,5810
"COG0179",1163,1555,964,1497,771,1185
"COG0180",2310,3387,2606,2854,2812,2338
"COG0181",275,2620,270,484,797,249
"COG0182",393,225,568,285,278,539
"COG0183",856,854,1587,618,1999,900
"COG0184",824,893,979,762,870,704
"COG0185",853,713,1090,873,1081,814
"COG0186",826,1213,915,1002,1021,750
"COG0187",6939,8956,8320,8763,9325,9017
"COG0188",8316,11867,10005,11231,10469,10717
"COG0189",337,80,454,248,339,323
"COG0190",1950,2180,2430,2469,2386,2402
"COG0191",2336,3840,2829,3011,3026,2495
"COG0192",2784,4404,3235,2748,2206,2303
"COG0193",1222,1616,1875,1473,1577,1430
"COG0194",1879,2450,2652,2218,2293,1836
"COG0195",2525,3904,2703,3556,3087,2879
"COG0196",1573,2435,2144,1983,2027,1949
"COG0197",1295,1757,1436,1496,1587,1300
"COG0198",855,1447,1128,1103,1186,818
"COG0199",817,896,594,896,505,615
"COG0200",1328,1451,1572,1329,1647,1237
"COG0201",2901,4580,3444,3738,3982,3184
"COG0202",2000,2211,2736,2502,2549,2415
"COG0203",1024,1184,1616,772,1060,778
"COG0204",5075,3046,3452,3495,3754,3263
"COG0205",7178,7672,8342,8042,7615,7853
"COG0206",3021,2300,2416,2775,3130,2964
"COG0207",1917,688,1985,1886,1487,1903
"COG0208",1001,306,414,570,745,519
"COG0209",4478,775,2469,2666,2743,3737
"COG0210",7780,7978,9181,9254,8928,8664
"COG0211",542,767,689,620,773,520
"COG0212",1113,1417,1430,1562,1290,1322
"COG0213",390,394,693,721,1449,479
"COG0214",233,2017,489,1017,1062,284
"COG0215",3387,3807,3302,3337,3526,3228
"COG0216",1913,2956,2574,2982,2605,2374
"COG0217",1738,1875,2295,2050,2229,1985
"COG0218",1139,1610,1267,1250,1344,1084
"COG0219",511,591,1042,628,1041,559
"COG0220",1697,1794,1869,1696,1757,1763
"COG0221",232,143,664,424,480,380
"COG0222",848,897,1226,789,1112,756
"COG0223",1880,2295,2506,2492,2530,2307
"COG0224",1977,3043,2627,2429,3371,2434
"COG0225",1085,1575,453,1541,263,835
"COG0226",2710,4309,2491,2589,2522,2993
"COG0227",432,557,431,589,259,472
"COG0228",563,609,986,679,871,735
"COG0229",817,86,329,523,181,630
"COG0230",222,52,200,206,210,315
"COG0231",1405,1911,1820,1845,1756,1505
"COG0232",1285,2837,1933,2997,3196,2164
"COG0233",1695,1708,1790,1761,1861,1629
"COG0234",543,456,728,833,883,797
"COG0235",2979,2165,3672,3666,1842,2900
"COG0236",1158,1108,1405,1116,1273,925
"COG0237",1317,1058,1626,1279,1662,1170
"COG0238",509,924,657,762,746,533
"COG0239",690,135,737,443,356,593
"COG0240",2141,2740,2450,2697,2634,2485
"COG0241",1806,1604,1281,1594,995,2056
"COG0242",1630,1983,2259,1191,1533,1127
"COG0243",3135,600,436,345,573,801
"COG0244",1111,558,1209,964,1422,1162
"COG0245",1503,1525,1734,1139,1026,968
"COG0246",3112,7440,2901,4711,2416,3083
"COG0247",1474,1133,1811,1686,1890,1856
"COG0248",1702,839,1072,1429,1693,1802
"COG0249",6125,5728,5883,6555,8107,7000
"COG0250",1564,2126,1845,1976,2324,1559
"COG0251",2784,3476,2698,3021,2257,2626
"COG0252",3445,2429,3834,3041,2572,3189
"COG0253",1781,1832,2336,2125,2068,2044
"COG0254",609,288,679,416,584,438
"COG0255",308,234,553,321,528,268
"COG0256",1041,1588,1280,1310,1370,1171
"COG0257",65,64,96,69,59,44
"COG0258",3706,6537,4467,6069,5411,4880
"COG0259",704,34,551,355,340,456
"COG0260",484,83,208,120,88,165
"COG0261",944,1166,996,1050,968,942
"COG0262",1745,847,1774,1069,1291,1315
"COG0263",1786,941,2230,1655,1840,2140
"COG0264",2148,1572,2602,2366,2781,2376
"COG0265",3738,3213,4708,3936,4390,4209
"COG0266",952,127,360,248,472,329
"COG0267",278,214,196,311,230,269
"COG0268",246,242,542,247,540,237
"COG0269",73,18,87,9,10,40
"COG0270",5326,6866,5112,4592,3483,4661
"COG0271",27,6,2,3,1,0
"COG0272",3456,4803,4621,4495,5162,4866
"COG0274",1903,2657,1837,2048,1326,1699
"COG0275",2159,3227,2857,1958,1783,1495
"COG0276",93,33,13,11,20,27
"COG0277",1743,345,2048,1091,1960,1437
"COG0278",12,8,0,0,0,1
"COG0279",485,628,237,391,369,531
"COG0280",5553,4170,5240,5394,5249,6760
"COG0281",3289,2540,3108,3224,3265,3815
"COG0282",2379,3645,3028,3053,3388,2437
"COG0283",1302,1651,1816,1967,1806,1523
"COG0284",1849,1983,2012,2108,2143,1940
"COG0285",2109,3302,2983,3138,3565,2728
"COG0286",5561,8369,6408,10687,8871,7327
"COG0287",1153,971,1821,1350,1811,1305
"COG0288",827,1093,269,418,225,278
"COG0289",1925,2022,1890,2262,2142,1792
"COG0290",1262,1941,1816,1838,1829,1375
"COG0291",570,364,615,441,551,472
"COG0292",839,1107,1130,984,1053,827
"COG0293",87,22,16,10,9,29
"COG0294",1427,1534,1392,1351,1245,1357
"COG0295",982,1106,1187,1103,1371,1024
"COG0296",4258,4913,5449,4772,6454,4625
"COG0297",2126,3092,3256,2776,2969,2806
"COG0298",112,60,32,111,39,92
"COG0299",1252,625,1717,1067,1448,1412
"COG0300",1553,1654,1540,1077,1272,797
"COG0301",573,895,1665,871,1715,1088
"COG0302",1427,1522,1319,1360,1245,2640
"COG0303",811,688,946,619,706,524
"COG0304",4074,4321,2739,4547,4733,3610
"COG0305",3818,4211,4026,4342,3887,6301
"COG0306",970,303,208,447,225,506
"COG0307",1288,1496,1192,1458,1126,1133
"COG0308",1095,136,163,198,181,185
"COG0309",425,593,701,556,912,840
"COG0310",127,137,242,265,180,226
"COG0311",135,883,408,510,723,182
"COG0312",1844,216,2219,1383,924,1810
"COG0313",2483,2294,2765,2576,2780,2551
"COG0314",73,9,4,5,12,10
"COG0315",306,355,477,297,318,202
"COG0316",207,34,20,27,17,27
"COG0317",6283,8616,6292,7287,6156,6683
"COG0318",5250,2231,3487,4953,5786,5153
"COG0319",1251,1228,1662,1459,1608,1181
"COG0320",1089,126,715,916,377,1073
"COG0321",954,72,689,585,321,794
"COG0322",3674,4790,3797,4018,4923,3847
"COG0323",2865,2351,2995,2786,3709,3120
"COG0324",2971,3317,3368,3879,2987,3328
"COG0325",1600,1793,2014,1801,1816,1759
"COG0326",4210,5347,4513,4252,5034,4160
"COG0327",1357,1541,1652,1576,1179,1575
"COG0328",348,329,648,278,268,344
"COG0329",5062,3392,4808,4591,3695,4169
"COG0330",2534,2065,2619,2772,5766,2057
"COG0331",1721,2034,1753,1559,1424,1140
"COG0332",4473,3264,2527,3435,3741,2956
"COG0333",297,252,354,333,321,333
"COG0334",4482,3913,4562,4566,4054,5042
"COG0335",828,1304,1184,1061,1052,1054
"COG0336",1323,2073,1937,1982,1918,1681
"COG0337",1918,2434,2197,1679,1634,1372
"COG0338",895,431,1157,1186,1476,1522
"COG0339",4896,6577,3397,5955,2320,4798
"COG0340",1874,2621,2375,2530,2537,2040
"COG0341",1628,1370,1583,1043,1096,976
"COG0342",4426,6177,3317,4948,4838,4210
"COG0343",2231,3011,2536,2886,2820,2544
"COG0344",661,710,1350,955,1314,996
"COG0345",2143,1897,1800,1993,1726,2107
"COG0346",3295,1144,2561,1832,1739,2241
"COG0347",1035,2190,2104,2188,2893,1766
"COG0348",2487,940,2608,2243,2412,2993
"COG0349",63,42,5,151,10,39
"COG0350",937,1187,1032,1572,1377,1397
"COG0351",1972,3958,1775,2036,1339,1385
"COG0352",1470,2024,1687,1707,2286,1445
"COG0353",1650,1895,2078,1813,1989,1798
"COG0354",93,9,6,13,5,23
"COG0355",738,454,986,602,969,618
"COG0356",2112,2617,2561,2555,3031,2315
"COG0357",1370,1540,2092,1455,1764,1514
"COG0358",4649,7192,6361,6806,7649,7486
"COG0359",1221,1186,1462,1333,1496,1158
"COG0360",859,1167,1168,1032,1028,949
"COG0361",737,918,870,886,834,620
"COG0362",1062,240,912,787,516,1252
"COG0363",4896,4944,4743,6474,2818,4951
"COG0364",1435,197,1178,891,658,1629
"COG0365",2703,2614,1645,2567,1459,2244
"COG0366",6086,24261,8901,20529,12340,10513
"COG0367",3146,3300,3886,3041,3665,3754
"COG0368",701,479,780,564,983,546
"COG0369",60,8,5,205,0,41
"COG0370",5073,6528,7369,6772,8212,6825
"COG0371",763,798,1169,801,1313,790
"COG0372",2802,3711,3352,3626,4464,2984
"COG0373",529,2034,300,465,591,266
"COG0374",564,179,100,390,49,409
"COG0375",252,142,338,299,222,398
"COG0376",62,4,5,10,1,2
"COG0377",528,1594,511,977,308,605
"COG0378",471,357,556,625,573,624
"COG0379",1770,1613,1849,1602,1688,1692
"COG0380",1015,53,337,578,341,1184
"COG0381",4363,2321,2837,2904,2667,2806
"COG0382",174,1293,128,626,247,91
"COG0383",5151,1238,3731,2455,3130,4976
"COG0384",173,107,168,173,40,123
"COG0385",804,2362,803,1904,979,914
"COG0386",497,98,157,127,247,272
"COG0387",52,7,7,4,5,1
"COG0388",5621,8773,7092,8004,6296,7292
"COG0389",2105,3556,2859,2849,4424,3514
"COG0390",673,47,708,309,463,706
"COG0391",334,221,256,213,615,224
"COG0392",328,606,646,566,637,568
"COG0393",860,617,828,791,939,475
"COG0394",2031,1720,2179,2383,1687,1824
"COG0395",6041,7418,12064,6134,9429,7648
"COG0396",1374,2103,2234,2258,1631,2023
"COG0397",45,1,11,9,3,0
"COG0398",194,246,399,253,429,289
"COG0399",7047,2807,7748,4286,5530,6280
"COG0400",51,12,4,6,6,2
"COG0401",7,0,0,1,0,0
"COG0402",2922,976,2460,1537,1569,2021
"COG0403",2498,332,2050,1260,783,1269
"COG0404",1717,275,1435,1299,829,1477
"COG0405",613,152,170,108,89,189
"COG0406",974,1521,1610,2025,3316,1577
"COG0407",1171,273,704,227,206,413
"COG0408",15,0,4,2,0,0
"COG0409",278,233,105,342,157,389
"COG0410",445,653,1138,1180,986,976
"COG0411",608,667,1120,1238,1020,1010
"COG0412",120,4,14,9,1,1
"COG0413",1775,1633,1304,1491,1042,1539
"COG0414",1489,2332,1359,1872,1622,1551
"COG0415",41,3,4,5,2,0
"COG0416",824,941,1425,1159,1784,1061
"COG0417",80,3,12,9,3,4
"COG0418",52,4,5,183,2,62
"COG0419",3341,3110,2088,5877,3387,4326
"COG0420",1936,2963,1854,2711,4110,2442
"COG0421",597,651,732,643,763,566
"COG0422",2098,3581,2075,3329,2487,2585
"COG0423",2572,3988,3466,3587,3701,3519
"COG0424",1384,1678,1702,1661,1486,1400
"COG0425",2093,314,938,1001,1058,2088
"COG0426",2916,3241,3452,3289,3073,3235
"COG0427",1989,2895,2638,3401,1798,3246
"COG0428",916,1317,1237,1506,1977,954
"COG0429",176,10,23,26,23,27
"COG0430",30,7,2,3,0,1
"COG0431",99,45,48,622,12,10
"COG0432",474,610,623,629,231,625
"COG0433",824,4684,569,875,1466,1000
"COG0434",55,84,188,25,40,102
"COG0435",63,211,39,9,80,70
"COG0436",10590,13201,12483,12325,10707,12215
"COG0437",711,135,204,558,260,405
"COG0438",28098,11419,22299,35082,26544,32164
"COG0439",3968,922,1665,2072,2602,2824
"COG0440",706,555,1256,933,1313,1305
"COG0441",6395,7668,6401,7315,8416,6495
"COG0442",2408,3103,3074,3007,3878,3244
"COG0443",4525,4763,5241,5583,7165,5729
"COG0444",2194,1912,3502,2093,2344,2275
"COG0445",4104,5911,4085,5277,5047,4158
"COG0446",5732,3173,5198,3765,4454,5347
"COG0447",792,1266,644,1306,284,856
"COG0448",1311,1934,3016,2601,4651,2528
"COG0449",2348,2707,3010,4109,4588,4602
"COG0450",1600,243,828,811,646,1014
"COG0451",13531,10523,14738,12134,8583,11809
"COG0452",2027,1410,2610,2190,3117,2473
"COG0454",7231,4110,7964,5167,6936,6538
"COG0455",28,244,397,201,843,203
"COG0456",824,647,1470,481,1304,826
"COG0457",14661,12107,10676,14092,11120,17001
"COG0458",8525,12847,8895,11642,8579,10886
"COG0459",2910,4429,3732,4087,3797,3631
"COG0460",2551,5157,3749,4085,3533,3781
"COG0461",1411,2307,1680,1933,1836,1526
"COG0462",2330,3262,3483,2942,3116,2688
"COG0463",35862,34043,33615,35081,31445,33224
"COG0464",1552,4680,1344,775,2171,1286
"COG0465",4408,6219,6035,5515,7235,6040
"COG0466",3233,6681,4938,4317,4705,4122
"COG0468",2233,2139,2429,2703,3038,4948
"COG0469",2795,2484,3647,3332,4168,3746
"COG0470",687,211,210,397,283,242
"COG0471",5390,5995,4957,5746,4900,6213
"COG0472",4554,4564,3803,5417,3946,3936
"COG0473",2340,2460,2851,2848,2470,2982
"COG0474",7835,6181,8117,7719,8230,8126
"COG0475",7849,6897,4569,7123,3688,7238
"COG0476",1361,2041,1434,1243,1239,1239
"COG0477",22266,26779,12754,20107,8967,16449
"COG0479",1413,2227,780,1769,725,1297
"COG0480",12796,12123,14241,15598,15660,15013
"COG0481",3121,4428,3743,4487,4529,3922
"COG0482",4206,3184,3693,2823,2399,3143
"COG0483",1120,231,951,649,450,1085
"COG0484",1585,2270,2654,2292,2769,2522
"COG0486",2892,2678,3377,2057,2471,2212
"COG0488",14651,16230,15161,15266,17515,16296
"COG0489",7766,6013,5599,7066,4593,7562
"COG0490",35,18,29,14,63,70
"COG0491",2846,2141,2806,2971,4330,2705
"COG0492",2293,2680,2505,2750,2846,2434
"COG0493",4189,8095,4974,9368,8545,8326
"COG0494",3777,3392,5206,4301,5680,3917
"COG0495",3127,4614,3473,6604,6089,5694
"COG0496",824,1236,643,1700,734,1233
"COG0497",2079,2626,2321,3778,3765,3330
"COG0498",2286,3658,3300,2992,3092,2941
"COG0499",1298,263,407,806,471,772
"COG0500",7868,4564,8797,5954,9062,6763
"COG0501",2122,1558,1520,1392,791,1821
"COG0502",3649,1270,3225,2326,2627,3400
"COG0503",2406,3860,2768,2791,2801,2431
"COG0504",2788,3912,3563,3995,3811,3540
"COG0505",1857,2897,2569,1788,1343,1567
"COG0506",1020,185,238,631,435,765
"COG0507",12153,10342,11969,12616,14897,11877
"COG0508",984,130,412,375,186,285
"COG0509",1012,108,416,669,382,608
"COG0510",161,610,713,359,346,237
"COG0511",2076,1250,1243,1704,1333,1551
"COG0512",1004,1514,1171,1543,993,989
"COG0513",6451,5311,4925,7280,5291,7028
"COG0514",10097,12637,7910,12653,6639,9420
"COG0515",6369,5185,6194,10727,14068,5773
"COG0516",3399,4285,3011,3902,3452,3403
"COG0517",4613,6678,4036,5581,4615,3878
"COG0518",2355,2900,2191,4287,3686,3702
"COG0519",3780,4252,3326,3825,3453,3397
"COG0520",2502,3560,3371,3547,2874,3477
"COG0521",392,361,395,292,328,239
"COG0522",1346,2067,1952,1257,1365,1008
"COG0523",839,912,990,1529,1973,1413
"COG0524",10629,15089,10024,11493,8225,11934
"COG0525",4253,5861,4504,6271,6310,6002
"COG0526",12116,10094,7946,9502,6764,10197
"COG0527",3498,5021,3740,6173,4752,5723
"COG0528",1842,2063,2014,2062,1900,1788
"COG0529",794,59,655,384,431,685
"COG0530",1339,1032,2391,1398,2663,1774
"COG0531",4373,1794,2821,2776,2376,3333
"COG0532",2976,4925,3889,4425,3850,4172
"COG0533",2024,2469,2765,2627,2989,2416
"COG0534",31184,29504,38376,31758,42104,36167
"COG0535",4478,2780,3925,5482,4564,3455
"COG0536",1990,2782,2305,2927,3183,2692
"COG0537",2051,1603,2164,1634,1675,1631
"COG0538",1794,3248,2130,2893,2461,2418
"COG0539",3562,4630,3455,5040,4551,4636
"COG0540",1860,3001,2807,3063,2448,2491
"COG0541",2789,3130,2791,3204,3561,3203
"COG0542",9314,12334,12164,13698,14609,12086
"COG0543",4303,6535,5171,5448,4381,4700
"COG0544",3321,4745,4644,4377,4725,3522
"COG0545",3742,4864,2644,4613,2318,4051
"COG0546",3346,4341,3932,2823,2842,2662
"COG0547",1350,1443,1808,1562,1493,1845
"COG0548",1819,2414,2049,2347,1851,2102
"COG0549",414,518,888,365,740,576
"COG0550",12119,14911,12406,15863,13991,15781
"COG0551",1456,1776,1987,1700,2669,1898
"COG0552",1371,1570,2150,1641,2407,1659
"COG0553",3542,1716,2359,8934,7317,8252
"COG0554",2133,1164,1868,1367,2276,1825
"COG0555",188,242,280,211,781,157
"COG0556",3034,4188,3813,3647,4047,3526
"COG0557",3664,5742,3339,4686,4847,4040
"COG0558",1320,1147,1877,1473,1954,1333
"COG0559",647,787,1454,1290,1150,1149
"COG0560",1317,776,1152,1685,1506,1845
"COG0561",6414,6579,9060,5860,6111,5514
"COG0562",1673,972,2844,3519,2291,1307
"COG0563",1631,1948,2212,1990,2150,1730
"COG0564",6808,10395,8104,9067,7488,7167
"COG0565",124,21,28,16,23,16
"COG0566",5407,3640,5946,4686,5876,5321
"COG0567",308,56,13,427,34,152
"COG0568",2280,6254,2923,4056,3574,2730
"COG0569",5037,3184,5345,4426,5366,4972
"COG0571",1959,2662,2163,2907,2126,2301
"COG0572",3978,4933,3456,4306,4404,3730
"COG0573",1842,2128,2077,1293,1544,2223
"COG0574",6729,8394,7264,8101,9554,8151
"COG0575",1840,2434,2217,1714,1425,1326
"COG0576",1376,1336,1549,1598,1577,1459
"COG0577",15251,14395,16620,14160,18393,15054
"COG0578",672,72,861,261,103,365
"COG0579",686,806,1210,669,536,613
"COG0580",758,179,793,258,361,557
"COG0581",1646,2206,1922,1627,1777,2067
"COG0582",24115,22407,25484,18199,17512,16717
"COG0583",10358,9658,11961,9662,12218,9198
"COG0584",5307,4884,5251,3340,3284,3227
"COG0585",71,16,3,11,0,0
"COG0586",1331,1201,947,1070,672,972
"COG0587",6508,8733,7143,7521,9168,7937
"COG0588",1343,200,630,797,474,960
"COG0589",3850,4451,2939,4389,2276,4146
"COG0590",1391,2037,1785,1849,1546,1695
"COG0591",5748,3407,5821,4328,5306,5582
"COG0592",1793,2282,2242,3463,3683,2823
"COG0593",1609,307,1526,1275,988,1319
"COG0594",426,531,889,495,888,477
"COG0595",1345,3153,2672,1543,3599,1808
"COG0596",2715,2307,2831,1350,2911,1950
"COG0597",474,541,1194,330,773,456
"COG0598",3250,2738,2592,2588,2568,2924
"COG0599",1845,1198,1231,1782,1740,2019
"COG0600",1286,692,1916,1370,1744,1715
"COG0601",2610,1921,3594,1854,2298,2363
"COG0602",2174,1770,2404,2105,2561,3223
"COG0603",1033,1286,804,1149,886,2685
"COG0604",162,24,45,182,34,67
"COG0605",757,178,822,698,571,1078
"COG0606",2702,3055,2769,3103,3083,2885
"COG0607",3612,1565,1971,2297,2568,3330
"COG0608",3684,3997,3799,4104,4923,3801
"COG0609",3462,3122,3384,3497,3952,3867
"COG0610",4957,6294,6877,6287,7428,8737
"COG0611",856,160,364,652,360,930
"COG0612",11129,5271,8132,10187,8823,11902
"COG0613",939,604,1231,993,1922,768
"COG0614",4092,3024,3583,3760,4347,5090
"COG0615",846,2295,1121,899,986,1338
"COG0616",2205,2541,1717,2185,1111,2248
"COG0617",2258,2354,2726,2652,3241,2963
"COG0618",1585,3657,3133,2842,3366,2496
"COG0619",1629,2158,2961,1519,2745,1792
"COG0620",1006,2338,1684,1906,1826,1068
"COG0621",6721,7466,8443,8171,8941,8577
"COG0622",1683,1423,2262,1818,1855,1697
"COG0623",976,1099,890,1038,565,1123
"COG0624",4896,3631,4954,4481,3503,5022
"COG0625",345,35,43,33,18,18
"COG0626",451,451,569,303,408,552
"COG0627",1549,396,1492,839,1358,1561
"COG0628",5068,4234,5779,4851,5643,4800
"COG0629",1972,2471,3390,2252,3364,2093
"COG0630",79,36,34,73,335,24
"COG0631",1156,1109,2302,2093,4584,1817
"COG0632",1313,1842,1791,1997,1493,1543
