"","DLF009","NOM009","DLM009","NOM007","NLM006","DOM018"
"COG0060",4811,7640,6946,7555,4887,6838
"COG0061",1767,2071,2141,2214,1803,2400
"COG0062",1864,2844,2350,2954,2270,2529
"COG0063",2010,2961,3064,2928,2337,2823
"COG0064",1256,2043,3195,1731,712,1496
"COG0065",2123,3887,3448,1791,2199,3350
"COG0066",1372,1218,1364,686,1036,912
"COG0067",3275,7060,8456,3938,4568,7249
"COG0068",1730,1066,1353,224,1157,1102
"COG0069",3179,7008,8759,3968,4349,6627
"COG0070",2920,6867,8228,3780,3931,6367
"COG0071",1640,2271,2160,2445,2054,1576
"COG0072",3334,4056,4547,5318,4315,4179
"COG0073",5455,8677,9299,9370,8763,7593
"COG0074",1695,120,491,83,785,236
"COG0075",576,918,437,850,1241,1423
"COG0076",2549,142,355,309,1026,1301
"COG0077",1672,2100,1428,1385,1866,2120
"COG0078",3587,3777,2558,1930,2653,3280
"COG0079",3523,5738,6362,3674,2694,3725
"COG0080",1081,1505,1638,1857,1352,1243
"COG0081",1702,2186,2088,2273,1456,1766
"COG0082",1768,2024,2509,1932,1917,2258
"COG0083",909,448,936,243,387,447
"COG0084",3589,2679,2617,2820,3018,2643
"COG0085",6709,10476,7660,8961,7815,8941
"COG0086",7135,8761,9388,9422,6654,9705
"COG0087",1347,2223,2127,2176,1403,1743
"COG0088",1658,1930,2226,2527,1950,1744
"COG0089",856,1083,1237,1454,1097,800
"COG0090",1549,2536,2312,2578,1493,1925
"COG0091",1077,1408,1399,1711,1579,1117
"COG0092",1010,1959,2074,2506,1554,1812
"COG0093",1040,1249,1360,1373,968,950
"COG0094",1409,1736,1817,2287,1789,1683
"COG0095",1158,113,198,739,981,417
"COG0096",1179,1472,1606,1633,1098,976
"COG0097",1579,1949,2118,2104,1370,1290
"COG0098",838,1214,993,1665,1311,1749
"COG0099",963,1222,1504,1203,1167,965
"COG0100",1111,1311,1346,1601,788,1074
"COG0101",1715,3100,3703,1861,1328,1683
"COG0102",1220,1165,1660,1952,1094,1160
"COG0103",1174,1326,1287,1466,1131,1199
"COG0104",1795,2781,2483,3769,2406,3607
"COG0105",613,191,361,942,779,199
"COG0106",810,1139,1348,1109,1386,1445
"COG0107",1262,2278,1971,1257,1465,1917
"COG0108",1532,1959,1706,2030,2696,2233
"COG0109",517,3,20,5,82,7
"COG0110",5566,4132,4800,4995,8458,5273
"COG0111",5019,3783,4016,3323,5261,4261
"COG0112",1643,2473,1947,2955,2740,2595
"COG0113",839,614,1273,369,542,644
"COG0114",730,313,347,123,194,245
"COG0115",3001,3393,3079,3533,2623,3950
"COG0116",1679,2769,2074,3069,2191,1869
"COG0117",1083,1867,1389,1371,2078,2176
"COG0118",1031,1497,1706,982,1289,1266
"COG0119",3886,5443,5807,4245,5104,5807
"COG0120",547,131,856,79,187,128
"COG0121",392,36,30,21,65,11
"COG0122",612,866,516,794,401,644
"COG0123",14,23,556,71,81,123
"COG0124",2383,2781,3307,3685,2779,3067
"COG0125",1134,500,918,767,563,511
"COG0126",2370,2728,2913,3261,2479,2941
"COG0127",1356,2005,1920,2243,1817,1567
"COG0128",2003,2690,2983,2104,2149,2443
"COG0129",3549,4290,2822,2625,3320,4725
"COG0130",1670,1849,1797,2310,1815,2002
"COG0131",1449,1418,1581,1043,1453,1792
"COG0132",1188,513,611,341,1002,887
"COG0133",1657,1999,2583,1299,1918,2336
"COG0134",875,935,1281,943,1642,1310
"COG0135",842,1022,1778,510,1164,546
"COG0136",2623,2399,2600,2596,2209,2502
"COG0137",2213,3074,3011,1296,1826,2066
"COG0138",2608,3454,3591,3786,4203,3887
"COG0139",965,1637,1564,1190,1365,1826
"COG0140",550,723,660,1144,1295,1624
"COG0141",1937,2501,2660,1589,2086,2418
"COG0142",3011,2860,2712,4202,4515,2949
"COG0143",3405,4697,4659,4815,4527,3830
"COG0144",2811,4669,5949,3978,3033,3960
"COG0145",182,136,910,154,161,111
"COG0146",6,39,3,29,53,47
"COG0147",2971,2735,2454,2881,3065,3548
"COG0148",3534,3611,3622,4108,2653,4174
"COG0149",1885,1690,2045,1492,1470,1746
"COG0150",1296,1759,1695,2527,2353,2876
"COG0151",2181,2626,3076,2596,2230,3202
"COG0152",1757,2121,2035,2322,1965,2462
"COG0153",1980,2975,2049,4821,2457,3012
"COG0154",1553,2304,4534,1655,762,1489
"COG0155",1359,301,374,75,305,94
"COG0156",4118,1511,842,3801,4029,4803
"COG0157",1276,1712,2491,2216,1873,1889
"COG0158",577,52,373,77,132,121
"COG0159",1155,1522,1797,1052,1356,1284
"COG0160",707,287,1622,908,571,1207
"COG0161",1309,696,962,762,1829,2225
"COG0162",2175,2846,2416,3245,2602,3083
"COG0163",566,117,184,106,245,188
"COG0164",1221,1560,1470,1840,1554,1406
"COG0165",1947,3240,4068,1997,3214,3806
"COG0166",2702,3643,3895,3550,3626,3809
"COG0167",3710,2209,2509,2019,1953,2174
"COG0168",4470,7090,7627,5386,5592,7033
"COG0169",2264,3263,2338,1507,1496,1415
"COG0170",0,55,0,0,0,0
"COG0171",2544,3471,2545,3776,3524,3004
"COG0172",2498,4141,3232,3945,3167,3052
"COG0173",3236,3828,5212,5440,3253,4409
"COG0174",2776,2626,3440,1321,1460,1869
"COG0175",2287,1602,1280,1465,2049,1688
"COG0176",2982,1636,1742,734,1094,1559
"COG0177",1301,1694,2067,1626,1353,1480
"COG0178",6433,8223,8071,9271,8368,9067
"COG0179",1204,744,327,1172,1452,1398
"COG0180",2190,2910,2945,3110,2845,2725
"COG0181",786,604,1133,242,552,550
"COG0182",247,225,612,258,178,245
"COG0183",2022,964,205,674,665,1177
"COG0184",749,752,807,1073,1087,750
"COG0185",783,825,1240,1155,993,1016
"COG0186",538,593,726,1265,882,716
"COG0187",7601,10407,9437,9943,8011,8306
"COG0188",8672,11761,10384,11653,9268,10209
"COG0189",1019,134,104,329,242,76
"COG0190",1736,1887,1607,2206,1913,2347
"COG0191",4048,4159,2591,3045,4027,2828
"COG0192",2323,3815,3618,3219,3359,3604
"COG0193",1254,1667,1949,1834,1404,1408
"COG0194",1602,2926,3047,2332,1946,2085
"COG0195",2535,2875,2704,3359,3454,2993
"COG0196",1852,2045,2198,2083,2011,1553
"COG0197",1072,1493,1472,1727,1212,1473
"COG0198",993,1258,1225,1275,885,869
"COG0199",695,545,422,849,979,481
"COG0200",1106,1447,1625,1648,1223,1217
"COG0201",3283,3980,3829,4458,2881,2842
"COG0202",1900,2825,3074,3401,2663,2661
"COG0203",796,1484,1422,1766,1269,1377
"COG0204",4282,3465,3764,3609,3592,3811
"COG0205",3656,8919,5853,7547,7216,9128
"COG0206",2393,2981,2858,3687,3184,2976
"COG0207",1774,1282,1540,1708,1702,2047
"COG0208",1965,445,1535,187,507,533
"COG0209",5586,1010,3140,3861,3807,4032
"COG0210",10985,10370,11689,11314,9982,7997
"COG0211",667,601,791,978,612,425
"COG0212",1270,1220,1457,1233,1366,1281
"COG0213",742,850,921,1143,617,573
"COG0214",337,1107,1340,1580,412,546
"COG0215",2688,3670,3704,3565,2977,4004
"COG0216",1951,2426,2378,3167,2281,2555
"COG0217",2011,1518,2122,2047,1589,2025
"COG0218",1064,1406,1571,1865,1406,999
"COG0219",865,1191,1377,890,547,646
"COG0220",1593,1819,2011,2251,2013,1759
"COG0221",739,381,851,436,175,333
"COG0222",977,877,1143,1408,713,734
"COG0223",1994,2247,2334,1448,1677,1645
"COG0224",1771,4018,2791,2667,1831,2842
"COG0225",1242,305,772,462,1068,889
"COG0226",2521,2792,3772,2497,3002,2837
"COG0227",612,265,397,471,621,402
"COG0228",778,602,889,1001,713,863
"COG0229",1079,118,205,146,368,430
"COG0230",93,227,286,300,349,248
"COG0231",1974,1576,1399,2051,1560,1563
"COG0232",2066,2457,3766,3107,2947,2442
"COG0233",1206,1331,1594,1949,1603,1462
"COG0234",825,764,1107,1083,747,841
"COG0235",3359,2813,1344,2396,3861,3195
"COG0236",546,1378,1954,1362,1332,1149
"COG0237",814,1258,1574,1678,1255,1347
"COG0238",625,737,694,965,647,439
"COG0239",898,211,1770,181,367,463
"COG0240",2221,2113,2284,2815,2373,2451
"COG0241",1749,700,563,685,1642,1167
"COG0242",1735,2429,2314,2057,1290,2080
"COG0243",9369,690,6298,638,2114,2208
"COG0244",888,903,1207,1202,1245,931
"COG0245",1058,1458,1554,1481,1203,1393
"COG0246",4762,5590,2855,2088,3457,3078
"COG0247",3551,1458,2557,1528,2521,3080
"COG0248",2880,1321,4374,1141,2912,1361
"COG0249",4198,5990,6422,7594,7895,6396
"COG0250",2080,2108,2538,2177,1660,1892
"COG0251",2288,1879,2000,1894,2092,1915
"COG0252",2558,2150,3762,2736,3014,4081
"COG0253",1490,2297,2204,2090,1710,1961
"COG0254",1044,487,963,791,574,497
"COG0255",460,460,679,442,258,378
"COG0256",1079,1405,1307,1684,1113,1271
"COG0257",136,81,52,137,42,144
"COG0258",4322,5221,4838,6095,5353,5673
"COG0259",594,16,51,97,220,359
"COG0260",790,122,338,115,298,138
"COG0261",1081,925,1069,1092,879,831
"COG0262",2052,1647,1834,1485,1454,1566
"COG0263",1434,1622,2339,1187,2024,2032
"COG0264",1878,2142,2255,2943,2513,2421
"COG0265",5334,5353,5366,4634,3134,5047
"COG0266",1112,231,1074,182,621,191
"COG0267",327,219,231,451,305,272
"COG0268",458,509,831,565,337,299
"COG0269",686,29,31,28,122,28
"COG0270",4628,3732,8423,11281,5056,4605
"COG0271",292,7,31,6,40,3
"COG0272",4115,3948,4290,5911,3962,3908
"COG0274",1591,1784,1385,1952,2970,1650
"COG0275",1819,3223,3098,3062,2529,2752
"COG0276",362,76,457,32,73,107
"COG0277",4639,606,2886,909,1452,1850
"COG0278",226,6,17,13,45,6
"COG0279",1135,303,475,239,550,150
"COG0280",4423,3257,1908,5850,5857,6093
"COG0281",1787,2101,1571,3739,3433,4125
"COG0282",2221,2637,3413,3343,2334,2501
"COG0283",959,1059,933,1574,1813,1505
"COG0284",1636,2168,1889,2340,2068,2282
"COG0285",2270,4087,3616,3607,2797,2865
"COG0286",5160,6591,5108,8213,8516,8750
"COG0287",1212,1733,2186,1182,1099,1262
"COG0288",1036,363,1201,290,820,515
"COG0289",1445,1976,2311,2186,1843,2157
"COG0290",1227,1616,1701,2083,1620,1384
"COG0291",396,507,633,835,465,397
"COG0292",940,1057,1217,1385,947,908
"COG0293",246,31,290,27,75,78
"COG0294",2101,1128,742,1711,1825,1490
"COG0295",1020,1108,772,1273,1069,940
"COG0296",3519,7513,6183,5876,4599,4794
"COG0297",1580,3511,2142,3112,2262,3145
"COG0298",489,121,126,41,184,106
"COG0299",1047,1422,2461,963,1118,1620
"COG0300",1095,1475,1660,2474,1299,1505
"COG0301",1162,2016,2211,1407,573,1276
"COG0302",1002,1146,1731,1241,1276,1021
"COG0303",524,1361,1349,624,1036,1222
"COG0304",4269,3206,5639,4117,4345,4291
"COG0305",4668,4310,3626,2973,3085,3165
"COG0306",1209,93,300,178,1348,370
"COG0307",904,1020,916,879,1186,1091
"COG0308",1763,317,2727,185,344,828
"COG0309",854,1545,1808,570,689,846
"COG0310",441,321,1039,167,412,211
"COG0311",264,646,1173,1110,419,362
"COG0312",1382,519,638,1214,836,2143
"COG0313",2059,2657,2691,3162,3165,2489
"COG0314",288,17,201,18,47,48
"COG0315",443,992,618,184,395,488
"COG0316",984,49,387,31,149,69
"COG0317",4770,6199,5834,8147,7203,6585
"COG0318",5853,2675,2555,3799,4059,3925
"COG0319",963,1282,1633,1616,1246,1558
"COG0320",1095,220,613,551,1171,1139
"COG0321",987,121,402,317,673,816
"COG0322",3338,4653,4008,4570,4247,4332
"COG0323",2528,2892,3969,5027,3355,3242
"COG0324",2163,2303,2391,3837,3195,3246
"COG0325",1692,1598,1375,1845,1753,1551
"COG0326",3253,4191,5833,4564,4038,4341
"COG0327",1155,1135,1377,883,1026,884
"COG0328",882,374,1177,669,293,478
"COG0329",4549,3429,3084,4003,3523,3164
"COG0330",3890,2769,2825,3379,2572,2426
"COG0331",2730,2094,2304,1630,1310,1496
"COG0332",2038,2166,3496,2462,3309,3733
"COG0333",227,302,233,484,338,318
"COG0334",2966,3478,3267,3678,2895,2930
"COG0335",729,1110,1227,1254,918,819
"COG0336",1571,1752,2138,1919,1617,1888
"COG0337",2469,2334,2389,1964,2331,2258
"COG0338",3390,1666,878,1433,3137,1969
"COG0339",3974,2116,1024,3305,6174,4727
"COG0340",1466,2931,3502,2153,2248,2538
"COG0341",1792,1979,1272,1461,1309,1411
"COG0342",2752,4277,3515,5054,3639,4119
"COG0343",2186,2326,2707,2912,2203,2698
"COG0344",1169,1217,1617,1144,497,897
"COG0345",1677,1819,2028,1440,1598,2221
"COG0346",1966,1521,2592,1665,2925,2242
"COG0347",717,3175,1924,1771,1242,2716
"COG0348",2368,2315,1649,1364,1986,2328
"COG0349",1085,18,31,22,83,73
"COG0350",1588,1267,893,1119,1169,1431
"COG0351",1161,2809,1574,1828,2308,1930
"COG0352",1514,2509,1188,1947,1322,1651
"COG0353",1338,1988,1494,1932,1319,1707
"COG0354",284,19,176,26,132,40
"COG0355",672,1036,890,789,684,1024
"COG0356",1821,3391,3497,1372,1274,1719
"COG0357",1734,2225,2426,2033,1692,1551
"COG0358",3798,6315,5011,7017,7941,6260
"COG0359",1191,1429,1559,1616,1704,1094
"COG0360",891,1012,917,1260,1024,844
"COG0361",657,907,892,1090,923,665
"COG0362",1074,86,858,345,1449,961
"COG0363",3857,3117,2779,4142,4311,4919
"COG0364",1493,156,1194,381,1131,1264
"COG0365",2367,787,707,1673,2315,2283
"COG0366",14392,18232,17477,16592,10957,15356
"COG0367",1787,3476,4677,3736,2672,3257
"COG0368",520,996,559,540,657,694
"COG0369",1094,5,31,13,152,16
"COG0370",5034,8654,7041,8416,5000,7805
"COG0371",1128,2407,1593,798,1160,987
"COG0372",2575,5194,4642,1613,1804,2285
"COG0373",949,608,1399,521,680,729
"COG0374",2011,59,1127,71,873,324
"COG0375",851,440,396,127,340,212
"COG0376",850,4,54,5,165,8
"COG0377",733,317,36,656,944,607
"COG0378",877,1156,2222,322,762,525
"COG0379",1374,1768,2245,2135,2606,2063
"COG0380",584,104,355,209,840,402
"COG0381",2895,1475,2610,2524,2083,2855
"COG0382",632,260,30,701,625,75
"COG0383",4052,800,1382,1172,2259,1571
"COG0384",750,48,62,77,79,92
"COG0385",1368,2281,908,535,915,1093
"COG0386",286,48,154,656,361,207
"COG0387",594,16,26,7,88,13
"COG0388",4717,6179,4086,6450,6930,7005
"COG0389",5584,5312,4395,4779,3499,4095
"COG0390",899,64,897,828,402,416
"COG0391",417,217,921,577,396,117
"COG0392",1443,1299,3213,1115,612,639
"COG0393",507,443,438,583,769,588
"COG0394",1814,2597,1097,1811,2265,2276
"COG0395",9623,13141,9526,6459,1935,7066
"COG0396",1108,933,1200,1933,1924,1485
"COG0397",648,29,36,7,86,7
"COG0398",1013,446,527,389,415,427
"COG0399",2844,3667,6524,5311,3258,4118
"COG0400",631,8,45,10,60,111
"COG0401",86,0,13,1,20,2
"COG0402",5466,3018,2126,933,1746,1220
"COG0403",2952,327,316,1805,2542,2368
"COG0404",1473,464,561,1215,1844,1175
"COG0405",396,354,519,72,174,145
"COG0406",2398,3682,5775,2981,1854,2495
"COG0407",1096,324,933,278,411,345
"COG0408",191,2,20,7,68,7
"COG0409",844,577,701,98,724,496
"COG0410",747,1350,879,617,689,999
"COG0411",952,1341,880,630,705,1134
"COG0412",927,6,54,5,192,20
"COG0413",967,638,425,1579,1479,1380
"COG0414",788,836,537,1696,1852,1386
"COG0415",585,3,16,35,87,9
"COG0416",1659,1660,2514,1186,813,1187
"COG0417",1148,8,37,8,136,13
"COG0418",791,3,21,5,90,9
"COG0419",2812,4063,6472,6589,6808,2838
"COG0420",1472,3307,3814,3420,2150,2094
"COG0421",665,1344,916,886,404,964
"COG0422",2069,2554,2044,2619,2160,2694
"COG0423",1198,2213,1206,3451,2850,3339
"COG0424",1618,1416,1230,1445,1520,1579
"COG0425",842,607,400,2631,2504,1514
"COG0426",1961,3751,2167,2826,3039,3113
"COG0427",2122,1794,540,1558,3769,2333
"COG0428",1285,1576,1155,2224,700,912
"COG0429",340,30,373,30,185,114
"COG0430",324,0,23,0,35,6
"COG0431",733,84,91,11,150,17
"COG0432",782,257,95,278,558,655
"COG0433",1842,844,490,1330,1538,2895
"COG0434",316,99,25,39,139,14
"COG0435",447,215,325,172,151,123
"COG0436",8626,11010,10268,12993,12026,12878
"COG0437",4577,331,3371,280,522,877
"COG0438",25482,20767,13777,40861,32996,25232
"COG0439",2291,3412,3594,1981,3147,2158
"COG0440",1303,1352,1665,1098,740,1561
"COG0441",4342,7124,5896,5240,4413,4157
"COG0442",3022,3407,3222,3916,2820,3254
"COG0443",6332,6234,5913,8815,4050,5928
"COG0444",4021,4454,4848,2028,1981,2448
"COG0445",3294,5638,5879,5349,5138,5051
"COG0446",5470,9190,4347,4847,5364,5356
"COG0447",873,328,272,1238,1028,1069
"COG0448",1947,7820,6031,3250,1941,4299
"COG0449",3645,5216,4435,4072,3610,4735
"COG0450",1321,304,558,573,1130,745
"COG0451",6435,5899,6066,9872,9565,9578
"COG0452",1940,2587,3013,2836,2132,3032
"COG0454",8805,6284,11681,8871,7073,5567
"COG0455",4,423,707,389,29,217
"COG0456",791,916,1035,1167,484,767
"COG0457",6030,4135,2587,21768,19330,14642
"COG0458",7141,9432,7181,7477,8805,9883
"COG0459",3409,3962,3764,3559,2699,3809
"COG0460",3153,4745,4638,4621,3660,4560
"COG0461",1456,2028,2404,1713,1782,1568
"COG0462",1319,2684,2765,3484,2263,2946
"COG0463",19849,33400,31922,41305,35716,26260
"COG0464",861,1655,1609,1753,1903,1092
"COG0465",4788,9041,6992,6723,4486,6709
"COG0466",1658,4376,3615,5298,3959,4442
"COG0468",2238,2283,2803,2760,2151,2785
"COG0469",2999,3519,2879,4514,3066,3988
"COG0470",1336,575,1283,213,238,474
"COG0471",6161,4165,3976,6342,4296,6439
"COG0472",4213,3731,3796,4399,3410,3617
"COG0473",2046,2380,2095,1680,2580,2823
"COG0474",7202,8625,7701,12908,7186,7077
"COG0475",4665,2864,3265,5072,6538,5888
"COG0476",1299,1458,933,1399,1137,1677
"COG0477",52365,8771,23891,10910,30611,16170
"COG0479",1468,987,566,1025,1544,747
"COG0480",9483,16058,13135,15223,13285,15383
"COG0481",3441,3734,4112,4463,3042,4135
"COG0482",2323,3279,2795,3625,4560,4489
"COG0483",1392,612,1291,503,1163,886
"COG0484",2008,3026,2850,3191,2194,2759
"COG0486",2150,3518,4095,3462,3043,3217
"COG0488",7441,10052,12954,16792,15863,16625
"COG0489",6713,5427,4071,6962,7792,6854
"COG0490",31,3,22,34,28,20
"COG0491",2981,2623,2464,2650,2690,2231
"COG0492",2589,3772,3572,2424,2063,2607
"COG0493",7548,12131,10546,6986,6567,9538
"COG0494",6959,6592,8573,6110,3067,4211
"COG0495",4627,5673,5681,5832,5182,7245
"COG0496",754,610,539,1151,1399,1189
"COG0497",2917,3191,3936,3831,2954,3812
"COG0498",2626,3166,4553,2299,3105,3592
"COG0499",1868,104,1082,240,768,439
"COG0500",8970,9734,14710,7217,6658,6641
"COG0501",1892,642,1891,969,1854,1898
"COG0502",1486,2894,2641,1903,3247,3930
"COG0503",1988,3093,3820,3209,2597,2712
"COG0504",2997,3517,3833,4007,2760,3992
"COG0505",1848,2604,2692,2416,1822,2580
"COG0506",2036,153,286,277,822,652
"COG0507",7750,11411,9876,12202,14140,11507
"COG0508",1967,112,385,146,629,370
"COG0509",801,166,153,527,932,431
"COG0510",841,1000,4587,289,355,711
"COG0511",778,1577,1910,1345,2159,1257
"COG0512",2014,1194,784,1511,1206,1200
"COG0513",6384,4419,7855,6916,7223,6659
"COG0514",6277,6317,5427,8292,11725,10193
"COG0515",6971,9866,6090,10947,4418,4714
"COG0516",3412,3443,4190,3822,3717,3908
"COG0517",4843,4968,5276,4725,4563,4706
"COG0518",3286,3860,4519,3585,3016,3446
"COG0519",3179,3904,3571,3538,2930,3563
"COG0520",3355,3452,3758,3112,3147,3529
"COG0521",909,1066,897,315,615,676
"COG0522",1319,1906,1991,2116,1743,1756
"COG0523",1520,2426,1393,1421,732,1327
"COG0524",9361,10467,6802,9798,11587,11750
"COG0525",4817,5438,5885,5456,4296,6140
"COG0526",8690,5899,6409,8804,15410,7240
"COG0527",4798,5033,4957,7027,6209,6944
"COG0528",1645,1666,1737,1967,1728,1889
"COG0529",429,265,87,560,812,817
"COG0530",1318,2710,2043,1511,1290,2335
"COG0531",13473,3198,11090,1671,4211,5025
"COG0532",2920,3703,3254,5575,3584,3654
"COG0533",1853,2638,2558,3213,1881,2821
"COG0534",17473,51163,41473,36307,26592,40279
"COG0535",2648,4546,3090,4599,4564,5766
"COG0536",1830,2568,2697,2845,2454,3102
"COG0537",1079,2030,2657,2198,1905,1825
"COG0538",1638,2467,2060,2341,1840,2567
"COG0539",3718,3811,3470,4435,3484,4648
"COG0540",1857,2553,2875,2264,1822,2410
"COG0541",2517,2820,3181,3449,2786,3440
"COG0542",10308,12083,13934,14426,12419,16231
"COG0543",2487,4362,2536,4708,3835,5185
"COG0544",2382,6281,6087,5288,4315,4750
"COG0545",2636,1749,1027,7706,4564,3317
"COG0546",3132,4864,4525,5555,4476,4100
"COG0547",1854,1691,2149,993,1726,1950
"COG0548",2265,2222,2568,948,1340,1598
"COG0549",2306,1656,1322,601,488,761
"COG0550",9517,12055,11003,13640,14168,17254
"COG0551",2264,3802,5103,2357,1722,2236
"COG0552",1936,1743,2288,2294,1733,1831
"COG0553",5746,8355,11637,6207,5773,6542
"COG0554",1766,2585,1813,1410,963,2352
"COG0555",361,829,748,338,160,486
"COG0556",3223,3642,3365,4309,3468,4093
"COG0557",2917,4480,5089,4313,4835,3697
"COG0558",1844,1571,1882,2294,811,1334
"COG0559",885,1417,901,696,787,1106
"COG0560",1733,1297,1236,1556,1672,1832
"COG0561",7295,11774,8949,6709,7069,7041
"COG0562",1184,2495,2966,1746,2317,2553
"COG0563",1644,2025,2338,2090,1664,2043
"COG0564",5127,8053,7115,8474,6812,7402
"COG0565",492,37,263,22,137,87
"COG0566",4563,5233,4745,6154,4707,5683
"COG0567",1841,43,869,64,294,205
"COG0568",3147,3602,3342,4429,3264,2610
"COG0569",3133,5460,6709,4513,4374,5245
"COG0571",1738,1992,1801,1990,2293,1572
"COG0572",1855,3632,2254,4780,3788,3489
"COG0573",1449,2033,2969,1192,1601,1961
"COG0574",4066,6760,4336,9775,6313,7512
"COG0575",898,1231,1326,2060,1827,1716
"COG0576",1370,1571,2060,1375,984,801
"COG0577",12556,20600,24535,17832,8524,19760
"COG0578",1562,89,447,345,725,1040
"COG0579",776,1183,272,603,701,854
"COG0580",1686,444,1381,373,872,491
"COG0581",1108,1472,1831,1193,1496,1581
"COG0582",33171,20902,23216,34994,25901,24261
"COG0583",27743,18797,19335,11534,15480,12043
"COG0584",2764,2455,3879,2042,3495,3285
"COG0585",644,16,46,15,126,8
"COG0586",2181,417,1448,910,1537,1102
"COG0587",6829,7815,8343,8366,7080,8085
"COG0588",1409,187,1423,434,882,1052
"COG0589",3560,1351,3175,2223,4474,3148
"COG0590",1155,1979,1505,1930,2308,1534
"COG0591",3085,3445,4121,3328,5012,5150
"COG0592",2671,3651,4285,3931,3198,2991
"COG0593",1630,231,897,950,1663,1158
"COG0594",662,1208,1396,882,541,564
"COG0595",1339,3487,4093,2757,1060,2244
"COG0596",4608,3664,8468,2791,1444,1985
"COG0597",749,1104,1398,1015,614,665
"COG0598",3107,2354,2710,3263,3271,2618
"COG0599",1573,562,1354,1419,1617,1438
"COG0600",3484,1989,2412,1655,966,1161
"COG0601",3487,3206,3738,2327,1946,2797
"COG0602",2059,2454,3138,1808,2266,2164
"COG0603",853,1010,1700,1264,1235,1062
"COG0604",1698,39,146,70,331,109
"COG0605",1156,156,526,614,952,629
"COG0606",2869,3117,2183,3193,3325,3202
"COG0607",3075,2082,2793,4095,4149,2764
"COG0608",2813,3480,4362,4292,3321,4200
"COG0609",4120,3713,3497,3088,3678,3459
"COG0610",6926,7087,4138,11450,7512,8879
"COG0611",1469,226,629,401,1211,461
"COG0612",8380,3700,3491,12518,9561,7982
"COG0613",1326,1532,1567,1034,732,989
"COG0614",4481,3855,4633,3643,4263,4190
"COG0615",1813,1863,1470,611,840,834
"COG0616",4386,969,1007,1981,2476,1589
"COG0617",3076,3180,3260,3285,3326,3178
"COG0618",1355,3196,2858,3318,2261,2807
"COG0619",2328,3311,4860,2278,2050,2157
"COG0620",2685,2555,5407,2846,988,1942
"COG0621",5221,7502,6146,10531,8143,7827
"COG0622",1371,2867,2047,2200,1988,1910
"COG0623",1259,368,890,1351,1196,959
"COG0624",5192,4780,5546,3282,4426,5845
"COG0625",2778,80,268,59,420,58
"COG0626",2422,952,1123,660,718,618
"COG0627",1448,1165,2083,1146,1149,1472
"COG0628",5669,5447,5897,6075,3507,4894
"COG0629",4684,2903,2792,2759,1842,2848
"COG0630",2,348,913,86,39,124
