"","NOM019","NOM007","NOM018","NOF009","NLM025","NOM020"
"COG0156",3363,3735,3229,6182,2939,3809
"COG0157",1681,2209,1673,2156,2011,2233
"COG0158",103,76,168,148,77,141
"COG0159",1328,1021,1566,1282,2052,1753
"COG0160",428,879,235,104,281,298
"COG0161",1156,783,1737,2734,925,1227
"COG0162",2879,3272,2849,2297,3571,2884
"COG0163",216,107,91,128,49,119
"COG0164",1667,1856,1426,1278,1846,1544
"COG0165",3534,1959,3249,2650,3807,3993
"COG0166",2558,2407,2523,3100,3723,3181
"COG0167",3147,2989,3143,4031,2273,2180
"COG0168",7713,5323,6678,7036,4679,6984
"COG0169",2394,2293,2376,1495,2560,2259
"COG0170",23,0,0,0,1,0
"COG0171",4227,3887,3125,2182,3222,4172
"COG0172",3655,3967,3257,2285,3252,2765
"COG0173",4758,5379,4245,3251,4553,3117
"COG0174",2477,1360,2189,942,1206,923
"COG0175",1199,1488,2718,2597,746,956
"COG0176",609,498,740,1523,677,777
"COG0177",1815,1638,1782,1452,1810,1705
"COG0178",10513,9245,8094,8616,11189,12558
"COG0179",1153,1165,845,1173,1192,1643
"COG0180",2959,3082,2661,2602,3031,2872
"COG0181",606,259,726,344,383,237
"COG0182",848,262,366,401,304,196
"COG0183",1482,643,1275,735,696,770
"COG0184",736,1061,858,768,1114,659
"COG0185",900,1128,939,849,842,696
"COG0186",992,1242,924,478,1061,910
"COG0187",9403,9954,9761,7056,9536,8576
"COG0188",10884,11675,10024,8346,10836,11285
"COG0189",546,328,474,182,301,139
"COG0190",2289,2244,2137,1425,1648,1594
"COG0191",3248,3127,3384,2760,2839,3007
"COG0192",4042,3283,3453,3128,4220,3877
"COG0193",1604,1838,1547,1293,1327,1454
"COG0194",1992,2318,2266,1658,2461,1806
"COG0195",3660,3335,3060,2900,4103,3866
"COG0196",2172,2107,2054,1169,2400,1747
"COG0197",1519,1673,1466,1327,1587,1341
"COG0198",1142,1301,1062,647,1290,1050
"COG0199",675,856,608,615,967,924
"COG0200",1505,1666,1205,1182,1393,1182
"COG0201",4117,4448,3680,2449,4308,3512
"COG0202",2735,3390,2685,1971,3740,2107
"COG0203",1336,1847,1417,986,1272,1090
"COG0204",3653,3635,4004,5043,4063,3412
"COG0205",7402,7584,8585,8506,5660,7654
"COG0206",3230,3763,2898,3021,4036,4751
"COG0207",1736,1728,1764,2507,1353,1163
"COG0208",752,268,886,1339,266,475
"COG0209",3085,3842,2754,4935,1174,1879
"COG0210",10169,11365,11839,6621,9189,10926
"COG0211",694,953,543,490,928,698
"COG0212",1534,1240,1327,1239,1548,1283
"COG0213",1339,1158,895,154,624,342
"COG0214",813,1584,614,246,1120,1427
"COG0215",3934,3562,3578,3238,3327,3530
"COG0216",2838,3178,2370,1914,2402,2953
"COG0217",1489,1333,1222,1785,1685,1894
"COG0218",1549,1867,1295,891,1758,1508
"COG0219",957,906,988,257,764,377
"COG0220",1696,2206,1835,1762,1838,1652
"COG0221",513,464,492,132,314,225
"COG0222",1002,1393,745,645,1166,672
"COG0223",2557,2245,2051,2342,3307,2408
"COG0224",2681,2591,3217,2204,2942,2618
"COG0225",1049,445,814,1475,873,2114
"COG0226",2712,2511,2167,1683,2026,1558
"COG0227",447,448,306,590,743,574
"COG0228",897,978,708,636,771,721
"COG0229",512,250,282,920,448,326
"COG0230",135,289,233,373,159,144
"COG0231",1823,2076,1690,1560,2293,1680
"COG0232",2836,3023,3016,2337,3755,3276
"COG0233",1883,1910,1393,1654,1652,1667
"COG0234",885,1087,784,727,949,605
"COG0235",3204,2457,2583,3370,2656,3189
"COG0236",1133,1306,1368,986,1667,774
"COG0237",1240,1643,1169,922,940,727
"COG0238",634,993,620,302,776,792
"COG0239",280,188,409,768,374,307
"COG0240",2341,2864,2150,2230,2761,2712
"COG0241",1369,674,1320,1868,7596,3315
"COG0242",1950,2092,1791,1494,2363,1588
"COG0243",1649,629,3142,2404,737,2097
"COG0244",1413,1174,1466,772,1028,747
"COG0245",1688,1477,1382,1428,1894,1548
"COG0246",3011,2086,3432,1892,3101,5302
"COG0247",1731,1507,1909,2824,2985,3008
"COG0248",1951,1144,1822,1688,1053,1710
"COG0249",7777,7616,7568,7000,7645,6041
"COG0250",2147,2185,2128,1530,2539,1854
"COG0251",1662,1279,1523,2200,2086,2372
"COG0252",2889,2717,2683,4625,1999,2887
"COG0253",2165,2039,2161,1810,2463,2164
"COG0254",531,792,478,427,533,298
"COG0255",471,431,444,137,334,176
"COG0256",1275,1680,1295,1077,1305,1327
"COG0257",84,140,195,28,49,41
"COG0258",6387,6073,4623,4328,7928,5989
"COG0259",171,99,176,461,390,252
"COG0260",352,112,459,225,570,413
"COG0261",1175,1079,834,844,1117,1137
"COG0262",1405,1449,1394,1432,1417,1051
"COG0263",2002,1220,2088,1874,1401,1328
"COG0264",2597,2969,2556,2299,2245,2110
"COG0265",4452,4646,3797,3375,4360,3627
"COG0266",246,199,187,407,639,397
"COG0267",221,416,191,416,451,299
"COG0268",344,579,345,120,412,195
"COG0269",40,30,33,27,38,84
"COG0270",5201,11324,7508,2311,8274,2591
"COG0271",8,4,39,16,17,18
"COG0272",5453,5941,3531,3741,6906,4484
"COG0274",1913,1969,1555,1709,1870,2012
"COG0275",2718,3051,2926,2286,2823,2961
"COG0276",68,29,181,77,38,55
"COG0277",1249,915,1432,1899,2064,1754
"COG0278",11,11,45,8,9,13
"COG0279",693,239,389,359,2597,1333
"COG0280",4397,5856,5571,8330,4966,5769
"COG0281",3449,3620,4122,4806,3467,3335
"COG0282",2946,3292,2708,1913,3190,3335
"COG0283",1808,1560,1326,1071,2164,1859
"COG0284",2254,2334,2295,2059,1995,2188
"COG0285",3424,3633,2895,2389,3277,3178
"COG0286",6627,8194,6835,5046,9727,3137
"COG0287",1814,1202,1437,678,1307,693
"COG0288",460,296,781,676,665,1001
"COG0289",2005,2245,2138,1385,1288,1444
"COG0290",1788,2063,1422,1196,1734,1770
"COG0291",548,819,412,436,386,261
"COG0292",1095,1384,953,741,1262,1016
"COG0293",65,23,103,73,383,232
"COG0294",1576,1717,1266,1887,2123,2101
"COG0295",1238,1290,1002,874,1159,1047
"COG0296",5315,5925,6239,4809,3557,4485
"COG0297",3032,3156,3140,2250,2980,2565
"COG0298",77,35,88,97,21,55
"COG0299",1579,919,1427,1589,591,736
"COG0300",1880,2507,1522,1714,1262,1473
"COG0301",1572,1400,1454,277,1410,828
"COG0302",1492,1196,1270,1482,1872,1494
"COG0303",912,621,1024,583,374,709
"COG0304",3626,4120,3813,4588,5395,4584
"COG0305",4258,4575,3969,4637,4354,4285
"COG0306",347,115,565,1106,175,378
"COG0307",663,575,823,1376,1238,1469
"COG0308",486,123,382,1147,1279,798
"COG0309",497,553,1188,344,370,317
"COG0310",224,163,162,170,58,167
"COG0311",381,1085,413,155,864,637
"COG0312",938,1206,952,1999,2062,1180
"COG0313",2747,3189,2665,2800,2672,2312
"COG0314",49,13,92,42,20,37
"COG0315",298,195,459,192,128,295
"COG0316",85,39,223,80,580,289
"COG0317",7374,8114,7453,6358,8673,8702
"COG0318",5681,3794,4608,5351,4131,3636
"COG0319",1540,1603,1411,779,1010,973
"COG0320",873,540,1030,1739,160,662
"COG0321",541,317,623,1110,129,453
"COG0322",4756,4616,4184,3269,4807,3830
"COG0323",3980,4924,3131,3495,3275,2702
"COG0324",2869,3880,2905,3538,3637,3463
"COG0325",1914,1801,1648,1442,2461,1908
"COG0326",4336,4643,4373,4125,4836,4286
"COG0327",1677,1389,1109,1342,1769,1699
"COG0328",1243,657,348,323,1989,208
"COG0329",2578,2732,2591,4317,3316,4067
"COG0330",3070,3401,2973,1946,4799,3259
"COG0331",2027,2320,1936,2170,2189,2325
"COG0332",2689,2478,3315,3561,4841,3206
"COG0333",319,506,355,313,377,318
"COG0334",4527,5589,4686,5111,3829,4586
"COG0335",1057,1275,1020,933,1268,934
"COG0336",2176,1923,1642,1307,2257,1963
"COG0337",2894,1958,2439,1701,2902,2652
"COG0338",1467,1470,503,1027,1971,889
"COG0339",4082,3281,3739,6596,6612,7549
"COG0340",2567,2153,2043,1947,2482,2597
"COG0341",1480,1509,1658,977,1383,1073
"COG0342",3929,5011,4510,3754,6467,5266
"COG0343",2981,2909,2432,2125,2863,2955
"COG0344",1322,1149,1016,299,556,471
"COG0345",2029,1406,1850,2293,1442,1537
"COG0346",1980,1694,2058,3831,1244,1705
"COG0347",2166,1788,2130,1163,2610,1548
"COG0348",1378,944,1357,2272,1408,2118
"COG0349",85,17,81,13,302,179
"COG0350",1679,1127,1364,1582,1305,1473
"COG0351",2134,1815,2096,2141,3215,3458
"COG0352",1743,1892,1921,1241,1891,1761
"COG0353",2060,1965,1651,1526,1695,1679
"COG0354",51,23,123,68,20,60
"COG0355",712,783,839,528,727,508
"COG0356",2402,2105,2932,2307,2958,2617
"COG0357",1810,2070,1776,1199,2232,1375
"COG0358",8099,6915,5766,5102,5466,5903
"COG0359",1046,1093,869,1071,1378,1294
"COG0360",1083,1268,1004,715,1266,1076
"COG0361",843,1079,810,622,975,691
"COG0362",626,347,692,2103,87,500
"COG0363",3490,4123,4011,5628,4840,9775
"COG0364",710,383,801,2079,108,508
"COG0365",1915,1688,1863,2237,2051,2128
"COG0366",11201,16761,12819,8373,17861,25789
"COG0367",3067,3632,3716,2385,3134,2578
"COG0368",908,543,891,644,409,333
"COG0369",104,8,78,32,51,80
"COG0370",8759,8488,7473,4332,7609,5608
"COG0371",1511,809,1370,783,699,427
"COG0372",3615,2470,4261,2719,3511,3371
"COG0373",619,497,508,357,321,223
"COG0374",353,72,423,503,44,252
"COG0375",348,118,280,141,177,133
"COG0376",23,4,22,42,28,113
"COG0377",610,654,516,505,945,1216
"COG0378",631,332,875,272,762,304
"COG0379",1552,2184,1945,1754,2501,1793
"COG0380",484,196,344,1176,87,408
"COG0381",2389,2545,1906,2845,2524,2711
"COG0382",438,722,246,206,1184,844
"COG0383",4001,1163,3254,2501,1314,533
"COG0384",347,82,26,268,131,74
"COG0385",1076,545,1375,672,4092,2664
"COG0386",191,628,302,803,901,213
"COG0387",12,8,34,28,28,45
"COG0388",7573,6516,6652,4574,4851,6255
"COG0389",4660,4836,4730,2366,4003,3261
"COG0390",248,824,213,554,126,153
"COG0391",550,567,150,256,222,133
"COG0392",514,1084,846,339,359,310
"COG0393",606,573,522,786,670,561
"COG0394",2019,1812,2351,2244,1289,1867
"COG0395",7004,9546,10896,2601,3225,3027
"COG0396",1684,1926,1689,1207,1430,1701
"COG0397",17,6,39,23,34,67
"COG0398",561,369,286,181,463,180
"COG0399",4096,5183,4023,3571,3592,2328
"COG0400",31,9,17,78,9,53
"COG0401",4,1,3,6,9,6
"COG0402",3313,919,1693,1698,1205,1086
"COG0403",1867,1841,1634,3410,575,1345
"COG0404",1246,1249,1122,1985,476,696
"COG0405",599,67,224,743,990,795
"COG0406",2805,3004,2915,1322,2142,1865
"COG0407",543,268,778,950,194,254
"COG0408",7,4,5,7,24,44
"COG0409",292,97,370,279,73,124
"COG0410",1117,615,918,452,1358,683
"COG0411",796,416,611,547,523,603
"COG0412",33,7,32,49,45,114
"COG0413",988,1578,1163,1476,1607,1732
"COG0414",1582,1665,1285,1649,2031,2206
"COG0415",22,34,10,50,201,59
"COG0416",1874,1161,1257,435,1200,825
"COG0417",38,6,39,55,61,114
"COG0418",59,6,11,23,31,42
"COG0419",4608,6537,3908,5114,5132,6506
"COG0420",3373,3306,2656,2198,1588,2289
"COG0421",793,912,1176,265,463,420
"COG0422",2126,2616,2487,3009,2819,4341
"COG0423",3669,3388,3181,2967,3444,3228
"COG0424",1601,1436,1499,1664,1580,1650
"COG0425",1066,2610,2062,3190,620,1056
"COG0426",3520,2762,3166,2816,2617,2802
"COG0427",2134,1024,2014,2852,2268,3467
"COG0428",1786,2246,972,586,1633,1359
"COG0429",83,27,75,71,28,71
"COG0430",21,0,6,57,2,23
"COG0431",35,12,41,42,36,97
"COG0432",338,287,506,934,405,588
"COG0433",2856,1355,514,2590,2016,1086
"COG0434",121,35,49,59,28,26
"COG0435",257,167,52,34,121,83
"COG0436",11845,12940,11772,13200,10584,11981
"COG0437",697,267,1074,875,247,590
"COG0438",25717,40687,27308,41676,24220,28365
"COG0439",1829,1967,3046,4351,2330,1663
"COG0440",960,1143,1479,941,1008,712
"COG0441",7164,7881,6683,5419,7620,6545
"COG0442",3665,3951,3477,2660,3606,2856
"COG0443",5670,8787,5231,3988,4492,4414
"COG0444",2746,2026,2338,1462,1002,1272
"COG0445",5450,5255,5373,4639,5598,5267
"COG0446",5102,4795,6559,5407,2279,2586
"COG0447",673,1242,872,1461,991,1818
"COG0448",3899,3294,4497,1165,3281,1804
"COG0449",4730,4084,4158,4069,4581,3814
"COG0450",677,573,1044,1501,218,371
"COG0451",9874,9878,10320,15006,11396,9492
"COG0452",2387,2886,2819,2125,2528,1571
"COG0454",6633,8896,6757,7873,5862,4320
"COG0455",309,367,586,80,630,302
"COG0456",1066,1121,1162,503,849,476
"COG0457",13188,21787,13832,19854,15633,17429
"COG0458",10593,7449,9901,8790,10113,13915
"COG0459",4383,3562,3340,3024,4249,4230
"COG0460",3778,4583,4096,3700,4196,4943
"COG0461",1871,1701,2001,1417,2209,1988
"COG0462",3013,3573,3044,2135,6521,2989
"COG0463",31742,41378,32389,34980,33496,38137
"COG0464",2202,1774,1836,1232,3606,5525
"COG0465",6789,6639,6587,3872,5265,5361
"COG0466",5136,5307,5322,3143,7145,5966
"COG0468",3185,2774,2595,3230,2851,2381
"COG0469",3585,4509,3670,2726,3222,2618
"COG0470",705,220,322,242,554,295
"COG0471",6083,6355,5448,6568,5841,6467
"COG0472",4325,4380,3303,4025,4154,5235
"COG0473",2887,1642,2670,1600,1416,1636
"COG0474",6970,12943,7848,7367,7264,6854
"COG0475",5027,5057,4357,9088,4732,8220
"COG0476",1703,1435,1702,1237,2510,2296
"COG0477",10999,7229,9760,24484,23313,27897
"COG0479",1096,1024,1050,966,1362,1726
"COG0480",16257,15251,16029,12654,14136,17042
"COG0481",4605,4413,3780,3535,4904,4333
"COG0482",4033,3635,4009,4928,2958,3653
"COG0483",688,478,1142,1028,588,787
"COG0484",2520,3227,2592,1845,2071,2016
"COG0486",2457,2310,1889,2768,3106,2749
"COG0488",14556,16639,16932,18016,15141,17340
"COG0489",6544,6960,5424,4434,4805,4154
"COG0490",16,25,1,72,21,2
"COG0491",3632,2652,2515,2225,2514,1977
"COG0492",2001,1601,1618,2380,2469,2641
"COG0493",9190,6954,8273,7167,8215,11038
"COG0494",4782,6097,5808,2698,5398,3500
"COG0495",6457,5953,5955,6326,6211,6326
"COG0496",1121,1151,1198,1461,1446,1790
"COG0497",3877,3817,3275,2557,3702,3525
"COG0498",3892,2307,3120,2745,2700,3102
"COG0499",1005,242,329,867,332,477
"COG0500",8345,7277,8254,5404,6101,5293
"COG0501",1373,976,1543,2412,2212,1644
"COG0502",2376,1873,3022,3649,1529,1750
"COG0503",2079,2126,1874,2481,4006,2824
"COG0504",4281,3931,3633,3297,3689,4082
"COG0505",2564,2415,2385,2276,2518,2735
"COG0506",539,266,745,2296,105,748
"COG0507",13228,12135,11050,7936,16601,10389
"COG0508",532,133,441,880,177,324
"COG0509",575,508,456,879,230,346
"COG0510",261,294,751,94,261,554
"COG0511",1240,1308,2424,2690,1522,2179
"COG0512",1367,1467,1310,1253,1801,1304
"COG0513",5910,6842,6770,5881,3329,5474
"COG0514",7533,8298,8268,12374,9729,15116
"COG0515",10049,10945,5479,1613,7441,4474
"COG0516",3971,3863,3613,3505,3771,3959
"COG0517",5908,4758,4344,4081,5784,5957
"COG0518",4203,3497,4085,4357,3858,4359
"COG0519",4266,3570,3916,4405,3704,4391
"COG0520",3322,3118,3061,2819,2407,3117
"COG0521",360,317,594,285,193,351
"COG0522",1973,2133,1795,1187,2128,1864
"COG0523",1747,2162,2292,1500,2078,1564
"COG0524",9827,9728,9556,11710,10090,11800
"COG0525",6335,5414,5562,4752,5773,6393
"COG0526",10396,8809,9933,15060,9880,9242
"COG0527",5637,6973,5678,7393,6890,7737
"COG0528",1354,1313,1206,1893,2164,1998
"COG0529",264,561,782,1078,138,360
"COG0530",1704,1483,1912,1743,1021,864
"COG0531",3795,1719,3500,5855,1304,2597
"COG0532",4192,5493,4920,2087,2584,3660
"COG0533",3327,3224,2516,2083,2716,2373
"COG0534",35439,36184,42522,30060,24407,24263
"COG0535",6018,4578,5156,3834,4021,7049
"COG0536",2986,2879,2506,2266,3085,2783
"COG0537",1588,2159,2169,1941,1517,1517
"COG0538",2117,2278,2472,2391,3318,2903
"COG0539",5572,4518,3829,3614,4530,4709
"COG0540",2832,2265,2025,1557,2893,2899
"COG0541",3561,3468,2925,3117,3264,3385
"COG0542",8781,9748,8521,11299,11327,12940
"COG0543",4579,4718,4403,5629,3987,6357
"COG0544",4551,5381,5480,3330,4576,3928
"COG0545",2316,7675,3096,4969,5016,4985
"COG0546",5152,5605,4051,2714,4483,3682
"COG0547",1596,1031,1743,1627,1829,1370
"COG0548",2009,1450,2266,1842,1858,2046
"COG0549",432,397,689,449,351,384
"COG0550",15069,13572,13497,11262,11450,14907
"COG0551",3260,2368,2258,756,2787,1465
"COG0552",2232,2273,1819,1400,2570,1587
"COG0553",8036,6166,6617,6646,7446,8856
"COG0554",2204,1411,1922,1572,1808,1482
"COG0555",338,337,597,93,222,153
"COG0556",4693,4304,3685,3335,4178,3803
"COG0557",4437,4354,4460,3399,5820,5016
"COG0558",1735,2329,1300,843,1207,1224
"COG0559",1240,708,920,568,1923,921
"COG0560",1537,1525,1463,2064,2059,1815
"COG0561",5744,6759,7463,5924,4952,4496
"COG0562",2625,1756,2708,2729,1395,2392
"COG0563",2259,2116,1823,1808,1998,1911
"COG0564",8581,8469,7258,6681,9015,8898
"COG0565",52,28,106,95,47,87
"COG0566",5511,6191,5297,5089,3784,3822
"COG0567",127,42,344,205,55,137
"COG0568",4089,4455,2919,1776,10943,5394
"COG0569",5406,4564,5146,4714,4237,3455
"COG0571",2403,1945,1848,1534,2287,2535
"COG0572",4001,4927,3338,3009,4728,4046
"COG0573",1597,1229,1577,1701,1129,1051
"COG0574",9596,9696,7450,6185,8848,8262
"COG0575",2439,2053,2056,1493,2586,2215
"COG0576",1611,2082,1396,1347,1889,1660
"COG0577",14581,17795,16763,13336,12214,11590
"COG0578",471,329,493,1048,261,435
"COG0579",1080,583,1154,452,504,645
"COG0580",312,360,904,749,249,321
"COG0581",1986,1175,1712,1570,1388,1080
"COG0582",28216,34854,25795,23476,18921,11947
"COG0583",14828,11555,13399,7981,11293,13358
"COG0584",3289,2078,2776,3659,1958,2520
"COG0585",17,16,203,23,20,59
"COG0586",815,911,738,1609,1460,1405
"COG0587",8105,8394,8283,6815,8415,7127
"COG0588",939,422,498,1323,250,445
"COG0589",3157,2278,2303,4533,3601,5253
"COG0590",1142,1304,1114,1465,2408,2073
"COG0591",5503,3405,3436,5855,3794,3072
"COG0592",4004,3925,3204,2697,3282,3186
"COG0593",1297,948,764,1122,944,491
"COG0594",899,869,711,218,705,315
"COG0595",2770,2749,2039,719,1379,749
"COG0596",2516,2750,2802,1082,2777,2120
"COG0597",992,1039,818,278,781,501
"COG0598",2484,3271,3335,3753,2922,3008
"COG0599",1736,1435,1071,1806,1403,1469
"COG0600",1732,1632,1679,859,874,784
"COG0601",2844,2298,3198,1757,1204,1659
"COG0602",2512,1797,2234,2110,3097,1982
"COG0603",992,1315,1059,1476,1468,1509
"COG0604",169,62,57,194,147,268
"COG0605",746,604,735,774,271,382
"COG0606",3529,3159,2596,2225,1879,2006
"COG0607",2545,4037,3700,4379,2640,2638
"COG0608",4141,4196,3859,3291,4434,3910
"COG0609",3341,3078,4007,3403,2116,3180
"COG0610",7493,11520,4775,6411,9101,2446
"COG0611",1026,412,890,654,926,609
"COG0612",9494,12494,7335,11050,9198,7975
"COG0613",1446,1051,1163,820,1011,810
"COG0614",3538,3634,4402,4992,2486,3264
"COG0615",1882,605,689,1123,2868,537
"COG0616",2165,1983,1761,2428,3722,3031
"COG0617",3720,3314,3249,1568,2621,2174
"COG0618",3020,3279,2725,2180,2835,2745
"COG0619",3208,2303,2508,929,1541,1070
"COG0620",1679,2821,2136,971,2718,2150
"COG0621",8873,10420,8301,7611,8980,8004
"COG0622",1680,2194,2070,1383,1797,1374
"COG0623",532,890,634,1213,1279,1106
"COG0624",5924,3288,3889,6155,4846,4686
"COG0625",144,72,257,149,190,470
"COG0626",637,618,763,716,885,646
"COG0627",874,1128,2535,2017,874,713
"COG0628",5477,6065,5410,3085,2912,2750
"COG0629",2439,2728,3582,1409,2067,1718
"COG0630",116,81,311,19,85,92
"COG0631",2549,3949,1960,557,2892,1666
"COG0632",1714,1856,1494,1495,1698,1873
