"","NOM016","NLM029","NOF012","DOF007","DOF003","DLM021"
"COG0333",193,216,422,284,383,316
"COG0334",4783,4053,3382,4301,4207,4955
"COG0335",855,1072,1523,616,894,1007
"COG0336",1608,1893,2214,1128,1459,1516
"COG0337",2197,2521,1610,1711,1986,2006
"COG0338",1106,1454,1296,833,1157,1344
"COG0339",5612,2325,3438,5530,4267,6237
"COG0340",2096,2607,2183,1776,1943,2170
"COG0341",1636,1726,2566,1795,1315,1511
"COG0342",5039,4893,4486,3388,3390,3840
"COG0343",2255,2792,3560,1733,2275,2520
"COG0344",746,1312,1340,241,867,666
"COG0345",1723,1798,1470,2249,1839,2317
"COG0346",2284,1708,2972,3397,2441,2681
"COG0347",2056,2846,1252,840,1565,1625
"COG0348",2656,2417,1796,2754,2979,2729
"COG0349",13,8,8,55,132,37
"COG0350",1406,1315,1377,1857,1369,1254
"COG0351",1792,2038,1452,805,1145,1434
"COG0352",1721,2230,1199,1040,1706,1369
"COG0353",1563,1998,2174,768,1041,1044
"COG0354",5,3,19,57,36,32
"COG0355",651,955,481,472,737,852
"COG0356",2453,3030,1494,1693,2177,2305
"COG0357",1696,1780,2179,1416,1555,1633
"COG0358",7320,7684,7891,4404,5981,5405
"COG0359",1231,1574,1539,1232,1171,931
"COG0360",800,1041,1428,502,851,662
"COG0361",689,826,932,450,606,603
"COG0362",1315,496,822,1538,1268,1258
"COG0363",4929,2806,2758,3817,2850,3751
"COG0364",1513,664,943,1793,1496,1756
"COG0365",2395,1475,1038,2425,1788,2775
"COG0366",12231,12344,7898,7425,9492,11066
"COG0367",3294,3613,6971,2042,2759,3007
"COG0368",745,978,559,497,760,575
"COG0369",4,0,2,39,3,35
"COG0370",6038,8188,5803,4242,5466,6534
"COG0371",902,1326,885,581,744,683
"COG0372",3699,4529,2396,2269,2924,3032
"COG0373",320,558,343,210,342,262
"COG0374",50,81,210,395,206,241
"COG0375",150,230,182,156,169,151
"COG0376",4,2,1,115,10,10
"COG0377",708,311,321,722,548,744
"COG0378",308,561,351,234,500,328
"COG0379",2039,1651,1159,942,1046,1273
"COG0380",780,313,780,1055,613,780
"COG0381",3748,2676,4253,4121,3073,3561
"COG0382",121,250,119,721,128,87
"COG0383",3547,3090,2608,3909,3669,2369
"COG0384",13,36,191,90,122,96
"COG0385",735,959,806,219,1039,837
"COG0386",331,248,395,488,358,325
"COG0387",3,10,1,79,8,9
"COG0388",7740,6252,6444,6874,7008,7311
"COG0389",3601,4505,6124,2588,3586,3387
"COG0390",650,447,331,907,689,559
"COG0391",131,652,2215,216,248,152
"COG0392",594,657,654,241,436,413
"COG0393",793,942,375,542,923,761
"COG0394",1800,1676,2015,2179,1832,1854
"COG0395",7514,9552,6518,2479,3573,3892
"COG0396",1821,1597,2498,1645,1605,1655
"COG0397",1,5,1,55,7,11
"COG0398",315,459,1483,423,263,197
"COG0399",4401,5489,4994,7763,6263,4477
"COG0400",0,5,29,28,78,8
"COG0401",0,0,1,11,0,1
"COG0402",836,967,1174,1812,2359,1553
"COG0403",2826,1162,1294,3649,2704,3559
"COG0404",1405,834,1174,1870,1521,1529
"COG0405",90,84,260,81,190,133
"COG0406",2181,3327,2146,1353,2213,1761
"COG0407",452,193,739,1120,380,525
"COG0408",2,1,0,25,5,2
"COG0409",181,156,163,220,149,146
"COG0410",820,990,774,506,800,1003
"COG0411",756,1079,883,533,887,1103
"COG0412",4,0,3,145,12,13
"COG0413",1229,1057,702,1166,981,1593
"COG0414",1661,1538,1003,1591,1329,1524
"COG0415",2,3,3,49,65,8
"COG0416",942,1838,1646,241,1201,950
"COG0417",1,3,4,68,10,20
"COG0418",4,1,1,38,6,17
"COG0419",5072,3380,4479,8266,3649,3720
"COG0420",2381,4080,2715,2180,2354,1765
"COG0421",701,762,446,275,587,518
"COG0422",2815,2439,1560,2265,2253,2312
"COG0423",3685,3714,4148,2618,2707,3097
"COG0424",1394,1469,1487,1330,1393,1396
"COG0425",2075,1043,1202,2974,1660,1758
"COG0426",3004,3222,2409,2690,3057,3201
"COG0427",3090,1835,2122,2363,2693,2696
"COG0428",864,1906,1716,476,1306,906
"COG0429",1,22,52,73,51,57
"COG0430",2,0,10,23,17,7
"COG0431",5,10,31,104,13,20
"COG0432",593,243,351,588,388,739
"COG0433",710,1402,5646,196,1418,729
"COG0434",60,29,69,234,137,82
"COG0435",55,54,98,102,62,7
"COG0436",12728,10638,9503,11812,11208,13883
"COG0437",89,261,470,492,545,569
"COG0438",33845,26740,35524,46764,34063,33447
"COG0439",3062,2612,3195,5365,3615,2305
"COG0440",1369,1322,803,512,1120,1294
"COG0441",7030,8283,10188,5472,6264,6466
"COG0442",2601,3973,4611,2156,2715,3092
"COG0443",4778,7175,6769,5454,4455,4987
"COG0444",1867,2358,1949,1336,2543,2086
"COG0445",4767,4992,6418,3184,3696,4452
"COG0446",4617,4414,3689,4907,4715,5250
"COG0447",960,305,397,1153,439,1153
"COG0448",2666,4579,2055,986,2599,2293
"COG0449",4557,4582,5952,2736,4257,4554
"COG0450",1292,622,1494,1596,1111,950
"COG0451",12512,8726,11759,15865,13390,11507
"COG0452",1752,2068,1465,1557,2268,2808
"COG0454",7367,6820,7113,7474,6501,5876
"COG0455",164,556,95,4,260,108
"COG0456",619,893,791,738,842,510
"COG0457",14667,11145,9944,19205,14213,16382
"COG0458",9954,8680,5982,8875,7923,10560
"COG0459",3439,3835,3887,2175,3167,3705
"COG0460",3928,3498,2315,2931,3373,4121
"COG0461",1479,1814,1522,802,866,918
"COG0462",2540,3052,2075,1847,2522,2368
"COG0463",35969,31416,31880,21876,21013,21235
"COG0464",1343,2196,1319,1136,1927,1232
"COG0465",5580,7267,8467,2942,5423,5918
"COG0466",4785,4697,5048,3720,4279,3475
"COG0468",2554,3011,3608,29547,2705,2552
"COG0469",3112,4154,5311,3442,3056,3890
"COG0470",203,276,288,328,399,390
"COG0471",5499,4912,3934,4040,4115,4413
"COG0472",3843,3990,7068,4929,4781,3775
"COG0473",2510,2524,1912,1486,1636,1870
"COG0474",7947,8206,14984,7394,6775,6328
"COG0475",6471,3704,4049,11562,5861,7982
"COG0476",898,831,988,1185,1143,1416
"COG0477",15120,8885,12252,16138,10326,12905
"COG0479",744,444,508,1233,929,1023
"COG0480",13788,15668,14215,10177,13148,19081
"COG0481",3631,4419,5610,2905,3690,4386
"COG0482",4270,3674,4814,4106,4407,4882
"COG0483",979,452,1132,1375,1059,1478
"COG0484",2773,2812,3218,1800,2207,2157
"COG0486",3240,3681,4573,2278,3139,3336
"COG0488",17286,17534,19205,10227,10007,11635
"COG0489",6387,4615,7445,9828,6199,6255
"COG0490",44,62,35,55,93,44
"COG0491",2416,4300,3433,2356,3207,2260
"COG0492",2070,2792,2805,1835,2476,2127
"COG0493",7498,8499,5915,5368,7151,8464
"COG0494",4406,5603,6154,2963,3957,2793
"COG0495",5491,6107,5925,2611,3043,3782
"COG0496",1182,754,818,1026,1169,1524
"COG0497",2421,2508,1978,1947,3141,3824
"COG0498",2951,3017,2376,1979,2689,3051
"COG0499",596,450,731,1530,1324,1009
"COG0500",6736,9035,5760,6247,7426,5751
"COG0501",1403,757,1199,3554,1542,1771
"COG0502",3651,2594,2353,3474,3990,4113
"COG0503",2450,2805,1800,2426,2180,2549
"COG0504",3069,3875,5012,2656,3354,3561
"COG0505",1312,1395,1099,1322,1926,2533
"COG0506",938,444,787,1077,1279,825
"COG0507",8006,10089,8051,8865,9977,11156
"COG0508",493,270,369,1368,663,701
"COG0509",587,392,537,1059,542,606
"COG0510",893,353,1090,289,517,398
"COG0511",1939,1326,1925,2288,1424,1292
"COG0512",711,677,517,1085,939,1238
"COG0513",6466,5225,5911,7947,6882,8130
"COG0514",11446,6662,8471,12813,8398,11786
"COG0515",3939,14064,8134,2942,4858,3084
"COG0516",3041,3388,3384,3036,2737,3650
"COG0517",3589,4519,4860,3429,3857,4635
"COG0518",3590,3668,3872,4038,3879,4995
"COG0519",3438,3545,3696,4129,3705,5004
"COG0520",3111,2882,4101,2552,2753,3057
"COG0521",296,350,297,218,309,437
"COG0522",1351,2063,2314,1247,1314,1494
"COG0523",1507,2024,2191,930,1197,1692
"COG0524",6871,5496,5558,10538,10886,12260
"COG0525",4207,6316,7367,3981,4446,5350
"COG0526",11588,6833,10514,13802,11460,9099
"COG0527",6576,4799,4723,6133,5431,7234
"COG0528",1726,1936,2456,1518,1663,1725
"COG0529",857,429,536,959,602,769
"COG0530",2076,2698,2585,798,1139,1446
"COG0531",2868,2417,2656,5012,3922,3271
"COG0532",4064,3919,4092,3287,3188,3829
"COG0533",2419,2998,3319,1786,2285,2450
"COG0534",39245,42100,29742,17025,24402,24977
"COG0535",3831,4539,5798,5260,3917,3350
"COG0536",2428,3193,3957,1491,2176,2714
"COG0537",2110,1704,2271,1770,1882,2026
"COG0538",2425,2405,1447,1641,1826,2554
"COG0539",3444,4593,4241,2675,3941,4251
"COG0540",2247,2465,1604,1422,2166,2403
"COG0541",3035,3545,4473,2291,2852,3301
"COG0542",12016,14662,18530,7211,12949,13941
"COG0543",4998,4382,4124,4568,4700,5182
"COG0544",4337,4878,5081,3284,3620,4225
"COG0545",3336,2187,1927,4054,2548,4089
"COG0546",3813,4263,2828,3713,3766,3143
"COG0547",2069,1492,1126,1590,1370,1841
"COG0548",1890,1859,1269,1682,1591,1996
"COG0549",577,716,608,457,705,426
"COG0550",9561,9314,9517,9634,13295,17373
"COG0551",1796,2619,3241,742,1705,1394
"COG0552",1863,2389,2865,1721,1605,1614
"COG0553",5936,7375,13451,4685,6333,5940
"COG0554",1476,2256,1218,727,1443,1836
"COG0555",204,794,116,76,216,140
"COG0556",2596,2728,3557,3163,3472,3533
"COG0557",4411,4764,7367,3465,3548,4246
"COG0558",1228,1950,2476,1075,1410,1300
"COG0559",795,1153,892,590,938,1268
"COG0560",1886,1505,1306,2104,1710,1968
"COG0561",6709,6033,4979,5459,5470,7302
"COG0562",2576,2279,1568,2397,1633,1474
"COG0563",1742,2057,2796,1555,1614,1793
"COG0564",7491,7517,9500,6266,6708,6843
"COG0565",9,18,65,97,108,36
"COG0566",5253,5876,6244,5099,5037,5711
"COG0567",12,24,98,125,123,104
"COG0568",2620,3535,5190,1026,1720,1203
"COG0569",5252,5392,4050,4154,4973,5110
"COG0571",2155,2079,2021,1521,2029,1640
"COG0572",4049,4442,4788,3512,3487,3660
"COG0573",2075,1509,1276,1409,2017,1368
"COG0574",8206,9624,8626,7073,7191,7713
"COG0575",1860,2177,2808,1550,1884,1761
"COG0576",1591,1546,1726,1236,1398,1257
"COG0577",15398,18485,21687,12440,17288,19948
"COG0578",751,107,396,509,198,1191
"COG0579",763,811,484,414,579,931
"COG0580",730,358,761,1341,574,716
"COG0581",1762,1724,1265,1492,1498,1415
"COG0582",18750,25922,25027,14529,27394,24803
"COG0583",10160,12200,10201,8886,12035,8792
"COG0584",5176,3244,3505,3479,2684,2750
"COG0585",10,1,1,65,7,8
"COG0586",1075,659,814,1770,1129,1335
"COG0587",6945,9109,10413,6049,6307,7647
"COG0588",712,484,1126,2210,1137,1096
"COG0589",4070,2304,2672,5534,3542,4325
"COG0590",1603,1552,2244,1744,1576,1456
"COG0591",6357,5221,3795,7501,4875,5501
"COG0592",1945,2470,2499,2083,2890,2783
"COG0593",1535,987,980,1344,1714,1671
"COG0594",527,883,957,232,535,366
"COG0595",1537,3674,5231,480,1529,1342
"COG0596",2190,2961,2978,887,2216,1151
"COG0597",576,1117,986,264,672,417
"COG0598",3046,2581,2823,3168,2488,3043
"COG0599",1980,1718,840,1369,1742,2124
"COG0600",1204,1779,1476,869,1408,1097
"COG0601",1925,2249,2106,1710,2912,2363
"COG0602",2184,2555,2749,1734,2305,2111
"COG0603",1104,871,709,1345,1300,1117
"COG0604",61,40,61,145,62,59
"COG0605",907,570,1685,683,893,904
"COG0606",3132,3118,3279,2600,2967,3001
"COG0607",3303,2524,2574,4188,3132,3017
"COG0608",3842,4823,3853,2914,3293,3860
"COG0609",2720,3922,2376,2440,3827,4881
"COG0610",4700,7407,4571,4014,5222,2981
"COG0611",586,387,799,861,1163,717
"COG0612",10507,8782,11780,14708,11816,11051
"COG0613",798,1917,2952,680,916,911
"COG0614",3315,4399,2956,2812,4500,5111
"COG0615",527,635,444,829,2470,977
"COG0616",2635,1108,1589,2456,2092,2543
"COG0617",2697,3270,3520,2402,2671,2753
"COG0618",2527,3438,3178,1796,2131,2327
"COG0619",2119,2731,1551,668,1606,1529
"COG0620",1449,1845,1087,495,1199,1722
"COG0621",8455,8868,10673,6564,7089,7829
"COG0622",1843,1916,1877,1423,1658,1749
"COG0623",957,565,1199,1029,645,764
"COG0624",4068,3506,4752,4826,4756,5931
"COG0625",14,19,34,309,135,67
"COG0626",383,420,433,242,391,410
"COG0627",1534,1321,1128,3660,1966,1957
"COG0628",5142,5677,5772,4604,5190,4806
"COG0629",2111,3348,3072,1290,2381,1968
"COG0630",40,321,83,24,399,47
"COG0631",1335,4617,2663,1195,1720,1044
"COG0632",1504,1547,2156,1067,1306,1617
"COG0633",3,17,20,126,29,35
"COG0634",1652,1695,1208,1211,1545,1618
"COG0635",3743,4688,4300,3268,3496,3809
