"","DLF007","NLM024","DOF003","NOM002","DLF005","NOM007"
"COG0442",1467,1873,1830,3249,4182,4013
"COG0443",3634,4531,4446,5157,6429,8803
"COG0444",1948,1095,2511,4691,2260,2045
"COG0445",3780,6221,3731,4944,5194,5318
"COG0446",4286,3572,4721,6685,5970,4766
"COG0447",932,1811,432,257,749,1217
"COG0448",1677,830,2595,6593,4082,3278
"COG0449",3150,3712,4282,4154,5496,4011
"COG0450",1729,852,1139,652,759,573
"COG0451",15890,12081,13420,9907,7737,9861
"COG0452",1492,1050,2308,2919,2758,2862
"COG0454",8203,3898,6395,5107,4501,5733
"COG0455",236,1,237,755,247,356
"COG0456",567,385,858,1561,1277,1195
"COG0457",16420,17466,14391,5664,12037,21758
"COG0458",4344,8938,5330,7733,8821,7447
"COG0459",3065,4260,3162,3387,3933,3563
"COG0460",3145,5349,3330,3918,3811,4599
"COG0461",1381,2331,1322,1873,1740,1722
"COG0462",2020,2856,2502,3651,3014,3458
"COG0463",45000,33168,31473,25983,33115,41311
"COG0464",831,3562,1960,775,3729,1795
"COG0465",3575,3957,5285,7799,8098,6568
"COG0466",3177,5265,4236,5028,5100,5274
"COG0468",2125,2840,2716,2410,2559,2733
"COG0469",1838,2285,3109,3546,4051,4484
"COG0470",222,305,399,189,331,203
"COG0471",5857,7413,6109,3722,3368,6280
"COG0472",5271,4289,4863,2192,2871,2952
"COG0473",1920,2436,2511,3054,2354,1661
"COG0474",6678,10580,6682,9855,13078,12858
"COG0475",8410,9802,5886,2477,4239,5032
"COG0476",730,1486,1141,1542,1399,1419
"COG0477",22288,32772,15547,15128,15129,10874
"COG0479",1083,3412,935,562,1036,1033
"COG0480",33824,14347,13126,13856,15698,15280
"COG0481",2725,4466,3640,3319,4361,4506
"COG0482",3839,4025,4439,2815,4107,3584
"COG0483",1363,507,1090,645,887,503
"COG0484",2668,2237,2222,3233,2848,3265
"COG0486",2953,2563,3162,3455,3642,3555
"COG0488",16517,18468,14869,15552,14337,16597
"COG0489",7350,8169,6142,5398,5204,6951
"COG0490",3,28,85,11,13,21
"COG0491",2743,2026,3231,2746,3174,2696
"COG0492",2164,2697,2514,2614,2439,2437
"COG0493",5560,13752,7224,11227,7654,6922
"COG0494",4417,1982,3936,5837,6572,6076
"COG0495",4129,7576,4507,5146,6025,5901
"COG0496",1191,2201,1180,751,1000,1134
"COG0497",1473,2252,2058,2922,3658,3836
"COG0498",2109,3383,2707,3183,3084,2337
"COG0499",1177,448,1310,439,979,250
"COG0500",8637,4441,7322,8790,7616,7157
"COG0501",1733,1887,1560,393,1103,676
"COG0502",1984,1079,2634,3348,2517,1910
"COG0503",2738,3639,2135,2210,2769,3219
"COG0504",2638,3819,3287,3674,3997,4021
"COG0505",1583,2628,1945,2567,2094,2412
"COG0506",2055,1333,1288,664,174,280
"COG0507",9139,9664,9942,11635,10375,12135
"COG0508",1077,345,662,156,142,133
"COG0509",1141,469,530,415,536,506
"COG0510",378,137,487,1003,241,292
"COG0511",2538,2783,1431,1602,2292,1312
"COG0512",1164,1452,901,1402,1291,1458
"COG0513",8224,7329,6925,4861,5196,6831
"COG0514",11564,15548,8407,5123,7285,8419
"COG0515",2499,1394,4864,7090,7682,10895
"COG0516",2910,4741,2737,3301,3651,3836
"COG0517",2919,7122,3794,4641,4750,4702
"COG0518",3894,4908,3833,2467,2051,2334
"COG0519",3944,4913,3628,3677,3028,3499
"COG0520",2317,3716,2722,3867,3457,3136
"COG0521",205,314,308,1109,486,336
"COG0522",1206,1819,1366,1650,2198,2065
"COG0523",1094,1557,1192,2210,1573,2196
"COG0524",9654,14798,10939,10030,9093,9675
"COG0525",3672,6105,4452,3454,4055,3556
"COG0526",16891,16687,11473,6119,10347,8628
"COG0527",5466,8881,5460,4226,5568,6997
"COG0528",1579,2398,1667,997,1243,1392
"COG0529",790,395,607,433,417,553
"COG0530",1473,494,1646,2017,1653,1551
"COG0531",4221,3906,3955,3663,2664,1702
"COG0532",1465,6724,3121,3223,4164,5504
"COG0533",1574,2024,2311,2586,2763,3192
"COG0534",28819,22247,36732,48786,38278,36292
"COG0535",6251,2916,3910,5998,4682,4677
"COG0536",1359,3315,2121,2251,2562,2891
"COG0537",2316,1581,1921,2022,2323,2183
"COG0538",1638,3098,1820,2114,2211,2324
"COG0539",2961,4989,3934,3806,4108,4384
"COG0540",1782,2697,2244,2296,2248,2269
"COG0541",2374,3471,2879,2879,3467,3480
"COG0542",13700,15727,13018,11733,14317,14627
"COG0543",4404,7115,4735,4092,4483,4763
"COG0544",4249,3570,3644,4371,5308,5250
"COG0545",2912,4624,1661,1195,2561,7686
"COG0546",3501,3186,3809,4475,4299,5575
"COG0547",1431,1484,1357,2155,1492,1025
"COG0548",1719,2537,1578,2272,1953,1466
"COG0549",605,235,678,1732,515,603
"COG0550",11251,16383,13350,13586,13602,13578
"COG0551",1166,693,1693,3808,2794,2325
"COG0552",1527,1001,1613,1901,2447,2255
"COG0553",8798,3634,6263,4303,8022,6170
"COG0554",1218,1005,1448,3141,1584,1398
"COG0555",221,39,228,1128,388,360
"COG0556",2537,3536,3375,3715,4014,4338
"COG0557",3048,5267,3569,3893,4849,4356
"COG0558",1248,930,1405,1622,1883,2265
"COG0559",688,401,907,1331,1318,714
"COG0560",1231,2267,1779,1239,1364,1553
"COG0561",4599,4538,5598,8787,8052,6724
"COG0562",1880,1647,1551,2146,3079,1771
"COG0563",1786,1925,1613,1619,2248,2128
"COG0564",6186,9920,6739,6682,8101,8476
"COG0565",80,114,109,20,13,29
"COG0566",5006,3972,4951,4840,5763,6181
"COG0567",149,167,143,23,50,58
"COG0568",1150,3821,1745,2636,3726,4496
"COG0569",4394,3096,5077,5287,4781,4492
"COG0571",1645,2742,2048,1826,2075,2012
"COG0572",3023,4756,3502,3358,3872,4846
"COG0573",1502,945,1970,1150,1092,826
"COG0574",5119,9000,7161,5527,7337,9630
"COG0575",1550,2097,1805,1524,2411,2085
"COG0576",1502,1163,945,1277,1677,2085
"COG0577",13000,12243,17213,20306,19219,17811
"COG0578",289,266,138,38,153,340
"COG0579",447,420,593,1423,715,588
"COG0580",475,292,603,596,615,354
"COG0581",1375,895,1487,1875,1925,1183
"COG0582",27617,25422,27405,24217,30090,34858
"COG0583",7046,5885,8008,17632,12636,11476
"COG0584",5130,4408,4077,3381,3779,2058
"COG0585",46,62,8,8,3,13
"COG0586",1066,972,733,465,824,910
"COG0587",5634,7818,6266,6289,8908,8411
"COG0588",1729,730,1113,376,469,424
"COG0589",4069,6021,3497,1348,1833,2214
"COG0590",1624,2180,1596,1493,2363,1931
"COG0591",5293,4017,4868,4800,3919,3365
"COG0592",2484,3352,2908,3444,3923,3933
"COG0593",1277,584,1691,737,1555,965
"COG0594",417,162,542,1069,930,882
"COG0595",667,537,1559,3486,3367,2803
"COG0596",1621,1033,2248,3714,2142,2735
"COG0597",405,256,645,1147,1002,1011
"COG0598",3947,3384,2556,3020,3414,3244
"COG0599",1123,999,1726,958,1056,1408
"COG0600",848,396,966,2381,1673,1622
"COG0601",2209,1346,2950,4887,2694,2326
"COG0602",2119,1775,2341,2184,2682,1823
"COG0603",1268,1624,1284,721,1001,1324
"COG0604",110,103,70,76,20,71
"COG0605",570,354,883,175,553,600
"COG0606",3017,3545,2885,3061,3340,3164
"COG0607",3663,2680,3144,1884,2860,4128
"COG0608",2359,4077,3265,3195,4126,4287
"COG0609",2816,3734,3843,4068,2723,3170
"COG0610",7312,2085,5239,5661,7839,11545
"COG0611",792,648,1157,208,588,410
"COG0612",7963,11105,11804,2838,8359,12621
"COG0613",538,336,607,1616,2082,1053
"COG0614",4123,3679,4465,5071,2978,3635
"COG0615",1102,1735,1659,822,1462,624
"COG0616",1899,3087,2044,635,1849,1996
"COG0617",1794,3034,2699,3073,2951,3273
"COG0618",2264,2830,2127,3178,3305,3222
"COG0619",1068,519,1595,3838,2670,2326
"COG0620",1377,2394,1251,2398,1497,2759
"COG0621",6885,8196,7083,7659,9248,10420
"COG0622",1469,1358,1677,2317,2568,2200
"COG0623",931,1628,1008,157,1235,1318
"COG0624",4416,4500,4669,3785,3708,3266
"COG0625",274,327,133,62,22,82
"COG0626",407,446,382,694,487,632
"COG0627",1226,420,1262,1098,1334,1116
"COG0628",4568,4323,5141,4485,5298,6009
"COG0629",1578,1492,2321,2842,5154,2736
"COG0630",232,8,372,323,141,90
"COG0631",873,371,1754,1340,1529,2602
"COG0632",1103,2158,1318,1221,1644,1834
"COG0633",73,135,29,12,11,23
