"","NOM025","DLM028","NOM008","DLM006","NOM029","DLF007"
"COG0054",804,956,1249,966,1027,740
"COG0055",3673,3971,2419,3768,3045,1982
"COG0056",4626,4361,3613,4546,3444,2417
"COG0057",2354,2782,2564,2610,2064,1615
"COG0058",6615,8069,5632,5484,4001,3177
"COG0059",2325,2021,2380,2620,2201,1929
"COG0060",4768,5889,5480,6692,5262,4050
"COG0061",1575,1901,1820,2158,1963,1343
"COG0062",1722,2088,1791,2813,2291,1533
"COG0063",1948,2240,1496,2966,2566,1558
"COG0064",662,1412,457,1479,845,679
"COG0065",2313,2782,2579,3241,2830,2030
"COG0066",1174,1191,1458,1611,1216,1493
"COG0067",5525,5403,4885,5899,5240,2892
"COG0068",634,856,208,109,498,269
"COG0069",5615,5537,4730,6046,5410,3029
"COG0070",5120,5145,4345,5599,5150,2790
"COG0071",2276,1891,1584,2015,2139,3352
"COG0072",3059,4414,3252,4984,3982,2961
"COG0073",6752,8242,7607,9333,8130,5430
"COG0074",836,756,310,144,656,811
"COG0075",1463,915,1422,1415,1981,1130
"COG0076",1679,1540,1459,488,1264,1617
"COG0077",1680,2099,1430,2168,1961,1103
"COG0078",3034,2780,2678,2529,2674,1635
"COG0079",4326,5011,4451,4011,4757,4435
"COG0080",1195,1245,1112,1530,1295,1121
"COG0081",1640,1746,1727,1961,1787,1725
"COG0082",2037,2131,1635,2479,1857,1612
"COG0083",659,378,214,196,241,91
"COG0084",2570,2888,2310,3043,4038,3987
"COG0085",9265,9500,8720,9713,7777,7342
"COG0086",6149,8898,7741,9658,7939,4894
"COG0087",1637,1752,1399,1887,1639,1456
"COG0088",1586,1744,1570,2228,1799,1625
"COG0089",869,1009,757,1123,978,997
"COG0090",1654,2034,1420,2436,1685,1263
"COG0091",1118,1188,1147,1743,1104,1114
"COG0092",1244,1459,1426,2174,1422,1298
"COG0093",805,1041,885,1203,959,836
"COG0094",1474,1544,1574,2422,1659,1769
"COG0095",378,718,447,588,760,983
"COG0096",553,697,469,1488,1164,1051
"COG0097",1283,1408,1419,2124,1549,1281
"COG0098",1468,1425,1393,1563,1636,1273
"COG0099",902,935,1200,1095,961,977
"COG0100",758,979,1035,1258,1018,699
"COG0101",2137,2046,1843,2349,2068,1996
"COG0102",840,1109,1009,1404,1256,1087
"COG0103",997,989,940,1230,953,1056
"COG0104",2926,3126,2997,3344,2844,1942
"COG0105",530,358,297,280,289,461
"COG0106",1550,1473,1305,1522,1419,1460
"COG0107",1653,1695,1295,1468,1609,1099
"COG0108",2335,1827,3021,2409,2845,2440
"COG0109",76,123,15,0,124,32
"COG0110",8424,6018,8162,5567,9365,11705
"COG0111",3425,4307,3959,3278,4859,3328
"COG0112",2118,2199,1991,2751,2234,2001
"COG0113",345,592,242,428,418,395
"COG0114",257,405,260,111,390,250
"COG0115",2737,3087,3279,3329,3306,2698
"COG0116",2111,1911,1589,2355,2442,1393
"COG0117",1555,1583,2207,1801,2076,1451
"COG0118",1224,1127,1144,1394,1316,1180
"COG0119",5934,6089,6648,5912,6415,4437
"COG0120",368,239,294,139,528,707
"COG0121",130,189,5,6,117,37
"COG0122",790,379,387,766,591,332
"COG0123",1,87,90,90,69,58
"COG0124",2587,2518,3089,3315,2293,2796
"COG0125",400,1106,392,356,415,135
"COG0126",2156,2527,2106,2807,2320,1587
"COG0127",1425,1772,1144,1417,1058,911
"COG0128",2421,2440,2100,2286,1850,1911
"COG0129",5078,4123,3990,2519,2354,2357
"COG0130",1621,1758,1326,2099,1608,999
"COG0131",1642,1486,1945,1634,1655,1342
"COG0132",679,798,945,416,1086,839
"COG0133",1431,1715,1605,1705,1871,1543
"COG0134",1148,1322,1280,1474,1384,1307
"COG0135",675,799,505,937,936,787
"COG0136",1945,2145,2137,2188,2211,1402
"COG0137",2987,2785,3275,2739,2768,2038
"COG0138",3447,3535,3694,3152,2834,2422
"COG0139",1556,1397,1465,1365,1473,1493
"COG0140",1487,1154,1406,1042,1247,1322
"COG0141",2094,2197,2037,2119,2404,1853
"COG0142",2952,2933,3452,4284,4176,3267
"COG0143",4106,4062,4499,5077,4270,2793
"COG0144",3449,3852,2619,2900,3146,2952
"COG0145",62,165,294,196,114,382
"COG0146",23,38,34,26,5,14
"COG0147",3149,2725,3609,3607,3818,3916
"COG0148",2666,3721,3208,3277,3346,1984
"COG0149",1680,1758,1900,1667,2064,1556
"COG0150",2255,2117,2268,2649,2220,1697
"COG0151",2452,2268,2189,2621,2292,1340
"COG0152",1796,1937,2165,2530,1877,1555
"COG0153",2880,2367,2513,2888,2049,2241
"COG0154",698,1487,463,1495,884,620
"COG0155",305,630,71,105,371,99
"COG0156",4019,3018,6686,3711,7225,13204
"COG0157",1581,1542,1917,2059,1752,1607
"COG0158",141,225,41,24,102,34
"COG0159",1357,1195,1226,1485,1335,1349
"COG0160",284,909,98,678,383,328
"COG0161",1198,907,1719,749,1609,1731
"COG0162",2366,2678,2607,3167,2549,1334
"COG0163",109,402,184,109,203,142
"COG0164",1298,1382,1540,1683,1642,1093
"COG0165",2351,2754,2474,3291,3178,2499
"COG0166",3338,3048,2940,3337,2877,2462
"COG0167",3128,3067,3392,2724,4380,3765
"COG0168",6739,6061,6295,5622,7048,6548
"COG0169",1712,2254,1469,2013,2334,1990
"COG0170",0,0,0,7,0,0
"COG0171",2936,3725,2479,3336,2139,1799
"COG0172",2651,2956,2673,3480,2810,2098
"COG0173",2899,4229,2956,4860,3333,2909
"COG0174",2139,2055,1972,1217,2000,2074
"COG0175",2181,2533,1850,1903,2376,2112
"COG0176",1479,1585,1514,937,1356,1452
"COG0177",1579,1625,1531,1637,1368,1380
"COG0178",7045,7837,7689,9268,7509,6576
"COG0179",890,1056,1158,1273,1344,956
"COG0180",2557,2476,2331,3030,2637,2012
"COG0181",286,677,221,401,416,348
"COG0182",84,470,348,259,160,274
"COG0183",1940,2540,827,543,1147,421
"COG0184",646,656,836,1118,843,994
"COG0185",790,884,909,1026,834,1053
"COG0186",688,789,766,1351,792,755
"COG0187",9020,7717,8029,9467,8652,6032
"COG0188",9492,9187,8903,10044,8991,7460
"COG0189",302,552,87,157,436,353
"COG0190",1969,2094,2314,2313,2133,1524
"COG0191",2747,2802,2590,2477,3355,2901
"COG0192",3700,2994,3665,3469,2902,2926
"COG0193",1362,1420,1068,1536,1257,1041
"COG0194",1698,1990,1674,3190,2034,1688
"COG0195",2961,2912,2862,3440,2866,2307
"COG0196",1684,1894,1313,2441,2135,1190
"COG0197",1355,1306,1387,1569,1272,1219
"COG0198",727,820,791,1102,1072,819
"COG0199",472,507,667,806,767,772
"COG0200",1081,1236,1190,1383,1151,1291
"COG0201",2843,2913,3057,4071,3240,2825
"COG0202",1855,2201,2282,3401,2144,1944
"COG0203",778,1143,1111,1451,1106,765
"COG0204",4560,4475,3388,4301,4150,3837
"COG0205",6004,4610,5878,8138,8288,7224
"COG0206",3258,2609,2860,2471,1813,1404
"COG0207",1609,1857,2477,1355,1763,1808
"COG0208",1417,948,1072,536,1161,1330
"COG0209",3403,3566,4124,2424,4496,3951
"COG0210",7657,9160,6918,10346,8994,10002
"COG0211",414,531,417,784,563,650
"COG0212",1318,1319,1308,1224,1430,1122
"COG0213",721,1080,458,388,512,300
"COG0214",218,313,135,1324,363,299
"COG0215",3119,2745,3114,3934,3486,2682
"COG0216",1927,2397,1881,2487,2034,1238
"COG0217",1688,1950,1987,2093,1621,1554
"COG0218",1123,1181,856,1473,1328,884
"COG0219",620,856,374,678,515,336
"COG0220",1688,1420,1638,1419,1032,1211
"COG0221",269,511,183,783,366,237
"COG0222",411,583,535,983,676,747
"COG0223",2418,2701,2094,2453,2276,2308
"COG0224",2742,2425,2392,2975,2194,1897
"COG0225",862,897,985,447,1166,1708
"COG0226",2792,2655,2164,2975,2354,2337
"COG0227",305,408,466,505,429,503
"COG0228",450,663,621,715,515,563
"COG0229",321,680,552,231,443,1016
"COG0230",247,152,308,295,355,482
"COG0231",1552,1685,1662,1712,1569,1085
"COG0232",2578,2538,2706,2984,3084,2100
"COG0233",1541,1524,1811,1776,1284,1446
"COG0234",482,795,634,923,829,1005
"COG0235",2964,3300,3423,2996,2976,3159
"COG0236",1014,1072,1075,1544,1173,1375
"COG0237",1187,1166,1166,1607,1079,1106
"COG0238",348,616,265,664,579,439
"COG0239",498,393,690,316,284,701
"COG0240",2022,2321,2116,2357,2286,1448
"COG0241",1467,1055,2129,2477,1665,1946
"COG0242",1028,1284,870,1835,1684,1377
"COG0243",4051,5007,1406,514,3395,1588
"COG0244",902,1390,769,1103,1423,868
"COG0245",1380,1338,1296,1630,960,1087
"COG0246",4729,4133,4536,3140,3379,3162
"COG0247",1498,2238,1875,1520,2159,1691
"COG0248",1174,1526,908,1069,2230,2050
"COG0249",6309,6510,6777,7975,6692,4987
"COG0250",1145,1232,1048,2662,1864,1616
"COG0251",2053,2551,3022,2156,2073,2348
"COG0252",3024,2287,4324,2998,3163,3854
"COG0253",2203,1932,1854,1734,1905,1802
"COG0254",216,497,379,537,576,498
"COG0255",260,401,255,350,255,148
"COG0256",682,703,701,1598,927,908
"COG0257",97,98,40,76,132,24
"COG0258",4481,4615,4245,5095,3484,3436
"COG0259",274,518,523,274,475,435
"COG0260",432,517,206,122,355,118
"COG0261",751,943,842,1059,800,940
"COG0262",1105,1175,1438,1593,1335,1457
"COG0263",2195,1692,1774,1286,2130,1909
"COG0264",2536,2338,2457,2987,2432,2220
"COG0265",3057,5312,2509,3158,3446,3034
"COG0266",468,623,438,259,334,254
"COG0267",185,185,355,328,405,440
"COG0268",186,402,135,360,248,226
"COG0269",98,273,41,9,155,21
"COG0270",5994,5611,8738,6238,4353,2362
"COG0271",66,87,12,3,73,24
"COG0272",3132,4434,3588,4594,3776,2989
"COG0274",1719,1350,1921,2212,2195,1917
"COG0275",2677,2437,2163,2800,2626,2075
"COG0276",130,179,53,14,123,71
"COG0277",1714,2316,1686,704,1693,1110
"COG0278",70,86,3,4,66,15
"COG0279",496,547,583,521,422,921
"COG0280",7083,4754,8359,5540,6427,5666
"COG0281",4401,3173,4659,3896,3806,3482
"COG0282",2144,2651,2321,3110,2471,1529
"COG0283",1174,1476,1151,1713,1647,1074
"COG0284",2090,1899,2021,2420,2085,1863
"COG0285",2922,3236,2079,3354,2808,2793
"COG0286",4652,7527,4458,4844,5894,6068
"COG0287",1234,1709,950,1029,935,867
"COG0288",669,480,703,348,1112,810
"COG0289",2099,1833,2345,2082,2114,1717
"COG0290",1083,1389,1238,1894,1424,1273
"COG0291",356,460,473,495,414,637
"COG0292",783,958,809,978,897,918
"COG0293",57,107,30,27,84,52
"COG0294",1151,1191,1550,893,820,856
"COG0295",893,1242,863,1186,1078,948
"COG0296",5833,5058,5236,5427,6232,5196
"COG0297",2483,2585,2374,2690,2755,2060
"COG0298",148,204,65,17,126,96
"COG0299",1625,1382,1310,1070,1674,1474
"COG0300",1843,1477,1591,1783,1594,2000
"COG0301",1365,1480,597,766,579,368
"COG0302",1121,1050,1310,1843,1513,1732
"COG0303",1021,772,503,559,639,471
"COG0304",5078,3945,3733,5474,3757,3951
"COG0305",4059,3296,5140,4630,3597,3145
"COG0306",910,520,432,322,668,1078
"COG0307",752,609,891,1389,1333,1298
"COG0308",882,791,418,339,1017,975
"COG0309",666,868,205,579,571,431
"COG0310",97,327,77,136,164,88
"COG0311",126,190,66,806,205,211
"COG0312",1162,1664,2114,596,597,518
"COG0313",2181,2160,2613,2551,2632,2563
"COG0314",93,138,39,3,66,24
"COG0315",550,331,185,171,298,161
"COG0316",305,402,49,18,249,101
"COG0317",5870,5411,6948,7763,6920,4774
"COG0318",5839,4932,6166,2927,5175,5427
"COG0319",1186,1245,1285,1843,1418,1018
"COG0320",1305,997,1294,409,937,1359
"COG0321",662,689,943,238,823,807
"COG0322",3269,4021,3547,4481,3967,2374
"COG0323",3409,3172,3228,4060,2651,2978
"COG0324",1746,1611,2515,3452,3310,2931
"COG0325",1574,1684,1461,1896,1612,1445
"COG0326",4650,4085,3818,5374,4523,5849
"COG0327",917,1141,1106,1361,1291,1307
"COG0328",390,571,228,197,269,218
"COG0329",4215,3803,4529,3604,3624,4980
"COG0330",2983,3225,2172,3572,2463,2053
"COG0331",1965,1970,2120,2496,1713,1888
"COG0332",2662,2215,4358,3356,3717,4247
"COG0333",243,205,190,304,427,323
"COG0334",4516,3793,5081,2939,3218,2977
"COG0335",787,928,814,1270,737,835
"COG0336",1301,1640,1245,1804,1482,1396
"COG0337",1825,2417,2224,2237,2422,1759
"COG0338",955,1622,682,2105,1429,2505
"COG0339",3865,3549,5450,4658,4867,4969
"COG0340",1831,2214,1820,2374,2274,2026
"COG0341",2015,2270,1426,1531,1071,1109
"COG0342",4013,4495,4444,6167,3885,2159
"COG0343",2010,2456,2301,2780,2170,1606
"COG0344",1010,1477,405,903,698,364
"COG0345",2004,1927,1992,1934,1909,1878
"COG0346",2444,2081,2910,1778,2885,4167
"COG0347",2069,1879,1711,1869,1573,1280
"COG0348",1356,1577,1641,1349,2129,1815
"COG0349",173,406,18,7,147,40
"COG0350",1730,1427,1364,1744,1376,1418
"COG0351",1813,1447,2032,2310,2101,1269
"COG0352",1313,1531,1196,1748,1599,1079
"COG0353",1613,1634,1689,1707,1677,989
"COG0354",110,240,56,15,113,44
"COG0355",668,758,622,874,550,383
"COG0356",2621,2362,2258,2123,1613,1533
"COG0357",1211,1417,1277,2136,1500,1161
"COG0358",6047,6662,6438,5632,3472,3001
"COG0359",1152,1290,1009,1358,1280,1326
"COG0360",732,952,862,886,932,843
"COG0361",654,736,748,1077,727,672
"COG0362",1532,818,1554,496,659,1699
"COG0363",4121,2909,5990,2676,4869,4740
"COG0364",1496,1064,1860,521,936,1739
"COG0365",1383,1038,1754,2032,2514,1893
"COG0366",9600,13058,9543,18382,10780,6426
"COG0367",3808,2676,2923,3102,2548,2085
"COG0368",904,1052,629,501,576,460
"COG0369",199,503,24,2,136,38
"COG0370",5303,7136,5455,7240,5069,3209
"COG0371",794,1382,450,860,1030,1599
"COG0372",3567,3157,3327,3317,3328,2957
"COG0373",308,649,214,489,467,463
"COG0374",547,805,271,96,512,257
"COG0375",346,382,146,119,284,138
"COG0376",268,274,43,1,155,58
"COG0377",417,580,533,825,918,482
"COG0378",479,604,208,510,492,493
"COG0379",1328,1461,1551,2603,2503,1437
"COG0380",796,727,883,509,500,1051
"COG0381",2929,2738,3475,2588,3211,3685
"COG0382",189,323,301,848,181,136
"COG0383",3483,4498,3389,1532,4601,3781
"COG0384",114,487,112,58,97,173
"COG0385",714,1147,1127,794,722,253
"COG0386",552,368,442,928,525,1174
"COG0387",170,191,25,0,159,42
"COG0388",5958,6044,6907,4439,3721,3779
"COG0389",3381,4873,2283,4166,5118,2891
"COG0390",402,382,705,314,488,759
"COG0391",152,274,77,154,185,150
"COG0392",682,895,250,584,547,345
"COG0393",645,508,1066,384,482,1209
"COG0394",1593,1127,1729,1799,2425,2525
"COG0395",8567,13360,5984,6408,6978,5508
"COG0396",1161,1745,1500,2013,1676,1169
"COG0397",240,253,23,3,124,48
"COG0398",386,417,261,191,368,512
"COG0399",5696,5745,6132,4368,4601,6198
"COG0400",151,186,48,15,104,36
"COG0401",23,33,7,0,34,4
"COG0402",1773,2831,1335,1634,2100,1920
"COG0403",1609,1666,1676,1138,2503,2801
"COG0404",1348,1361,1952,784,1474,2018
"COG0405",230,470,112,93,244,160
"COG0406",3020,2427,1692,2358,2067,1491
"COG0407",1037,607,1737,265,1078,1634
"COG0408",75,109,11,1,46,12
"COG0409",292,421,116,58,289,207
"COG0410",914,1245,1129,708,559,517
"COG0411",1026,1220,1281,921,561,591
"COG0412",346,400,46,1,256,68
"COG0413",999,1142,1395,981,1305,905
"COG0414",1081,1297,1566,1424,1503,1410
"COG0415",143,147,23,0,116,32
"COG0416",1039,1676,455,958,845,638
"COG0417",382,555,41,2,192,86
"COG0418",192,368,26,1,114,30
"COG0419",7569,4057,2706,2759,3703,2457
"COG0420",3057,2403,2136,1559,2109,2226
"COG0421",793,1008,360,821,623,327
"COG0422",3319,1992,2932,2688,1558,2084
"COG0423",3220,3041,3658,4116,2460,2546
"COG0424",1436,1432,1397,1604,1272,1214
"COG0425",2698,1027,2992,1246,2702,2824
"COG0426",3332,2682,3184,3154,2948,2978
"COG0427",2884,2198,2900,2510,3408,1813
"COG0428",1014,1635,578,1289,642,506
"COG0429",89,177,52,22,101,64
"COG0430",117,99,20,16,76,15
"COG0431",320,237,33,22,215,84
"COG0432",593,438,844,334,779,801
"COG0433",579,1120,2490,910,2280,223
"COG0434",30,68,60,33,16,135
"COG0435",208,262,26,32,193,61
"COG0436",11448,10256,12038,11058,10849,10812
"COG0437",1178,1594,584,270,965,435
"COG0438",32316,26491,38135,30124,38556,56620
"COG0439",3567,1851,3219,1257,2157,2935
"COG0440",976,1430,1309,1107,908,602
"COG0441",5118,6399,5910,7828,7034,5668
"COG0442",2647,2844,2483,3312,2775,2207
"COG0443",5369,6939,4928,7765,5034,3685
"COG0444",3087,3840,2352,1498,2012,1954
"COG0445",3766,3000,2953,5238,4756,3760
"COG0446",5442,4796,5205,3489,4916,4258
"COG0447",1147,622,1298,1037,1113,938
"COG0448",3447,3611,1973,2663,2642,1701
"COG0449",4195,4088,3866,3362,2277,2177
"COG0450",1202,759,1444,570,1440,1732
"COG0451",13739,10985,16074,10434,11869,15869
"COG0452",1407,1511,1552,2440,2200,1543
"COG0454",7021,7703,6467,5764,7933,8247
"COG0455",248,410,18,456,203,227
"COG0456",839,1305,336,841,864,548
"COG0457",12580,10915,18883,14489,16634,16392
"COG0458",7841,8863,9232,10655,9357,6551
"COG0459",2171,2119,2233,3508,3208,3078
"COG0460",3524,3564,3698,4474,3423,3080
"COG0461",1425,1449,1497,2094,1758,1398
"COG0462",2418,2804,2332,3003,2507,2081
"COG0463",34725,30542,38423,41720,37490,45246
"COG0464",1704,1351,1014,1197,1822,848
"COG0465",5997,6907,4450,5235,6131,3642
"COG0466",3770,3813,2429,5656,4177,3217
"COG0468",2295,2397,2132,2817,2197,2102
"COG0469",3179,3278,3762,3400,3438,1872
"COG0470",534,626,251,272,320,228
"COG0471",4590,5468,6703,5924,5100,5886
"COG0472",4703,3231,4934,3685,4512,5282
"COG0473",2495,2766,2912,2556,2431,1913
"COG0474",6659,7738,6737,8641,8209,6738
"COG0475",7094,4312,8108,6500,6953,8470
"COG0476",1600,1577,1453,1236,1277,751
"COG0477",23031,27700,20443,15110,27749,22381
"COG0479",1324,1132,1544,1621,1540,1104
"COG0480",12297,13034,14415,17800,11990,34038
"COG0481",3962,3894,3573,4111,3197,2715
"COG0482",4076,3646,4394,3642,4788,3900
"COG0483",1032,1066,796,352,1438,1411
"COG0484",2115,2604,1765,2364,2367,2698
"COG0486",2790,2913,2712,3277,3006,2936
"COG0488",13980,14325,15502,18070,15750,16572
"COG0489",8506,5259,9409,6377,6990,7352
"COG0490",0,9,42,52,10,2
"COG0491",2419,3320,3639,2095,2936,2760
"COG0492",2265,2105,2192,2359,2456,2210
"COG0493",9098,7421,6777,9001,7760,5546
"COG0494",4257,6227,2753,6510,4939,4363
"COG0495",5864,5223,6044,6361,5753,4172
"COG0496",1115,874,1596,1282,1204,1194
"COG0497",2316,2947,3206,3465,2979,2258
"COG0498",2668,2761,2536,2675,2715,2126
"COG0499",670,1043,596,773,816,1165
"COG0500",7389,9566,5159,7822,7925,8562
"COG0501",1361,1178,1851,979,985,1156
"COG0502",1622,1666,2233,1905,3454,3028
"COG0503",2757,2354,2859,2789,3178,2751
"COG0504",3244,3674,3077,3911,3181,2631
"COG0505",1518,1427,1519,2264,2018,1603
"COG0506",2430,2093,1714,691,497,2066
"COG0507",7865,6114,7520,12529,8696,9215
"COG0508",740,1315,501,368,1027,1107
"COG0509",673,645,909,380,758,1133
"COG0510",351,301,323,852,314,371
"COG0511",2687,1605,2183,2398,2448,2552
"COG0512",994,1542,1103,1234,1308,1155
"COG0513",8158,5942,8131,7211,6941,8313
"COG0514",8637,6684,11339,11122,11644,11544
"COG0515",3297,7837,3514,6743,4067,2519
"COG0516",3195,3515,3288,3468,3762,2923
"COG0517",3602,4631,3943,4771,4194,2916
"COG0518",4237,3812,4675,3941,2665,3900
"COG0519",4058,3789,4836,3974,2723,3892
"COG0520",3456,3075,3425,2110,1938,1596
"COG0521",714,554,184,189,518,205
"COG0522",980,1493,1383,2128,1505,1197
"COG0523",2180,1969,2262,1419,1341,1061
"COG0524",11326,9739,12274,5939,7683,6533
"COG0525",4725,5058,5429,5481,4645,3732
"COG0526",9835,8760,11653,9608,13361,16949
"COG0527",5452,4637,6752,6811,6520,5465
"COG0528",1918,1805,1780,2011,1689,1598
"COG0529",646,499,820,358,998,796
"COG0530",2380,2016,1956,1203,1245,1013
"COG0531",4039,4033,2623,2160,4792,4202
"COG0532",3066,3592,3817,3845,2997,1475
"COG0533",2101,2440,1951,2400,1921,1584
"COG0534",37143,37964,33688,34598,35209,28760
"COG0535",4316,4618,2592,5482,5463,6229
"COG0536",2219,2497,2109,2908,1634,1332
"COG0537",1679,1588,2098,2029,2192,2313
"COG0538",1456,1474,1575,2706,1986,1617
"COG0539",3981,4052,3436,4960,3548,3014
"COG0540",2082,2161,2320,2908,1609,1792
"COG0541",3212,2782,2759,3252,2655,2372
"COG0542",15182,12954,11634,14350,11021,13592
"COG0543",4555,3903,4804,5063,4623,4388
"COG0544",3336,2713,2526,5546,3850,4202
"COG0545",2011,1341,3510,4866,4079,4352
"COG0546",3008,4013,3370,3978,4223,3519
"COG0547",1737,1774,1679,1783,1753,1440
"COG0548",2109,1945,2258,1931,2232,1720
"COG0549",835,1014,314,575,784,613
"COG0550",10037,9538,12366,13267,13465,11151
"COG0551",2250,2808,1518,1042,1170,818
"COG0552",1578,1806,1240,2173,1743,1536
"COG0553",6050,7221,6063,6774,7993,8760
"COG0554",2067,2211,1972,1398,1820,1230
"COG0555",206,442,100,348,368,206
"COG0556",2239,2578,1851,4030,2842,2495
"COG0557",4114,3842,3900,5088,3908,3032
"COG0558",1075,1553,1128,1857,1541,1259
"COG0559",1196,1357,1290,819,646,712
"COG0560",1281,1915,1752,1715,1696,1206
"COG0561",7261,5948,6292,5939,6741,4620
"COG0562",3277,1666,3004,1741,1602,1877
"COG0563",1807,1777,1885,2308,1690,1811
"COG0564",6920,6174,7139,7324,6634,6128
"COG0565",156,298,39,19,201,73
"COG0566",5255,5327,5261,4991,5584,5051
"COG0567",271,670,83,38,284,147
"COG0568",2114,3165,1664,4632,2230,1728
"COG0569",5377,4685,5318,4754,4886,4350
"COG0571",1720,1879,1996,1688,1261,1117
"COG0572",2581,3596,3013,4537,4254,3001
"COG0573",1952,1573,1518,1265,1536,1462
"COG0574",4156,4652,4287,9157,7021,5010
"COG0575",1321,1726,1927,2012,1811,1590
"COG0576",1183,1392,1177,1852,1373,2245
"COG0577",17238,15155,17475,16308,15008,12970
"COG0578",429,690,790,223,470,466
"COG0579",1304,1633,668,222,548,295
"COG0580",563,549,576,257,1112,480
"COG0581",2026,1788,1426,1169,1699,1383
"COG0582",25155,25416,21171,21175,18939,27728
"COG0583",12606,19515,8503,9613,14019,10648
"COG0584",2925,3248,3273,2705,3359,5167
"COG0585",182,229,31,7,144,47
"COG0586",1235,1199,1237,1200,1057,1670
"COG0587",6240,6653,7832,5242,4688,3730
"COG0588",1306,993,1402,711,883,1716
"COG0589",3042,2326,4453,3021,3177,4032
"COG0590",1351,1403,1436,1372,1183,1047
"COG0591",3924,3722,5064,4960,3118,5283
"COG0592",2607,2874,2928,4582,2823,2495
"COG0593",668,1157,1347,1316,999,1284
"COG0594",492,662,172,534,524,424
"COG0595",1549,2041,875,1881,1231,664
"COG0596",1822,3455,1250,2277,1876,1628
"COG0597",712,951,357,794,587,412
"COG0598",3299,2659,3065,3155,3903,3852
"COG0599",970,1407,1235,1140,1125,1117
"COG0600",1244,2182,793,1892,1290,1272
"COG0601",3443,4028,2555,1586,2544,2200
"COG0602",1677,2176,2112,2909,2493,2123
"COG0603",903,725,1297,1673,1311,1265
"COG0604",303,804,43,20,373,111
"COG0605",540,912,935,433,995,564
"COG0606",3238,3047,2981,3111,3019,3012
"COG0607",4116,2788,4443,2296,3826,3641
"COG0608",2542,3670,3400,3651,3208,2348
"COG0609",3894,3573,3076,2590,3052,2760
"COG0610",2700,7153,5944,4066,3724,7261
"COG0611",699,965,728,373,845,807
"COG0612",7787,8800,10603,11472,9344,8053
"COG0613",928,1447,787,1031,881,825
"COG0614",4208,3463,4072,2503,2654,2823
"COG0615",893,916,1492,2470,791,1625
"COG0616",1860,1424,2458,1993,1898,1945
"COG0617",2301,2987,1933,3764,2747,1792
"COG0618",2105,2660,1941,3264,2355,2237
"COG0619",1650,2284,1250,1754,1471,1051
"COG0620",1073,1970,1311,2604,1576,1361
"COG0621",5146,4729,5309,9090,7442,6895
"COG0622",1750,1642,1805,1759,2182,1465
"COG0623",647,723,1134,1347,1366,938
"COG0624",4182,4816,5388,4009,4767,4332
"COG0625",885,1368,143,17,430,186
"COG0626",527,697,172,297,578,405
"COG0627",1740,1259,3122,1397,1657,1825
"COG0628",4325,6429,4975,4943,4482,4572
"COG0629",1953,2452,1576,1773,1519,1548
"COG0630",96,29,65,393,109,224
"COG0631",1358,1906,1353,2424,1226,871
"COG0632",1467,1509,1438,1708,1493,1099
"COG0633",304,321,70,14,230,77
