"","DOM013","DLF007","DLM002","DOM016","DOF006","NOM014"
"COG0069",4733,3018,5639,5308,4460,4380
"COG0070",3777,2832,4898,4711,2667,4146
"COG0071",2018,3415,2173,1482,1476,1636
"COG0072",5680,2926,4651,4073,2864,2779
"COG0073",9573,5477,8755,8244,6235,6112
"COG0074",283,820,386,645,792,229
"COG0075",1084,1134,1329,2365,2250,2284
"COG0076",524,1087,435,1583,2173,1692
"COG0077",1784,1126,1611,1544,1484,1688
"COG0078",2734,1655,2634,2680,2468,3017
"COG0079",4159,4467,4422,4721,3593,6001
"COG0080",1594,1142,1439,1237,994,1214
"COG0081",1521,1189,1403,1868,1728,1630
"COG0082",1965,1608,1934,2101,1881,2021
"COG0083",443,83,491,241,128,172
"COG0084",3583,3976,2368,3233,2733,3224
"COG0085",10546,7393,8559,9680,8768,7347
"COG0086",9677,4932,8266,7920,5884,6447
"COG0087",2083,1470,1789,1774,1476,1573
"COG0088",2071,1627,1814,1864,1524,1761
"COG0089",798,667,802,891,756,800
"COG0090",1619,844,1528,1788,1412,1327
"COG0091",1506,1082,1438,1154,940,1074
"COG0092",2097,1299,1771,1700,1076,1498
"COG0093",1268,835,1216,913,735,717
"COG0094",1792,1807,1744,1672,1243,1639
"COG0095",445,986,839,744,596,290
"COG0096",1432,1055,1489,1032,709,818
"COG0097",1669,1271,1939,1327,886,1065
"COG0098",2016,1268,1624,1548,1309,1476
"COG0099",1372,967,1192,972,798,1022
"COG0100",1182,708,1123,910,536,915
"COG0101",2420,1973,2653,2225,1905,2270
"COG0102",1485,1076,1435,1139,704,1170
"COG0103",1438,1046,1248,1097,977,1295
"COG0104",3887,1914,3455,2787,2306,2363
"COG0105",420,713,374,611,697,465
"COG0106",1281,1516,1424,1511,1361,1573
"COG0107",1006,716,1167,1503,957,1297
"COG0108",1212,1615,1511,3018,2487,2454
"COG0109",8,29,3,45,32,13
"COG0110",6282,11714,8093,7663,12409,9275
"COG0111",4746,3328,4256,3561,3192,3823
"COG0112",2929,2003,3174,2844,1913,2472
"COG0113",436,395,786,454,276,400
"COG0114",223,248,143,393,224,461
"COG0115",3458,2719,3354,3038,2860,3577
"COG0116",1751,1379,1945,2038,1685,1670
"COG0117",1789,1470,2018,1956,1485,2211
"COG0118",1232,1171,1365,1296,968,1387
"COG0119",4424,4511,5832,5426,4552,5399
"COG0120",607,711,161,396,542,214
"COG0121",10,35,6,39,41,19
"COG0122",1455,337,852,460,453,479
"COG0123",90,54,99,198,68,129
"COG0124",3812,2794,3086,3170,2832,3196
"COG0125",1201,127,732,399,156,262
"COG0126",3404,1592,2702,2282,1750,2282
"COG0127",1799,1340,1756,1648,1239,1517
"COG0128",2514,1901,2230,2632,2317,2217
"COG0129",3501,3492,3614,4948,4107,4997
"COG0130",2394,993,1776,1656,1313,1476
"COG0131",1304,1308,1393,1562,1393,1656
"COG0132",644,855,507,970,671,1192
"COG0133",1469,1557,1989,1907,1575,2058
"COG0134",1023,1292,1489,1394,1389,1708
"COG0135",631,789,977,711,583,713
"COG0136",2036,1412,2325,2072,1512,2001
"COG0137",2427,2022,2587,2871,2785,2478
"COG0138",3365,3568,3865,3771,4074,3675
"COG0139",1407,1498,1623,1602,1268,1794
"COG0140",1315,1340,1394,1490,1238,1768
"COG0141",2174,1852,2183,2217,1847,2256
"COG0142",2950,3288,3631,2552,2101,2061
"COG0143",5277,2729,4417,4331,3507,3521
"COG0144",3621,2955,3592,3382,2887,3433
"COG0145",135,387,152,460,427,229
"COG0146",6,12,40,96,21,4
"COG0147",3017,3874,3293,3616,3444,4497
"COG0148",3219,2013,3088,3299,2267,3132
"COG0149",2021,1547,1639,1687,1412,1661
"COG0150",2289,1729,2457,2493,2027,2491
"COG0151",2299,1386,2478,2436,2287,2648
"COG0152",1277,1064,1499,2118,1639,2556
"COG0153",2428,2195,2834,2687,2333,2682
"COG0154",2553,609,1622,1400,388,843
"COG0155",206,99,41,307,398,275
"COG0156",5127,13261,2572,5874,5490,5023
"COG0157",1609,1573,1944,1595,1858,1931
"COG0158",86,49,45,171,85,64
"COG0159",959,1340,1385,876,949,1009
"COG0160",224,325,1251,269,152,67
"COG0161",1514,1761,936,2356,2362,2659
"COG0162",3403,1347,2656,2596,1897,2562
"COG0163",387,148,281,304,123,182
"COG0164",1991,1108,1580,1442,1237,1537
"COG0165",2753,2487,3037,3028,1975,2526
"COG0166",3772,2451,3244,3247,2722,3198
"COG0167",3234,3738,2768,3217,3621,3714
"COG0168",6562,6524,6292,4241,4176,4455
"COG0169",2358,1943,2337,2188,1248,1980
"COG0170",4,0,0,0,0,0
"COG0171",2448,1259,2444,2854,2756,2597
"COG0172",2335,1451,2294,2717,1784,2461
"COG0173",5297,2933,4385,3367,2838,3504
"COG0174",1734,2077,2033,1860,1475,1546
"COG0175",1953,2126,1810,2596,1571,2323
"COG0176",1032,1432,1145,1385,1285,1715
"COG0177",1124,983,1102,1530,1590,1668
"COG0178",10491,6580,8567,9465,7414,7920
"COG0179",1103,970,1082,1057,735,1292
"COG0180",3367,1996,2731,2576,2322,2640
"COG0181",397,357,630,530,348,443
"COG0182",599,275,438,562,412,250
"COG0183",894,431,1021,932,554,584
"COG0184",1140,970,949,698,677,1010
"COG0185",1182,1081,975,953,755,892
"COG0186",929,761,1056,699,457,518
"COG0187",8910,6110,8336,8839,7583,6705
"COG0188",9764,7521,9865,9933,7468,7942
"COG0189",225,356,235,152,336,96
"COG0190",2605,1530,2144,2234,1868,2441
"COG0191",2910,2908,3429,2094,1808,1569
"COG0192",3712,2918,3085,3362,3491,3691
"COG0193",2038,1050,1564,1395,1242,1580
"COG0194",2382,1718,2861,2011,1607,2116
"COG0195",3208,2346,2789,2860,2479,2713
"COG0196",1786,1194,1987,1591,1433,1346
"COG0197",1550,1212,1545,1466,1090,1560
"COG0198",1059,830,1266,882,645,655
"COG0199",741,759,692,572,479,668
"COG0200",1729,1299,1449,1282,1066,1298
"COG0201",4015,2848,3689,3005,2263,2557
"COG0202",3283,1971,2815,2300,1442,2131
"COG0203",1641,759,1367,1147,760,1363
"COG0204",4303,3863,3617,4209,5691,3491
"COG0205",7301,7242,7561,8745,9574,9296
"COG0206",4097,2198,3027,3504,3027,2862
"COG0207",1813,1792,1292,1630,1893,1882
"COG0208",718,1359,492,1231,1563,796
"COG0209",3153,4030,1884,4947,5337,3762
"COG0210",10894,9957,12829,10307,6211,10880
"COG0211",538,446,481,566,388,525
"COG0212",1417,1106,1456,1294,1332,1655
"COG0213",1564,312,774,476,164,126
"COG0214",376,285,1138,918,183,303
"COG0215",4168,2678,3359,3614,3000,3127
"COG0216",1959,812,1652,2115,1821,1948
"COG0217",2184,1578,1886,1698,1524,1959
"COG0218",1653,905,1654,1133,716,816
"COG0219",1257,325,942,579,227,481
"COG0220",1895,1807,1818,1881,1637,1855
"COG0221",1139,225,512,185,49,90
"COG0222",881,763,1014,714,580,676
"COG0223",2879,2284,2343,2461,2103,2447
"COG0224",2106,1875,2753,2751,2093,2689
"COG0225",715,1711,534,821,855,754
"COG0226",2044,2320,2607,3134,3732,1885
"COG0227",652,494,490,407,315,641
"COG0228",826,574,807,571,460,773
"COG0229",306,712,260,849,610,649
"COG0230",244,496,244,249,319,376
"COG0231",1662,1079,1614,1351,1167,1752
"COG0232",2899,2132,2483,2258,2458,2091
"COG0233",1822,1427,1690,1610,1643,1807
"COG0234",1099,995,1009,468,298,704
"COG0235",2765,3172,3084,3063,3189,3674
"COG0236",1273,1359,1277,1024,896,1177
"COG0237",1707,1122,1430,1312,1103,1518
"COG0238",785,424,827,552,237,428
"COG0239",354,713,362,443,728,840
"COG0240",2577,1444,2545,2152,2128,2230
"COG0241",1274,1903,1088,2076,1788,1795
"COG0242",2034,1351,2184,1398,1165,1735
"COG0243",1693,1578,689,3467,2290,1805
"COG0244",1464,855,1111,853,685,897
"COG0245",1406,1079,1412,858,962,981
"COG0246",2488,3091,4374,2862,2293,2391
"COG0247",1856,1726,1482,1816,1619,1747
"COG0248",1535,2065,1837,2121,1800,1680
"COG0249",7656,4978,6954,6370,7917,6762
"COG0250",2142,1625,1798,1660,1583,1954
"COG0251",1617,2333,2223,2147,2393,2091
"COG0252",3513,3864,2620,4040,3719,4653
"COG0253",1889,1761,1884,2066,1843,2191
"COG0254",707,487,562,471,319,663
"COG0255",462,160,412,193,110,154
"COG0256",1491,857,1293,1348,922,1292
"COG0257",80,26,124,36,3,36
"COG0258",6455,3438,4948,3308,3117,2856
"COG0259",187,443,191,472,490,610
"COG0260",301,119,183,540,341,199
"COG0261",1251,957,1090,896,632,962
"COG0262",1263,1495,1802,1443,1420,1984
"COG0263",1731,1880,1728,2012,2473,2297
"COG0264",2905,2205,2431,2405,2369,2311
"COG0265",5222,3099,3678,3788,2336,3826
"COG0266",376,261,433,515,223,400
"COG0267",351,430,395,328,329,418
"COG0268",581,225,493,234,90,171
"COG0269",8,25,60,87,77,28
"COG0270",7835,2357,10440,4889,2980,5955
"COG0271",4,27,0,31,25,5
"COG0272",13203,3019,4659,3994,2840,3929
"COG0274",1898,1933,1963,1700,1786,2120
"COG0275",3025,2075,2791,2623,2603,2547
"COG0276",42,65,29,109,38,69
"COG0277",2169,1085,929,2136,1654,1799
"COG0278",1,16,0,22,23,6
"COG0279",411,936,344,773,620,390
"COG0280",4748,5784,4359,6816,8202,8040
"COG0281",3470,3428,2736,4201,4834,4431
"COG0282",3698,1492,2783,2058,1561,2118
"COG0283",2259,1082,1623,1404,1023,1172
"COG0284",1829,1864,2029,2203,1794,2110
"COG0285",2878,2748,3339,1903,1188,1815
"COG0286",8928,6089,7509,6543,3126,3900
"COG0287",1286,862,1521,923,741,984
"COG0288",436,798,674,692,626,616
"COG0289",1906,1719,1968,2086,2067,2632
"COG0290",2130,1245,1670,1279,1030,1285
"COG0291",557,652,566,433,364,463
"COG0292",1350,930,1163,817,534,803
"COG0293",47,57,16,87,37,40
"COG0294",1568,1218,1202,1845,1490,1898
"COG0295",1333,944,1113,939,876,857
"COG0296",4678,5269,6409,4622,5592,4945
"COG0297",2753,2070,3097,2445,1825,2599
"COG0298",84,91,119,170,57,66
"COG0299",1455,1455,1210,1386,1495,1736
"COG0300",1686,1998,1743,1580,2066,1444
"COG0301",1166,510,1435,625,345,678
"COG0302",1068,1761,1275,1422,1376,1193
"COG0303",1014,466,948,1137,815,759
"COG0304",3934,3971,3876,5077,6240,4146
"COG0305",4670,3138,4570,4631,5002,5260
"COG0306",665,1081,668,1135,1715,654
"COG0307",910,1273,1160,1440,1272,1371
"COG0308",329,989,372,987,1099,772
"COG0309",616,417,864,824,309,403
"COG0310",177,58,162,258,176,196
"COG0311",269,210,844,580,111,255
"COG0312",1057,521,849,1676,548,2000
"COG0313",3350,2609,2460,2986,2622,3074
"COG0314",26,38,14,53,32,33
"COG0315",385,170,330,272,162,182
"COG0316",55,103,26,112,78,69
"COG0317",7809,4847,7048,6499,5753,6794
"COG0318",4443,5374,3742,4647,5678,5333
"COG0319",1881,1019,1622,1289,860,1487
"COG0320",1019,1369,498,1090,1628,1674
"COG0321",626,800,392,797,1002,1007
"COG0322",5018,2403,4078,3558,2833,3141
"COG0323",5392,3010,3374,4107,3219,3606
"COG0324",2294,1985,1871,3299,3036,3797
"COG0325",1634,1427,1718,1445,1271,1564
"COG0326",5370,5805,4587,3974,4671,3581
"COG0327",1558,1302,1279,1277,1126,1490
"COG0328",3692,206,1101,219,218,243
"COG0329",3119,4970,4041,2663,2929,2616
"COG0330",2340,2084,3321,2293,2264,1960
"COG0331",2272,1877,2086,2315,2117,2174
"COG0332",2540,4257,3402,3572,3526,2979
"COG0333",443,314,375,318,243,391
"COG0334",3949,4418,3993,4843,5110,4963
"COG0335",1113,868,1206,516,487,650
"COG0336",2198,1377,1930,1372,1019,1435
"COG0337",2122,1732,2340,2025,1636,1843
"COG0338",2768,2534,1420,406,1572,1793
"COG0339",3754,4983,3462,5832,5515,5957
"COG0340",2705,2037,2250,1914,1513,1876
"COG0341",1344,1113,1567,1177,1374,655
"COG0342",2871,2161,4347,3915,3091,2850
"COG0343",2971,1575,2789,2205,1948,1952
"COG0344",1415,366,1202,674,303,524
"COG0345",1867,1882,1844,1332,1645,1516
"COG0346",2549,4186,2382,2740,3236,3674
"COG0347",1432,1261,2488,1303,1096,1519
"COG0348",1741,1801,2224,2461,1618,1841
"COG0349",10,38,9,52,44,24
"COG0350",2064,1421,1291,1112,1952,1506
"COG0351",2086,1304,2527,2228,1543,2421
"COG0352",1577,1070,1757,1835,1214,1582
"COG0353",1927,987,1695,1658,1418,1751
"COG0354",18,47,13,77,56,11
"COG0355",614,376,760,876,341,765
"COG0356",1845,2306,2647,2246,1906,2011
"COG0357",2317,1140,1875,1245,971,1510
"COG0358",6668,3014,6836,5254,5925,5794
"COG0359",1753,1299,1468,1179,987,1164
"COG0360",1217,834,1049,723,652,805
"COG0361",870,630,897,674,440,653
"COG0362",916,1747,740,1564,1997,1460
"COG0363",3247,4725,3912,4602,5078,5428
"COG0364",882,1749,685,1602,2018,1905
"COG0365",1276,1907,1767,2278,2365,2831
"COG0366",10278,6417,16212,12233,6027,9503
"COG0367",2925,2102,2867,2843,2755,2700
"COG0368",697,440,674,836,508,697
"COG0369",5,28,2,37,41,9
"COG0370",6726,3200,7637,5068,3743,5497
"COG0371",1116,1607,1444,917,641,1055
"COG0372",3154,2908,3969,2964,2995,2897
"COG0373",504,472,700,480,217,410
"COG0374",536,253,466,1044,407,189
"COG0375",281,100,285,380,142,103
"COG0376",8,67,1,123,137,34
"COG0377",558,466,494,620,560,748
"COG0378",734,479,935,918,284,174
"COG0379",1752,1413,1770,1797,1406,2066
"COG0380",205,695,182,975,1452,1118
"COG0381",2812,3665,3203,3866,3099,3502
"COG0382",180,131,536,525,126,79
"COG0383",4221,3812,2292,2224,2780,2051
"COG0384",163,159,83,104,187,92
"COG0385",1128,242,1102,739,396,643
"COG0386",266,1149,304,647,887,585
"COG0387",9,43,2,52,48,6
"COG0388",4089,3700,4529,6660,6565,7325
"COG0389",4519,2908,3793,3148,2310,3275
"COG0390",259,776,277,537,610,603
"COG0391",1120,146,456,431,226,191
"COG0392",1351,339,792,277,224,245
"COG0393",390,1239,452,748,801,814
"COG0394",2498,2563,1977,2194,2316,2498
"COG0395",5255,5541,10323,5107,3737,6099
"COG0396",2102,1157,1875,1662,947,2069
"COG0397",8,52,1,68,59,29
"COG0398",584,333,278,316,171,496
"COG0399",3599,6167,4915,7037,5273,3844
"COG0400",33,39,5,67,31,44
"COG0401",2,5,1,5,1,1
"COG0402",2495,1926,2306,2762,2575,2666
"COG0403",2152,2813,1602,2669,3199,3054
"COG0404",1527,2062,1103,1392,2188,1632
"COG0405",245,160,116,129,721,344
"COG0406",2831,1457,3134,2114,1337,1835
"COG0407",574,1666,307,995,1392,428
"COG0408",4,10,0,24,17,5
"COG0409",299,130,256,522,150,130
"COG0410",1198,541,945,857,428,724
"COG0411",1105,616,890,786,483,811
"COG0412",11,63,5,120,137,30
"COG0413",1086,915,1294,1645,1040,1482
"COG0414",1285,1375,1420,1695,1395,1593
"COG0415",2,41,3,108,65,14
"COG0416",1158,420,1011,919,399,601
"COG0417",12,82,3,74,96,19
"COG0418",6,33,2,40,47,9
"COG0419",4145,2449,4740,6811,4463,3540
"COG0420",2794,2225,3168,2578,3155,2468
"COG0421",620,309,731,826,171,452
"COG0422",1997,2114,2324,3087,3409,2666
"COG0423",3529,2556,3196,2863,2837,3060
"COG0424",1522,1221,1616,1418,1284,1597
"COG0425",1572,2795,1049,2778,3673,2615
"COG0426",2989,3025,3163,2976,3094,3007
"COG0427",2667,1838,2624,3057,3008,2493
"COG0428",2338,524,1708,771,327,622
"COG0429",40,42,14,250,111,75
"COG0430",6,16,2,50,29,5
"COG0431",20,82,25,67,85,20
"COG0432",455,803,380,673,746,1018
"COG0433",2468,225,2340,709,95,105
"COG0434",36,136,255,130,38,27
"COG0435",92,64,13,131,57,56
"COG0436",11603,10766,11257,12124,12443,13435
"COG0437",499,421,267,996,580,407
"COG0438",25608,56751,30446,30313,41154,34576
"COG0439",2785,4406,2379,3734,4266,2861
"COG0440",1041,613,1273,914,580,1322
"COG0441",7362,5686,6774,6333,5424,5694
"COG0442",3874,2255,3274,3084,2090,2932
"COG0443",5382,3669,5056,5037,2994,3593
"COG0444",2552,1948,2508,2343,2072,2171
"COG0445",5768,3731,5118,5642,5196,4532
"COG0446",6270,4285,4400,5256,3917,3411
"COG0447",744,911,616,1205,1512,1469
"COG0448",2130,1123,2739,2236,1459,2060
"COG0449",5211,3167,4345,2773,2267,2650
"COG0450",1242,1739,689,1377,1723,1453
"COG0451",9414,15931,10024,12704,17432,12390
"COG0452",2419,1536,2349,2236,1692,2691
"COG0454",6322,8181,6774,5735,7319,6350
"COG0455",206,233,514,200,1,84
"COG0456",1100,571,961,863,707,706
"COG0457",13338,16223,13377,16520,18742,18049
"COG0458",7537,6578,8896,9304,8114,8370
"COG0459",5088,3062,3475,3088,2451,3026
"COG0460",3616,3088,3682,2569,2432,2715
"COG0461",1024,902,1175,1627,1224,1444
"COG0462",2490,2005,3522,2395,1992,2424
"COG0463",31593,45079,34475,31443,36718,35815
"COG0464",2135,826,1614,942,536,1377
"COG0465",7747,3635,6600,5661,3608,5139
"COG0466",4445,3235,5597,3876,2830,3211
"COG0468",9808,2116,2280,2610,2386,2573
"COG0469",4301,1876,3266,2998,2451,3195
"COG0470",816,225,282,503,194,205
"COG0471",4994,5856,6014,8040,4836,7888
"COG0472",4838,5306,4452,3785,4750,3250
"COG0473",2675,1869,2435,2513,2140,3423
"COG0474",13329,6651,8799,8255,7736,8082
"COG0475",5413,8439,4820,8123,10507,8084
"COG0476",1143,736,1241,1007,932,1564
"COG0477",17034,22362,17597,25494,24469,17373
"COG0479",881,1086,1045,1063,1050,626
"COG0480",16452,33874,13121,15297,11273,13169
"COG0481",4568,2732,3970,3805,3381,3849
"COG0482",4531,3815,3506,4539,5103,4872
"COG0483",453,1383,553,1207,1063,1617
"COG0484",2701,2717,2515,2607,1882,2159
"COG0486",4648,2892,3394,3109,2664,3137
"COG0488",13593,16600,15689,17864,16182,18520
"COG0489",6002,7334,6469,6368,10629,7287
"COG0490",31,0,56,104,56,78
"COG0491",2799,2771,3039,2424,2138,2657
"COG0492",3109,2166,2495,2950,2355,2553
"COG0493",8019,5596,8545,8125,6913,8310
"COG0494",4866,4384,6134,3448,2553,2953
"COG0495",6353,4158,5455,5613,6217,5466
"COG0496",1063,1205,1038,1502,1512,1687
"COG0497",4235,2231,3510,3078,1767,2977
"COG0498",3125,2141,3271,2841,2424,2814
"COG0499",1156,1205,785,1129,1370,417
"COG0500",6441,8604,8059,6666,6888,4304
"COG0501",1763,1753,1337,1838,1751,2130
"COG0502",2527,3007,2372,3495,3144,3816
"COG0503",2420,2712,2942,2571,2639,3064
"COG0504",4428,2609,3554,3061,2712,3150
"COG0505",2505,1633,2309,2503,2153,2372
"COG0506",518,2080,561,1691,1998,1379
"COG0507",14595,9120,10971,10664,8810,13070
"COG0508",200,1074,470,904,1012,370
"COG0509",580,1104,530,743,1031,717
"COG0510",383,369,732,633,331,537
"COG0511",1387,2519,1446,1445,1952,1489
"COG0512",1075,1160,1471,1273,950,1374
"COG0513",6065,8308,5580,8639,9205,8273
"COG0514",8875,11640,8583,10505,11739,11825
"COG0515",6660,2521,6316,2845,1380,5012
"COG0516",1977,1939,2260,3914,3615,3376
"COG0517",3004,1979,3238,4915,3687,4241
"COG0518",3074,3899,3682,4158,4602,5143
"COG0519",3061,3892,3793,4333,4122,5039
"COG0520",4037,2352,3340,3729,2785,3086
"COG0521",560,203,454,483,301,391
"COG0522",2162,1200,1866,1364,869,1407
"COG0523",1101,1094,1248,1042,734,1301
"COG0524",9453,9639,9794,10762,11023,12356
"COG0525",5640,3694,5301,4834,3330,4437
"COG0526",9245,16964,9108,12000,14364,12166
"COG0527",5992,5482,5678,6610,6978,7176
"COG0528",2167,1630,1844,1303,1318,1287
"COG0529",578,808,408,787,931,1104
"COG0530",1506,1488,1812,1709,1416,1599
"COG0531",3604,4173,4104,5614,6374,4976
"COG0532",5177,1442,3156,3929,3044,3444
"COG0533",2244,1039,1762,2362,1668,2216
"COG0534",31758,28774,37807,33006,28118,34590
"COG0535",5210,6218,5654,3962,5141,3283
"COG0536",3103,1357,2478,2296,1932,2773
"COG0537",2173,2287,1980,1738,1607,2382
"COG0538",1611,1629,2188,2080,2547,2379
"COG0539",4875,2937,4394,4074,3505,4390
"COG0540",2195,1762,2608,1986,1441,1809
"COG0541",3688,2396,2864,3272,2835,3059
"COG0542",14334,13639,12489,11592,9858,12837
"COG0543",4310,4414,4598,3499,3743,3397
"COG0544",4850,4223,4908,3887,2783,3720
"COG0545",2800,4277,3303,4171,4012,7021
"COG0546",4099,3498,4598,4355,3103,3129
"COG0547",1404,1417,1571,1629,1601,1805
"COG0548",1809,1729,1808,1935,1712,2227
"COG0549",692,606,765,705,568,884
"COG0550",15564,11162,13277,12642,13551,13626
"COG0551",2721,1182,2296,1564,1186,1335
"COG0552",2527,1533,1795,1483,1328,1452
"COG0553",13850,8725,4289,4447,8026,4046
"COG0554",1867,1214,1727,1297,1022,1085
"COG0555",190,210,451,249,94,152
"COG0556",4771,2585,3980,3321,2928,2885
"COG0557",4865,3035,4255,3979,3959,3883
"COG0558",2095,1265,1552,836,832,1057
"COG0559",1394,739,971,1056,544,981
"COG0560",1701,1191,1366,1562,1523,1896
"COG0561",7290,4615,7405,6061,5899,7339
"COG0562",2419,1924,3444,2008,3110,2015
"COG0563",2555,1811,1973,1958,1637,2159
"COG0564",8785,6163,8012,4668,4409,4686
"COG0565",31,78,17,121,96,93
"COG0566",4145,3325,3441,5144,5332,5834
"COG0567",82,144,8,289,149,130
"COG0568",3150,1752,4491,1818,1010,1392
"COG0569",4306,4332,4682,4758,4266,4865
"COG0571",2329,1692,2152,1870,1796,1687
"COG0572",3997,3010,3940,3772,2877,2920
"COG0573",1342,1484,1614,1680,1860,1492
"COG0574",7070,5069,7558,6697,5454,6259
"COG0575",2475,1577,2180,1665,1427,1934
"COG0576",1836,2247,1592,1432,1340,1688
"COG0577",17027,12916,16685,14295,14442,14220
"COG0578",605,449,239,921,283,957
"COG0579",1513,441,703,1015,561,695
"COG0580",285,333,162,585,680,644
"COG0581",916,905,1148,1474,1835,1479
"COG0582",25945,27619,25875,21722,21832,30073
"COG0583",12570,10685,13170,12132,7955,12823
"COG0584",3900,5176,2815,2550,4884,3946
"COG0585",7,44,2,63,56,13
"COG0586",867,1641,881,1292,1392,1637
"COG0587",15470,5637,7221,7560,6173,7025
"COG0588",887,1730,507,1331,1653,1714
"COG0589",2907,4065,2701,4000,4923,4543
"COG0590",2281,1640,1945,1704,1579,1909
"COG0591",5760,5324,5803,5134,5861,5601
"COG0592",3783,2517,4057,2843,2400,2550
"COG0593",1276,1260,1169,1118,1163,1089
"COG0594",937,415,854,472,246,413
"COG0595",3423,677,2371,1428,750,1158
"COG0596",1402,1683,2944,1938,781,1516
"COG0597",791,403,965,613,326,513
"COG0598",2280,3857,2755,3441,3580,3242
"COG0599",1692,1102,953,1723,1140,2080
"COG0600",1611,1242,1619,1519,1107,1657
"COG0601",2601,2227,2717,2618,2297,2696
"COG0602",6129,2160,2263,2064,1660,2385
"COG0603",850,1260,1202,1446,1056,1301
"COG0604",52,102,10,195,223,69
"COG0605",667,583,522,733,643,908
"COG0606",3913,2970,3258,3579,3573,3228
"COG0607",2806,3582,2474,4111,4622,4187
"COG0608",4308,2352,3848,3969,2686,3555
"COG0609",3034,2769,3586,4270,3213,3912
"COG0610",4872,4857,4193,6129,566,3140
"COG0611",1071,786,524,651,840,522
"COG0612",9383,8012,7503,10231,11277,10081
"COG0613",1403,848,1433,1315,680,855
"COG0614",3749,4132,4099,5247,4006,4461
"COG0615",843,1628,1323,826,2304,537
"COG0616",1571,1903,1731,2639,2191,2048
"COG0617",2914,1770,2849,2797,2370,2531
"COG0618",3227,2250,3313,2260,1731,2420
"COG0619",2768,1067,2839,1548,728,1481
"COG0620",776,1393,2317,1469,667,1360
"COG0621",9738,6872,8359,7718,7490,7453
"COG0622",2202,1449,1991,1559,1480,2019
"COG0623",1154,973,736,1125,996,1135
"COG0624",4758,4356,3476,5545,5804,7223
"COG0625",49,274,24,289,256,112
"COG0626",431,420,449,590,633,395
"COG0627",1125,1850,1446,1395,1407,2207
"COG0628",5734,4580,5234,4516,3989,5228
"COG0629",2854,1578,2611,1874,1660,4562
"COG0630",74,232,245,105,25,68
"COG0631",1903,862,2414,994,470,1543
"COG0632",2101,1126,1569,1425,1474,1834
"COG0633",36,74,17,110,74,39
