"","NOM016","NOF012","DLM005","NLF009","NOF006","NOM018"
"COG0096",868,1250,1612,1007,661,1185
"COG0097",1209,2079,1646,1374,1065,1750
"COG0098",1314,2055,1647,1474,1220,1753
"COG0099",1054,1689,1235,1013,889,1137
"COG0100",813,1569,1187,850,740,1191
"COG0101",2108,3009,2092,2195,1538,2717
"COG0102",1017,1646,1559,1157,868,1350
"COG0103",944,1189,1257,1071,1000,1092
"COG0104",2993,1982,3151,2980,2506,3684
"COG0105",335,1458,495,375,444,413
"COG0106",1554,1245,1492,1538,1335,1533
"COG0107",1731,1124,1353,1429,1254,2049
"COG0108",2557,1675,2471,2749,2329,2632
"COG0109",2,1,83,4,52,16
"COG0110",6867,7642,7448,8871,9854,5527
"COG0111",4128,3273,4541,3348,3334,4262
"COG0112",2377,1762,2546,2408,2035,2592
"COG0113",273,292,508,258,221,460
"COG0114",157,282,434,123,243,303
"COG0115",2810,2102,3517,2927,2714,3601
"COG0116",2010,1109,1509,1872,1428,2952
"COG0117",1813,1276,1816,1730,1798,2171
"COG0118",1185,865,1340,1189,1190,1351
"COG0119",3727,2392,3080,4824,5604,6873
"COG0120",128,809,247,364,603,250
"COG0121",10,8,55,11,39,117
"COG0122",456,980,574,466,241,1007
"COG0123",43,39,150,66,61,97
"COG0124",3076,4401,3183,2864,2723,2816
"COG0125",478,1112,701,714,185,530
"COG0126",2330,3465,2546,2011,1917,2630
"COG0127",1108,966,1094,1589,1148,1631
"COG0128",2640,1818,2538,2244,1719,2617
"COG0129",3951,2710,3369,3580,3245,4484
"COG0130",1691,2875,1586,1396,1185,1893
"COG0131",1822,1092,1471,1364,1633,1749
"COG0132",850,523,770,695,1053,735
"COG0133",1181,724,993,1372,1426,2065
"COG0134",1384,996,1290,1103,1107,1587
"COG0135",833,622,988,609,595,1051
"COG0136",2115,2434,2122,1889,1811,2337
"COG0137",2834,1782,2792,2537,2118,3093
"COG0138",4442,2442,3747,3678,3822,3913
"COG0139",1504,1114,1469,1619,1383,1817
"COG0140",1447,963,1387,1494,1396,1561
"COG0141",2348,1569,2082,2015,2044,2355
"COG0142",3626,2917,3610,3408,3407,3283
"COG0143",5014,4831,4171,3719,2688,4618
"COG0144",3292,3635,2934,3301,2453,3817
"COG0145",214,267,226,142,106,259
"COG0146",65,99,43,41,17,62
"COG0147",3578,2207,2941,2763,3583,3508
"COG0148",3539,4012,3104,3330,3500,3307
"COG0149",1853,2445,1961,1763,1678,2230
"COG0150",2428,1471,2051,1808,1925,2600
"COG0151",2399,1591,1973,2007,1786,2996
"COG0152",1426,1083,1555,1960,1804,2116
"COG0153",3055,1824,2215,2810,2472,2458
"COG0154",988,3760,1248,909,400,1751
"COG0155",85,124,405,77,148,305
"COG0156",5944,4095,5980,3690,5176,3251
"COG0157",1756,1255,1820,1444,1789,1717
"COG0158",56,76,142,67,75,201
"COG0159",1440,959,1203,1072,1257,1634
"COG0160",128,173,497,130,207,235
"COG0161",2181,1121,1265,1460,2252,1786
"COG0162",2742,3404,2626,2444,2208,2853
"COG0163",113,168,414,149,146,97
"COG0164",1512,1469,1239,1406,1088,1399
"COG0165",2805,1923,2805,2751,2757,3191
"COG0166",3473,3161,3170,3154,2856,3706
"COG0167",3419,3436,3342,3281,3761,3250
"COG0168",6518,5594,6329,6751,5896,6669
"COG0169",1997,1551,2169,1923,1606,2409
"COG0170",4,0,0,4,1,0
"COG0171",3685,3979,3865,3196,2810,3058
"COG0172",3077,3797,2955,2817,2153,3360
"COG0173",4038,6764,3507,3146,2772,4213
"COG0174",2583,1888,2274,2004,1671,2148
"COG0175",2151,1474,2076,1618,1629,2751
"COG0176",870,1110,1440,865,1004,728
"COG0177",1710,2351,1727,1494,1234,1786
"COG0178",8924,9456,9136,5138,4887,5551
"COG0179",1066,819,1388,1075,1260,794
"COG0180",1614,2416,1877,2538,2251,2745
"COG0181",372,267,335,269,145,711
"COG0182",337,380,605,340,262,353
"COG0183",806,609,1530,842,597,1243
"COG0184",780,1244,1062,855,868,861
"COG0185",811,1258,1120,916,752,959
"COG0186",691,1101,1086,768,495,943
"COG0187",8624,10291,7208,7520,5672,9859
"COG0188",10167,12105,8778,5580,4642,6616
"COG0189",499,346,508,384,637,515
"COG0190",2076,1875,2009,1938,2073,2236
"COG0191",2235,3531,3116,2317,2294,3363
"COG0192",3486,2591,3222,1908,1421,2314
"COG0193",1497,1998,1629,1388,1110,1515
"COG0194",2270,2558,2015,2039,1560,2314
"COG0195",2943,3029,3050,2557,2265,3109
"COG0196",2072,1389,1872,1666,1463,1972
"COG0197",1199,1918,1244,1394,1209,1554
"COG0198",778,1257,1028,828,714,1100
"COG0199",602,913,890,603,736,628
"COG0200",1148,1946,1624,1421,988,1191
"COG0201",2820,4658,3885,3199,2220,3667
"COG0202",2031,3216,3054,2347,1810,2725
"COG0203",1181,1952,1194,1103,900,1463
"COG0204",3814,4301,3503,2705,3650,2669
"COG0205",8099,5645,6487,8145,6882,8711
"COG0206",2775,4245,2526,2599,1887,2872
"COG0207",1750,1513,1645,2008,1711,1689
"COG0208",509,639,889,1193,930,881
"COG0209",3426,2411,3365,3169,4566,2756
"COG0210",9363,10210,10224,7743,10034,11722
"COG0211",464,1051,874,585,454,568
"COG0212",1355,1042,1454,875,769,887
"COG0213",524,2380,672,645,244,865
"COG0214",478,404,524,289,122,594
"COG0215",3174,4474,2923,1914,1688,2458
"COG0216",2576,3143,2217,1922,1545,2301
"COG0217",1729,2662,2036,1841,1649,1825
"COG0218",1058,1996,1515,1246,950,1299
"COG0219",573,1543,782,671,257,959
"COG0220",1751,2402,1884,1810,1380,1751
"COG0221",404,1110,429,348,170,567
"COG0222",825,1118,1204,875,708,747
"COG0223",2265,3132,2446,2124,2143,2072
"COG0224",2608,1580,2141,2524,1859,3321
"COG0225",564,591,688,805,1366,725
"COG0226",2916,1707,2415,2425,2431,2164
"COG0227",366,398,694,500,510,299
"COG0228",830,1143,936,648,631,680
"COG0229",269,313,407,436,941,286
"COG0230",334,316,295,374,430,252
"COG0231",1386,2279,2037,1480,1319,1703
"COG0232",2791,3169,1990,1984,1764,3025
"COG0233",1697,2204,1669,1519,1368,1404
"COG0234",736,958,1101,924,788,801
"COG0235",2659,2204,2564,2624,3126,2554
"COG0236",1143,1321,1463,1524,949,1347
"COG0237",1386,2033,1377,1234,1246,1165
"COG0238",436,848,764,515,326,603
"COG0239",566,447,824,613,648,390
"COG0240",2352,3042,2054,2057,1999,2113
"COG0241",1784,1050,1931,1270,1909,1306
"COG0242",1504,2793,2056,1762,1482,1808
"COG0243",206,1395,2927,1070,1770,3146
"COG0244",942,1978,1573,1205,561,1442
"COG0245",1268,1174,1521,1342,1033,1397
"COG0246",2792,1702,3712,3128,2832,3397
"COG0247",2401,2129,2722,2325,2365,1877
"COG0248",1537,1266,2385,1478,1368,1851
"COG0249",7120,9519,6189,6916,5736,7470
"COG0250",1284,2412,2472,1626,1346,2129
"COG0251",2572,1723,2794,2191,2234,2298
"COG0252",3508,2548,2870,2074,2856,1730
"COG0253",1924,2323,2090,2019,1529,2125
"COG0254",486,964,799,504,567,459
"COG0255",276,653,389,318,118,480
"COG0256",987,1663,1266,976,834,1215
"COG0257",69,24,79,67,64,224
"COG0258",4964,6520,4733,4291,4199,4660
"COG0259",631,283,196,553,1084,194
"COG0260",88,151,612,101,235,457
"COG0261",658,1519,1397,922,681,892
"COG0262",1258,1094,1462,1497,1252,1343
"COG0263",2107,1344,1724,1858,1680,2176
"COG0264",2373,3175,2708,2308,1920,2586
"COG0265",3382,5063,3693,2305,2646,2465
"COG0266",249,1058,603,375,641,160
"COG0267",237,368,481,316,400,200
"COG0268",167,479,303,284,132,355
"COG0269",13,76,67,26,58,32
"COG0270",5291,4842,15351,7094,5307,7554
"COG0271",2,2,52,6,57,41
"COG0272",4320,6226,4157,4859,4402,3591
"COG0274",1136,910,1227,1628,1879,1543
"COG0275",2957,3481,2448,1706,1251,1960
"COG0276",10,40,76,63,74,180
"COG0277",1140,1134,2486,1766,1861,1396
"COG0278",5,2,33,5,27,50
"COG0279",257,287,888,390,357,377
"COG0280",6803,5918,5035,5571,6618,5456
"COG0281",3986,3678,3112,3841,3385,4078
"COG0282",1649,3139,1797,2232,1795,2717
"COG0283",1607,2101,1685,1315,1106,1371
"COG0284",1883,2097,2107,1885,1640,2303
"COG0285",2966,2085,3132,2865,1966,2927
"COG0286",4380,4181,8308,7175,4343,6884
"COG0287",1488,997,1252,1267,971,1397
"COG0288",382,339,781,582,678,802
"COG0289",2085,1525,1973,2059,1826,2040
"COG0290",1415,2201,1748,1451,1065,1445
"COG0291",422,419,693,541,504,410
"COG0292",728,1461,1261,917,686,946
"COG0293",9,47,84,45,35,106
"COG0294",1744,986,1619,1123,1460,1294
"COG0295",996,1833,1181,1060,792,1024
"COG0296",5011,3941,5020,5373,3501,6292
"COG0297",2823,1852,2726,2715,2127,3107
"COG0298",53,43,143,28,88,88
"COG0299",1428,1145,1460,1569,1214,1424
"COG0300",1120,1612,918,1653,1199,1526
"COG0301",1002,1691,918,1145,439,1497
"COG0302",1441,954,1470,1471,1194,1233
"COG0303",470,603,1206,972,299,1037
"COG0304",3650,3908,3613,4058,4403,3824
"COG0305",2848,3875,2661,4084,3981,3998
"COG0306",473,1075,1294,842,1106,853
"COG0307",1207,766,1328,1049,1043,1328
"COG0308",181,328,712,596,408,584
"COG0309",687,467,658,529,271,1207
"COG0310",283,134,342,104,57,177
"COG0311",313,226,361,233,101,433
"COG0312",1999,945,998,1512,2196,969
"COG0313",2889,2934,2640,2508,2651,2686
"COG0314",0,24,51,24,49,85
"COG0315",240,204,426,372,146,477
"COG0316",10,44,175,40,113,247
"COG0317",7359,7318,6405,5760,6206,7545
"COG0318",5473,8315,4002,5090,4774,4651
"COG0319",1246,1774,1415,1318,1095,1399
"COG0320",1070,794,1073,1061,1317,1055
"COG0321",707,547,677,677,996,655
"COG0322",4111,5440,3791,3294,3438,4124
"COG0323",3194,5526,3297,3496,3071,3203
"COG0324",3500,3784,2751,2898,3586,2915
"COG0325",1787,1359,1931,1617,1468,1634
"COG0326",4697,6452,4841,4526,4228,4310
"COG0327",1347,1140,1557,1174,1393,1114
"COG0328",199,609,587,657,408,325
"COG0329",4482,3909,3931,4221,3714,3808
"COG0330",2136,3589,2818,3334,1846,2991
"COG0331",1940,2110,2336,1905,1961,1916
"COG0332",2857,3712,3598,3939,3845,3399
"COG0333",285,596,403,318,318,334
"COG0334",4832,3326,4621,4329,4413,4664
"COG0335",854,1476,1107,1071,753,1025
"COG0336",1618,2249,1786,1455,1217,1630
"COG0337",2200,1596,2403,1752,1558,2461
"COG0338",1086,1256,2150,1749,758,522
"COG0339",5579,3395,4751,4320,6211,3757
"COG0340",2090,2200,2139,2105,1902,1949
"COG0341",1631,2540,1737,1855,1570,1680
"COG0342",5043,4535,3515,4242,3932,4595
"COG0343",2245,3552,2537,2346,1966,2270
"COG0344",761,1304,973,887,404,1044
"COG0345",1692,1488,1962,1948,1993,1865
"COG0346",2303,2911,3062,2620,3511,2006
"COG0347",2043,1228,1626,1504,926,2125
"COG0348",1801,1164,1390,2290,2536,2000
"COG0349",13,12,181,11,68,87
"COG0350",1408,1367,1440,1303,1363,1388
"COG0351",1803,1419,2376,1733,1652,2172
"COG0352",1140,777,1443,1255,1052,1917
"COG0353",1570,2191,1826,1490,1240,1650
"COG0354",5,16,71,20,66,123
"COG0355",653,478,697,684,541,876
"COG0356",2392,1475,2139,2490,1765,2931
"COG0357",1670,2180,1808,1442,1181,1774
"COG0358",7333,7993,6771,7605,6541,5725
"COG0359",1232,1544,1578,1295,945,1373
"COG0360",804,1451,1280,946,683,960
"COG0361",685,928,907,730,610,823
"COG0362",1295,808,1238,991,1432,672
"COG0363",4937,2808,4097,4242,5653,3920
"COG0364",1517,965,995,1210,2030,783
"COG0365",2377,997,1907,987,1970,1214
"COG0366",12262,7710,11570,11424,10396,12870
"COG0367",3320,6917,2161,2928,2074,3631
"COG0368",742,569,704,794,496,913
"COG0369",3,2,85,4,48,119
"COG0370",6083,5832,6133,5094,4283,7629
"COG0371",898,874,1902,1065,445,1356
"COG0372",3708,2349,3003,3004,2577,4229
"COG0373",315,325,562,272,191,480
"COG0374",47,206,442,155,327,473
"COG0375",145,180,392,193,192,267
"COG0376",4,0,108,11,132,30
"COG0377",716,325,648,459,646,508
"COG0378",318,333,601,412,235,938
"COG0379",2018,1148,1796,1484,1996,1983
"COG0380",779,805,795,893,1433,332
"COG0381",3730,4196,3564,4125,4480,1879
"COG0382",125,120,444,158,157,266
"COG0383",3536,2529,2622,2406,3762,2226
"COG0384",12,194,336,91,74,24
"COG0385",756,798,1710,780,569,1329
"COG0386",322,403,485,603,681,306
"COG0387",3,2,95,10,67,30
"COG0388",7740,6526,7219,5944,6862,6681
"COG0389",2385,4007,3054,3638,3394,4651
"COG0390",628,328,465,402,726,218
"COG0391",136,2227,490,92,129,142
"COG0392",595,633,682,512,262,831
"COG0393",790,378,720,700,1169,531
"COG0394",1818,1988,2103,2062,1524,2389
"COG0395",7498,6458,7573,10391,3567,10935
"COG0396",1865,2452,1890,1323,1462,1705
"COG0397",2,3,103,9,61,34
"COG0398",321,1490,1208,364,199,270
"COG0399",4407,4944,4367,4064,4322,2732
"COG0400",0,30,100,38,55,17
"COG0401",0,0,20,4,16,1
"COG0402",1342,1755,3358,1706,1017,1692
"COG0403",2835,1331,2277,2044,2400,1610
"COG0404",1429,1158,1728,1555,1755,1163
"COG0405",94,259,526,134,138,208
"COG0406",2182,2153,2668,2168,1162,2913
"COG0407",438,770,505,588,729,743
"COG0408",2,1,28,1,38,8
"COG0409",175,168,547,145,214,364
"COG0410",554,496,555,697,423,904
"COG0411",734,881,932,758,459,957
"COG0412",4,2,156,7,101,17
"COG0413",1223,735,1137,962,1310,1145
"COG0414",1665,1000,1675,1200,1614,1293
"COG0415",2,3,86,12,68,9
"COG0416",943,1645,1294,1090,341,1239
"COG0417",1,4,121,14,80,55
"COG0418",4,3,66,3,59,14
"COG0419",5112,4426,3596,3688,4159,3980
"COG0420",2377,2720,2341,2636,1474,2654
"COG0421",695,449,740,968,259,1112
"COG0422",2774,1596,2315,1862,2076,2440
"COG0423",3697,4194,2723,3078,2440,3256
"COG0424",1395,1511,1590,1330,1295,1511
"COG0425",2060,1213,1189,1920,2822,2045
"COG0426",3022,2419,3809,3373,2504,3175
"COG0427",3097,2118,4154,2316,1894,3077
"COG0428",877,1682,1366,1192,343,1037
"COG0429",1,53,73,40,74,81
"COG0430",2,12,44,8,50,9
"COG0431",8,27,120,17,98,51
"COG0432",610,363,608,498,680,510
"COG0433",689,5609,1100,2347,977,485
"COG0434",59,75,72,34,13,40
"COG0435",82,149,136,74,85,61
"COG0436",12796,9438,11153,11075,11822,11626
"COG0437",88,476,732,417,467,1010
"COG0438",33844,35517,31220,41546,45876,27443
"COG0439",3036,3175,2068,2555,2874,2985
"COG0440",1311,836,1277,1171,1003,1458
"COG0441",6991,10060,6866,6328,5710,6634
"COG0442",2611,4573,2947,2543,2072,3541
"COG0443",4784,6872,4652,5159,3759,5338
"COG0444",1868,2000,2253,2450,920,2310
"COG0445",4783,6308,4380,4467,3426,5291
"COG0446",4610,3733,4832,4661,5186,6404
"COG0447",943,390,706,693,985,848
"COG0448",2675,2102,2921,3220,1144,4515
"COG0449",4539,5942,4341,4267,3445,4149
"COG0450",1275,1470,866,1211,1319,1042
"COG0451",12450,11683,11805,13890,16264,10327
"COG0452",2639,2281,2176,2032,1969,2748
"COG0454",7317,7213,6880,7427,6875,6849
"COG0455",229,144,246,346,82,553
"COG0456",955,1198,982,907,653,1160
"COG0457",14697,10016,13747,15386,20560,13693
"COG0458",9981,5959,8380,7727,8118,10056
"COG0459",3414,3827,3108,3083,3230,3472
"COG0460",2612,1566,2638,3354,3226,4115
"COG0461",1502,1535,1764,1513,1095,2018
"COG0462",2544,2066,2935,2596,1993,3043
"COG0463",36030,31586,31805,38550,40722,32317
"COG0464",1384,1286,2026,2498,949,1860
"COG0465",3743,5598,3694,5889,3840,6759
"COG0466",4801,5068,4724,3893,2943,5216
"COG0468",2588,3728,2382,2733,3170,2533
"COG0469",3143,5328,3451,2743,2679,3694
"COG0470",193,280,610,391,206,325
"COG0471",5499,3949,4994,5551,7016,5400
"COG0472",3799,7053,4130,4133,3981,3309
"COG0473",2495,1907,2643,2532,2315,2662
"COG0474",7961,14917,6585,6574,6341,7824
"COG0475",6431,4045,5898,6206,9323,4373
"COG0476",1380,1454,1125,1069,1573,1714
"COG0477",15060,12111,26433,16383,26489,14709
"COG0479",1139,756,1233,1055,931,1049
"COG0480",13871,14285,15286,13238,12334,15888
"COG0481",3578,5599,3530,3338,2888,3757
"COG0482",4242,4889,3495,4198,4310,4034
"COG0483",637,740,519,861,1294,1161
"COG0484",2802,3243,1923,2209,1374,2676
"COG0486",3240,4495,3008,2901,2641,2909
"COG0488",17301,19235,14261,14594,16050,17042
"COG0489",6412,7471,6385,7039,7530,5476
"COG0490",43,40,62,40,41,1
"COG0491",1596,2324,1948,2869,2235,2575
"COG0492",2065,2791,2354,2256,1769,2423
"COG0493",7529,5911,7644,7176,6043,8459
"COG0494",4426,6226,5435,4748,3030,5873
"COG0495",5468,5916,4771,4956,4459,5861
"COG0496",1216,818,1335,1173,1474,1159
"COG0497",2469,2005,2071,3046,3015,3257
"COG0498",2966,2340,3532,2981,2345,3160
"COG0499",602,715,1305,790,995,367
"COG0500",6758,5776,7466,8041,6955,8355
"COG0501",1406,1168,1859,1357,1813,1489
"COG0502",3673,2375,2371,2779,3402,3024
"COG0503",2434,1799,2934,2564,2292,2934
"COG0504",3075,4981,3667,3088,2655,3616
"COG0505",1995,1640,2572,1857,1705,2288
"COG0506",953,772,1284,1477,1039,717
"COG0507",11920,12001,12978,12051,10706,11205
"COG0508",488,381,616,594,982,470
"COG0509",584,548,845,739,776,496
"COG0510",592,736,173,304,1024,739
"COG0511",1932,1909,1624,2099,1964,2403
"COG0512",1072,768,1318,894,1093,1333
"COG0513",6470,5938,6810,7018,7019,6874
"COG0514",11394,8439,9884,6023,8964,5529
"COG0515",3941,8243,6395,5186,2615,5468
"COG0516",3083,3456,3284,3112,3083,3566
"COG0517",3562,4762,5681,3894,3438,4349
"COG0518",3571,3808,3890,3507,3631,4062
"COG0519",3433,3729,4051,3611,3861,3931
"COG0520",3093,4140,3244,2437,2376,3005
"COG0521",282,277,762,552,233,625
"COG0522",1350,2250,1862,1320,1172,1803
"COG0523",1493,2156,1177,1579,1089,2237
"COG0524",10391,8440,10970,7221,7839,6455
"COG0525",4224,7417,5344,4289,3862,5537
"COG0526",11565,10462,13044,12380,12147,10077
"COG0527",6618,4707,6128,5643,6619,5803
"COG0528",1134,1584,1366,1750,1605,1808
"COG0529",858,523,373,612,1060,793
"COG0530",1432,1732,693,2098,1904,1848
"COG0531",2850,2739,6332,3337,3853,3481
"COG0532",4047,4013,2827,2658,2645,4840
"COG0533",2377,3307,2446,2218,1916,2454
"COG0534",39353,29616,28431,37539,29409,42480
"COG0535",3883,5758,4625,4425,4179,5261
"COG0536",2421,3969,2360,2328,1908,2581
"COG0537",2104,2266,2333,2542,2035,2149
"COG0538",2396,1447,1651,2022,2056,2467
"COG0539",3405,4269,5118,4066,3256,3850
"COG0540",2222,1620,2390,1479,1144,1384
"COG0541",3028,4460,2953,2793,2559,2965
"COG0542",11973,18461,11729,12598,9508,12817
"COG0543",4995,4051,4390,4602,4636,4467
"COG0544",4303,5087,3696,3135,2106,3641
"COG0545",3342,1923,3245,2006,3023,2008
"COG0546",3813,2796,4678,3772,3777,4074
"COG0547",2051,1125,1700,1389,1528,1710
"COG0548",1880,1227,1866,1754,1674,2271
"COG0549",573,596,848,666,388,1004
"COG0550",14313,14414,13264,13583,11309,13604
"COG0551",1804,3228,2168,1743,827,2306
"COG0552",1881,2858,1729,1679,1457,1829
"COG0553",5915,13419,4758,7660,5884,6702
"COG0554",1474,1229,1564,1917,1621,1953
"COG0555",206,111,267,163,73,574
"COG0556",3964,5347,3651,3195,2606,3710
"COG0557",4333,7436,3682,3806,3025,4478
"COG0558",1224,2455,1338,733,786,884
"COG0559",793,887,1022,737,474,942
"COG0560",1912,1300,1751,1618,1852,1452
"COG0561",6737,5016,6975,6529,5834,7362
"COG0562",2627,1552,2330,2275,1466,2755
"COG0563",1759,2789,2015,1753,1451,1806
"COG0564",7491,9510,7027,6791,6116,7427
"COG0565",8,58,124,23,65,77
"COG0566",5282,6274,5383,5182,4794,5143
"COG0567",11,87,195,95,165,498
"COG0568",2597,5180,3490,2129,1377,2963
"COG0569",5201,4126,4257,5107,4216,5179
"COG0571",2125,2038,2319,1923,1683,1823
"COG0572",4075,4875,3836,3868,3823,3356
"COG0573",2074,1293,1629,1579,1438,1605
"COG0574",8205,8561,7288,6249,6589,7392
"COG0575",1849,2775,1981,1859,1668,2028
"COG0576",1599,1692,1722,1381,1241,1380
"COG0577",15312,21621,14051,15457,13338,16864
"COG0578",752,409,570,321,731,504
"COG0579",771,478,1199,729,685,1200
"COG0580",717,769,654,281,752,893
"COG0581",1791,1251,1633,1564,1233,1799
"COG0582",18783,25150,33950,30013,17506,25591
"COG0583",10108,10236,15646,11931,8814,13487
"COG0584",5148,3542,3991,4802,5407,2813
"COG0585",9,0,86,8,54,140
"COG0586",1061,776,1463,1161,1878,740
"COG0587",6947,10463,7181,7823,8431,8371
"COG0588",708,1120,1362,1280,1439,500
"COG0589",4037,2701,4253,1917,3163,1609
"COG0590",1642,2340,1599,1421,1276,1625
"COG0591",6376,3804,5368,4864,6044,3476
"COG0592",2925,3782,3446,2990,2444,3293
"COG0593",1544,989,1544,1083,1599,721
"COG0594",523,973,706,567,207,692
"COG0595",1563,5275,1976,1721,661,2086
"COG0596",2183,3004,2988,2543,1901,2842
"COG0597",600,1003,840,789,264,779
"COG0598",3020,2889,3229,2812,3086,3417
"COG0599",2042,840,1218,1355,1573,973
"COG0600",1211,1517,1949,1349,577,1656
"COG0601",1896,2091,2942,2632,1354,3198
"COG0602",2197,2774,2482,2397,1907,2301
"COG0603",1092,723,1194,854,1119,1052
"COG0604",52,63,249,31,376,58
"COG0605",899,1711,689,622,911,749
"COG0606",3126,3277,2743,3065,2758,2692
"COG0607",3325,2578,2686,3070,4486,3687
"COG0608",3836,3874,3064,3094,3536,3773
"COG0609",2705,2372,3144,3052,3568,4037
"COG0610",4713,4619,8114,7143,6003,4836
"COG0611",591,798,1529,840,754,901
"COG0612",10433,11692,9885,9188,11523,7345
"COG0613",807,2982,1585,1221,506,1158
"COG0614",3318,2991,3727,4234,4318,4349
"COG0615",797,654,919,1515,1093,725
"COG0616",2654,1600,2362,1729,2447,1700
"COG0617",2704,3607,2823,2197,2073,3292
"COG0618",2535,3156,2450,2552,2125,2740
"COG0619",2129,1569,2573,2028,878,2507
"COG0620",1491,1137,983,1170,1027,2157
"COG0621",8434,10737,7768,5098,4463,5400
"COG0622",1840,1889,1885,1856,1447,2062
"COG0623",956,1224,781,648,1076,982
"COG0624",2788,3171,3691,4256,4076,3970
"COG0625",16,45,435,82,371,270
"COG0626",247,292,623,527,352,736
"COG0627",1526,1130,1241,1552,1902,2521
"COG0628",5150,5734,5271,5514,5092,5330
"COG0629",2068,3078,2987,2477,1820,3557
"COG0630",36,96,62,174,0,305
"COG0631",1353,2673,2082,1282,595,1317
"COG0632",1495,2125,1582,1428,1396,1536
