"","DLM015","NOM025","DLM018","NOF007","NLM025","NOM028"
"COG0058",5639,6580,7521,6923,6539,5790
"COG0059",2345,2335,2684,2244,2385,2173
"COG0060",5688,4754,6955,5001,5901,5255
"COG0061",1907,1582,2207,1118,1597,1208
"COG0062",2139,1738,2943,2238,3037,2010
"COG0063",2380,1971,3345,2314,3093,2179
"COG0064",992,667,1745,869,853,1038
"COG0065",2822,2344,2999,2081,2506,3604
"COG0066",1194,1176,1262,1514,1134,1387
"COG0067",6373,5464,8061,4300,5994,4576
"COG0068",296,645,547,281,163,418
"COG0069",6070,5598,8000,4147,5884,4742
"COG0070",5716,5090,7695,3939,5730,4171
"COG0071",1319,2304,2360,1680,2838,1661
"COG0072",3662,3050,5533,3018,5259,2896
"COG0073",7578,6725,10667,6710,10386,5709
"COG0074",298,546,235,262,590,560
"COG0075",1790,1463,1164,2445,1313,1259
"COG0076",1783,1675,314,1121,148,1571
"COG0077",2015,1653,2299,1685,2231,1772
"COG0078",2630,3018,3357,2526,2416,3077
"COG0079",5012,4314,5369,7466,4693,4363
"COG0080",1169,1200,1567,1280,1678,1043
"COG0081",1661,1671,2360,1810,1913,1626
"COG0082",1989,2017,2493,1648,1922,1941
"COG0083",164,673,548,205,615,346
"COG0084",2817,2616,2915,2990,2976,3219
"COG0085",7872,9179,9783,8756,9866,7917
"COG0086",7678,6167,10070,7084,11244,6376
"COG0087",1466,1618,2109,1654,1919,1540
"COG0088",1772,1571,2258,1873,2105,1723
"COG0089",519,612,799,1031,1091,861
"COG0090",1502,1658,2459,1296,2396,1510
"COG0091",984,1103,1500,1246,1482,997
"COG0092",1305,1264,2180,1767,1887,1096
"COG0093",567,535,866,891,1054,854
"COG0094",1566,1509,2185,1841,1987,1413
"COG0095",776,378,852,168,340,891
"COG0096",780,849,1516,760,1605,821
"COG0097",1103,1261,1951,862,1426,819
"COG0098",1263,1473,1883,1554,1863,1247
"COG0099",903,909,1171,1315,1327,972
"COG0100",760,761,1317,1030,1445,786
"COG0101",2092,2138,2865,2184,2255,1966
"COG0102",996,826,1417,1111,1644,1045
"COG0103",921,984,1178,1206,1562,1188
"COG0104",2636,2916,4342,3041,3945,2645
"COG0105",320,515,540,368,242,477
"COG0106",1492,1550,1667,1620,1714,1489
"COG0107",1298,1628,1724,1742,1838,1391
"COG0108",2149,2337,2787,2386,2613,1928
"COG0109",14,124,2,5,20,87
"COG0110",9516,8389,5480,7985,5074,6302
"COG0111",3587,3449,5792,3453,3997,3918
"COG0112",2891,2115,3159,3084,3492,1894
"COG0113",475,359,478,246,280,681
"COG0114",259,259,439,103,300,396
"COG0115",2855,2719,3432,1916,2235,1830
"COG0116",1702,2104,2706,1716,2861,2082
"COG0117",1854,1548,2056,1956,2447,1712
"COG0118",1109,1200,1437,1406,1404,1103
"COG0119",5961,5957,6037,4705,5056,4285
"COG0120",360,369,175,285,381,493
"COG0121",19,130,44,5,15,92
"COG0122",483,779,655,546,495,549
"COG0123",74,1,17,83,36,26
"COG0124",3229,2591,3297,2987,3354,2650
"COG0125",383,391,866,314,893,444
"COG0126",2203,2129,3190,2288,2772,2132
"COG0127",892,951,1215,1876,1874,1667
"COG0128",2173,2413,2957,2189,2562,1813
"COG0129",2366,3390,3147,4013,4066,3830
"COG0130",1376,1597,2317,1553,2242,1468
"COG0131",1465,1622,1763,1568,1502,1393
"COG0132",976,683,597,843,513,1045
"COG0133",2103,1438,2230,1057,1741,1296
"COG0134",1397,1146,1464,1291,1884,1490
"COG0135",678,680,1233,606,1207,936
"COG0136",1823,1948,2751,1999,3291,1887
"COG0137",2492,2979,3172,2739,3116,2416
"COG0138",4178,3470,3866,3333,4187,4002
"COG0139",1467,1556,1514,1912,1192,1218
"COG0140",1297,1476,1141,1838,751,1055
"COG0141",2165,2107,2471,2148,2385,2038
"COG0142",3227,2945,3747,3045,5787,3159
"COG0143",3781,4120,5439,3885,5304,3460
"COG0144",3322,3465,3951,3583,4030,3437
"COG0145",175,39,32,307,56,1031
"COG0146",46,22,14,23,15,7
"COG0147",3978,3136,2991,3629,3523,3432
"COG0148",3872,2669,3744,3170,3016,3695
"COG0149",1009,1122,1465,1905,1183,1454
"COG0150",2219,2270,2940,2252,2262,1872
"COG0151",2258,2499,2662,1549,2025,1441
"COG0152",2069,1810,2482,2286,2252,1821
"COG0153",2450,2848,2601,2640,2963,2591
"COG0154",670,461,1316,1261,904,993
"COG0155",123,211,356,110,96,501
"COG0156",4802,4048,2761,4936,2880,5004
"COG0157",1865,1592,1879,1753,2010,1794
"COG0158",59,144,29,89,81,100
"COG0159",1585,1342,1540,1326,2042,1501
"COG0160",166,287,584,141,272,289
"COG0161",2323,1814,821,1907,896,1372
"COG0162",1806,1610,1893,2406,3533,2899
"COG0163",137,120,74,142,73,323
"COG0164",884,870,1219,1457,1862,1317
"COG0165",2804,2345,3798,2719,3785,2738
"COG0166",3300,3337,3812,3300,3784,3198
"COG0167",3378,3141,4154,3048,2282,3452
"COG0168",6249,6735,6917,4565,3096,4198
"COG0169",1675,1702,2839,2069,2552,2203
"COG0170",0,0,0,0,2,8
"COG0171",3287,2941,4054,2761,3170,2894
"COG0172",1675,1737,2585,2534,3260,2903
"COG0173",4093,2918,4859,3116,4482,3290
"COG0174",1779,2173,2920,1877,1775,2305
"COG0175",1682,2176,2028,2205,742,1517
"COG0176",1635,1490,1014,1446,704,1804
"COG0177",1543,1587,1860,1527,1815,1482
"COG0178",8321,7073,10668,7242,11283,7647
"COG0179",887,895,1354,1201,1200,887
"COG0180",2492,2536,3004,2814,3023,2341
"COG0181",372,290,357,337,371,547
"COG0182",285,80,332,467,296,205
"COG0183",689,1945,832,852,728,1191
"COG0184",751,637,752,1172,1102,845
"COG0185",816,800,1020,964,849,694
"COG0186",603,691,967,610,1066,620
"COG0187",6826,9041,10366,7687,9535,7853
"COG0188",8213,9537,11484,9002,10944,7897
"COG0189",302,488,93,262,301,554
"COG0190",2212,1944,2264,1875,2499,1908
"COG0191",2624,2702,3474,2701,2767,3736
"COG0192",4159,3733,3301,3341,4273,3152
"COG0193",1347,1372,1798,1317,1345,1277
"COG0194",1980,1686,2055,2376,2451,1951
"COG0195",2577,2951,3347,2723,4072,2477
"COG0196",1585,1673,2459,1330,2414,1700
"COG0197",1301,1347,1322,1643,1591,1162
"COG0198",740,730,1218,979,1297,873
"COG0199",589,475,749,747,998,438
"COG0200",1055,1064,1512,1314,1419,1190
"COG0201",2362,2810,4183,3111,4342,2732
"COG0202",1906,1862,3172,2496,3706,1958
"COG0203",1203,767,1396,1355,1303,926
"COG0204",4518,4589,3045,2819,2764,3568
"COG0205",8004,8990,7646,9208,5768,8272
"COG0206",2544,3253,4233,2701,4027,2360
"COG0207",3255,1603,2105,1884,1365,2287
"COG0208",808,1436,540,928,239,867
"COG0209",4211,3384,3825,2129,744,2411
"COG0210",8082,7619,13680,9907,9326,8618
"COG0211",462,425,630,540,916,543
"COG0212",1350,1308,1465,1343,1524,1274
"COG0213",378,707,879,479,617,571
"COG0214",254,147,587,352,1117,447
"COG0215",2872,3165,3837,3131,3370,3183
"COG0216",2176,1929,2751,1235,1632,1310
"COG0217",1767,1716,1848,1708,1646,1651
"COG0218",878,1121,1501,1023,1781,1153
"COG0219",469,631,932,473,520,505
"COG0220",1634,1694,1940,1986,1835,1817
"COG0221",318,261,593,228,325,279
"COG0222",682,654,845,903,1166,711
"COG0223",2395,2434,2489,2618,3236,2167
"COG0224",2373,2700,2763,2494,2938,2288
"COG0225",892,852,498,1012,871,968
"COG0226",2513,2804,2643,2562,3023,3068
"COG0227",436,295,510,564,718,307
"COG0228",737,453,902,660,799,628
"COG0229",552,314,153,664,430,501
"COG0230",331,242,268,539,159,265
"COG0231",1578,1557,1599,1702,2285,1387
"COG0232",2369,2591,3514,2406,3713,2635
"COG0233",1539,1538,1500,1528,1685,1391
"COG0234",789,469,896,851,949,737
"COG0235",2903,2964,3144,3363,2664,3380
"COG0236",1063,1020,943,1490,1658,1005
"COG0237",1320,1197,1608,1358,1396,1054
"COG0238",421,342,710,499,734,444
"COG0239",563,514,296,406,266,358
"COG0240",1599,1388,1750,2257,2721,2133
"COG0241",1440,1470,1433,1457,7561,1389
"COG0242",1665,1513,2114,1762,2300,1554
"COG0243",1277,4052,689,1547,764,2782
"COG0244",851,887,1565,804,1034,1238
"COG0245",1170,1396,1366,1609,1890,1103
"COG0246",2816,4701,3810,3141,3144,3596
"COG0247",2268,1495,1661,2372,3043,1865
"COG0248",1611,1745,2379,1263,1074,1690
"COG0249",6627,6340,8177,6197,7610,6380
"COG0250",1438,1712,2348,1774,2498,1583
"COG0251",2408,2054,1949,2455,2099,1812
"COG0252",3785,3038,2676,3968,2001,2904
"COG0253",1938,2202,2275,1959,2457,2157
"COG0254",548,218,597,553,528,543
"COG0255",187,263,336,273,334,345
"COG0256",1000,1017,1374,1277,1298,1018
"COG0257",47,92,78,124,47,54
"COG0258",4176,4461,5796,4623,7978,4222
"COG0259",777,266,62,411,397,446
"COG0260",218,440,237,147,845,353
"COG0261",740,730,1238,934,1073,755
"COG0262",1299,1090,1361,1588,1427,1976
"COG0263",1902,2198,2375,1745,1392,1741
"COG0264",2119,2519,2770,2357,2261,1939
"COG0265",4002,3045,4232,3936,4339,4448
"COG0266",555,468,218,311,641,376
"COG0267",346,187,313,344,449,230
"COG0268",248,191,331,311,435,366
"COG0269",27,98,7,5,37,416
"COG0270",6462,6015,6044,5048,8260,5122
"COG0271",10,72,0,6,16,50
"COG0272",3989,3156,4508,3805,6937,3720
"COG0274",1627,1731,1874,1794,1893,1977
"COG0275",2547,2682,2809,1912,1878,1838
"COG0276",28,129,24,38,37,64
"COG0277",1426,1718,1631,1619,2089,1567
"COG0278",5,72,1,2,8,27
"COG0279",344,509,465,264,2544,437
"COG0280",6748,7124,6028,7006,4895,5487
"COG0281",3872,4371,3516,3988,3439,3416
"COG0282",2136,2135,2929,2057,3277,2220
"COG0283",858,757,1247,1382,2235,1201
"COG0284",1816,2077,2495,1987,2009,1782
"COG0285",2462,2930,3315,2807,3269,2964
"COG0286",4404,4650,8003,7242,9737,3755
"COG0287",981,1217,1253,1240,1321,1207
"COG0288",588,658,990,554,670,576
"COG0289",1955,2141,2209,2307,1990,2141
"COG0290",1477,1082,1851,1410,1733,1147
"COG0291",416,357,428,585,386,434
"COG0292",763,778,1178,647,843,436
"COG0293",32,55,13,37,255,31
"COG0294",1453,1152,1656,1662,2112,1559
"COG0295",903,907,1260,841,1142,966
"COG0296",4824,5894,7085,4257,3522,4804
"COG0297",2420,2489,2972,2960,3020,2689
"COG0298",66,143,57,54,25,95
"COG0299",1686,1622,1317,1795,587,1502
"COG0300",1386,1841,1493,1318,1276,1416
"COG0301",825,1364,1291,1043,1363,904
"COG0302",1400,1113,1392,1247,1794,1158
"COG0303",632,1049,858,906,357,1209
"COG0304",4213,5043,4125,3845,5323,4853
"COG0305",4375,4039,5285,3905,4331,4070
"COG0306",807,1335,545,458,178,920
"COG0307",1026,1167,1302,1069,1223,973
"COG0308",610,861,988,386,1245,1264
"COG0309",602,675,831,663,370,716
"COG0310",192,95,225,334,62,364
"COG0311",249,127,506,235,871,332
"COG0312",1907,1179,449,2071,2062,707
"COG0313",2724,2204,2819,3070,2615,2603
"COG0314",13,59,9,41,19,45
"COG0315",213,536,372,375,130,563
"COG0316",74,312,23,84,581,151
"COG0317",6468,5954,7565,5619,8587,5802
"COG0318",5342,5894,3695,4510,4088,3961
"COG0319",1145,1190,1503,1317,1517,1124
"COG0320",1189,1304,760,1393,149,930
"COG0321",935,665,440,771,126,616
"COG0322",3723,3249,4861,3915,4865,3719
"COG0323",3431,3422,3070,3693,3284,2962
"COG0324",2187,1756,2315,3412,3669,2873
"COG0325",1528,1580,1874,1655,2468,1428
"COG0326",4752,4643,4482,3613,4826,3974
"COG0327",1250,916,1624,1212,1769,1277
"COG0328",173,386,611,237,2892,273
"COG0329",3851,4214,3876,3308,3362,3758
"COG0330",2138,2981,2441,2458,4787,2970
"COG0331",1898,1979,2826,2278,2213,2322
"COG0332",4956,2624,2493,4617,4864,2476
"COG0333",316,237,319,396,360,227
"COG0334",4907,4522,4926,4635,3820,3942
"COG0335",883,789,1135,1065,1265,670
"COG0336",1276,1307,2017,1635,2219,1310
"COG0337",1769,1816,2818,2035,2891,1633
"COG0338",937,941,1313,1517,1989,1076
"COG0339",5339,3788,3438,5261,6553,4055
"COG0340",1791,1815,2314,2209,2480,2219
"COG0341",674,1344,735,1323,1340,1408
"COG0342",2647,2692,2830,3627,6436,3557
"COG0343",2235,1997,2737,1937,2888,2107
"COG0344",604,1024,958,803,573,661
"COG0345",2069,1980,1790,2071,1415,1739
"COG0346",2631,2429,1889,3073,1225,2439
"COG0347",1546,2045,2352,1940,2577,1446
"COG0348",2324,2126,1794,2265,1438,2022
"COG0349",25,180,285,13,286,135
"COG0350",1470,1734,1140,1284,1302,1182
"COG0351",1880,1829,2485,1758,3195,1704
"COG0352",1397,1317,2153,1240,1891,1680
"COG0353",1630,1590,1870,1422,1697,1680
"COG0354",51,106,4,46,24,93
"COG0355",445,436,528,735,716,641
"COG0356",2016,2636,2897,2412,2971,2054
"COG0357",1439,1209,2156,1641,2196,1567
"COG0358",2973,4031,3299,5736,8129,5224
"COG0359",973,1166,1555,1066,1406,1201
"COG0360",752,743,1100,1158,1256,874
"COG0361",566,669,955,866,955,502
"COG0362",1506,1526,606,1191,102,1056
"COG0363",5232,4111,2791,4931,4886,4097
"COG0364",1840,1496,334,859,64,954
"COG0365",2343,2041,1530,2154,2096,2037
"COG0366",11497,9554,15546,12834,17838,12006
"COG0367",2786,3790,3107,3017,3194,3051
"COG0368",611,903,913,592,430,850
"COG0369",34,206,3,2,51,135
"COG0370",5499,5265,7780,5767,7459,5042
"COG0371",1001,807,837,1254,688,1763
"COG0372",3304,3589,4054,3158,3450,3366
"COG0373",461,305,496,321,313,632
"COG0374",322,545,196,145,26,245
"COG0375",171,348,345,165,176,201
"COG0376",40,274,0,3,26,119
"COG0377",582,415,930,371,945,546
"COG0378",475,476,901,481,753,485
"COG0379",1994,1327,2229,2229,2563,2119
"COG0380",838,788,87,812,96,868
"COG0381",4182,2974,1504,3459,2580,2121
"COG0382",64,187,428,405,1147,93
"COG0383",4589,3485,2971,2548,1340,2553
"COG0384",113,114,115,16,91,100
"COG0385",639,715,1670,529,4033,1277
"COG0386",538,576,497,401,918,514
"COG0387",30,175,4,9,23,106
"COG0388",6982,5961,7702,6288,7383,6051
"COG0389",3053,3362,4655,3537,3979,3848
"COG0390",615,404,194,403,131,548
"COG0391",225,151,410,131,223,221
"COG0392",427,693,919,678,370,946
"COG0393",693,635,306,890,660,926
"COG0394",1212,1615,1740,2513,1312,2273
"COG0395",6580,8559,7008,11046,3256,9475
"COG0396",1680,1141,2071,939,992,878
"COG0397",29,241,1,7,34,107
"COG0398",185,253,391,217,450,567
"COG0399",7454,5711,2539,4074,5472,4640
"COG0400",10,147,59,9,8,122
"COG0401",2,21,0,0,10,13
"COG0402",1833,1801,2613,1805,1218,3023
"COG0403",3088,2391,2009,1683,578,1949
"COG0404",1593,1342,1400,1380,462,1386
"COG0405",310,234,407,129,1028,146
"COG0406",1540,3003,3359,2334,2148,2447
"COG0407",615,1051,358,432,189,558
"COG0408",9,43,0,0,27,41
"COG0409",199,283,270,162,75,255
"COG0410",499,914,1008,632,1350,610
"COG0411",582,1006,981,683,536,688
"COG0412",45,340,1,8,45,184
"COG0413",1511,1003,1283,1114,1566,960
"COG0414",1434,1077,1570,1713,2033,1487
"COG0415",11,145,0,6,205,57
"COG0416",844,1048,1257,881,1223,886
"COG0417",25,379,0,9,63,187
"COG0418",13,186,1,4,34,56
"COG0419",4130,7565,3031,3739,5131,4160
"COG0420",2022,3050,2363,2579,1602,2967
"COG0421",496,772,700,588,293,385
"COG0422",1381,2184,1580,2545,2878,2185
"COG0423",3058,3229,3383,3094,3480,2797
"COG0424",1259,1431,1659,1617,1587,1336
"COG0425",2365,2702,2145,1971,604,2056
"COG0426",2766,3371,3461,3215,2599,3286
"COG0427",2009,2824,3549,2269,2275,1958
"COG0428",780,1018,1374,742,1633,969
"COG0429",58,93,28,72,39,94
"COG0430",26,118,0,3,2,62
"COG0431",28,318,98,10,37,171
"COG0432",571,601,529,803,424,521
"COG0433",407,385,1157,1284,2040,1031
"COG0434",101,29,53,42,34,123
"COG0435",61,203,120,58,124,77
"COG0436",12618,11367,13586,11870,10468,11412
"COG0437",377,1186,222,629,233,694
"COG0438",21963,21483,16489,38910,24199,30533
"COG0439",4083,3550,2329,3556,2297,4325
"COG0440",1200,957,1069,1508,1018,1046
"COG0441",6386,5128,7881,5752,7645,6336
"COG0442",2483,2651,3900,2645,3628,2627
"COG0443",4487,5376,7448,4362,4367,3872
"COG0444",1170,2073,1544,1926,1035,3713
"COG0445",4177,5566,4769,5133,5578,4558
"COG0446",4637,5404,5559,4788,2269,7928
"COG0447",1070,1127,1004,511,708,616
"COG0448",2363,3434,4203,2764,3304,3625
"COG0449",3776,4212,5544,4212,4487,3357
"COG0450",1309,1228,905,1191,211,1161
"COG0451",12459,13757,9147,13217,11439,9173
"COG0452",2180,2159,2689,2337,2532,2282
"COG0454",7532,6965,6163,7119,5854,7221
"COG0455",276,244,356,467,636,13
"COG0456",1108,834,891,751,839,1068
"COG0457",15393,12558,14365,17899,15627,14077
"COG0458",9755,7788,9483,6892,10182,9159
"COG0459",2942,3153,4040,3015,4239,2643
"COG0460",3563,3551,4922,3941,4267,3539
"COG0461",1342,1409,1973,1685,2207,1483
"COG0462",2501,2397,3172,2428,6563,2850
"COG0463",36894,34826,31743,41069,33378,32261
"COG0464",537,1715,3632,1701,3588,944
"COG0465",5675,5987,7897,5000,5292,5811
"COG0466",3571,3752,5723,3455,7109,3754
"COG0468",2460,2343,2881,2222,2837,1904
"COG0469",2863,3134,4395,3218,3283,3148
"COG0470",192,556,629,413,867,316
"COG0471",5970,4553,4732,6949,5860,4910
"COG0472",3456,4717,4052,3870,4154,3803
"COG0473",2824,2477,3329,2373,2114,2731
"COG0474",7753,6707,9124,7326,7299,9494
"COG0475",7057,7152,4764,7037,4712,6386
"COG0476",1558,1609,1435,975,2482,1778
"COG0477",20811,23023,20610,14679,23312,22523
"COG0479",920,1343,1283,927,2055,992
"COG0480",20215,12350,16342,18521,13928,13497
"COG0481",3694,3981,4448,3388,4886,3180
"COG0482",4792,4037,3893,2948,2006,2826
"COG0483",1094,1034,1177,1253,594,858
"COG0484",2190,2097,2820,2074,2075,2194
"COG0486",3072,2798,3350,3202,3062,2503
"COG0488",17850,13949,15806,16446,15249,15881
"COG0489",7832,8535,6307,4958,7242,6716
"COG0490",61,0,8,24,20,18
"COG0491",2914,2450,3308,2290,2514,2589
"COG0492",2419,2241,3024,2281,2463,3398
"COG0493",9250,9123,11156,6630,8189,8599
"COG0494",4415,4248,5580,4655,5419,4693
"COG0495",4945,5850,5977,3946,4103,3341
"COG0496",1305,1113,1133,1417,1426,786
"COG0497",3322,2338,3790,2861,3668,2891
"COG0498",2694,2679,3709,2651,2724,2698
"COG0499",678,690,592,534,316,674
"COG0500",7433,7392,6346,6054,6136,8121
"COG0501",1681,1343,1467,1468,2155,1675
"COG0502",4320,2484,2682,2889,1545,3192
"COG0503",2373,2752,3077,2577,4038,2549
"COG0504",3261,3243,3993,2830,3630,2706
"COG0505",2171,2222,2787,2048,2544,1975
"COG0506",1383,2429,66,1188,108,1082
"COG0507",10149,11819,11737,19724,16573,10098
"COG0508",811,727,142,317,168,975
"COG0509",806,669,536,657,232,772
"COG0510",394,356,583,1193,283,422
"COG0511",2117,2689,2300,1764,1507,2169
"COG0512",1258,1019,1184,1284,1783,1447
"COG0513",7107,8162,6852,7075,5058,6534
"COG0514",10831,8627,11448,10963,9779,8438
"COG0515",6428,3303,8244,4374,7389,5868
"COG0516",3406,3204,3807,2998,3748,3444
"COG0517",3989,3624,5685,3711,5768,4095
"COG0518",4640,4219,3657,3878,3836,3462
"COG0519",4879,4041,3460,3727,3755,3715
"COG0520",2743,3452,3756,3286,2418,2905
"COG0521",284,704,492,535,193,588
"COG0522",1324,968,2119,1645,2108,1184
"COG0523",1610,2169,1216,1907,2110,1854
"COG0524",10886,11309,10038,12592,10219,10805
"COG0525",4055,4743,6318,4724,5743,4361
"COG0526",9780,9827,10901,10558,9721,10346
"COG0527",6273,5434,6422,6318,6910,5560
"COG0528",1671,1928,1931,1808,2176,1699
"COG0529",948,658,479,787,138,786
"COG0530",2270,2402,1779,2369,1030,1855
"COG0531",3895,6092,3414,3105,1306,5702
"COG0532",3340,3062,4318,3065,3930,3204
"COG0533",2128,2086,2930,2115,2770,2080
"COG0534",38745,37153,39167,23900,16158,24889
"COG0535",4085,4316,4095,3688,3944,4391
"COG0536",2301,2194,2800,2211,3138,2185
"COG0537",1680,1685,2123,1661,1055,1198
"COG0538",2468,2143,2314,2262,3375,2252
"COG0539",3714,3912,4187,3863,4550,2817
"COG0540",2236,2068,2579,2035,2949,1751
"COG0541",2863,3235,3317,2791,3285,2652
"COG0542",13421,15167,13688,13691,11339,10020
"COG0543",3412,3076,3410,4387,4004,4525
"COG0544",3661,4957,5355,4653,4517,3132
"COG0545",3560,3001,3978,4620,5028,2953
"COG0546",3746,3035,5006,4225,4501,3809
"COG0547",1358,1164,1242,1471,1866,2055
"COG0548",1129,1413,1583,2093,1859,1788
"COG0549",784,841,722,599,365,1221
"COG0550",17339,15038,12849,12072,11418,14380
"COG0551",1516,2239,1959,1540,2804,2830
"COG0552",1518,1544,2218,1394,2510,1634
"COG0553",3487,6017,7477,6411,7428,5718
"COG0554",2215,2107,2436,1923,1792,2141
"COG0555",258,200,526,246,220,372
"COG0556",3239,3399,4446,2958,4196,3045
"COG0557",3535,4122,4154,2309,3913,2436
"COG0558",1178,1089,1694,1127,1213,1220
"COG0559",647,1195,1068,695,1932,833
"COG0560",1935,1303,1788,1776,2089,1478
"COG0561",6486,7259,7365,7375,4988,9416
"COG0562",1309,3217,2357,2790,1395,2446
"COG0563",1586,1799,2054,2038,2005,1589
"COG0564",6699,6950,7980,6757,9028,6747
"COG0565",37,165,38,42,42,106
"COG0566",5175,5249,6071,4904,3802,4919
"COG0567",111,404,31,187,53,212
"COG0568",2032,2100,3341,2232,10933,2040
"COG0569",5165,5367,5036,5031,4246,5253
"COG0571",1820,1735,2394,2011,2287,1724
"COG0572",3789,2583,3905,3313,4814,3738
"COG0573",1761,1958,1842,1510,1163,1762
"COG0574",7087,6218,9040,5442,8817,6450
"COG0575",1637,1331,1973,1817,2631,1449
"COG0576",1397,1196,1636,998,1322,874
"COG0577",18275,17262,16878,15603,12250,16476
"COG0578",575,432,235,870,265,386
"COG0579",702,1310,859,536,489,1144
"COG0580",520,562,632,582,243,641
"COG0581",1578,2071,2061,1446,1371,1819
"COG0582",29453,25159,23124,31090,18759,20732
"COG0583",9158,12557,13109,11088,11315,15450
"COG0584",3659,2908,2623,3767,1944,3714
"COG0585",22,127,0,7,24,110
"COG0586",1416,1250,883,1144,1427,1399
"COG0587",6850,6258,8945,6910,8321,7437
"COG0588",989,1274,481,1167,260,1049
"COG0589",3806,3012,3062,3445,3593,3260
"COG0590",1305,1388,2037,1418,2417,1613
"COG0591",6454,3918,4702,4157,3827,5337
"COG0592",2999,2593,3706,2022,2241,2048
"COG0593",1483,655,870,1076,969,635
"COG0594",429,487,627,573,715,662
"COG0595",871,1026,1617,1338,1410,1827
"COG0596",1241,1790,2532,2008,2801,2762
"COG0597",621,721,835,788,795,713
"COG0598",3028,3295,3013,3284,2941,2784
"COG0599",2029,953,1104,1453,1416,1405
"COG0600",1177,1253,1466,1642,865,1699
"COG0601",2040,3461,2592,2585,1214,4180
"COG0602",2327,1692,2830,1364,2089,1454
"COG0603",1428,901,1397,942,1487,1141
"COG0604",117,302,176,19,135,376
"COG0605",933,539,461,675,256,621
"COG0606",2781,3238,3667,3397,2843,3180
"COG0607",3261,4103,3152,3357,2671,4122
"COG0608",3524,2547,3932,3206,4384,3435
"COG0609",4454,3898,3295,3310,2109,3546
"COG0610",4604,2729,9179,7124,9101,3850
"COG0611",366,694,637,483,903,742
"COG0612",9148,7768,8858,5431,6062,5794
"COG0613",884,905,1409,785,990,1130
"COG0614",5454,4224,3584,4611,2464,4092
"COG0615",1222,907,940,1250,2852,951
"COG0616",1723,1885,1770,1818,3767,1194
"COG0617",2448,2335,3539,2325,3966,2872
"COG0618",2291,2120,2956,2834,2852,1813
"COG0619",1437,1616,3043,1757,1577,2352
"COG0620",1676,1066,2047,1910,2723,1490
"COG0621",7468,7689,9158,7791,8930,6803
"COG0622",1744,1724,2374,1213,1232,1352
"COG0623",880,652,1069,890,1284,669
"COG0624",4801,4202,5807,4979,4852,5271
"COG0625",108,900,17,73,202,437
"COG0626",753,813,907,412,864,690
"COG0627",1895,1757,2019,1419,870,1974
"COG0628",5052,4299,4185,5253,4299,5379
"COG0629",1886,1933,2213,2211,2046,2220
"COG0630",171,97,341,33,84,9
"COG0631",1511,1347,2724,1368,2905,1893
"COG0632",1371,1454,1795,1670,1712,1474
"COG0633",53,298,9,38,51,163
