"","NOM022","NOF006","NLF002","DOF014","NLM029","NLF001"
"COG0125",235,191,594,508,743,294
"COG0126",2218,1915,2137,2474,3298,2072
"COG0127",1896,1149,1634,1617,1457,1335
"COG0128",2725,1726,2400,2157,2627,2275
"COG0129",4249,3253,4055,2561,2113,2674
"COG0130",1845,1188,1661,1735,2059,1246
"COG0131",1384,1638,1447,1767,1484,1496
"COG0132",466,689,442,749,449,846
"COG0133",1110,1409,2176,1886,1628,1953
"COG0134",828,1117,1717,1652,1245,1447
"COG0135",684,603,1006,772,767,891
"COG0136",2321,1810,2049,2432,2713,1550
"COG0137",2546,2133,3206,2689,2746,2822
"COG0138",3398,3818,4080,3650,3253,4249
"COG0139",1501,1408,1836,1657,1485,1733
"COG0140",1501,1400,1389,1406,963,1527
"COG0141",2199,2054,2261,2440,2113,2246
"COG0142",5209,3416,3320,3253,2630,3469
"COG0143",4873,2693,4639,4103,5009,3938
"COG0144",2926,2475,3863,3319,4220,2972
"COG0145",282,104,152,85,211,239
"COG0146",29,18,3,10,43,41
"COG0147",2484,3566,3724,3446,2521,3687
"COG0148",2147,3482,3773,3146,4275,3714
"COG0149",1242,1686,1969,2000,2056,1673
"COG0150",2064,1925,2188,2234,2399,2044
"COG0151",2670,1795,2191,2351,2532,2023
"COG0152",1958,1815,1950,2183,2166,1832
"COG0153",2597,2460,2997,3071,2807,2563
"COG0154",650,399,1937,1719,2632,1192
"COG0155",232,147,108,59,69,80
"COG0156",3764,5180,3612,3638,2139,3863
"COG0157",1848,1789,1685,2054,1709,1726
"COG0158",45,77,52,48,20,72
"COG0159",792,1257,1745,1508,1279,1558
"COG0160",118,205,524,316,833,449
"COG0161",1434,2246,1474,1537,769,1491
"COG0162",2807,2197,2441,2262,2999,2617
"COG0163",123,146,277,58,247,386
"COG0164",2021,1079,1600,1616,1737,1400
"COG0165",2898,2738,3322,2855,2548,2956
"COG0166",3210,2862,3403,3591,3755,3158
"COG0167",2897,3755,3394,4116,2992,3253
"COG0168",5440,5900,7070,6999,5936,6463
"COG0169",2049,1612,1982,2277,2249,2082
"COG0170",0,1,0,1,22,0
"COG0171",3369,2782,2767,2852,3834,3028
"COG0172",2465,2159,3102,2761,3348,2903
"COG0173",3624,2776,4317,4019,6135,3452
"COG0174",1312,1689,2428,2652,2083,2081
"COG0175",4685,1643,2317,3581,1667,1920
"COG0176",807,1528,1555,1422,1060,1775
"COG0177",1531,1240,1736,1661,1854,1568
"COG0178",7109,4937,4748,9351,8043,7665
"COG0179",1647,1282,818,1229,814,984
"COG0180",2616,2256,2581,2762,2841,2434
"COG0181",275,145,238,454,800,530
"COG0182",190,258,196,298,287,261
"COG0183",661,597,646,506,2019,756
"COG0184",972,868,969,968,900,877
"COG0185",824,759,1079,962,1103,1068
"COG0186",815,493,924,720,1000,801
"COG0187",7640,5655,8393,7953,9420,7671
"COG0188",10154,6981,9069,9638,10555,8828
"COG0189",76,635,178,142,338,197
"COG0190",2330,2067,2174,2251,2417,1976
"COG0191",2519,2308,3909,1773,2046,2107
"COG0192",3926,2175,3033,3066,3292,2753
"COG0193",1019,1109,1411,1532,1531,1361
"COG0194",1617,1558,2419,1999,2279,1889
"COG0195",3726,2243,2667,2756,3041,2643
"COG0196",2145,1450,1923,1976,1967,1865
"COG0197",1472,1218,1557,1385,1627,1478
"COG0198",1093,723,988,1002,1172,917
"COG0199",827,722,570,764,532,640
"COG0200",1188,991,1402,1468,1666,1617
"COG0201",2421,1428,2152,3338,4062,3151
"COG0202",2921,1809,2433,2679,2579,2642
"COG0203",1280,923,1136,1319,1621,1196
"COG0204",3921,5386,4439,3626,3774,5052
"COG0205",6986,6877,8805,7921,7593,8619
"COG0206",3362,1887,3546,2944,3165,2870
"COG0207",1252,1717,1532,1803,1476,1692
"COG0208",543,953,1031,915,717,1081
"COG0209",2469,4586,2988,3047,2758,3565
"COG0210",12975,10048,7539,12513,8944,7005
"COG0211",771,452,584,571,755,601
"COG0212",1537,1123,1431,1508,1317,1266
"COG0213",230,242,724,481,1429,675
"COG0214",951,125,916,606,1055,627
"COG0215",3269,2559,3322,3338,3551,3106
"COG0216",1842,1555,2088,2232,2753,1860
"COG0217",1600,1649,1534,1327,1459,1095
"COG0218",1440,952,1164,1136,1341,1122
"COG0219",349,263,983,826,1014,801
"COG0220",1852,1384,2095,1923,1726,1791
"COG0221",153,178,556,638,520,199
"COG0222",786,701,736,943,1147,736
"COG0223",2687,2155,2536,2287,2606,2487
"COG0224",2733,1855,3134,2490,3372,2693
"COG0225",635,1369,713,1074,277,788
"COG0226",3222,2406,2621,2069,2533,2771
"COG0227",672,518,328,617,239,413
"COG0228",674,631,602,752,877,514
"COG0229",410,943,364,596,176,294
"COG0230",235,434,320,420,219,350
"COG0231",2015,1322,1474,1591,1805,1464
"COG0232",3332,1752,2094,2744,3136,2157
"COG0233",1452,1375,1671,1600,1876,1660
"COG0234",823,780,872,1040,905,861
"COG0235",3324,3136,2931,3278,1835,3517
"COG0236",1322,952,1363,1268,1310,1574
"COG0237",1327,1254,1418,1068,1070,909
"COG0238",473,323,552,508,750,497
"COG0239",272,411,382,561,326,854
"COG0240",1384,1342,1531,2407,2577,2237
"COG0241",1559,1900,1221,1388,985,1518
"COG0242",1736,1492,1796,2237,2362,1822
"COG0243",536,1778,845,595,397,692
"COG0244",727,569,1402,1233,1417,1376
"COG0245",1776,1041,1515,1604,1461,1385
"COG0246",4873,2838,4335,2822,2344,2789
"COG0247",2041,2381,1264,2626,1849,1851
"COG0248",1430,1363,1783,1387,1741,2007
"COG0249",6991,5739,6265,6305,7917,6400
"COG0250",2044,1355,1831,2005,2359,1786
"COG0251",2267,2221,2033,2817,2278,2020
"COG0252",3314,4262,3272,3722,2657,2857
"COG0253",2114,1516,2240,1882,2069,1918
"COG0254",436,567,450,581,554,492
"COG0255",153,115,359,378,513,321
"COG0256",1339,837,1256,1297,1370,1024
"COG0257",60,63,126,96,53,124
"COG0258",5807,4194,3856,4719,5470,3711
"COG0259",109,1080,480,366,345,654
"COG0260",87,239,142,109,87,117
"COG0261",1008,679,948,1072,943,890
"COG0262",1786,1251,1486,1634,1265,1251
"COG0263",1048,1667,2374,1922,1797,2033
"COG0264",2351,1928,2268,2435,2716,2321
"COG0265",3924,4052,3830,3765,4360,3727
"COG0266",142,649,358,256,464,349
"COG0267",420,398,258,384,223,288
"COG0268",216,140,445,323,512,364
"COG0269",8,55,23,5,13,12
"COG0270",5996,5286,2830,7180,3479,3926
"COG0271",11,58,5,0,0,1
"COG0272",3919,4397,3746,4659,5303,3850
"COG0274",1610,1220,1091,1788,1356,1728
"COG0275",2826,1876,2695,2540,2653,2477
"COG0276",21,71,19,51,17,31
"COG0277",836,1869,950,1123,1257,737
"COG0278",3,27,11,0,0,1
"COG0279",258,353,289,362,365,416
"COG0280",6787,6621,5114,6045,5193,5558
"COG0281",3786,3383,3369,3498,3346,3472
"COG0282",2468,1788,1922,2279,3402,1869
"COG0283",1789,1123,1582,1847,1794,1273
"COG0284",1884,1649,2309,2173,2175,2058
"COG0285",2960,1981,2818,2814,3561,2488
"COG0286",10682,4339,8116,6055,8778,6090
"COG0287",493,976,1409,1281,1847,1325
"COG0288",984,673,601,754,346,489
"COG0289",2107,1831,2323,1567,1404,1558
"COG0290",1504,1072,1388,1843,1857,1443
"COG0291",321,505,532,567,573,515
"COG0292",922,682,935,1058,1084,905
"COG0293",12,38,23,22,11,46
"COG0294",1881,1457,1170,1487,1258,1323
"COG0295",1163,793,922,657,886,633
"COG0296",2132,2323,4350,5842,6439,4790
"COG0297",2589,2125,3148,3184,2963,3124
"COG0298",37,91,157,95,38,152
"COG0299",1180,1209,1672,1459,1482,1606
"COG0300",1395,1192,1611,1526,1931,1410
"COG0301",477,440,1385,1094,1685,847
"COG0302",1710,1184,1187,1318,1245,1185
"COG0303",541,297,1047,451,688,1145
"COG0304",4328,4415,4391,2886,3055,3395
"COG0305",4236,3992,4091,4431,3849,3661
"COG0306",301,1098,1096,549,215,1174
"COG0307",1192,1038,1219,1088,1160,1238
"COG0308",814,409,546,824,175,525
"COG0309",333,267,1216,571,962,858
"COG0310",135,58,277,165,182,229
"COG0311",765,99,600,502,718,493
"COG0312",912,2214,798,1573,960,930
"COG0313",2642,2633,2483,2968,2673,2422
"COG0314",2,51,22,20,8,33
"COG0315",300,146,441,192,304,483
"COG0316",34,107,42,57,16,43
"COG0317",6682,6225,6204,4488,4223,3980
"COG0318",3983,4768,4139,4294,5844,4284
"COG0319",1323,1089,1432,1358,1660,1398
"COG0320",900,1296,804,1127,365,1004
"COG0321",500,1017,663,723,333,634
"COG0322",5102,3425,3561,3878,4850,3542
"COG0323",4324,3054,3047,2960,3730,3115
"COG0324",3200,3582,2675,3733,2959,2945
"COG0325",1830,1477,1774,1898,1815,1673
"COG0326",3863,4202,4697,4426,5049,4637
"COG0327",1625,1391,1045,1747,1161,1121
"COG0328",133,402,722,568,419,265
"COG0329",3729,3712,4610,3620,3692,4688
"COG0330",3129,1849,2417,2548,5770,2269
"COG0331",2080,1976,2013,2853,2150,1962
"COG0332",2952,3809,3390,2562,3672,2860
"COG0333",227,227,201,424,325,247
"COG0334",4009,4431,4593,4996,4128,4826
"COG0335",883,758,975,1108,1109,1055
"COG0336",1978,1213,1768,1929,1898,1351
"COG0337",2082,1553,2045,1509,1697,1211
"COG0338",1230,761,1606,1698,978,749
"COG0339",6207,6206,3180,4496,2252,4431
"COG0340",2114,1907,2157,2280,2560,2026
"COG0341",747,1551,1868,1109,1677,1863
"COG0342",5357,3944,4743,2686,4848,4323
"COG0343",2150,1957,2498,2481,2833,2483
"COG0344",477,404,940,845,1318,870
"COG0345",2203,2004,2144,2108,1809,2044
"COG0346",1366,2333,1890,3218,1769,3217
"COG0347",1382,925,2601,2244,2859,1674
"COG0348",1448,2531,1616,1687,2461,1530
"COG0349",13,67,10,242,7,6
"COG0350",911,1365,1538,1385,1316,1331
"COG0351",2797,1663,2354,2364,1990,2285
"COG0352",1558,1043,2057,1949,2324,1889
"COG0353",1516,1223,1890,1819,2006,1629
"COG0354",13,66,30,37,6,29
"COG0355",544,548,886,747,965,732
"COG0356",2589,1756,3068,2336,3036,2485
"COG0357",1186,786,986,1961,1762,1175
"COG0358",8599,6508,4722,6359,7714,5754
"COG0359",1193,943,1513,1194,1548,1362
"COG0360",1087,691,873,1104,1033,1023
"COG0361",905,605,920,916,805,808
"COG0362",627,1427,1260,1293,481,1270
"COG0363",3645,3804,2385,4879,2844,4178
"COG0364",745,2020,1335,1455,664,1453
"COG0365",1870,2923,2480,2235,1445,2112
"COG0366",15468,10412,12967,7825,8228,8689
"COG0367",2602,2071,3099,3131,3549,2548
"COG0368",715,491,979,483,957,805
"COG0369",15,48,4,9,0,3
"COG0370",4732,4285,6112,6145,8219,5183
"COG0371",487,442,1189,1030,1314,1262
"COG0372",2633,2578,4118,3787,4513,3604
"COG0373",333,195,508,563,581,598
"COG0374",116,320,839,135,72,737
"COG0375",132,191,496,215,216,253
"COG0376",19,135,4,5,2,1
"COG0377",1136,648,290,497,311,357
"COG0378",302,233,1261,611,628,634
"COG0379",2985,1995,1767,2069,1627,1925
"COG0380",408,1431,774,506,225,664
"COG0381",1914,4486,2650,3298,2642,2872
"COG0382",1458,162,492,285,250,509
"COG0383",896,3758,1363,5185,3184,2471
"COG0384",76,71,18,87,33,26
"COG0385",563,577,954,978,927,1084
"COG0386",1109,681,571,338,241,666
"COG0387",22,66,1,9,10,2
"COG0388",7948,6853,5651,6788,6241,5572
"COG0389",3567,3395,3003,4006,4474,3121
"COG0390",298,725,367,526,437,374
"COG0391",206,130,309,171,644,251
"COG0392",477,268,787,1114,668,721
"COG0393",479,804,500,727,981,670
"COG0394",3045,1541,2572,2235,1698,2236
"COG0395",5017,3561,6085,9389,9491,8171
"COG0396",1816,1470,1504,1807,1640,1503
"COG0397",16,60,3,10,5,3
"COG0398",225,195,310,358,285,202
"COG0399",4836,6390,5775,5419,5542,5662
"COG0400",17,56,1,31,5,2
"COG0401",3,15,1,0,0,0
"COG0402",1006,1030,1853,2021,1517,1671
"COG0403",1540,2425,2013,2061,1208,2224
"COG0404",1182,1766,1445,1508,860,1745
"COG0405",235,138,69,155,88,146
"COG0406",2275,1149,2810,2796,3344,2017
"COG0407",448,720,871,484,194,586
"COG0408",7,37,0,0,1,1
"COG0409",105,217,493,151,98,304
"COG0410",388,424,601,1070,1012,793
"COG0411",368,450,618,1106,1060,814
"COG0412",30,167,6,1,1,2
"COG0413",1679,1333,1224,1106,1058,1607
"COG0414",1939,1630,1249,1473,1579,1667
"COG0415",7,65,2,2,2,0
"COG0416",581,338,1204,1131,1806,1162
"COG0417",27,77,6,1,4,3
"COG0418",8,60,0,2,0,1
"COG0419",4209,4171,4811,2628,3342,4802
"COG0420",1406,1458,2583,2004,4151,2176
"COG0421",472,260,1041,669,775,864
"COG0422",2688,2076,2348,2144,2435,2166
"COG0423",3349,2419,2924,2942,3761,2846
"COG0424",1661,1313,1465,1714,1460,1336
"COG0425",1610,2841,1814,815,703,1428
"COG0426",3252,2533,2992,2840,3157,3094
"COG0427",3518,1871,2044,2253,1825,2460
"COG0428",1074,334,921,1022,1921,790
"COG0429",67,78,37,58,22,51
"COG0430",5,52,0,23,0,0
"COG0431",33,97,24,36,11,13
"COG0432",694,675,690,702,217,619
"COG0433",1357,992,1349,1878,1464,293
"COG0434",27,14,51,174,36,230
"COG0435",74,86,226,100,84,40
"COG0436",12444,11789,11048,13387,10640,11781
"COG0437",119,474,390,304,260,398
"COG0438",29277,46022,37591,34356,26676,41077
"COG0439",1865,2858,3739,2216,2631,3583
"COG0440",699,1002,1114,998,902,807
"COG0441",7642,5698,6774,6198,8342,7123
"COG0442",1951,1387,2046,3377,3972,2427
"COG0443",4450,3752,5234,4738,7223,4679
"COG0444",1380,936,2170,1460,1553,1432
"COG0445",5347,3428,5038,2932,3323,3146
"COG0446",3858,5184,4168,4574,4386,6313
"COG0447",1370,979,589,562,226,391
"COG0448",1661,1149,4414,2057,3130,2335
"COG0449",4293,3470,4025,4783,4684,3868
"COG0450",635,1308,1314,766,431,931
"COG0451",12701,16231,14057,12238,8681,14683
"COG0452",2804,1991,2283,2707,3148,2317
"COG0454",5258,6863,7338,7737,6919,8035
"COG0455",145,88,758,258,866,387
"COG0456",314,419,775,790,1268,1013
"COG0457",11445,13740,7085,15595,11070,12259
"COG0458",6397,5358,5437,8040,8585,9003
"COG0459",3079,3229,3354,3425,3792,2568
"COG0460",3405,3224,3950,3852,3529,2945
"COG0461",1839,1100,1828,1563,1823,1633
"COG0462",2351,1991,3779,2897,3060,2395
"COG0463",29396,26972,22856,31768,31305,35865
"COG0464",668,941,987,2523,2191,1698
"COG0465",4801,3826,5794,5209,7326,5375
"COG0466",5118,2945,4165,4133,4705,3236
"COG0468",2672,3180,2518,2587,3043,2250
"COG0469",3316,2674,2921,3225,4199,2582
"COG0470",157,204,207,301,177,165
"COG0471",6121,7045,4656,5633,4962,4919
"COG0472",4368,3978,4020,3861,3931,3639
"COG0473",1709,2339,2862,2817,2498,2893
"COG0474",11052,6373,7156,7795,8115,7369
"COG0475",6880,9337,5546,6108,3671,5589
"COG0476",1396,1564,1665,1529,1251,1326
"COG0477",24156,26450,21791,20093,8923,22231
"COG0479",2072,943,1194,942,707,1324
"COG0480",17687,12352,14507,16322,15667,21344
"COG0481",3824,2883,3416,3855,4419,3250
"COG0482",3795,4321,4077,4069,3611,4539
"COG0483",630,1286,831,1136,448,760
"COG0484",2208,1365,2124,2156,2775,1929
"COG0486",2424,2667,3206,3238,3698,3140
"COG0488",17757,16021,15387,16215,17361,15742
"COG0489",8904,7519,6476,5469,4653,7804
"COG0490",2,38,18,17,69,21
"COG0491",2154,2250,2341,3348,4287,2166
"COG0492",2076,1775,2472,2631,2824,1963
"COG0493",7980,6009,9397,7478,8567,6639
"COG0494",2991,3064,5318,5975,5692,4702
"COG0495",5883,4472,5328,5905,6034,5612
"COG0496",1574,1501,991,1167,731,1148
"COG0497",3003,3027,2949,3446,3768,2877
"COG0498",2664,2355,3141,3235,3054,3006
"COG0499",188,699,686,664,470,883
"COG0500",4970,6975,9614,7348,9129,7840
"COG0501",1904,1828,1392,1658,781,1250
"COG0502",2311,3432,3571,2946,2623,3580
"COG0503",3247,2291,2929,2880,2814,2506
"COG0504",3364,2640,3435,3540,3923,3148
"COG0505",2213,1721,2276,2470,2012,2278
"COG0506",593,1031,1159,780,434,1458
"COG0507",8856,7178,6716,9695,14951,9502
"COG0508",196,1003,580,204,260,795
"COG0509",523,784,949,676,387,939
"COG0510",368,1039,235,326,333,316
"COG0511",1845,1973,2575,1703,1358,2477
"COG0512",1031,1100,1419,1436,962,997
"COG0513",4231,4715,4428,6426,5321,6440
"COG0514",17062,13381,9158,10262,6687,9719
"COG0515",4694,2630,5047,6615,13932,3512
"COG0516",3675,3069,3803,3465,3435,3258
"COG0517",5599,3455,4812,4361,4491,4744
"COG0518",3311,3636,4179,3730,3668,3423
"COG0519",3267,3848,4179,3141,3511,3636
"COG0520",4033,2383,3401,3597,2943,2776
"COG0521",331,234,494,284,343,483
"COG0522",1677,1190,1553,1662,2133,1270
"COG0523",1863,1090,1767,1497,2066,1914
"COG0524",12659,11915,9892,11772,8225,9319
"COG0525",4511,3841,4959,4998,6433,4799
"COG0526",12616,12158,10320,9832,6796,11358
"COG0527",6013,6640,4927,6174,4779,4910
"COG0528",1987,1596,1869,1849,1896,1939
"COG0529",444,1067,548,877,432,698
"COG0530",698,1286,1709,1751,2748,2056
"COG0531",2314,3882,3387,4006,2359,4570
"COG0532",5654,2656,2822,3349,3883,2587
"COG0533",1464,1301,1489,2563,3005,1945
"COG0534",29788,29417,38855,36048,42084,37952
"COG0535",5775,4179,5626,1872,3002,4738
"COG0536",1780,1262,1446,2491,3159,2342
"COG0537",2117,2039,2023,2330,1733,2108
"COG0538",2664,2038,2309,2532,2421,2187
"COG0539",3865,3231,3265,4145,4677,4069
"COG0540",2202,1710,2469,2234,2427,2219
"COG0541",3230,2565,2915,3066,3570,2790
"COG0542",11966,9519,11100,11839,14602,10749
"COG0543",5680,4655,4595,4648,4307,4575
"COG0544",4213,3158,5140,4224,4737,4754
"COG0545",6505,4481,3010,3901,2226,3203
"COG0546",4115,3757,4590,3821,4307,4638
"COG0547",985,1512,1850,1711,1497,1991
"COG0548",1129,1093,1486,2030,1905,1909
"COG0549",323,400,974,338,479,397
"COG0550",11804,11325,11031,11529,14231,11726
"COG0551",1019,819,2082,2046,2610,1798
"COG0552",2100,1455,1585,1988,2396,1519
"COG0553",10924,5873,5185,5754,5016,2438
"COG0554",1300,1619,2250,951,1518,1618
"COG0555",146,71,622,198,788,365
"COG0556",3879,2635,3245,3227,4107,2962
"COG0557",4250,2993,3478,3047,4844,3442
"COG0558",575,1213,1629,1669,1982,881
"COG0559",449,477,719,1164,1174,841
"COG0560",1531,1863,1610,2361,1543,1576
"COG0561",6075,5848,8155,7350,6085,7231
"COG0562",1570,1466,1931,1837,2269,2445
"COG0563",1993,1447,2003,2062,2043,1658
"COG0564",8066,6072,7183,7022,7530,6485
"COG0565",19,99,21,48,21,28
"COG0566",4390,4811,5276,5710,5918,5212
"COG0567",40,166,94,43,14,56
"COG0568",4705,1371,2552,2286,3499,1940
"COG0569",4304,4196,5326,3356,3675,3490
"COG0571",1979,1685,2054,2086,2087,1914
"COG0572",4926,3820,3384,3181,4391,4043
"COG0573",1057,1439,1976,1671,1487,1694
"COG0574",8850,6601,6158,6065,9429,6035
"COG0575",1633,1676,1814,2198,2134,1743
"COG0576",1290,1236,1468,1498,1582,1301
"COG0577",13316,13361,15732,18823,18391,15149
"COG0578",412,734,266,590,110,254
"COG0579",707,683,367,728,785,865
"COG0580",447,748,470,819,353,349
"COG0581",976,1230,1928,1710,1720,1601
"COG0582",9774,11686,14011,34048,26009,21171
"COG0583",10664,8804,12267,10171,12357,12551
"COG0584",1137,3599,2646,4007,3303,3873
"COG0585",13,73,9,0,1,4
"COG0586",1231,1872,905,1295,656,1125
"COG0587",8377,8439,6884,7483,9121,6468
"COG0588",511,1440,1104,1007,471,1099
"COG0589",2302,3110,2138,4096,2257,3297
"COG0590",2479,1285,1489,1553,1509,1484
"COG0591",4073,6028,5706,4728,5190,6230
"COG0592",2279,2451,3174,3213,3723,2724
"COG0593",409,1615,1739,1955,990,1334
"COG0594",350,207,681,496,872,673
"COG0595",1079,656,2387,1898,3628,1831
"COG0596",2460,1914,2042,1700,1980,1269
"COG0597",378,264,1032,762,1120,637
"COG0598",3041,3068,3105,3109,2607,3156
"COG0599",910,1558,1224,1380,1769,1521
"COG0600",910,575,1596,1451,1771,1067
"COG0601",1874,1342,2737,3292,2273,2285
"COG0602",2575,1904,2449,2401,2587,2189
"COG0603",1435,1106,1050,778,630,615
"COG0604",63,386,30,402,31,49
"COG0605",390,917,535,817,586,463
"COG0606",3265,2783,3298,2133,2057,1966
"COG0607",2164,2998,2100,2521,2540,3447
"COG0608",4334,3516,3184,3355,4854,3544
"COG0609",3668,3584,4518,2817,3996,3697
"COG0610",8760,6012,8219,5705,7437,6176
"COG0611",454,753,349,583,372,557
"COG0612",9321,11537,7056,8855,8816,8036
"COG0613",621,505,1310,1178,2011,705
"COG0614",4877,4343,5621,4128,4328,4584
"COG0615",749,1078,1298,1144,1001,1113
"COG0616",2786,2453,1306,1900,1055,1437
"COG0617",2783,2089,2498,2556,3262,2029
"COG0618",3017,2118,2702,2609,3382,2407
"COG0619",1013,882,2261,3069,2796,2351
"COG0620",1345,1039,2384,2251,1872,1131
"COG0621",8186,6720,7468,8286,8938,7212
"COG0622",1840,1449,1755,1982,1902,1593
"COG0623",2054,1088,516,890,554,467
"COG0624",4057,4075,3711,5167,3446,3350
"COG0625",114,369,47,47,20,41
"COG0626",351,346,544,860,420,429
"COG0627",1595,1896,2779,2323,1330,1490
"COG0628",4379,5091,4718,5299,5657,5165
"COG0629",1493,1822,2360,4266,3321,1983
"COG0630",43,0,493,182,330,82
"COG0631",1622,890,1412,1997,4626,1287
"COG0632",1537,1385,1527,1697,1492,1289
"COG0633",29,132,34,33,12,32
