"","NLF015","DLM024","NOF007","NLM023","DLM020","NLF010"
"COG0057",2187,2981,1929,2256,1701,1751
"COG0058",4220,6397,6828,5285,5695,5314
"COG0059",2404,1806,2263,2168,2355,2023
"COG0060",5250,3273,5005,5115,5262,3615
"COG0061",1746,1360,1731,1660,1816,1484
"COG0062",1318,1646,2237,1308,2183,1659
"COG0063",1919,1631,2319,1572,2319,1765
"COG0064",658,380,904,658,508,621
"COG0065",3559,1760,2105,1920,1901,1070
"COG0066",805,765,990,1073,1121,1534
"COG0067",5693,2727,4302,3691,6259,2907
"COG0068",251,938,303,424,394,777
"COG0069",5516,2835,4119,3537,6371,3447
"COG0070",5044,2464,3904,3583,6095,2505
"COG0071",1066,1997,1659,1606,1170,2301
"COG0072",3702,1938,3012,4086,3797,2696
"COG0073",7134,4287,6641,7403,6213,6163
"COG0074",405,2054,191,501,636,391
"COG0075",1216,719,2426,1595,1669,2622
"COG0076",2122,2446,1095,1776,1935,1484
"COG0077",1950,1670,1685,1651,1634,1468
"COG0078",2396,4671,2550,2166,2156,2392
"COG0079",3675,2090,7458,3483,4569,4637
"COG0080",840,845,1304,1161,864,1550
"COG0081",1644,1062,1825,1842,1383,1860
"COG0082",1860,951,1655,1784,1923,1609
"COG0083",250,781,196,279,201,240
"COG0084",2667,2920,3013,2904,3006,3281
"COG0085",7711,4979,8730,7748,6923,8708
"COG0086",7999,4695,7040,8294,7417,4792
"COG0087",1244,778,1632,1587,1204,1886
"COG0088",1350,1227,1852,1514,1261,1803
"COG0089",700,631,1024,924,637,1113
"COG0090",1569,1037,1287,1566,1465,1123
"COG0091",911,860,1286,1101,764,1394
"COG0092",1014,437,1752,1136,1199,1250
"COG0093",757,843,855,955,578,725
"COG0094",1215,981,1849,1577,1223,1934
"COG0095",958,1144,179,863,950,737
"COG0096",709,761,785,923,709,830
"COG0097",1143,1055,1263,954,662,545
"COG0098",1233,973,1606,1462,1141,1532
"COG0099",963,789,1289,1099,689,1277
"COG0100",657,678,1041,904,620,646
"COG0101",1572,1550,2228,1925,1627,2122
"COG0102",743,770,1157,1213,892,836
"COG0103",979,707,1186,1112,889,1184
"COG0104",2978,1803,3146,2572,2387,2625
"COG0105",376,429,366,469,503,650
"COG0106",1274,694,1614,889,864,1123
"COG0107",1247,1151,1727,1275,1508,1100
"COG0108",2664,904,2412,2568,2480,2743
"COG0109",17,759,3,50,25,6
"COG0110",8019,3741,7933,10316,7357,13923
"COG0111",3700,5774,3415,3469,3405,3515
"COG0112",2391,964,3116,2150,2170,2541
"COG0113",305,943,235,525,330,317
"COG0114",164,887,100,255,281,59
"COG0115",2729,2278,2921,3063,2684,3121
"COG0116",1150,2106,1722,1484,1689,1098
"COG0117",2140,681,1979,1948,1746,1789
"COG0118",940,693,1392,1056,1048,1349
"COG0119",4776,3826,4703,5181,4762,4918
"COG0120",384,651,285,441,362,144
"COG0121",9,581,7,53,23,15
"COG0122",404,829,562,386,272,306
"COG0123",119,1,92,149,137,60
"COG0124",2934,1478,3036,2789,2876,3046
"COG0125",669,550,323,441,194,505
"COG0126",1922,1715,2294,1942,2019,1787
"COG0127",959,1101,1840,1348,1241,1388
"COG0128",1965,1426,2208,2134,1883,2337
"COG0129",4304,4280,4033,3373,3709,4048
"COG0130",1294,1074,1555,1293,1262,1121
"COG0131",1721,798,1580,1361,1581,1605
"COG0132",1007,1177,849,1084,969,983
"COG0133",1886,1650,1567,1337,1700,1792
"COG0134",1270,945,1306,1084,1277,1665
"COG0135",640,946,593,493,610,852
"COG0136",1628,2052,2013,2000,1636,1289
"COG0137",2917,1802,2724,1615,1653,1866
"COG0138",4662,1559,3281,4089,4195,4158
"COG0139",1125,595,1904,1293,1407,1925
"COG0140",1104,554,1825,1222,1312,1807
"COG0141",1974,1248,2163,1724,2231,2140
"COG0142",3341,1815,3049,2128,2292,2513
"COG0143",3865,2130,3820,3751,3011,3470
"COG0144",1615,2072,2408,2648,2480,3079
"COG0145",235,1292,320,140,99,47
"COG0146",11,159,23,12,0,2
"COG0147",3419,2649,3699,2948,3547,4544
"COG0148",4377,3333,3172,3888,3417,2352
"COG0149",1465,1666,1877,1713,1720,1536
"COG0150",1922,1471,2259,1775,2122,1829
"COG0151",2295,1570,2343,1796,2273,1660
"COG0152",1820,1053,2236,2066,1964,1675
"COG0153",2280,1426,2717,2232,2117,3109
"COG0154",686,475,1232,840,496,699
"COG0155",194,1432,112,284,57,104
"COG0156",3331,1328,3339,4166,4949,5777
"COG0157",1881,1216,1708,1911,1565,1757
"COG0158",47,725,94,161,40,41
"COG0159",1502,1193,1327,1091,1264,1398
"COG0160",100,1000,134,280,141,301
"COG0161",2615,1224,1902,1962,2539,1957
"COG0162",3020,1605,2466,2526,2420,2149
"COG0163",200,835,134,215,199,196
"COG0164",1222,693,1450,1413,1163,1407
"COG0165",2863,1946,2734,2962,2894,2479
"COG0166",3073,2592,3322,3000,2890,3025
"COG0167",3295,2187,3049,3789,3537,3606
"COG0168",5686,3588,6944,5838,6195,7101
"COG0169",1594,2617,2077,1843,1693,1459
"COG0170",0,0,0,3,0,0
"COG0171",3292,1284,2778,2659,2634,2711
"COG0172",2420,1527,2525,2366,2396,2592
"COG0173",3419,1699,3084,3218,3083,2924
"COG0174",2064,3081,1888,2094,1950,1671
"COG0175",1366,1847,2202,1426,2117,3557
"COG0176",1408,3966,1450,1778,1389,1406
"COG0177",1520,1091,1547,1013,805,950
"COG0178",8700,3367,7273,7321,8838,6937
"COG0179",732,628,822,1185,1151,868
"COG0180",2161,1295,2803,2274,2211,2691
"COG0181",338,1091,318,456,223,210
"COG0182",194,323,459,406,384,100
"COG0183",812,4677,855,831,707,333
"COG0184",603,580,1170,878,730,1017
"COG0185",672,518,965,837,688,1113
"COG0186",481,654,632,818,503,537
"COG0187",7407,5781,7721,6973,6790,6607
"COG0188",7768,5372,8954,8267,7435,8165
"COG0189",459,1377,261,317,467,145
"COG0190",2537,1368,1890,2017,2024,1906
"COG0191",2158,6217,2674,2360,2102,2725
"COG0192",3036,1989,3361,2777,3172,2811
"COG0193",1105,1009,1339,1235,1048,1384
"COG0194",1426,1374,2375,1839,1514,1822
"COG0195",2487,2284,2702,2599,2217,2811
"COG0196",1724,1580,1348,1567,1428,1180
"COG0197",1090,867,1641,1252,1050,1659
"COG0198",668,755,1021,835,586,588
"COG0199",474,522,762,776,486,548
"COG0200",979,690,1270,1307,749,1388
"COG0201",2293,2541,3110,2935,1975,2776
"COG0202",1719,888,2548,2067,1568,2393
"COG0203",718,704,1360,1035,678,938
"COG0204",3474,2682,2847,5026,4290,4847
"COG0205",8077,3571,9184,7070,8176,10059
"COG0206",2640,1656,2716,2986,2457,2939
"COG0207",2140,1279,1867,1893,1898,2584
"COG0208",733,1980,892,998,630,1641
"COG0209",4949,3928,3193,4504,4786,3678
"COG0210",5102,8278,9786,7728,8635,10826
"COG0211",398,477,509,554,399,630
"COG0212",1148,847,1372,709,737,1069
"COG0213",250,1396,467,263,144,205
"COG0214",295,164,352,239,203,309
"COG0215",2831,1536,3170,3517,3334,2724
"COG0216",2302,1436,1900,1895,1878,1488
"COG0217",1753,1383,1686,1848,1672,1511
"COG0218",904,1140,1010,1200,1070,1063
"COG0219",373,647,714,444,306,380
"COG0220",1389,1222,1967,1630,1466,2008
"COG0221",102,701,228,242,105,183
"COG0222",616,789,895,798,604,588
"COG0223",2040,2904,2657,1879,1948,2849
"COG0224",2110,1552,2506,1897,1871,2353
"COG0225",933,1168,1009,1004,1249,1344
"COG0226",3318,2345,2571,2736,2627,2927
"COG0227",345,350,562,431,386,559
"COG0228",554,369,661,372,430,283
"COG0229",540,720,655,803,910,420
"COG0230",179,44,344,328,257,529
"COG0231",1346,1703,1665,1450,1076,1526
"COG0232",1569,2266,2450,1895,1998,2222
"COG0233",1652,1000,1565,1677,1419,1715
"COG0234",645,666,851,785,534,914
"COG0235",2657,5832,3342,2999,2409,3658
"COG0236",820,466,1478,1121,973,1545
"COG0237",1102,568,1365,1283,1047,1185
"COG0238",275,318,491,506,335,304
"COG0239",562,1229,622,722,498,979
"COG0240",2093,1522,2253,2143,2012,2169
"COG0241",1994,1493,1475,1857,1589,1652
"COG0242",1382,912,1740,1102,823,1163
"COG0243",1411,18196,1539,3096,757,1243
"COG0244",562,674,544,1113,481,1235
"COG0245",1148,737,1627,1466,1007,1476
"COG0246",2307,4092,2060,3140,2903,2064
"COG0247",1751,2827,2349,2320,2005,1839
"COG0248",1624,3319,1286,1703,1378,2311
"COG0249",6609,2294,6233,6135,6643,6082
"COG0250",1282,1889,1756,1598,1215,1905
"COG0251",2826,3043,2458,2764,2032,2135
"COG0252",3752,2991,3980,3516,4303,3674
"COG0253",1765,1713,1915,1813,1554,1950
"COG0254",367,567,549,589,513,497
"COG0255",154,363,275,304,121,137
"COG0256",901,784,1291,997,720,1035
"COG0257",36,64,125,64,71,82
"COG0258",3901,3891,4675,3654,4314,3517
"COG0259",898,346,403,699,930,481
"COG0260",260,1749,147,454,217,128
"COG0261",680,681,904,911,575,929
"COG0262",1331,2795,1606,1790,1614,1644
"COG0263",1874,804,1790,1794,2076,1800
"COG0264",2020,1395,2366,2134,1888,2356
"COG0265",3015,4491,3888,3739,3504,2471
"COG0266",540,1562,313,904,515,492
"COG0267",253,235,335,415,274,349
"COG0268",101,448,290,249,106,208
"COG0269",37,943,6,63,29,15
"COG0270",3918,2354,5054,5328,3643,3379
"COG0271",10,441,6,21,12,15
"COG0272",3648,4090,3821,3528,3452,3460
"COG0274",1497,1575,1799,1886,1707,1584
"COG0275",1522,1039,1870,2154,2102,2440
"COG0276",70,596,41,101,29,64
"COG0277",1100,3896,1639,1161,990,774
"COG0278",4,301,3,17,7,6
"COG0279",458,1572,276,542,522,319
"COG0280",7213,3920,7084,5652,6421,7702
"COG0281",4068,3008,3985,3433,3702,4656
"COG0282",2237,1946,2048,2379,2067,1374
"COG0283",1184,784,1370,1317,1245,993
"COG0284",1822,780,2001,1243,1167,1415
"COG0285",1900,1878,2831,2147,2112,2548
"COG0286",5158,2346,7251,5595,5235,4162
"COG0287",1271,1113,1212,1144,1112,824
"COG0288",642,1093,541,879,753,659
"COG0289",2005,938,2339,1941,1888,2556
"COG0290",979,667,1398,1200,941,1281
"COG0291",384,285,572,575,425,518
"COG0292",514,639,915,818,554,804
"COG0293",18,275,34,69,9,32
"COG0294",1240,1352,1685,1379,1543,1790
"COG0295",892,918,815,990,908,917
"COG0296",4375,3131,4217,4241,4198,5030
"COG0297",2128,1720,2969,2053,2138,2397
"COG0298",53,585,61,108,90,101
"COG0299",1202,879,1803,1292,1097,1885
"COG0300",1511,652,1299,1548,1486,1197
"COG0301",514,1549,1027,538,408,455
"COG0302",1244,650,1241,1460,1171,1354
"COG0303",770,1582,883,853,414,682
"COG0304",4945,2369,3837,4108,3826,5032
"COG0305",4819,2184,3972,3804,5374,3662
"COG0306",1176,2816,465,951,937,1483
"COG0307",1383,759,1090,1219,1142,1240
"COG0308",696,1460,389,1095,862,638
"COG0309",314,1036,656,403,413,628
"COG0310",128,145,327,154,54,281
"COG0311",182,122,232,133,114,241
"COG0312",1476,1533,2045,1768,2125,1173
"COG0313",2270,1459,2973,2504,2460,2921
"COG0314",31,475,37,74,20,24
"COG0315",243,790,372,295,168,243
"COG0316",53,1531,83,206,50,69
"COG0317",6806,4027,5540,6316,6094,5616
"COG0318",6157,6063,4509,5252,4446,4835
"COG0319",913,765,1307,1176,1077,1188
"COG0320",1202,849,1405,1081,1169,1848
"COG0321",955,646,766,1030,973,889
"COG0322",3781,2196,3869,3604,3523,2847
"COG0323",2685,2142,3692,2822,3179,3680
"COG0324",3026,1495,3388,3060,3122,3217
"COG0325",1343,1117,1649,1568,1206,1747
"COG0326",4387,2707,3607,4167,4392,4536
"COG0327",1010,635,1228,1441,1045,1134
"COG0328",252,1019,237,346,178,114
"COG0329",4083,5199,3355,4962,3672,4335
"COG0330",1722,4421,2449,2578,1878,1832
"COG0331",2229,1755,2295,1690,1848,1982
"COG0332",3775,1584,4630,4495,3659,2699
"COG0333",217,184,408,312,269,283
"COG0334",4638,2615,4677,4432,4443,5395
"COG0335",726,441,1055,849,624,1039
"COG0336",994,1088,1648,1296,1167,1508
"COG0337",1541,1455,2094,1960,1680,1701
"COG0338",1441,2147,1502,902,791,3671
"COG0339",5644,2484,5258,4941,6097,5812
"COG0340",1716,1102,2214,1858,1662,1969
"COG0341",2098,1745,1355,1571,1947,753
"COG0342",4959,2525,3626,4408,4366,2837
"COG0343",2504,1300,1923,2197,2068,1841
"COG0344",442,1123,793,674,432,460
"COG0345",1969,1692,2078,2153,1872,2381
"COG0346",2667,2470,3057,3299,3106,3775
"COG0347",1031,884,1929,1001,997,1319
"COG0348",2508,2275,2275,2487,3218,1294
"COG0349",12,735,12,60,35,22
"COG0350",1449,1419,1311,1319,1220,1394
"COG0351",2101,947,1810,2012,1416,2211
"COG0352",1452,730,1222,1429,1327,1183
"COG0353",1688,1018,1416,1591,1352,1356
"COG0354",32,678,40,82,28,51
"COG0355",508,607,743,720,575,555
"COG0356",2108,1585,2412,2079,1958,2538
"COG0357",1105,1349,1621,1341,1138,1176
"COG0358",5326,4370,5770,4725,4687,5322
"COG0359",977,936,1031,1212,892,1458
"COG0360",666,772,1150,829,488,1044
"COG0361",518,405,864,738,453,926
"COG0362",1490,1037,1200,1045,1548,2048
"COG0363",3625,2075,3296,4930,5571,4435
"COG0364",2081,1563,1342,1408,1915,1999
"COG0365",2365,2702,2165,2624,2698,2140
"COG0366",9159,13093,12831,8970,9304,8772
"COG0367",1966,1692,1996,3195,2785,1643
"COG0368",674,908,585,709,534,700
"COG0369",25,653,1,49,29,42
"COG0370",3834,5314,5763,5055,4509,3757
"COG0371",882,2346,1223,748,516,576
"COG0372",2673,2523,3161,1839,1790,2206
"COG0373",242,906,327,521,354,371
"COG0374",298,2252,213,592,329,603
"COG0375",119,843,153,273,168,250
"COG0376",45,1478,9,58,52,16
"COG0377",613,475,390,520,715,442
"COG0378",347,645,476,460,317,906
"COG0379",1868,1108,2223,1761,1839,1702
"COG0380",1598,935,787,1014,1220,1511
"COG0381",4674,1958,3415,4369,4493,2933
"COG0382",112,907,413,177,65,223
"COG0383",4185,3191,2588,3365,2782,1285
"COG0384",50,767,21,175,37,53
"COG0385",957,968,536,853,424,673
"COG0386",554,157,405,511,631,1098
"COG0387",23,779,7,39,24,12
"COG0388",6582,3890,6414,5639,6779,6401
"COG0389",2156,4302,3483,3229,2833,1939
"COG0390",702,815,372,475,434,314
"COG0391",248,411,132,331,196,224
"COG0392",354,1145,656,329,429,380
"COG0393",1056,330,892,576,515,659
"COG0394",1796,1688,2525,2019,1722,3055
"COG0395",3171,13519,11111,6176,4269,3121
"COG0396",1504,821,1452,1378,1543,1106
"COG0397",21,969,5,42,34,15
"COG0398",163,1232,217,226,136,237
"COG0399",7323,4052,4060,7037,6077,4417
"COG0400",28,565,11,53,28,36
"COG0401",1,143,0,8,4,5
"COG0402",1363,7978,1795,2915,1146,991
"COG0403",2873,2004,1684,2459,3287,2592
"COG0404",1660,1246,1391,1689,1554,2336
"COG0405",86,1574,123,622,115,98
"COG0406",1465,1741,2369,1531,1324,1631
"COG0407",677,1168,450,1218,815,1037
"COG0408",16,571,0,18,22,6
"COG0409",143,913,161,263,203,375
"COG0410",533,1513,620,478,666,588
"COG0411",526,1757,664,562,665,420
"COG0412",45,1435,8,111,47,28
"COG0413",1720,692,1108,1746,1433,1144
"COG0414",1563,1100,1724,1495,1499,1423
"COG0415",22,878,5,38,24,11
"COG0416",654,1339,862,562,323,348
"COG0417",20,1943,7,72,36,20
"COG0418",19,744,4,46,20,10
"COG0419",4694,2246,3696,3434,5209,4392
"COG0420",2438,2305,2554,1969,2097,2494
"COG0421",470,1046,816,629,458,411
"COG0422",2712,2070,2539,1362,1700,1508
"COG0423",3122,747,3090,2496,2822,2748
"COG0424",1147,1463,1621,1376,1089,1583
"COG0425",2675,680,1956,2048,2712,3458
"COG0426",3272,2881,3268,2952,2611,3141
"COG0427",2783,1894,2271,2001,2605,2484
"COG0428",544,1245,738,966,739,333
"COG0429",136,535,72,187,39,37
"COG0430",27,525,3,27,7,5
"COG0431",32,1122,11,101,41,18
"COG0432",411,646,539,512,630,1082
"COG0433",452,1008,1294,803,1052,1724
"COG0434",32,719,44,45,42,39
"COG0435",42,897,56,50,29,29
"COG0436",12259,5026,11942,10689,12276,12454
"COG0437",537,4453,641,1069,198,390
"COG0438",36746,17154,39082,41970,34322,52672
"COG0439",3316,2414,3558,4002,3274,2903
"COG0440",762,1399,1518,1051,776,844
"COG0441",6959,3216,5752,6318,6124,5785
"COG0442",1974,2371,2655,2373,2303,2152
"COG0443",4310,5274,4232,3116,2570,2131
"COG0444",2072,5975,1946,2161,1087,1185
"COG0445",4097,2968,5126,4098,3878,5134
"COG0446",5153,8455,4795,5819,5143,4929
"COG0447",1114,625,728,814,1327,982
"COG0448",1576,3213,2731,2056,1172,1690
"COG0449",3668,2932,4163,3539,2500,3843
"COG0450",1377,819,1178,1615,1267,1874
"COG0451",15986,6725,13205,13369,14497,18468
"COG0452",2151,1835,2368,2001,1951,1717
"COG0454",6583,9256,7048,7049,7300,7685
"COG0455",64,1,454,35,191,152
"COG0456",652,1768,750,781,608,407
"COG0457",17175,7423,17833,14357,18863,19494
"COG0458",9467,4805,6852,8628,9196,6573
"COG0459",2750,2593,2998,2875,2957,2027
"COG0460",3368,2524,3988,2598,3471,3697
"COG0461",1107,1258,1702,1446,1131,1597
"COG0462",2188,1629,2435,2245,1934,1936
"COG0463",33163,10655,41047,35674,34173,50052
"COG0464",919,8,1743,1591,1117,443
"COG0465",4864,4539,4958,4470,4570,3827
"COG0466",3027,2700,3414,3165,3500,2397
"COG0468",2317,1242,2230,2261,2147,2271
"COG0469",2698,2123,3195,2776,3041,1871
"COG0470",281,748,395,469,288,73
"COG0471",6439,6338,6960,3573,4918,3205
"COG0472",4527,2789,3898,4398,4462,3677
"COG0473",2909,1714,2387,2256,2356,2604
"COG0474",7892,7681,7330,7727,6468,7087
"COG0475",8500,3092,6990,7930,10818,7135
"COG0476",1703,1336,971,1342,1551,1002
"COG0477",23749,67428,14706,22402,26123,25338
"COG0479",1676,1057,916,1411,1022,1560
"COG0480",13672,6008,18473,12744,13817,15933
"COG0481",3698,2337,3392,3113,3349,2954
"COG0482",4711,1437,4398,4258,5101,4860
"COG0483",596,821,816,1101,1453,976
"COG0484",1809,1663,2007,1583,1825,1874
"COG0486",2599,2169,3137,2826,2595,2911
"COG0488",16064,9424,16571,14926,17846,17496
"COG0489",7129,5129,4982,7835,7556,7018
"COG0490",39,8,24,34,78,19
"COG0491",2481,3906,2280,2847,2096,1699
"COG0492",2294,2576,2251,2323,1983,1906
"COG0493",7331,10646,6543,6152,7102,6098
"COG0494",2327,6227,4694,3753,2519,3829
"COG0495",5355,3279,5828,4726,5092,5842
"COG0496",1480,482,1412,1231,1464,1424
"COG0497",3438,1507,2917,3225,3092,2269
"COG0498",2323,2328,2693,2276,2412,2791
"COG0499",1209,11,553,859,1064,436
"COG0500",6856,11535,6000,7775,6969,6233
"COG0501",1842,1656,1433,2057,2056,1499
"COG0502",4721,1518,2818,3588,4020,3419
"COG0503",2103,1983,2590,2347,2132,3027
"COG0504",2753,2122,2814,2853,2856,2994
"COG0505",1857,1379,2029,1861,1842,1979
"COG0506",1576,1785,1232,1065,1557,2815
"COG0507",8302,44094,19683,12149,9836,7954
"COG0508",1200,2054,299,978,1454,481
"COG0509",856,604,653,1035,744,1168
"COG0510",363,880,1173,162,644,222
"COG0511",2369,1143,1747,2144,2108,3424
"COG0512",808,1701,1328,1012,1028,1289
"COG0513",7426,5904,7046,4200,5139,6202
"COG0514",11425,2327,10957,10126,11805,14407
"COG0515",2662,1676,4387,6335,2862,5886
"COG0516",3612,2338,2932,3345,3493,2858
"COG0517",4374,3706,3650,4548,3849,3473
"COG0518",4316,2336,3833,3491,3582,4104
"COG0519",4243,2341,3719,3787,4177,4319
"COG0520",2799,2749,3228,2583,2360,2880
"COG0521",265,1588,534,384,272,319
"COG0522",926,1020,1685,1353,1037,1028
"COG0523",1652,2151,1935,1293,1039,1560
"COG0524",10429,15177,12537,10796,10373,12823
"COG0525",3965,3537,4718,4322,4292,4075
"COG0526",11071,3716,10663,8153,7164,11656
"COG0527",6092,4200,6272,3519,4557,3989
"COG0528",1745,1179,1819,1810,1534,1958
"COG0529",679,599,783,734,1170,878
"COG0530",1715,1084,2351,1291,1848,1820
"COG0531",4499,14466,3055,2948,2827,3108
"COG0532",3471,2908,3060,2943,2761,1884
"COG0533",1775,1343,2122,2052,1855,1919
"COG0534",34987,22200,35773,31160,33040,29844
"COG0535",4776,996,3706,4617,3985,7110
"COG0536",2348,997,2225,1997,1991,2408
"COG0537",1682,918,2507,2057,1617,2813
"COG0538",2251,1374,2310,1792,2201,2357
"COG0539",3665,2589,3897,3461,3250,3550
"COG0540",1895,1392,2021,1924,1831,1800
"COG0541",3268,1789,2802,2768,3037,2622
"COG0542",10750,7356,13662,9358,10441,10828
"COG0543",5346,1944,4379,4367,4938,5128
"COG0544",3108,1570,4700,3372,3239,4586
"COG0545",3592,1882,4656,3638,4437,5096
"COG0546",2832,2751,4133,3388,2978,3644
"COG0547",2070,2069,1484,1354,1649,1658
"COG0548",1604,2382,2097,1756,1633,1676
"COG0549",411,4506,586,458,356,332
"COG0550",17643,6844,12102,12091,13423,11540
"COG0551",1065,4264,1524,1467,716,973
"COG0552",1455,1345,1362,1366,1657,1281
"COG0553",6969,3181,6401,5154,5134,3228
"COG0554",2346,2849,1915,2103,1568,1544
"COG0555",95,456,230,205,92,173
"COG0556",2982,1487,2950,2976,3121,2766
"COG0557",3775,2490,3526,3684,3649,3751
"COG0558",1025,1508,1158,1332,1032,674
"COG0559",686,1883,683,674,660,755
"COG0560",1654,1213,1770,1960,1852,1715
"COG0561",6225,7819,7471,6211,5877,6696
"COG0562",2104,1075,2776,1097,1094,3512
"COG0563",1349,1218,2024,1620,1379,1757
"COG0564",6553,4548,6788,6760,6313,6308
"COG0565",32,993,47,129,36,38
"COG0566",5394,3180,4905,5288,5044,5369
"COG0567",119,2021,172,286,86,96
"COG0568",1609,4120,2220,2293,1112,1232
"COG0569",4714,3479,5045,4962,4401,4793
"COG0571",1745,843,2049,2021,1685,2210
"COG0572",4297,1279,3335,3867,3941,3030
"COG0573",1928,1564,1507,1924,1726,1433
"COG0574",5419,1954,3535,6822,7207,4603
"COG0575",1492,331,1830,1863,1461,1659
"COG0576",1199,878,1471,1371,1179,1679
"COG0577",14074,10174,15613,15164,15690,13637
"COG0578",661,2152,842,621,661,447
"COG0579",578,2691,535,653,1147,306
"COG0580",648,1919,550,743,741,296
"COG0581",1204,1127,978,1645,1357,1340
"COG0582",20261,31370,31006,24094,20392,17464
"COG0583",8476,44982,11073,10556,7180,8774
"COG0584",5968,2740,3740,5435,5863,3632
"COG0585",33,896,6,65,27,31
"COG0586",1350,2565,1153,1436,1559,1645
"COG0587",3892,3274,4619,6509,6156,6828
"COG0588",1095,784,1139,1374,1737,1798
"COG0589",4551,2604,3489,3828,4528,4031
"COG0590",1368,791,1404,1358,1409,1457
"COG0591",6794,3504,4200,5751,6588,4741
"COG0592",2729,2298,2994,2733,2694,2784
"COG0593",1452,447,1112,1153,909,827
"COG0594",226,742,573,417,218,420
"COG0595",1193,955,1341,1322,795,841
"COG0596",1519,4655,2038,2737,1329,1009
"COG0597",429,1144,780,475,228,440
"COG0598",3099,2633,3323,3247,3447,3936
"COG0599",1524,105,939,1914,2025,993
"COG0600",967,2764,1696,1229,1285,877
"COG0601",2145,7719,2592,2723,1651,1666
"COG0602",1671,1696,2086,2060,1803,2127
"COG0603",1108,595,947,1069,1282,1033
"COG0604",56,1762,23,147,104,146
"COG0605",788,1017,664,753,755,581
"COG0606",2964,2318,3425,2677,2439,3772
"COG0607",3892,4060,3427,3574,3337,4805
"COG0608",3674,2133,3217,3703,3388,2999
"COG0609",4360,3575,3263,3526,4020,3330
"COG0610",4887,1444,7155,4935,5716,2761
"COG0611",732,879,474,572,618,445
"COG0612",11768,3032,8248,11155,10621,8826
"COG0613",706,1902,823,584,455,423
"COG0614",4483,3126,4646,4171,4599,5030
"COG0615",637,46,1249,859,844,2146
"COG0616",1674,3527,1851,2209,2580,1668
"COG0617",2121,3095,2315,1553,1724,1230
"COG0618",1653,504,2794,1135,1299,1602
"COG0619",900,1746,1756,1598,1137,1348
"COG0620",587,2404,1963,1034,801,1161
"COG0621",7155,3891,7786,6611,6523,7628
"COG0622",1366,1356,1793,1669,1344,1541
"COG0623",728,712,890,955,1107,686
"COG0624",4661,8069,4909,5050,4457,4002
"COG0625",76,2883,51,354,139,103
"COG0626",469,2662,413,500,299,497
"COG0627",2174,1134,1427,1550,3092,1853
"COG0628",4333,6061,5172,5227,4260,4683
"COG0629",1591,2911,2156,1973,1463,1617
"COG0630",26,130,32,59,84,140
"COG0631",629,322,936,1110,960,1288
"COG0632",1278,631,1652,1326,1384,1672
"COG0633",47,1390,36,148,59,50
"COG0634",1294,1246,1730,1483,1178,1530
"COG0635",3570,4228,3877,3705,3608,3315
"COG0636",872,608,1169,892,902,1346
