"","NLM017","NOF010","NOM008","DLM020","DOM008","DOM018"
"COG0277",934,1052,1599,1414,3248,1833
"COG0278",3,8,10,6,46,5
"COG0279",1030,598,566,526,715,162
"COG0280",6166,6171,8364,6461,6979,6015
"COG0281",2872,3582,4658,3701,3871,4080
"COG0282",2317,2654,2351,2084,1781,2415
"COG0283",1281,1577,1151,1226,1243,1471
"COG0284",2047,1866,2042,1179,1103,1529
"COG0285",3035,3160,2081,2157,2097,2833
"COG0286",4985,7089,4432,5238,3721,8707
"COG0287",1385,1099,949,1102,653,1257
"COG0288",531,812,733,756,708,513
"COG0289",1729,1827,2327,1873,1783,2099
"COG0290",1057,1449,1204,958,1361,1378
"COG0291",436,347,487,432,427,388
"COG0292",691,875,833,539,782,926
"COG0293",20,48,30,13,63,73
"COG0294",1116,1560,1580,1602,1780,1492
"COG0295",825,1019,862,938,934,938
"COG0296",4441,5059,5241,4161,4141,4719
"COG0297",2463,2476,2363,2103,2071,3123
"COG0298",37,77,67,76,127,108
"COG0299",1279,1290,1341,1085,1387,1647
"COG0300",990,1029,1034,1497,1464,1553
"COG0301",1365,798,585,392,372,1306
"COG0302",813,835,886,1174,1195,1048
"COG0303",287,708,502,360,524,1280
"COG0304",4381,4061,3730,3925,3455,4320
"COG0305",4341,4560,5149,5343,4331,4659
"COG0306",1125,502,678,951,1266,395
"COG0307",882,1317,1367,1144,1191,1106
"COG0308",252,798,413,881,817,817
"COG0309",372,331,125,422,365,847
"COG0310",93,195,73,49,97,212
"COG0311",103,418,59,106,59,355
"COG0312",1145,1186,2164,2139,1865,2125
"COG0313",2075,2598,2548,2433,2833,2572
"COG0314",18,36,42,18,34,46
"COG0315",124,241,193,160,209,469
"COG0316",69,73,55,59,152,111
"COG0317",4955,8096,6985,6156,5810,6583
"COG0318",5468,4547,6179,4413,5351,3928
"COG0319",717,1161,1294,1052,1167,1603
"COG0320",943,942,1294,1221,1304,1174
"COG0321",710,730,933,986,1011,847
"COG0322",3167,3883,3448,3609,3388,4349
"COG0323",3174,3394,3178,3214,3320,3301
"COG0324",3328,3549,3834,3148,3555,3251
"COG0325",1553,1697,1488,783,860,1077
"COG0326",4007,4582,3860,4386,4033,4342
"COG0327",896,1472,1112,1065,1553,1289
"COG0328",639,321,239,182,196,462
"COG0329",3968,3690,4610,3686,4192,3227
"COG0330",2928,2355,2086,1894,1707,2519
"COG0331",1810,2208,2124,1843,1796,2184
"COG0332",3886,3842,4323,2428,2389,2492
"COG0333",229,245,194,185,262,222
"COG0334",3918,4682,5036,4388,4815,4413
"COG0335",780,991,829,637,757,854
"COG0336",1304,1641,1278,1164,1268,1879
"COG0337",1950,2330,2264,1680,1687,2307
"COG0338",1483,1661,674,776,1250,1990
"COG0339",4138,6375,5479,6105,6895,4773
"COG0340",1535,2067,1813,1623,1997,2515
"COG0341",2526,1618,1466,1912,942,1444
"COG0342",3739,4585,4420,4388,3673,4060
"COG0343",2231,2493,2320,2066,2013,2667
"COG0344",669,559,400,276,238,565
"COG0345",2472,1852,2034,1843,1960,2226
"COG0346",2430,1868,2892,3133,3449,2238
"COG0347",2010,1742,1706,977,581,2744
"COG0348",2557,2546,2537,3193,2259,2268
"COG0349",12,21,7,25,70,66
"COG0350",1373,1224,1299,1205,1269,1397
"COG0351",1221,2523,2001,1422,1702,1937
"COG0352",1005,1502,1237,1326,1097,1641
"COG0353",1257,1691,1606,1364,1265,1730
"COG0354",23,47,53,31,96,43
"COG0355",454,458,382,600,558,1001
"COG0356",2320,2222,2242,1280,1174,1725
"COG0357",1304,1505,1246,1121,1300,1520
"COG0358",7587,5984,6423,4731,4570,6253
"COG0359",890,1205,1011,895,935,1103
"COG0360",694,946,876,483,720,855
"COG0361",414,445,532,426,516,676
"COG0362",842,824,1010,1541,1425,924
"COG0363",4572,5462,5916,5444,5164,4875
"COG0364",1510,1338,1816,1921,1922,1285
"COG0365",1849,2353,2571,2647,3136,2239
"COG0366",10215,15642,9704,9311,9249,15450
"COG0367",2560,2486,2948,2700,2550,3229
"COG0368",592,627,634,550,573,721
"COG0369",18,24,31,30,58,15
"COG0370",5932,5419,5419,4544,4087,7745
"COG0371",2273,1067,466,356,473,667
"COG0372",1894,2111,2148,2756,2478,3324
"COG0373",199,261,215,326,247,722
"COG0374",147,276,285,294,572,306
"COG0375",71,179,144,166,198,211
"COG0376",44,54,45,49,136,11
"COG0377",429,948,564,689,749,621
"COG0378",203,377,223,357,298,545
"COG0379",1194,1465,1556,1830,1971,2036
"COG0380",666,839,927,1192,1027,421
"COG0381",1617,2894,2309,4548,3874,2910
"COG0382",31,599,302,60,96,84
"COG0383",5995,4664,3444,4143,2526,1553
"COG0384",80,100,113,42,262,100
"COG0385",613,1512,1127,447,695,1108
"COG0386",465,269,426,646,709,222
"COG0387",24,25,21,20,73,14
"COG0388",5879,7862,6973,6669,6302,7033
"COG0389",3898,4153,2291,2827,3043,4031
"COG0390",702,572,710,674,792,445
"COG0391",137,186,75,196,261,124
"COG0392",284,376,249,425,387,664
"COG0393",787,561,1067,760,1145,612
"COG0394",1828,2052,2614,1737,2071,2202
"COG0395",18242,6507,5997,4244,3276,10692
"COG0396",1609,1540,1509,1532,1481,1492
"COG0397",24,34,26,31,71,8
"COG0398",623,276,269,139,444,438
"COG0399",8067,4997,6101,6016,7576,4092
"COG0400",16,20,48,33,69,108
"COG0401",3,3,8,5,12,1
"COG0402",1453,1590,1339,1094,2216,1223
"COG0403",2035,2332,2504,3312,3031,2313
"COG0404",1311,1154,1929,1552,1710,1177
"COG0405",349,176,109,117,433,150
"COG0406",1963,1996,1692,1320,1208,2501
"COG0407",711,677,1694,835,1210,347
"COG0408",7,17,12,24,31,8
"COG0409",73,188,127,199,349,489
"COG0410",662,575,1133,617,440,1011
"COG0411",785,532,1302,673,508,1162
"COG0412",57,58,50,51,125,17
"COG0413",914,1374,1346,1392,1360,1382
"COG0414",1274,1743,1596,1508,1873,1447
"COG0415",29,18,20,20,83,9
"COG0416",689,744,450,484,439,1160
"COG0417",21,47,44,37,130,9
"COG0418",24,27,33,23,67,14
"COG0419",2216,4448,2641,5296,3925,2865
"COG0420",2381,2477,2183,2041,1812,2059
"COG0421",134,351,272,451,230,987
"COG0422",1951,2831,2921,2557,2043,2759
"COG0423",3148,3668,3624,2846,2252,3297
"COG0424",1151,1518,1422,1039,1331,1571
"COG0425",1739,1956,2940,2669,2572,1480
"COG0426",2900,2847,3156,2646,2797,3240
"COG0427",1780,3228,2862,2564,2155,2395
"COG0428",615,1110,576,734,514,927
"COG0429",44,84,48,40,86,118
"COG0430",20,24,21,8,35,6
"COG0431",47,41,36,40,144,15
"COG0432",510,602,836,618,794,645
"COG0433",895,1615,2477,1103,192,2831
"COG0434",102,58,63,42,66,17
"COG0435",38,91,25,27,188,118
"COG0436",10277,12069,12283,12273,11929,12924
"COG0437",217,500,582,195,493,867
"COG0438",39177,34887,38426,22870,32002,16932
"COG0439",3844,3101,3223,3330,3927,2180
"COG0440",1147,953,1303,784,1068,1554
"COG0441",5915,6891,5859,6201,5923,6358
"COG0442",2744,2923,2480,2275,2260,3298
"COG0443",4457,4696,4817,3764,3333,5916
"COG0444",1776,1806,2426,1107,1346,2470
"COG0445",3823,4532,4420,2604,2526,3368
"COG0446",4061,4660,5150,5107,4721,5367
"COG0447",690,1065,1290,1302,1330,1056
"COG0448",2525,1943,1919,1202,1063,4263
"COG0449",4502,4057,3870,2448,2330,4834
"COG0450",1299,1004,1474,1264,1568,722
"COG0451",14612,14449,16066,14471,15904,9602
"COG0452",1762,2090,2361,2014,2144,3016
"COG0454",7038,5374,6433,7176,7273,5645
"COG0455",423,135,15,191,9,220
"COG0456",846,530,335,585,981,741
"COG0457",12484,16197,18940,18857,17526,14532
"COG0458",7359,11105,9076,9110,9390,9786
"COG0459",4821,3569,3394,2976,2625,3796
"COG0460",3652,4428,3774,3440,3788,4520
"COG0461",1657,1749,1500,1144,1276,1544
"COG0462",3343,2795,2310,1874,2102,2953
"COG0463",39873,39873,38462,34167,33273,26358
"COG0464",508,927,994,764,352,735
"COG0465",3815,4949,4438,4563,4579,6671
"COG0466",3288,4789,2472,3474,2820,4478
"COG0468",3284,2143,2093,2120,1931,2735
"COG0469",2719,3011,3681,2984,2479,3947
"COG0470",119,292,260,255,312,323
"COG0471",5204,5864,6619,7422,7034,6407
"COG0472",4349,5173,4924,4409,3842,3665
"COG0473",2219,2336,2881,2375,2581,2816
"COG0474",8456,6202,6790,6419,7604,7179
"COG0475",7454,7649,8185,10982,8941,5982
"COG0476",1017,1216,1476,1025,952,1077
"COG0477",14769,20326,20453,17457,19353,10818
"COG0479",932,1552,1559,1002,1212,774
"COG0480",8308,9981,9723,13820,12458,15054
"COG0481",2801,3905,3573,3297,3364,4042
"COG0482",4048,3970,4377,5057,4461,4504
"COG0483",767,808,801,1459,1400,874
"COG0484",1644,2118,1705,1796,2068,2818
"COG0486",3020,2757,2639,2507,2842,3248
"COG0488",14385,16740,15426,17814,16764,16626
"COG0489",7717,7615,9352,7476,10755,6849
"COG0490",29,11,34,77,6,21
"COG0491",2095,2768,3741,2044,2690,2278
"COG0492",1981,2580,2227,1271,1419,1732
"COG0493",6160,8154,6776,7079,6093,9461
"COG0494",5769,3628,2751,1711,1983,2908
"COG0495",4193,6223,6008,5121,4890,7083
"COG0496",1125,1481,1587,1437,1427,1205
"COG0497",2643,3423,3184,3093,3266,3738
"COG0498",1866,3297,2555,2404,2344,3638
"COG0499",1241,813,630,1555,897,421
"COG0500",10158,5361,5059,7078,6710,6627
"COG0501",1339,1952,1893,2056,2183,1908
"COG0502",1693,1814,2270,4005,4135,4007
"COG0503",2288,2865,2782,2163,2441,2665
"COG0504",2447,3465,2975,2867,2836,3968
"COG0505",1712,2270,2346,1839,1903,2563
"COG0506",1206,1034,1745,1053,952,433
"COG0507",11800,10239,11219,9908,11449,11470
"COG0508",747,548,531,1436,1358,369
"COG0509",747,553,915,759,862,436
"COG0510",142,369,320,642,210,694
"COG0511",1709,1895,2185,2118,1878,1263
"COG0512",856,820,688,1023,1251,1205
"COG0513",6276,7229,7954,7865,7836,6669
"COG0514",9291,12757,11527,11860,12169,10114
"COG0515",3069,8760,3460,2922,2271,4720
"COG0516",2753,3724,3308,3462,3550,3951
"COG0517",3555,4901,3922,3843,3996,4642
"COG0518",3602,4096,4731,3495,3439,3444
"COG0519",3248,3915,4940,4225,3697,3602
"COG0520",2407,3000,3427,2316,2395,3474
"COG0521",168,267,178,280,354,658
"COG0522",1566,1511,1391,1069,1157,1765
"COG0523",1045,1320,2240,1062,1939,2055
"COG0524",10003,10998,12289,10375,11254,11815
"COG0525",4135,5446,5567,4307,4368,6068
"COG0526",10534,11567,11722,10628,11238,7065
"COG0527",5670,7133,6699,6842,6933,6848
"COG0528",1943,1870,1773,1568,1620,1929
"COG0529",598,520,790,1154,1201,843
"COG0530",2097,1450,1943,1857,1871,2343
"COG0531",3105,3677,3865,4169,4831,4991
"COG0532",2725,3970,3755,2760,2476,3645
"COG0533",1726,2342,1945,1900,1931,2809
"COG0534",34751,30112,33492,32995,28860,40178
"COG0535",2968,4020,2569,4010,4479,5731
"COG0536",1433,2593,2074,2002,1919,3120
"COG0537",2016,1589,2095,1634,1830,1842
"COG0538",2303,2292,2340,2225,2181,2561
"COG0539",3179,4002,3506,3304,3224,4571
"COG0540",1966,2600,2249,1814,1761,2404
"COG0541",2328,3104,2772,2955,2889,3477
"COG0542",9097,12070,11541,10420,10055,16393
"COG0543",4476,5597,4836,4940,5000,5312
"COG0544",3148,3770,3760,3220,2939,4721
"COG0545",1958,2855,3494,4377,4377,3340
"COG0546",3257,3813,3382,2923,3493,4155
"COG0547",1775,1628,1693,1664,1950,1900
"COG0548",1872,2083,2181,1662,1650,2398
"COG0549",534,511,307,240,448,506
"COG0550",11351,14142,18602,13467,13245,17169
"COG0551",1341,1365,1509,715,970,2262
"COG0552",1431,1485,1214,1648,1465,1824
"COG0553",9016,10941,5996,5150,3208,6514
"COG0554",1512,1382,1926,1571,1682,2376
"COG0555",115,197,94,98,119,442
"COG0556",2896,3664,2796,3130,2617,4100
"COG0557",3160,4672,3824,3675,2723,3697
"COG0558",1471,1036,1152,675,518,884
"COG0559",624,566,1255,632,569,1097
"COG0560",1630,1673,1767,1882,1502,1852
"COG0561",6498,5865,6327,5888,5718,7104
"COG0562",2912,3206,2967,1641,2019,2491
"COG0563",1672,1860,1871,1405,1597,2103
"COG0564",6479,8540,7209,6365,6263,7364
"COG0565",45,68,38,33,107,98
"COG0566",4777,4871,5241,5088,4738,5663
"COG0567",104,74,144,93,471,210
"COG0568",2407,3955,1629,1103,1575,2634
"COG0569",4678,4273,5260,4354,4452,5318
"COG0571",1482,2264,1979,1665,1757,1614
"COG0572",2871,4235,2996,3952,4349,3464
"COG0573",1548,1487,1558,1732,1462,2007
"COG0574",6211,8609,6598,7196,6314,7627
"COG0575",1714,1988,1843,1461,1488,1701
"COG0576",1071,1470,1161,1190,1360,1161
"COG0577",15060,13374,17529,15651,14238,19805
"COG0578",199,610,776,659,1044,1005
"COG0579",705,518,635,1142,617,833
"COG0580",740,429,567,755,1317,490
"COG0581",1684,1376,1428,1372,1184,1621
"COG0582",15146,12257,14028,20263,22691,23937
"COG0583",8631,11058,8336,7193,13206,12005
"COG0584",3882,2963,3267,5789,5119,3296
"COG0585",17,46,33,25,81,7
"COG0586",1150,1267,1248,1532,1916,1084
"COG0587",8761,7421,7707,6156,6443,8043
"COG0588",973,977,1410,1765,1226,1022
"COG0589",2843,3049,3010,4539,4626,3183
"COG0590",1413,1846,1458,1386,1359,1494
"COG0591",6088,4749,5044,6542,5597,5092
"COG0592",3359,3230,2932,2658,2059,3018
"COG0593",1398,1040,1374,1344,1462,1170
"COG0594",538,329,189,223,300,544
"COG0595",1051,1176,880,733,695,2227
"COG0596",1930,1382,1239,1285,974,1933
"COG0597",694,376,249,231,360,659
"COG0598",2551,2662,3052,3475,3201,2619
"COG0599",1411,1561,1218,1997,1709,1448
"COG0600",1839,1232,796,836,578,762
"COG0601",1931,2185,2566,1657,1755,2800
"COG0602",1492,2011,2190,1829,1869,2125
"COG0603",1405,1339,1324,1220,1198,1084
"COG0604",211,104,42,70,161,80
"COG0605",1207,808,939,766,794,650
"COG0606",2135,2898,3029,2427,2754,3209
"COG0607",2643,3274,4508,3393,3382,2855
"COG0608",2796,3596,3335,3406,3554,4279
"COG0609",3020,3289,3074,4017,3644,3438
"COG0610",6036,6507,5966,5712,3225,8948
"COG0611",795,947,720,953,650,444
"COG0612",8838,11326,10591,10642,9918,8109
"COG0613",870,770,741,679,700,973
"COG0614",3816,3661,4004,4650,4723,4132
"COG0615",816,1775,1461,836,1848,817
"COG0616",1730,2569,2495,2609,2530,1614
"COG0617",2318,2606,1928,2494,2308,3223
"COG0618",2840,2692,1935,2013,1961,2837
"COG0619",1919,1291,1229,1139,969,2205
"COG0620",1352,1550,1296,824,1513,2053
"COG0621",6876,8280,7854,6478,6574,7759
"COG0622",1659,1501,1765,1379,1563,1898
"COG0623",760,1211,1114,1087,1116,939
"COG0624",4112,4942,5464,4475,5820,5757
"COG0625",116,192,139,141,400,101
"COG0626",711,475,278,320,651,631
"COG0627",2510,1348,3114,3121,1799,1446
"COG0628",4861,4837,4969,4297,5096,4848
"COG0629",2427,1815,1640,1471,1798,2794
"COG0630",29,63,70,76,54,120
"COG0631",2099,2192,1337,964,753,1637
"COG0632",1380,1530,1452,1321,1474,1668
"COG0633",44,67,74,57,141,54
"COG0634",1738,1541,1643,1181,1262,1574
"COG0635",3150,3139,3025,3675,3680,4238
"COG0636",1103,869,1141,874,1047,1143
