"","DLM013","DLM003","NLM021","NOF002","DOM010","DOF014"
"COG0159",1260,1058,1384,1436,1198,1515
"COG0160",407,112,241,256,476,315
"COG0161",1332,1849,1749,2090,2410,1546
"COG0162",3231,2561,2942,1894,2879,2282
"COG0163",314,279,134,203,347,65
"COG0164",1549,1314,1537,1420,1497,1602
"COG0165",3420,2544,3107,2880,2588,2851
"COG0166",3502,3016,3402,2813,3600,3583
"COG0167",3157,3798,3412,3585,3884,4144
"COG0168",6526,6625,6917,6027,6207,6957
"COG0169",3047,1949,2118,1930,2109,2320
"COG0170",0,0,0,0,0,1
"COG0171",4088,2819,4187,2125,3895,2893
"COG0172",3513,2429,3278,2340,2473,2827
"COG0173",5887,3081,4467,4298,4517,4056
"COG0174",3025,1709,2474,3035,1613,2634
"COG0175",748,1180,1327,1788,2299,3583
"COG0176",1303,1270,1206,1644,1162,1442
"COG0177",1793,1527,1595,1630,1621,1654
"COG0178",8885,8886,9646,6585,8580,9311
"COG0179",1071,1205,823,1136,1120,1278
"COG0180",1663,1595,1748,2064,2618,2747
"COG0181",417,257,486,603,565,460
"COG0182",1044,752,409,135,480,297
"COG0183",1575,563,1250,1341,960,507
"COG0184",902,911,635,680,643,964
"COG0185",908,956,861,815,906,952
"COG0186",942,759,727,805,729,736
"COG0187",8675,6926,9391,6949,8509,7980
"COG0188",11182,8468,10703,9097,9967,9594
"COG0189",344,132,236,265,195,104
"COG0190",2661,2012,2266,1904,2288,2228
"COG0191",4319,2886,2187,2503,3109,2709
"COG0192",3554,3261,3811,3230,3687,3051
"COG0193",1511,1339,1549,1117,1480,1519
"COG0194",1603,1687,2062,2139,1784,2049
"COG0195",3511,2713,3128,2316,2805,2784
"COG0196",2027,1690,1927,1725,1622,1984
"COG0197",1346,1110,1388,1150,1103,1410
"COG0198",1027,845,1045,1098,747,1009
"COG0199",405,819,385,835,682,757
"COG0200",1532,1288,1362,1230,1193,1451
"COG0201",3595,3093,3265,2776,3034,3292
"COG0202",2938,2527,2503,1931,2461,2697
"COG0203",1282,1311,1172,1058,1234,1304
"COG0204",5067,2982,4232,4312,3987,3610
"COG0205",5710,7253,8672,6749,8421,8049
"COG0206",2551,2853,3315,2462,2800,2990
"COG0207",1587,2391,1689,1516,1933,1800
"COG0208",662,517,755,819,679,882
"COG0209",3714,4479,3300,3968,4484,3041
"COG0210",9584,34321,7287,8210,7524,12466
"COG0211",439,714,536,560,535,574
"COG0212",1654,1183,1384,1176,1356,1479
"COG0213",1636,264,728,260,183,323
"COG0214",277,526,464,410,592,602
"COG0215",4057,2950,3614,3026,3457,3304
"COG0216",2422,2097,2296,1779,2714,2221
"COG0217",1986,1582,1922,1707,2021,2027
"COG0218",1577,1188,1192,956,1088,1128
"COG0219",1001,435,715,606,533,826
"COG0220",1479,1609,1742,1645,1795,1925
"COG0221",671,482,452,376,269,636
"COG0222",770,835,801,922,716,923
"COG0223",2414,2379,2491,1744,2293,2277
"COG0224",1868,1841,2744,2208,2245,2529
"COG0225",582,1152,881,900,714,1081
"COG0226",2443,2539,2716,2433,2573,2058
"COG0227",227,666,355,398,421,635
"COG0228",648,919,638,695,679,760
"COG0229",440,1040,545,781,498,589
"COG0230",163,373,185,338,218,431
"COG0231",1614,1605,1433,1119,1353,1588
"COG0232",2604,2051,2607,2368,1782,2730
"COG0233",1678,1514,1721,1507,1701,1604
"COG0234",916,822,725,701,654,1068
"COG0235",3881,2662,2574,3223,3187,3318
"COG0236",882,1041,1147,1081,855,1227
"COG0237",1606,1406,1224,1177,1474,1555
"COG0238",547,633,488,620,503,492
"COG0239",360,510,565,316,441,561
"COG0240",1829,2142,2229,2007,2381,2408
"COG0241",1038,1899,1347,1227,1944,1394
"COG0242",1957,1527,1801,1704,1664,2253
"COG0243",1989,402,2574,2090,1714,897
"COG0244",1107,1017,1335,734,1007,1233
"COG0245",1530,1240,1510,975,1474,1603
"COG0246",3369,1760,2250,2520,2935,2799
"COG0247",1698,3460,2453,2258,3009,2584
"COG0248",1966,973,1344,1541,1911,1361
"COG0249",6176,6129,8454,5261,7174,6245
"COG0250",2269,1639,1769,1469,1518,2009
"COG0251",1500,1534,1139,2823,2784,2838
"COG0252",3690,3734,3069,3745,3629,3746
"COG0253",2251,1620,2166,1587,2036,1871
"COG0254",485,755,389,512,437,609
"COG0255",506,214,378,348,295,381
"COG0256",1400,1076,1216,933,1257,1296
"COG0257",84,12,67,147,53,95
"COG0258",4592,4437,5057,2823,3603,3160
"COG0259",288,307,302,768,323,372
"COG0260",525,237,164,136,235,74
"COG0261",729,662,615,649,837,1096
"COG0262",1012,1638,1155,1594,1248,1626
"COG0263",2133,1316,2426,2083,2231,1892
"COG0264",2406,2279,2501,2170,2564,2437
"COG0265",4269,4684,4011,3981,3470,3805
"COG0266",570,902,305,589,409,253
"COG0267",215,352,268,363,267,385
"COG0268",543,212,247,237,278,324
"COG0269",68,25,4,56,16,6
"COG0270",5684,5964,3982,3877,5526,7176
"COG0271",23,2,3,34,3,0
"COG0272",4861,36637,3853,2250,2564,3099
"COG0274",1840,2045,1545,2021,1818,1784
"COG0275",2608,1835,2713,2583,2328,2595
"COG0276",54,25,78,87,39,52
"COG0277",4710,2118,1619,1710,1820,1707
"COG0278",15,2,0,21,1,0
"COG0279",600,372,497,431,412,332
"COG0280",4014,5024,6213,5404,6506,6098
"COG0281",3218,2457,4008,3053,4095,3523
"COG0282",3179,2685,2447,1574,1774,1525
"COG0283",1449,1382,1523,1529,1545,1825
"COG0284",1952,1889,2117,1837,2040,2114
"COG0285",2938,2492,3082,2186,2814,2805
"COG0286",7697,5462,6169,3181,6932,6021
"COG0287",1802,1021,1570,1447,986,1327
"COG0288",433,653,512,807,609,748
"COG0289",2053,1756,2094,1734,1904,2331
"COG0290",1644,1456,1396,1195,1357,1822
"COG0291",587,596,439,520,437,550
"COG0292",1044,914,852,785,845,1065
"COG0293",43,20,58,45,51,23
"COG0294",1532,1823,1325,844,1627,1502
"COG0295",1107,1076,1018,1153,954,963
"COG0296",5242,4845,6250,5251,5888,5872
"COG0297",3226,2214,3095,2900,2659,3111
"COG0298",125,97,59,162,57,95
"COG0299",1733,1331,1647,1640,1336,1450
"COG0300",775,1032,1214,1745,1419,1531
"COG0301",1986,457,1393,1050,769,1114
"COG0302",854,12440,701,1171,1538,1358
"COG0303",869,400,1000,874,808,432
"COG0304",3203,2998,4819,3096,2757,2873
"COG0305",4929,3954,4556,3359,4676,4448
"COG0306",817,473,441,697,692,550
"COG0307",795,1225,1319,1127,1357,1103
"COG0308",353,1388,875,736,246,806
"COG0309",595,296,821,760,598,577
"COG0310",306,242,98,138,110,118
"COG0311",133,282,192,328,279,492
"COG0312",1182,1944,1466,1635,1865,1584
"COG0313",2466,3038,2554,2299,2529,2987
"COG0314",26,7,32,32,31,22
"COG0315",467,176,410,355,389,191
"COG0316",150,11,85,104,46,55
"COG0317",6654,6103,7337,6110,6684,6602
"COG0318",4562,3008,5386,4668,4343,4288
"COG0319",1610,1301,1310,1161,1293,1364
"COG0320",621,1427,921,353,739,753
"COG0321",407,967,756,617,774,725
"COG0322",4318,3924,3723,3392,3888,3878
"COG0323",3416,3341,3524,2829,3257,2915
"COG0324",2565,3140,2932,3320,2859,3747
"COG0325",1923,1605,1734,1608,1458,1889
"COG0326",4355,4146,4659,4844,4152,4445
"COG0327",1633,1709,1186,1512,1443,1767
"COG0328",744,13228,641,254,301,595
"COG0329",3721,3929,4131,4025,3861,3632
"COG0330",2912,1784,2969,2294,2984,2538
"COG0331",1851,1837,1980,1949,2166,2877
"COG0332",2921,3343,3005,3906,3576,2560
"COG0333",310,469,220,263,333,425
"COG0334",5215,4024,4872,4051,5128,4954
"COG0335",1125,920,818,719,962,1132
"COG0336",1274,1056,1061,1528,1567,1929
"COG0337",2776,2164,1961,1739,2102,2297
"COG0338",1916,1121,988,909,665,1724
"COG0339",2709,6656,4376,3699,5150,4437
"COG0340",2787,1821,2126,2130,1952,2232
"COG0341",1285,1149,1711,1849,1344,1100
"COG0342",2919,4010,4468,3041,4355,2672
"COG0343",2651,2238,2443,2267,2741,2483
"COG0344",1320,551,942,805,877,876
"COG0345",2176,1518,2035,2162,2058,2092
"COG0346",2223,3103,2253,2821,2305,3229
"COG0347",1091,884,2282,2292,1504,2234
"COG0348",1628,3167,2133,3382,2336,1691
"COG0349",359,7,14,84,6,245
"COG0350",1191,1187,1219,1318,1362,1378
"COG0351",1985,1765,1925,1695,2134,2385
"COG0352",1884,1209,1588,1884,1662,1955
"COG0353",1857,1340,1982,1615,1840,1816
"COG0354",70,4,58,57,24,37
"COG0355",659,495,739,728,724,714
"COG0356",1897,1858,2539,2322,2092,2313
"COG0357",1952,1394,1602,1585,1392,1989
"COG0358",6833,5277,6583,3887,5911,6352
"COG0359",1471,1250,1336,650,688,788
"COG0360",1128,937,930,869,773,1106
"COG0361",772,749,638,556,629,914
"COG0362",779,1354,1174,1113,1038,1312
"COG0363",3326,4786,3938,4929,4529,4853
"COG0364",830,1499,1353,1599,1292,1467
"COG0365",1341,1613,2194,2149,2689,2251
"COG0366",11082,12593,11284,13252,10072,11847
"COG0367",3688,3139,2987,3107,5048,3156
"COG0368",699,762,641,546,835,485
"COG0369",86,5,16,57,8,9
"COG0370",10437,5353,7896,5507,6884,6200
"COG0371",1684,727,989,1172,1048,1032
"COG0372",4044,1906,3780,3386,3001,3787
"COG0373",549,220,473,726,639,585
"COG0374",388,390,314,424,359,126
"COG0375",671,207,355,196,174,209
"COG0376",102,4,1,111,6,4
"COG0377",376,749,534,474,608,467
"COG0378",654,375,403,390,583,614
"COG0379",1909,1809,1772,1582,1821,2057
"COG0380",353,569,857,352,832,746
"COG0381",3406,3347,2483,7684,3198,3272
"COG0382",134,744,165,53,141,306
"COG0383",8640,3722,3776,5364,4433,5236
"COG0384",339,129,63,123,131,60
"COG0385",1388,694,819,747,515,664
"COG0386",260,252,348,443,304,347
"COG0387",50,5,2,72,2,11
"COG0388",6702,6146,7772,5516,7456,6799
"COG0389",5754,3102,3954,3874,4143,3944
"COG0390",275,209,318,844,391,544
"COG0391",467,161,121,220,499,173
"COG0392",849,488,700,672,408,1107
"COG0393",548,589,495,740,789,736
"COG0394",1914,1429,2419,2313,2116,2240
"COG0395",4814,10523,6624,10231,6258,9490
"COG0396",1772,1709,1580,1875,1581,1820
"COG0397",82,4,5,60,3,10
"COG0398",1022,332,414,498,226,502
"COG0399",3341,6055,4816,9013,4349,5431
"COG0400",76,3,7,42,2,40
"COG0401",9,2,1,9,0,0
"COG0402",3780,2954,1917,2033,2683,2014
"COG0403",1645,3036,2820,1961,2708,2042
"COG0404",1086,1917,1476,990,1660,1508
"COG0405",1130,83,253,293,600,148
"COG0406",2944,1807,2643,1817,1766,2785
"COG0407",336,795,897,1490,592,482
"COG0408",47,0,4,25,2,0
"COG0409",527,227,284,393,216,255
"COG0410",1863,690,894,961,740,1066
"COG0411",1845,660,1000,1005,779,1079
"COG0412",116,5,11,102,11,1
"COG0413",1074,1244,1178,1170,1506,1098
"COG0414",1097,1724,1348,1411,1375,1466
"COG0415",70,347,20,46,5,2
"COG0416",927,519,953,1010,1148,1130
"COG0417",137,15,13,95,4,1
"COG0418",70,7,17,48,3,3
"COG0419",2039,2923,4275,3225,3865,2623
"COG0420",1497,1162,3115,2445,2543,2011
"COG0421",503,218,736,711,545,652
"COG0422",2378,1873,2528,2188,2790,2138
"COG0423",3024,2538,3840,2605,3163,2902
"COG0424",1009,913,980,1258,1331,1710
"COG0425",972,1958,2185,1713,2214,1198
"COG0426",3554,2794,3358,3109,3463,2847
"COG0427",2509,3300,3449,1833,3218,2217
"COG0428",1035,473,884,877,1055,1028
"COG0429",110,48,76,113,245,58
"COG0430",0,2,4,37,3,23
"COG0431",302,114,3,104,3,57
"COG0432",463,498,435,398,505,697
"COG0433",265,1226,548,2300,396,1858
"COG0434",285,172,65,56,46,172
"COG0435",174,8,52,130,7,106
"COG0436",12233,10607,12761,10677,10782,13317
"COG0437",516,123,961,655,429,304
"COG0438",19122,34029,28810,39847,32345,34350
"COG0439",2033,2912,2471,3308,3345,2223
"COG0440",1434,1071,1292,1348,975,1445
"COG0441",5671,5906,6868,6536,6359,6231
"COG0442",3632,2886,3280,2774,3442,3340
"COG0443",6072,3788,5681,8608,5033,4789
"COG0444",4503,1932,2205,2998,2424,2087
"COG0445",4374,4172,5180,3801,5499,4364
"COG0446",8580,6390,7262,4140,7384,4625
"COG0447",521,800,765,793,889,835
"COG0448",4247,1723,3680,3607,2753,3049
"COG0449",5361,3960,4251,3863,4099,4707
"COG0450",678,1430,1093,1248,1038,1179
"COG0451",10741,13357,11491,19160,11228,12274
"COG0452",2622,2083,2751,2389,2702,2679
"COG0454",7215,6856,6469,7735,6241,7726
"COG0455",57,47,326,230,146,263
"COG0456",870,766,811,1063,940,783
"COG0457",9301,16246,14081,9789,16119,15614
"COG0458",10343,8157,9844,8571,9672,8038
"COG0459",4306,3069,3500,3528,3457,3463
"COG0460",2694,1870,2606,3169,3481,3880
"COG0461",1551,1426,1923,1261,1553,1548
"COG0462",3232,2291,2933,2687,2757,2962
"COG0463",24300,30708,30908,35198,27943,31779
"COG0464",879,2010,1437,1355,603,2504
"COG0465",6587,4404,6409,5122,5303,5169
"COG0466",4740,3861,4950,4011,4362,4196
"COG0468",4680,23388,2767,2158,2890,2575
"COG0469",4102,3025,3686,3464,3904,3241
"COG0470",657,482,275,303,445,465
"COG0471",4688,4213,5541,6293,5557,5616
"COG0472",3725,4641,4589,4502,4406,3804
"COG0473",4289,1864,2894,2499,2583,2813
"COG0474",10084,7908,7752,7865,8634,7772
"COG0475",3912,8274,5306,7125,6076,6095
"COG0476",1214,1279,1266,1264,1517,1541
"COG0477",22453,21952,14767,20815,17411,20044
"COG0479",569,1096,1166,885,1291,925
"COG0480",16245,13759,14006,15152,14061,16284
"COG0481",4519,3128,4199,3063,4103,3862
"COG0482",3892,3947,4102,3793,4411,4057
"COG0483",720,1311,857,1042,963,1145
"COG0484",2424,2020,2785,2333,2280,2164
"COG0486",2217,1848,2078,3124,3262,3245
"COG0488",14519,16043,15909,15426,17274,16324
"COG0489",6035,5697,7446,4246,6804,3657
"COG0490",39,53,27,3,58,18
"COG0491",3586,2762,3002,2570,2378,3314
"COG0492",3742,2342,2724,2111,2874,2644
"COG0493",10191,5261,8939,6269,8853,7464
"COG0494",5617,2877,4446,5157,3317,5884
"COG0495",6025,4841,6274,4243,6086,5883
"COG0496",785,1087,1103,1107,1392,1163
"COG0497",3656,2946,3250,3534,3446,3424
"COG0498",3388,2807,3334,2656,2860,3202
"COG0499",1770,924,1011,1267,930,651
"COG0500",8225,6595,7782,9541,5931,7372
"COG0501",1197,2645,2011,1394,1212,1069
"COG0502",2525,2957,3393,3538,3801,2911
"COG0503",2698,2189,2461,2734,2253,2905
"COG0504",4051,3114,3895,2745,3477,3539
"COG0505",3341,2101,2367,2108,2572,2497
"COG0506",582,295,794,1068,729,781
"COG0507",9053,9857,10543,10649,11301,9685
"COG0508",852,1057,419,1065,317,208
"COG0509",405,884,700,521,447,464
"COG0510",235,303,451,391,237,312
"COG0511",1478,1562,1913,1563,2209,1725
"COG0512",947,1229,995,1231,939,1401
"COG0513",5161,6839,7077,5937,6919,6371
"COG0514",7197,9765,8919,10639,8794,10313
"COG0515",7180,2615,6792,4164,4423,6632
"COG0516",3250,3112,3364,3781,3856,3472
"COG0517",4769,4601,4318,4055,5389,4334
"COG0518",3190,2862,4406,3885,4200,3733
"COG0519",3485,3013,4206,3762,3856,3174
"COG0520",4188,2525,3416,3394,3521,3625
"COG0521",512,247,504,476,413,275
"COG0522",1984,1612,1494,1353,1542,1667
"COG0523",1650,617,1969,1316,1271,1494
"COG0524",10291,9301,9688,10854,9086,11715
"COG0525",5412,4525,5514,4290,5411,4951
"COG0526",6886,15999,10448,8241,10774,9809
"COG0527",5972,6393,5484,5523,5597,6194
"COG0528",2015,1711,1836,1557,1911,1833
"COG0529",574,586,584,1041,542,877
"COG0530",1963,1539,1750,2149,1781,1768
"COG0531",4968,4244,4539,4029,4078,3953
"COG0532",5019,4272,3964,2520,4367,3397
"COG0533",3349,2183,2647,1970,2597,2587
"COG0534",31352,27706,37738,36037,38475,35988
"COG0535",4196,3334,3461,4193,2549,2837
"COG0536",2899,1920,2824,1782,2692,2568
"COG0537",1709,1802,1795,1703,1644,2333
"COG0538",1385,1707,2164,1918,2160,2531
"COG0539",4089,3497,4555,3697,4422,4146
"COG0540",2479,1865,2412,2317,2374,2240
"COG0541",3255,2679,3142,2586,3240,3060
"COG0542",13307,9185,14137,10959,11333,11815
"COG0543",4310,4133,4718,4186,5829,4713
"COG0544",3675,2553,4682,3955,3395,4209
"COG0545",1995,3877,2666,2867,2998,3914
"COG0546",4316,3953,3751,4319,3216,3852
"COG0547",1480,1194,1823,1598,1530,1686
"COG0548",2068,1625,2267,1957,1849,2042
"COG0549",987,675,735,898,594,496
"COG0550",12349,11058,15382,14558,13684,11513
"COG0551",3025,1012,2037,2186,1973,1998
"COG0552",2498,1413,1893,1726,1546,1945
"COG0553",4874,22356,6012,5399,7410,8707
"COG0554",3375,1197,2029,2036,1293,1434
"COG0555",273,77,303,406,232,205
"COG0556",2912,2091,2790,2998,3782,3260
"COG0557",2877,3676,4223,3596,4338,3058
"COG0558",1811,932,1177,1476,1134,1665
"COG0559",2010,834,1033,1095,995,1161
"COG0560",2265,1654,1701,1464,1981,2379
"COG0561",8620,6447,6292,6893,7019,7348
"COG0562",2714,2461,1850,1811,2203,1827
"COG0563",2266,1854,1916,1552,1793,2102
"COG0564",6348,6684,7679,6799,7580,6985
"COG0565",61,7,79,86,16,49
"COG0566",4917,4775,5687,5170,5390,5675
"COG0567",93,8,226,144,55,57
"COG0568",2638,2469,2688,2595,2711,2297
"COG0569",4727,4472,5464,5330,5113,5044
"COG0571",1779,1903,2000,2088,2012,2113
"COG0572",3196,4045,3533,2171,2316,2081
"COG0573",2004,1564,1906,1990,1880,1666
"COG0574",7155,6188,8959,6336,7754,6049
"COG0575",2280,1686,1763,1872,1752,2213
"COG0576",998,947,904,1115,1418,1506
"COG0577",12589,10861,10689,19347,13758,18710
"COG0578",606,924,744,182,699,594
"COG0579",3147,510,1069,898,858,729
"COG0580",717,782,504,457,717,797
"COG0581",1833,1559,1928,1680,1798,1703
"COG0582",23449,24794,29905,22387,24228,34041
"COG0583",18018,9136,11879,12437,9681,10194
"COG0584",5232,3991,4056,2156,3673,3994
"COG0585",41,8,6,70,2,0
"COG0586",1070,942,829,1319,791,1317
"COG0587",8343,37107,7976,6846,7245,7519
"COG0588",616,1270,970,879,791,1001
"COG0589",1744,2697,2195,3930,3431,4136
"COG0590",1682,1783,1561,1375,1489,1544
"COG0591",6270,5172,5903,6151,4410,4748
"COG0592",3324,2836,2901,3141,3716,3222
"COG0593",1844,1529,1359,1937,1252,1987
"COG0594",319,234,403,573,423,502
"COG0595",3267,1252,2188,1721,1889,1868
"COG0596",2425,2523,2323,1412,1561,2547
"COG0597",1127,482,618,599,576,776
"COG0598",1919,3514,2781,3110,3446,3062
"COG0599",1630,1791,1116,1462,1265,1421
"COG0600",1756,959,1407,998,1139,967
"COG0601",4285,2097,2465,3654,3079,3308
"COG0602",2227,22565,2027,2111,2335,2407
"COG0603",838,1600,894,777,1271,1131
"COG0604",624,366,45,207,4,389
"COG0605",464,1340,744,835,849,820
"COG0606",3297,2755,3212,2559,3476,3164
"COG0607",2851,3007,3450,2328,3966,2513
"COG0608",5038,3552,4024,3640,4279,3387
"COG0609",4064,3163,3231,2121,3058,1935
"COG0610",8320,6954,5003,2144,6282,5677
"COG0611",512,1233,956,586,1004,602
"COG0612",7689,11813,10640,7539,10501,8818
"COG0613",2396,1044,1141,817,1305,1181
"COG0614",4600,3704,3687,4446,5161,4110
"COG0615",572,1157,1087,2148,515,1156
"COG0616",1716,2885,2457,2167,2533,1905
"COG0617",3321,2447,3247,2117,2809,2580
"COG0618",2560,2120,2657,2123,2294,2569
"COG0619",4675,1481,2059,1922,1805,3056
"COG0620",1500,1589,1498,2080,1203,2276
"COG0621",8605,7114,8542,6917,8196,8206
"COG0622",2632,1500,1771,1774,1806,2005
"COG0623",614,1319,908,823,1091,889
"COG0624",7354,5483,5333,4604,6523,5136
"COG0625",350,39,28,286,47,52
"COG0626",975,510,607,639,679,859
"COG0627",1425,1785,1964,1310,2011,2319
"COG0628",5164,5181,4960,4501,4402,5292
"COG0629",2870,1635,2324,1469,1140,2850
"COG0630",109,4,80,274,75,174
"COG0631",2589,960,2503,1658,1226,1994
"COG0632",1767,1422,1597,1230,1425,1711
