"","DOM016","NOM005","NOM014","NLF001","DOM022","DLF006"
"COG0297",1587,1762,1685,3146,2249,2706
"COG0298",163,415,72,153,159,155
"COG0299",940,945,1165,1630,1081,1783
"COG0300",1070,802,987,1394,1478,1459
"COG0301",633,1690,666,853,615,1204
"COG0302",1442,862,1176,1212,1294,1577
"COG0303",1187,1474,757,1157,1245,754
"COG0304",5009,3487,4187,5103,4871,2987
"COG0305",4582,3170,5269,3658,5050,4721
"COG0306",1139,1307,653,1211,764,835
"COG0307",1414,935,1388,1227,1156,1167
"COG0308",969,1300,736,509,921,660
"COG0309",811,1204,400,848,816,542
"COG0310",259,171,190,229,175,188
"COG0311",593,327,253,480,583,270
"COG0312",1679,1062,1981,887,2044,1541
"COG0313",2953,2220,3062,2424,2541,2709
"COG0314",54,268,36,29,89,69
"COG0315",386,698,304,473,437,340
"COG0316",113,902,65,45,150,243
"COG0317",6597,4947,6832,5887,7564,5692
"COG0318",4687,4991,5334,4266,4016,5441
"COG0319",1293,1259,1488,1392,1364,1447
"COG0320",1071,869,1706,1014,700,984
"COG0321",788,585,1014,639,543,740
"COG0322",3504,3446,3191,3533,3716,3401
"COG0323",4085,2937,3670,3203,4131,3242
"COG0324",3255,2012,3787,2935,3295,3063
"COG0325",1454,1442,1513,1687,1724,1976
"COG0326",4084,3882,3573,4689,3975,3976
"COG0327",1293,807,1470,1112,1661,1361
"COG0328",211,746,239,192,211,522
"COG0329",4043,3162,3940,4808,4098,4907
"COG0330",2302,3476,1935,2261,2691,3625
"COG0331",2262,1795,2185,1969,2218,1866
"COG0332",3594,2092,2990,2898,3046,4836
"COG0333",326,267,393,163,177,245
"COG0334",3244,2036,3353,4783,5272,4551
"COG0335",788,547,979,1056,903,1106
"COG0336",910,1103,953,1373,1448,1731
"COG0337",2074,1982,1851,1783,1955,1984
"COG0338",439,1150,1802,1134,769,1871
"COG0339",5734,2778,5925,4355,4427,3683
"COG0340",1919,2247,1879,2048,1858,2349
"COG0341",1180,1820,661,1813,1221,1256
"COG0342",3827,3354,2842,4318,4228,3408
"COG0343",2217,1817,1964,2463,2551,2372
"COG0344",634,1326,542,899,511,1422
"COG0345",1916,1676,2267,2062,1649,2074
"COG0346",2762,2000,3706,3186,2197,2914
"COG0347",1261,1891,1506,1685,1038,1462
"COG0348",2490,2358,1838,999,1110,1772
"COG0349",50,443,25,5,14,122
"COG0350",1107,1575,1479,1305,1224,1469
"COG0351",2197,1478,2410,2276,2020,2066
"COG0352",1849,1495,1585,1893,1572,1606
"COG0353",1628,1420,1731,1622,1685,1881
"COG0354",83,449,10,27,53,131
"COG0355",888,921,776,735,773,744
"COG0356",2273,2500,2007,2528,1967,2166
"COG0357",1283,1755,1491,1159,1559,1749
"COG0358",5188,5380,5802,5718,5382,6406
"COG0359",1183,1256,1168,914,714,1093
"COG0360",758,798,784,1008,854,1347
"COG0361",650,620,660,812,626,960
"COG0362",1551,602,1449,1244,1228,974
"COG0363",4630,3183,5398,4147,4761,3579
"COG0364",1631,1015,1904,1454,1167,1156
"COG0365",2246,2261,2894,2150,1806,1931
"COG0366",12142,13130,9565,13096,11115,8659
"COG0367",2866,2614,2712,2543,2200,2286
"COG0368",842,1047,698,798,649,839
"COG0369",43,548,7,3,7,60
"COG0370",5009,6225,5543,5182,6218,6494
"COG0371",594,1050,710,1263,1307,1208
"COG0372",2973,3502,2904,2414,1276,1952
"COG0373",330,639,273,562,580,572
"COG0374",714,898,126,741,947,455
"COG0375",394,629,106,253,260,509
"COG0376",123,948,34,3,15,122
"COG0377",627,509,731,348,831,395
"COG0378",914,854,175,409,361,391
"COG0379",1803,1654,2089,1945,2018,1452
"COG0380",1011,840,1104,1001,633,749
"COG0381",3900,1702,3496,2896,2580,4468
"COG0382",525,572,79,486,724,354
"COG0383",2265,2091,2045,2492,1692,4575
"COG0384",115,247,96,20,124,347
"COG0385",764,1232,626,1081,876,1365
"COG0386",681,230,584,648,702,536
"COG0387",36,335,5,0,13,87
"COG0388",6770,5003,7345,5624,6913,6370
"COG0389",3175,4304,3255,3141,3516,4044
"COG0390",543,645,595,368,978,547
"COG0391",433,333,190,242,372,643
"COG0392",400,1107,363,727,645,744
"COG0393",696,384,808,695,554,699
"COG0394",2146,1897,2551,2241,2150,2118
"COG0395",5053,9886,6145,8166,5323,6483
"COG0396",1647,1260,2100,1511,1750,1745
"COG0397",74,493,28,2,14,111
"COG0398",338,793,482,296,321,751
"COG0399",7146,4132,3868,5716,4504,5484
"COG0400",45,284,35,2,10,89
"COG0401",8,87,2,0,1,13
"COG0402",2821,3542,2633,1647,2672,4073
"COG0403",2593,1895,3037,2226,2937,1856
"COG0404",1383,1036,1669,1763,1589,1817
"COG0405",140,452,349,159,430,587
"COG0406",2108,2813,1829,2030,2231,2490
"COG0407",966,891,433,584,587,548
"COG0408",29,214,11,0,4,36
"COG0409",549,749,132,489,542,296
"COG0410",850,940,714,787,773,1481
"COG0411",778,1059,809,807,876,1542
"COG0412",113,832,31,3,22,196
"COG0413",1644,666,1483,1607,1440,956
"COG0414",1109,741,1055,1680,1659,1397
"COG0415",106,478,15,1,12,91
"COG0416",894,1604,590,1163,769,1242
"COG0417",74,996,19,2,12,103
"COG0418",32,412,10,0,6,108
"COG0419",4575,3168,2404,4823,6189,3430
"COG0420",2586,2467,2460,2178,2504,2408
"COG0421",837,1221,444,837,377,793
"COG0422",3092,2320,2696,2183,3159,1820
"COG0423",2921,1934,3120,2819,2853,2701
"COG0424",1465,1386,1604,1327,1548,1730
"COG0425",2769,1167,2574,2091,3387,1391
"COG0426",2974,2985,3073,3089,3002,3332
"COG0427",3096,1780,2483,2440,2475,2916
"COG0428",767,1383,622,774,1020,1303
"COG0429",253,383,81,43,165,151
"COG0430",44,296,4,0,8,44
"COG0431",82,658,21,21,127,269
"COG0432",673,526,1038,650,528,464
"COG0433",703,1223,114,308,259,1935
"COG0434",189,107,38,247,231,191
"COG0435",117,641,53,29,106,237
"COG0436",12053,8730,13546,11776,11432,10598
"COG0437",976,3029,417,394,912,913
"COG0438",30148,18745,34601,41103,28419,34798
"COG0439",3779,2614,2898,3560,2771,2192
"COG0440",893,1425,1317,1200,939,1576
"COG0441",6393,5403,5720,7032,6654,6177
"COG0442",3023,2786,2933,2388,3407,2672
"COG0443",5065,6452,3580,4678,4149,5710
"COG0444",2347,4182,2169,2222,2514,3013
"COG0445",5677,4308,4506,4865,5027,4030
"COG0446",7816,6182,5252,6333,6275,6686
"COG0447",1220,725,1497,583,1375,608
"COG0448",2206,4339,2064,3391,2102,3279
"COG0449",4123,4253,3921,3837,3083,4061
"COG0450",1373,817,1463,1423,940,1186
"COG0451",12767,8541,12420,14593,13132,12406
"COG0452",2225,2470,2666,2318,2619,2116
"COG0454",5696,8735,6332,8035,5406,8731
"COG0455",181,293,80,370,141,150
"COG0456",883,1364,697,1040,638,1205
"COG0457",16504,8186,18032,12383,18174,10450
"COG0458",9360,6191,8485,8898,8869,7246
"COG0459",3124,2769,3032,2534,3437,3242
"COG0460",3863,3320,4059,2945,3791,3041
"COG0461",1609,1542,1438,1643,1651,1638
"COG0462",2446,2170,2446,2434,2729,2908
"COG0463",31449,25265,35740,36079,32154,30346
"COG0464",938,1113,1399,1665,1626,1806
"COG0465",5691,5688,5139,3663,3359,3602
"COG0466",3881,4626,3188,3244,4131,3998
"COG0468",2625,1955,2548,2254,2342,2313
"COG0469",2969,3455,3193,2576,3555,2910
"COG0470",474,820,201,245,355,508
"COG0471",8080,5554,7902,4838,7203,7209
"COG0472",3809,3401,3276,3582,3957,3832
"COG0473",2547,2355,3420,2925,2247,2707
"COG0474",5536,3985,5333,7289,7419,7435
"COG0475",8062,3785,8125,5654,7862,5552
"COG0476",1002,1859,1558,1330,1116,1468
"COG0477",25424,40022,17434,22160,23442,21067
"COG0479",1560,1068,946,1332,1650,1025
"COG0480",10323,7467,8817,21326,14156,13871
"COG0481",3793,3165,3840,3190,3578,3303
"COG0482",4392,3067,4897,4564,3602,3733
"COG0483",1180,839,1617,761,972,787
"COG0484",2564,2330,2164,1901,2487,2341
"COG0486",3211,2738,3169,3187,2862,2967
"COG0488",18008,12676,18479,15787,17619,14614
"COG0489",6346,6155,7333,7867,8002,5877
"COG0490",104,15,79,22,16,178
"COG0491",2402,2658,2634,2173,2517,3831
"COG0492",2877,2561,2612,1949,2395,3023
"COG0493",8157,9743,8199,4469,4859,4758
"COG0494",3379,7033,2950,4684,2728,5453
"COG0495",5668,4474,5484,5587,5969,4418
"COG0496",1460,569,1689,1176,1294,1153
"COG0497",3101,2666,2901,2901,2984,3009
"COG0498",2784,2644,2832,3012,2435,3062
"COG0499",1158,245,431,866,1036,1301
"COG0500",6704,11398,4349,7818,6318,8819
"COG0501",1816,2076,2112,1234,2045,1614
"COG0502",3464,2344,3863,3569,2773,2729
"COG0503",2603,2462,3087,2455,2946,3030
"COG0504",2058,1853,2128,3087,3528,3291
"COG0505",2478,2079,2381,2247,2323,2404
"COG0506",1755,964,1373,1452,607,998
"COG0507",10678,10630,13124,9479,11080,12217
"COG0508",938,1225,369,796,543,704
"COG0509",758,548,715,629,429,724
"COG0510",641,749,554,319,328,329
"COG0511",2189,1342,2172,2476,1551,1611
"COG0512",1270,1488,1387,1006,1236,1100
"COG0513",8640,6325,8322,6468,9117,5831
"COG0514",10614,5377,11817,9793,12953,6959
"COG0515",2843,4699,5059,3509,2288,5646
"COG0516",3913,3103,3422,3293,3888,3390
"COG0517",4978,4444,4260,4768,4792,5083
"COG0518",4147,2919,5122,3400,3970,3642
"COG0519",2896,1943,3317,3689,3851,4002
"COG0520",3669,3358,3110,2790,3691,2655
"COG0521",509,1149,387,485,626,539
"COG0522",1401,1375,1381,1289,1484,1811
"COG0523",1512,3514,1895,1896,1237,1438
"COG0524",10852,10833,12310,9334,10314,10107
"COG0525",4808,4486,4485,4770,5693,4004
"COG0526",12100,6268,12164,11253,10805,14146
"COG0527",6512,4719,7171,4927,6571,5239
"COG0528",1973,1575,1997,1927,2058,1971
"COG0529",742,597,1080,667,535,514
"COG0530",1764,2314,1629,2064,1211,1412
"COG0531",5579,10701,4957,4537,4408,5765
"COG0532",3919,3575,3469,2586,4961,2736
"COG0533",2353,2079,2227,1933,2221,2623
"COG0534",32986,34902,34532,37898,29265,30382
"COG0535",3947,3680,3296,7125,4233,4073
"COG0536",1520,1275,1830,2401,2781,2239
"COG0537",1702,1390,2388,2103,1545,2171
"COG0538",2056,1792,2393,1438,1242,1162
"COG0539",4055,3132,4423,4038,3909,4800
"COG0540",2028,2233,1827,2224,2117,2577
"COG0541",2207,1619,2032,2824,3291,2807
"COG0542",11522,9871,12882,7207,8661,8582
"COG0543",5070,3378,5202,4538,4920,4224
"COG0544",3831,4064,3712,4756,3517,3462
"COG0545",4281,2193,7008,3164,5399,2830
"COG0546",2913,2378,2050,4614,3873,4195
"COG0547",1690,1891,1838,1956,1384,1357
"COG0548",1962,2433,2185,1912,1583,1966
"COG0549",726,1996,878,609,669,1115
"COG0550",12648,12056,13606,11675,12712,11581
"COG0551",1612,3586,1307,1192,933,1336
"COG0552",1467,1479,1470,1480,1889,1783
"COG0553",4373,5337,4036,3745,7518,4973
"COG0554",1887,2517,1645,1755,1019,1648
"COG0555",251,594,142,369,222,220
"COG0556",3335,2573,2858,2920,4041,2890
"COG0557",4100,3677,3861,3447,4522,3238
"COG0558",844,1421,1004,879,1152,1499
"COG0559",1035,1170,958,852,988,1585
"COG0560",1538,1574,1891,1549,1874,1899
"COG0561",5992,8719,7427,7200,6049,6674
"COG0562",2008,1801,2008,2458,2101,1710
"COG0563",1882,1587,2140,1664,1668,1983
"COG0564",7126,6501,7078,6597,8246,6614
"COG0565",123,632,98,31,105,165
"COG0566",3401,3122,3847,5169,5204,5394
"COG0567",284,1141,133,89,53,507
"COG0568",2647,3369,2095,1932,3559,3253
"COG0569",4738,4522,4824,5173,4010,5284
"COG0571",1880,1492,1707,1908,1718,2130
"COG0572",3805,2954,2965,4069,4171,3578
"COG0573",1712,1739,1496,1666,1455,1750
"COG0574",6714,5065,6193,5965,8546,6118
"COG0575",1714,1156,1898,1737,2003,2149
"COG0576",1391,1127,1696,1347,1562,1642
"COG0577",14465,14467,14186,15066,13853,14082
"COG0578",923,1238,958,245,618,656
"COG0579",1002,1963,674,885,575,1512
"COG0580",581,1261,629,363,542,557
"COG0581",981,1156,964,1595,1366,1670
"COG0582",21613,23960,29973,21222,15769,32303
"COG0583",12310,29665,12960,12500,11965,17088
"COG0584",2585,3117,3952,3829,3159,3298
"COG0585",75,562,13,3,9,106
"COG0586",1278,1866,1633,1087,1274,1398
"COG0587",7505,6464,7011,6387,7548,6339
"COG0588",1342,796,1744,1052,895,1375
"COG0589",4050,2530,4542,3368,4750,3588
"COG0590",1723,1167,1910,1489,1691,1488
"COG0591",5175,3160,5643,6253,5748,5057
"COG0592",2793,2518,2528,2750,2948,3149
"COG0593",1123,612,1087,1366,990,1243
"COG0594",459,938,420,673,386,833
"COG0595",1439,1801,1182,1873,1444,2159
"COG0596",1965,3902,1503,1933,1706,2622
"COG0597",611,1043,509,647,534,949
"COG0598",3484,2420,3206,3225,3125,3145
"COG0599",1717,1291,2049,1546,2228,1586
"COG0600",1520,1938,1677,1080,1275,2043
"COG0601",2644,5174,2693,2293,3051,3529
"COG0602",2146,2163,2365,2179,1625,2433
"COG0603",1465,913,1277,892,1362,921
"COG0604",195,1234,70,57,151,363
"COG0605",726,753,910,460,602,750
"COG0606",3572,2865,3237,1985,2078,1865
"COG0607",4010,3366,4187,3369,4979,3180
"COG0608",3950,2491,3566,3565,4234,3157
"COG0609",4319,4391,3884,3689,4266,4035
"COG0610",6175,4943,3160,6202,7936,9453
"COG0611",663,871,532,557,769,1005
"COG0612",10262,5935,10047,8020,13187,8752
"COG0613",1251,1133,867,715,776,1698
"COG0614",5171,4071,4494,4511,4220,5743
"COG0615",573,442,367,1125,672,1110
"COG0616",2646,2396,2063,1452,2715,1855
"COG0617",2772,3092,2507,2044,3362,3830
"COG0618",2260,1879,2435,2408,2521,2393
"COG0619",1509,1858,1481,2318,1471,3567
"COG0620",1478,2282,1356,1129,1718,1286
"COG0621",7814,5934,7457,7264,7980,7440
"COG0622",1575,1930,2055,1048,1266,1398
"COG0623",1128,720,1128,450,1262,587
"COG0624",5495,4688,7320,3363,5365,5940
"COG0625",283,2623,104,48,161,586
"COG0626",565,1503,403,421,496,690
"COG0627",1376,1462,2205,990,753,762
"COG0628",4517,5607,5200,3455,3063,4045
"COG0629",1864,2875,4591,1998,2191,2980
"COG0630",113,721,66,76,15,15
"COG0631",655,1183,996,1282,1440,2193
