"","NOF011","DLM013","NLM029","DOM016","DLM012","NLM021"
"COG0103",922,1421,1234,1093,1463,1049
"COG0104",2775,3329,3903,2800,3846,3833
"COG0105",373,373,467,632,154,453
"COG0106",1456,1666,1632,1500,1799,1485
"COG0107",1494,1816,1742,1512,2243,1507
"COG0108",2288,1509,2645,2997,742,2535
"COG0109",1,64,1,50,91,2
"COG0110",9040,4579,6048,7575,5818,6801
"COG0111",4072,7587,3542,3574,6517,4154
"COG0112",2381,2899,2773,2808,2362,2693
"COG0113",285,666,735,477,374,387
"COG0114",153,553,136,394,555,240
"COG0115",2845,3889,3269,3077,3148,3175
"COG0116",1472,2189,2464,2002,890,2217
"COG0117",1901,1311,2092,1264,1097,1255
"COG0118",688,865,795,1281,1670,1063
"COG0119",5419,5909,8077,5562,5492,5698
"COG0120",470,233,232,397,1774,216
"COG0121",5,59,3,47,86,8
"COG0122",530,1297,704,452,300,554
"COG0123",97,224,108,205,56,82
"COG0124",3040,3562,3205,3150,3406,3226
"COG0125",618,1139,1137,390,1720,779
"COG0126",2497,3054,3279,2320,2810,2570
"COG0127",1282,1606,1428,1099,1556,1079
"COG0128",2297,2794,2590,2686,2543,2703
"COG0129",3258,6298,3143,5019,4209,4313
"COG0130",1714,2055,2058,1645,2978,1865
"COG0131",1535,1732,1482,1540,1521,1521
"COG0132",572,446,306,985,358,711
"COG0133",1404,1491,1629,1909,2563,1806
"COG0134",1156,1032,1275,1378,2344,1241
"COG0135",493,760,796,687,1769,776
"COG0136",2113,2525,2682,2048,3400,2237
"COG0137",2598,3106,2722,2827,2594,3135
"COG0138",3875,3751,3293,3855,3225,4011
"COG0139",1347,1436,1438,1583,1300,1509
"COG0140",1270,1172,954,967,587,879
"COG0141",2211,2500,2127,2220,2706,2355
"COG0142",3235,3035,2613,3777,3348,3076
"COG0143",4004,5216,5086,4300,5473,4517
"COG0144",3087,3436,4255,3360,2204,3731
"COG0145",154,263,231,488,1793,216
"COG0146",22,52,48,92,0,92
"COG0147",3247,2559,2487,3612,3165,2995
"COG0148",2919,2742,4286,3283,3038,3134
"COG0149",1965,2227,1998,1627,2386,1623
"COG0150",2218,2935,2395,2499,2510,2671
"COG0151",2079,2612,2546,2532,2943,2812
"COG0152",2022,2268,2136,2104,1779,2297
"COG0153",2507,2621,2749,2618,2975,3080
"COG0154",1030,2415,2635,1406,3062,1477
"COG0155",59,375,105,314,526,87
"COG0156",4446,2817,2138,5979,792,5453
"COG0157",1579,1792,1703,1617,958,1771
"COG0158",103,95,23,183,90,111
"COG0159",1167,1274,1276,1371,1783,1418
"COG0160",217,397,810,273,2762,248
"COG0161",2128,1374,761,2391,375,1758
"COG0162",1746,2127,2039,2565,3424,2926
"COG0163",141,330,272,312,162,136
"COG0164",1461,1621,1728,1421,1795,1585
"COG0165",2482,3232,2566,2994,3040,3001
"COG0166",3029,3562,3740,3231,3848,3326
"COG0167",3616,3051,3033,3371,6793,3448
"COG0168",6289,6473,5935,4251,3214,4604
"COG0169",1974,3005,2180,2211,2630,2165
"COG0170",0,0,34,0,0,0
"COG0171",3228,4133,3825,2855,3404,4230
"COG0172",2708,3476,3355,2719,3588,3211
"COG0173",4146,5904,6075,3375,4143,4385
"COG0174",2390,3004,2092,1866,5312,2460
"COG0175",1602,1111,1650,2522,686,2085
"COG0176",1040,1289,1008,1389,2717,1260
"COG0177",1661,1762,1877,1570,2056,1628
"COG0178",8997,8799,8009,9565,10142,9690
"COG0179",1122,1037,757,1063,1787,801
"COG0180",2573,2481,2820,2538,3507,2596
"COG0181",240,377,775,512,486,528
"COG0182",386,1090,290,569,212,422
"COG0183",638,1601,1971,935,989,1271
"COG0184",577,612,598,755,1094,643
"COG0185",821,916,1085,960,917,881
"COG0186",740,941,1036,695,1169,755
"COG0187",8354,8651,9496,8815,8923,9247
"COG0188",9721,11058,10583,9987,13380,10613
"COG0189",534,330,347,153,253,233
"COG0190",1274,1779,1639,2208,2571,2215
"COG0191",2472,4213,2950,3156,4296,2162
"COG0192",2208,2353,2181,3244,3678,3796
"COG0193",1470,1582,1568,1397,1645,1539
"COG0194",2029,1555,2272,1933,2670,2044
"COG0195",2748,3459,3031,2814,2869,3217
"COG0196",1932,2006,2028,1539,2813,1965
"COG0197",786,884,1103,1454,955,1437
"COG0198",619,706,753,893,1214,1027
"COG0199",722,402,535,554,507,432
"COG0200",1250,1499,1607,1221,1411,1353
"COG0201",3129,3615,3965,2996,4318,3313
"COG0202",2187,2911,2552,2269,2841,2583
"COG0203",1034,1284,1660,1140,743,1184
"COG0204",3785,4976,3865,4232,3857,4278
"COG0205",7171,5694,7616,8783,3045,8603
"COG0206",2633,2552,3215,3436,3309,3274
"COG0207",1600,1569,1427,1667,2452,1682
"COG0208",404,425,485,1188,2588,719
"COG0209",3139,3646,2786,4993,5360,3198
"COG0210",8250,9718,8999,10283,20451,7292
"COG0211",573,424,723,535,937,512
"COG0212",1129,1610,1307,1270,1887,1389
"COG0213",656,1637,1432,480,471,730
"COG0214",266,260,1074,854,1613,424
"COG0215",3170,4051,3479,3630,3841,3660
"COG0216",1429,1630,1780,2086,2808,2266
"COG0217",1922,1950,2213,1617,2011,1956
"COG0218",1105,1616,1339,1196,724,1152
"COG0219",593,1005,1081,571,1701,695
"COG0220",1703,1474,1735,1891,1982,1764
"COG0221",221,685,533,205,1178,464
"COG0222",949,803,1135,721,1096,822
"COG0223",2081,2407,2524,2449,2732,2391
"COG0224",2078,1872,3316,2758,2854,2812
"COG0225",835,587,264,1261,512,844
"COG0226",2408,2375,2595,3140,3438,2739
"COG0227",322,242,247,414,488,334
"COG0228",821,699,888,590,1471,631
"COG0229",645,430,175,850,429,571
"COG0230",273,159,196,236,158,181
"COG0231",1386,1605,1794,1316,1798,1438
"COG0232",2475,2572,3146,1511,1331,1783
"COG0233",1708,1688,1844,1608,1751,1731
"COG0234",530,620,560,722,959,710
"COG0235",2699,3893,1843,3116,2698,2661
"COG0236",996,874,1273,991,572,1124
"COG0237",1328,1645,1649,1291,1959,1238
"COG0238",471,589,743,546,939,490
"COG0239",539,356,321,442,1304,591
"COG0240",2350,1860,2586,2173,2789,2186
"COG0241",1491,1017,984,2010,295,1310
"COG0242",1598,1993,2327,1398,4048,1800
"COG0243",655,2026,602,3452,2615,2557
"COG0244",823,1132,1394,845,2027,1321
"COG0245",1391,1497,1507,1322,1479,1539
"COG0246",2789,3269,2387,2879,2364,2294
"COG0247",2833,1720,1860,1931,505,1509
"COG0248",1315,1953,1668,2112,3502,1329
"COG0249",6793,6149,7961,6422,2823,8550
"COG0250",1485,2274,2375,1649,2555,1742
"COG0251",2707,2277,2233,2097,1297,1753
"COG0252",4060,3656,2576,3936,2595,2995
"COG0253",2013,2268,2047,2022,2875,2169
"COG0254",419,478,570,455,518,398
"COG0255",194,298,337,196,792,366
"COG0256",901,1391,1385,1342,1623,1204
"COG0257",49,78,60,38,290,72
"COG0258",4760,4457,5485,5034,6864,5027
"COG0259",659,300,335,432,104,313
"COG0260",104,515,87,533,377,156
"COG0261",795,1159,958,871,1218,906
"COG0262",828,728,834,1394,2567,1165
"COG0263",2081,2144,1857,2054,2419,2421
"COG0264",2339,2449,2733,2451,2124,2470
"COG0265",3568,4209,4302,3812,4278,3992
"COG0266",602,574,480,550,580,325
"COG0267",290,232,214,316,379,260
"COG0268",273,549,533,245,621,256
"COG0269",15,67,9,83,132,6
"COG0270",5312,5649,3475,4877,5942,4028
"COG0271",2,22,0,25,56,3
"COG0272",4432,4913,5260,4037,5194,3889
"COG0274",2042,1854,1376,1732,966,1574
"COG0275",2431,2620,2705,2689,3216,2800
"COG0276",37,63,17,114,117,71
"COG0277",2154,4674,1916,2162,1278,1615
"COG0278",3,20,0,20,37,1
"COG0279",309,555,361,771,198,511
"COG0280",6014,4051,5230,6911,4055,6108
"COG0281",3140,3220,3311,4126,1355,4022
"COG0282",2750,3186,3436,2026,3429,2475
"COG0283",1479,1456,1811,953,2189,1050
"COG0284",1940,1939,2186,2225,3623,2101
"COG0285",2292,2936,3552,2708,3086,3157
"COG0286",5902,7726,8806,6550,3696,6065
"COG0287",1553,1745,1860,928,2235,1537
"COG0288",450,417,370,686,1141,526
"COG0289",1679,2101,2121,2070,2271,2122
"COG0290",1347,1681,1792,1291,1385,1396
"COG0291",483,566,557,436,266,415
"COG0292",745,1064,1067,811,744,812
"COG0293",30,48,5,90,50,67
"COG0294",1349,1528,1249,1850,1669,1340
"COG0295",1039,1132,1331,940,461,1012
"COG0296",4902,5197,6444,4642,5738,6248
"COG0297",2469,3156,3015,2512,1216,3205
"COG0298",23,82,25,176,130,70
"COG0299",1335,1702,1457,1375,567,1620
"COG0300",1759,1135,1963,1542,1948,1813
"COG0301",950,1950,1702,617,975,1323
"COG0302",1143,1240,1207,1461,1195,1078
"COG0303",511,904,711,822,581,700
"COG0304",3578,3267,4738,3359,7574,3271
"COG0305",4733,4886,3794,3075,3520,2976
"COG0306",593,831,223,1130,1167,435
"COG0307",1287,807,1120,1433,469,1319
"COG0308",270,365,173,1013,5151,827
"COG0309",368,599,926,807,565,800
"COG0310",114,310,188,265,310,99
"COG0311",154,201,718,558,1416,288
"COG0312",1716,800,628,1653,249,1485
"COG0313",1749,1688,1859,2941,3057,2500
"COG0314",25,22,8,53,53,41
"COG0315",218,438,318,403,385,412
"COG0316",27,145,17,100,198,79
"COG0317",6988,6622,6268,6497,6019,7447
"COG0318",5362,4494,5815,4690,1520,5399
"COG0319",1254,1569,1657,1303,1633,1304
"COG0320",1137,638,382,1102,218,939
"COG0321",929,425,340,807,156,817
"COG0322",3973,4275,4913,3536,4959,3752
"COG0323",3109,3430,3699,4076,1529,3555
"COG0324",3559,2583,2942,3341,2483,2866
"COG0325",1589,1858,1833,1491,1942,1728
"COG0326",4655,4502,4999,4061,1542,4553
"COG0327",1513,1613,1146,1256,1964,1239
"COG0328",382,767,417,219,1236,653
"COG0329",3898,3758,3702,2764,2692,2762
"COG0330",2225,2985,5700,2295,3997,2936
"COG0331",1763,1810,2164,2354,11369,1947
"COG0332",3665,2906,3618,3545,1193,2853
"COG0333",284,343,325,313,145,237
"COG0334",4421,5165,4116,4878,3129,4911
"COG0335",955,1132,1101,809,993,823
"COG0336",1546,1848,1921,1345,2674,1612
"COG0337",1926,2792,2523,2030,3286,2026
"COG0338",1042,1921,1500,421,332,1001
"COG0339",4999,2693,2281,5833,818,4410
"COG0340",2115,2784,2608,1907,2185,2109
"COG0341",1983,1236,1704,1176,1170,1742
"COG0342",4178,2785,4860,3919,1529,4404
"COG0343",2390,2623,2863,2224,2998,2388
"COG0344",506,925,878,660,817,992
"COG0345",2006,2173,1784,1896,1925,1999
"COG0346",2590,2223,1735,2743,1567,2261
"COG0347",1603,1113,2931,1294,1453,2333
"COG0348",3175,1608,2392,2455,787,2059
"COG0349",6,343,9,52,1411,9
"COG0350",1454,1196,1314,1100,1310,1238
"COG0351",1660,2024,2012,2180,2330,1939
"COG0352",1441,1835,2283,1872,5255,1572
"COG0353",1609,1813,2026,1670,2288,1907
"COG0354",2,75,3,80,105,57
"COG0355",618,640,939,871,665,687
"COG0356",2286,1945,3041,2297,2930,2528
"COG0357",1596,1981,1754,1283,3022,1654
"COG0358",3635,4529,5070,5268,5308,6638
"COG0359",1143,1429,1524,1173,1561,1368
"COG0360",838,1124,1062,755,1356,937
"COG0361",697,769,813,645,967,641
"COG0362",1524,814,488,1562,3370,1179
"COG0363",5051,3287,2795,4626,4843,3994
"COG0364",1749,864,667,1579,2358,1400
"COG0365",2160,1321,1434,2208,522,2212
"COG0366",11628,11149,12307,12237,31957,11272
"COG0367",2902,3662,3602,2899,2473,2949
"COG0368",551,685,976,833,495,616
"COG0369",3,120,0,41,97,22
"COG0370",5977,10175,8252,5061,2517,7921
"COG0371",867,1717,1312,920,722,991
"COG0372",3162,4020,4512,2968,3926,3721
"COG0373",298,535,566,492,317,507
"COG0374",134,360,62,1015,350,309
"COG0375",183,676,234,382,178,356
"COG0376",6,90,1,123,192,2
"COG0377",637,345,332,628,77,535
"COG0378",342,1042,579,902,348,620
"COG0379",1565,1930,1653,1759,1209,1721
"COG0380",549,391,302,1013,217,878
"COG0381",4469,3415,2693,3787,1227,2513
"COG0382",138,118,245,564,117,164
"COG0383",6225,8688,3127,2225,2758,3800
"COG0384",310,359,33,109,71,64
"COG0385",792,1380,932,754,2667,820
"COG0386",258,254,244,690,161,333
"COG0387",3,64,5,47,104,5
"COG0388",6984,6635,6271,6736,5111,7697
"COG0389",2178,3945,3009,3112,7881,3974
"COG0390",669,409,452,551,1749,459
"COG0391",320,649,612,443,464,184
"COG0392",399,586,420,401,5041,727
"COG0393",970,577,1003,721,400,498
"COG0394",1781,1906,1646,2178,5260,2397
"COG0395",6102,4780,9428,5032,26954,6634
"COG0396",1807,1679,1576,1635,1556,1594
"COG0397",5,93,5,68,118,6
"COG0398",300,1065,448,316,452,415
"COG0399",7121,3381,5619,7187,1264,4891
"COG0400",6,73,4,64,1045,10
"COG0401",0,13,0,5,19,1
"COG0402",1605,3849,1538,2799,5417,1937
"COG0403",2834,1675,1196,2654,467,2894
"COG0404",1664,1109,848,972,176,897
"COG0405",116,1103,87,145,115,264
"COG0406",1779,2944,3366,2053,10124,2657
"COG0407",898,359,194,983,563,908
"COG0408",1,55,1,28,79,4
"COG0409",124,511,163,514,241,286
"COG0410",926,1896,1048,825,1918,882
"COG0411",976,1815,1031,505,1347,647
"COG0412",5,118,1,101,208,9
"COG0413",1187,1075,1070,1632,278,1213
"COG0414",1489,1060,1562,1720,541,1381
"COG0415",4,61,2,101,107,19
"COG0416",940,1372,1833,942,858,1406
"COG0417",6,139,4,85,143,17
"COG0418",1,41,0,42,75,14
"COG0419",2363,1996,3376,6845,2445,4258
"COG0420",2255,1466,4104,2597,1895,3015
"COG0421",458,485,783,812,477,704
"COG0422",2400,2345,2495,3078,4547,2491
"COG0423",3453,3095,3720,2870,3356,3821
"COG0424",1460,1587,1455,1466,3008,1527
"COG0425",2077,937,1057,2746,448,2119
"COG0426",3145,3593,3124,2957,1924,3410
"COG0427",2737,2566,1874,3004,449,3375
"COG0428",1020,1523,1914,771,559,1254
"COG0429",41,108,25,233,70,90
"COG0430",3,0,0,42,72,9
"COG0431",13,310,12,73,577,5
"COG0432",444,492,218,653,223,436
"COG0433",1645,272,1451,717,984,532
"COG0434",72,302,39,193,130,47
"COG0435",44,166,81,118,119,61
"COG0436",12417,12177,10633,12033,18170,12620
"COG0437",218,550,259,1028,700,946
"COG0438",41502,19021,26778,30294,19028,28831
"COG0439",3658,2082,2562,2585,1262,1636
"COG0440",765,957,856,936,2083,1313
"COG0441",6852,5774,8456,6344,5502,6859
"COG0442",2702,3565,3961,3078,4561,3366
"COG0443",4974,6091,7246,5009,5502,5675
"COG0444",2087,4382,2277,2343,3121,2261
"COG0445",4299,4315,5080,5672,2196,5109
"COG0446",4691,8593,4400,7829,6892,7326
"COG0447",786,538,312,1226,210,825
"COG0448",2435,4333,4585,2292,4651,3661
"COG0449",4717,5421,4643,4067,5302,4140
"COG0450",1201,728,670,1368,1316,1125
"COG0451",13930,10738,8587,12810,4703,11585
"COG0452",2370,2608,3149,2163,3739,2718
"COG0454",4361,4825,4579,5723,8264,6509
"COG0455",195,65,832,204,3,335
"COG0456",943,834,1356,862,1634,828
"COG0457",14431,9369,11121,16536,6634,14120
"COG0458",8140,10533,8591,9271,8506,9860
"COG0459",3321,4294,3779,3075,3966,3566
"COG0460",3113,4008,3585,3901,3876,3937
"COG0461",1313,1551,1862,1593,1638,1871
"COG0462",2557,3237,3021,2443,5372,2951
"COG0463",32719,24199,31436,31500,23850,30909
"COG0464",1134,910,2183,915,3301,1393
"COG0465",3295,4375,4863,5700,6769,6463
"COG0466",2922,3139,3133,3917,1798,4870
"COG0468",3282,4579,3023,2661,3140,2722
"COG0469",3469,4098,4212,3042,2959,3807
"COG0470",210,685,275,505,2650,269
"COG0471",5426,4623,4944,8018,4287,5574
"COG0472",4977,3673,3890,3784,5740,4565
"COG0473",2442,4325,2454,2552,2768,2804
"COG0474",7337,10111,8194,8194,16798,7852
"COG0475",7009,4018,3635,8181,2961,5188
"COG0476",1215,1274,1246,702,1431,850
"COG0477",17278,22444,8884,25407,55454,14628
"COG0479",1080,602,707,1576,1839,1170
"COG0480",10111,10749,10339,15291,16708,14214
"COG0481",3704,4476,4427,3759,4351,4212
"COG0482",3986,3888,3588,4500,1275,4134
"COG0483",1084,769,415,1229,1699,843
"COG0484",1938,2381,2795,2588,3155,2786
"COG0486",3279,3300,3704,3195,1796,2960
"COG0488",15124,14557,17402,17929,17018,15904
"COG0489",8056,5963,4650,6386,6405,7300
"COG0490",39,24,39,106,26,28
"COG0491",2955,3566,4210,2405,1044,2955
"COG0492",2343,3703,2830,1983,3950,1742
"COG0493",7043,10219,8539,8300,7675,9049
"COG0494",3866,5575,5701,3422,11924,4521
"COG0495",4998,6061,6102,5656,5905,6308
"COG0496",1291,778,720,1483,210,1106
"COG0497",3240,3733,3731,3145,3782,3245
"COG0498",2784,3401,3042,2782,3452,3276
"COG0499",1117,1771,479,1097,1306,1001
"COG0500",7495,8232,8974,6603,4790,7822
"COG0501",1615,1225,759,1860,2160,1973
"COG0502",3384,2531,2642,3425,1227,3455
"COG0503",2284,2677,2834,2521,3668,2488
"COG0504",2251,2745,2538,3087,3838,3826
"COG0505",1991,3366,1999,2465,3406,2375
"COG0506",1539,841,448,1674,295,1164
"COG0507",11294,9134,15028,10650,13221,10680
"COG0508",660,836,247,935,355,431
"COG0509",708,393,374,734,1164,708
"COG0510",145,244,333,646,221,458
"COG0511",1885,1542,1326,2145,760,1944
"COG0512",983,933,1031,1269,1920,1020
"COG0513",6375,5086,5234,8591,4902,6965
"COG0514",11115,7111,6800,10562,5072,8872
"COG0515",4926,7187,14071,2904,18634,6676
"COG0516",3046,3251,3453,3925,5160,3339
"COG0517",3740,4819,4498,5045,7624,4223
"COG0518",4144,3284,3719,2775,3289,2906
"COG0519",4006,3444,3511,4345,3859,4205
"COG0520",3315,4251,2841,3707,2895,3431
"COG0521",273,524,342,509,672,485
"COG0522",1514,1913,2133,1401,1680,1550
"COG0523",1224,1655,2025,1550,881,1950
"COG0524",10158,10315,8213,10675,14831,9535
"COG0525",4507,5386,6372,4803,7598,5467
"COG0526",10983,6882,6774,11896,6432,10417
"COG0527",5672,5932,4832,6615,4763,5542
"COG0528",1657,2043,1954,1910,2066,1847
"COG0529",816,549,443,760,172,591
"COG0530",1950,1922,2716,1710,425,1735
"COG0531",3108,5027,2390,5572,14366,4456
"COG0532",3517,5082,3939,2656,2835,2654
"COG0533",2393,3341,3001,2380,2505,2651
"COG0534",34092,31381,42001,33044,20311,37625
"COG0535",3806,4153,4492,3918,1241,3552
"COG0536",2300,2938,3206,2376,3816,2751
"COG0537",2044,1719,1732,1680,1936,1799
"COG0538",2056,1374,2357,2106,2563,2153
"COG0539",3939,4045,4651,4075,3453,4539
"COG0540",2246,2449,2492,2002,2468,2395
"COG0541",3019,3274,3559,3215,3781,3135
"COG0542",11643,13336,14767,11552,13757,13998
"COG0543",4592,4269,4446,5104,2542,4756
"COG0544",4036,3716,4727,3828,3679,4708
"COG0545",3166,2004,2230,4248,3674,2719
"COG0546",3436,4378,4348,4316,3647,3782
"COG0547",1579,1421,1528,1684,2342,1778
"COG0548",1776,2122,1867,1273,1630,1466
"COG0549",524,978,734,715,1213,763
"COG0550",12960,12272,14253,12604,11572,15373
"COG0551",1532,3068,2637,1035,1483,1321
"COG0552",1855,2428,2355,1493,2970,1943
"COG0553",5790,4925,7476,4455,7694,5936
"COG0554",1422,3357,2244,1957,1640,2043
"COG0555",165,276,778,237,173,320
"COG0556",3848,4397,4129,3329,4766,4225
"COG0557",3884,2886,4816,4048,1771,4217
"COG0558",1475,1782,1952,843,3549,1220
"COG0559",1012,1993,1176,1061,1927,1028
"COG0560",1674,2243,1528,1580,2064,1659
"COG0561",6200,8662,6034,6064,10905,6291
"COG0562",1835,2606,2260,2030,2742,1796
"COG0563",1686,2267,2132,1970,2351,1914
"COG0564",7626,6454,7463,7026,6799,7662
"COG0565",54,72,19,126,131,87
"COG0566",5465,4850,5846,5105,8172,5687
"COG0567",67,105,30,274,229,213
"COG0568",2499,2641,3523,2643,2442,2769
"COG0569",4985,4768,5393,4728,3875,5455
"COG0571",2236,1804,2037,1907,2433,2023
"COG0572",3859,3242,4410,3789,1137,3575
"COG0573",2021,2012,1532,1707,2886,1925
"COG0574",7514,7208,9616,6735,2003,8807
"COG0575",1832,2270,2159,1736,2097,1806
"COG0576",1225,1558,1559,1440,1160,1346
"COG0577",15794,19131,18400,14315,29435,16108
"COG0578",688,576,112,912,433,769
"COG0579",838,3156,824,1001,661,1051
"COG0580",839,718,339,551,2818,519
"COG0581",1783,1839,1720,1420,3341,1965
"COG0582",21275,23467,25991,21713,18794,29748
"COG0583",9164,18117,12438,12304,14578,11983
"COG0584",6504,5271,3303,2606,3077,4000
"COG0585",6,41,1,71,112,4
"COG0586",1326,1062,694,1295,2828,810
"COG0587",7715,8167,9041,7492,8418,8000
"COG0588",965,636,466,1299,1931,1013
"COG0589",4336,2687,2251,3966,4992,3247
"COG0590",1667,1632,1577,1708,1493,1590
"COG0591",6934,6147,5227,5108,4510,5941
"COG0592",3495,3311,3696,2879,4127,2868
"COG0593",2012,1807,1011,1120,1868,1315
"COG0594",466,511,867,484,524,567
"COG0595",1249,2174,2432,1442,5640,2179
"COG0596",1780,2419,2972,1919,6085,2340
"COG0597",681,1130,1132,608,2028,626
"COG0598",2667,1952,2537,3400,2824,2770
"COG0599",1523,1634,1748,1692,1419,1162
"COG0600",840,1718,1772,1501,2185,1445
"COG0601",2378,4392,2230,2640,9581,2475
"COG0602",2119,2221,2607,2139,2186,2100
"COG0603",936,813,899,1420,258,892
"COG0604",94,599,34,199,2116,40
"COG0605",1013,464,580,486,152,480
"COG0606",2857,3288,3101,3567,3805,3153
"COG0607",3358,2826,2545,4034,1798,3412
"COG0608",3474,4983,4812,3904,1555,4015
"COG0609",3026,4069,4005,4272,1961,3235
"COG0610",4579,8237,7373,6183,2158,4987
"COG0611",774,490,399,616,224,976
"COG0612",11247,7604,8742,10305,1885,10800
"COG0613",955,2335,1898,1265,2211,1142
"COG0614",3712,4449,4442,5241,1850,3712
"COG0615",1404,552,958,856,536,1118
"COG0616",2423,1689,1090,2626,633,2448
"COG0617",2334,3324,3298,2773,4049,3236
"COG0618",2338,2480,3433,2195,1055,2624
"COG0619",1590,4666,2730,1561,8332,2073
"COG0620",1037,1582,1877,1526,6099,1473
"COG0621",8158,8779,8936,7756,4855,8452
"COG0622",1788,2608,1923,1581,989,1759
"COG0623",1063,598,553,1125,383,934
"COG0624",4101,7407,3523,5481,7195,5273
"COG0625",36,513,16,264,569,50
"COG0626",286,642,252,588,3345,571
"COG0627",2124,1443,1350,1375,2600,1942
"COG0628",5083,5148,5744,4526,4904,5029
"COG0629",2124,2918,3350,1862,3728,2285
"COG0630",39,100,315,99,364,71
"COG0631",1968,2571,4522,975,4170,2565
