"","NLM027","NOF002","NLM001","DLM028","NLF002","NOM014"
"COG0055",4126,3236,3778,3930,3750,2962
"COG0056",4771,3609,4854,4305,4648,3588
"COG0057",2511,2021,3078,2795,2208,1965
"COG0058",8989,6157,8223,8039,6443,5825
"COG0059",2404,2421,2293,2023,2454,2544
"COG0060",7620,5743,6388,5842,5238,5706
"COG0061",1899,1891,1913,1910,1935,2096
"COG0062",1315,1939,2741,2066,2097,2343
"COG0063",2458,2170,2792,1506,1440,1649
"COG0064",2514,1351,1262,1358,1616,747
"COG0065",3135,3184,2347,2784,3189,3375
"COG0066",1267,1234,1170,1196,1596,1923
"COG0067",2937,4088,5499,5473,5392,4457
"COG0068",743,802,385,831,966,242
"COG0069",3032,4246,5368,5491,5742,4432
"COG0070",2728,3826,5121,5208,4886,4136
"COG0071",1340,1544,2412,1918,1825,1657
"COG0072",4242,4750,4699,4342,4486,2799
"COG0073",8397,8795,10053,8265,8514,6134
"COG0074",340,900,265,743,605,227
"COG0075",557,1483,2673,900,1684,2284
"COG0076",352,1182,314,1593,1262,1661
"COG0077",1701,1678,2022,2084,2092,1684
"COG0078",3145,2242,2532,2771,2896,3015
"COG0079",3212,4117,4130,4918,4992,6063
"COG0080",1417,1069,1427,1265,1412,1215
"COG0081",1737,1734,1969,1750,2039,1614
"COG0082",2030,2166,2041,2168,1993,2006
"COG0083",819,173,155,385,363,180
"COG0084",2945,2510,2649,2934,2822,3251
"COG0085",10413,7448,11308,9400,9909,7349
"COG0086",9823,7832,10559,8848,6907,6474
"COG0087",2187,1552,1893,1739,1926,1593
"COG0088",1398,1046,1513,1744,1883,1802
"COG0089",931,603,1200,1038,1135,814
"COG0090",2481,1592,2431,2008,2136,1319
"COG0091",1316,1039,1321,1155,1414,1078
"COG0092",1907,1305,1857,1444,1664,1456
"COG0093",1392,938,1290,1012,1010,741
"COG0094",1879,1603,2067,1038,1262,1097
"COG0095",1315,832,347,727,841,288
"COG0096",1515,1032,1381,1062,1257,797
"COG0097",1889,1684,1980,1380,1722,1041
"COG0098",1694,1436,1954,1415,1769,1487
"COG0099",1179,892,1463,915,1139,1012
"COG0100",1332,875,1350,983,931,930
"COG0101",2444,2142,2126,2063,2920,2275
"COG0102",1514,1225,1652,1101,1175,1129
"COG0103",1443,913,1474,997,1188,1283
"COG0104",3598,2368,3659,2051,2447,1576
"COG0105",587,390,332,235,331,313
"COG0106",1260,1580,1484,1460,1899,1594
"COG0107",1420,1829,1741,1784,1629,1319
"COG0108",769,2523,2397,1846,2512,2463
"COG0109",61,55,50,198,3,12
"COG0110",4302,8857,5482,6009,9810,9389
"COG0111",3202,4010,3690,4272,4385,3819
"COG0112",1957,2349,2665,2244,3398,2458
"COG0113",806,658,544,586,412,413
"COG0114",772,307,186,433,76,452
"COG0115",4278,2877,3754,3104,3010,3599
"COG0116",3074,2273,2931,1987,1944,1691
"COG0117",723,1854,2177,1524,1963,2224
"COG0118",957,877,1300,1166,1295,1393
"COG0119",3220,5976,5659,6006,5878,5434
"COG0120",1211,774,147,231,355,201
"COG0121",84,44,40,183,16,20
"COG0122",691,535,509,391,830,502
"COG0123",192,109,73,94,47,131
"COG0124",3358,2882,3117,1747,1988,2100
"COG0125",1106,445,553,1121,591,260
"COG0126",2832,2079,2501,2483,2110,2270
"COG0127",2105,1231,1863,1766,1632,1521
"COG0128",2333,1932,2648,2436,2419,2245
"COG0129",4619,3668,3939,4059,4045,5001
"COG0130",1795,1472,2002,1765,1655,1482
"COG0131",1065,1526,1384,1460,1443,1691
"COG0132",504,884,355,796,670,1234
"COG0133",2053,1741,2335,1666,2198,2052
"COG0134",1493,1304,1508,1344,1729,1712
"COG0135",1209,704,733,528,676,480
"COG0136",2581,2079,2767,2130,2028,2018
"COG0137",2725,2818,2807,2780,3230,2461
"COG0138",3350,3719,3697,3429,4055,3686
"COG0139",820,1433,1582,1349,1827,1769
"COG0140",590,1333,1398,1114,1370,1753
"COG0141",1585,2134,2372,2231,2243,2288
"COG0142",1681,2052,3200,2947,3333,3130
"COG0143",4740,3769,5574,4060,4615,3482
"COG0144",4995,3530,3638,3830,3867,3433
"COG0145",438,244,202,168,154,228
"COG0146",1,52,94,39,2,3
"COG0147",3567,3255,3999,2758,3699,4450
"COG0148",3335,3669,2710,3708,3770,3128
"COG0149",2129,1961,1603,1714,1990,1693
"COG0150",2783,1893,2224,2113,2182,2488
"COG0151",2866,2132,2921,2254,2193,2648
"COG0152",2357,1926,2007,2037,1934,2546
"COG0153",2513,2408,2966,2347,2987,2693
"COG0154",3267,1220,1229,1434,1935,851
"COG0155",818,238,130,652,110,287
"COG0156",498,3229,2929,3065,3607,5058
"COG0157",961,1683,1913,1562,1679,1888
"COG0158",125,79,93,222,55,60
"COG0159",1234,1452,1658,778,1181,1036
"COG0160",487,242,467,914,522,70
"COG0161",649,2013,620,1308,1489,2647
"COG0162",3285,1896,3259,2689,2418,2574
"COG0163",255,202,111,413,267,186
"COG0164",1529,1430,1952,1390,1595,1552
"COG0165",2929,2951,3399,2743,3318,2551
"COG0166",4195,2883,3744,3056,3399,3248
"COG0167",3250,3549,2647,3054,3377,3714
"COG0168",7539,6042,5931,4124,4736,4471
"COG0169",3225,1954,2293,2236,2005,1952
"COG0170",0,0,3,0,0,0
"COG0171",2746,2154,3927,3810,2773,2602
"COG0172",4081,2295,2990,2950,3079,2472
"COG0173",4751,4342,5045,4257,4335,3516
"COG0174",3481,3049,1514,2065,2403,1590
"COG0175",761,1814,1376,2402,2312,2357
"COG0176",2294,1632,893,1570,1571,1708
"COG0177",1164,1077,1170,1640,1732,1670
"COG0178",6836,6562,9943,7762,7092,7993
"COG0179",417,1152,1304,1062,823,1330
"COG0180",3157,2013,2712,1628,1697,1756
"COG0181",777,597,501,650,241,431
"COG0182",513,144,334,503,198,235
"COG0183",1744,1375,1445,2567,641,594
"COG0184",1074,688,986,658,974,996
"COG0185",752,810,968,883,1095,887
"COG0186",885,782,1062,798,907,511
"COG0187",9598,6947,9044,7802,8437,6740
"COG0188",10691,9206,11095,9269,9049,7975
"COG0189",235,403,545,826,175,95
"COG0190",2039,1906,2438,2044,2188,2437
"COG0191",4537,2546,3027,2912,3943,2342
"COG0192",3808,3161,5131,2964,3047,3702
"COG0193",2076,1112,1103,1401,1400,1580
"COG0194",2712,2164,1929,2025,2429,2099
"COG0195",3000,2247,3796,3035,2671,2717
"COG0196",2026,1719,2180,1901,1898,1368
"COG0197",1279,1173,1568,1315,1558,1588
"COG0198",1388,1110,1136,788,998,690
"COG0199",280,576,517,509,574,683
"COG0200",1369,1179,1195,1225,1403,1307
"COG0201",4730,2837,3801,2960,3250,2558
"COG0202",2811,1993,2977,2227,2421,2138
"COG0203",1467,1039,1418,1105,1130,1386
"COG0204",2611,2857,2457,4445,4444,3505
"COG0205",6033,6755,7419,6896,8806,9171
"COG0206",2866,2359,3817,2584,3527,2830
"COG0207",1945,1508,1286,1923,1526,1863
"COG0208",1915,804,545,937,1028,780
"COG0209",3708,3895,1933,3582,3008,3787
"COG0210",9455,8203,11007,9127,7484,10823
"COG0211",868,567,809,507,584,553
"COG0212",1674,1192,1333,1306,1436,1642
"COG0213",1420,428,658,1073,734,127
"COG0214",1057,409,935,319,919,298
"COG0215",3506,2957,4618,2763,3333,3082
"COG0216",2399,1771,2247,2366,2084,1955
"COG0217",2015,1720,1839,1951,1521,1948
"COG0218",1812,935,1381,1174,1158,822
"COG0219",1583,602,639,577,662,310
"COG0220",2177,1621,1737,1372,2087,1845
"COG0221",159,372,546,507,559,85
"COG0222",1034,877,1036,828,737,679
"COG0223",2512,1792,2702,2738,2546,2449
"COG0224",1926,1453,1875,2471,3134,2689
"COG0225",1130,893,342,620,470,723
"COG0226",2303,2496,3084,2681,2598,1894
"COG0227",374,409,537,417,328,625
"COG0228",782,668,526,434,410,518
"COG0229",1213,798,162,673,367,641
"COG0230",199,329,225,157,321,377
"COG0231",2040,1111,1996,1737,1493,1750
"COG0232",1435,2342,3351,2559,2082,2124
"COG0233",1532,1445,1605,1474,1688,1795
"COG0234",876,735,849,806,874,1036
"COG0235",2849,3267,3560,2183,1942,2434
"COG0236",1857,1075,1301,1104,1347,1171
"COG0237",1535,1193,1356,1188,1417,1523
"COG0238",785,612,674,629,540,419
"COG0239",560,325,218,372,564,836
"COG0240",2384,2027,2288,2375,2272,2248
"COG0241",266,1207,1109,1054,1216,1807
"COG0242",2714,1675,2046,1922,1843,1756
"COG0243",2609,2028,2148,4902,844,1789
"COG0244",1609,704,959,1375,1408,898
"COG0245",473,643,1105,1335,1522,1463
"COG0246",3471,2531,3855,4103,4333,2434
"COG0247",1560,1431,832,2182,1266,2595
"COG0248",2282,1500,2003,2324,1777,1661
"COG0249",5608,5171,7053,6579,6283,6783
"COG0250",2046,1500,2122,1838,1813,1969
"COG0251",1216,2849,2557,2528,2037,2090
"COG0252",2363,3780,2808,2303,3305,4682
"COG0253",2161,1543,2096,1932,2225,2186
"COG0254",555,499,447,502,454,663
"COG0255",690,330,357,382,362,146
"COG0256",1090,901,1378,999,1265,1273
"COG0257",63,149,77,104,130,34
"COG0258",4420,4194,6082,4605,3852,4326
"COG0259",71,758,142,522,475,616
"COG0260",401,202,199,526,137,201
"COG0261",748,682,1042,984,968,938
"COG0262",1775,1583,1564,1175,1503,1996
"COG0263",1443,1370,888,1711,2380,2315
"COG0264",2758,2162,2569,2392,2272,2324
"COG0265",6284,3971,5887,5246,3813,3825
"COG0266",1120,611,325,640,367,405
"COG0267",304,390,360,184,257,426
"COG0268",838,234,301,399,441,171
"COG0269",152,53,57,270,24,29
"COG0270",2374,2600,5571,5584,2816,5926
"COG0271",43,27,35,93,6,6
"COG0272",4727,3327,3863,4446,3740,3961
"COG0274",1638,2051,2193,1345,1637,2075
"COG0275",2988,2648,2775,2394,2673,2546
"COG0276",624,88,93,174,19,67
"COG0277",1408,1652,864,2309,945,1795
"COG0278",41,21,32,76,11,6
"COG0279",323,403,393,563,289,397
"COG0280",2831,5351,6194,3170,3434,5395
"COG0281",3082,3007,3519,3123,3352,4413
"COG0282",3688,2362,3005,2651,1934,2076
"COG0283",1519,1537,1686,1429,1574,1203
"COG0284",1929,1791,1785,1946,2310,2116
"COG0285",4929,2204,3164,3263,2823,2783
"COG0286",5848,3140,8067,7429,8075,3888
"COG0287",1880,1499,1086,1683,1432,964
"COG0288",944,813,337,494,596,636
"COG0289",1286,1148,1346,1782,2348,2649
"COG0290",1448,1194,1608,1427,1377,1290
"COG0291",496,483,407,489,534,471
"COG0292",976,811,1056,930,942,800
"COG0293",74,43,52,94,25,43
"COG0294",1427,856,1510,1216,1159,1879
"COG0295",1298,1105,1231,1241,902,858
"COG0296",5948,5158,3965,5066,6455,4935
"COG0297",3467,2819,2660,2605,3148,2566
"COG0298",144,147,83,204,156,62
"COG0299",1568,1634,1143,1414,1692,1733
"COG0300",1930,1762,1462,1421,1606,1445
"COG0301",2321,1049,1077,1512,1377,668
"COG0302",1356,1190,1715,1061,1180,1176
"COG0303",1850,898,595,779,1055,773
"COG0304",3630,4649,4327,3861,4423,4176
"COG0305",5636,3324,4218,3282,4057,5244
"COG0306",502,687,364,753,1095,657
"COG0307",440,1140,1118,894,1226,1387
"COG0308",2990,730,353,832,552,755
"COG0309",1185,745,708,838,1214,402
"COG0310",718,217,177,331,271,196
"COG0311",642,319,426,185,595,256
"COG0312",460,1681,845,1636,809,2006
"COG0313",2654,2312,2557,2120,2490,3080
"COG0314",52,33,54,135,27,33
"COG0315",747,332,204,335,425,309
"COG0316",217,100,145,395,44,65
"COG0317",5906,6153,6025,5509,6232,6837
"COG0318",1924,4733,4513,4955,4165,5302
"COG0319",1201,1196,1403,1254,1413,1481
"COG0320",123,517,493,1000,795,1656
"COG0321",79,620,324,672,672,1026
"COG0322",4255,3367,4559,4035,3555,3179
"COG0323",3998,2830,3613,3206,3090,3694
"COG0324",1945,3357,2711,2425,2688,3759
"COG0325",1533,1585,1982,1658,1797,1548
"COG0326",2010,4868,4388,4146,4702,3560
"COG0327",1718,1517,1362,1088,1053,1473
"COG0328",695,251,343,578,727,238
"COG0329",4145,4053,3582,3753,4592,3964
"COG0330",4330,2239,3781,3281,2407,1916
"COG0331",2960,1938,2160,1957,2001,2219
"COG0332",3045,3889,3079,2211,3402,2949
"COG0333",288,186,167,222,311,390
"COG0334",3520,4139,4137,2589,3059,3348
"COG0335",999,733,1193,900,979,960
"COG0336",1686,1535,1887,1643,1762,1433
"COG0337",1900,1706,2041,2393,2023,1877
"COG0338",446,1393,1087,1640,1612,1804
"COG0339",360,3754,5381,3550,3187,5919
"COG0340",3244,2197,2197,2234,2138,1876
"COG0341",1571,1853,1178,2309,1872,663
"COG0342",2213,3082,6478,4471,4729,2855
"COG0343",2870,2278,2788,1701,1694,1311
"COG0344",1580,823,958,1481,942,545
"COG0345",1986,2127,1840,1308,1449,1473
"COG0346",2765,2826,1701,1405,1900,2482
"COG0347",1497,2299,2179,1863,2574,1521
"COG0348",1633,3367,1336,2346,1621,1831
"COG0349",132,89,61,436,10,24
"COG0350",1640,1315,1224,1474,1546,1489
"COG0351",2415,1702,2714,1465,2338,2374
"COG0352",1710,1871,1557,1510,2066,1593
"COG0353",1795,1578,1770,1645,1867,1781
"COG0354",86,58,63,237,25,8
"COG0355",1241,726,531,741,899,765
"COG0356",2761,2328,2877,2375,3072,1992
"COG0357",2626,1592,1980,1467,1469,1518
"COG0358",5212,3898,8261,6673,4696,5738
"COG0359",1997,1027,1428,1253,1528,1164
"COG0360",1054,874,1122,937,873,774
"COG0361",799,585,953,697,918,664
"COG0362",1170,1137,358,788,1275,1468
"COG0363",2658,4971,5268,2909,3611,5430
"COG0364",1173,1606,477,1057,1343,1900
"COG0365",325,2117,1665,1556,2473,2898
"COG0366",12201,8933,8652,13046,12943,9500
"COG0367",2981,3110,3152,2685,3129,2728
"COG0368",675,524,555,1012,966,688
"COG0369",138,58,61,497,3,9
"COG0370",5493,5442,6430,7163,6114,5500
"COG0371",2617,1195,1123,1439,1202,1053
"COG0372",2578,3425,3762,3171,4113,2884
"COG0373",628,498,269,648,513,422
"COG0374",408,416,314,795,855,195
"COG0375",169,196,244,384,497,101
"COG0376",98,111,73,268,4,34
"COG0377",56,497,920,594,295,741
"COG0378",805,381,507,574,1251,175
"COG0379",1049,1617,2395,1453,1773,2090
"COG0380",110,352,306,722,786,1126
"COG0381",2575,7744,1853,2734,2654,3512
"COG0382",88,53,951,323,486,75
"COG0383",2296,5375,2590,2905,1392,1386
"COG0384",476,175,96,482,17,98
"COG0385",1860,1093,495,1111,968,648
"COG0386",392,428,812,334,573,566
"COG0387",80,68,84,179,2,7
"COG0388",3410,5456,7677,5938,5698,7373
"COG0389",6006,3810,4226,4932,3017,3297
"COG0390",602,842,197,401,377,595
"COG0391",1368,225,225,281,305,187
"COG0392",4310,652,571,880,785,388
"COG0393",496,750,722,496,783,823
"COG0394",2164,2319,2437,1695,2573,2544
"COG0395",16132,10320,8304,13331,6077,6129
"COG0396",1652,1897,1923,1744,1500,2091
"COG0397",82,61,74,269,3,25
"COG0398",468,498,370,397,310,469
"COG0399",2709,8999,4358,5730,5788,3887
"COG0400",118,40,72,178,1,46
"COG0401",5,9,6,36,1,2
"COG0402",3654,2005,1586,2920,1857,2627
"COG0403",109,1936,921,2463,2006,3038
"COG0404",222,983,863,1324,1422,1614
"COG0405",221,300,240,478,69,350
"COG0406",5727,1820,2207,1659,1897,1213
"COG0407",896,1492,217,650,892,424
"COG0408",37,25,9,121,0,11
"COG0409",498,401,231,403,487,131
"COG0410",1157,962,634,1212,611,723
"COG0411",1458,1029,649,1209,615,806
"COG0412",96,113,123,399,5,30
"COG0413",300,1142,1463,1172,1217,1472
"COG0414",521,957,1201,1305,1258,1582
"COG0415",77,36,56,154,2,14
"COG0416",2591,997,1008,1621,1192,602
"COG0417",173,95,87,561,7,20
"COG0418",52,52,58,216,0,7
"COG0419",5753,3231,4949,4086,4798,3514
"COG0420",2388,1608,1706,2357,2591,2453
"COG0421",869,723,689,994,1041,456
"COG0422",1637,2165,2589,1972,2351,2720
"COG0423",1134,2595,3761,3026,2924,3091
"COG0424",924,1227,1494,1432,1460,1582
"COG0425",591,1747,1186,1043,1829,2581
"COG0426",3202,3201,3207,2677,2966,3056
"COG0427",437,1817,2661,2219,2036,2475
"COG0428",1134,843,1387,1588,929,608
"COG0429",89,108,59,128,22,60
"COG0430",5,31,57,102,0,6
"COG0431",3323,110,70,245,23,21
"COG0432",113,271,398,441,689,1019
"COG0433",1615,2249,733,1106,1355,114
"COG0434",5,54,57,76,51,39
"COG0435",165,110,67,261,230,49
"COG0436",7505,7125,7673,10322,11042,13534
"COG0437",420,651,684,1555,389,413
"COG0438",16027,39779,24377,26212,37472,34570
"COG0439",4509,3307,1529,1904,3737,2911
"COG0440",1675,1377,1020,1385,1116,1300
"COG0441",5454,6549,8116,6309,6783,5775
"COG0442",4522,2832,3283,2903,3006,2927
"COG0443",6563,8567,6189,6864,5226,3547
"COG0444",6614,3057,1815,3833,2150,2201
"COG0445",6020,3838,5601,4511,5039,4488
"COG0446",8515,4257,3644,4758,4194,5299
"COG0447",662,810,1013,613,580,1472
"COG0448",7455,3569,3140,3568,4458,2054
"COG0449",4635,3878,4114,4079,3993,3934
"COG0450",1055,1247,479,817,1310,1469
"COG0451",5041,19288,10520,10995,14089,12418
"COG0452",2896,2440,2734,2204,2315,2651
"COG0454",10044,7752,5523,7691,7390,6291
"COG0455",8,215,342,393,749,79
"COG0456",2383,1065,977,869,813,460
"COG0457",3726,9744,13469,10879,10714,18107
"COG0458",8125,8478,9880,8814,8137,8467
"COG0459",3661,3555,3744,3131,3340,3009
"COG0460",4027,3209,3463,3556,3968,4081
"COG0461",1665,1280,2065,1399,1817,1465
"COG0462",5050,2691,3016,2851,3759,2447
"COG0463",25208,35143,39881,30612,34229,35891
"COG0464",2826,1363,2190,1317,979,1377
"COG0465",5614,3461,4474,6945,5776,5213
"COG0466",3532,4018,5150,3712,4167,3178
"COG0468",2037,1470,1981,2406,2509,2549
"COG0469",3537,3522,3862,3240,2907,3214
"COG0470",1576,299,224,420,134,135
"COG0471",3319,6305,6599,5533,4653,7879
"COG0472",4447,4497,5435,3244,4053,3253
"COG0473",1849,2482,2296,2735,2861,3382
"COG0474",15061,7928,8947,7921,7107,8086
"COG0475",2583,7080,6049,4382,5497,8097
"COG0476",866,1247,3262,1540,1669,1583
"COG0477",27800,20745,19595,27666,21753,17376
"COG0479",454,930,2110,1043,1177,945
"COG0480",10827,15148,16712,13065,14520,13279
"COG0481",3927,3069,4215,3853,3432,3808
"COG0482",2902,3706,3312,3715,4087,4907
"COG0483",1361,1055,435,1044,820,1590
"COG0484",3250,2347,2272,2651,2121,2152
"COG0486",3533,3123,2819,2848,3191,3172
"COG0488",18904,15487,17240,14330,15333,18523
"COG0489",3318,6334,8249,5306,6497,7305
"COG0490",27,4,45,14,19,78
"COG0491",2698,2628,2650,3352,2346,2640
"COG0492",5031,2122,2030,2119,2451,2525
"COG0493",6457,6307,10039,7490,9379,8225
"COG0494",8679,5115,4832,6187,5275,2969
"COG0495",4977,4249,6355,5282,5358,5436
"COG0496",271,1080,1138,861,1003,1681
"COG0497",3508,3493,3253,2922,2950,2904
"COG0498",3437,2672,3183,2733,3132,2803
"COG0499",281,1325,271,1072,981,433
"COG0500",12503,9518,6047,9461,9581,4343
"COG0501",1472,2159,1464,1160,1379,2132
"COG0502",1746,3576,1405,2582,3546,3816
"COG0503",4280,2740,3311,2348,2954,3084
"COG0504",3958,2811,3585,3741,3403,3105
"COG0505",3156,2164,2368,2148,2270,2380
"COG0506",142,748,344,2059,1150,1344
"COG0507",13420,10596,10666,9368,10096,13114
"COG0508",1805,1086,278,1269,588,371
"COG0509",83,804,420,394,630,494
"COG0510",2357,363,2124,287,228,562
"COG0511",1397,1596,1780,1606,2566,2242
"COG0512",1336,1275,1492,1530,1415,1371
"COG0513",5596,5923,4694,5989,6560,8316
"COG0514",2608,10694,15109,6742,9187,11784
"COG0515",9418,4163,6878,5214,3406,3277
"COG0516",5024,3697,3838,3547,3831,3407
"COG0517",7388,3966,5698,4711,4798,4281
"COG0518",4960,3826,3652,3965,4142,5165
"COG0519",3638,3782,3466,3751,4188,5070
"COG0520",3351,3335,3457,3104,3429,3084
"COG0521",888,474,327,556,491,397
"COG0522",1836,1376,2234,1463,1544,1373
"COG0523",1836,1270,1734,1930,1796,1876
"COG0524",8373,10813,11674,9724,9948,12344
"COG0525",5486,4299,5220,5074,4955,4501
"COG0526",4658,8428,9953,8766,10324,12178
"COG0527",4399,5537,5543,4628,4898,7154
"COG0528",1841,1589,2059,1848,1874,1974
"COG0529",71,1006,398,505,557,1100
"COG0530",1003,2129,1718,2047,2536,1599
"COG0531",11637,4088,2777,5987,3384,4980
"COG0532",4417,2469,6055,2413,1930,2253
"COG0533",2820,2075,2596,2470,2227,2224
"COG0534",32825,36204,32854,25134,25713,22957
"COG0535",3274,4169,4025,4605,5630,3321
"COG0536",2566,1798,3006,2499,2234,2754
"COG0537",1738,1693,1993,1538,2024,2384
"COG0538",1702,1929,3177,1509,1536,1635
"COG0539",3847,3581,4708,4006,3270,4451
"COG0540",2207,2349,2568,2165,2459,1808
"COG0541",2885,2629,3411,2807,2954,3049
"COG0542",15665,10928,13494,13114,11056,12793
"COG0543",2927,4141,5298,3906,4615,5177
"COG0544",4485,3931,4929,4026,5173,3714
"COG0545",467,2879,4806,2089,2991,7038
"COG0546",4412,4388,3902,4018,4586,3114
"COG0547",1747,1625,1864,1810,1847,1845
"COG0548",1428,1918,1847,1987,2156,2171
"COG0549",1714,927,712,991,960,877
"COG0550",7057,9813,7775,14105,11082,13587
"COG0551",4978,2207,1805,2863,2086,1300
"COG0552",2230,1718,2155,1823,1582,1459
"COG0553",5595,5397,8861,7158,5162,4059
"COG0554",2807,2050,1498,2131,2250,1653
"COG0555",601,411,219,425,624,150
"COG0556",3959,2955,3945,3920,3244,2850
"COG0557",4115,3601,4441,3763,3471,3903
"COG0558",2231,1499,1036,1498,1617,1017
"COG0559",1687,1114,742,1355,711,948
"COG0560",1076,1506,1427,1949,1614,1917
"COG0561",16314,6822,6189,6007,8144,7444
"COG0562",2484,1760,1670,1752,1912,1999
"COG0563",2779,1524,2164,1799,2008,2170
"COG0564",5294,4537,5046,6296,7201,7103
"COG0565",88,57,58,293,20,93
"COG0566",4892,5177,4756,5280,5294,5822
"COG0567",227,144,217,1049,96,129
"COG0568",3457,2640,5319,3201,2559,2073
"COG0569",6392,5354,5083,4613,5291,4860
"COG0571",1602,2087,2011,1897,2068,1698
"COG0572",2340,3365,4672,3582,3356,2918
"COG0573",1925,1995,1204,1643,1980,1489
"COG0574",2800,6412,9979,4656,4181,4219
"COG0575",2023,1868,1579,1704,1813,1912
"COG0576",866,764,923,1400,1464,1682
"COG0577",30064,19437,13470,15171,15749,14234
"COG0578",1096,184,256,710,267,943
"COG0579",971,914,821,1615,361,691
"COG0580",2542,448,368,573,466,635
"COG0581",2047,1667,1289,1203,1326,963
"COG0582",24013,22339,17055,25270,20998,29928
"COG0583",23313,12339,11049,19683,12296,12866
"COG0584",3002,2124,3110,3279,3964,3954
"COG0585",135,68,85,233,8,17
"COG0586",1176,1330,1145,1240,904,1644
"COG0587",8098,6852,8037,6585,6906,7025
"COG0588",1226,902,399,1010,1120,1738
"COG0589",2084,3911,2953,2245,3159,4577
"COG0590",1761,1349,1723,1390,1491,1937
"COG0591",2503,6163,4504,3775,5737,5662
"COG0592",4273,3102,2731,2893,3170,2554
"COG0593",250,1946,830,1193,1755,1074
"COG0594",1328,544,602,669,689,416
"COG0595",3833,1152,1354,2043,2404,1157
"COG0596",6529,1437,2180,3477,2045,1491
"COG0597",1433,619,665,955,1025,518
"COG0598",3328,3145,2780,2651,3118,3207
"COG0599",1400,1484,778,1386,1238,2095
"COG0600",2170,1509,1328,2184,1624,1655
"COG0601",7173,3611,2151,4081,2730,2627
"COG0602",2407,2100,2663,2184,2467,2397
"COG0603",621,771,1389,733,1038,1306
"COG0604",2808,195,130,801,30,74
"COG0605",818,834,501,880,542,894
"COG0606",2117,2570,3297,3023,3300,3187
"COG0607",2123,2290,2589,2875,3143,4160
"COG0608",3669,3666,4543,3709,3157,3531
"COG0609",4379,3229,3132,3489,4463,3878
"COG0610",5739,2104,8882,7122,8211,3150
"COG0611",256,586,524,937,356,532
"COG0612",4248,7449,6625,8851,7065,10036
"COG0613",925,843,1219,1434,1318,867
"COG0614",4835,4396,4076,3406,5582,4464
"COG0615",715,1446,2326,933,1292,529
"COG0616",456,2130,2466,1436,1311,2052
"COG0617",3355,2166,3083,2988,2494,2512
"COG0618",2027,2095,3267,2634,2709,2435
"COG0619",6677,1869,1746,2227,2273,1479
"COG0620",3667,1387,2368,1920,2401,1353
"COG0621",4175,7018,8568,7108,7441,7440
"COG0622",2367,1768,1936,1629,1753,2030
"COG0623",433,821,1811,716,516,1129
"COG0624",6673,4606,3875,4736,3747,7338
"COG0625",1127,300,322,1405,48,111
"COG0626",2392,653,540,1047,547,393
"COG0627",1339,1237,1017,1275,2791,2198
"COG0628",6153,4568,5043,6458,4758,5226
"COG0629",3271,2127,1968,2460,2358,4557
"COG0630",92,292,144,25,490,63
"COG0631",2717,1595,2097,1898,1425,1519
