"","NOF012","DOF009","NLF010","DOM022","DLM020","NOM015"
"COG0152",1521,2179,1680,2205,1926,2094
"COG0153",1815,2381,3145,2365,2138,3062
"COG0154",3692,898,700,1057,484,1043
"COG0155",107,193,100,180,65,143
"COG0156",4123,5048,5793,4775,4847,6553
"COG0157",1292,1791,1715,1712,1591,1767
"COG0158",74,162,42,193,41,100
"COG0159",948,1257,1422,1043,1257,1426
"COG0160",182,326,295,229,133,105
"COG0161",1089,1553,1963,1812,2483,2124
"COG0162",2339,1748,1420,2724,2455,2459
"COG0163",157,197,190,281,196,205
"COG0164",1560,1589,1382,1496,1107,1486
"COG0165",1955,2754,2491,2694,2889,2735
"COG0166",3251,3144,3031,3102,2912,3454
"COG0167",3456,4630,3552,2890,3510,3422
"COG0168",5530,6745,7133,5425,6259,6598
"COG0169",1509,2183,1467,2248,1666,1792
"COG0170",0,2,0,0,0,0
"COG0171",4034,3651,2710,3572,2704,3601
"COG0172",3799,2926,2654,2823,2371,2636
"COG0173",6698,3182,2901,4258,3079,3485
"COG0174",1889,1969,1660,1576,1964,2199
"COG0175",1429,1862,3537,1496,2079,1913
"COG0176",1109,1189,1405,678,945,830
"COG0177",2390,1751,1439,1625,1188,1639
"COG0178",9526,9809,6969,9698,8902,8999
"COG0179",793,1500,857,1272,1170,1106
"COG0180",3562,2593,2690,2623,2194,2473
"COG0181",274,258,201,550,224,225
"COG0182",389,329,99,421,371,346
"COG0183",582,929,335,751,698,1060
"COG0184",1229,797,1045,650,711,690
"COG0185",1229,912,1106,822,695,852
"COG0186",1093,933,540,733,520,683
"COG0187",10250,8326,6604,8873,6814,9441
"COG0188",12176,9671,8246,10807,7365,10005
"COG0189",330,187,139,155,489,428
"COG0190",1876,2124,1935,2569,1977,2274
"COG0191",3526,2561,2693,3854,2078,2634
"COG0192",2576,3284,2834,3477,3257,4009
"COG0193",1974,1555,1391,1463,1091,1458
"COG0194",2564,1902,1839,1790,1549,1889
"COG0195",3074,2983,2833,2929,2201,2976
"COG0196",916,1377,769,1843,1465,1707
"COG0197",1949,1093,1653,1449,1056,1196
"COG0198",1316,796,573,882,585,663
"COG0199",590,555,345,577,471,544
"COG0200",1956,1424,1396,1281,747,1198
"COG0201",4672,3814,2737,3358,1983,3229
"COG0202",3221,2742,2380,2418,1610,2170
"COG0203",1960,1199,954,1182,736,929
"COG0204",4239,3306,4853,3879,4271,4180
"COG0205",5675,7987,10103,7246,8240,8985
"COG0206",4224,2946,2954,3302,2524,3212
"COG0207",1485,1859,2595,1800,1878,1740
"COG0208",675,771,1645,869,642,963
"COG0209",2317,4231,3724,5322,4811,3499
"COG0210",10166,9038,10848,9915,8556,7386
"COG0211",1045,648,635,598,396,417
"COG0212",1085,1331,1557,1298,1105,1267
"COG0213",2313,406,289,558,230,626
"COG0214",283,238,209,949,195,276
"COG0215",4481,3231,2704,3281,3363,3342
"COG0216",3106,2345,1495,2542,1874,2248
"COG0217",2651,1947,1485,1743,1678,1819
"COG0218",1992,1424,1042,1211,1060,1083
"COG0219",1548,640,392,550,308,520
"COG0220",2386,1832,2003,1811,1450,1631
"COG0221",1103,297,182,73,129,194
"COG0222",1143,800,580,723,631,706
"COG0223",3110,1952,2863,2237,1969,2296
"COG0224",1563,2112,2345,2465,1849,2404
"COG0225",624,1005,1348,865,1209,725
"COG0226",1712,2829,2930,1950,1713,1888
"COG0227",403,530,563,363,397,361
"COG0228",1128,799,465,677,611,539
"COG0229",312,505,426,656,904,298
"COG0230",321,270,526,170,249,227
"COG0231",2283,1605,1522,1552,1093,1413
"COG0232",3130,2050,2265,2670,2016,2498
"COG0233",2199,1647,1717,1509,1411,1696
"COG0234",902,696,912,718,551,654
"COG0235",2273,3129,3688,3119,2437,2417
"COG0236",1325,1140,1535,886,935,1204
"COG0237",1950,1448,1181,1356,1016,1265
"COG0238",841,547,319,572,326,319
"COG0239",452,653,995,451,516,680
"COG0240",3079,2377,2164,2199,1993,2152
"COG0241",1053,1358,1662,1854,1593,1623
"COG0242",2817,2119,1669,1482,1294,1454
"COG0243",1399,1599,1222,3469,761,1418
"COG0244",1263,1045,802,738,481,806
"COG0245",1172,1547,1436,1382,1007,1622
"COG0246",1724,2555,2069,2553,2912,3094
"COG0247",2138,2476,1823,1689,1323,1455
"COG0248",1273,1905,2305,2067,1427,1291
"COG0249",9554,7030,6099,7209,6570,7092
"COG0250",2406,2017,1889,1649,1243,1584
"COG0251",1670,3074,2154,2110,2002,2837
"COG0252",2506,3153,3680,3406,4274,3672
"COG0253",2317,1798,1955,2130,1593,2114
"COG0254",965,512,489,535,540,285
"COG0255",648,287,141,115,81,155
"COG0256",1725,1055,1050,1159,751,1011
"COG0257",27,92,82,69,68,42
"COG0258",6583,5022,3513,5180,4324,4781
"COG0259",285,239,474,213,979,473
"COG0260",152,439,141,213,148,123
"COG0261",1496,1146,931,867,591,846
"COG0262",1103,1354,1651,1351,1639,1518
"COG0263",1344,2036,1832,1850,2063,2454
"COG0264",3241,2573,2374,2466,1860,2681
"COG0265",5121,4296,2467,3899,3509,2974
"COG0266",1074,208,488,263,517,426
"COG0267",338,356,335,322,264,219
"COG0268",484,207,146,203,90,180
"COG0269",70,25,18,17,31,30
"COG0270",4906,5426,3387,2524,3638,2995
"COG0271",1,12,12,6,10,10
"COG0272",4144,2824,2325,4072,3515,4671
"COG0274",1404,1566,1581,2103,1685,1848
"COG0275",3422,2047,2403,2558,2088,2803
"COG0276",43,60,61,264,29,62
"COG0277",1582,1528,1178,1332,1441,1801
"COG0278",1,7,7,3,7,4
"COG0279",282,351,321,1129,536,288
"COG0280",5931,6058,7620,6969,6480,7474
"COG0281",3706,3333,4695,4148,3760,4691
"COG0282",4619,2819,1357,2580,2053,2417
"COG0283",2116,1713,999,1483,1244,1315
"COG0284",2091,2189,2150,2316,1773,2136
"COG0285",2063,2861,2569,2972,2125,2795
"COG0286",4165,8363,4152,7504,5254,4957
"COG0287",989,1085,824,989,1127,1386
"COG0288",335,902,665,636,763,570
"COG0289",1485,2069,2561,2055,1888,2222
"COG0290",1461,944,856,1432,958,1209
"COG0291",433,471,529,521,403,424
"COG0292",1475,972,800,840,541,753
"COG0293",49,64,35,140,13,44
"COG0294",977,1805,1792,1851,1588,1217
"COG0295",1810,1218,922,1065,897,944
"COG0296",4035,5293,5003,5043,4214,5772
"COG0297",1898,2468,2409,2148,2085,2613
"COG0298",49,81,101,164,81,67
"COG0299",1103,1074,1915,1107,1101,1728
"COG0300",2576,1901,1208,1510,1487,1946
"COG0301",1654,748,458,618,412,1102
"COG0302",945,1452,1341,1272,1148,1322
"COG0303",627,666,698,862,263,716
"COG0304",3848,3628,5043,4828,3910,5161
"COG0305",5707,4068,3674,5087,5301,4792
"COG0306",1044,865,1460,816,935,904
"COG0307",813,1415,1270,1183,1167,1307
"COG0308",221,538,437,886,873,527
"COG0309",472,409,642,815,428,528
"COG0310",133,149,283,170,46,119
"COG0311",235,301,245,625,100,151
"COG0312",923,765,1178,2005,2132,1409
"COG0313",3007,2716,2955,2587,2395,2597
"COG0314",19,25,15,83,16,38
"COG0315",201,242,248,444,164,381
"COG0316",39,98,73,162,52,82
"COG0317",7378,6421,5553,7489,6113,6731
"COG0318",8341,4830,4846,2597,2954,4403
"COG0319",1767,1373,1203,1335,1067,1078
"COG0320",789,1456,1832,716,1196,1363
"COG0321",581,986,874,588,981,888
"COG0322",3661,2493,1921,3686,3623,3554
"COG0323",5536,3142,3637,4023,3142,3380
"COG0324",3772,3351,3236,3300,3099,3170
"COG0325",1360,1895,1732,1787,1178,1642
"COG0326",6534,4173,4524,3979,4422,4187
"COG0327",1139,1622,1116,1670,1055,1197
"COG0328",923,635,113,212,105,423
"COG0329",3907,4489,4350,4133,3666,4400
"COG0330",3558,2483,1863,2691,1917,2452
"COG0331",2125,2334,1990,2200,1817,2203
"COG0332",3678,3032,2742,3002,3691,5029
"COG0333",619,412,286,295,268,234
"COG0334",3403,5054,5361,5308,4416,4789
"COG0335",1511,1100,1040,939,637,852
"COG0336",2244,1666,1516,1401,1149,1405
"COG0337",1636,2466,1683,1989,1699,1962
"COG0338",1288,1589,3689,713,805,1342
"COG0339",3417,5397,5827,4373,6101,5077
"COG0340",2178,2069,1945,1811,1659,2190
"COG0341",2568,1461,753,1219,1922,1805
"COG0342",4465,3458,2809,4268,4335,3555
"COG0343",3574,2775,1808,1767,1409,1632
"COG0344",1326,726,454,520,461,816
"COG0345",1510,1757,2339,1618,1820,2009
"COG0346",3008,2629,3817,2217,3098,2568
"COG0347",1246,1478,1343,1083,1000,2111
"COG0348",1778,2574,1324,1713,3290,2489
"COG0349",10,262,23,11,22,14
"COG0350",1370,1382,1396,1202,1228,1508
"COG0351",1376,2200,2197,2025,1415,2187
"COG0352",1228,1530,1197,1571,1293,1590
"COG0353",2190,1626,1343,1739,1373,1805
"COG0354",15,35,51,45,28,20
"COG0355",472,561,550,768,585,570
"COG0356",1428,2245,2548,1947,1930,2369
"COG0357",2176,1699,1182,1611,1128,1334
"COG0358",7999,6215,5313,5244,4767,6897
"COG0359",1525,1429,1436,1202,930,1187
"COG0360",1434,994,1026,858,496,777
"COG0361",921,927,949,673,444,673
"COG0362",819,901,2038,1245,1531,1714
"COG0363",2781,4671,4402,4672,5510,4465
"COG0364",952,865,1986,1201,1925,1664
"COG0365",1019,2069,2112,1758,2671,1906
"COG0366",7789,11361,8795,11032,9246,10026
"COG0367",7011,2823,1642,2260,2825,3688
"COG0368",579,648,717,671,552,754
"COG0369",2,36,41,6,31,31
"COG0370",3840,4186,2471,6182,4481,5928
"COG0371",833,843,588,1230,532,974
"COG0372",2385,2884,3342,1917,2713,3426
"COG0373",323,302,374,595,346,227
"COG0374",218,304,613,916,300,380
"COG0375",165,231,251,261,166,161
"COG0376",0,47,16,16,54,36
"COG0377",327,882,444,850,710,426
"COG0378",351,449,891,565,333,327
"COG0379",1157,1839,1688,1986,1853,1376
"COG0380",817,550,1514,624,1200,951
"COG0381",4324,3266,2933,2556,4526,2733
"COG0382",112,172,225,734,66,96
"COG0383",2563,2445,1945,1645,4224,3357
"COG0384",192,196,56,128,45,85
"COG0385",804,1441,682,842,444,1026
"COG0386",406,264,1077,666,646,574
"COG0387",2,33,13,7,24,21
"COG0388",6444,7543,6433,6940,6754,6795
"COG0389",6114,4197,1935,3504,2779,3146
"COG0390",325,466,481,980,692,469
"COG0391",2199,352,217,362,185,141
"COG0392",656,686,374,628,432,474
"COG0393",388,914,963,573,748,1010
"COG0394",1991,2445,3064,2103,1773,2551
"COG0395",6417,8247,3181,5264,4244,5789
"COG0396",2468,1679,1098,1824,1498,1294
"COG0397",3,28,16,3,26,20
"COG0398",1497,589,244,293,145,232
"COG0399",4932,3288,4395,4627,6058,5228
"COG0400",33,136,32,13,36,53
"COG0401",0,5,5,1,4,0
"COG0402",1781,2726,976,1761,798,1007
"COG0403",1270,2360,2595,2981,3306,2973
"COG0404",1167,2177,2341,1573,1530,1827
"COG0405",267,201,105,416,117,171
"COG0406",2152,2785,1637,2254,1300,2463
"COG0407",762,1033,1055,559,854,893
"COG0408",0,11,6,8,23,7
"COG0409",174,277,372,576,190,220
"COG0410",777,807,583,765,612,905
"COG0411",878,755,419,881,698,944
"COG0412",2,44,28,18,50,43
"COG0413",692,1263,1138,1487,1404,1149
"COG0414",1019,1508,1425,1676,1474,1471
"COG0415",4,94,9,8,17,16
"COG0416",1663,940,526,813,475,974
"COG0417",5,42,20,10,39,47
"COG0418",2,20,11,5,17,17
"COG0419",4468,3231,4383,6096,5229,3625
"COG0420",2765,2125,2495,2493,2016,2929
"COG0421",449,444,413,383,454,531
"COG0422",1543,2376,2222,3197,2511,3627
"COG0423",4187,3189,2745,2881,2854,3604
"COG0424",1536,1774,1602,1084,688,918
"COG0425",836,1373,2262,3362,2645,2568
"COG0426",2393,3331,3172,3028,2600,3491
"COG0427",2099,4112,2478,2515,2554,3421
"COG0428",1742,1163,335,1009,755,1050
"COG0429",64,95,36,159,37,76
"COG0430",11,20,6,3,9,13
"COG0431",34,80,19,133,44,32
"COG0432",352,558,1101,541,610,620
"COG0433",5605,1308,1714,257,1061,778
"COG0434",77,124,43,198,40,89
"COG0435",149,117,29,96,28,67
"COG0436",9501,12740,12425,11355,12363,12917
"COG0437",310,374,257,954,203,551
"COG0438",35598,31672,52692,28432,34122,31067
"COG0439",3220,2845,2884,2783,3299,3338
"COG0440",839,846,870,937,794,1041
"COG0441",10083,6061,5720,6783,6186,6239
"COG0442",4522,3315,2191,3452,2303,2885
"COG0443",6838,5280,3163,4180,3743,5609
"COG0444",1953,2914,1184,2512,1104,2369
"COG0445",6481,4298,5153,4875,3880,5608
"COG0446",3679,4986,4911,6257,5103,5846
"COG0447",386,918,979,1300,1301,1086
"COG0448",1391,1657,1132,2114,1173,2912
"COG0449",6015,3788,3869,2092,1646,3164
"COG0450",1009,627,1305,948,1277,1313
"COG0451",11658,11033,18485,13269,14402,12449
"COG0452",2258,2380,1721,2579,1950,2491
"COG0454",7253,8069,7679,5388,7246,6244
"COG0455",104,77,93,144,177,110
"COG0456",1203,825,399,670,576,619
"COG0457",10048,16604,19549,18241,18846,15087
"COG0458",6062,9203,6566,8749,9146,9632
"COG0459",3831,3276,2023,3480,2907,3820
"COG0460",2342,3751,3640,3879,3500,3763
"COG0461",1482,1718,1591,1682,1137,1539
"COG0462",2054,2843,1940,2696,1889,2458
"COG0463",31620,34356,49927,32283,34044,32127
"COG0464",1308,1950,447,1584,1085,1283
"COG0465",8428,5398,3793,5084,4544,4880
"COG0466",5005,4108,2407,4220,3536,3666
"COG0468",3688,2390,2258,2373,2169,2831
"COG0469",5257,3862,1894,3526,3060,3146
"COG0470",299,589,100,361,409,431
"COG0471",4011,4378,4802,7165,7230,5088
"COG0472",7072,4132,3685,3957,4409,3713
"COG0473",1921,2289,2605,2203,2295,2569
"COG0474",15035,7794,7076,7470,6460,7417
"COG0475",4101,6936,7206,7997,10885,6649
"COG0476",1455,2056,996,1148,1557,961
"COG0477",12077,23504,25220,23371,25963,19425
"COG0479",758,1572,1533,1655,1059,1642
"COG0480",14347,13490,15957,14205,13875,14537
"COG0481",5590,3722,2964,3604,3315,4213
"COG0482",4799,4503,4851,3587,5122,4358
"COG0483",1108,1323,992,953,1474,911
"COG0484",3235,2126,1885,2512,1858,2244
"COG0486",4573,2651,2885,2857,2533,3007
"COG0488",19556,14445,17460,17509,17940,15100
"COG0489",7401,7199,7039,8122,7505,6492
"COG0490",36,4,18,13,73,39
"COG0491",3493,2683,1692,2504,2065,2776
"COG0492",2823,2392,1892,2308,1959,2720
"COG0493",5898,7702,6122,7153,7185,8278
"COG0494",6261,4329,3773,2742,2544,3625
"COG0495",6019,5299,5824,5984,5001,5869
"COG0496",821,1480,1417,1320,1452,1395
"COG0497",3023,3149,2270,3025,3041,2756
"COG0498",2363,3096,2768,2491,2418,3174
"COG0499",704,1084,596,1009,1560,1049
"COG0500",5750,6594,6233,6223,7066,6925
"COG0501",1182,2422,1486,2014,2088,1349
"COG0502",2354,2781,3436,2765,3993,3372
"COG0503",1786,2943,3031,2946,2173,2749
"COG0504",5052,3875,3040,3552,2879,3379
"COG0505",1627,2189,1970,2249,1863,2528
"COG0506",785,549,2798,606,1574,1947
"COG0507",11875,11067,7935,10924,9814,10350
"COG0508",369,370,490,545,1435,618
"COG0509",559,1041,1165,639,749,759
"COG0510",1084,320,226,322,626,748
"COG0511",1951,2418,3395,1493,2124,2499
"COG0512",790,1221,1301,1262,1035,988
"COG0513",5948,6601,9380,8889,7860,8011
"COG0514",8456,9207,14385,12948,11650,10396
"COG0515",8196,5536,5894,2284,2868,3828
"COG0516",3371,3825,2849,3913,3497,3592
"COG0517",4847,5138,3495,4795,3842,4291
"COG0518",3871,3797,4074,3949,3549,4819
"COG0519",3661,3605,4351,2540,2836,2974
"COG0520",4042,3034,2874,3538,2382,3267
"COG0521",288,352,320,650,298,436
"COG0522",2260,1703,1014,1523,1032,1126
"COG0523",2166,1856,1553,1229,1093,2036
"COG0524",8375,10513,12814,10338,10367,9953
"COG0525",7360,5219,4094,3777,2861,3253
"COG0526",10410,15117,17674,10742,10669,10757
"COG0527",4794,6533,6064,6584,6887,6063
"COG0528",2383,1919,1960,2003,1563,1992
"COG0529",545,745,885,575,1147,599
"COG0530",2552,1526,1817,1211,1899,1875
"COG0531",2698,5443,4671,4362,4223,4940
"COG0532",4077,4283,1882,5005,2824,3379
"COG0533",3331,2313,1883,2214,1894,2392
"COG0534",29776,36191,29766,29419,33168,35803
"COG0535",3860,2103,4798,4138,3925,4234
"COG0536",3969,2398,2385,2848,1987,2588
"COG0537",2243,2202,2794,1590,1622,1724
"COG0538",1447,2305,2341,1247,1481,1479
"COG0539",4306,4225,3537,3957,3283,4220
"COG0540",1607,2363,1805,2095,1856,2296
"COG0541",4462,3233,2637,3271,2979,3340
"COG0542",18535,11765,10842,12872,10353,16725
"COG0543",4031,4983,5079,4982,4977,5103
"COG0544",5105,3835,4591,3445,3192,4831
"COG0545",1944,4062,5073,5340,4401,3477
"COG0546",2770,3906,3628,3950,2968,2973
"COG0547",1150,1481,1652,1378,1652,1742
"COG0548",1259,2008,1645,1675,1650,2090
"COG0549",388,356,226,652,381,586
"COG0550",14452,11675,11553,12745,13481,18071
"COG0551",3246,2047,989,1348,752,2081
"COG0552",1938,1181,872,1852,1615,1605
"COG0553",13441,5219,3222,7505,5135,8959
"COG0554",1162,1260,1531,1508,1527,2204
"COG0555",112,124,164,241,90,128
"COG0556",5382,3493,2773,4136,3138,3550
"COG0557",7399,3505,3745,4535,3648,4462
"COG0558",2434,1409,672,1172,1005,1109
"COG0559",896,1056,750,971,655,1112
"COG0560",1354,1944,1686,1824,1869,1730
"COG0561",4982,6679,6716,6043,5887,6759
"COG0562",1574,2549,5334,2140,1642,1967
"COG0563",2801,2209,1712,1643,1392,1852
"COG0564",9496,7412,6263,8354,6267,7453
"COG0565",53,80,36,110,36,95
"COG0566",6244,6111,5354,5220,5065,5858
"COG0567",96,105,91,49,82,165
"COG0568",5206,2666,1217,3504,1086,2224
"COG0569",4080,4730,4784,4018,4356,5582
"COG0571",1996,2148,2174,1682,1697,2038
"COG0572",4857,3673,3063,4276,3935,3392
"COG0573",1279,1874,1435,1488,1761,1981
"COG0574",8628,7684,4611,8534,7232,7670
"COG0575",2796,2173,1664,1361,965,1113
"COG0576",1711,1284,1675,986,811,867
"COG0577",21523,14632,13642,13685,15591,15949
"COG0578",414,514,432,599,666,535
"COG0579",479,554,307,588,1141,704
"COG0580",774,1179,297,343,485,333
"COG0581",860,1380,906,1356,1324,1889
"COG0582",25120,23278,17519,15667,20241,22120
"COG0583",10151,10178,8773,11947,7250,9281
"COG0584",3505,5657,3574,3178,5753,3435
"COG0585",1,29,29,9,28,28
"COG0586",793,1135,1623,1227,1506,963
"COG0587",10379,6974,6851,7487,6132,7946
"COG0588",1139,1010,1787,888,1760,1353
"COG0589",2682,4273,4004,4834,4515,3741
"COG0590",2293,1797,1445,1669,1414,1532
"COG0591",3872,4442,4752,5752,6467,5190
"COG0592",3762,3075,2780,3007,2673,2794
"COG0593",965,1162,1270,1003,1375,1175
"COG0594",975,445,406,395,211,353
"COG0595",5233,1517,826,1480,746,1658
"COG0596",3017,1955,1033,1737,1289,1509
"COG0597",1014,665,424,522,245,576
"COG0598",2838,3674,3961,2986,3457,2778
"COG0599",801,1546,993,2243,2041,1355
"COG0600",1492,1176,871,1308,1251,1190
"COG0601",2072,3761,1668,3112,1648,2424
"COG0602",2692,2362,2107,1630,1854,1937
"COG0603",691,1071,1044,1360,1291,913
"COG0604",57,211,148,177,99,70
"COG0605",1732,970,587,602,765,649
"COG0606",3294,2831,3846,3128,2409,3698
"COG0607",2519,3643,4830,3337,2291,2549
"COG0608",3820,3208,2982,4154,3364,3159
"COG0609",2350,3033,3310,4237,4033,3617
"COG0610",4615,6090,2722,8045,5661,4229
"COG0611",794,1523,664,770,942,892
"COG0612",11677,10967,8812,13148,10734,10270
"COG0613",2924,894,632,785,705,863
"COG0614",3030,3150,5026,4269,4658,4061
"COG0615",679,555,2112,664,796,626
"COG0616",1588,2873,1665,2761,2595,1750
"COG0617",3649,2842,1873,3400,2517,2492
"COG0618",3165,2211,2399,2490,2024,2308
"COG0619",1556,3685,1354,1479,1145,1634
"COG0620",1117,1285,1166,1715,805,1154
"COG0621",10648,8133,7713,7833,6517,8251
"COG0622",1919,2045,1526,1817,1378,1603
"COG0623",1242,1255,710,1231,1123,738
"COG0624",4777,5330,4014,5359,4466,5090
"COG0625",43,216,108,146,147,135
"COG0626",446,658,509,487,315,314
"COG0627",1105,1951,1861,1072,3085,1339
"COG0628",3849,3141,3157,4495,4307,4394
"COG0629",3041,2350,1637,2231,1475,1772
"COG0630",59,33,102,15,86,57
"COG0631",2611,2052,1325,1435,954,1375
"COG0632",2157,1597,1698,1682,1345,1575
"COG0633",23,86,53,70,55,59
"COG0634",1209,1823,1527,1440,1155,1575
