"","DLM005","NLF009","NOM026","DLM028","DLM019","NOF009"
"COG0166",3166,3160,3596,3126,4263,3114
"COG0167",3309,3303,2430,3087,2452,3991
"COG0168",6370,6730,5704,4151,5029,4765
"COG0169",2195,1949,3061,2294,2756,1515
"COG0170",0,5,0,0,2,0
"COG0171",2548,2107,1468,3792,4392,2125
"COG0172",2986,2836,3186,1991,2617,1499
"COG0173",3469,3148,3330,4266,5083,3247
"COG0174",2296,2002,2579,2082,2316,1323
"COG0175",2041,1585,1788,2456,2005,2602
"COG0176",945,909,1469,1587,1145,1508
"COG0177",1715,1485,1742,1591,1919,1478
"COG0178",9153,7687,6027,7793,9601,8553
"COG0179",1410,1080,970,1084,629,1159
"COG0180",2812,2548,2899,2524,2990,2687
"COG0181",327,262,1423,693,412,341
"COG0182",616,342,247,508,494,418
"COG0183",1523,862,2084,2576,878,752
"COG0184",1044,876,895,677,718,771
"COG0185",1144,936,1159,882,1089,845
"COG0186",1077,783,995,806,1009,477
"COG0187",7246,7544,7789,7784,10903,7077
"COG0188",8804,8534,8657,9184,13082,8177
"COG0189",508,386,585,801,343,182
"COG0190",2008,1934,2208,2084,2564,2147
"COG0191",3063,2353,4368,2885,4212,2807
"COG0192",3179,2843,3190,3023,3986,3110
"COG0193",1603,1398,1903,1413,1732,1266
"COG0194",1992,2061,2834,1940,2207,1596
"COG0195",3047,2541,2630,2924,3146,2858
"COG0196",1845,1670,1790,1922,2449,1139
"COG0197",1252,1382,1774,1361,1429,1350
"COG0198",1066,828,1347,825,1080,652
"COG0199",898,606,591,517,571,648
"COG0200",1603,1403,1660,1224,1459,1157
"COG0201",3864,3181,3520,2912,4066,2477
"COG0202",3084,2349,2654,2273,3252,1946
"COG0203",1208,1095,1484,1148,1278,965
"COG0204",3508,3958,4781,4448,3146,4964
"COG0205",6507,8096,6944,7001,7172,8489
"COG0206",2546,2588,2902,2596,3227,3017
"COG0207",1629,2041,1346,1892,1528,2510
"COG0208",857,1184,1718,942,357,1323
"COG0209",3438,3162,3183,3507,1879,4952
"COG0210",10193,7763,10587,9148,10897,6644
"COG0211",556,389,518,518,671,443
"COG0212",1425,1326,1540,907,1015,843
"COG0213",655,651,1159,1047,1571,155
"COG0214",516,274,676,302,788,264
"COG0215",2946,2880,3751,2685,4054,3227
"COG0216",2259,1945,2210,2370,3049,1934
"COG0217",2062,1841,1635,1992,2209,1819
"COG0218",1516,1290,1653,1195,1572,868
"COG0219",789,681,1498,875,1277,255
"COG0220",1854,1828,2053,1389,1264,1753
"COG0221",427,328,825,494,1078,135
"COG0222",1201,874,1110,834,1050,662
"COG0223",2454,2105,2614,2736,2508,2378
"COG0224",2135,2483,3266,2453,2155,2221
"COG0225",705,822,1331,604,474,959
"COG0226",2443,2421,2298,2651,3052,2611
"COG0227",707,511,514,413,218,588
"COG0228",931,639,796,653,786,638
"COG0229",395,424,981,660,585,906
"COG0230",317,383,296,165,115,394
"COG0231",2043,1471,1738,1665,1873,1572
"COG0232",1960,2022,2628,2601,3187,2317
"COG0233",1665,1508,1741,1485,1796,1630
"COG0234",1105,910,1068,801,972,705
"COG0235",2565,2657,3379,3293,3003,3371
"COG0236",987,1028,1223,1076,987,1001
"COG0237",1369,1219,1483,1136,1586,1353
"COG0238",766,516,762,641,595,297
"COG0239",815,619,706,371,270,750
"COG0240",1386,1329,1404,2362,2104,2207
"COG0241",1965,1290,1419,1057,496,1878
"COG0242",2010,1758,2437,1946,2332,1556
"COG0243",2922,1086,7019,4981,1107,2365
"COG0244",1536,1215,1758,1397,1762,771
"COG0245",1524,1341,1618,1343,1856,1409
"COG0246",3681,3145,3695,4037,2068,1897
"COG0247",2743,2291,1916,2187,2017,2856
"COG0248",2379,1482,2342,2345,1412,1679
"COG0249",6179,6903,5813,4391,5034,4733
"COG0250",2465,1622,2393,1798,2053,1512
"COG0251",2822,2181,2734,2505,1522,2202
"COG0252",2875,3174,2415,2263,2703,4679
"COG0253",2104,1990,2045,1971,2197,1803
"COG0254",778,502,783,504,487,432
"COG0255",383,311,682,373,632,137
"COG0256",1264,961,1373,1081,1328,1047
"COG0257",72,72,206,97,51,26
"COG0258",4756,4307,3636,4563,6204,4345
"COG0259",199,547,267,498,159,466
"COG0260",604,92,1273,347,462,251
"COG0261",1410,917,1060,996,1207,860
"COG0262",1462,1486,1604,1218,1556,1430
"COG0263",1678,1871,1899,1702,1860,1920
"COG0264",2716,2302,2322,2334,2859,2298
"COG0265",3621,3395,4519,5272,5887,3459
"COG0266",601,365,626,627,189,424
"COG0267",485,307,301,188,256,410
"COG0268",448,285,649,427,603,108
"COG0269",72,25,178,289,23,34
"COG0270",15387,7065,2789,5568,5577,2297
"COG0271",56,6,173,93,4,18
"COG0272",4119,4870,3892,2990,4084,2499
"COG0274",1863,1637,1765,1362,1785,1738
"COG0275",2423,2541,2463,2388,2641,2288
"COG0276",71,60,293,184,28,83
"COG0277",3720,1769,1735,2263,2056,1891
"COG0278",30,5,214,65,5,8
"COG0279",878,376,1143,549,332,383
"COG0280",5031,5596,3812,4804,3073,8253
"COG0281",3105,3850,2875,3096,2531,4815
"COG0282",2725,2224,2563,2651,3388,1979
"COG0283",1676,1342,1543,1489,2016,1069
"COG0284",2136,1888,1729,1888,1816,2091
"COG0285",3141,2896,3063,3257,3047,2330
"COG0286",8264,7190,4790,7525,8169,5150
"COG0287",1266,1279,1349,1633,2192,687
"COG0288",803,588,1159,464,227,682
"COG0289",1983,2050,2105,1757,1814,2139
"COG0290",1747,1450,1524,1420,1647,1177
"COG0291",716,559,583,474,512,477
"COG0292",1223,930,1108,929,1064,780
"COG0293",43,31,171,111,45,77
"COG0294",1618,1116,1322,1225,763,1868
"COG0295",1182,1052,1275,1260,1517,862
"COG0296",5016,5395,5584,5071,5473,4763
"COG0297",2778,2749,3171,2583,3931,2250
"COG0298",140,24,217,215,77,98
"COG0299",1492,1612,1648,1417,1313,1618
"COG0300",1393,1602,1728,1436,1944,1707
"COG0301",882,1141,1681,1493,2379,256
"COG0302",1462,1447,1414,1027,1157,1459
"COG0303",1192,973,1627,789,794,619
"COG0304",3623,4080,4070,3882,3745,4672
"COG0305",4007,4039,3658,3252,5029,4622
"COG0306",1250,819,965,793,391,1127
"COG0307",1323,1038,1265,944,559,1370
"COG0308",729,586,951,798,468,1154
"COG0309",676,517,1380,834,596,346
"COG0310",335,104,550,223,140,118
"COG0311",363,246,476,190,440,143
"COG0312",985,1510,1518,1628,2023,2036
"COG0313",2662,2495,2549,2102,2413,2799
"COG0314",49,22,173,138,22,38
"COG0315",411,370,810,337,335,199
"COG0316",177,41,944,382,30,74
"COG0317",6426,5853,5445,5437,6946,6384
"COG0318",3966,5129,3737,4970,5057,5412
"COG0319",1396,1339,1437,1267,1576,1146
"COG0320",1070,1062,732,996,439,1702
"COG0321",674,682,482,695,248,1102
"COG0322",3808,3288,3514,4003,4635,3280
"COG0323",2226,2344,1937,3223,4052,3532
"COG0324",2749,2885,2216,2369,2771,3541
"COG0325",1935,1643,1767,1702,1943,1400
"COG0326",3223,2956,2092,4043,4426,4126
"COG0327",1566,1209,1369,1091,1873,1328
"COG0328",858,636,430,565,1478,478
"COG0329",4003,4261,3996,3757,3803,4298
"COG0330",2781,3320,3264,3233,4595,1929
"COG0331",2329,1947,1980,1937,1697,2168
"COG0332",2427,2660,1729,2220,1636,3471
"COG0333",412,310,433,232,216,300
"COG0334",4611,4379,3473,3900,5118,5126
"COG0335",1114,1070,1005,920,1073,928
"COG0336",1802,1475,2002,1638,1988,1279
"COG0337",2355,1762,2249,2420,2819,1660
"COG0338",2154,1740,1341,1662,1541,1061
"COG0339",4759,4332,1980,3544,1625,6504
"COG0340",2142,2104,2407,2234,2471,1984
"COG0341",1717,1891,1518,2256,1420,985
"COG0342",3491,4221,2914,4512,2454,3782
"COG0343",2539,2377,2371,2491,3017,2108
"COG0344",975,915,1542,1438,2290,291
"COG0345",2004,1937,2145,1909,1982,2223
"COG0346",3077,2592,3000,2037,1370,3854
"COG0347",1659,1537,2170,1887,2527,1158
"COG0348",2103,2290,1702,2344,2044,2228
"COG0349",185,11,305,422,142,21
"COG0350",1392,1313,1785,1446,1266,1582
"COG0351",2359,1741,2007,1497,1052,2107
"COG0352",2162,1238,1908,1521,1014,1244
"COG0353",1832,1480,1781,1617,2082,1551
"COG0354",70,21,320,228,8,71
"COG0355",478,473,809,761,790,518
"COG0356",2090,2536,3189,2415,2215,2300
"COG0357",1796,1458,2105,1422,1892,1204
"COG0358",6776,7597,4809,6709,9341,7539
"COG0359",1613,1271,1741,1266,1699,1086
"COG0360",1278,947,1196,919,1078,740
"COG0361",920,738,896,698,834,629
"COG0362",1234,980,876,809,520,2065
"COG0363",4116,4235,2586,2839,3306,5611
"COG0364",1004,1239,829,1053,467,2089
"COG0365",1926,1530,1356,1528,2071,2232
"COG0366",11594,11416,10259,13166,14952,8339
"COG0367",2137,2934,2765,2668,3207,2350
"COG0368",704,785,905,1009,1110,643
"COG0369",89,7,312,511,48,34
"COG0370",6152,5077,5791,6993,11842,4351
"COG0371",1936,1053,1340,1405,1418,789
"COG0372",3028,2956,3264,3112,3649,2746
"COG0373",565,269,1006,626,490,381
"COG0374",442,157,654,819,157,539
"COG0375",386,192,491,379,736,140
"COG0376",106,13,261,287,18,39
"COG0377",659,461,317,588,224,502
"COG0378",600,400,1919,633,1112,268
"COG0379",1800,1479,1633,1453,1045,1752
"COG0380",787,859,434,717,124,1158
"COG0381",3587,4099,2500,2784,2929,2832
"COG0382",459,154,373,331,279,225
"COG0383",2686,3593,895,4401,5545,2490
"COG0384",326,89,134,497,339,272
"COG0385",1727,811,930,1133,627,668
"COG0386",491,594,536,361,136,791
"COG0387",96,9,348,189,6,28
"COG0388",7197,5929,4970,5884,5987,6874
"COG0389",4512,3633,4250,4955,6279,2399
"COG0390",473,402,311,402,204,589
"COG0391",509,85,982,184,304,186
"COG0392",698,510,1212,905,946,367
"COG0393",717,696,538,476,143,764
"COG0394",2162,2068,1919,1712,1678,2231
"COG0395",7584,10375,8992,13379,13721,2655
"COG0396",1254,901,886,1742,2147,1253
"COG0397",104,9,463,253,12,26
"COG0398",1218,368,661,412,759,182
"COG0399",4387,6119,3365,5798,2777,5424
"COG0400",98,37,130,175,70,75
"COG0401",23,4,34,33,1,7
"COG0402",3363,1690,3292,2826,5526,1743
"COG0403",2247,2005,915,2453,1137,3389
"COG0404",1704,1542,743,1351,909,1934
"COG0405",505,132,358,451,342,720
"COG0406",2738,2175,3168,2403,3838,1333
"COG0407",500,605,606,627,489,929
"COG0408",19,3,144,116,3,8
"COG0409",535,141,556,243,180,179
"COG0410",822,699,1401,1228,2509,455
"COG0411",959,764,1020,1193,2992,526
"COG0412",170,11,373,290,9,38
"COG0413",1144,945,770,767,328,997
"COG0414",1664,1195,993,1260,615,1690
"COG0415",89,12,179,164,8,50
"COG0416",1305,1072,1836,1698,2741,423
"COG0417",119,19,343,567,61,49
"COG0418",62,6,153,394,48,18
"COG0419",3542,3729,3374,4142,3286,5081
"COG0420",2378,2631,2838,2353,2470,2181
"COG0421",743,958,1293,948,817,273
"COG0422",2343,1888,1930,2015,1207,3011
"COG0423",2724,3055,1769,3066,3796,2987
"COG0424",1576,1351,1474,1411,1667,1647
"COG0425",781,1298,1002,1046,503,3148
"COG0426",3796,3370,2916,2680,3317,2815
"COG0427",4202,2307,1494,2159,1885,2889
"COG0428",1336,1170,1408,1619,1932,587
"COG0429",76,39,406,160,50,133
"COG0430",50,7,3,97,4,52
"COG0431",122,16,423,236,23,39
"COG0432",617,513,509,439,400,928
"COG0433",1109,2343,2093,1128,1323,2598
"COG0434",75,38,348,77,354,86
"COG0435",136,69,508,249,182,36
"COG0436",11170,11116,9029,10301,9682,13221
"COG0437",742,406,1569,1012,213,584
"COG0438",31152,41622,24938,26162,22069,41630
"COG0439",2104,2548,3101,1887,1577,4309
"COG0440",1281,1168,1547,1373,841,922
"COG0441",6843,6346,5386,6444,6922,5441
"COG0442",2936,2536,3208,1865,2790,1770
"COG0443",4599,5151,4863,6816,6869,3970
"COG0444",2271,2434,4535,3860,5783,1459
"COG0445",4377,4399,5365,4545,4873,4643
"COG0446",4873,4664,7320,4793,7599,5469
"COG0447",703,700,484,609,226,1482
"COG0448",2933,3222,5229,3653,5533,1185
"COG0449",4338,4320,4533,4087,5427,4097
"COG0450",867,1208,1294,783,463,1475
"COG0451",11832,13934,9122,10854,8111,14984
"COG0452",2184,2014,2428,2210,2163,2189
"COG0454",6840,7382,9506,7753,7293,7851
"COG0455",244,339,442,412,70,72
"COG0456",976,913,1745,1313,1685,508
"COG0457",13690,15375,6213,10898,6378,19902
"COG0458",8360,7773,5808,8991,7910,8694
"COG0459",3118,3089,2652,3148,4538,3016
"COG0460",3983,3343,3421,3550,3200,3741
"COG0461",1757,1499,1869,1438,1399,1402
"COG0462",2930,2648,3127,2818,3212,2176
"COG0463",31622,38665,30939,30650,23211,35022
"COG0464",2035,2492,2432,1361,1058,1232
"COG0465",5497,5961,5646,6876,9393,3817
"COG0466",4702,3908,4527,3792,5884,3181
"COG0468",2374,2701,2550,2433,3365,3273
"COG0469",3404,2740,3405,3177,3429,2755
"COG0470",613,383,964,639,567,389
"COG0471",5069,5559,4793,5482,4305,6575
"COG0472",4094,4163,3297,3272,4194,4022
"COG0473",2615,2543,2210,2711,2104,2346
"COG0474",6655,6537,7540,7844,9195,7297
"COG0475",5940,6176,2969,4401,2625,9031
"COG0476",1108,1066,1218,1593,601,1225
"COG0477",26388,16405,30629,27858,10644,24587
"COG0479",1192,1041,1233,1100,461,1464
"COG0480",15289,13255,10355,13137,19601,12808
"COG0481",3528,3359,3029,3933,4626,3577
"COG0482",3464,4174,3578,3692,3841,4892
"COG0483",828,877,1008,1038,556,1050
"COG0484",1940,2202,2670,2595,2948,1878
"COG0486",3030,2903,3363,2793,3559,2832
"COG0488",14174,14466,13908,14410,11038,18106
"COG0489",6376,7002,5609,5280,6674,6687
"COG0490",64,41,9,9,21,49
"COG0491",2993,2905,3355,3331,3699,2262
"COG0492",2322,2245,3354,2119,3135,2333
"COG0493",7605,7194,7093,7370,11346,7094
"COG0494",5361,4737,8328,6146,6078,2715
"COG0495",4760,4944,4080,5156,6445,6253
"COG0496",1307,1177,806,877,868,1504
"COG0497",3152,3062,2737,2954,4240,2562
"COG0498",2310,2024,1696,2798,4215,2726
"COG0499",1310,782,395,693,1000,583
"COG0500",7345,7967,11125,9474,10601,5351
"COG0501",1848,1345,1558,1197,1059,2379
"COG0502",2397,2778,2605,2596,1642,3642
"COG0503",2970,2553,3675,2320,2848,2493
"COG0504",3733,3096,3095,2471,3133,2214
"COG0505",2555,1852,2006,2137,2075,2296
"COG0506",1290,1471,1440,1997,292,2280
"COG0507",13004,11922,7248,9316,18782,7926
"COG0508",602,604,1319,1344,629,876
"COG0509",843,736,535,593,341,888
"COG0510",282,275,731,295,622,102
"COG0511",1594,2101,2245,1598,1348,2694
"COG0512",1337,904,1532,1527,1149,1259
"COG0513",6811,6974,7579,5998,3799,8815
"COG0514",9900,9117,5246,6730,5048,12474
"COG0515",6384,5193,6937,7842,11099,1657
"COG0516",3340,3141,2663,3545,3459,3463
"COG0517",5723,3922,5075,4719,5641,4172
"COG0518",3900,3482,3401,3859,3882,4369
"COG0519",4143,3623,3046,3814,4217,4381
"COG0520",3257,2472,3483,3040,4774,2759
"COG0521",764,563,1210,568,288,290
"COG0522",1904,1333,2058,1526,2043,1210
"COG0523",1165,1595,2735,1938,2012,1457
"COG0524",10904,10827,10636,9802,10608,11772
"COG0525",5389,4316,4035,5066,6570,4676
"COG0526",13083,12390,8901,8845,5643,15185
"COG0527",6186,5579,4371,4543,4850,7371
"COG0528",1998,1749,1845,1764,1993,1904
"COG0529",269,408,288,484,169,1095
"COG0530",989,2082,2264,2006,1771,1728
"COG0531",6289,3323,7090,5876,4208,5904
"COG0532",2877,2649,3177,3565,4589,3187
"COG0533",2419,2191,2541,2452,4070,2157
"COG0534",28426,37678,35462,37794,39635,29984
"COG0535",4605,4417,5204,4651,3009,3944
"COG0536",2353,2328,2358,2467,3192,2293
"COG0537",2317,2470,2222,1518,1260,1981
"COG0538",1663,1998,1711,2265,2283,2395
"COG0539",5126,4071,3098,4083,6061,3650
"COG0540",2413,2239,2172,2138,2243,1588
"COG0541",2958,2791,2664,2780,3543,3159
"COG0542",11774,12657,9018,13001,16082,11256
"COG0543",4392,4539,3981,3903,4541,5616
"COG0544",3663,4701,4860,2610,3207,2303
"COG0545",3245,2962,2467,2060,808,4911
"COG0546",4601,3754,3824,4019,4416,2670
"COG0547",1704,1372,1406,1807,1322,1635
"COG0548",1868,1736,1876,1938,1852,1820
"COG0549",859,674,962,991,964,437
"COG0550",13191,13605,8785,14210,17322,11221
"COG0551",2190,1722,3699,2848,4270,741
"COG0552",1749,1716,1850,1794,2158,1446
"COG0553",4823,7641,6629,7203,5173,6509
"COG0554",1563,1928,2882,2145,3063,1540
"COG0555",258,157,894,435,188,98
"COG0556",3632,3156,3559,3898,5060,3287
"COG0557",3721,3780,3659,3840,3239,3395
"COG0558",1352,1097,2121,1528,2344,841
"COG0559",1010,751,1585,1353,2898,560
"COG0560",1754,1627,1775,1934,1001,2051
"COG0561",6951,6558,9861,6054,6686,5914
"COG0562",2290,2264,2244,1647,1020,2687
"COG0563",2032,1775,2267,1847,2362,1816
"COG0564",7017,6780,6863,6242,7640,6729
"COG0565",121,30,291,321,44,98
"COG0566",5377,5137,5006,5326,5762,4993
"COG0567",190,89,752,1021,159,204
"COG0568",3484,2146,3861,3191,4501,1761
"COG0569",4262,5175,4828,4612,5813,4665
"COG0571",2293,1913,1760,1908,2282,1544
"COG0572",3840,3853,2842,3532,3756,3003
"COG0573",1638,1569,1959,1627,2337,1700
"COG0574",7261,6223,3690,7025,8168,6188
"COG0575",1984,1854,1855,1699,1958,1487
"COG0576",1756,1363,1465,1431,1301,1340
"COG0577",14054,15524,16399,15181,19062,13343
"COG0578",567,319,905,710,322,1048
"COG0579",1211,719,1874,1600,1837,447
"COG0580",680,289,1529,522,421,759
"COG0581",1626,1554,1902,1812,2445,1559
"COG0582",33999,30064,22056,25384,35029,23525
"COG0583",15726,11887,27106,19530,14016,8055
"COG0584",2626,3136,2217,3322,5141,3622
"COG0585",87,11,329,212,32,21
"COG0586",1496,1165,1708,1272,450,1590
"COG0587",7153,7801,6471,6713,8566,6880
"COG0588",1344,1298,817,1022,568,1293
"COG0589",4221,2859,2086,2333,1803,4592
"COG0590",1617,1434,1922,1385,1603,1419
"COG0591",5369,4860,4279,3727,4786,5843
"COG0592",3433,2986,3728,2944,3734,2683
"COG0593",1537,1069,1167,1144,1215,1129
"COG0594",694,577,1437,682,808,195
"COG0595",1965,1744,2724,2088,4232,716
"COG0596",3026,2549,4267,3435,4628,1067
"COG0597",579,528,1059,970,1277,259
"COG0598",3252,2813,2888,2694,1249,3667
"COG0599",1215,1372,1603,1377,959,1777
"COG0600",1977,1326,2819,2133,2117,873
"COG0601",2883,2641,5708,4066,6145,1764
"COG0602",2475,2402,2683,2100,2350,2124
"COG0603",1199,868,1184,727,846,1460
"COG0604",253,29,1347,803,180,188
"COG0605",672,633,794,901,455,779
"COG0606",2718,3062,2939,2988,3482,3351
"COG0607",2709,3059,3826,2831,1897,4284
"COG0608",3035,3082,3427,3632,4313,3260
"COG0609",3149,3033,5953,3510,4786,3427
"COG0610",8093,7172,3965,7072,9770,6429
"COG0611",1556,845,484,1015,508,636
"COG0612",6734,6185,2545,8915,7639,11149
"COG0613",1582,1222,2168,1444,1619,859
"COG0614",3780,4223,5638,3493,5573,4954
"COG0615",625,1019,1113,920,521,1078
"COG0616",2400,1750,2006,1439,1201,2438
"COG0617",2766,2183,3458,2969,3607,2360
"COG0618",2465,2595,2050,2611,3107,2179
"COG0619",2599,2031,3133,2304,4404,904
"COG0620",955,1174,3051,1936,1007,961
"COG0621",7800,7593,7190,6901,10004,7658
"COG0622",1880,1860,2564,1611,2038,1386
"COG0623",804,640,481,698,291,1210
"COG0624",5499,4279,4988,4738,6573,6189
"COG0625",289,54,1267,1390,82,155
"COG0626",1014,534,2536,1049,676,701
"COG0627",1222,1529,1819,1269,1374,2003
"COG0628",5263,5517,6014,6455,6053,4653
"COG0629",3001,2454,2690,1650,2833,921
