"","NOM027","DLF006","DOM005","DLF014","DOF009","DLM019"
"COG0127",1907,1588,1136,1855,1648,1957
"COG0128",2701,2418,1647,2968,2504,3086
"COG0129",5590,3815,2926,5923,3467,2619
"COG0130",2084,1623,1375,2337,1857,2172
"COG0131",1601,1540,1467,1634,1528,1057
"COG0132",730,861,1026,537,695,288
"COG0133",4098,1293,1449,3144,1954,1655
"COG0134",3063,1181,1031,2625,1301,1011
"COG0135",2419,625,519,1052,743,693
"COG0136",3032,2161,1846,2378,2262,2687
"COG0137",3916,2521,1991,3396,2598,2871
"COG0138",4046,3711,3730,2328,2527,1835
"COG0139",1722,1454,1175,1697,1471,834
"COG0140",1511,1370,1105,1304,1332,727
"COG0141",2852,1925,1843,2921,2037,1750
"COG0142",3491,2893,3477,3031,3730,2683
"COG0143",5483,3942,2727,4436,4291,5749
"COG0144",2737,2978,2481,3518,2531,4292
"COG0145",258,389,274,56,70,173
"COG0146",72,55,0,0,2,21
"COG0147",4143,2657,3211,4377,3070,1999
"COG0148",2018,2069,1722,3348,3290,2805
"COG0149",1931,1339,1097,2234,1860,2529
"COG0150",2591,1965,1878,2550,2556,2177
"COG0151",2692,1939,1763,2880,2638,2260
"COG0152",1244,1440,1094,2264,2196,1783
"COG0153",3189,2288,1862,1685,1623,2066
"COG0154",3463,1311,537,4666,874,1950
"COG0155",422,251,453,1195,182,46
"COG0156",848,4371,4481,815,5067,2814
"COG0157",1970,1807,1395,1938,1813,1120
"COG0158",13,178,117,1,164,46
"COG0159",2377,1046,1212,1827,1219,1576
"COG0160",2274,345,338,2627,323,222
"COG0161",1529,1254,2627,940,1612,738
"COG0162",2921,2476,1620,2722,2678,3106
"COG0163",862,550,265,218,207,121
"COG0164",1710,1442,1099,1648,1611,1772
"COG0165",4082,2475,2661,3381,2731,3002
"COG0166",4652,3190,2382,3902,3123,4291
"COG0167",4510,3338,3404,2726,3071,1654
"COG0168",6030,6339,5344,5404,6750,7426
"COG0169",2584,2472,1378,2626,2173,2683
"COG0170",0,3,0,0,3,4
"COG0171",3709,3843,2232,4344,3662,4459
"COG0172",2835,1722,1142,3612,2974,3860
"COG0173",4984,3716,2800,4790,3217,5042
"COG0174",4060,2442,967,4660,1980,2333
"COG0175",520,1930,1979,1452,1849,1955
"COG0176",2829,1674,1605,1756,1174,1142
"COG0177",1708,1626,1317,1950,1725,1904
"COG0178",8413,7594,6509,8373,9777,9618
"COG0179",1785,995,951,1773,1479,639
"COG0180",2830,2501,2168,3265,2602,3017
"COG0181",745,549,478,842,253,402
"COG0182",89,849,325,590,338,468
"COG0183",675,1394,900,1996,928,863
"COG0184",1062,1128,718,824,788,727
"COG0185",1129,1222,576,934,915,1121
"COG0186",1130,1148,656,956,920,1019
"COG0187",7676,7346,6324,9199,8293,10829
"COG0188",11053,8652,7837,6489,6451,8688
"COG0189",18,277,611,147,187,353
"COG0190",2633,2250,1451,2282,2145,2608
"COG0191",9261,3467,3086,4605,2579,4229
"COG0192",3020,2935,1996,2064,2214,2663
"COG0193",2014,1550,1159,1499,1583,1725
"COG0194",1812,2105,1319,2268,1893,2218
"COG0195",2567,2744,2258,2725,3013,3170
"COG0196",2925,1630,1759,2332,2068,2419
"COG0197",1649,1516,719,1289,1079,1419
"COG0198",1507,1169,887,1082,777,1068
"COG0199",346,856,826,373,847,594
"COG0200",1464,1707,1031,1647,1438,1424
"COG0201",3256,3629,2179,3380,3791,4040
"COG0202",2041,1832,970,2912,2738,3163
"COG0203",1192,1444,742,962,1172,1307
"COG0204",2942,3907,4194,3626,3309,3170
"COG0205",6543,6434,5388,4667,8041,7049
"COG0206",4117,2378,2323,3210,2947,3230
"COG0207",1034,2491,1556,2091,1804,1482
"COG0208",1070,1167,1021,1558,776,351
"COG0209",1748,3954,4688,3748,4265,1921
"COG0210",15732,10273,11849,16953,9136,11028
"COG0211",805,700,492,790,650,703
"COG0212",2056,1347,813,1750,1294,1475
"COG0213",1689,714,297,1174,409,1580
"COG0214",2061,460,239,1286,359,774
"COG0215",3912,2912,2879,3415,3231,4099
"COG0216",1929,1349,1045,2965,2327,3000
"COG0217",1394,2131,1540,1935,1893,2195
"COG0218",1332,1677,955,1096,1374,1589
"COG0219",1818,755,257,1440,665,1272
"COG0220",2775,1619,1425,2298,1794,1306
"COG0221",539,529,176,600,311,1120
"COG0222",765,1128,694,1194,819,1075
"COG0223",3548,2294,1654,2025,1962,2583
"COG0224",2321,1516,983,2814,2100,2202
"COG0225",336,895,1402,1661,1009,703
"COG0226",3201,2154,2247,2111,1858,2044
"COG0227",434,703,425,227,535,209
"COG0228",1159,735,537,662,791,765
"COG0229",246,533,1353,895,495,586
"COG0230",93,381,255,188,288,108
"COG0231",1286,2001,1317,1332,1610,1774
"COG0232",734,1967,1808,2352,2038,3112
"COG0233",1421,2028,1307,1562,1659,1821
"COG0234",883,1189,449,1168,705,982
"COG0235",5242,2991,3193,1996,3126,2978
"COG0236",592,1991,552,841,1143,968
"COG0237",1784,1846,1262,1636,1444,1550
"COG0238",980,795,385,712,539,591
"COG0239",937,788,525,418,630,272
"COG0240",3497,1947,1930,2587,2397,2108
"COG0241",471,1621,1909,1016,1367,493
"COG0242",2208,1805,1211,3192,2110,2392
"COG0243",998,2583,2795,2332,1602,1110
"COG0244",1940,1346,375,1793,1504,1740
"COG0245",1486,1659,1089,1685,1534,1825
"COG0246",7703,2861,3105,3431,2520,2037
"COG0247",2617,2905,2822,1188,2453,2045
"COG0248",4563,1995,1604,5297,1914,1401
"COG0249",3379,5705,6080,4253,7064,7610
"COG0250",2233,2137,1149,2347,2000,2049
"COG0251",1310,3214,2484,1657,3105,1531
"COG0252",3018,3100,3138,1558,3194,2624
"COG0253",2227,2231,1264,2462,1806,2185
"COG0254",394,722,489,591,502,477
"COG0255",734,495,127,631,291,615
"COG0256",1481,1407,567,1374,1042,1372
"COG0257",194,88,18,167,87,50
"COG0258",4396,4332,4680,5832,5024,6163
"COG0259",14,443,597,5,234,160
"COG0260",137,630,713,717,438,672
"COG0261",1130,1455,516,1176,1118,1206
"COG0262",1166,1862,1695,1924,1374,1524
"COG0263",2689,1770,1922,2442,2065,1896
"COG0264",1876,2513,2108,2049,2558,2840
"COG0265",4047,3820,3499,4204,4278,5946
"COG0266",948,864,1196,552,219,175
"COG0267",173,471,347,227,352,279
"COG0268",706,434,170,589,313,617
"COG0269",144,112,118,88,23,20
"COG0270",2565,5591,2410,4832,5433,5585
"COG0271",2,47,75,0,15,2
"COG0272",3233,3693,1931,4189,4323,6164
"COG0274",2776,1610,2241,1194,1558,1816
"COG0275",2696,2263,1743,3360,2064,2631
"COG0276",15,73,113,120,62,27
"COG0277",2523,3592,2330,5832,1514,2051
"COG0278",1,62,47,0,9,6
"COG0279",335,729,584,856,357,337
"COG0280",1994,4864,5605,4361,6115,3064
"COG0281",915,3243,2858,2430,3331,2601
"COG0282",1607,2818,2603,2678,2888,3395
"COG0283",2571,1449,1353,2591,1675,2026
"COG0284",2717,1917,1466,2793,2184,1831
"COG0285",3250,2893,1465,3373,2879,3039
"COG0286",5961,8848,2683,4278,8377,8163
"COG0287",2731,1405,770,2336,1099,2179
"COG0288",1137,590,1128,1323,884,231
"COG0289",1996,2350,1117,2206,2157,1777
"COG0290",1652,2110,1002,1356,1433,1661
"COG0291",375,785,461,345,469,497
"COG0292",933,1203,635,1061,980,1056
"COG0293",9,84,116,2,70,42
"COG0294",1468,1619,1489,1271,1187,505
"COG0295",565,1154,822,872,1214,1484
"COG0296",7139,4358,4131,5527,5297,5572
"COG0297",2688,2717,1784,2703,2502,3862
"COG0298",545,153,101,96,80,78
"COG0299",1146,1771,1783,1218,1074,1279
"COG0300",1184,1470,1956,1401,1864,1959
"COG0301",813,1194,376,1140,746,2318
"COG0302",633,1561,1455,1076,1460,1117
"COG0303",2926,752,580,1877,671,799
"COG0304",7809,2979,3079,8907,3639,3829
"COG0305",6220,4693,3712,3907,4029,5006
"COG0306",2504,830,815,2233,829,374
"COG0307",1175,1163,1443,728,1398,586
"COG0308",2032,671,1265,2213,794,490
"COG0309",2125,539,265,1222,414,616
"COG0310",929,189,56,513,161,204
"COG0311",1102,184,130,1036,309,418
"COG0312",14,1535,2094,578,758,2033
"COG0313",2832,2706,2221,2676,2705,2416
"COG0314",6,67,50,1,40,23
"COG0315",1229,338,214,753,243,329
"COG0316",4,157,190,3,93,36
"COG0317",6143,5691,5767,5567,6439,6921
"COG0318",1303,5464,5542,2028,4802,5096
"COG0319",1408,1447,1094,1562,1368,1620
"COG0320",45,985,1359,393,1494,437
"COG0321",31,741,1012,67,990,243
"COG0322",4175,3395,3595,3331,3737,4621
"COG0323",2109,3242,2554,2233,3217,4182
"COG0324",1932,3054,3083,2415,3342,2712
"COG0325",1953,1970,1102,2222,1867,1972
"COG0326",2633,3954,4557,3303,4158,4393
"COG0327",2463,1363,1523,1971,1634,1886
"COG0328",832,783,99,1685,643,1486
"COG0329",3498,3300,2560,5486,4506,3747
"COG0330",1887,3610,1796,2230,2481,4586
"COG0331",6998,1860,1589,7450,2322,1736
"COG0332",2074,4833,5625,1530,3022,1620
"COG0333",76,371,287,117,419,212
"COG0334",2967,4580,3612,4614,5045,5039
"COG0335",838,1125,671,905,1087,1089
"COG0336",2024,1727,1060,2176,1670,1959
"COG0337",3005,1992,1656,3103,2449,2819
"COG0338",1210,1864,695,1303,1610,1528
"COG0339",174,3677,5207,593,5355,1570
"COG0340",2472,2344,1596,2679,2093,2502
"COG0341",2128,1265,1537,1417,1483,1399
"COG0342",2745,3400,3398,2133,3419,2435
"COG0343",3561,2374,1846,2906,2829,3036
"COG0344",1104,1415,290,1191,753,2289
"COG0345",1717,2051,1996,2093,1801,2048
"COG0346",2357,2909,3317,2436,2579,1352
"COG0347",1815,1462,807,3337,1499,2490
"COG0348",631,2634,2798,1777,2563,2022
"COG0349",470,121,102,733,149,107
"COG0350",1031,1469,1727,1699,1387,1228
"COG0351",3655,2081,1123,1889,2215,1037
"COG0352",4021,1603,1276,2494,1493,1026
"COG0353",2247,1888,1007,1944,1632,2034
"COG0354",2,131,114,2,38,11
"COG0355",1224,739,484,972,551,774
"COG0356",3209,2155,1677,2443,2251,2229
"COG0357",2407,1752,1265,2287,1719,1903
"COG0358",5976,6416,4000,5416,6171,9508
"COG0359",1962,1593,974,1717,1430,1671
"COG0360",1564,1345,498,1199,951,1109
"COG0361",742,963,364,926,927,796
"COG0362",3089,976,1628,2230,896,519
"COG0363",1926,2372,3781,3964,4662,3359
"COG0364",1883,1155,1613,1531,871,462
"COG0365",207,1919,2202,312,2025,2045
"COG0366",24122,8653,9214,21162,11368,15034
"COG0367",1437,2283,1543,2049,2812,3142
"COG0368",1267,845,357,614,425,734
"COG0369",10,63,140,1,37,48
"COG0370",6702,6476,4623,5972,6239,11882
"COG0371",4366,1205,617,2477,816,1413
"COG0372",4039,2921,2289,3691,2895,3680
"COG0373",1988,573,490,1072,296,483
"COG0374",3454,452,240,79,205,110
"COG0375",900,502,145,74,223,702
"COG0376",10,122,187,0,31,12
"COG0377",25,392,685,24,867,237
"COG0378",2169,610,472,233,459,1085
"COG0379",1862,1464,1492,1998,1815,1034
"COG0380",32,748,686,153,541,115
"COG0381",694,4487,6284,1636,3240,2896
"COG0382",1242,361,267,44,175,281
"COG0383",502,4581,10063,2982,2467,5553
"COG0384",62,351,438,214,193,319
"COG0385",2922,1373,459,3078,1431,644
"COG0386",72,543,611,668,272,139
"COG0387",5,89,144,3,28,9
"COG0388",5008,6378,6342,8805,7510,6072
"COG0389",3850,4027,2442,5532,4192,6184
"COG0390",614,550,942,506,458,205
"COG0391",1166,645,344,884,362,442
"COG0392",3315,740,321,3061,657,914
"COG0393",61,705,846,628,905,146
"COG0394",3553,2122,1268,2958,2424,1650
"COG0395",14222,6485,3414,19562,8223,13629
"COG0396",2536,1739,1469,1862,1681,2125
"COG0397",3,113,161,3,28,14
"COG0398",1319,753,246,2211,572,721
"COG0399",2933,5499,10192,1917,3286,2811
"COG0400",797,89,110,1,132,65
"COG0401",2,14,25,0,5,2
"COG0402",3473,2710,1402,5718,2722,5470
"COG0403",2234,1861,2947,218,2398,1134
"COG0404",2002,1803,1812,509,2124,919
"COG0405",97,583,395,603,135,254
"COG0406",6684,2494,785,6176,2726,3830
"COG0407",56,546,1296,152,1042,503
"COG0408",1,60,80,0,11,3
"COG0409",1986,299,256,781,284,250
"COG0410",2205,1484,763,1795,807,2491
"COG0411",2495,1536,705,1872,774,2996
"COG0412",9,197,198,0,44,15
"COG0413",1291,961,1246,662,1273,468
"COG0414",1399,1386,1590,937,1531,608
"COG0415",6,89,133,0,92,5
"COG0416",1973,1242,533,1647,955,2719
"COG0417",8,103,234,0,41,55
"COG0418",4,105,101,0,23,46
"COG0419",4363,3429,2122,4037,3240,3237
"COG0420",2638,2405,1539,3065,2118,2524
"COG0421",1044,789,177,1054,446,815
"COG0422",4006,1829,2935,1737,1601,764
"COG0423",2093,2713,2123,2307,3234,3834
"COG0424",1437,1135,895,1948,1722,1662
"COG0425",143,1399,2820,507,2016,503
"COG0426",2485,3333,2611,2318,2245,2235
"COG0427",2563,2913,1977,3264,4153,1915
"COG0428",408,886,264,787,1154,1863
"COG0429",13,148,304,2,98,47
"COG0430",1,44,8,0,22,2
"COG0431",61,270,156,494,80,23
"COG0432",1023,470,499,274,599,401
"COG0433",146,1941,1885,122,859,869
"COG0434",67,191,19,39,113,356
"COG0435",4,235,146,461,124,184
"COG0436",15988,10589,9751,16081,12737,9825
"COG0437",265,914,577,234,584,351
"COG0438",14871,34846,51017,20519,31750,22021
"COG0439",3655,2189,5697,1937,2812,1544
"COG0440",1633,1575,598,1846,844,875
"COG0441",6389,6153,5087,6574,6020,6858
"COG0442",4276,2668,2143,4111,3296,4161
"COG0443",5048,5693,3951,5140,5269,6835
"COG0444",5991,3014,1752,4535,2940,5827
"COG0445",4881,4020,3625,3699,4318,4953
"COG0446",4860,6717,4982,5709,5006,7496
"COG0447",31,605,1065,138,916,241
"COG0448",6307,3281,1272,5630,2539,5581
"COG0449",4558,4060,2622,5032,3805,5436
"COG0450",1878,1187,1820,1105,937,435
"COG0451",5947,12437,17867,10933,11024,8180
"COG0452",2976,2114,1581,2180,2390,2131
"COG0454",6572,8736,6996,6279,8041,7356
"COG0455",16,108,42,61,121,74
"COG0456",1253,1199,867,1598,844,1695
"COG0457",4391,10475,15347,5751,16688,6373
"COG0458",7751,7282,7641,7650,9160,7913
"COG0459",3546,3248,2679,2823,3345,4589
"COG0460",3517,3030,2519,3602,3795,3169
"COG0461",1828,1628,1028,1810,1748,1369
"COG0462",3998,2914,1846,4481,2871,3174
"COG0463",16995,30352,40800,27417,34229,23315
"COG0464",2010,1797,1886,2793,1970,1049
"COG0465",6798,5402,3536,7847,5427,9400
"COG0466",3228,3982,3808,2410,2750,3915
"COG0468",2531,2316,2261,3031,2396,3382
"COG0469",2762,2896,3278,4146,3836,3503
"COG0470",1205,507,491,1520,590,550
"COG0471",4510,7219,6164,4435,4321,4305
"COG0472",5162,3843,7140,3180,2687,2820
"COG0473",5157,2695,1677,3816,2297,2135
"COG0474",7038,7417,7374,10317,7763,9164
"COG0475",1302,5560,8918,1638,6871,2660
"COG0476",1765,1473,1295,1849,2050,595
"COG0477",62629,21088,30347,36952,23430,10651
"COG0479",1555,1035,916,1129,1568,443
"COG0480",12548,13907,8685,14621,13536,19706
"COG0481",3465,3298,2579,3608,3729,4595
"COG0482",1900,3730,4170,2174,4569,3906
"COG0483",896,788,1502,1219,1335,543
"COG0484",2586,2335,1401,2942,2164,2951
"COG0486",3752,2968,2613,2416,2614,3576
"COG0488",12651,14606,14400,15536,14454,11065
"COG0489",5141,5854,9203,5772,7258,6628
"COG0490",11,181,14,0,3,22
"COG0491",3743,3845,3979,2935,2698,3637
"COG0492",3850,3019,1843,3961,2407,3105
"COG0493",9567,7156,5219,5092,5070,7578
"COG0494",7369,5442,3965,10254,4404,5992
"COG0495",6313,4414,3493,5899,5330,6564
"COG0496",516,1169,1173,586,1493,853
"COG0497",2781,3009,2087,3456,3140,4273
"COG0498",4143,3057,1831,3096,3114,4233
"COG0499",1550,1297,1935,638,1067,1473
"COG0500",6462,8830,7970,5387,6560,10648
"COG0501",1882,1628,2590,1580,2423,1077
"COG0502",2670,2722,3301,2441,2761,1674
"COG0503",2223,3018,2137,3381,2929,2859
"COG0504",4182,3293,2615,4067,3818,4727
"COG0505",3208,2414,1459,2928,2206,2139
"COG0506",76,1000,2887,482,567,298
"COG0507",10451,12241,6494,9170,11069,18828
"COG0508",70,712,1810,326,370,650
"COG0509",1095,1054,906,521,1065,346
"COG0510",462,327,264,1416,332,626
"COG0511",670,1613,2198,1159,2486,1360
"COG0512",1890,1101,1075,1841,1202,1161
"COG0513",4102,5830,7231,4631,6606,3856
"COG0514",3316,4663,7084,6053,9174,5022
"COG0515",10724,5657,3073,12932,5512,11122
"COG0516",4534,3396,3343,4859,3875,3540
"COG0517",8167,5083,3622,7919,5150,5601
"COG0518",3605,3618,3667,4820,3787,3877
"COG0519",3339,4001,3543,3903,3548,4267
"COG0520",5653,2658,2244,4602,3051,4761
"COG0521",1301,548,322,1244,326,302
"COG0522",1992,1812,1051,1437,1714,2069
"COG0523",796,1436,423,1188,1845,2007
"COG0524",12655,10118,10211,9333,10476,10591
"COG0525",6925,4006,3419,6212,5240,6562
"COG0526",3888,14141,11995,6531,14984,5599
"COG0527",3429,5228,5726,4267,6523,4842
"COG0528",1663,1984,1540,1923,1920,1982
"COG0529",36,518,962,188,734,171
"COG0530",479,1417,1749,868,1547,1772
"COG0531",11072,5770,4166,12470,5478,4206
"COG0532",3032,2745,3649,3484,4281,4563
"COG0533",2401,2622,1437,3066,2292,4176
"COG0534",26124,30449,25680,27320,36095,39705
"COG0535",6696,4054,2525,4929,3102,2958
"COG0536",2136,1466,949,3442,2400,3186
"COG0537",1547,2172,1439,2445,2192,1254
"COG0538",1304,1776,1517,2066,2307,2277
"COG0539",3469,4768,3221,4198,4216,5935
"COG0540",2681,2574,1376,2187,2321,2241
"COG0541",3273,2799,2339,3379,3232,3503
"COG0542",8353,8492,5107,12459,11739,16002
"COG0543",3479,4198,4318,3783,4969,4517
"COG0544",4374,3466,2974,3771,3831,4900
"COG0545",1549,2826,3549,1995,4076,800
"COG0546",5972,4207,2819,3476,2619,3039
"COG0547",2902,1365,1382,2735,1500,1368
"COG0548",2962,1973,1497,2473,1987,1836
"COG0549",591,1104,475,1463,554,989
"COG0550",11924,11584,9141,7771,7817,11648
"COG0551",3687,2012,1188,3145,2041,4267
"COG0552",2416,1768,1570,2749,1792,2159
"COG0553",5396,4988,8991,6884,5233,5215
"COG0554",1377,2562,1327,2254,1250,3043
"COG0555",232,225,155,647,132,205
"COG0556",3192,1979,2098,4165,3443,4944
"COG0557",2979,3235,3121,2714,3512,3263
"COG0558",1832,1514,1140,1358,921,1573
"COG0559",2583,1585,921,2184,1047,2878
"COG0560",886,1912,2001,2186,2004,985
"COG0561",15103,6647,5660,11287,6718,6679
"COG0562",2584,1707,1256,3592,2543,1011
"COG0563",2086,1996,1316,2104,2209,2313
"COG0564",6846,6605,6604,5881,7367,7632
"COG0565",11,167,177,2,74,46
"COG0566",5647,5415,4470,6657,6090,5790
"COG0567",12,507,327,4,107,153
"COG0568",2340,3260,2269,2870,2664,4497
"COG0569",3212,5305,3749,3895,4655,5877
"COG0571",2073,2126,1616,2077,2104,2206
"COG0572",2102,3545,3275,2064,3693,3772
"COG0573",2781,1756,1602,2554,1861,2343
"COG0574",1914,6087,6461,3937,7635,8200
"COG0575",1941,2152,1427,2162,2183,1957
"COG0576",1087,1639,1164,988,840,842
"COG0577",16539,14067,12373,25176,14632,19245
"COG0578",21,657,522,0,505,305
"COG0579",1011,1502,923,1421,563,1817
"COG0580",1549,561,888,2028,1198,444
"COG0581",2923,1669,1549,2624,2051,2391
"COG0582",17640,32301,14791,19402,23369,34998
"COG0583",23116,17096,12313,22647,10141,14141
"COG0584",2511,3305,4597,2134,5622,5111
"COG0585",4,106,123,0,30,29
"COG0586",1104,1386,1755,2403,1097,423
"COG0587",6781,6357,5745,8284,7003,8620
"COG0588",499,1390,1168,1037,1036,560
"COG0589",4078,3587,4283,4224,4264,1788
"COG0590",2380,1495,1304,1624,1795,1603
"COG0591",11673,5056,6294,4801,4391,4848
"COG0592",3408,3148,2809,4124,3088,3725
"COG0593",2178,1240,1914,2211,1196,1132
"COG0594",1473,829,261,967,450,826
"COG0595",4950,2150,577,2619,1029,2865
"COG0596",2063,2624,1864,5543,1949,4639
"COG0597",1661,962,300,1697,672,1306
"COG0598",2294,3164,3446,2976,3708,1247
"COG0599",1299,1060,967,702,1573,964
"COG0600",2218,2047,926,3211,1156,2193
"COG0601",8220,3537,2091,8672,3743,6214
"COG0602",2923,2421,1955,2657,2341,2346
"COG0603",742,929,1158,725,1076,819
"COG0604",567,251,396,1100,229,161
"COG0605",53,749,751,120,941,447
"COG0606",3612,2825,2347,4124,2872,3488
"COG0607",1061,3189,3766,1601,3628,1860
"COG0608",2809,3159,2716,2884,3174,4267
"COG0609",6424,4030,3037,1402,3006,4846
"COG0610",3785,9468,1799,5183,6115,9737
"COG0611",53,990,1200,450,968,332
"COG0612",1039,8739,10880,1755,10968,7573
"COG0613",2627,1698,1000,2103,896,1587
"COG0614",5535,5762,3442,1379,2089,3695
"COG0615",781,1104,1577,362,565,484
"COG0616",40,1250,2061,169,2854,1193
"COG0617",3668,3845,2238,3578,2862,3499
"COG0618",1496,2395,1867,1660,2183,3038
"COG0619",7245,3574,250,6262,3695,4409
"COG0620",3305,1292,955,3328,1278,992
"COG0621",7067,7460,6635,7123,8136,9911
"COG0622",2123,2124,1409,1926,2036,2003
"COG0623",25,590,1435,104,1285,319
"COG0624",4617,5945,4969,7893,5290,6511
"COG0625",39,590,738,34,218,79
"COG0626",1774,692,843,3793,654,677
"COG0627",1217,1165,1826,1750,1942,1396
"COG0628",2741,5998,4615,4797,4780,6076
"COG0629",3481,2968,1005,5250,2335,4273
