"","NOM007","NOM019","DLM005","DLM018","DLM019","DLF003"
"COG0084",2795,3097,2813,2915,2649,2814
"COG0085",8988,9570,8062,9777,10494,11324
"COG0086",9388,10269,8193,10118,10908,11460
"COG0087",2206,2084,2043,2114,2277,2227
"COG0088",2486,2093,2116,2295,2168,2297
"COG0089",974,871,883,1227,1263,1597
"COG0090",2614,2557,2029,2436,2664,2874
"COG0091",1671,1341,1599,1451,1543,1748
"COG0092",2510,2156,1809,2181,2222,2555
"COG0093",1379,1383,1262,1249,1465,1641
"COG0094",2251,1706,1855,2147,1957,2156
"COG0095",747,593,761,552,539,279
"COG0096",1626,1360,1607,1501,1595,1829
"COG0097",2053,1829,1638,1992,1984,2498
"COG0098",1722,1815,1671,1857,1878,2155
"COG0099",1181,1118,1242,1191,1260,1529
"COG0100",1644,1260,1170,1285,1398,1740
"COG0101",2799,2522,2140,2903,2723,2874
"COG0102",1966,1486,1597,1457,1396,1813
"COG0103",1468,1353,1215,1170,1268,1881
"COG0104",3686,4006,3166,4375,3174,4159
"COG0105",967,314,485,565,169,410
"COG0106",1088,1650,1464,1684,1027,1493
"COG0107",1289,1830,1352,1721,1219,1734
"COG0108",2066,2460,2462,2713,1010,2663
"COG0109",5,15,81,2,9,5
"COG0110",4929,5839,7391,5470,4134,5095
"COG0111",3336,5004,4515,5891,5549,3704
"COG0112",2914,3199,2529,3167,2917,3498
"COG0113",380,562,507,472,465,232
"COG0114",129,767,444,451,1348,198
"COG0115",3527,3561,3502,3478,3049,3189
"COG0116",3145,2281,1519,2639,2215,2281
"COG0117",1392,2052,1780,2073,784,2154
"COG0118",1001,1446,1343,1395,808,1428
"COG0119",4221,6102,4612,6082,4787,6201
"COG0120",91,128,259,168,106,98
"COG0121",18,20,54,45,3,6
"COG0122",777,1022,587,687,1478,917
"COG0123",60,76,156,18,33,24
"COG0124",3716,3386,3244,3271,3497,3831
"COG0125",732,1180,687,854,1556,1135
"COG0126",3290,3271,2523,3168,3317,3222
"COG0127",2272,1775,1589,1785,1888,2275
"COG0128",2115,3128,2481,2959,3080,2610
"COG0129",2522,4007,3323,4685,2677,3804
"COG0130",2287,2209,1576,2283,2200,2351
"COG0131",691,1084,965,1792,1099,1419
"COG0132",343,646,803,611,281,245
"COG0133",1316,2074,1474,2213,1659,2192
"COG0134",931,1626,1262,1472,1036,1287
"COG0135",525,1056,965,1263,673,1088
"COG0136",2558,2457,2135,2759,2667,2717
"COG0137",1920,3259,2788,3088,2891,2903
"COG0138",3810,3971,3784,3867,2812,3815
"COG0139",1204,1327,1470,1565,831,1560
"COG0140",1187,1105,1382,1154,743,1407
"COG0141",1581,2534,2087,2507,1758,2356
"COG0142",4149,3440,3648,3777,2707,4496
"COG0143",4831,4892,4228,5415,5832,4900
"COG0144",4028,3852,2964,3890,4352,3735
"COG0145",143,334,236,60,181,234
"COG0146",24,47,38,13,36,36
"COG0147",2888,2904,2931,3004,1976,2595
"COG0148",4046,2876,3073,3729,2774,3508
"COG0149",1529,1996,1943,2241,2477,1787
"COG0150",2565,2776,2056,2983,2124,2461
"COG0151",2577,2884,1952,2705,2268,2712
"COG0152",1543,1606,1550,2486,1773,2166
"COG0153",4799,2934,2241,2631,3060,2871
"COG0154",1681,2158,1204,1972,1877,2046
"COG0155",75,190,403,509,45,85
"COG0156",3718,3335,5946,2799,2830,2272
"COG0157",2237,1687,1803,1892,1092,2081
"COG0158",79,105,141,29,47,42
"COG0159",1020,1330,1176,1549,1565,1593
"COG0160",598,285,316,605,219,707
"COG0161",798,1154,1253,842,736,376
"COG0162",3219,2859,2617,2819,3111,3773
"COG0163",117,216,409,78,125,65
"COG0164",1823,1695,1227,1747,1762,2451
"COG0165",1983,3533,2815,3819,3061,3253
"COG0166",3583,3855,3193,3767,4214,2885
"COG0167",2899,3152,3374,4152,2454,2352
"COG0168",5374,7672,6276,6999,7510,6261
"COG0169",2222,2379,2192,2812,2716,2521
"COG0170",0,23,0,0,2,1
"COG0171",3848,4216,3830,4068,4463,4466
"COG0172",3888,3681,2922,3827,3859,3899
"COG0173",5372,4761,3512,4810,5141,5571
"COG0174",1332,2470,2283,2936,2307,1893
"COG0175",1500,1193,2050,1947,1984,1119
"COG0176",745,907,1426,673,763,580
"COG0177",1593,1823,1739,1857,1915,2101
"COG0178",9243,10448,9107,10495,9579,10366
"COG0179",1185,1138,1430,1345,618,1225
"COG0180",3101,2981,2834,3030,3050,3298
"COG0181",251,602,317,375,405,321
"COG0182",263,818,592,345,482,308
"COG0183",672,1484,1539,838,870,1460
"COG0184",1055,734,1064,722,741,1082
"COG0185",1125,902,1103,1044,1125,1206
"COG0186",1251,1004,1108,953,1011,1299
"COG0187",9960,9408,7202,6969,7232,6666
"COG0188",11721,10964,8756,11466,13029,12717
"COG0189",338,540,497,113,359,142
"COG0190",2219,2298,2013,2241,2652,2748
"COG0191",3107,3227,3055,3446,4305,3228
"COG0192",3287,4037,3236,3318,4082,4312
"COG0193",1240,1080,1086,1803,1782,1770
"COG0194",2261,2007,1967,2125,2224,2602
"COG0195",3384,3680,3039,3428,3199,3883
"COG0196",2120,2159,1873,2416,2477,2060
"COG0197",1711,1549,1252,1258,1446,1919
"COG0198",887,772,684,1181,1048,1516
"COG0199",870,675,896,732,580,922
"COG0200",1659,1517,1609,1515,1465,1718
"COG0201",4467,4148,3877,4119,4093,4906
"COG0202",3449,2733,3103,3172,3223,2984
"COG0203",1795,1334,1221,1353,1320,1765
"COG0204",3606,3695,3516,3051,3200,3941
"COG0205",7559,7425,6456,5082,4802,4722
"COG0206",3703,3232,2532,4231,3126,4225
"COG0207",1738,1745,1635,2150,1459,1802
"COG0208",279,766,887,564,363,378
"COG0209",3877,3062,3434,2453,1290,1431
"COG0210",11277,10155,10219,13639,10956,12906
"COG0211",979,704,863,643,672,1001
"COG0212",1251,1525,1459,1435,1498,1719
"COG0213",1144,1344,647,889,1577,1046
"COG0214",1631,829,501,834,815,1399
"COG0215",3566,3938,2960,3795,4087,3995
"COG0216",3147,2861,2284,2740,3018,3078
"COG0217",2052,2212,2072,1843,2257,2455
"COG0218",1896,1550,1512,1488,1618,2040
"COG0219",891,980,788,916,1220,1136
"COG0220",2241,1709,1857,1939,1293,1914
"COG0221",473,529,426,594,1086,452
"COG0222",1399,1011,1181,831,1081,1260
"COG0223",2262,2581,2460,2493,2557,2710
"COG0224",2617,2659,2166,2835,2232,2829
"COG0225",468,1062,680,524,692,326
"COG0226",2502,2739,2430,2636,3064,2444
"COG0227",458,453,679,512,207,566
"COG0228",662,612,589,906,769,916
"COG0229",229,522,398,151,611,175
"COG0230",292,131,305,180,78,118
"COG0231",2072,1855,2028,1583,1849,1981
"COG0232",3053,2809,1943,3507,3142,3624
"COG0233",1954,1880,1639,1491,1771,1967
"COG0234",1061,882,1126,886,991,1086
"COG0235",2406,3191,2545,3127,3057,2256
"COG0236",1346,1130,1486,962,995,1262
"COG0237",1626,1246,1361,1579,1532,1517
"COG0238",976,627,752,690,587,930
"COG0239",176,269,819,200,169,172
"COG0240",2870,2327,2055,2579,2112,2641
"COG0241",698,1365,1932,1423,492,1400
"COG0242",2098,1943,2028,1381,1543,1790
"COG0243",648,1662,2946,701,1091,709
"COG0244",1204,1416,1520,1571,1760,1212
"COG0245",1483,1665,1544,1351,1809,1759
"COG0246",2142,2997,3683,3748,2027,4018
"COG0247",1504,1719,2690,1659,2017,1604
"COG0248",1158,1962,2360,2388,1428,1916
"COG0249",7578,7802,6191,8203,7582,7288
"COG0250",2182,2144,2493,2292,2097,2472
"COG0251",1899,2471,2845,1975,1530,2036
"COG0252",2746,2906,2876,2639,2742,2111
"COG0253",2025,2175,2095,2222,2207,2264
"COG0254",787,527,782,599,446,453
"COG0255",436,475,382,345,631,477
"COG0256",1677,1240,1293,1349,1368,1780
"COG0257",139,83,76,74,44,104
"COG0258",6034,6355,4719,5739,6159,4567
"COG0259",107,174,206,55,160,49
"COG0260",122,358,609,159,466,35
"COG0261",1086,1167,1395,1229,1203,1383
"COG0262",1451,1399,1451,1381,1524,1473
"COG0263",1210,2035,1711,2397,1964,1510
"COG0264",3007,2594,2695,2763,2827,2629
"COG0265",4582,4440,3645,4230,5868,4412
"COG0266",209,244,587,229,184,306
"COG0267",440,226,492,301,273,446
"COG0268",559,330,456,327,600,524
"COG0269",32,39,62,13,27,24
"COG0270",11298,5216,15417,5982,5554,15483
"COG0271",5,6,54,0,3,1
"COG0272",5875,5412,4156,4505,6234,4994
"COG0274",1934,1914,1870,1961,1849,2158
"COG0275",3057,2724,2412,2782,2636,3292
"COG0276",29,70,75,21,26,29
"COG0277",918,1259,3724,1667,2106,833
"COG0278",13,11,31,1,6,1
"COG0279",239,678,884,465,330,449
"COG0280",5802,4432,5066,6097,3047,5335
"COG0281",3673,3477,3117,3565,2586,3332
"COG0282",3264,2930,2719,1923,2201,2462
"COG0283",1595,1810,1698,1968,2048,2106
"COG0284",2347,2291,2121,2494,1757,2091
"COG0285",3592,3420,3120,3363,3039,3711
"COG0286",8216,6645,8247,7982,8166,6986
"COG0287",1220,1820,1262,1298,2178,1287
"COG0288",303,451,786,987,225,705
"COG0289",2248,1993,1963,2216,1815,2229
"COG0290",2056,1799,1735,1839,1642,1986
"COG0291",854,553,719,442,500,491
"COG0292",1386,1102,1226,1143,1067,1486
"COG0293",28,66,82,16,49,27
"COG0294",1709,1563,1640,1607,741,1522
"COG0295",1310,1214,1174,1248,1494,1668
"COG0296",5821,5350,5025,7086,5564,6638
"COG0297",3177,3003,2751,2943,3840,2902
"COG0298",36,77,142,56,74,63
"COG0299",928,1584,1480,1354,1302,1062
"COG0300",2407,1880,1402,1516,1949,1837
"COG0301",1400,1567,892,1295,2409,1653
"COG0302",1227,1472,1453,1357,1152,1689
"COG0303",645,906,1210,875,781,551
"COG0304",4153,3673,3634,4160,3706,4082
"COG0305",4549,4237,3999,5270,4981,4429
"COG0306",177,494,1274,540,389,218
"COG0307",860,967,1310,1297,584,1504
"COG0308",190,714,719,981,498,238
"COG0309",583,501,655,820,624,847
"COG0310",108,136,219,206,184,141
"COG0311",1115,385,356,504,425,982
"COG0312",1193,947,989,323,1335,303
"COG0313",3180,2724,2610,2765,2437,2567
"COG0314",17,50,46,8,21,9
"COG0315",188,300,419,370,330,180
"COG0316",36,79,167,27,38,31
"COG0317",8144,7325,6367,7632,7015,8963
"COG0318",2532,3741,2620,3720,5141,5489
"COG0319",1612,1520,1412,1539,1576,1839
"COG0320",556,875,1083,798,445,292
"COG0321",315,549,706,419,257,156
"COG0322",4583,4718,3813,4882,4695,4573
"COG0323",4950,3951,3344,3016,4143,3812
"COG0324",3867,2850,2782,3485,2771,3607
"COG0325",1865,1938,1910,1815,1917,1964
"COG0326",4650,4350,4856,4528,4498,4991
"COG0327",913,1110,1032,1662,1895,1323
"COG0328",628,1240,854,626,1445,1122
"COG0329",4008,3847,3990,3891,3838,3630
"COG0330",3349,3099,2774,2494,4611,3084
"COG0331",2373,2021,2332,2826,1711,2304
"COG0332",2471,2718,3647,2502,1650,3045
"COG0333",481,318,403,338,222,463
"COG0334",5534,4529,4615,4889,5072,4107
"COG0335",1272,1047,1136,1148,1054,1420
"COG0336",1243,1451,1190,2057,1911,2367
"COG0337",1975,2900,2363,2845,2821,2567
"COG0338",1456,1482,2178,1354,1506,1194
"COG0339",3274,4107,4777,3480,1657,3754
"COG0340",1481,1737,1354,2293,2442,2581
"COG0341",1525,1490,1718,1141,1404,1402
"COG0342",5015,3942,3514,4219,2434,5243
"COG0343",2916,2968,2517,1747,2029,2192
"COG0344",1147,1315,973,954,2295,1185
"COG0345",1403,2041,1951,1205,1308,1230
"COG0346",1655,1988,3056,1844,1342,1515
"COG0347",1807,2171,1621,2352,2504,2436
"COG0348",1374,2093,2107,1778,2017,1717
"COG0349",21,79,183,267,143,31
"COG0350",1107,1651,1410,1169,1240,1445
"COG0351",1840,2114,2360,2475,1013,2909
"COG0352",1897,1742,2110,2118,1046,1836
"COG0353",1960,2064,1824,1890,2079,2360
"COG0354",24,52,73,3,7,14
"COG0355",792,708,679,799,798,695
"COG0356",2039,2400,2136,2968,2294,2529
"COG0357",2059,1805,1817,2199,1876,2063
"COG0358",7039,8126,6773,5048,9501,8547
"COG0359",1575,1547,1563,1575,1644,1792
"COG0360",1308,1083,1305,1087,1118,1381
"COG0361",1093,846,906,613,541,746
"COG0362",337,648,1241,591,529,289
"COG0363",4178,3500,4124,2852,3321,3783
"COG0364",365,718,988,345,466,188
"COG0365",1677,1907,1928,997,1349,1415
"COG0366",16772,11168,11553,15414,14997,15762
"COG0367",3704,3096,2127,3085,3176,3212
"COG0368",529,891,712,901,1155,497
"COG0369",11,151,80,4,43,33
"COG0370",8474,8735,6136,7909,11732,7514
"COG0371",827,1494,1909,795,1396,940
"COG0372",2446,3596,3024,4115,3708,4302
"COG0373",503,622,569,490,464,307
"COG0374",73,359,438,199,182,129
"COG0375",122,347,388,232,472,144
"COG0376",3,23,107,0,14,2
"COG0377",662,618,658,921,231,832
"COG0378",323,626,590,876,1103,372
"COG0379",2189,1583,1813,2249,1044,1828
"COG0380",211,485,790,99,132,132
"COG0381",2528,2407,3531,1481,2888,2380
"COG0382",713,436,446,462,274,1099
"COG0383",1187,4013,2667,3030,5537,1771
"COG0384",77,351,344,108,322,131
"COG0385",567,1080,1738,1703,657,1321
"COG0386",438,126,308,489,132,570
"COG0387",7,12,96,4,7,5
"COG0388",6569,7643,7198,7726,5951,7470
"COG0389",4798,4678,4528,4654,6194,5201
"COG0390",815,244,464,184,226,265
"COG0391",565,555,516,400,468,603
"COG0392",1091,513,697,931,903,1041
"COG0393",583,600,723,302,150,608
"COG0394",1801,2027,2155,2539,1611,2016
"COG0395",9689,6992,7597,6954,13617,7617
"COG0396",1941,1682,1887,2040,2180,2335
"COG0397",7,19,112,3,14,5
"COG0398",372,560,1211,620,728,394
"COG0399",5264,4067,4367,2522,2855,3521
"COG0400",12,31,97,67,65,8
"COG0401",1,3,23,0,1,0
"COG0402",955,3343,3392,2653,5522,1587
"COG0403",1801,1874,2255,1995,1133,761
"COG0404",1236,1244,1704,1356,896,656
"COG0405",73,600,499,422,345,124
"COG0406",2977,2810,2684,3416,3861,3060
"COG0407",282,558,502,350,489,263
"COG0408",6,8,25,0,2,1
"COG0409",100,290,534,252,254,161
"COG0410",617,1101,827,943,2492,1020
"COG0411",605,1199,972,968,2963,932
"COG0412",8,36,169,0,13,4
"COG0413",1565,991,1143,1289,465,1633
"COG0414",1670,1566,1634,1044,414,1185
"COG0415",38,21,91,0,5,2
"COG0416",1185,1875,1295,1294,2737,1251
"COG0417",9,39,126,0,61,7
"COG0418",5,59,64,1,50,18
"COG0419",6542,4612,3551,3063,3251,5796
"COG0420",3345,3392,2345,2396,2540,4006
"COG0421",896,786,751,695,824,578
"COG0422",2616,2122,2360,2360,1191,2812
"COG0423",3367,3641,2722,3388,3847,3948
"COG0424",1441,1587,1569,1722,1661,2071
"COG0425",2629,1064,1206,2160,507,537
"COG0426",2790,3535,3787,3401,3320,3341
"COG0427",1534,3129,4194,3595,1918,2693
"COG0428",2213,1802,1325,961,1288,1699
"COG0429",32,81,74,30,52,22
"COG0430",1,18,38,0,6,2
"COG0431",11,37,127,106,25,21
"COG0432",284,332,617,544,384,487
"COG0433",1361,2865,1112,1742,1285,2328
"COG0434",38,115,74,57,368,59
"COG0435",164,261,130,118,173,29
"COG0436",13007,11854,11162,13582,9577,11409
"COG0437",257,708,739,223,338,401
"COG0438",40819,25777,31188,24863,22089,25246
"COG0439",1921,1820,2146,2240,1543,1042
"COG0440",1124,981,1256,1049,886,1214
"COG0441",7900,7179,6824,7936,6840,8083
"COG0442",3927,3670,2924,2621,2856,2569
"COG0443",8750,5667,4621,7438,6775,6558
"COG0444",1347,1792,1460,2356,5762,1877
"COG0445",5317,5476,4419,4791,4893,5707
"COG0446",4802,5081,4865,3630,4980,2700
"COG0447",1241,680,730,990,249,1053
"COG0448",3288,3895,2934,4228,5559,3733
"COG0449",4053,4734,4296,5543,5515,4786
"COG0450",619,678,874,954,443,444
"COG0451",9895,9832,11860,9176,8145,12244
"COG0452",2815,2416,2176,2604,2104,2777
"COG0454",8809,6670,6890,6187,7300,5272
"COG0455",385,321,240,356,78,264
"COG0456",1147,1084,986,899,1653,711
"COG0457",21821,13247,13774,14442,6321,10242
"COG0458",7461,10573,8368,9562,7863,10068
"COG0459",3500,4389,3095,4056,4529,4222
"COG0460",4625,3739,3956,4763,3230,4145
"COG0461",1712,1867,1761,1978,1388,2115
"COG0462",3516,2978,2925,3171,3193,3430
"COG0463",41454,31775,31713,31564,23204,37836
"COG0464",1757,2157,1996,3657,1015,3514
"COG0465",6594,6779,5474,5145,6181,4640
"COG0466",5257,5147,4656,5751,5956,5831
"COG0468",2750,3167,2404,2831,3343,3046
"COG0469",4550,3620,3464,4357,3426,3656
"COG0470",216,720,613,616,550,550
"COG0471",6321,6093,5021,4762,4240,5415
"COG0472",4454,4315,4108,4037,4308,5099
"COG0473",1671,2874,2629,3363,2125,2302
"COG0474",12784,6940,6618,9100,9133,9358
"COG0475",5015,5022,5890,4756,2613,4985
"COG0476",1439,1725,1123,1406,618,1063
"COG0477",10936,16422,26356,20676,10640,15037
"COG0479",1023,1096,1213,1249,485,1487
"COG0480",15332,16254,15384,16180,19785,14771
"COG0481",4529,4618,3521,4420,4578,4998
"COG0482",3640,4032,3504,3918,3875,3457
"COG0483",482,694,827,1130,567,388
"COG0484",3212,2537,1921,2773,2995,3180
"COG0486",2341,2352,2006,3235,3565,3701
"COG0488",16682,14534,14254,15744,11089,14994
"COG0489",7004,6571,6325,6272,6637,7094
"COG0490",32,31,62,3,24,33
"COG0491",2670,3628,2989,3331,3620,2995
"COG0492",2440,3061,2296,3019,3092,3187
"COG0493",6943,9227,7640,11174,11304,8680
"COG0494",6130,4823,5407,5598,5932,5432
"COG0495",5926,6455,4777,5999,6514,6591
"COG0496",1130,1132,1341,1108,872,1349
"COG0497",3837,3871,3126,3815,4256,3514
"COG0498",2312,3908,3535,3668,4216,3226
"COG0499",248,982,1300,597,1470,459
"COG0500",4719,5622,4962,6351,10664,5983
"COG0501",977,1367,1884,1471,1059,1417
"COG0502",1878,2373,2328,2747,1661,1560
"COG0503",3219,3080,2964,3078,2838,3783
"COG0504",4033,4350,3729,3956,4735,3912
"COG0505",1622,1695,1703,2750,2099,2535
"COG0506",285,542,1298,66,294,159
"COG0507",12106,13244,13031,11495,18808,12141
"COG0508",140,543,602,141,641,168
"COG0509",525,573,863,539,352,240
"COG0510",284,260,286,576,613,178
"COG0511",1337,1225,1602,2354,1352,1638
"COG0512",1487,1356,1330,1177,1146,1471
"COG0513",6848,5950,6769,6863,3795,4710
"COG0514",8313,7531,9861,11451,5110,8557
"COG0515",10930,10086,6433,8218,11099,14210
"COG0516",3860,3979,3324,2597,2306,2426
"COG0517",4665,5873,5737,5674,5597,5310
"COG0518",3501,4212,3938,3529,3926,3761
"COG0519",3541,4306,4116,3480,4351,3355
"COG0520",3107,3333,3243,3764,4714,3700
"COG0521",313,375,746,470,303,236
"COG0522",1417,1315,1270,2098,2008,2371
"COG0523",2156,1761,1172,1207,1987,2185
"COG0524",9791,9897,10848,9960,10627,9681
"COG0525",5467,6344,5343,6341,6620,6696
"COG0526",8675,10349,13072,10828,5558,8953
"COG0527",6891,5596,6200,6578,4861,6000
"COG0528",2015,2003,1976,1922,2025,2183
"COG0529",561,264,384,463,167,163
"COG0530",1502,1708,990,1817,1720,1619
"COG0531",1694,3785,6350,2225,2796,1001
"COG0532",5516,4175,2857,4403,4621,4729
"COG0533",2139,2198,1648,2935,4094,3023
"COG0534",36265,35478,28524,39183,39616,33086
"COG0535",4654,6058,4593,4120,2939,5855
"COG0536",2865,2966,2328,2826,3125,3056
"COG0537",2181,1583,2336,2138,1278,2169
"COG0538",2306,2126,1597,1537,1531,1872
"COG0539",4423,5628,5129,4219,6042,4127
"COG0540",2237,2829,2392,2509,2267,2708
"COG0541",3434,3572,2948,3411,3543,3392
"COG0542",14483,13224,11783,13486,15876,14677
"COG0543",4806,4537,4380,3509,3051,3638
"COG0544",5375,4522,3727,5356,4820,5399
"COG0545",7691,2319,3227,3883,816,4625
"COG0546",5530,5119,4631,5044,4499,4300
"COG0547",1010,1580,1681,1819,1318,1396
"COG0548",1440,2002,1854,2405,1869,2074
"COG0549",626,673,863,731,989,684
"COG0550",13658,15140,13276,8664,11616,7500
"COG0551",2344,3268,2160,1991,4272,2621
"COG0552",1484,1498,1138,2201,2215,2318
"COG0553",6176,8061,4806,7483,5166,8534
"COG0554",1387,2238,1546,2416,3082,1783
"COG0555",351,336,268,526,207,168
"COG0556",4325,4677,3643,4409,4981,4846
"COG0557",4331,4388,3755,4076,3192,6176
"COG0558",2263,1744,1353,1172,1571,1346
"COG0559",721,1247,982,1056,2894,1198
"COG0560",1541,1538,1739,1788,1008,2187
"COG0561",6754,5784,7001,7339,6542,6209
"COG0562",1762,2610,2288,2270,995,3196
"COG0563",2067,2260,2005,2036,2363,2745
"COG0564",8523,8631,7003,8066,7795,10390
"COG0565",31,54,128,39,51,23
"COG0566",6144,5531,5360,6068,5870,5453
"COG0567",64,201,185,37,154,70
"COG0568",4488,4075,3503,3295,4506,6048
"COG0569",4501,5409,4346,4990,5809,4809
"COG0571",1994,2432,2318,2340,2218,2666
"COG0572",4892,4009,3860,3858,3722,5161
"COG0573",1222,1610,1603,1862,2360,1310
"COG0574",9699,9550,7328,9093,8266,10444
"COG0575",2062,2427,1981,1974,1979,2807
"COG0576",2105,1614,1728,1617,1283,1759
"COG0577",17775,14615,13948,17036,19149,17226
"COG0578",344,468,580,247,312,88
"COG0579",586,1086,1186,904,1822,699
"COG0580",350,308,694,629,461,189
"COG0581",1172,1980,1618,2049,2431,1440
"COG0582",35055,28258,34166,23263,35304,21166
"COG0583",11432,14862,15708,13101,14053,11507
"COG0584",2053,3303,4020,2596,5103,2072
"COG0585",14,17,88,0,29,7
"COG0586",897,803,1472,886,400,1049
"COG0587",8350,8054,7192,8965,8580,8996
"COG0588",403,937,1365,490,550,294
"COG0589",2272,3120,4236,3111,1808,2874
"COG0590",1924,1714,1599,2056,1667,2748
"COG0591",3349,5500,5348,4686,4773,4666
"COG0592",3909,4064,3443,3647,3716,3648
"COG0593",960,1295,1531,868,1168,1289
"COG0594",873,895,710,629,827,798
"COG0595",2788,2743,1971,2427,4187,3721
"COG0596",2777,2495,3009,2546,4601,2589
"COG0597",1015,991,832,804,1297,1042
"COG0598",3269,2489,3242,3018,1245,2693
"COG0599",1425,1704,1190,1085,935,1207
"COG0600",1646,1722,1936,1473,2133,1937
"COG0601",2329,2833,2931,2575,6156,1980
"COG0602",1825,2506,2484,2788,2335,2697
"COG0603",1281,1001,1210,1371,849,1413
"COG0604",73,173,272,194,182,54
"COG0605",607,744,684,506,472,341
"COG0606",3155,3536,2741,3641,3482,3301
"COG0607",4074,2540,2688,3153,1877,2281
"COG0608",4280,4171,3081,3959,4226,3825
"COG0609",3089,3364,3148,3264,4788,2468
"COG0610",11414,7476,8080,9075,9645,6692
"COG0611",424,1049,1565,651,507,350
"COG0612",12522,9395,9887,8924,7624,8847
"COG0613",1018,1440,1642,1454,1597,1608
"COG0614",3663,3534,3766,3532,5588,2873
"COG0615",591,1833,922,993,548,1036
"COG0616",2009,2150,2374,1728,1242,2260
"COG0617",3320,3763,2780,3542,3521,3272
"COG0618",3333,2977,2466,2948,3019,3998
"COG0619",2349,3229,2611,3075,4399,2853
"COG0620",2791,1695,981,2173,1008,1335
"COG0621",10406,8881,7784,9133,9975,9740
"COG0622",2196,1666,1886,2431,2074,2140
"COG0623",1337,770,826,1075,307,1012
"COG0624",3239,5906,5451,5811,6634,2823
"COG0625",76,150,455,20,87,38
"COG0626",650,641,1002,888,675,764
"COG0627",1182,881,1234,2082,1411,448
"COG0628",6063,5497,5303,4144,6076,5758
"COG0629",2726,2446,2999,2234,4181,3663
"COG0630",88,118,67,339,71,47
