"","DLM015","NOF010","DLM013","DOM018","NLF007","NOF002"
"COG0077",2023,1744,2463,2158,1832,1676
"COG0078",2588,2553,3527,3257,2590,2266
"COG0079",5062,5502,4303,5673,4984,4090
"COG0080",1126,1157,1438,1198,1444,1067
"COG0081",1640,1868,2227,1718,2280,1788
"COG0082",2014,2010,2397,2254,2278,2171
"COG0083",154,403,678,448,305,291
"COG0084",2844,2534,2968,2569,2694,2508
"COG0085",7708,8943,9362,8804,10612,7268
"COG0086",7669,8292,9557,9775,9935,7773
"COG0087",1425,1695,1953,1712,2012,1604
"COG0088",1693,1592,2162,1743,1887,1556
"COG0089",792,825,1115,781,1279,596
"COG0090",1549,1914,2316,1956,2523,1627
"COG0091",988,1059,1336,1124,1272,1000
"COG0092",1241,1519,1965,1797,1942,1342
"COG0093",870,936,1404,960,1241,946
"COG0094",1586,1483,1528,1609,1923,1607
"COG0095",778,316,796,404,615,831
"COG0096",800,1060,1367,950,1324,1059
"COG0097",1143,1525,1774,1292,1940,1676
"COG0098",1266,1438,1730,1771,1718,1398
"COG0099",905,998,1354,922,1173,909
"COG0100",746,927,1350,1069,1368,867
"COG0101",2062,2135,2153,2514,2519,2160
"COG0102",957,952,1469,1144,1384,1256
"COG0103",918,1096,1375,1193,1186,913
"COG0104",2670,3283,3408,3567,4290,2346
"COG0105",319,397,375,212,380,364
"COG0106",1520,1663,1650,1416,1591,1557
"COG0107",1357,1605,1828,1974,1710,1914
"COG0108",1468,1764,944,2303,2323,2578
"COG0109",11,18,63,5,0,53
"COG0110",9594,7687,4573,5347,6962,8851
"COG0111",3659,3896,7717,4123,4161,3973
"COG0112",2855,2352,2853,1722,2057,1575
"COG0113",445,241,683,607,585,637
"COG0114",235,311,580,243,227,311
"COG0115",2836,2775,3862,3929,3295,2876
"COG0116",1728,1881,2212,1835,2669,2270
"COG0117",1857,2138,1305,2223,1715,1834
"COG0118",1110,1318,1351,1271,1311,863
"COG0119",5930,5897,5882,5868,6631,5894
"COG0120",362,196,239,126,141,779
"COG0121",22,11,63,8,1,46
"COG0122",475,325,1306,611,568,534
"COG0123",76,58,229,121,31,121
"COG0124",3155,3147,3602,3122,2984,2864
"COG0125",379,354,1098,507,914,458
"COG0126",2179,2566,3072,3002,2993,2106
"COG0127",1349,1577,1604,1558,1983,1240
"COG0128",2148,2341,2783,2430,2620,1934
"COG0129",3671,4487,6241,4847,3655,3674
"COG0130",1387,1782,2068,1998,2033,1476
"COG0131",1477,1597,1784,1828,1510,1531
"COG0132",971,727,677,899,619,884
"COG0133",2070,2146,1470,2341,1648,1712
"COG0134",1421,1429,1059,1299,1064,1260
"COG0135",685,856,740,535,658,697
"COG0136",1801,2328,2534,2448,2600,2114
"COG0137",2525,2919,3097,3103,2913,2840
"COG0138",4224,4307,3655,3820,3431,3753
"COG0139",1464,1404,1396,1816,1561,1436
"COG0140",1314,1337,1177,1616,1282,1353
"COG0141",2168,2504,2589,2397,2309,2133
"COG0142",3280,3947,3010,2966,3314,3057
"COG0143",3829,4007,5291,3753,4916,3814
"COG0144",3319,3303,3448,3941,3746,3576
"COG0145",237,153,261,72,113,160
"COG0146",55,33,50,34,36,42
"COG0147",3931,2786,2543,3578,2640,3198
"COG0148",3820,2783,2863,4149,3570,3592
"COG0149",1572,1291,2234,1763,2123,2009
"COG0150",1437,1651,1894,2879,2746,1892
"COG0151",2263,2507,2551,3274,2751,2107
"COG0152",2077,2115,2290,2513,2473,1991
"COG0153",2410,2709,2645,3049,3306,2414
"COG0154",1028,600,2474,1461,1938,1229
"COG0155",213,123,392,100,64,240
"COG0156",4746,5866,2758,4829,2883,3246
"COG0157",1835,1846,1839,1946,1672,1667
"COG0158",46,107,90,120,40,78
"COG0159",1561,1513,1263,1306,1313,1472
"COG0160",170,140,412,1157,472,267
"COG0161",2371,1778,1383,2228,1281,2051
"COG0162",2650,2756,3191,3039,2917,1881
"COG0163",145,178,348,196,109,194
"COG0164",1272,1517,1534,1419,1447,1410
"COG0165",2728,3444,3354,3802,2959,2921
"COG0166",3297,2888,3436,3791,3623,2915
"COG0167",3337,2859,3060,2239,1973,2369
"COG0168",6345,6101,6488,7031,7954,6038
"COG0169",1725,2001,2961,2081,2242,1910
"COG0170",0,0,0,0,29,0
"COG0171",3255,3700,4116,1989,2471,1435
"COG0172",2508,2482,3512,3050,3676,2348
"COG0173",4037,3578,5752,4412,5097,4300
"COG0174",1783,1686,3016,1877,1984,3012
"COG0175",1652,2039,1107,1696,1899,1844
"COG0176",1617,1188,1290,1588,1090,1637
"COG0177",1521,1637,1792,968,1157,1079
"COG0178",8332,9984,8945,9203,9037,6621
"COG0179",904,1367,1057,1435,857,1152
"COG0180",2489,2554,2493,2753,2692,2057
"COG0181",388,254,396,545,498,598
"COG0182",310,382,1068,259,420,134
"COG0183",686,825,1548,1176,1462,1313
"COG0184",495,513,582,721,777,677
"COG0185",544,435,636,991,1036,799
"COG0186",626,762,936,752,1115,778
"COG0187",6842,7844,8668,8285,10643,7025
"COG0188",8220,9897,11069,10120,12723,9111
"COG0189",301,141,342,73,481,414
"COG0190",2258,2242,2745,2377,2248,1961
"COG0191",2590,2922,4244,2889,2817,2498
"COG0192",4091,3458,3596,3649,3590,3196
"COG0193",1345,1429,1549,1392,1522,1103
"COG0194",1934,2073,1645,2065,2419,2160
"COG0195",2641,3273,3454,2987,3144,2287
"COG0196",1543,1941,2093,1558,2089,1659
"COG0197",1303,1369,1281,1497,1515,1150
"COG0198",709,931,1039,864,1165,1084
"COG0199",578,672,401,466,461,801
"COG0200",1084,1253,1553,1218,1285,1211
"COG0201",2379,3403,3601,1918,2568,1847
"COG0202",1281,1392,2022,2694,2844,1958
"COG0203",1160,1095,1296,1371,1476,1051
"COG0204",4472,3793,5002,3815,3176,4385
"COG0205",8064,8038,5702,9230,8440,6686
"COG0206",2493,2451,2501,2942,3130,2417
"COG0207",3287,1963,1597,2060,2279,1487
"COG0208",796,508,657,774,508,775
"COG0209",4210,2907,3685,4024,3521,3948
"COG0210",8050,11211,9617,8074,9571,8220
"COG0211",436,596,444,426,657,576
"COG0212",1345,1412,1661,1274,1352,1178
"COG0213",392,383,1662,544,993,426
"COG0214",379,755,270,552,673,386
"COG0215",2835,3275,4042,4001,3667,3024
"COG0216",2113,2458,2385,2483,2495,1790
"COG0217",1767,1920,2002,1979,2287,1728
"COG0218",862,1165,1585,997,1453,951
"COG0219",316,266,659,663,886,609
"COG0220",1628,1515,1451,1147,1079,1100
"COG0221",319,215,696,327,695,358
"COG0222",677,737,797,715,1047,885
"COG0223",2420,2231,2372,2462,2463,1736
"COG0224",2419,2508,1860,2885,2933,2213
"COG0225",870,734,583,909,463,916
"COG0226",2555,2553,2403,2822,2484,2543
"COG0227",417,589,252,408,383,370
"COG0228",720,766,646,839,781,680
"COG0229",553,520,417,614,303,794
"COG0230",346,183,164,246,217,345
"COG0231",1526,1668,1596,1566,1618,1118
"COG0232",2363,2558,2546,2390,2965,2347
"COG0233",1575,1682,1701,1458,1687,1513
"COG0234",806,752,915,860,861,726
"COG0235",2850,2471,3937,3208,2367,3274
"COG0236",1052,1011,875,1146,1254,1079
"COG0237",1283,1162,1619,1331,1384,1187
"COG0238",268,340,378,402,690,607
"COG0239",574,448,364,436,303,333
"COG0240",2351,2409,1877,2496,2534,2020
"COG0241",1477,1936,977,1151,797,1206
"COG0242",1663,1828,1934,2089,2029,1721
"COG0243",1249,1642,2016,2215,159,2104
"COG0244",838,773,1116,936,1309,719
"COG0245",1209,1455,1517,1435,1558,985
"COG0246",2826,4571,3318,3097,3460,2499
"COG0247",2286,2081,1760,3055,1263,2238
"COG0248",1544,1186,1949,1334,1666,1504
"COG0249",6655,6798,6171,6384,7496,5213
"COG0250",1485,1656,2235,1856,1907,1448
"COG0251",2486,2618,2238,1867,1968,2825
"COG0252",3807,3313,3682,4089,2357,3821
"COG0253",1887,1852,2254,1983,1771,1600
"COG0254",574,386,470,513,556,505
"COG0255",196,185,486,360,479,336
"COG0256",989,1160,1382,1240,1232,905
"COG0257",46,41,85,135,69,144
"COG0258",4138,5262,4511,5644,5034,4219
"COG0259",782,359,294,360,133,766
"COG0260",217,102,530,123,103,182
"COG0261",774,884,1171,841,1117,656
"COG0262",1281,1260,1015,1567,1582,1578
"COG0263",1879,1669,2077,2040,2459,2045
"COG0264",2117,2057,2412,2483,2735,2141
"COG0265",2645,2392,2832,5057,4090,3994
"COG0266",561,435,597,189,166,594
"COG0267",341,312,222,175,160,257
"COG0268",245,182,560,307,391,256
"COG0269",29,44,79,22,23,52
"COG0270",6440,3997,5608,4625,6474,3841
"COG0271",9,10,24,4,1,41
"COG0272",3902,3938,4893,2649,3493,2207
"COG0274",1600,2028,1806,1604,1783,2054
"COG0275",2498,2674,2650,1881,1726,1792
"COG0276",25,68,44,116,8,84
"COG0277",1469,1070,4652,1829,971,1678
"COG0278",7,8,26,3,1,27
"COG0279",354,580,546,146,208,414
"COG0280",6762,6082,4103,6030,4696,5473
"COG0281",3843,3575,3230,4081,3119,3021
"COG0282",2077,2624,3282,2465,3361,2376
"COG0283",1250,1560,1442,1495,1741,1507
"COG0284",1804,1863,1937,2312,2193,1782
"COG0285",2537,3124,2921,2885,3478,2220
"COG0286",4314,7030,7713,8592,6639,3175
"COG0287",968,1105,1767,1254,1618,1441
"COG0288",600,826,433,520,321,824
"COG0289",1999,1868,2072,2153,1901,1757
"COG0290",1429,1492,1707,1420,1474,1241
"COG0291",410,347,577,381,445,499
"COG0292",738,903,1018,921,1088,797
"COG0293",24,38,33,80,19,41
"COG0294",1456,1575,1551,1494,1300,891
"COG0295",893,995,1144,945,1121,1122
"COG0296",4810,5022,5235,4744,7069,5168
"COG0297",2449,2441,3236,3192,3264,2834
"COG0298",63,75,141,105,44,158
"COG0299",1635,1266,1671,1647,1546,1625
"COG0300",1355,1490,1184,1530,1573,1772
"COG0301",815,783,1972,1317,1675,1014
"COG0302",1382,1236,1236,1054,1224,1156
"COG0303",417,472,583,1271,896,892
"COG0304",4241,4076,3140,4296,4497,4599
"COG0305",4428,4519,4985,4684,3859,3336
"COG0306",824,524,798,389,260,709
"COG0307",1028,1314,806,1121,1169,1135
"COG0308",441,524,247,837,376,759
"COG0309",598,476,599,841,898,731
"COG0310",118,132,208,222,489,221
"COG0311",245,407,205,357,412,311
"COG0312",1944,1202,1220,2091,988,1651
"COG0313",2706,2579,2434,2522,2561,2329
"COG0314",20,35,28,53,0,34
"COG0315",214,231,448,467,319,356
"COG0316",81,75,153,106,1,107
"COG0317",6499,8083,6565,6557,6918,6181
"COG0318",5349,4488,4519,3925,5097,4684
"COG0319",1153,1140,1582,1568,1577,1186
"COG0320",1178,940,593,1158,537,499
"COG0321",956,744,406,807,395,641
"COG0322",3697,3879,4295,4356,4041,3427
"COG0323",3359,3322,3406,3191,3421,2841
"COG0324",3292,3556,2599,3230,2879,3320
"COG0325",1026,1113,1220,1541,1746,1584
"COG0326",4711,4585,4542,4385,4639,4826
"COG0327",1242,1462,1635,1308,1293,1545
"COG0328",115,205,480,473,465,258
"COG0329",3824,3707,3770,3205,3712,4112
"COG0330",2124,2363,2939,2427,3911,2291
"COG0331",1275,1494,1252,2217,1917,1951
"COG0332",4940,3828,2911,3738,2900,3847
"COG0333",309,219,321,319,246,283
"COG0334",4899,4754,5109,4312,4983,4153
"COG0335",941,1029,1109,859,1071,710
"COG0336",892,1072,1244,1940,1845,1547
"COG0337",1824,2292,2669,2319,2481,1781
"COG0338",936,1676,1919,1964,1336,1403
"COG0339",5350,6367,2810,4778,3475,3750
"COG0340",1794,2072,2794,2542,2176,2190
"COG0341",1079,1613,1288,1439,1948,1874
"COG0342",2629,3096,1905,4099,5078,3056
"COG0343",2234,2461,2676,2639,2755,2257
"COG0344",604,575,1316,869,1265,824
"COG0345",1362,1271,1483,2165,1716,2135
"COG0346",2595,1909,2255,2253,1785,2834
"COG0347",1496,1781,1171,2678,2719,2300
"COG0348",2386,2547,1639,2281,2903,3416
"COG0349",23,28,341,80,40,85
"COG0350",1475,1206,1190,1404,1317,1328
"COG0351",1913,2555,2065,1918,1903,1715
"COG0352",1373,1567,1847,1655,1930,1857
"COG0353",1642,1719,1854,1727,1756,1584
"COG0354",49,50,73,40,1,64
"COG0355",655,699,654,1027,697,728
"COG0356",2044,2229,1893,2613,3134,2316
"COG0357",1373,1478,1989,1537,1665,1561
"COG0358",4345,5948,6767,6284,7917,3871
"COG0359",972,1126,1385,1122,1467,1021
"COG0360",728,947,1076,862,1002,882
"COG0361",570,598,765,699,824,570
"COG0362",1498,1234,811,928,581,1098
"COG0363",5257,5553,3303,4888,2930,4963
"COG0364",1913,1325,840,1301,589,1616
"COG0365",2358,2403,1396,2249,1786,2109
"COG0366",11583,15578,11229,15447,17915,13474
"COG0367",2808,2477,3704,3237,3134,3075
"COG0368",613,619,624,745,846,536
"COG0369",33,27,127,14,1,50
"COG0370",5520,5439,10467,7744,8198,5440
"COG0371",998,1077,1657,967,1206,1199
"COG0372",3261,3088,4029,3305,3769,3353
"COG0373",452,258,532,694,517,716
"COG0374",255,186,246,317,105,439
"COG0375",169,164,680,215,219,192
"COG0376",38,47,103,8,1,114
"COG0377",572,985,389,608,447,482
"COG0378",478,378,1033,505,714,386
"COG0379",1960,1497,1932,2118,1687,1593
"COG0380",875,852,358,419,307,344
"COG0381",4221,4355,3439,2894,2308,7684
"COG0382",72,597,116,75,365,51
"COG0383",4648,4619,8615,1541,2129,5281
"COG0384",115,103,354,92,34,182
"COG0385",648,1472,1416,1095,554,1128
"COG0386",547,275,257,231,110,432
"COG0387",31,21,60,12,1,66
"COG0388",4816,5202,4419,7094,6512,5487
"COG0389",3057,3970,5794,4053,5134,3811
"COG0390",630,573,445,419,278,850
"COG0391",231,182,672,114,160,211
"COG0392",410,399,857,663,685,664
"COG0393",684,560,572,599,455,739
"COG0394",1802,2043,1873,2259,2131,2289
"COG0395",6715,6635,4888,10676,14504,10241
"COG0396",1670,1474,1723,1463,1705,1857
"COG0397",33,31,87,7,2,54
"COG0398",277,301,1077,412,329,495
"COG0399",7452,4938,3291,4063,5794,9007
"COG0400",15,26,85,110,54,45
"COG0401",1,3,13,3,0,9
"COG0402",1840,1540,3834,1201,1818,1964
"COG0403",3116,2341,1631,2376,1666,1931
"COG0404",1564,1121,1137,1133,1059,1001
"COG0405",298,183,1115,151,131,311
"COG0406",1575,2041,2935,2405,2561,1755
"COG0407",609,644,344,345,189,1456
"COG0408",13,15,50,9,0,33
"COG0409",212,200,498,445,110,375
"COG0410",484,525,1868,652,520,643
"COG0411",584,541,1874,1116,903,1022
"COG0412",41,58,108,16,1,109
"COG0413",1517,1386,1053,1356,1176,1163
"COG0414",981,1132,712,1447,1265,1392
"COG0415",12,20,70,6,11,38
"COG0416",836,765,1439,1176,1563,968
"COG0417",27,57,137,14,2,99
"COG0418",18,26,60,9,0,59
"COG0419",4086,4522,2016,2798,3223,3195
"COG0420",2041,2469,1477,2075,2456,2483
"COG0421",492,562,513,1018,777,725
"COG0422",2116,2865,2419,2731,2229,2250
"COG0423",3031,3716,3080,3309,3788,2684
"COG0424",1274,1558,1605,1546,1529,1212
"COG0425",1535,1325,643,1491,1090,1773
"COG0426",2749,2882,3553,3192,3483,3140
"COG0427",1996,3270,2527,2376,3036,1782
"COG0428",789,1144,1562,917,1489,852
"COG0429",61,85,115,111,2,104
"COG0430",29,19,0,6,0,34
"COG0431",30,48,303,15,9,117
"COG0432",571,604,450,670,467,401
"COG0433",640,1610,257,2804,749,2275
"COG0434",96,47,289,15,136,57
"COG0435",54,93,178,106,100,139
"COG0436",12698,12094,12147,13059,11531,10628
"COG0437",383,527,526,843,174,665
"COG0438",32884,35201,19021,25487,30353,39744
"COG0439",4057,3066,2031,2232,2241,3303
"COG0440",1215,950,1407,1595,1499,1393
"COG0441",6387,6899,5687,6260,7409,6457
"COG0442",2440,2965,3649,3267,3604,2789
"COG0443",4429,4688,5976,5905,6610,8653
"COG0444",1764,1831,4346,1610,1939,2059
"COG0445",2805,3082,2916,4980,5050,3879
"COG0446",4673,4669,8567,5438,4389,4195
"COG0447",1089,1111,545,1050,645,813
"COG0448",2331,2002,4241,4290,4975,3599
"COG0449",3757,3995,5411,4845,4992,3895
"COG0450",1287,983,713,734,754,1266
"COG0451",12466,14388,10741,9627,9747,19255
"COG0452",2241,2068,2630,1978,1626,1593
"COG0454",7498,5397,7213,5633,6915,7681
"COG0455",268,143,54,223,571,216
"COG0456",1105,520,818,735,1352,1042
"COG0457",15408,16342,9421,14505,12509,9708
"COG0458",9779,10887,10540,9775,10172,8485
"COG0459",2963,3562,4356,3820,4027,3534
"COG0460",2380,2931,2657,4543,3927,3240
"COG0461",1322,1730,1649,1544,1822,1268
"COG0462",2464,2770,3242,2952,3587,2673
"COG0463",36883,39974,24284,26235,37196,35201
"COG0464",524,890,886,1002,2037,1366
"COG0465",5586,4845,6638,6749,7282,5098
"COG0466",3602,4718,4717,4493,5318,4005
"COG0468",2447,2156,4644,2729,2782,2169
"COG0469",2847,3000,4089,3976,3740,3524
"COG0470",182,305,676,473,303,321
"COG0471",5975,5789,4689,6412,4671,6300
"COG0472",3448,5231,3765,2429,3263,2946
"COG0473",2746,2366,4319,1852,1605,1620
"COG0474",7946,6231,10146,7073,7546,7877
"COG0475",6999,7526,3983,5956,4888,7048
"COG0476",1588,1202,1242,1647,1234,1250
"COG0477",20938,20275,22546,16201,9741,20751
"COG0479",922,1550,598,774,900,899
"COG0480",20103,14916,16138,15386,15272,14882
"COG0481",3652,3837,4433,4110,4155,2998
"COG0482",4742,3982,3915,4471,3437,3737
"COG0483",1075,807,761,887,521,1033
"COG0484",2203,2132,2343,2790,2771,2349
"COG0486",3009,2781,3319,3224,3196,3128
"COG0488",17889,16731,14538,16468,15580,15326
"COG0489",5137,5069,3959,6887,8249,6361
"COG0490",58,20,38,18,27,3
"COG0491",2904,2737,3632,2246,2901,2602
"COG0492",2414,2598,3719,2633,2580,2157
"COG0493",9211,8102,10071,9496,7944,6242
"COG0494",4406,3678,5511,4175,6067,5123
"COG0495",5091,6169,6111,7133,6330,4207
"COG0496",1359,1440,774,1191,787,1080
"COG0497",3345,3442,3745,3764,3372,3488
"COG0498",2678,3321,3446,3578,3485,2664
"COG0499",703,785,1798,421,405,1316
"COG0500",7515,5379,8122,6668,7773,9553
"COG0501",1633,1927,1185,1892,1436,2146
"COG0502",4286,2693,2539,4018,2415,3585
"COG0503",1614,1850,1778,2740,2645,2731
"COG0504",3226,3404,4080,3903,4038,2843
"COG0505",2205,2321,3396,2619,2479,2155
"COG0506",1386,1027,864,641,375,1110
"COG0507",10316,10381,9033,11476,13760,10574
"COG0508",816,526,817,376,304,1058
"COG0509",783,582,412,435,506,793
"COG0510",373,352,231,714,354,381
"COG0511",2176,1861,1553,1235,1706,1623
"COG0512",1247,1240,937,1218,1000,1271
"COG0513",7133,7182,5144,6540,5616,5950
"COG0514",10834,12749,7064,10151,6766,10629
"COG0515",6427,8671,7130,4708,8054,4176
"COG0516",3441,3722,3253,3907,3681,3830
"COG0517",4076,4892,4917,4649,4335,3980
"COG0518",4592,4052,3193,3475,3500,3837
"COG0519",4899,3927,3424,3603,3575,3704
"COG0520",2719,2983,4241,3461,2951,3364
"COG0521",276,288,517,454,219,321
"COG0522",1331,1489,2002,1726,2064,1385
"COG0523",1689,1298,1641,2081,2190,1291
"COG0524",10879,11011,10297,11726,8205,10779
"COG0525",4221,5386,5512,6159,6055,4295
"COG0526",9712,11653,6952,7230,8639,8305
"COG0527",6264,7115,5905,6824,5192,5529
"COG0528",1705,1870,2035,1886,1916,1604
"COG0529",957,517,499,815,352,1028
"COG0530",2206,1460,1944,2310,2594,2145
"COG0531",3882,3683,5104,5011,3222,4100
"COG0532",3375,3888,5018,3622,4212,2508
"COG0533",1402,1481,2277,2788,2719,1988
"COG0534",38828,29959,31336,40492,43074,36166
"COG0535",4094,4028,4098,5754,4434,4137
"COG0536",2268,2584,2961,3067,2660,1825
"COG0537",1726,1605,1742,1852,1825,1668
"COG0538",2489,2328,1397,2594,2215,1954
"COG0539",3691,4024,4008,4595,4461,3660
"COG0540",2165,2606,2463,2386,2648,2347
"COG0541",2890,3121,3192,3373,3112,2602
"COG0542",13665,12106,13298,16219,13170,10902
"COG0543",5096,5528,4265,5287,4310,4122
"COG0544",3596,3794,3679,4742,5438,3931
"COG0545",3501,4217,1988,3303,2495,2844
"COG0546",3815,3719,4326,4164,3758,4368
"COG0547",2107,1620,1410,1909,1572,1621
"COG0548",1696,2111,2096,2418,2042,1907
"COG0549",778,509,1041,777,908,889
"COG0550",17335,14118,12394,17065,14297,14585
"COG0551",1025,907,2097,2276,2442,2220
"COG0552",1597,1480,2481,1815,2102,1764
"COG0553",3481,11127,4920,6581,6391,5372
"COG0554",2235,1390,3313,2356,1808,2018
"COG0555",265,167,264,455,412,409
"COG0556",3217,3704,4396,4055,4204,3034
"COG0557",3525,4671,2822,3741,4375,3627
"COG0558",1184,1062,1807,1312,1705,1479
"COG0559",628,570,2028,1123,1103,1099
"COG0560",1893,1672,2281,1231,1297,970
"COG0561",6546,5922,8757,7120,6646,6773
"COG0562",1306,3211,2630,2507,2244,1861
"COG0563",1582,1829,2273,2091,2157,1543
"COG0564",6645,8452,6481,7465,7416,6805
"COG0565",35,65,85,88,14,80
"COG0566",3497,3242,3181,5682,5688,5154
"COG0567",104,74,107,209,4,135
"COG0568",1969,3985,2605,2629,2913,2653
"COG0569",5159,4290,4757,5322,6289,5321
"COG0571",1189,1496,1172,1579,1692,2172
"COG0572",2491,2886,2091,3476,3912,3279
"COG0573",1765,1546,2027,1976,1810,1975
"COG0574",7131,8609,7146,7590,9450,6401
"COG0575",1652,2040,2232,1684,2110,1843
"COG0576",1445,1471,1531,1177,1513,1170
"COG0577",18297,13410,19182,19772,17788,19376
"COG0578",595,613,592,1023,364,182
"COG0579",441,365,2052,869,732,867
"COG0580",552,421,707,493,553,442
"COG0581",1039,872,1282,1591,1908,1700
"COG0582",29622,18431,23463,24014,25693,22323
"COG0583",9249,11078,17956,12144,10627,12470
"COG0584",3661,2955,5274,3279,3593,2128
"COG0585",37,48,37,7,1,67
"COG0586",1395,1245,1045,1102,658,1329
"COG0587",6800,7289,8268,7970,7736,6890
"COG0588",977,968,641,1081,368,895
"COG0589",3764,4519,2689,2146,1495,2650
"COG0590",1287,1818,1635,1517,1504,1374
"COG0591",6492,4754,6049,3403,3055,4057
"COG0592",2957,3302,3251,2999,3370,3091
"COG0593",1485,1040,1864,1181,1261,1915
"COG0594",428,323,480,546,739,574
"COG0595",1295,1203,3249,2236,2901,1775
"COG0596",1266,1373,2475,1934,2375,1429
"COG0597",585,541,1128,688,1013,598
"COG0598",2997,2628,1900,2553,2217,3120
"COG0599",2027,1530,1624,1414,1423,1454
"COG0600",1200,1266,1734,1145,1672,1526
"COG0601",2014,2165,4321,2791,3141,3611
"COG0602",2401,1973,2199,2185,2385,2114
"COG0603",1439,1287,826,1093,1037,799
"COG0604",77,75,411,108,58,216
"COG0605",881,797,449,616,750,822
"COG0606",2887,2819,3340,3273,3092,2563
"COG0607",3280,3233,2810,2829,2106,2265
"COG0608",3532,3647,4952,4258,3700,3683
"COG0609",4426,3322,4022,3473,2805,3253
"COG0610",3125,4397,5600,8932,6915,2098
"COG0611",359,947,507,445,736,596
"COG0612",9173,11404,7661,8033,8287,7561
"COG0613",900,772,2396,963,1345,819
"COG0614",5440,3734,4553,4180,3358,4378
"COG0615",1203,1747,558,852,1479,2216
"COG0616",1752,2560,1709,1578,1624,2157
"COG0617",2423,2611,3289,3182,3238,2118
"COG0618",2236,2692,2583,2903,3249,2118
"COG0619",1450,1295,4706,2220,3112,1906
"COG0620",1678,1571,1588,2045,1709,2061
"COG0621",7412,8176,8689,7866,8503,6965
"COG0622",1766,1500,2588,1897,1945,1799
"COG0623",898,1243,610,971,654,798
"COG0624",4892,4930,7413,5722,3438,4670
"COG0625",102,165,510,64,12,178
"COG0626",768,461,992,614,557,597
"COG0627",1907,1378,1427,1429,1217,1229
"COG0628",5064,4820,5026,4899,5779,4524
"COG0629",1883,1819,2871,2824,2748,2160
"COG0630",172,63,89,116,212,302
"COG0631",1546,2183,2656,1628,3237,1634
"COG0632",1417,1517,1695,1661,1399,1261
