"","DOF004","NOF009","DLF009","DOF009","NOF010","DLM019"
"COG0162",2356,2316,2156,2681,2771,3150
"COG0163",282,191,571,209,187,121
"COG0164",1526,1313,1235,1561,1532,1728
"COG0165",2776,2646,1973,2780,3414,3055
"COG0166",3131,3150,2691,3117,2841,4300
"COG0167",3470,4084,3740,4674,2875,2484
"COG0168",7092,6933,4536,6756,6057,7556
"COG0169",2188,1543,2265,2162,2010,2720
"COG0170",0,0,0,3,0,4
"COG0171",2967,2101,2568,3671,3818,4417
"COG0172",2879,2332,2501,2934,2494,3972
"COG0173",3980,3222,3191,2118,2413,3463
"COG0174",2626,1322,2775,1293,1079,1492
"COG0175",2773,2595,2253,1843,2003,1977
"COG0176",1924,1501,3012,1189,1196,1103
"COG0177",1523,1474,1308,1775,1648,1883
"COG0178",5768,5741,4249,9880,10094,9621
"COG0179",1096,1176,1206,1479,1358,614
"COG0180",1666,1771,1439,2604,2550,3086
"COG0181",799,314,762,248,237,405
"COG0182",305,264,166,328,391,472
"COG0183",1034,732,2995,930,816,884
"COG0184",824,770,765,780,725,725
"COG0185",886,875,761,908,649,1116
"COG0186",692,462,801,936,761,1032
"COG0187",7653,7183,7658,8331,7846,10842
"COG0188",9101,8166,8662,9684,10040,12951
"COG0189",276,184,1026,194,151,359
"COG0190",1902,2105,1749,2118,2297,2588
"COG0191",2382,2778,4083,2577,2937,4192
"COG0192",3239,3080,2309,3315,3481,3956
"COG0193",1369,1303,1268,1589,1427,1719
"COG0194",2173,1617,1599,1911,2039,2200
"COG0195",2611,2863,2550,3011,3258,3154
"COG0196",1646,1124,1869,2075,1913,2440
"COG0197",1285,1337,1088,721,916,960
"COG0198",812,655,1005,801,930,1058
"COG0199",535,636,696,840,670,598
"COG0200",1197,1185,1120,1400,1270,1415
"COG0201",3027,2486,3255,3751,3341,4097
"COG0202",2157,1959,1891,2755,1995,3167
"COG0203",1219,1004,803,1214,1082,1318
"COG0204",3474,5081,4280,3301,3879,3130
"COG0205",5728,5643,2430,8034,7975,7132
"COG0206",2677,3062,2387,2919,2437,3233
"COG0207",1389,2413,1808,1829,1968,1497
"COG0208",529,897,1284,774,510,320
"COG0209",3608,4967,5555,2797,1960,1217
"COG0210",8920,6637,10961,9110,11061,10975
"COG0211",550,476,668,634,590,695
"COG0212",1368,1224,1251,1321,1416,1469
"COG0213",691,157,724,409,377,1562
"COG0214",587,255,335,240,509,545
"COG0215",3231,3264,2662,3230,3257,4043
"COG0216",2114,1945,1959,2297,2501,2989
"COG0217",1861,1816,2012,1233,1315,1465
"COG0218",1077,866,1065,1389,1169,1594
"COG0219",628,256,888,659,407,1224
"COG0220",1670,1763,1585,1823,1533,1261
"COG0221",415,131,736,303,203,1116
"COG0222",909,670,1006,805,746,1081
"COG0223",2293,2369,2012,1976,2283,2488
"COG0224",2569,2247,1778,1385,1657,1423
"COG0225",671,939,844,1006,735,721
"COG0226",2871,2585,2523,2811,2585,3046
"COG0227",526,584,603,513,577,212
"COG0228",778,630,772,797,731,798
"COG0229",857,926,1078,500,509,589
"COG0230",327,385,90,270,186,118
"COG0231",1473,1561,1964,1588,1660,1804
"COG0232",2445,2345,2050,2058,2575,3197
"COG0233",1380,1625,1227,1655,1638,1833
"COG0234",849,726,837,685,770,978
"COG0235",2635,3371,3345,3161,2419,3013
"COG0236",1069,1013,560,1139,1043,1007
"COG0237",1257,1403,808,1460,1114,1557
"COG0238",491,320,623,548,540,571
"COG0239",496,771,914,625,469,255
"COG0240",2131,2228,2218,2371,2428,2069
"COG0241",1809,1815,1737,1334,1976,498
"COG0242",1713,1495,1713,2111,1836,2375
"COG0243",1817,1643,9451,1613,1633,1103
"COG0244",911,764,1369,1522,798,1764
"COG0245",1401,1422,1064,1551,1478,1769
"COG0246",3021,1965,4761,2508,4519,2009
"COG0247",3077,2865,3500,2493,2074,2015
"COG0248",1381,1660,2889,1932,1164,1402
"COG0249",7066,7112,4217,7100,6905,7594
"COG0250",1576,1534,2057,1976,1678,2026
"COG0251",2313,2213,2310,2084,1744,1008
"COG0252",3965,4697,2579,3222,3349,2702
"COG0253",1865,1808,1522,1810,1876,2186
"COG0254",570,414,1047,512,365,508
"COG0255",308,139,455,297,190,605
"COG0256",1130,1018,1051,1056,1198,1373
"COG0257",64,29,134,86,36,45
"COG0258",4961,4255,4258,5027,5311,6146
"COG0259",439,489,592,229,342,149
"COG0260",427,346,1165,438,104,669
"COG0261",909,842,1074,1132,905,1183
"COG0262",1535,1452,2039,1389,1255,1503
"COG0263",1757,1930,1428,2038,1748,1864
"COG0264",2157,2306,1881,2598,2043,2869
"COG0265",4776,3346,5382,4368,3635,5957
"COG0266",570,407,1114,223,424,188
"COG0267",265,423,318,333,323,262
"COG0268",358,112,443,304,171,616
"COG0269",68,36,687,22,53,27
"COG0270",3405,2345,4650,5456,4142,5487
"COG0271",18,16,183,17,10,4
"COG0272",3794,3692,4147,4331,3927,6203
"COG0274",1606,1692,1595,1572,2068,1884
"COG0275",2388,2268,1818,1399,1797,1709
"COG0276",123,84,364,64,78,27
"COG0277",2798,1833,4569,1518,1082,2004
"COG0278",28,8,243,7,9,6
"COG0279",493,390,1119,348,610,331
"COG0280",6033,8304,4486,6074,6112,3000
"COG0281",3998,4772,2665,3342,3621,2520
"COG0282",2674,1962,2176,2829,2631,3390
"COG0283",1368,1033,1462,1690,1531,1977
"COG0284",1853,2058,1668,2185,1879,1805
"COG0285",3183,2332,2251,2847,3152,3110
"COG0286",6595,5148,5169,8379,7091,8155
"COG0287",1340,665,1202,1085,1101,2170
"COG0288",819,686,1034,888,802,237
"COG0289",2091,2070,1465,2086,1793,1804
"COG0290",1304,1179,1238,1411,1504,1663
"COG0291",541,469,399,454,357,478
"COG0292",874,740,965,960,898,1032
"COG0293",95,74,242,68,54,43
"COG0294",1478,1841,2078,1810,1592,744
"COG0295",1035,866,1026,1253,1012,1551
"COG0296",5635,4723,3527,5297,5075,5561
"COG0297",2544,2261,1584,2458,2420,3856
"COG0298",104,96,485,83,79,70
"COG0299",1563,1606,1053,1047,1308,1324
"COG0300",1376,1719,1133,1899,1507,1944
"COG0301",1101,266,1169,731,753,2351
"COG0302",1315,1493,992,1450,1235,1176
"COG0303",959,586,817,669,720,808
"COG0304",3547,4643,4283,3563,4049,3760
"COG0305",5283,4627,4581,4065,4623,5026
"COG0306",393,1131,1782,848,517,381
"COG0307",1225,1352,916,1409,1316,589
"COG0308",1030,1147,1807,766,804,508
"COG0309",869,358,834,400,479,641
"COG0310",216,176,442,159,189,198
"COG0311",397,145,254,303,401,412
"COG0312",2165,2057,1376,771,1204,2069
"COG0313",2970,2804,2064,2691,2605,2395
"COG0314",52,34,282,37,36,19
"COG0315",269,191,452,235,254,352
"COG0316",160,79,957,100,82,42
"COG0317",4190,4160,3202,6470,8037,6849
"COG0318",4676,5425,5895,4853,4477,5049
"COG0319",874,758,661,1371,1157,1579
"COG0320",1058,1721,1113,1457,928,446
"COG0321",818,1109,959,1028,734,247
"COG0322",3910,3276,3360,3738,3931,4574
"COG0323",3599,3546,2514,3164,3373,4126
"COG0324",3365,3548,2169,3347,3646,2750
"COG0325",1550,1421,1665,1868,1652,1983
"COG0326",3812,4072,3256,4126,4568,4424
"COG0327",1370,1301,1166,1631,1485,1855
"COG0328",320,474,882,629,327,1491
"COG0329",3417,4278,4515,4442,3704,3775
"COG0330",2330,1952,3887,2476,2349,4541
"COG0331",2090,2177,2744,2348,2156,1711
"COG0332",4424,3513,2019,3029,3877,1652
"COG0333",315,304,240,426,234,209
"COG0334",4663,5160,2960,5056,4691,5092
"COG0335",923,955,750,1083,1009,1045
"COG0336",1756,1294,1554,1667,1566,1947
"COG0337",1963,1693,2436,2482,2268,2805
"COG0338",844,692,2249,1609,1645,1553
"COG0339",4958,6542,3942,5354,6372,1624
"COG0340",2052,1980,1450,2061,2087,2523
"COG0341",990,953,1804,1457,1634,1385
"COG0342",3340,3798,2738,3415,4614,2519
"COG0343",2217,2150,2180,2789,2454,2973
"COG0344",844,299,1191,768,605,2288
"COG0345",1969,2277,1719,1786,1858,1982
"COG0346",2627,3863,1991,2545,1874,1390
"COG0347",1870,1173,715,1511,1752,2502
"COG0348",2574,2256,2356,2560,2591,2024
"COG0349",99,18,1104,250,25,136
"COG0350",1341,1589,1595,1382,1197,1259
"COG0351",1795,2133,1176,2192,2505,1020
"COG0352",1777,1241,1492,994,972,675
"COG0353",1508,1565,1336,1637,1775,2067
"COG0354",74,77,471,38,51,6
"COG0355",792,531,673,544,706,792
"COG0356",2430,2259,1793,2214,2235,2270
"COG0357",1573,1172,1704,1687,1509,1880
"COG0358",5082,7552,3758,6255,5940,9398
"COG0359",1131,1080,1177,1435,1209,1655
"COG0360",798,733,895,974,951,1091
"COG0361",635,636,653,928,650,800
"COG0362",1199,2044,1581,908,1270,530
"COG0363",4449,5638,3800,4698,5509,3407
"COG0364",1600,2099,1470,861,1358,438
"COG0365",1649,1483,1533,2042,2358,2018
"COG0366",10868,8409,14425,11395,15514,15024
"COG0367",3355,2370,1780,2847,2482,3264
"COG0368",1027,642,507,661,614,1113
"COG0369",71,32,1111,38,26,52
"COG0370",6700,4343,5042,6288,5432,11869
"COG0371",897,772,1139,562,694,964
"COG0372",3783,2728,2557,2868,3068,3669
"COG0373",897,348,939,302,243,503
"COG0374",401,506,1997,315,270,175
"COG0375",159,95,527,230,184,716
"COG0376",117,42,843,51,58,17
"COG0377",508,514,712,880,981,231
"COG0378",744,259,877,448,382,1106
"COG0379",1927,1746,1364,1834,1529,1052
"COG0380",900,1179,604,549,853,121
"COG0381",3394,2844,2885,3205,4314,2923
"COG0382",198,220,618,167,601,291
"COG0383",2877,2476,4025,2449,4623,5442
"COG0384",64,286,760,192,93,339
"COG0385",752,691,1353,1422,1493,650
"COG0386",272,796,275,268,270,138
"COG0387",122,29,591,39,26,6
"COG0388",7321,6936,4687,7512,7848,5997
"COG0389",4226,2395,5557,4181,4061,6207
"COG0390",381,375,597,446,560,191
"COG0391",324,268,410,350,164,447
"COG0392",403,217,949,657,404,944
"COG0393",476,518,362,887,541,142
"COG0394",1862,2239,1812,2452,2029,1660
"COG0395",6406,2639,9646,8324,6512,13619
"COG0396",1659,1244,1672,1669,1476,2147
"COG0397",146,25,636,25,31,11
"COG0398",308,175,1003,590,273,743
"COG0399",4970,5439,2893,3265,4960,2846
"COG0400",63,79,626,135,22,66
"COG0401",4,5,57,4,2,1
"COG0402",2161,1773,5462,2733,1576,5512
"COG0403",2339,3376,2937,2368,2337,1144
"COG0404",1319,2014,1470,2114,1134,882
"COG0405",205,728,399,199,177,323
"COG0406",2170,1324,2381,2771,2012,3821
"COG0407",498,942,1104,1059,624,488
"COG0408",30,11,192,11,11,3
"COG0409",303,287,860,278,188,258
"COG0410",576,473,743,810,540,2455
"COG0411",635,520,955,761,515,2982
"COG0412",145,42,928,37,61,19
"COG0413",1074,1490,999,1262,1388,450
"COG0414",1449,1637,1205,1497,1675,622
"COG0415",64,53,584,92,20,7
"COG0416",1176,410,1633,933,756,2763
"COG0417",143,51,1148,37,57,52
"COG0418",55,18,759,23,25,55
"COG0419",4070,5098,2824,2177,2973,2215
"COG0420",2379,2185,1482,1400,1642,1701
"COG0421",689,274,661,438,545,813
"COG0422",2401,3049,2088,2408,2832,1189
"COG0423",2798,2937,1790,3181,3712,3881
"COG0424",1555,1636,1671,1762,1553,1650
"COG0425",1884,3156,842,2051,1962,537
"COG0426",2686,2877,1924,3306,2870,3346
"COG0427",2388,2843,2099,4155,3211,1963
"COG0428",990,585,1296,1116,1109,1901
"COG0429",96,148,337,102,81,36
"COG0430",49,53,299,22,22,5
"COG0431",107,42,721,79,49,26
"COG0432",536,954,773,368,422,260
"COG0433",1262,2566,1851,1276,1588,1296
"COG0434",57,90,306,124,54,373
"COG0435",95,35,457,124,104,171
"COG0436",12551,13111,8584,12777,12053,9659
"COG0437",761,875,4581,570,514,350
"COG0438",31112,41900,25429,31641,35087,22055
"COG0439",3110,4363,2296,2856,3085,1534
"COG0440",1347,930,1287,832,949,872
"COG0441",6199,5455,4326,6057,6896,6915
"COG0442",3214,2678,3002,3346,3028,4249
"COG0443",3670,2651,4158,5233,4703,6860
"COG0444",2223,1407,4028,2961,1814,5770
"COG0445",4996,4733,3277,4253,4485,4860
"COG0446",5662,5468,5491,5055,4605,7424
"COG0447",886,1448,898,928,1080,256
"COG0448",2754,1185,1937,1700,1301,3686
"COG0449",4359,4038,3679,3830,4020,5424
"COG0450",1036,1527,1298,933,989,443
"COG0451",11180,14931,9717,11083,14413,8213
"COG0452",1730,1404,1304,2370,2075,2100
"COG0454",5779,7868,8820,8018,5424,7346
"COG0455",373,72,4,105,149,67
"COG0456",475,332,788,839,541,1694
"COG0457",12925,19915,8900,16648,16420,6282
"COG0458",8867,8678,7165,9176,10892,7887
"COG0459",3313,3056,3373,3329,3542,4540
"COG0460",4282,3696,3141,3804,4496,3202
"COG0461",1572,1376,1453,1163,1165,943
"COG0462",2578,2144,2045,2825,2794,3188
"COG0463",30561,35265,19791,34317,39853,23169
"COG0464",1490,1247,874,1979,892,1052
"COG0465",6280,3854,4883,5422,4811,9326
"COG0466",4634,3179,2461,4114,4783,5912
"COG0468",2250,3305,2238,2389,2144,3359
"COG0469",3236,2729,3006,3854,3006,3431
"COG0470",581,389,1328,585,315,540
"COG0471",6850,6522,6174,4340,5842,4314
"COG0472",4451,4004,4243,4092,5231,4209
"COG0473",2769,2349,2033,2262,2330,2118
"COG0474",7730,7293,7242,7761,6326,9114
"COG0475",4891,5989,3141,6915,7656,2579
"COG0476",1534,1233,1303,2047,1237,626
"COG0477",19695,24582,52274,23558,20364,10737
"COG0479",869,1419,1457,1558,1549,466
"COG0480",17277,12756,9442,13488,14945,19741
"COG0481",3766,3504,3371,3712,3831,4631
"COG0482",4277,4900,2309,4494,3950,3856
"COG0483",1026,1028,1393,1356,783,540
"COG0484",2471,1882,2000,2152,2093,3008
"COG0486",3234,2846,2178,2624,2777,3585
"COG0488",18193,18042,11127,14364,16632,11070
"COG0489",6039,6745,6716,4779,5047,4420
"COG0490",62,69,31,3,19,26
"COG0491",3137,2269,2942,2723,2779,3634
"COG0492",2635,2419,2589,2393,2572,3082
"COG0493",8994,7205,7589,7740,8171,11367
"COG0494",4505,2725,7030,4363,3768,6040
"COG0495",5474,6380,4679,5288,6133,6481
"COG0496",1098,1485,728,1474,1523,874
"COG0497",3344,2605,2866,3120,3393,4305
"COG0498",2950,2729,2601,3054,3334,4180
"COG0499",733,880,1864,1037,785,1465
"COG0500",7574,5353,8935,6538,5288,10624
"COG0501",1909,2359,1882,2435,1952,1107
"COG0502",3491,3636,1460,2804,2684,1699
"COG0503",2925,2483,1982,2919,2818,2864
"COG0504",3354,3265,2994,3870,3439,4722
"COG0505",2459,2286,1860,2181,2270,2076
"COG0506",580,1506,1331,556,987,294
"COG0507",11716,8025,7718,7418,6886,12491
"COG0508",651,884,1958,378,544,680
"COG0509",533,903,810,1041,561,366
"COG0510",528,96,834,332,360,611
"COG0511",1664,2714,774,2459,1915,1401
"COG0512",1303,1256,2011,1209,1250,1168
"COG0513",8034,8930,6330,6625,7219,3797
"COG0514",10445,12399,6244,9131,12795,5028
"COG0515",2891,1100,4653,5527,8764,11185
"COG0516",3202,3530,3436,3840,3707,3517
"COG0517",3946,4134,4862,5075,4893,5543
"COG0518",4032,4421,3271,2511,2747,2592
"COG0519",4133,4413,3185,2405,2533,2833
"COG0520",3172,2816,3336,3040,2939,4719
"COG0521",450,276,899,356,279,295
"COG0522",1464,1242,1296,1697,1527,2081
"COG0523",1385,1481,1467,1838,1287,1970
"COG0524",11804,11728,9341,10500,11114,10702
"COG0525",4785,4643,4864,5194,5409,6536
"COG0526",9635,15002,8736,15004,11561,5621
"COG0527",6256,7334,4767,6564,7165,4886
"COG0528",1516,1901,1615,1919,1883,2001
"COG0529",895,1094,437,737,517,163
"COG0530",2075,1730,1337,1055,961,1182
"COG0531",5107,5847,13470,5442,3702,4236
"COG0532",3567,3170,2945,4266,3886,4584
"COG0533",2428,2126,1845,2285,2351,4103
"COG0534",37850,29969,17339,36348,30077,39628
"COG0535",2837,3821,2645,2128,2694,1959
"COG0536",2447,2260,1806,2390,2612,3183
"COG0537",1972,1917,1089,2227,1609,1304
"COG0538",2151,2429,1635,2317,2319,2263
"COG0539",3550,3655,3706,4226,4054,5932
"COG0540",2201,1563,1839,2339,2581,2205
"COG0541",2972,3140,2535,3232,3133,3587
"COG0542",12478,11169,10266,7842,8069,10610
"COG0543",4967,5671,2467,4947,5547,4523
"COG0544",4062,3447,2382,3810,3811,4826
"COG0545",3635,4935,2672,4036,4158,788
"COG0546",3958,2673,3139,3907,3726,4498
"COG0547",1811,1642,1817,1493,1588,1320
"COG0548",1256,1208,1524,1965,2126,1792
"COG0549",812,435,2333,547,514,1007
"COG0550",13899,11167,9496,11641,14212,17431
"COG0551",2133,766,2267,2015,1309,4295
"COG0552",1752,1450,1954,1793,1476,2147
"COG0553",5615,6572,5708,5321,11166,5157
"COG0554",1969,1571,1777,1260,1362,3004
"COG0555",326,88,346,129,187,195
"COG0556",3730,3285,3262,3457,3668,5008
"COG0557",3568,3405,2935,3513,4678,3290
"COG0558",1304,846,1846,1377,1069,2343
"COG0559",718,569,889,1028,571,2887
"COG0560",1833,2082,1740,1964,1713,966
"COG0561",6797,5939,7276,6618,5859,6762
"COG0562",2095,2687,1177,2563,3250,1011
"COG0563",1899,1788,1635,2190,1875,2334
"COG0564",6976,6656,5102,7353,8599,7709
"COG0565",120,93,506,81,73,38
"COG0566",5497,5046,4599,6103,4870,5795
"COG0567",162,215,1857,108,82,159
"COG0568",2455,1745,3157,2701,3962,4514
"COG0569",5298,4712,3141,4704,4334,5761
"COG0571",1954,1515,1731,2151,2265,2205
"COG0572",3750,2989,1821,3631,4245,3713
"COG0573",1984,1729,1440,1895,1530,2365
"COG0574",6126,6182,4061,7654,8660,8185
"COG0575",1736,1500,1355,2168,2018,2017
"COG0576",1470,1375,1393,1280,1449,1280
"COG0577",18422,13289,12513,14570,13396,19140
"COG0578",832,1044,1549,504,586,323
"COG0579",866,444,1189,573,518,1896
"COG0580",678,752,1725,1168,409,453
"COG0581",1667,1585,1677,2017,1354,2396
"COG0582",22722,23402,33339,23441,18272,35177
"COG0583",12547,8014,27697,10169,11048,14050
"COG0584",3484,3599,2748,5680,2981,5065
"COG0585",75,24,631,24,31,20
"COG0586",1329,1592,2231,1084,1265,435
"COG0587",7656,6832,6901,7013,7292,8610
"COG0588",1170,1310,1427,1004,998,565
"COG0589",3674,4631,3548,4291,4480,1824
"COG0590",1358,1468,1147,1831,1815,1617
"COG0591",5627,5787,3035,4378,4803,4775
"COG0592",2612,2688,2697,3100,3213,3712
"COG0593",1217,1130,1644,1171,1041,1214
"COG0594",624,204,657,467,304,818
"COG0595",1792,722,1347,1487,1180,4216
"COG0596",2232,1043,4548,1917,1396,4625
"COG0597",629,280,738,673,554,1328
"COG0598",3128,3758,3078,3695,2704,1252
"COG0599",1192,1822,1581,1547,1549,908
"COG0600",1917,852,3452,1160,1254,2123
"COG0601",2654,1775,5158,3761,2176,6111
"COG0602",2538,2043,2071,2340,1952,2381
"COG0603",894,952,532,1072,1334,862
"COG0604",143,127,1148,226,112,173
"COG0605",877,752,1169,964,841,465
"COG0606",3611,3374,2853,2866,2842,3535
"COG0607",3216,4333,3073,3603,3237,1872
"COG0608",3690,3247,2800,3155,3648,4301
"COG0609",4313,3451,4146,3011,3311,4852
"COG0610",6668,6425,6989,6120,6465,9726
"COG0611",693,637,1468,1505,991,522
"COG0612",9106,11111,8437,10979,11516,7594
"COG0613",1431,836,1288,924,785,1612
"COG0614",4972,4938,4495,3130,3696,5526
"COG0615",952,735,1177,561,1804,511
"COG0616",2225,2440,4350,2911,2524,1201
"COG0617",2727,2376,3100,2823,2655,3468
"COG0618",2574,2146,1352,1476,1822,2015
"COG0619",2200,928,2339,3681,1315,4376
"COG0620",1595,628,1778,1242,1567,984
"COG0621",7617,7547,5196,8155,8239,10025
"COG0622",1847,1427,1387,2059,1487,2034
"COG0623",903,1238,1214,1257,1232,313
"COG0624",4744,6228,5185,5366,4908,6563
"COG0625",371,147,2782,212,184,81
"COG0626",483,736,2417,655,456,667
"COG0627",1912,2012,1441,1929,1404,1360
"COG0628",5474,4655,5736,4758,4848,5991
"COG0629",2269,1456,4683,2336,1782,4218
"COG0630",430,22,3,52,61,67
"COG0631",1347,555,1640,2060,2194,3187
