"","NOM025","DLM012","DLM001","DOF009","NOM012","NOM029"
"COG0323",3417,1498,3647,3166,3534,2661
"COG0324",2586,2465,3150,2222,2096,2183
"COG0325",1569,1889,1690,1878,1847,1580
"COG0326",4685,1574,4383,4183,5416,4485
"COG0327",915,1993,1839,1622,1145,1283
"COG0328",385,1225,424,632,689,266
"COG0329",4239,4022,4079,4475,3570,3651
"COG0330",2983,3997,2557,2460,3399,2480
"COG0331",1962,11461,2532,1518,1357,1101
"COG0332",2643,1200,2797,3044,2926,3610
"COG0333",240,131,275,411,348,402
"COG0334",4508,3163,4888,5020,4046,4785
"COG0335",795,1014,817,1108,1508,722
"COG0336",1299,2699,1665,1677,1934,1560
"COG0337",1833,3310,2641,2454,2385,2401
"COG0338",968,336,1171,1609,1376,1449
"COG0339",3835,826,6055,5357,3882,4905
"COG0340",1830,2206,2147,2033,2307,2305
"COG0341",2029,1127,1397,1450,1766,1058
"COG0342",3964,1544,4700,3440,4511,3844
"COG0343",2010,3027,2874,2806,2512,2192
"COG0344",1011,834,715,753,1166,681
"COG0345",1997,1956,1866,1774,1618,1920
"COG0346",2454,1517,2085,2618,2022,2799
"COG0347",2050,1502,1396,1458,2318,1634
"COG0348",2092,803,2881,2555,2053,2202
"COG0349",185,1460,185,243,39,148
"COG0350",1716,1325,1229,1388,1159,1383
"COG0351",1837,2362,2198,2188,2189,2037
"COG0352",1317,5160,1628,1510,1443,1545
"COG0353",1623,2352,1660,1625,1818,1663
"COG0354",115,107,54,38,26,111
"COG0355",666,666,602,544,682,546
"COG0356",2621,2983,2131,2267,2516,2362
"COG0357",1243,3068,1519,1718,1949,1519
"COG0358",6044,5314,5301,6197,8568,3473
"COG0359",1162,1579,1177,1433,1447,1256
"COG0360",744,1396,714,968,1161,937
"COG0361",645,970,632,912,934,737
"COG0362",1520,3343,1262,913,349,670
"COG0363",4129,4839,5933,4686,3677,4822
"COG0364",1002,1569,874,875,405,956
"COG0365",2051,528,2627,2037,1404,2449
"COG0366",9514,31868,13197,11328,17389,10678
"COG0367",3809,2456,3498,2815,3224,2528
"COG0368",907,468,542,663,750,560
"COG0369",204,96,50,39,0,125
"COG0370",5285,2547,7057,6301,7424,5099
"COG0371",807,713,1077,854,1374,1032
"COG0372",2403,2613,1991,2877,3439,3376
"COG0373",299,355,511,292,398,441
"COG0374",548,359,500,314,192,496
"COG0375",350,158,258,238,285,299
"COG0376",275,209,21,49,1,153
"COG0377",422,84,1008,873,714,918
"COG0378",468,360,415,455,545,508
"COG0379",1305,1219,1926,1867,1482,2458
"COG0380",537,147,379,536,335,520
"COG0381",2984,1233,3178,3215,3200,3192
"COG0382",187,121,481,168,530,180
"COG0383",3494,2756,4567,2440,4757,4631
"COG0384",126,77,108,205,83,98
"COG0385",711,2651,1175,1440,992,698
"COG0386",565,158,402,265,162,576
"COG0387",172,99,19,24,4,93
"COG0388",5923,5137,8354,7494,6808,5698
"COG0389",3371,7894,3657,4208,4614,5057
"COG0390",418,1767,534,467,205,489
"COG0391",110,299,225,346,267,210
"COG0392",700,5108,572,691,604,565
"COG0393",662,393,641,901,564,484
"COG0394",2415,5279,1705,2407,1475,2434
"COG0395",8531,26936,4981,8316,15598,6943
"COG0396",758,1001,1165,1707,1773,1729
"COG0397",233,121,25,27,1,135
"COG0398",390,472,346,584,490,352
"COG0399",5702,1227,4930,3271,4495,4559
"COG0400",142,1043,16,140,75,98
"COG0401",23,20,4,5,0,32
"COG0402",1777,5432,2558,2718,1999,2092
"COG0403",2397,457,3285,2378,1040,2547
"COG0404",1350,288,1544,2157,901,1457
"COG0405",231,127,259,199,160,237
"COG0406",3016,10085,1750,2747,2383,2024
"COG0407",1035,551,386,1038,406,1084
"COG0408",80,78,13,8,0,56
"COG0409",294,230,332,276,174,281
"COG0410",900,1926,928,803,1169,535
"COG0411",1011,2062,1009,779,1141,566
"COG0412",347,192,45,46,0,262
"COG0413",992,281,1659,1285,1075,1276
"COG0414",1091,533,1561,1519,1458,1499
"COG0415",142,114,24,88,0,127
"COG0416",1052,844,1161,620,814,572
"COG0417",378,153,18,36,54,190
"COG0418",190,81,62,19,2,114
"COG0419",7599,2484,4888,3227,7547,3803
"COG0420",3039,1862,1848,2124,2531,2080
"COG0421",779,452,490,426,930,644
"COG0422",3286,4565,3018,2374,2091,1566
"COG0423",3243,3297,3633,3188,3543,2507
"COG0424",1418,3040,1471,1721,1630,1289
"COG0425",2680,455,2017,2057,770,2685
"COG0426",3347,1873,2822,3336,3184,2970
"COG0427",2851,436,4409,4111,2380,3340
"COG0428",1027,542,1140,1135,1730,628
"COG0429",87,75,51,63,27,71
"COG0430",118,75,16,20,1,65
"COG0431",328,589,55,79,12,198
"COG0432",609,207,648,559,447,747
"COG0433",580,1013,524,1283,3160,2326
"COG0434",29,125,53,125,40,18
"COG0435",208,127,45,130,66,208
"COG0436",11335,18196,12702,8555,7387,7290
"COG0437",1162,690,605,581,465,921
"COG0438",32287,19055,24829,31634,26227,38655
"COG0439",3551,1946,2433,2829,1512,3327
"COG0440",970,2074,938,841,1276,940
"COG0441",5119,5490,6841,5999,6728,7155
"COG0442",2676,4620,3574,3313,2926,2757
"COG0443",5361,5461,5923,5272,10630,5112
"COG0444",2054,2104,1275,2937,2247,2074
"COG0445",5575,2164,4740,4317,5057,4781
"COG0446",5417,7050,5042,4979,5934,4923
"COG0447",1140,223,1196,928,739,1113
"COG0448",3399,4631,2003,2556,3963,2641
"COG0449",4167,5342,4203,3853,5120,3352
"COG0450",1208,1267,1110,941,550,1457
"COG0451",13752,4761,11690,10997,12264,11989
"COG0452",2142,3692,2506,2369,2100,2201
"COG0454",6950,8223,5557,8000,6774,7752
"COG0455",247,1,27,114,362,206
"COG0456",824,1561,577,840,1024,852
"COG0457",12559,6681,16207,16646,12206,16337
"COG0458",7836,8582,12172,9186,8725,9311
"COG0459",3156,4080,4217,3270,3338,3129
"COG0460",3565,3829,4443,3793,3748,3492
"COG0461",1399,1577,1703,1728,1780,1775
"COG0462",2408,5377,2710,2849,3524,2518
"COG0463",34909,23845,26691,34189,37289,37399
"COG0464",1714,3233,1625,1986,3761,1855
"COG0465",5982,6761,5978,5445,6672,6040
"COG0466",3794,1756,4801,4100,5635,4279
"COG0468",2327,3171,2704,1553,1936,1433
"COG0469",3127,2964,3893,3819,3303,3487
"COG0470",552,2613,541,580,418,315
"COG0471",4607,4378,7051,4365,6058,5059
"COG0472",4702,5843,4617,4069,3586,4589
"COG0473",2508,2746,2682,2278,2543,2447
"COG0474",6719,16829,8257,7741,7219,8208
"COG0475",7150,2927,7531,4576,3492,4580
"COG0476",1597,2124,1460,2029,1160,1240
"COG0477",23092,55020,24389,15697,9361,18361
"COG0479",1322,1882,1575,1580,886,1552
"COG0480",12296,16728,15095,13456,16608,11827
"COG0481",3971,4347,4367,3650,3906,3160
"COG0482",4036,1261,4020,4528,3400,4712
"COG0483",1049,1736,1154,1329,564,1379
"COG0484",2126,3192,2487,2140,4519,2392
"COG0486",2816,1776,2897,2604,3229,3084
"COG0488",13949,16907,16338,14488,14518,15935
"COG0489",8546,6402,8951,7195,5219,6859
"COG0490",0,32,120,3,99,11
"COG0491",2422,1015,2627,2705,3175,2846
"COG0492",1483,4023,1738,2407,2629,2458
"COG0493",9056,7804,9072,7656,9323,7718
"COG0494",4233,11832,3501,4311,6110,4893
"COG0495",3920,3965,4182,5250,5490,5754
"COG0496",1102,225,1413,1497,1092,1179
"COG0497",2329,3775,3582,3145,3715,2930
"COG0498",2661,3390,3490,3079,3396,2677
"COG0499",682,1355,1685,1066,653,784
"COG0500",7369,4875,5831,6581,8089,7903
"COG0501",1346,2184,2041,2465,2098,1484
"COG0502",2486,1237,3371,2775,1601,3472
"COG0503",2786,3714,2329,2947,3006,3178
"COG0504",3207,3879,3919,3870,3454,3145
"COG0505",2246,3379,2597,2181,2426,2003
"COG0506",2461,288,593,575,233,539
"COG0507",7859,8819,7757,11151,14264,8655
"COG0508",492,241,610,376,235,988
"COG0509",686,1170,513,1053,302,736
"COG0510",355,212,203,322,458,324
"COG0511",2656,760,1648,2469,1391,2436
"COG0512",1030,1930,1152,1205,995,1346
"COG0513",8205,4932,6762,6655,4774,6935
"COG0514",8627,5126,10555,9223,9093,11666
"COG0515",3326,18842,4645,5523,6436,4035
"COG0516",2137,3507,2625,3822,3408,3790
"COG0517",2384,5097,3706,5123,5318,4140
"COG0518",4219,4853,3773,3773,3437,2710
"COG0519",4047,3832,3996,3540,3463,2731
"COG0520",3453,2941,3301,3066,3335,2881
"COG0521",696,637,329,338,460,497
"COG0522",974,1607,1514,1692,2163,1513
"COG0523",2185,857,1332,1869,1418,1327
"COG0524",11324,14957,10020,10476,10322,11696
"COG0525",4774,7534,5508,5236,5241,4577
"COG0526",6538,4361,7265,15023,11397,13453
"COG0527",5405,4723,7100,6543,5833,6503
"COG0528",1931,2074,1861,1955,1895,1679
"COG0529",658,180,627,734,277,987
"COG0530",2382,427,1508,1562,1602,1845
"COG0531",6074,14389,4040,5404,2717,4755
"COG0532",3077,4348,4773,4278,3987,3017
"COG0533",2087,2538,2678,2321,2525,1961
"COG0534",37208,20250,30356,36185,36631,35413
"COG0535",4308,1268,2789,3122,5323,5436
"COG0536",2192,3779,2722,2394,2431,1650
"COG0537",1680,1896,1452,2208,2222,2167
"COG0538",2139,2518,2241,2317,1928,1990
"COG0539",2647,2297,3211,4253,4732,3549
"COG0540",2082,2534,2470,2323,2737,1609
"COG0541",3204,3814,3430,3215,2874,2632
"COG0542",15165,13742,12588,7779,8073,7398
"COG0543",4558,2585,5644,5008,4670,4652
"COG0544",4933,3741,3620,3789,5107,3761
"COG0545",2971,3677,3589,4048,3012,4014
"COG0546",3027,3785,3380,3866,3820,4243
"COG0547",1732,2297,1883,1494,1128,1783
"COG0548",2124,2423,2193,2010,1810,2229
"COG0549",840,1255,534,538,632,783
"COG0550",14999,11654,16812,11643,14988,13449
"COG0551",2248,2276,1329,2021,2273,1656
"COG0552",1573,2949,2316,1756,1820,1793
"COG0553",6038,7760,6163,5246,6243,8058
"COG0554",2077,1618,1292,1265,1941,1803
"COG0555",203,187,124,125,162,366
"COG0556",3429,4830,4262,3454,3997,2883
"COG0557",4144,1739,4567,3510,4202,3996
"COG0558",1087,3482,1283,1396,1530,1514
"COG0559",1186,1973,1073,1027,1187,661
"COG0560",1293,2125,1845,1949,1620,1660
"COG0561",7265,10908,5535,6699,6384,6717
"COG0562",3198,2763,1843,2542,2154,1627
"COG0563",1216,1614,1230,2179,2071,1693
"COG0564",6915,6790,7627,7272,8054,6505
"COG0565",159,130,63,79,70,194
"COG0566",5236,8288,5668,6075,4592,5560
"COG0567",424,245,294,101,65,288
"COG0568",2109,2486,3164,2675,7041,2214
"COG0569",5375,3875,4631,3099,3401,3315
"COG0571",1722,2417,1979,2137,2053,1880
"COG0572",2585,1198,4137,3634,4133,4199
"COG0573",1936,2894,1905,1879,1272,1579
"COG0574",6292,2022,10469,7683,8126,6977
"COG0575",1331,2071,2008,2162,2262,1714
"COG0576",1168,1144,1401,1297,1711,1350
"COG0577",17160,29551,14203,14619,15663,14878
"COG0578",433,439,1170,523,290,482
"COG0579",1314,668,558,550,1609,800
"COG0580",564,2811,785,1145,306,1105
"COG0581",2038,3321,1751,2029,1287,1664
"COG0582",25125,18602,26112,15640,18958,12517
"COG0583",12529,14498,9952,10045,11776,14101
"COG0584",2919,3120,4556,5654,4604,3336
"COG0585",179,108,23,32,0,140
"COG0586",1238,2843,1137,1113,1020,1072
"COG0587",6278,8481,8476,6999,7877,7079
"COG0588",1300,1939,822,1007,395,886
"COG0589",3029,4939,4560,2856,1926,2069
"COG0590",1380,1504,1944,1830,1710,1775
"COG0591",3932,4521,5738,4398,4933,3193
"COG0592",2604,4095,3595,3108,3864,2797
"COG0593",660,1873,1448,1162,965,976
"COG0594",489,562,339,304,528,342
"COG0595",1547,5561,1534,1539,3195,1204
"COG0596",1803,6015,1796,1914,2747,1951
"COG0597",727,2001,477,653,991,583
"COG0598",3303,2840,3162,3676,2257,4006
"COG0599",975,1442,1793,1580,1371,1182
"COG0600",1245,2195,1241,1163,1787,1285
"COG0601",3424,9524,2118,3744,2539,2560
"COG0602",1678,2128,2052,2343,4174,2573
"COG0603",892,262,1138,700,882,831
"COG0604",200,1429,96,215,23,356
"COG0605",529,224,877,959,565,979
"COG0606",3284,3835,3579,2832,2806,2962
"COG0607",4088,1799,2947,3619,2482,3846
"COG0608",1692,1029,2852,3184,3643,3259
"COG0609",3882,1985,3810,1999,2166,2067
"COG0610",2696,2137,5898,6159,7719,3650
"COG0611",703,238,1096,1484,538,902
"COG0612",7779,1960,12351,11025,7147,9289
"COG0613",906,2195,891,890,1508,884
"COG0614",4221,1833,4790,3116,4099,3942
"COG0615",911,531,794,553,1416,791
"COG0616",1891,619,2733,2887,1704,1917
"COG0617",2332,4123,3490,2842,2714,2784
"COG0618",2093,1025,2322,1462,2120,1550
"COG0619",1090,5487,1343,3674,2879,1459
"COG0620",1068,6028,1682,1264,2609,1554
"COG0621",7675,4870,8818,8136,8094,7526
"COG0622",1726,1004,1505,2053,2139,2201
"COG0623",430,251,1000,1259,813,1326
"COG0624",4167,7258,6073,5332,4013,4822
"COG0625",899,565,130,213,56,646
"COG0626",797,3341,1076,652,558,563
"COG0627",1756,2645,1614,1953,1206,1645
"COG0628",4292,4932,4564,4687,5976,4526
"COG0629",1269,2424,1187,2376,2647,1551
"COG0630",95,372,3,51,237,99
"COG0631",1354,4120,1364,2024,2362,1241
"COG0632",1459,1901,1428,1608,1613,1522
