"","NLM028","DLM017","NOM026","NOM017","NLF008","NLM001"
"COG0155",270,265,1081,77,129,126
"COG0156",2527,3942,2018,2309,4396,2944
"COG0157",1517,1959,1588,1798,1761,1911
"COG0158",16,28,409,17,122,89
"COG0159",1260,1711,1250,1597,1240,1655
"COG0160",207,302,1176,207,347,464
"COG0161",1274,1293,932,419,2340,630
"COG0162",2464,3233,2548,3300,3035,3267
"COG0163",177,140,390,202,402,113
"COG0164",1527,1714,1394,1161,872,1317
"COG0165",2975,3294,2820,4506,3510,3399
"COG0166",3452,3350,3565,3206,3450,3742
"COG0167",2807,2875,2400,1598,3094,2624
"COG0168",7892,7122,5723,6309,6572,5943
"COG0169",2120,2293,3069,2289,1779,2274
"COG0170",0,4,0,4,0,3
"COG0171",3167,4271,2208,4499,4394,3930
"COG0172",2956,2915,3203,3435,2991,3036
"COG0173",3406,3930,3344,3636,3430,5055
"COG0174",1646,1069,1727,1372,1814,1502
"COG0175",3673,1486,1812,457,1640,1376
"COG0176",1182,902,2138,609,1526,884
"COG0177",1212,1222,1139,1799,1492,1696
"COG0178",7641,11552,6042,12138,9782,9925
"COG0179",1117,1487,977,1916,1219,1280
"COG0180",2730,2845,2894,2085,1599,1761
"COG0181",628,469,1412,270,292,487
"COG0182",79,270,251,152,352,329
"COG0183",1401,600,2109,693,668,1456
"COG0184",746,732,906,846,760,984
"COG0185",959,918,1163,532,559,659
"COG0186",754,1060,1001,1238,643,1079
"COG0187",9523,8970,7843,9217,7693,9008
"COG0188",10409,11227,8598,11558,9516,11121
"COG0189",78,235,595,135,202,551
"COG0190",2087,2480,2203,2528,2065,2460
"COG0191",3279,3034,4284,3931,3997,3040
"COG0192",3546,4025,3205,4448,2894,5159
"COG0193",1539,1488,1898,1429,1430,1103
"COG0194",2280,2228,2830,2136,1504,1911
"COG0195",2945,3539,2589,4251,2544,3814
"COG0196",1936,1954,1828,2487,1835,2135
"COG0197",1388,1516,1759,1887,1208,1538
"COG0198",802,1105,1366,886,475,793
"COG0199",298,913,598,1042,492,794
"COG0200",1140,1351,1664,1431,1266,1201
"COG0201",2974,3733,3455,4313,2527,3808
"COG0202",1957,2475,2621,2358,2078,2998
"COG0203",945,1180,1465,1291,793,1428
"COG0204",3532,3566,4808,3261,5430,3669
"COG0205",10112,8040,6997,7694,8920,7418
"COG0206",3454,2809,2851,2667,3236,3780
"COG0207",1376,1911,1328,528,2455,1288
"COG0208",1318,595,1710,328,761,542
"COG0209",3333,2643,3203,853,6974,1944
"COG0210",8388,9240,10473,11573,6347,11020
"COG0211",431,637,737,858,520,795
"COG0212",843,1065,1027,1612,1303,1330
"COG0213",781,689,1159,609,460,674
"COG0214",626,1022,647,1900,362,905
"COG0215",3603,3330,3778,4276,3337,4585
"COG0216",2151,3010,2207,3154,2308,2259
"COG0217",1770,2073,1680,1804,1651,1846
"COG0218",1255,1246,1718,1418,952,1410
"COG0219",931,646,1564,599,495,638
"COG0220",1776,1721,2050,1395,1620,1731
"COG0221",437,407,784,137,105,539
"COG0222",815,803,1106,800,648,1034
"COG0223",1633,1703,1768,2537,2407,2737
"COG0224",3420,2388,3255,3088,2309,2863
"COG0225",658,1533,1332,1152,887,354
"COG0226",3349,2570,2290,2945,3204,3069
"COG0227",333,585,512,682,482,558
"COG0228",647,691,776,800,650,522
"COG0229",286,512,980,75,531,157
"COG0230",224,202,297,65,224,235
"COG0231",1252,1831,1768,1745,1583,1982
"COG0232",2806,2968,2607,3723,1834,3345
"COG0233",1403,1746,1715,1854,1479,1602
"COG0234",606,838,1059,759,647,853
"COG0235",2574,3678,3392,3036,3590,3541
"COG0236",1419,1132,1785,1129,796,1324
"COG0237",1226,1281,1500,1182,1273,1354
"COG0238",441,733,749,953,432,685
"COG0239",418,440,741,161,593,225
"COG0240",2126,2688,2062,2880,2442,2298
"COG0241",1260,1557,1391,2290,1693,1132
"COG0242",2026,1806,2432,1827,1417,2033
"COG0243",648,338,7024,454,3517,2149
"COG0244",729,640,1152,667,1028,942
"COG0245",1444,1726,1589,1528,1348,1643
"COG0246",5153,4604,3687,8607,4392,3880
"COG0247",1153,1646,1893,1706,3801,1283
"COG0248",827,1485,2339,1234,1296,1362
"COG0249",7096,6576,5772,5497,5870,7021
"COG0250",1812,2049,2356,2315,1446,2124
"COG0251",1766,2987,2749,2380,2210,2577
"COG0252",3275,3006,2410,2889,4125,2820
"COG0253",2215,2103,2035,2072,1712,2089
"COG0254",282,401,803,170,438,443
"COG0255",336,316,670,259,190,355
"COG0256",1116,1301,1421,1645,970,1354
"COG0257",136,62,203,80,30,79
"COG0258",4560,5994,3600,7003,4288,6112
"COG0259",225,343,269,35,677,141
"COG0260",157,123,1284,42,293,207
"COG0261",802,1077,1043,1256,758,1049
"COG0262",1383,1061,1587,828,1624,1590
"COG0263",2414,1606,1860,855,2301,1382
"COG0264",2577,2407,2263,1793,2144,2555
"COG0265",4443,3931,4543,3192,3994,5904
"COG0266",74,229,637,143,518,315
"COG0267",178,307,311,362,241,368
"COG0268",283,244,656,246,171,300
"COG0269",29,7,177,5,55,58
"COG0270",4298,3051,1824,6907,4790,8270
"COG0271",3,2,113,0,17,39
"COG0272",3629,4449,3881,4429,3838,3852
"COG0274",1716,2093,1744,2448,1910,2185
"COG0275",2941,2907,2464,3136,2160,2791
"COG0276",23,14,287,12,82,97
"COG0277",911,1091,1720,404,2673,873
"COG0278",7,0,224,0,15,31
"COG0279",340,387,1182,1043,324,402
"COG0280",5052,5416,3833,4016,6609,6233
"COG0281",3686,3245,2904,2383,4013,3520
"COG0282",2331,3051,2552,3510,1649,3043
"COG0283",1369,1939,1562,2029,1317,1699
"COG0284",2353,2195,1709,2043,2115,1780
"COG0285",3610,3135,3066,3436,2442,3200
"COG0286",6706,10837,4841,9829,3775,8019
"COG0287",1467,1354,1334,976,1093,1096
"COG0288",543,629,1144,1105,669,343
"COG0289",2163,2278,2119,1993,1708,2041
"COG0290",1263,1793,1484,1301,722,1067
"COG0291",456,433,578,329,392,416
"COG0292",985,985,1107,1079,717,1042
"COG0293",13,17,264,8,86,49
"COG0294",936,1408,1337,1518,1690,1511
"COG0295",869,1089,1279,1202,959,1221
"COG0296",4607,3134,3733,6093,4163,4010
"COG0297",3283,2778,3117,2930,2094,2645
"COG0298",34,110,214,133,224,89
"COG0299",1765,1055,1647,713,1437,1134
"COG0300",1837,1582,1781,1226,1491,1457
"COG0301",1824,868,1661,816,377,1059
"COG0302",1164,1355,1430,1366,1385,1702
"COG0303",1843,609,1623,915,1205,599
"COG0304",4124,4578,4057,4370,5410,4310
"COG0305",5221,4410,3632,2953,3492,2792
"COG0306",570,450,959,468,1568,363
"COG0307",1035,1465,1259,1553,1332,1101
"COG0308",549,179,946,158,849,340
"COG0309",1058,563,1369,660,742,701
"COG0310",116,291,572,249,233,180
"COG0311",371,499,492,898,233,413
"COG0312",496,908,1022,191,1425,831
"COG0313",2593,2585,2495,2405,2812,2535
"COG0314",12,3,168,4,76,57
"COG0315",561,294,804,395,455,197
"COG0316",22,18,612,9,162,143
"COG0317",6228,7256,5460,9423,6948,6059
"COG0318",4364,4911,3737,2926,4605,4500
"COG0319",1378,1442,1468,1265,1216,1359
"COG0320",667,886,727,99,1091,498
"COG0321",480,576,498,73,805,330
"COG0322",3645,4013,3501,5332,3917,4585
"COG0323",3630,2846,2906,3186,3281,3645
"COG0324",2353,3769,2204,3172,3089,2740
"COG0325",1781,1797,1785,1575,1559,1980
"COG0326",4381,4262,3153,4443,4296,4349
"COG0327",1017,1573,1354,1959,1632,1370
"COG0328",398,401,434,305,278,345
"COG0329",4548,4645,3983,3567,3781,3618
"COG0330",2675,2785,3239,1535,1332,2511
"COG0331",2247,2373,2022,2600,2231,2154
"COG0332",3115,3444,2643,3186,4258,3068
"COG0333",185,341,433,288,196,255
"COG0334",4074,4574,3493,4032,4751,4151
"COG0335",741,1070,991,1385,775,1190
"COG0336",1709,1993,1997,2119,1298,1880
"COG0337",2220,2503,2279,2939,2003,2083
"COG0338",1069,1174,1320,813,838,1091
"COG0339",2745,6001,1970,7080,6138,5370
"COG0340",2808,2556,2440,2272,1764,2232
"COG0341",2226,1586,1513,1127,2423,1162
"COG0342",4029,4969,2916,4317,3722,4279
"COG0343",1557,1945,1611,2991,2561,2793
"COG0344",1331,967,1552,666,460,970
"COG0345",2025,2070,2104,1955,2053,1825
"COG0346",2308,1820,2997,1171,3019,1693
"COG0347",1274,1481,1445,2671,658,2177
"COG0348",2282,2254,1722,2309,2323,1341
"COG0349",16,152,311,40,41,60
"COG0350",1455,1562,1764,1365,1355,1224
"COG0351",2291,2981,1971,4086,2099,2737
"COG0352",2090,1699,1919,2030,1293,1571
"COG0353",1764,1795,1746,1819,1602,1732
"COG0354",19,13,324,4,98,60
"COG0355",966,613,1260,843,634,531
"COG0356",3262,2543,3206,1992,1632,1952
"COG0357",1611,1420,2175,1638,1369,1965
"COG0358",6525,6744,4773,8997,6075,8305
"COG0359",1244,1306,1790,897,797,945
"COG0360",881,1003,1160,1326,760,1111
"COG0361",699,888,911,974,855,972
"COG0362",976,792,913,336,1834,372
"COG0363",3813,6453,2613,6019,5545,5284
"COG0364",965,896,831,226,1871,475
"COG0365",1646,2539,1369,1695,3084,1655
"COG0366",12113,20601,10241,18705,11376,12984
"COG0367",4178,3061,2757,2065,2192,3149
"COG0368",949,586,939,497,672,547
"COG0369",3,135,214,1,68,56
"COG0370",6432,6792,5852,5880,4965,6415
"COG0371",915,841,1345,939,1013,1133
"COG0372",3661,3541,3306,3736,2390,3761
"COG0373",336,476,994,484,694,404
"COG0374",81,593,674,385,943,226
"COG0375",202,290,485,180,351,238
"COG0376",25,9,255,1,98,79
"COG0377",306,928,312,1321,801,925
"COG0378",791,646,1919,512,731,501
"COG0379",1344,1590,1593,1356,1717,2355
"COG0380",687,599,433,75,990,305
"COG0381",2570,2912,2477,2142,4025,1859
"COG0382",26,629,356,1445,527,949
"COG0383",1191,2482,909,757,1874,2560
"COG0384",13,180,131,70,79,98
"COG0385",541,1899,909,2373,991,489
"COG0386",484,130,521,243,373,821
"COG0387",19,3,354,2,52,82
"COG0388",5953,8102,4930,8677,7614,7569
"COG0389",4612,2835,4203,4935,2588,4240
"COG0390",293,305,310,39,459,206
"COG0391",59,220,984,274,424,225
"COG0392",1225,551,1183,676,432,586
"COG0393",553,792,525,769,756,726
"COG0394",2378,2422,1903,2456,1908,2417
"COG0395",10521,6221,9024,5870,2670,8290
"COG0396",1333,2280,1263,1743,1717,1946
"COG0397",11,12,467,5,65,69
"COG0398",134,243,677,298,285,366
"COG0399",5675,4233,3386,3480,5150,4380
"COG0400",26,7,132,7,30,47
"COG0401",0,1,20,0,4,6
"COG0402",1515,1520,3307,1074,1628,1576
"COG0403",1517,1880,897,571,3986,923
"COG0404",802,1271,759,451,2259,859
"COG0405",71,101,355,126,170,234
"COG0406",3122,2065,3159,2334,1365,2236
"COG0407",561,237,567,209,586,207
"COG0408",5,1,143,0,43,20
"COG0409",140,339,567,420,725,232
"COG0410",969,1216,1378,773,633,626
"COG0411",1051,1228,993,742,702,663
"COG0412",19,10,374,4,98,109
"COG0413",950,1512,757,1932,1885,1466
"COG0414",925,1853,1015,2317,1774,1831
"COG0415",11,6,173,2,54,57
"COG0416",1541,1122,1878,907,770,997
"COG0417",23,12,344,4,114,94
"COG0418",12,187,154,2,43,58
"COG0419",4851,5843,3398,7444,5222,4972
"COG0420",3350,2741,2838,2905,2234,2520
"COG0421",1281,648,1298,661,395,705
"COG0422",3146,3273,1942,3520,3346,2606
"COG0423",3536,3594,1742,4544,2945,3798
"COG0424",1484,1679,1477,1555,1272,1491
"COG0425",2026,988,1457,207,2060,1199
"COG0426",3671,3297,2909,3376,2811,3208
"COG0427",1630,2261,1017,3749,2915,2645
"COG0428",1348,1473,1429,1532,927,1375
"COG0429",25,24,388,10,142,58
"COG0430",8,4,3,2,32,56
"COG0431",22,629,413,23,77,71
"COG0432",425,627,507,601,905,593
"COG0433",1597,854,2049,269,1240,728
"COG0434",64,21,360,183,276,54
"COG0435",63,10,511,117,65,70
"COG0436",11214,12322,8966,13246,11146,11520
"COG0437",495,548,1555,256,1232,672
"COG0438",23621,35086,24865,23939,31216,24379
"COG0439",4208,2079,3119,1568,3186,1533
"COG0440",1228,989,1547,617,1020,1052
"COG0441",5888,7322,5408,9025,6544,8098
"COG0442",3156,3043,3212,3404,2454,3245
"COG0443",5952,5489,4872,4467,4290,6155
"COG0444",3205,2103,4565,1554,1327,1196
"COG0445",5517,5255,5325,5829,4802,5601
"COG0446",6595,3753,7308,2673,3880,3640
"COG0447",481,873,318,992,1361,1018
"COG0448",4714,2572,5263,2848,1691,3146
"COG0449",4618,4045,4518,4398,2883,4128
"COG0450",842,816,1331,266,1155,481
"COG0451",5899,8143,6100,12763,12294,10559
"COG0452",2763,2219,2425,1656,2126,2711
"COG0454",6833,5145,9577,3251,6530,5544
"COG0455",583,212,440,123,3,348
"COG0456",965,486,1706,510,427,994
"COG0457",11177,14044,6239,12658,17613,13398
"COG0458",8714,11699,5831,12695,10410,9928
"COG0459",3360,4078,2653,4465,3726,3789
"COG0460",4282,4012,3390,4910,3832,3436
"COG0461",1777,1921,1853,2364,1465,2075
"COG0462",3099,2924,3093,3385,2230,3020
"COG0463",29065,35153,30957,34230,28398,39823
"COG0464",1090,744,2475,2024,400,2185
"COG0465",7267,5551,5720,6174,4697,6595
"COG0466",5137,4283,4516,5511,3480,5119
"COG0468",2346,2697,2543,2470,3205,3044
"COG0469",3562,3324,3329,2607,3012,3855
"COG0470",636,403,995,194,367,228
"COG0471",6220,5733,4858,6496,5946,6640
"COG0472",3852,5345,3294,5367,4204,5448
"COG0473",2911,2784,2164,2378,3212,2296
"COG0474",6753,7675,7617,5766,7743,8909
"COG0475",4930,7021,2980,7533,9434,6078
"COG0476",938,1303,1181,1472,1470,3249
"COG0477",12603,20108,30563,26274,32816,19554
"COG0479",959,1792,1229,2484,1649,2132
"COG0480",14993,15670,10324,13829,12556,16737
"COG0481",4353,4449,3012,4211,3830,4212
"COG0482",4024,4319,3584,3044,4328,3345
"COG0483",780,644,1019,161,1093,441
"COG0484",2874,2280,2664,2035,1949,2293
"COG0486",2999,3102,3394,2847,2978,2820
"COG0488",16767,15431,13859,16169,15392,17232
"COG0489",5035,6973,5592,8198,8829,8258
"COG0490",9,10,9,4,37,43
"COG0491",2723,3046,3411,2177,2129,2596
"COG0492",1955,1812,2237,2356,2188,2004
"COG0493",9302,9346,7073,11078,8078,10064
"COG0494",5672,4345,8308,3070,2310,4821
"COG0495",5610,6617,4012,8420,6494,6410
"COG0496",802,1694,802,1900,1533,1144
"COG0497",3131,3849,2770,3821,3288,3286
"COG0498",3026,3012,2506,3630,3179,3191
"COG0499",570,828,391,365,1316,275
"COG0500",10465,6012,11211,4209,5481,6045
"COG0501",1183,1342,1592,1659,2344,1488
"COG0502",1907,1582,1729,1254,3836,1407
"COG0503",2720,2778,3638,3746,2098,3302
"COG0504",3136,3950,3135,4010,3363,3568
"COG0505",2371,2655,2019,2752,2375,2412
"COG0506",1393,639,1470,81,1145,511
"COG0507",13126,12659,7210,11718,9546,10695
"COG0508",539,567,1345,69,1147,283
"COG0509",460,683,531,205,1011,419
"COG0510",532,341,724,232,957,2113
"COG0511",2096,1739,2252,1308,1809,1766
"COG0512",958,1531,1535,1370,1071,1486
"COG0513",7599,7313,7605,4233,7372,4719
"COG0514",7249,12828,5209,13666,12112,15130
"COG0515",6028,10712,6941,5213,3011,6931
"COG0516",3420,3947,2650,2979,3336,2592
"COG0517",3778,5585,5110,6781,4646,5745
"COG0518",4062,4266,3345,4234,3794,3586
"COG0519",4108,3824,3006,4097,4126,3495
"COG0520",3088,3481,3498,3724,3076,3452
"COG0521",709,280,1239,429,456,323
"COG0522",1214,1873,2040,2174,1305,2238
"COG0523",1901,1502,2726,1698,1441,1714
"COG0524",10714,11441,10659,12313,10023,11665
"COG0525",5796,6302,4068,5976,5244,5200
"COG0526",8296,9584,8879,10141,9487,9990
"COG0527",5488,6185,4369,7080,6471,5547
"COG0528",1827,2099,1813,2333,1775,2047
"COG0529",437,381,435,165,902,395
"COG0530",2679,1379,2333,1016,1584,1685
"COG0531",3938,2821,7158,1515,3089,1843
"COG0532",3800,4402,3216,4911,3036,6036
"COG0533",2569,2601,2549,2563,1909,2582
"COG0534",46521,31934,35446,27681,29467,32784
"COG0535",4575,5463,5167,4353,5228,4056
"COG0536",2410,2940,2339,2958,2496,2961
"COG0537",1790,1613,2208,1474,1655,1982
"COG0538",2220,2915,1695,2901,1828,3155
"COG0539",3860,5097,3078,3013,2358,3134
"COG0540",2353,3029,2122,2955,1978,2570
"COG0541",3411,3183,2653,3389,3263,3450
"COG0542",15169,13729,9051,14072,13073,13418
"COG0543",5026,5360,3970,6814,4972,5272
"COG0544",6777,4425,4891,5330,3011,4897
"COG0545",2036,4658,2492,4987,3566,4845
"COG0546",4108,4151,3849,4935,3137,3895
"COG0547",1532,1540,1411,1438,1929,1876
"COG0548",2051,2341,1926,2266,2082,1815
"COG0549",745,252,654,417,300,712
"COG0550",19559,15845,8845,13757,21221,11731
"COG0551",3006,1738,3713,1740,1476,1827
"COG0552",1737,1674,1859,1208,1694,2173
"COG0553",7556,8873,6635,12929,7824,8831
"COG0554",2805,1349,2888,1063,1468,1510
"COG0555",458,211,915,179,114,222
"COG0556",3373,3711,3603,4326,3289,3955
"COG0557",4505,4754,3631,6464,3886,4386
"COG0558",1312,1466,2125,1338,842,1069
"COG0559",1290,1310,1585,966,797,766
"COG0560",1123,1691,1766,1242,1871,1450
"COG0561",8194,5879,9763,6174,6439,6242
"COG0562",2342,3496,2234,3696,2063,1670
"COG0563",1969,1953,2287,2036,1640,2118
"COG0564",7490,9010,6851,11397,7222,7544
"COG0565",26,11,291,3,79,58
"COG0566",5492,4613,5063,2502,3376,3163
"COG0567",49,417,724,8,295,210
"COG0568",2263,4052,3899,7142,2213,5307
"COG0569",5971,4393,4792,3419,4393,5119
"COG0571",1841,2897,1780,3021,1650,2022
"COG0572",3043,4223,2899,3669,2753,3133
"COG0573",2167,1294,1923,1086,1965,1197
"COG0574",7051,8165,3735,9708,7597,9951
"COG0575",1625,2502,1872,2221,1588,1628
"COG0576",1317,1611,1450,1589,1272,1379
"COG0577",20753,14047,16370,13384,11203,13405
"COG0578",176,253,944,53,1105,249
"COG0579",1116,985,1858,485,272,820
"COG0580",265,275,1533,182,770,352
"COG0581",1847,1587,1860,1041,1529,1280
"COG0582",19189,18273,14711,11109,24365,17034
"COG0583",15068,9677,27154,12830,10458,11044
"COG0584",3066,3347,3299,1767,4979,3145
"COG0585",15,10,355,0,65,85
"COG0586",640,1126,1711,1217,1428,1147
"COG0587",6904,7553,6442,8157,6372,8054
"COG0588",944,778,857,140,1471,396
"COG0589",1910,4317,2096,4807,4879,2956
"COG0590",1538,1865,1944,2744,1956,1704
"COG0591",3753,4282,4267,3909,6723,4532
"COG0592",2863,3417,3735,3316,2598,2730
"COG0593",531,1263,1152,579,1971,822
"COG0594",619,497,1413,502,379,597
"COG0595",2423,1548,2729,1698,1000,2066
"COG0596",2795,1338,4295,2219,1423,2192
"COG0597",1055,479,1628,538,446,679
"COG0598",2691,2625,2870,2454,2618,2781
"COG0599",1210,1745,1616,1177,2532,767
"COG0600",2194,1395,2845,806,939,1289
"COG0601",3939,1844,5719,2398,2350,2162
"COG0602",2210,2082,2706,2043,2598,2600
"COG0603",1048,1165,1155,1536,1720,1405
"COG0604",65,168,1360,20,141,133
"COG0605",329,696,811,145,832,510
"COG0606",3328,3110,2910,3317,2825,3278
"COG0607",3488,2278,3790,1579,3223,2600
"COG0608",3096,4156,3397,4151,3055,4532
"COG0609",4297,3459,5957,3126,4651,3133
"COG0610",7154,6310,3958,9940,5066,8864
"COG0611",364,651,483,157,984,505
"COG0612",6106,10046,3819,7080,10123,6623
"COG0613",1320,974,2187,515,694,1185
"COG0614",4788,3761,5671,3315,4693,4100
"COG0615",1230,892,1723,1886,638,3526
"COG0616",1155,2181,1996,2723,2623,2424
"COG0617",2723,2687,3422,2689,2842,3069
"COG0618",2918,2851,2067,3303,1921,3310
"COG0619",2612,1526,3118,1762,1252,1728
"COG0620",2031,1919,3079,1801,628,3593
"COG0621",7870,8318,7152,8385,7250,8598
"COG0622",2078,1851,2592,1707,1506,1920
"COG0623",396,992,495,1182,1101,1795
"COG0624",4066,4412,5038,3142,3885,3924
"COG0625",67,38,1925,17,292,328
"COG0626",446,307,2520,381,319,547
"COG0627",1209,820,1863,290,1276,693
"COG0628",4577,4788,6046,4040,3903,5035
"COG0629",2470,2248,2630,1925,1687,1952
"COG0630",413,68,373,59,1,141
"COG0631",2633,2107,1748,956,737,1430
"COG0632",1651,2026,1635,1675,1468,1313
