"","NLM024","DOF006","NOM002","NOF008","DOF004","NLF015"
"COG0124",3450,2745,2422,3442,2885,2925
"COG0125",230,157,681,867,477,667
"COG0126",3095,1719,2250,2961,2431,1917
"COG0127",1664,1254,1625,1761,1618,961
"COG0128",2496,2345,2852,2807,2604,1977
"COG0129",5475,4111,5773,3524,4140,4224
"COG0130",2249,1269,1699,1921,1585,1303
"COG0131",938,928,982,1475,1753,1738
"COG0132",500,665,1037,582,1004,1051
"COG0133",3094,1553,2467,1660,1845,1895
"COG0134",1468,1382,1516,1168,1512,1297
"COG0135",1241,572,969,754,769,636
"COG0136",1942,1032,1322,2390,2220,1642
"COG0137",3382,2843,2986,2502,2599,2938
"COG0138",5692,3987,3172,3711,3579,4665
"COG0139",875,866,1248,1365,1537,1114
"COG0140",1247,1232,1513,1312,1257,1098
"COG0141",2837,1826,2323,2060,2385,1974
"COG0142",5148,3171,2286,3193,2904,3311
"COG0143",4885,3553,4757,3251,2680,2572
"COG0144",3021,2870,4361,4323,3826,2476
"COG0145",149,439,1017,262,222,251
"COG0146",5,23,77,48,40,9
"COG0147",3648,3400,3153,2961,3879,3455
"COG0148",3752,2190,3404,3498,3417,4360
"COG0149",666,1415,1816,2116,1814,1485
"COG0150",2836,2050,2385,2341,2428,1984
"COG0151",2540,2243,2602,2306,2537,2289
"COG0152",2287,1654,1884,2233,2223,1811
"COG0153",2882,2248,2835,2830,2712,2283
"COG0154",459,367,2297,1622,1207,706
"COG0155",216,401,623,84,319,193
"COG0156",4600,5447,1855,4048,5347,4902
"COG0157",1722,1872,1677,1695,1875,1874
"COG0158",157,88,12,22,142,49
"COG0159",2121,1415,1713,1174,1389,1486
"COG0160",143,143,694,696,624,105
"COG0161",1094,2378,1490,1607,2067,2592
"COG0162",3790,1909,2690,2982,2336,3033
"COG0163",133,118,224,343,267,208
"COG0164",1743,1272,1366,1685,1474,1205
"COG0165",4156,1977,3294,2077,2786,2962
"COG0166",3588,2681,3646,3514,3149,3084
"COG0167",2155,3561,2760,3592,3420,3253
"COG0168",3682,4116,4694,6498,7107,5698
"COG0169",1721,1318,2937,2094,2164,1566
"COG0170",0,0,0,1,0,0
"COG0171",4026,2711,3663,3564,3014,3290
"COG0172",2963,1784,3464,3093,2838,2444
"COG0173",3587,2862,4871,5325,3999,3371
"COG0174",753,1421,2807,1331,1756,1386
"COG0175",890,1551,1979,1710,2766,1404
"COG0176",664,1282,1639,1095,1919,1404
"COG0177",1712,1589,1485,1750,1495,1541
"COG0178",9255,4938,5027,9475,8695,8766
"COG0179",1761,733,580,1013,1103,1135
"COG0180",3077,2301,2333,2921,2530,2091
"COG0181",295,352,695,303,808,342
"COG0182",357,395,510,503,431,202
"COG0183",637,536,1458,1143,1007,786
"COG0184",737,608,714,896,825,623
"COG0185",684,747,927,921,874,631
"COG0186",1004,470,825,820,675,469
"COG0187",8364,7562,9083,8943,7768,7322
"COG0188",12294,7408,10252,10926,9195,7823
"COG0189",95,353,295,260,263,440
"COG0190",2589,1861,2046,2406,1927,2480
"COG0191",4047,2667,3907,2776,2396,2230
"COG0192",4467,3586,4065,3506,3333,3074
"COG0193",1440,1228,1532,1750,1396,1106
"COG0194",1925,1601,3120,2235,2161,1449
"COG0195",4227,2469,2533,3050,2565,2536
"COG0196",2000,1424,1713,1776,1661,1678
"COG0197",1585,1124,1338,1408,1294,1067
"COG0198",1052,626,1204,607,526,418
"COG0199",869,472,289,631,507,487
"COG0200",1241,1045,1317,1525,1175,989
"COG0201",4061,2191,3112,3644,3049,2281
"COG0202",1877,1403,2548,1830,1433,1178
"COG0203",934,754,1159,1466,1217,759
"COG0204",4298,5697,3254,3472,3435,5288
"COG0205",8728,9699,8076,8032,8618,8002
"COG0206",5275,3008,2836,3125,2701,2694
"COG0207",1097,1864,1039,1950,1427,2119
"COG0208",663,1538,616,803,818,746
"COG0209",2207,5309,1306,3296,3535,4892
"COG0210",9171,6293,9278,8688,8969,4999
"COG0211",677,382,654,567,559,386
"COG0212",1479,1352,1122,1336,1317,1136
"COG0213",181,174,1225,846,721,256
"COG0214",1645,196,1452,473,582,312
"COG0215",4209,3126,3216,3491,3204,2820
"COG0216",3098,1835,2110,2686,2094,2214
"COG0217",2088,1473,1285,2164,1820,1735
"COG0218",1437,760,1350,1365,1093,917
"COG0219",218,214,1106,777,632,373
"COG0220",1604,1660,1793,2012,1691,1380
"COG0221",58,54,402,349,404,112
"COG0222",686,578,730,1040,944,596
"COG0223",2331,2077,2374,2639,2343,2017
"COG0224",2837,2110,3658,2309,2568,2144
"COG0225",617,1239,275,833,1015,934
"COG0226",2936,3765,2369,1480,1896,2150
"COG0227",605,329,134,500,506,342
"COG0228",675,442,597,803,735,545
"COG0229",323,648,111,595,870,574
"COG0230",109,342,281,314,299,264
"COG0231",2044,1183,1160,1733,1420,1314
"COG0232",2804,2426,2161,2599,2493,1546
"COG0233",1856,1671,1344,1810,1397,1715
"COG0234",653,456,787,884,854,644
"COG0235",2347,3276,3843,2338,2669,2671
"COG0236",849,886,1216,767,743,547
"COG0237",1155,1030,1296,1305,1282,1066
"COG0238",767,221,619,613,465,283
"COG0239",274,743,278,497,529,572
"COG0240",3143,2065,2371,2414,2078,2061
"COG0241",1741,1784,1304,1290,1747,2050
"COG0242",1411,1169,1826,2031,1734,1426
"COG0243",2468,2344,749,464,2606,1411
"COG0244",498,638,1347,1388,896,858
"COG0245",1611,1387,1485,1511,1421,1152
"COG0246",7612,2308,4861,1859,3026,3353
"COG0247",2158,2455,788,1807,3054,1749
"COG0248",1310,1786,2604,1306,1405,1656
"COG0249",7062,7951,5884,7878,6946,6529
"COG0250",1951,1591,1772,1908,1553,1222
"COG0251",3303,2449,1471,2352,2270,2888
"COG0252",3112,3760,2266,3376,3894,3718
"COG0253",2042,1922,2781,2163,1849,1770
"COG0254",147,283,460,589,553,350
"COG0255",125,110,451,351,322,146
"COG0256",1563,883,1410,1294,1195,891
"COG0257",19,4,135,47,55,41
"COG0258",6161,4641,3699,4739,5063,3914
"COG0259",103,470,85,337,432,893
"COG0260",279,246,122,202,435,296
"COG0261",1017,619,867,1098,932,661
"COG0262",993,1412,1295,1492,1535,1289
"COG0263",963,1599,1217,1860,1750,1944
"COG0264",2244,2370,2103,2534,2144,2034
"COG0265",3014,2314,4751,4424,4777,3012
"COG0266",295,235,198,355,578,537
"COG0267",376,291,117,307,294,261
"COG0268",105,95,469,403,355,111
"COG0269",59,80,10,24,49,19
"COG0270",6257,3045,5758,5908,3383,3931
"COG0271",28,21,5,0,32,8
"COG0272",4303,2760,3538,3507,2524,2489
"COG0274",2703,1807,1187,1740,1619,1515
"COG0275",3081,2567,3430,2842,2387,2305
"COG0276",94,38,17,5,118,57
"COG0277",1073,1664,712,1237,2801,1153
"COG0278",24,23,3,0,20,3
"COG0279",278,612,602,357,486,430
"COG0280",6986,8231,3773,6045,5980,7183
"COG0281",3557,4854,2803,3506,3978,4133
"COG0282",3590,1568,2049,3087,2688,2218
"COG0283",1911,1055,1543,1662,1371,1228
"COG0284",2092,1792,2264,1917,1846,1810
"COG0285",2876,1800,2901,2993,3215,1906
"COG0286",3165,3099,4313,6560,6680,5207
"COG0287",398,755,1710,1293,1283,1252
"COG0288",1104,622,368,364,826,693
"COG0289",2356,2052,2130,2173,2068,2042
"COG0290",1751,1034,1273,1722,1334,972
"COG0291",271,347,423,500,558,379
"COG0292",941,516,843,634,565,370
"COG0293",72,38,6,9,89,22
"COG0294",2024,1498,766,1432,1497,1267
"COG0295",1380,880,924,1137,1017,901
"COG0296",3734,5607,6383,5856,5674,4386
"COG0297",1567,1226,2546,2764,2505,2099
"COG0298",92,59,198,29,98,47
"COG0299",716,1541,1507,1602,1594,1179
"COG0300",1449,2060,2067,1961,1389,1479
"COG0301",191,348,1873,1305,1154,500
"COG0302",1864,1424,753,1147,1316,1233
"COG0303",647,842,1774,295,619,500
"COG0304",6198,6159,3867,3871,3531,4986
"COG0305",4632,4982,3909,4920,5292,4815
"COG0306",810,1742,853,416,402,1190
"COG0307",1838,1270,1126,1012,1251,1326
"COG0308",497,1131,214,371,726,472
"COG0309",267,324,1741,611,881,315
"COG0310",76,177,792,157,220,142
"COG0311",707,112,924,320,396,181
"COG0312",519,555,592,1523,2132,1451
"COG0313",2724,2721,2220,2758,3013,2323
"COG0314",74,25,7,0,60,31
"COG0315",240,240,984,217,279,251
"COG0316",158,80,21,5,172,64
"COG0317",9225,5813,6089,7312,6238,6835
"COG0318",4261,5608,3754,4844,4764,6184
"COG0319",1551,844,1232,1508,1244,945
"COG0320",755,1622,372,1201,1066,1185
"COG0321",465,965,232,770,819,949
"COG0322",2426,1834,2361,4369,3890,3785
"COG0323",3980,3224,2803,4331,3657,2603
"COG0324",3741,3076,2079,3209,3358,3030
"COG0325",1594,1269,1537,1677,1535,1307
"COG0326",5060,4607,5546,4452,3789,4375
"COG0327",1567,1134,964,1380,1397,999
"COG0328",118,228,219,704,314,238
"COG0329",3528,4445,3135,3879,3401,4116
"COG0330",2333,2203,2371,2801,2364,1722
"COG0331",2600,2139,2532,2148,2179,2274
"COG0332",4003,3521,2838,2711,4405,3826
"COG0333",326,234,287,363,354,227
"COG0334",4798,5072,3529,4633,4647,4692
"COG0335",1170,714,822,1117,900,716
"COG0336",1891,956,1742,1963,1755,988
"COG0337",2051,1687,2204,2175,2043,1554
"COG0338",492,1543,954,1696,1267,1435
"COG0339",8065,5541,1228,4526,4967,5647
"COG0340",2374,1549,2151,2363,2075,1755
"COG0341",650,1321,2759,823,634,1434
"COG0342",6567,3082,4366,3648,3356,4894
"COG0343",3066,1988,2277,2889,2213,2498
"COG0344",234,314,1462,1328,856,447
"COG0345",2080,2429,1751,2012,1931,1961
"COG0346",1353,3313,1793,2451,2679,2679
"COG0347",1443,1130,3141,1529,1891,1042
"COG0348",1057,1633,1682,2227,2549,2554
"COG0349",48,39,26,30,89,11
"COG0350",620,1343,858,1477,1354,1411
"COG0351",4151,1621,2108,2011,1747,2051
"COG0352",1544,1197,2475,1497,1709,1441
"COG0353",1719,1412,1867,1919,1484,1682
"COG0354",57,48,9,1,80,35
"COG0355",244,235,794,587,775,497
"COG0356",2807,1867,3435,2092,2452,2071
"COG0357",1294,958,1606,1760,1581,1102
"COG0358",6664,5964,6500,7200,5190,5268
"COG0359",1518,1000,1484,1436,1114,930
"COG0360",1008,643,976,982,806,645
"COG0361",760,444,620,764,636,523
"COG0362",989,2032,866,1177,1215,1531
"COG0363",6197,5125,2806,3804,4527,5449
"COG0364",765,2051,665,1381,1606,2064
"COG0365",3233,2269,471,2246,2408,2343
"COG0366",26479,6024,18272,11175,10920,9242
"COG0367",2515,2712,4266,3497,3319,2897
"COG0368",411,525,1388,771,1047,673
"COG0369",74,30,8,49,77,32
"COG0370",4794,3748,8265,7397,6680,3839
"COG0371",465,667,2765,833,935,865
"COG0372",2218,1963,3020,3585,3713,2685
"COG0373",283,239,853,333,891,238
"COG0374",564,416,651,173,397,323
"COG0375",159,140,516,253,249,111
"COG0376",104,122,13,0,108,37
"COG0377",1789,594,74,487,503,641
"COG0378",321,269,1337,306,517,246
"COG0379",1948,1375,1487,1660,1977,1818
"COG0380",747,1386,332,750,910,1543
"COG0381",3180,3035,1893,2231,3329,4638
"COG0382",1352,138,680,127,198,105
"COG0383",608,1850,2053,2883,2869,4088
"COG0384",48,206,23,160,75,54
"COG0385",1991,388,1357,846,732,947
"COG0386",344,885,266,265,303,552
"COG0387",60,50,16,2,115,20
"COG0388",9060,6563,6183,6947,7350,6610
"COG0389",3433,2213,4541,3933,4230,2169
"COG0390",197,601,112,438,600,715
"COG0391",251,202,283,641,319,250
"COG0392",191,326,670,591,414,230
"COG0393",942,848,451,560,719,1082
"COG0394",1727,2367,2622,2022,1914,1732
"COG0395",1339,3907,18109,6903,6394,3240
"COG0396",1922,995,1937,1993,1657,1474
"COG0397",73,56,12,2,155,21
"COG0398",170,159,695,444,306,152
"COG0399",3570,5247,4614,4764,4929,7181
"COG0400",42,44,30,2,63,33
"COG0401",3,4,0,0,6,1
"COG0402",1376,2631,3957,3298,2100,1350
"COG0403",1602,3211,1019,2591,2401,2895
"COG0404",1016,2137,831,1788,1255,1685
"COG0405",76,735,79,225,212,83
"COG0406",1768,1323,3594,2566,2198,1431
"COG0407",440,1410,303,288,357,469
"COG0408",30,22,6,0,30,18
"COG0409",246,145,689,164,282,140
"COG0410",288,434,1141,1096,574,525
"COG0411",266,487,1054,1194,608,503
"COG0412",109,128,16,3,145,53
"COG0413",1720,1021,1192,1035,1053,1750
"COG0414",2239,1358,1564,1412,1507,1509
"COG0415",56,65,6,1,64,19
"COG0416",387,401,1812,1688,1163,649
"COG0417",117,86,13,3,168,20
"COG0418",57,34,7,45,52,19
"COG0419",6202,4506,3045,2986,4049,4564
"COG0420",2958,3167,3602,2870,2398,2320
"COG0421",210,173,2469,586,700,479
"COG0422",4659,3447,3034,2253,2363,2666
"COG0423",4385,2864,2808,3704,2784,3091
"COG0424",1566,1341,1493,1448,1569,1157
"COG0425",1602,3703,1003,1695,1920,2702
"COG0426",3286,3089,3287,3296,2700,3356
"COG0427",4012,3036,2052,3227,2353,2789
"COG0428",1394,328,1153,1768,1000,568
"COG0429",160,125,23,8,107,125
"COG0430",40,27,5,2,49,25
"COG0431",106,80,15,13,92,35
"COG0432",843,721,401,418,496,641
"COG0433",3164,86,713,965,1283,448
"COG0434",47,71,113,153,66,33
"COG0435",44,59,24,11,93,37
"COG0436",13362,12397,10567,8454,8332,8226
"COG0437",708,565,154,254,774,546
"COG0438",24670,41280,20084,25725,20726,24420
"COG0439",1912,4211,3394,3114,3067,3318
"COG0440",252,567,1755,1052,1384,752
"COG0441",7035,5365,7150,6981,6238,6977
"COG0442",2853,2102,3250,3388,3209,2027
"COG0443",4468,3013,5081,6111,5551,4408
"COG0444",1059,2061,4569,2534,2246,2059
"COG0445",6210,5301,4897,5289,5011,4073
"COG0446",3637,5991,6773,5531,5702,5240
"COG0447",1794,1481,269,669,898,1117
"COG0448",834,1464,6513,3199,2710,1555
"COG0449",2452,2293,2772,4951,4394,3674
"COG0450",855,1699,662,1110,1054,1439
"COG0451",12100,17290,9893,12872,11162,15951
"COG0452",1058,1731,2903,2788,2643,2098
"COG0454",3922,7263,7555,6843,5801,6600
"COG0455",0,1,464,194,372,62
"COG0456",370,728,1572,880,706,654
"COG0457",17459,18767,5707,12747,12748,17240
"COG0458",13431,8153,7627,8761,8941,9526
"COG0459",4199,2482,3364,3888,3309,2709
"COG0460",5358,3674,4001,3519,4319,3308
"COG0461",1495,862,1236,1482,1529,1172
"COG0462",2874,1958,3653,2666,2612,2172
"COG0463",32955,36966,26139,31633,30414,33120
"COG0464",3504,527,817,1684,1457,924
"COG0465",3972,3504,7895,6585,6317,4904
"COG0466",5327,2720,4987,4380,4633,2929
"COG0468",2850,2361,2442,2841,2248,2215
"COG0469",2278,2426,3550,3657,3189,2668
"COG0470",275,221,211,279,351,211
"COG0471",7331,4820,3762,5360,6837,6445
"COG0472",4358,4833,3370,5007,4477,4422
"COG0473",2404,2211,3007,2414,2736,2961
"COG0474",10678,7706,10006,10805,7604,8003
"COG0475",6472,7011,1684,5312,7293,8422
"COG0476",1496,941,1584,1174,1543,1692
"COG0477",32806,24356,14883,14624,19840,24007
"COG0479",3352,1526,545,910,860,1669
"COG0480",14366,11199,13868,15404,17091,13616
"COG0481",2917,2329,2183,4618,3754,3799
"COG0482",4018,5162,2843,4434,4316,4783
"COG0483",499,1097,680,762,1052,893
"COG0484",2213,1915,3236,3104,2502,1904
"COG0486",2550,2625,3515,3590,3266,2618
"COG0488",18383,16417,15530,15953,18296,15813
"COG0489",8162,10655,5315,11051,6037,7191
"COG0490",18,53,25,139,66,44
"COG0491",1330,1389,1751,2992,3134,2492
"COG0492",2776,2351,2636,3078,2632,2226
"COG0493",13896,6914,11153,8099,9102,7262
"COG0494",2018,2518,5852,4561,4527,2354
"COG0495",7525,6336,5180,6034,5515,5501
"COG0496",2133,1528,796,1103,1143,1467
"COG0497",2148,1189,1982,3658,3340,3435
"COG0498",3439,2377,3213,3350,3013,2269
"COG0499",431,1433,440,943,759,1197
"COG0500",4425,6960,8792,7762,7518,6939
"COG0501",1911,1726,625,1245,1919,1837
"COG0502",1583,3159,3387,3001,3493,4727
"COG0503",3682,2660,2199,2595,2936,2122
"COG0504",3789,2759,3711,3886,3303,2739
"COG0505",2648,2201,2626,2090,2438,1864
"COG0506",1385,2079,638,929,895,1631
"COG0507",9562,8735,11560,12147,11676,8314
"COG0508",336,1008,148,637,645,1230
"COG0509",461,1057,415,676,543,879
"COG0510",132,328,1016,226,536,366
"COG0511",2777,2949,1572,1727,1598,2407
"COG0512",1450,986,1423,988,1325,802
"COG0513",7379,9164,4873,6541,8140,7445
"COG0514",15595,11707,5065,8845,10375,11347
"COG0515",1371,1419,7160,7034,4377,2699
"COG0516",4760,3667,3347,3581,3173,3563
"COG0517",7066,3651,4645,4745,3867,4372
"COG0518",4881,4569,3679,4243,3999,4331
"COG0519",4943,4181,3657,4126,4161,4287
"COG0520",3690,2807,3727,3468,3128,2718
"COG0521",276,296,1053,290,443,257
"COG0522",1859,877,1660,1698,1464,960
"COG0523",1465,1145,2132,1699,1415,1633
"COG0524",14948,10937,9952,10279,11696,10453
"COG0525",6066,3373,5251,5836,4781,3919
"COG0526",16811,14185,6227,10606,9454,11278
"COG0527",8848,7011,4334,5899,6246,6099
"COG0528",2378,1921,1505,2183,1520,1742
"COG0529",363,911,492,625,897,696
"COG0530",502,1449,2016,1758,2046,1691
"COG0531",3806,6632,3712,3765,5202,4512
"COG0532",6552,3010,3202,2811,2373,2275
"COG0533",2066,1662,2597,2852,2372,1824
"COG0534",14877,18760,32882,37420,37723,34852
"COG0535",2880,5053,6024,3828,2799,4876
"COG0536",3230,1929,2243,2876,2374,2364
"COG0537",1574,1632,1977,1694,1979,1616
"COG0538",3079,2452,2107,2105,2144,2232
"COG0539",4948,3543,3754,4985,3591,3591
"COG0540",2669,1433,2242,2263,2242,1971
"COG0541",3449,2830,2803,3589,3035,3256
"COG0542",15882,9822,11712,13015,12348,10828
"COG0543",7148,5554,4151,4779,4960,5340
"COG0544",3562,2772,4459,2782,2725,2092
"COG0545",6972,3961,1173,2635,3631,3541
"COG0546",3224,3154,4435,3995,3925,2788
"COG0547",1483,1591,2147,1523,1756,2037
"COG0548",2546,1759,2335,1768,1918,1600
"COG0549",232,561,1731,755,823,397
"COG0550",16294,13487,13693,14698,14037,17718
"COG0551",712,1176,3801,2167,2074,1037
"COG0552",977,1327,1881,2018,1681,1485
"COG0553",3618,7988,4338,5144,5682,6953
"COG0554",995,1488,3117,1852,1898,2356
"COG0555",42,74,1115,143,343,103
"COG0556",3606,2800,3674,4212,3762,2970
"COG0557",5345,3970,3840,4325,3590,3748
"COG0558",935,859,1579,1038,859,671
"COG0559",385,536,1351,1179,699,666
"COG0560",2243,1543,1223,1724,1808,1676
"COG0561",4541,5844,8976,5449,6804,6222
"COG0562",1666,3137,2219,2080,2107,2011
"COG0563",1907,1727,1603,2276,1903,1325
"COG0564",9960,6655,6649,8028,7014,6517
"COG0565",119,103,17,6,130,27
"COG0566",3917,5309,4983,4105,3720,3548
"COG0567",170,146,20,56,157,122
"COG0568",5702,1525,2496,2764,2472,1638
"COG0569",3068,4219,5322,5226,5296,4696
"COG0571",2730,1792,1799,2425,1884,1731
"COG0572",4746,2895,3358,3806,3759,4275
"COG0573",951,1869,1762,1224,1305,1239
"COG0574",8945,5519,5444,7692,6131,8032
"COG0575",2121,1414,1571,2127,1780,1457
"COG0576",1734,1361,1288,1107,990,807
"COG0577",12235,14521,20109,18360,18257,14063
"COG0578",405,287,36,444,851,679
"COG0579",430,564,1362,828,908,592
"COG0580",314,698,624,445,697,672
"COG0581",890,1781,1878,1724,1636,1771
"COG0582",25178,21983,24277,27466,22632,20139
"COG0583",8690,7896,17588,10445,12601,8455
"COG0584",4330,4850,3314,2335,2350,3860
"COG0585",64,63,3,4,69,27
"COG0586",1472,1458,455,887,1356,1370
"COG0587",7879,6010,6508,8231,7616,5804
"COG0588",745,1575,391,1104,1159,1133
"COG0589",5968,5005,1355,3196,3596,4511
"COG0590",2200,1616,1539,1760,1359,1347
"COG0591",4029,5927,4693,6038,5519,6786
"COG0592",3359,2375,3513,3234,2639,2731
"COG0593",579,1181,755,1531,1220,1476
"COG0594",185,232,1048,614,619,234
"COG0595",586,759,3442,2476,1797,1215
"COG0596",1031,784,3689,2128,2257,1514
"COG0597",250,314,1117,723,586,433
"COG0598",3322,3472,3100,3107,3093,3107
"COG0599",972,1101,906,1636,1173,2229
"COG0600",603,1085,2372,1760,1912,977
"COG0601",1350,2244,4857,2558,2672,2141
"COG0602",1780,1666,2181,2358,2556,1658
"COG0603",1643,1065,712,901,1302,1137
"COG0604",106,210,82,49,200,67
"COG0605",364,647,159,995,896,815
"COG0606",3638,3643,3062,3855,3601,2927
"COG0607",2687,4764,1828,3228,3230,3824
"COG0608",4072,2694,3201,3990,3673,3706
"COG0609",3752,3287,4056,3597,4366,4298
"COG0610",2072,568,5635,8449,6665,5005
"COG0611",614,871,205,967,692,728
"COG0612",11140,11247,2859,7433,6047,7774
"COG0613",460,667,1643,1539,1414,696
"COG0614",3712,3963,5064,4490,5010,4477
"COG0615",2593,2307,858,1041,1506,644
"COG0616",3137,2262,635,2117,2257,1727
"COG0617",2971,2381,3062,2792,2773,2130
"COG0618",2837,1677,3156,2773,2490,1631
"COG0619",506,736,3958,2887,2220,886
"COG0620",2363,682,2439,1282,2402,594
"COG0621",8334,7682,7538,8939,7519,7184
"COG0622",1330,1524,2327,1824,1815,1325
"COG0623",1653,1001,152,954,929,707
"COG0624",4504,5807,3723,5001,4777,4710
"COG0625",326,238,64,7,247,70
"COG0626",473,649,714,427,329,317
"COG0627",602,1390,1135,1274,1976,2102
"COG0628",4283,3961,4506,5806,5452,4324
"COG0629",1461,1679,2822,2887,2232,1560
"COG0630",12,20,311,71,421,20
"COG0631",359,475,1976,2088,1296,982
"COG0632",2124,1390,1286,1751,1521,1298
"COG0633",147,81,10,0,127,38
"COG0634",1238,1294,1615,1808,1590,1310
"COG0635",3394,3775,5221,4192,4428,3514
