"","NOM027","DLM019","NLM006","DOM021","NOM001","DOM026"
"COG0058",8071,7904,5519,5485,6417,6847
"COG0059",3772,1660,2186,2466,2391,2146
"COG0060",5843,7614,4748,4062,4793,3131
"COG0061",1834,2096,1813,1995,2163,1635
"COG0062",2822,1810,2291,2105,3801,1982
"COG0063",2917,2531,2306,2073,3772,2194
"COG0064",3441,1844,679,496,966,1597
"COG0065",4588,2146,2257,2786,3626,2582
"COG0066",2738,1016,1540,1495,1403,1583
"COG0067",6222,3834,4544,3661,5998,4989
"COG0068",3822,551,1173,443,431,362
"COG0069",6911,3989,4349,3511,5946,5208
"COG0070",4820,3418,3960,2791,5697,4342
"COG0071",1128,1823,2057,1357,2445,2306
"COG0072",6659,6092,4377,2906,5447,3563
"COG0073",10363,11410,8752,5673,10118,8122
"COG0074",2079,566,747,337,184,215
"COG0075",1428,529,1234,2580,3013,1068
"COG0076",98,569,1059,1903,104,977
"COG0077",2714,2428,1826,1358,2159,1781
"COG0078",3271,4179,2658,2461,2246,2907
"COG0079",4782,3593,3967,5981,3379,4473
"COG0080",1614,1549,1367,1036,1541,1271
"COG0081",2002,2130,1495,1626,2267,1767
"COG0082",2642,2591,1875,1828,1871,2002
"COG0083",2036,1063,404,194,339,144
"COG0084",2911,2685,2987,2884,1935,2905
"COG0085",9742,10471,7868,8676,9644,8220
"COG0086",5169,10761,6622,7497,10535,5612
"COG0087",2349,2217,1374,1470,2277,1808
"COG0088",2172,2164,1898,1717,1821,1920
"COG0089",1296,1252,1123,852,1055,953
"COG0090",2923,2644,1534,1196,2763,1517
"COG0091",1427,1517,1582,959,1312,1358
"COG0092",2115,2246,1521,1177,2133,1454
"COG0093",954,1445,971,858,1361,1043
"COG0094",1993,1931,1756,1316,1728,1712
"COG0095",2435,747,978,321,225,265
"COG0096",1458,1584,1104,738,1522,1157
"COG0097",2198,2015,1338,842,1400,757
"COG0098",1846,1850,1314,1455,1798,1351
"COG0099",852,830,788,961,985,1054
"COG0100",1174,1410,764,849,1323,869
"COG0101",1620,1793,1297,2150,2244,2191
"COG0102",1633,1433,1135,1257,961,1038
"COG0103",1511,1296,1103,1133,1344,1169
"COG0104",3335,3128,2430,3834,4056,2917
"COG0105",697,174,768,582,154,470
"COG0106",1725,1027,1387,1435,1710,1720
"COG0107",1832,1239,1478,818,1483,1231
"COG0108",1942,1027,2730,2619,3098,1982
"COG0109",0,7,74,37,3,0
"COG0110",7225,4077,8634,9712,2336,8515
"COG0111",11306,5544,5303,4680,2851,3172
"COG0112",5233,2901,2798,2360,3867,2209
"COG0113",1611,448,542,278,2110,599
"COG0114",270,1384,192,161,157,111
"COG0115",3681,3057,2585,3924,2373,2614
"COG0116",1107,2302,2190,1841,1990,2139
"COG0117",2721,794,2063,2263,3169,1150
"COG0118",1374,817,1276,1232,1655,1219
"COG0119",5615,4810,5184,5426,7637,5118
"COG0120",779,126,187,194,87,278
"COG0121",11,4,61,30,11,0
"COG0122",521,1511,443,217,505,986
"COG0123",16,42,90,77,29,0
"COG0124",3307,3540,2749,3117,3206,3073
"COG0125",1805,1558,573,439,346,836
"COG0126",2591,3370,2605,2619,3088,2087
"COG0127",1999,1958,1780,1483,1672,1648
"COG0128",2655,3039,2176,2028,2614,2660
"COG0129",5805,2639,3353,3914,4573,4060
"COG0130",2148,2199,1778,1670,2181,1567
"COG0131",1558,1063,1390,1798,1614,1452
"COG0132",467,190,641,1116,237,705
"COG0133",4064,1605,1910,1357,1680,1235
"COG0134",3054,1023,1581,1244,1532,1910
"COG0135",2446,726,1147,806,1469,1160
"COG0136",3037,2728,2170,2400,2733,1595
"COG0137",3859,2857,2638,2479,3535,3012
"COG0138",4118,2772,4206,4316,5068,3322
"COG0139",1732,824,1359,1145,904,1089
"COG0140",1508,732,1319,1674,1238,1508
"COG0141",2860,1759,2070,2343,3032,2314
"COG0142",3490,2733,4451,3415,4905,2803
"COG0143",5449,5794,4544,2929,4939,4177
"COG0144",2723,4370,3109,2101,1773,2764
"COG0145",247,169,170,221,241,66
"COG0146",63,36,53,103,32,12
"COG0147",2622,1316,2118,3750,2748,3929
"COG0148",2884,2837,2666,2935,3209,3194
"COG0149",2770,2500,1459,1652,903,1564
"COG0150",2606,2198,2317,2526,2592,2243
"COG0151",2611,2232,2173,2601,2830,2316
"COG0152",1861,1801,1912,2287,2368,1751
"COG0153",3171,3051,2474,2675,2971,2814
"COG0154",3419,1889,751,536,1028,1394
"COG0155",378,41,318,142,4122,91
"COG0156",888,2769,4091,5744,2556,3255
"COG0157",1957,1112,1891,2048,1854,2076
"COG0158",10,44,150,108,13,2
"COG0159",2364,1546,1389,1458,1861,1844
"COG0160",2274,216,539,190,149,424
"COG0161",1536,748,1807,2442,400,1264
"COG0162",2969,3144,2586,2721,3664,2217
"COG0163",909,126,241,254,125,43
"COG0164",1767,1775,1489,1447,1610,1428
"COG0165",4088,3104,3198,2565,4421,2286
"COG0166",4706,4301,3584,2960,3271,3072
"COG0167",4439,2513,3002,3873,1401,3181
"COG0168",6113,7458,5644,6842,5730,6899
"COG0169",2579,2702,2274,2074,2444,2252
"COG0170",0,4,0,0,3,0
"COG0171",3731,4454,3484,3252,4951,3163
"COG0172",4317,3916,3233,2198,3409,3483
"COG0173",4958,5059,3279,3755,3403,4582
"COG0174",4185,2382,1454,1045,925,1321
"COG0175",510,1934,2034,2208,2617,2612
"COG0176",2856,1134,1109,1473,836,1155
"COG0177",1706,1914,1363,1324,1811,1698
"COG0178",8332,9665,8417,8737,12324,6919
"COG0179",1818,654,1433,1390,1535,528
"COG0180",2919,3032,2815,2187,3342,3207
"COG0181",719,413,555,163,2704,632
"COG0182",88,483,197,265,218,100
"COG0183",690,887,665,349,587,484
"COG0184",1079,708,1054,824,889,771
"COG0185",1079,1105,915,751,728,903
"COG0186",1145,1003,914,635,1188,736
"COG0187",7629,10859,8136,4471,5992,5592
"COG0188",11086,13113,9316,8459,11845,9104
"COG0189",18,355,232,329,85,628
"COG0190",2556,2633,1909,2175,2153,1912
"COG0191",9347,4182,4042,2535,3834,2689
"COG0192",2971,4065,3304,3257,4459,3702
"COG0193",2045,1793,1395,1413,1637,1396
"COG0194",1899,2206,1814,1870,2456,2490
"COG0195",2548,3162,3575,2703,3853,2403
"COG0196",2936,2426,2018,1667,2458,1745
"COG0197",1673,1459,1188,1276,1739,1409
"COG0198",1490,1059,874,941,1428,891
"COG0199",329,595,957,616,891,513
"COG0200",1520,1468,1237,1253,1441,1326
"COG0201",3183,4082,2918,2971,4594,3192
"COG0202",3040,3217,2691,2406,2219,2355
"COG0203",1206,1338,1267,910,823,760
"COG0204",2978,3198,3623,3363,3063,4360
"COG0205",6482,7027,7198,8357,7751,7920
"COG0206",4141,3162,3116,2924,2264,2643
"COG0207",1002,1457,1700,2873,688,1456
"COG0208",1118,335,756,447,289,902
"COG0209",1801,1847,3781,4197,785,2341
"COG0210",15504,10902,9912,9679,8058,8259
"COG0211",777,696,616,429,784,574
"COG0212",2083,1451,1311,1344,1436,1522
"COG0213",1670,1536,659,269,404,157
"COG0214",2031,778,412,254,1979,461
"COG0215",3913,4103,3012,3516,3819,2943
"COG0216",2851,2982,2346,1831,2965,2156
"COG0217",1394,2263,1624,1959,1929,1540
"COG0218",1240,1589,1442,901,1606,1268
"COG0219",1807,1245,551,378,594,837
"COG0220",2847,1290,2010,1785,1820,1927
"COG0221",514,1124,170,174,159,596
"COG0222",743,1087,731,602,885,904
"COG0223",3611,2560,2528,2316,2288,2151
"COG0224",3479,2176,1887,2157,3032,2313
"COG0225",332,704,1077,1112,1603,824
"COG0226",3192,3117,2881,2324,4212,2848
"COG0227",290,134,412,559,570,296
"COG0228",1165,795,756,843,597,509
"COG0229",238,570,562,888,79,302
"COG0230",89,124,348,314,76,510
"COG0231",1302,1812,1506,1669,1894,1138
"COG0232",697,3119,3002,2386,4216,2601
"COG0233",1442,1757,1648,1585,1728,1509
"COG0234",898,986,701,927,707,660
"COG0235",5205,3028,3898,3134,2181,2703
"COG0236",596,995,1322,907,1125,1592
"COG0237",1791,1532,1293,1423,1050,1372
"COG0238",947,566,601,396,932,481
"COG0239",632,195,251,724,117,563
"COG0240",3564,2082,2413,2386,2717,1786
"COG0241",433,505,1645,1966,1624,1768
"COG0242",2228,2381,1312,1776,1970,1843
"COG0243",1055,1102,2155,1125,599,173
"COG0244",1948,1737,1226,1008,568,1013
"COG0245",1450,1820,1185,1562,1527,1419
"COG0246",7593,2003,3405,1909,7499,2290
"COG0247",2522,1982,2627,2637,1710,957
"COG0248",4616,1390,2916,1051,845,1224
"COG0249",3321,7693,7955,7194,5725,7076
"COG0250",2241,2084,1655,1641,2118,1780
"COG0251",1270,1501,2018,2253,3439,2040
"COG0252",3017,2670,3043,4752,2405,2835
"COG0253",2338,2163,1693,1863,1864,1915
"COG0254",443,495,551,579,300,449
"COG0255",742,659,264,206,233,399
"COG0256",1541,1352,1155,1186,1589,1082
"COG0257",181,39,45,48,59,202
"COG0258",4575,6143,5364,3213,4342,3090
"COG0259",25,160,240,328,31,293
"COG0260",117,686,309,177,89,46
"COG0261",1124,1189,872,629,744,495
"COG0262",1141,1525,1378,1627,830,1460
"COG0263",2690,1914,1989,1762,896,2237
"COG0264",1897,2893,2486,1686,1036,1607
"COG0265",4045,5951,3138,4133,3247,3339
"COG0266",953,167,589,382,135,126
"COG0267",170,251,301,314,319,317
"COG0268",698,599,324,146,232,306
"COG0269",144,27,110,33,13,4
"COG0270",2575,5598,4972,5179,6829,3334
"COG0271",4,3,42,12,5,1
"COG0272",4798,6244,3969,3638,4751,5038
"COG0274",1873,1236,1980,2296,2632,1568
"COG0275",2757,2623,2538,2262,3251,3120
"COG0276",17,31,73,40,35,4
"COG0277",2463,2028,1482,1672,337,402
"COG0278",2,6,46,6,10,1
"COG0279",323,342,550,258,638,662
"COG0280",2015,3051,5946,7728,4143,5378
"COG0281",965,2599,3396,4213,2506,3660
"COG0282",1504,3329,2290,2539,3641,1967
"COG0283",2530,1995,1740,1217,1699,1407
"COG0284",2718,1759,2116,2114,1962,2286
"COG0285",2218,2031,1894,2579,3282,2868
"COG0286",6096,7994,8659,8159,8291,6708
"COG0287",2694,2174,1097,834,983,1757
"COG0288",1140,217,821,643,1103,365
"COG0289",1968,1798,1866,2190,2042,2221
"COG0290",1582,1659,1603,1344,1973,1345
"COG0291",404,524,524,493,347,542
"COG0292",923,1063,970,696,1101,822
"COG0293",6,48,82,30,21,0
"COG0294",1431,765,1807,1980,1509,1166
"COG0295",588,1485,1062,934,1118,943
"COG0296",7094,5486,4638,4538,4947,6319
"COG0297",2668,3891,2262,2344,3033,3202
"COG0298",558,79,182,73,66,39
"COG0299",1127,1325,1167,1800,620,1679
"COG0300",1208,1968,1314,1027,1648,2116
"COG0301",800,2380,561,334,574,916
"COG0302",601,1213,1265,1011,1513,1137
"COG0303",2940,843,987,543,701,823
"COG0304",7849,3767,4374,3746,4285,6386
"COG0305",6292,5023,4666,3808,4155,4126
"COG0306",2496,388,1311,525,314,897
"COG0307",1145,561,1188,1414,1469,879
"COG0308",2035,496,314,1371,138,238
"COG0309",2099,613,686,268,399,529
"COG0310",913,188,415,107,124,374
"COG0311",1599,427,429,203,894,313
"COG0312",13,2067,851,2134,229,776
"COG0313",2741,2418,3086,2683,2336,2907
"COG0314",5,17,47,30,9,0
"COG0315",1270,330,398,213,364,375
"COG0316",11,30,228,95,33,0
"COG0317",6130,7018,7223,7231,8694,5427
"COG0318",1336,5149,4069,4261,2234,5009
"COG0319",1435,1557,1274,1380,1262,1253
"COG0320",34,448,1192,1661,132,1006
"COG0321",33,259,646,1280,71,644
"COG0322",2799,3098,2819,3644,4771,3243
"COG0323",1427,2791,2228,3415,2397,3026
"COG0324",1987,2734,3268,4022,3301,3064
"COG0325",1949,1950,1747,1501,1811,1808
"COG0326",2649,4487,4025,3696,5278,5100
"COG0327",2342,1863,1480,1661,1515,1109
"COG0328",850,1447,285,636,331,710
"COG0329",5138,3785,3539,3028,3400,3727
"COG0330",1944,4631,2638,1725,2076,2285
"COG0331",6999,1711,2011,1863,2031,2209
"COG0332",2107,1636,3292,3614,3252,3358
"COG0333",71,216,360,324,256,312
"COG0334",2905,5137,4312,5172,3989,4196
"COG0335",818,1075,885,856,1337,756
"COG0336",1999,1975,1560,1422,2080,1399
"COG0337",3019,2829,2329,1924,2374,2077
"COG0338",1164,1518,3190,1173,408,1885
"COG0339",190,1612,6057,6632,6503,3652
"COG0340",2434,2501,2172,1857,2630,2086
"COG0341",2039,1396,1361,1029,1368,2077
"COG0342",2783,2418,3592,3189,6119,3243
"COG0343",3620,2986,2211,2260,3005,1953
"COG0344",1123,2317,526,479,716,1034
"COG0345",1633,1933,1569,1970,1896,2021
"COG0346",2258,1391,2994,3472,1122,2894
"COG0347",1782,2527,1215,1000,2228,2750
"COG0348",593,2038,1985,1547,954,2120
"COG0349",477,131,85,26,35,6
"COG0350",1047,1264,1224,1327,1772,1702
"COG0351",3662,1007,2419,2073,4003,1917
"COG0352",2644,694,870,1379,2061,1746
"COG0353",2203,2091,1358,1713,1906,1610
"COG0354",6,8,130,41,7,0
"COG0355",1242,769,675,796,445,499
"COG0356",3181,2243,1939,1833,2666,2251
"COG0357",2383,1859,1690,1610,1558,1717
"COG0358",5926,9508,7974,5820,7161,6354
"COG0359",1973,1679,1739,1122,1204,1349
"COG0360",1544,1081,1022,890,1183,997
"COG0361",705,833,896,574,912,760
"COG0362",3123,508,1427,1513,252,1290
"COG0363",2907,3318,4346,5781,4984,3940
"COG0364",1833,461,1149,1949,180,1225
"COG0365",188,2038,2389,2510,2631,1853
"COG0366",24115,14958,10934,9438,36350,16801
"COG0367",1494,3211,2708,1653,3227,4312
"COG0368",1207,1185,631,691,465,662
"COG0369",5,45,144,31,8,2
"COG0370",6648,11876,4955,5108,6592,5009
"COG0371",4338,1429,1173,650,808,1557
"COG0372",4096,3687,2645,2727,3760,3807
"COG0373",1960,480,658,324,2038,721
"COG0374",3392,185,860,358,184,29
"COG0375",880,726,311,202,173,92
"COG0376",7,13,146,44,3,0
"COG0377",21,233,887,752,1576,324
"COG0378",2176,1077,738,413,355,391
"COG0379",1920,1035,2612,2154,1623,1794
"COG0380",20,126,802,885,53,1165
"COG0381",717,2907,2108,3476,2382,2641
"COG0382",1208,286,630,340,1302,187
"COG0383",473,5466,2197,2388,1218,2363
"COG0384",51,351,74,74,99,27
"COG0385",2957,630,909,692,2339,760
"COG0386",92,139,363,138,73,411
"COG0387",6,6,73,31,5,1
"COG0388",5098,5979,7005,7742,8708,6694
"COG0389",3796,6149,3611,3772,5386,3626
"COG0390",625,204,415,1011,58,357
"COG0391",1260,431,416,100,141,46
"COG0392",3319,912,578,279,610,1189
"COG0393",59,140,797,544,626,855
"COG0394",3502,1648,2285,2420,1746,2809
"COG0395",14340,13722,2885,3048,7439,10305
"COG0396",2594,2166,1937,1951,2093,1508
"COG0397",2,11,91,38,2,0
"COG0398",1312,728,407,203,277,216
"COG0399",2988,2802,3228,3050,1864,2982
"COG0400",852,74,52,33,10,0
"COG0401",1,2,19,4,0,0
"COG0402",5009,5524,1767,1509,944,1133
"COG0403",2138,1192,2536,3693,332,1737
"COG0404",2029,914,1817,1890,273,1274
"COG0405",89,346,192,211,129,28
"COG0406",6757,3791,1835,1613,2297,3174
"COG0407",50,493,413,319,260,810
"COG0408",0,0,70,22,0,0
"COG0409",1992,245,735,242,224,199
"COG0410",2226,2505,678,565,640,275
"COG0411",2497,2970,701,616,676,290
"COG0412",10,18,177,57,4,0
"COG0413",1323,496,1482,1423,1606,852
"COG0414",1415,624,1803,1779,2390,1378
"COG0415",6,5,95,27,6,0
"COG0416",2024,2697,788,620,958,1218
"COG0417",6,62,152,51,1,0
"COG0418",2,32,55,28,3,0
"COG0419",4388,3244,6818,3219,3151,4400
"COG0420",2676,2490,2170,2089,2932,3362
"COG0421",1075,804,387,341,692,761
"COG0422",3927,1182,2126,1934,3619,2389
"COG0423",2064,3898,2848,3051,3945,3088
"COG0424",2279,1628,1445,1463,1681,1442
"COG0425",137,495,2420,2472,315,2330
"COG0426",2490,3398,2986,3088,3303,3103
"COG0427",2687,1889,3813,3144,2886,1946
"COG0428",399,1258,461,569,1344,991
"COG0429",9,48,170,39,5,0
"COG0430",1,4,32,6,4,0
"COG0431",50,22,144,65,55,19
"COG0432",1054,388,547,631,617,589
"COG0433",136,1295,1525,1743,4691,1118
"COG0434",62,353,131,38,91,206
"COG0435",6,177,132,91,204,81
"COG0436",15953,9700,12051,13438,13222,11189
"COG0437",300,351,514,192,166,92
"COG0438",14838,22175,32676,41221,17079,34017
"COG0439",3669,1527,3130,2644,944,4317
"COG0440",1675,871,756,1137,835,1074
"COG0441",6396,6966,6563,6090,7521,5700
"COG0442",4174,4187,2824,2956,3085,2875
"COG0443",5105,6834,4066,3722,4747,4492
"COG0444",5994,5679,1955,1454,1875,2248
"COG0445",4753,4856,5043,4310,5926,4854
"COG0446",5005,7504,5379,4797,3160,5346
"COG0447",21,171,694,1224,1292,705
"COG0448",6175,5531,1906,1584,2909,4417
"COG0449",4501,5377,3658,3706,4111,5047
"COG0450",1882,429,1140,1325,222,1132
"COG0451",5846,8129,9557,13965,10602,16154
"COG0452",3053,2122,2078,2350,1415,2390
"COG0454",6626,7340,7149,7274,4074,9623
"COG0455",12,47,21,87,251,301
"COG0456",1228,1695,490,500,638,1194
"COG0457",4460,6274,19300,20528,12015,12979
"COG0458",7860,7875,8958,9246,12797,7072
"COG0459",3540,4609,2676,2908,4451,2520
"COG0460",3572,3221,3765,4306,5132,3861
"COG0461",1867,1385,1828,1347,2259,1488
"COG0462",4098,3217,2288,2485,3299,2949
"COG0463",17041,23284,35510,32109,34238,37626
"COG0464",1930,1071,1904,549,3028,773
"COG0465",6850,9363,4610,3696,6193,4856
"COG0466",3341,5907,3916,3618,6682,4263
"COG0468",2585,3360,2213,2604,2148,3110
"COG0469",2748,3421,3077,4216,2449,3412
"COG0470",1248,568,217,140,215,168
"COG0471",4525,4312,4283,6826,6024,3874
"COG0472",5144,4186,3433,5151,4526,2539
"COG0473",5414,2157,2574,2918,2437,2312
"COG0474",6998,9078,7119,9648,6159,8576
"COG0475",1281,2605,6537,7935,6829,6294
"COG0476",1765,635,1144,1033,1322,900
"COG0477",62748,10637,30459,20962,26818,12982
"COG0479",1619,454,1521,1291,2200,845
"COG0480",12491,19680,13296,14920,12098,14047
"COG0481",3469,4584,3061,2569,2948,2515
"COG0482",1306,2581,2998,4927,3172,4224
"COG0483",886,547,1130,875,232,692
"COG0484",2577,2971,2216,2405,2295,2771
"COG0486",3710,3540,2994,2797,2715,3155
"COG0488",12708,11111,15929,16669,16284,15963
"COG0489",4978,6594,7892,7218,4014,4915
"COG0490",10,25,25,44,15,0
"COG0491",3727,3667,2737,2317,2097,2662
"COG0492",3817,3113,2042,2103,2667,2942
"COG0493",9335,11220,6605,6304,12074,6853
"COG0494",7284,5980,3039,2742,3428,5668
"COG0495",6193,6507,5111,6226,6913,4862
"COG0496",502,861,1417,1224,1824,937
"COG0497",2710,4279,3001,2851,3907,3077
"COG0498",4084,4200,3074,2911,3638,2864
"COG0499",1542,1484,781,686,290,486
"COG0500",6440,10651,6628,4825,4599,9178
"COG0501",1810,1057,1802,2967,1517,785
"COG0502",2740,1681,3207,3648,1287,2861
"COG0503",2295,2860,2647,2483,3874,2960
"COG0504",4200,4776,2738,3392,3855,3017
"COG0505",3210,2152,1865,2067,2891,2399
"COG0506",73,285,876,786,186,1495
"COG0507",10304,18732,14184,9208,10387,16720
"COG0508",73,655,632,314,129,318
"COG0509",1070,348,1005,860,121,609
"COG0510",430,645,327,363,619,713
"COG0511",693,1374,2100,1753,1259,2544
"COG0512",1280,777,833,1540,1525,1341
"COG0513",4085,3812,7336,8407,5284,6689
"COG0514",4989,5041,11511,12209,12626,11930
"COG0515",10753,11130,4401,3004,5088,6325
"COG0516",4565,3545,3700,3677,4247,3242
"COG0517",8161,5526,4446,4294,6689,3879
"COG0518",3600,3899,2898,3805,4312,4221
"COG0519",3353,4283,2831,3527,4225,4099
"COG0520",5709,4710,3145,3684,3539,3180
"COG0521",1311,289,600,276,362,323
"COG0522",2141,2053,1802,1548,2052,1326
"COG0523",783,1990,1103,1289,1443,1668
"COG0524",12546,10505,11507,11900,14814,9909
"COG0525",6897,6556,4275,5565,5867,4886
"COG0526",3982,5668,15591,12555,10115,11776
"COG0527",3496,4826,6401,7381,7645,5319
"COG0528",1737,2045,1705,1969,2075,1764
"COG0529",30,161,843,888,55,673
"COG0530",459,1706,1298,1571,1036,1688
"COG0531",10982,4188,4198,4979,1791,3689
"COG0532",3103,4599,3687,4499,4915,3096
"COG0533",2381,4047,1850,2123,2420,2463
"COG0534",26345,39743,26795,30367,29602,39181
"COG0535",6724,2932,4586,2328,1836,4760
"COG0536",3182,3158,2553,2650,2767,2270
"COG0537",1430,1306,1934,1867,1574,1970
"COG0538",1259,2276,1770,1944,3263,2439
"COG0539",3384,6000,3543,3681,4605,3405
"COG0540",2698,2252,1917,1912,3065,2106
"COG0541",3260,3478,2868,2582,3071,2478
"COG0542",8375,10746,8212,10550,12460,11765
"COG0543",3417,4562,3810,4870,6553,4655
"COG0544",4369,4815,4301,3473,4771,4244
"COG0545",1563,810,4533,4976,4868,2796
"COG0546",6004,4457,4398,4039,4330,4340
"COG0547",2872,1346,1712,2006,1473,2314
"COG0548",2880,1870,2035,1326,1639,1252
"COG0549",579,944,462,504,499,828
"COG0550",11940,17412,14058,11575,14943,15516
"COG0551",3661,4265,1727,883,1760,2427
"COG0552",2507,2158,1700,1525,1604,1731
"COG0553",5378,5186,5674,5534,2590,10145
"COG0554",915,1991,632,1077,1152,1984
"COG0555",241,214,165,106,223,744
"COG0556",4675,5017,3506,3441,4241,3330
"COG0557",2898,3187,4803,3718,5706,3031
"COG0558",1908,2338,809,996,1118,1469
"COG0559",2595,2892,811,697,814,333
"COG0560",848,1025,1635,2062,1195,1917
"COG0561",14871,6641,7076,6019,6683,7408
"COG0562",2588,992,2332,2180,974,2166
"COG0563",2061,2345,1628,1884,1989,1776
"COG0564",6783,7754,6899,7185,10416,6945
"COG0565",4,37,120,52,22,0
"COG0566",5747,5820,4712,5091,3597,5568
"COG0567",11,170,328,99,47,0
"COG0568",2359,4500,3251,1897,6263,2429
"COG0569",3277,5830,4431,4627,3157,5575
"COG0571",2005,2200,2254,2038,2591,1984
"COG0572",2156,3759,3732,3941,4918,2477
"COG0573",2750,2350,1596,1438,2116,1851
"COG0574",1918,8191,6324,7467,8433,6371
"COG0575",1899,1972,1853,1915,2404,1527
"COG0576",1073,1266,1502,1362,1309,1317
"COG0577",16688,19151,8513,14900,14475,16826
"COG0578",26,329,756,1024,84,138
"COG0579",966,1866,675,602,822,408
"COG0580",1566,453,860,920,179,362
"COG0581",2921,2381,1489,1475,2107,1920
"COG0582",17742,35130,25918,45262,22448,21819
"COG0583",23022,14194,15637,9087,9731,9517
"COG0584",2557,5066,3534,3132,4942,4921
"COG0585",5,24,120,33,20,1
"COG0586",1042,427,1511,1378,1183,909
"COG0587",6732,8600,7071,7933,8720,7077
"COG0588",539,556,882,1437,215,1067
"COG0589",4096,1756,4403,4671,4491,2926
"COG0590",2418,1646,2256,1765,2013,1530
"COG0591",11544,4824,5025,6361,3446,4721
"COG0592",3416,3737,3166,2977,3506,3116
"COG0593",2201,1203,1647,1461,315,1507
"COG0594",1455,810,522,314,536,847
"COG0595",4843,4199,1044,874,3113,1701
"COG0596",2126,4601,1415,1153,2337,1481
"COG0597",1618,1307,581,389,579,763
"COG0598",1495,812,2133,2981,2750,2576
"COG0599",1941,969,1633,1350,1217,887
"COG0600",2179,2173,912,833,695,1128
"COG0601",8121,6134,1964,1700,1932,2552
"COG0602",2947,2330,2243,2407,1761,2388
"COG0603",796,855,1242,1251,1316,752
"COG0604",835,180,337,132,24,6
"COG0605",53,459,935,1049,173,425
"COG0606",3643,3532,3266,2832,3137,3161
"COG0607",1050,1826,4030,3811,1569,3320
"COG0608",2802,4303,3306,3852,3971,3251
"COG0609",6332,4817,3698,3530,3198,3147
"COG0610",3799,9736,7418,10734,6334,4844
"COG0611",45,523,1225,1012,170,482
"COG0612",1031,7505,9647,14404,5323,7858
"COG0613",2728,1597,715,508,604,793
"COG0614",5539,5581,4143,3834,3046,4010
"COG0615",772,509,861,1207,2313,870
"COG0616",63,1200,2472,2487,2492,1778
"COG0617",3673,3502,3433,2864,2286,2605
"COG0618",1565,3072,2291,2416,3614,2688
"COG0619",7339,4464,1975,1031,2200,2785
"COG0620",3342,1022,984,1302,2328,1584
"COG0621",7107,10001,8219,7736,7481,7815
"COG0622",2070,2088,1949,1616,1377,1838
"COG0623",21,330,1204,1722,1075,423
"COG0624",4677,6554,4365,5955,3705,3817
"COG0625",34,76,614,250,34,3
"COG0626",1685,668,693,396,461,600
"COG0627",1242,1393,1207,1922,370,2005
"COG0628",2782,6058,3450,5162,4331,4346
"COG0629",3451,4224,1789,2002,2485,2324
"COG0630",0,68,32,48,43,83
"COG0631",3424,3233,1338,1745,1089,1635
"COG0632",1645,1730,1495,1518,1852,1612
