"","DLM024","NOF013","DLM028","NLF009","NOM014","NOF008"
"COG0046",3305,5728,6680,5566,5617,6013
"COG0047",3207,4836,5571,4546,4812,5342
"COG0048",762,570,964,472,488,687
"COG0049",1038,1115,1358,1365,1295,1504
"COG0050",3199,2215,3050,2604,3148,3383
"COG0051",832,932,1073,1177,1087,1170
"COG0052",1280,1169,1693,1415,1607,1844
"COG0053",2387,1985,2518,2257,2304,2332
"COG0054",607,556,655,1157,1201,1045
"COG0055",2558,3054,4041,3223,2983,3154
"COG0056",2643,3374,4370,3891,3603,3672
"COG0057",3031,1926,2819,2176,1953,2799
"COG0058",4241,3713,5398,6623,5873,7427
"COG0059",1791,2347,2072,2231,2494,1876
"COG0060",3273,5218,5817,4889,5739,6825
"COG0061",1450,1748,1948,1754,2110,2034
"COG0062",1619,1859,2059,1632,2335,1914
"COG0063",1661,2009,2265,1758,2470,2147
"COG0064",393,853,1427,815,776,1377
"COG0065",1781,2791,2770,2649,3373,2543
"COG0066",1127,1102,1227,1407,1898,1264
"COG0067",2686,5579,5486,4634,4481,4219
"COG0068",949,143,837,199,248,270
"COG0069",2825,5500,5462,4626,4407,4413
"COG0070",2508,4979,5162,4326,4089,3935
"COG0071",2039,1477,1953,1897,1659,1583
"COG0072",1957,3835,4391,3679,2782,4693
"COG0073",4267,6741,8103,7209,6104,8721
"COG0074",3047,410,781,301,233,398
"COG0075",743,891,918,1045,2309,1041
"COG0076",2441,1434,1595,1354,1657,1245
"COG0077",1681,1916,2136,1731,1674,1580
"COG0078",4654,2421,2782,2722,2999,2975
"COG0079",2088,4373,4992,5576,6050,3797
"COG0080",869,978,1236,894,787,872
"COG0081",983,1374,1733,1727,1614,1968
"COG0082",947,1884,2188,1939,2012,2231
"COG0083",725,363,398,280,174,306
"COG0084",2870,2915,2923,2811,3229,2822
"COG0085",5051,7412,9434,7902,7365,9690
"COG0086",4609,7499,8786,7038,6427,9001
"COG0087",742,1278,1738,1815,1587,1868
"COG0088",1254,1262,1768,1628,1788,1915
"COG0089",618,870,1016,1070,814,1033
"COG0090",1067,1469,2030,1731,1316,2107
"COG0091",838,1002,1151,1163,1094,1407
"COG0092",411,1176,1407,1285,1479,1658
"COG0093",840,655,1085,862,733,1112
"COG0094",930,1199,1580,1560,1651,1672
"COG0095",1161,536,734,608,272,637
"COG0096",738,827,1054,991,820,1141
"COG0097",667,873,938,1362,1060,1569
"COG0098",945,1304,1424,1438,1487,1691
"COG0099",806,866,930,1039,1016,1164
"COG0100",669,846,959,852,929,1066
"COG0101",1531,2034,2045,1462,1470,1676
"COG0102",541,549,770,1134,1146,1352
"COG0103",497,552,641,1116,1302,1279
"COG0104",1804,3022,3057,2937,2349,2831
"COG0105",440,487,333,354,471,343
"COG0106",701,1458,1439,1559,1565,1488
"COG0107",1144,1660,1757,1435,1288,1356
"COG0108",890,1916,1800,2718,2436,2489
"COG0109",780,5,182,4,12,1
"COG0110",3712,8896,5988,8921,9301,7836
"COG0111",5814,3634,4252,3354,3784,4525
"COG0112",940,2016,2242,2360,2470,2764
"COG0113",923,134,617,259,402,329
"COG0114",898,100,414,130,455,309
"COG0115",2247,2658,3108,2952,3643,3357
"COG0116",2103,2117,1970,1877,1698,1887
"COG0117",695,1648,1599,1749,2247,1924
"COG0118",682,1222,1124,1166,1389,1077
"COG0119",3770,5845,6086,4870,5396,5277
"COG0120",706,603,237,342,208,166
"COG0121",545,4,184,10,20,2
"COG0122",787,587,381,482,484,1009
"COG0123",0,51,84,62,135,87
"COG0124",1468,2455,2615,2866,3193,3429
"COG0125",514,364,1107,732,257,861
"COG0126",1711,2138,2510,1951,2278,2969
"COG0127",1095,1412,1772,1593,1546,1677
"COG0128",1459,2012,2450,2243,2227,2827
"COG0129",2888,2590,2702,3609,5015,3508
"COG0130",1102,1562,1756,1380,1478,1954
"COG0131",791,1463,1505,1372,1686,1519
"COG0132",1258,609,803,687,1224,602
"COG0133",1670,1558,1664,1343,2074,1652
"COG0134",904,994,1361,1128,1721,1236
"COG0135",1006,708,824,419,490,483
"COG0136",2104,1753,2148,1881,2005,2379
"COG0137",1851,2375,2776,2508,2493,2489
"COG0138",1499,4008,3405,3661,3697,3707
"COG0139",590,1373,1337,1618,1788,1429
"COG0140",566,1253,1120,1500,1751,1273
"COG0141",1283,2017,2198,2036,2285,2050
"COG0142",1793,3224,2944,3399,3135,3203
"COG0143",2179,3616,4108,3732,3451,4878
"COG0144",3133,2889,3884,3321,3392,4284
"COG0145",1238,98,146,141,223,270
"COG0146",151,16,41,23,2,30
"COG0147",2607,2832,2723,2740,4497,2971
"COG0148",3413,2906,3745,3305,3179,3501
"COG0149",1639,1698,1719,1765,1677,2134
"COG0150",1466,1960,2120,1828,2486,2308
"COG0151",1612,2262,2262,1990,2636,2323
"COG0152",1037,1904,1957,1956,2561,2281
"COG0153",1382,2801,2406,1835,1792,1932
"COG0154",459,1179,1480,916,834,1665
"COG0155",1420,104,619,78,279,83
"COG0156",2003,3204,3088,3701,5013,4064
"COG0157",1223,1372,1529,1416,1920,1691
"COG0158",715,21,217,73,68,21
"COG0159",1255,1106,1181,1083,1505,1211
"COG0160",985,238,920,136,70,702
"COG0161",1205,1587,1288,1492,2651,1553
"COG0162",1574,2564,2674,2454,2566,3018
"COG0163",836,103,376,151,186,318
"COG0164",696,1289,1418,1373,1549,1669
"COG0165",2014,2936,2773,2697,2556,2090
"COG0166",2548,2751,3124,3147,3231,3582
"COG0167",2181,2789,3042,2231,2513,2376
"COG0168",2348,4336,4108,6722,6702,6440
"COG0169",2533,1527,2257,1932,1990,2026
"COG0170",0,0,0,5,0,1
"COG0171",1275,3346,3668,3176,2612,3576
"COG0172",1548,2592,2981,2782,2486,3089
"COG0173",1745,2975,4264,3152,3522,5284
"COG0174",3064,1948,2059,2005,1564,2041
"COG0175",1885,1402,2408,1647,2351,1695
"COG0176",3911,1167,1625,1328,1750,1113
"COG0177",1129,1523,1649,1495,1637,1764
"COG0178",3412,7177,7838,7684,7986,9303
"COG0179",905,1035,1099,1056,1322,994
"COG0180",1278,2393,2526,2518,2671,2904
"COG0181",1096,219,629,267,430,292
"COG0182",319,175,478,334,246,486
"COG0183",4762,821,2480,844,600,1139
"COG0184",512,659,659,867,995,914
"COG0185",552,673,872,914,871,976
"COG0186",626,595,812,786,511,822
"COG0187",5856,7487,7744,7541,6760,8911
"COG0188",5341,8982,9104,8536,7959,10758
"COG0189",1431,751,804,395,98,268
"COG0190",1365,1682,2046,1940,2447,2526
"COG0191",6219,2526,2897,2371,2332,2748
"COG0192",2045,2418,2951,2835,3701,3554
"COG0193",1009,1292,1421,958,1082,1134
"COG0194",1333,1543,1965,2015,2158,2258
"COG0195",2206,2535,2987,2557,2693,3077
"COG0196",1640,1953,1883,1666,1365,1822
"COG0197",852,1091,1294,1386,1601,1439
"COG0198",728,746,816,822,661,893
"COG0199",560,440,498,589,667,607
"COG0200",724,1043,1250,1408,1312,1550
"COG0201",2526,2813,2915,3208,2586,3637
"COG0202",912,1729,2214,2374,2135,2659
"COG0203",647,809,1161,1103,1392,1489
"COG0204",4103,3859,4498,3947,3504,3456
"COG0205",3580,7064,6874,8152,9202,7980
"COG0206",1668,2418,2572,2612,2872,3115
"COG0207",1253,1320,1931,2015,1841,1902
"COG0208",2067,748,945,1194,803,768
"COG0209",3803,3060,3556,3203,3751,3194
"COG0210",8285,8364,9127,7717,10759,8682
"COG0211",540,377,544,601,538,566
"COG0212",853,1043,1340,1326,1643,1316
"COG0213",1387,715,1099,664,126,873
"COG0214",120,280,192,277,285,487
"COG0215",1492,2936,2724,2915,3062,3459
"COG0216",1460,1878,2363,1909,1963,2677
"COG0217",1406,1539,1970,1863,1952,2177
"COG0218",1138,1119,1226,1274,838,1383
"COG0219",670,572,847,692,470,778
"COG0220",1230,1554,1351,1808,1858,1989
"COG0221",751,253,523,335,94,353
"COG0222",772,735,837,893,695,1039
"COG0223",2866,1934,2689,2111,2427,2596
"COG0224",1557,2046,2470,2491,2676,2274
"COG0225",1205,1115,884,817,1098,827
"COG0226",2307,2850,2628,2361,1869,2155
"COG0227",377,367,411,503,617,518
"COG0228",399,500,654,646,767,814
"COG0229",693,843,653,432,652,626
"COG0230",80,245,167,371,369,324
"COG0231",1760,1383,1679,1462,1731,1723
"COG0232",2200,2031,2604,2004,2148,2641
"COG0233",964,1334,1481,1495,1801,1822
"COG0234",656,747,829,918,1028,849
"COG0235",5853,3006,3270,2649,3594,2313
"COG0236",464,1069,1092,1544,1168,1048
"COG0237",561,1057,1159,831,1018,899
"COG0238",312,389,646,511,417,605
"COG0239",1178,440,383,611,837,496
"COG0240",1516,1909,2297,2027,2206,2407
"COG0241",1478,1755,1122,1253,1822,1313
"COG0242",892,1447,1918,1140,1157,1361
"COG0243",18332,310,4919,1061,1788,465
"COG0244",975,771,1379,1207,887,1352
"COG0245",707,1312,1284,1323,1476,1476
"COG0246",6106,4022,4099,3160,2433,1854
"COG0247",2809,1410,2233,2306,2609,1845
"COG0248",3243,1329,2371,1470,1672,1350
"COG0249",2342,6677,6480,6980,6806,7961
"COG0250",1958,1370,1842,1614,1951,1907
"COG0251",3009,2040,2518,2189,2072,2364
"COG0252",3105,3084,2250,3127,4681,3361
"COG0253",1699,1563,1929,1999,2179,2141
"COG0254",571,370,522,331,418,389
"COG0255",262,168,257,314,152,359
"COG0256",788,734,1059,981,1283,1288
"COG0257",74,63,98,75,37,42
"COG0258",3898,4166,4562,4240,4321,4801
"COG0259",329,474,529,553,616,331
"COG0260",1781,77,522,98,198,219
"COG0261",692,650,950,919,945,1050
"COG0262",2789,1315,1189,1484,2012,1546
"COG0263",879,2001,1701,1855,2303,1848
"COG0264",1394,2033,2338,2300,2309,2617
"COG0265",4411,3004,5312,3387,3844,4432
"COG0266",1474,771,667,386,387,366
"COG0267",227,207,182,309,430,298
"COG0268",407,249,423,295,176,405
"COG0269",872,34,262,23,29,44
"COG0270",2346,3805,5585,7113,5970,5878
"COG0271",401,6,85,7,5,0
"COG0272",4054,3380,4432,4839,3969,5280
"COG0274",1572,1792,1366,1643,2104,1700
"COG0275",1558,2393,2412,2545,2571,2816
"COG0276",592,8,186,58,73,6
"COG0277",3955,987,2326,1763,1779,1233
"COG0278",294,2,78,5,6,1
"COG0279",1645,530,563,383,405,374
"COG0280",3868,5282,4779,5594,8042,6017
"COG0281",2987,2913,3110,3818,4385,3578
"COG0282",1937,2507,2652,2268,2109,3111
"COG0283",765,1324,1413,1318,1191,1657
"COG0284",798,1885,1928,1878,2112,1941
"COG0285",1859,2360,3251,2900,2809,3008
"COG0286",2380,5050,7411,7056,3910,6433
"COG0287",1078,1291,1704,1291,976,1302
"COG0288",726,493,326,583,633,378
"COG0289",913,1739,1800,2045,2636,2198
"COG0290",655,938,1414,1457,1271,1708
"COG0291",271,347,451,554,462,519
"COG0292",636,802,934,893,804,950
"COG0293",403,7,117,45,42,8
"COG0294",1299,1298,1210,1110,1931,1414
"COG0295",933,823,1203,1072,833,1143
"COG0296",3100,5881,5027,5393,4924,5876
"COG0297",1701,2456,2564,2751,2603,2692
"COG0298",567,23,209,21,42,25
"COG0299",907,1407,1430,1567,1768,1613
"COG0300",604,1725,1418,1631,1445,1957
"COG0301",1626,1167,1536,1173,659,1310
"COG0302",678,1038,1054,1475,1187,1147
"COG0303",1588,801,765,965,751,447
"COG0304",2291,3983,3852,4093,4196,3872
"COG0305",2144,4142,3379,4034,5237,4941
"COG0306",2825,590,743,841,661,417
"COG0307",768,1053,926,1031,1376,1023
"COG0308",1471,1005,820,382,473,346
"COG0309",1018,666,868,522,399,631
"COG0310",134,54,355,105,190,163
"COG0311",133,288,182,241,253,299
"COG0312",982,892,1040,1502,2036,1518
"COG0313",1472,2344,2062,2521,3064,2830
"COG0314",472,3,140,24,32,0
"COG0315",812,251,335,383,314,210
"COG0316",1502,16,402,40,68,3
"COG0317",4002,6014,5445,5788,6917,7338
"COG0318",6026,4612,4954,5127,5278,4797
"COG0319",765,1188,1224,1329,1472,1499
"COG0320",889,944,990,1028,1637,1218
"COG0321",626,686,663,677,1021,716
"COG0322",2304,3662,4093,2162,2129,2890
"COG0323",2121,2966,3158,3446,3639,4303
"COG0324",1546,2521,2412,2864,3746,3263
"COG0325",1124,1353,1699,1667,1561,1668
"COG0326",2565,3703,4052,4511,3543,4414
"COG0327",652,1228,1123,1161,1480,1421
"COG0328",1022,215,556,654,240,719
"COG0329",3525,2579,2510,4229,3960,3930
"COG0330",4385,2026,3201,3345,1952,2735
"COG0331",1659,1709,1951,1901,2173,2147
"COG0332",1565,3260,2178,3911,2968,2697
"COG0333",199,232,214,316,392,361
"COG0334",2514,4058,3819,2882,3395,3116
"COG0335",459,732,931,729,670,707
"COG0336",1117,1385,1676,1477,1417,1936
"COG0337",1464,2019,2363,1756,1857,2221
"COG0338",2157,1334,1658,1713,1814,1658
"COG0339",2501,4516,3561,4303,5905,4556
"COG0340",1088,2014,2191,2100,1851,2365
"COG0341",1747,2018,2293,1912,640,1229
"COG0342",2579,4281,4495,4240,2838,3658
"COG0343",1312,2095,2527,2354,1945,2842
"COG0344",1115,754,1457,876,534,1316
"COG0345",1664,1833,1907,1951,2267,1941
"COG0346",2488,2417,2047,2595,3698,2400
"COG0347",904,1617,1898,1519,1532,1503
"COG0348",2264,3251,2293,2290,1835,2249
"COG0349",688,5,416,9,17,28
"COG0350",1446,1011,1392,1315,1504,1477
"COG0351",998,1685,1490,1733,2365,2024
"COG0352",736,1503,1536,1259,1592,1488
"COG0353",1034,1394,1614,1489,1749,1923
"COG0354",422,2,144,18,8,4
"COG0355",637,565,770,674,758,598
"COG0356",1589,2189,2396,2552,1999,2075
"COG0357",1364,1419,1448,1458,1507,1723
"COG0358",4317,5580,6688,7552,5778,7268
"COG0359",923,1133,1327,853,765,950
"COG0360",746,694,931,949,809,980
"COG0361",392,648,721,739,663,747
"COG0362",1011,1169,787,986,1451,1183
"COG0363",3083,4508,2867,4295,5439,3767
"COG0364",1591,1322,1043,1229,1914,1357
"COG0365",2716,1913,1572,1534,2900,2235
"COG0366",13211,10474,13161,11369,9609,11211
"COG0367",2518,2947,2661,2929,2729,3492
"COG0368",885,697,1031,787,674,754
"COG0369",689,8,517,7,10,49
"COG0370",5456,5373,7132,5120,5480,7485
"COG0371",2403,723,1409,1065,1068,814
"COG0372",2467,2663,3095,3027,2881,3531
"COG0373",911,141,624,262,408,346
"COG0374",2351,81,791,155,198,181
"COG0375",839,168,385,202,102,235
"COG0376",1420,9,264,13,30,2
"COG0377",475,525,596,447,748,481
"COG0378",621,309,585,393,167,484
"COG0379",1126,1644,1440,1496,2069,1631
"COG0380",880,345,719,886,1129,731
"COG0381",1976,3466,2677,4066,3496,2263
"COG0382",897,124,325,155,74,114
"COG0383",3063,3923,4421,3588,2051,2940
"COG0384",790,27,466,91,99,165
"COG0385",992,519,1151,789,633,823
"COG0386",157,394,350,590,569,230
"COG0387",814,8,178,9,5,1
"COG0388",3903,6088,5968,5944,7310,7000
"COG0389",2864,2444,3299,3675,3251,3904
"COG0390",755,595,412,409,595,429
"COG0391",428,79,272,94,187,640
"COG0392",1187,850,910,504,365,878
"COG0393",280,500,495,683,813,525
"COG0394",1727,1612,1713,2037,2513,1990
"COG0395",13559,6505,13413,10300,6116,6931
"COG0396",829,1382,1743,1320,2074,2048
"COG0397",907,6,258,12,28,3
"COG0398",1199,95,410,370,476,449
"COG0399",3930,6335,5756,6163,3867,4845
"COG0400",558,7,187,39,41,2
"COG0401",149,2,27,4,3,0
"COG0402",8077,995,2833,1685,2642,3292
"COG0403",1977,2035,2498,2011,3043,2521
"COG0404",1237,1133,1340,1516,1617,1759
"COG0405",1581,92,484,132,355,215
"COG0406",1747,2293,2465,2194,1836,2688
"COG0407",1179,752,632,587,432,423
"COG0408",613,3,103,3,10,1
"COG0409",904,71,396,143,135,161
"COG0410",1510,835,1183,699,737,1079
"COG0411",1780,842,1235,760,806,1183
"COG0412",1489,7,412,9,29,2
"COG0413",651,1187,1146,950,1455,1061
"COG0414",1079,1304,1287,1225,1585,1461
"COG0415",836,1,149,12,15,2
"COG0416",1285,858,1708,1088,594,1691
"COG0417",1896,11,547,17,21,4
"COG0418",738,9,373,6,9,41
"COG0419",2151,4302,4044,3696,3512,2991
"COG0420",2262,2059,2459,2625,2435,2858
"COG0421",1036,534,1014,976,447,574
"COG0422",2075,2357,1988,1848,2705,2233
"COG0423",772,2819,3016,3090,3086,3758
"COG0424",1430,1209,1431,1339,1584,1444
"COG0425",648,1937,1016,1945,2627,1687
"COG0426",2946,2980,2643,3391,3043,3285
"COG0427",1925,2391,2161,2305,2506,3133
"COG0428",1283,673,1620,1208,622,1718
"COG0429",565,9,153,44,78,6
"COG0430",543,3,94,6,6,0
"COG0431",1094,14,245,17,19,17
"COG0432",949,395,440,512,1027,412
"COG0433",1037,2091,1108,2317,118,928
"COG0434",735,25,81,36,39,157
"COG0435",875,34,268,69,55,10
"COG0436",4999,10989,10330,11138,13609,12593
"COG0437",4554,248,1545,412,412,268
"COG0438",16957,39447,26465,41585,34576,38450
"COG0439",2481,3030,1976,2536,2914,3197
"COG0440",1384,850,1385,1175,1312,1048
"COG0441",3243,6092,6379,6253,5747,6948
"COG0442",1634,1689,1939,2547,2934,3381
"COG0443",5199,4179,6897,5155,3543,6125
"COG0444",5968,2237,3784,2425,2183,2556
"COG0445",3080,3992,4565,4464,4519,5288
"COG0446",8397,3987,4731,4635,5275,5486
"COG0447",640,623,646,706,1495,646
"COG0448",3221,3002,3622,3243,2066,3263
"COG0449",2963,3613,4163,4279,3961,4991
"COG0450",775,980,780,1210,1466,1093
"COG0451",6697,14143,10899,13869,12445,12836
"COG0452",1852,2317,2237,1320,1778,1856
"COG0454",9111,7003,7656,7350,6341,6956
"COG0455",0,225,395,349,79,165
"COG0456",1847,812,1293,906,682,887
"COG0457",7350,16327,10974,15324,18067,12715
"COG0458",4781,8861,8908,7724,8468,8729
"COG0459",2579,2869,3177,3085,3027,3858
"COG0460",2470,3336,3550,3351,4063,3521
"COG0461",1274,1298,1484,1514,1454,1485
"COG0462",1638,2558,2790,2645,2422,2672
"COG0463",10643,38424,30504,25576,23852,21017
"COG0464",7,2024,1363,2524,1381,1667
"COG0465",4495,5225,6818,5962,5166,6537
"COG0466",2683,4107,3749,3883,3165,4387
"COG0468",1223,2114,2395,2692,2540,2821
"COG0469",2104,3308,3291,1826,2144,2417
"COG0470",694,310,597,389,208,391
"COG0471",6351,6050,5470,5486,7827,5345
"COG0472",2677,4596,3198,4139,3290,4934
"COG0473",1730,2255,2728,2492,3414,2447
"COG0474",7530,9719,7767,6568,8093,10818
"COG0475",3014,5873,4392,6213,8048,5250
"COG0476",1321,1193,1590,1075,1570,1208
"COG0477",67383,16215,27576,16360,17399,14571
"COG0479",1060,1209,1079,1033,943,908
"COG0480",5996,16365,13101,13215,13275,15251
"COG0481",2360,3212,3867,3338,3824,4639
"COG0482",1475,4425,3696,4185,4846,4350
"COG0483",1232,948,1052,879,1608,769
"COG0484",1724,2024,2624,2246,2169,3144
"COG0486",2158,2544,2853,2930,3142,3587
"COG0488",9501,14805,14300,14560,18506,15906
"COG0489",5195,9354,5249,7057,7364,11014
"COG0490",8,20,11,40,80,117
"COG0491",4027,2202,3330,2905,2669,3029
"COG0492",2524,2451,2104,2235,2551,3061
"COG0493",10703,7073,7360,7197,8286,8008
"COG0494",6196,4289,6187,4741,2921,4580
"COG0495",3259,4760,5234,4967,5463,6006
"COG0496",506,981,856,1166,1676,1113
"COG0497",1525,2537,2989,3103,2889,3704
"COG0498",2289,2561,2732,3002,2799,3308
"COG0499",11,864,1050,781,421,924
"COG0500",11495,7554,9425,7997,4348,7691
"COG0501",1660,1896,1203,1361,2149,1262
"COG0502",1550,3347,2585,2756,3816,3066
"COG0503",2017,2360,2369,2562,3032,2601
"COG0504",2137,2712,3720,3126,3130,3872
"COG0505",1366,1785,2165,1865,2359,2150
"COG0506",1725,2035,2003,1441,1357,973
"COG0507",44031,10318,9317,12000,13058,12198
"COG0508",2074,664,1333,601,359,606
"COG0509",592,566,591,772,738,684
"COG0510",923,869,280,290,542,243
"COG0511",1098,2167,1649,1457,1474,1188
"COG0512",1735,865,1555,903,1380,1045
"COG0513",5877,6759,5993,7018,8330,6546
"COG0514",2334,9656,6801,9114,11782,8762
"COG0515",1666,3633,7890,5209,5041,7114
"COG0516",2306,2607,3552,3127,3393,3568
"COG0517",3668,3287,4681,3902,4232,4742
"COG0518",2261,3484,3809,3484,5115,4172
"COG0519",2342,3529,3731,3627,5038,4026
"COG0520",2657,2251,3122,2463,3081,3522
"COG0521",1082,206,379,564,396,290
"COG0522",1034,1091,1499,1322,1364,1649
"COG0523",2244,1190,1927,1587,1914,1719
"COG0524",15062,10227,9831,7229,8269,6746
"COG0525",3588,4315,5078,4305,4488,5757
"COG0526",3663,13110,8879,12444,12090,10666
"COG0527",4244,5731,4675,5591,7201,5878
"COG0528",1172,1636,1790,1754,1961,2158
"COG0529",579,793,492,597,1092,614
"COG0530",1108,2424,2050,2096,1603,1782
"COG0531",9613,1821,3999,3344,4990,3829
"COG0532",2837,3023,3550,2669,3482,4298
"COG0533",1337,2027,2487,2207,2194,2828
"COG0534",22095,37506,37926,37531,34615,37695
"COG0535",948,6080,4677,4421,3293,3791
"COG0536",962,2113,2515,2303,2742,3015
"COG0537",927,1810,1509,2502,2429,1706
"COG0538",1382,1763,2231,2031,2387,2156
"COG0539",2604,3079,4088,4064,4366,4945
"COG0540",1352,1802,2137,2257,1801,2336
"COG0541",1802,2597,2839,2821,3055,3550
"COG0542",7293,10443,13085,8377,8590,8668
"COG0543",2001,4452,3837,4520,5177,4796
"COG0544",1533,4774,3985,4705,3711,4291
"COG0545",1894,2973,2054,2966,7011,2647
"COG0546",2847,3747,3959,3730,3135,4075
"COG0547",1995,1354,1787,1400,1801,1515
"COG0548",2493,1836,1926,1750,2220,1776
"COG0549",2951,427,645,674,881,749
"COG0550",6773,11263,14256,13577,13603,14704
"COG0551",4368,1660,2822,1734,1323,2199
"COG0552",895,1003,1178,1696,1440,2024
"COG0553",3250,7115,7250,7625,4070,5225
"COG0554",2905,1981,2151,1935,1653,1826
"COG0555",287,71,285,170,156,137
"COG0556",1424,3365,3873,3192,2858,4198
"COG0557",2467,3782,3759,3775,3893,4368
"COG0558",1590,1173,1566,1082,1044,1509
"COG0559",1945,954,1349,758,964,1233
"COG0560",1187,1451,1957,1627,1878,1754
"COG0561",7865,6661,5973,6583,7399,5552
"COG0562",1006,2564,1700,1478,1311,1446
"COG0563",1169,1556,1765,1784,2161,2318
"COG0564",4427,6461,6170,6805,7095,8031
"COG0565",1027,14,288,33,90,6
"COG0566",3215,4818,5341,5159,5823,6131
"COG0567",1402,16,680,95,136,63
"COG0568",4172,1684,3190,2136,2033,2783
"COG0569",3432,4825,4669,5120,4870,5291
"COG0571",841,1769,1871,1944,1713,2347
"COG0572",1315,3834,3535,3876,2933,3762
"COG0573",1568,1763,1552,1570,1496,1702
"COG0574",2972,7246,6980,6267,6249,7630
"COG0575",334,1549,1736,1219,1255,1466
"COG0576",911,1185,1394,1355,1714,1672
"COG0577",10274,16084,15158,15507,14251,18474
"COG0578",2104,162,706,314,961,445
"COG0579",2625,632,1621,697,687,866
"COG0580",1881,769,511,282,641,419
"COG0581",1684,1656,1809,1570,1467,1661
"COG0582",31714,24152,25312,29921,30066,27305
"COG0583",45208,8690,19697,11917,12912,10476
"COG0584",2776,4358,3287,4761,3916,3468
"COG0585",867,6,237,11,14,3
"COG0586",2562,823,1220,1165,1637,910
"COG0587",4808,6225,6569,7785,7045,8277
"COG0588",764,840,994,1291,1706,1114
"COG0589",2639,2711,2298,2842,4537,3251
"COG0590",801,1471,1400,1416,1918,1762
"COG0591",3509,5859,3754,4895,5655,6060
"COG0592",2338,2344,2960,2992,2540,3272
"COG0593",478,981,1170,1092,1081,1496
"COG0594",768,407,693,579,409,634
"COG0595",953,1615,2096,1724,1158,2476
"COG0596",4627,1684,3458,2526,1472,2155
"COG0597",1209,734,948,795,515,705
"COG0598",2593,2502,2703,2852,3205,3102
"COG0599",169,1493,1398,1363,2077,1623
"COG0600",1833,792,1494,1361,1659,1742
"COG0601",7682,2417,4143,2648,2710,2553
"COG0602",1681,1967,2150,2427,2396,2338
"COG0603",609,918,686,866,1288,927
"COG0604",1832,21,831,30,71,52
"COG0605",1020,634,872,624,877,964
"COG0606",2324,2652,2982,3098,3176,3903
"COG0607",4017,3292,2803,3057,4141,3218
"COG0608",2163,2743,3661,3097,3548,4039
"COG0609",3509,3318,3561,3053,3878,3599
"COG0610",1496,5161,7161,7101,3141,8535
"COG0611",891,977,986,831,513,956
"COG0612",3175,8686,8807,9179,10055,11086
"COG0613",1874,824,1428,1206,847,1533
"COG0614",3177,3993,3438,4235,4460,4537
"COG0615",43,1003,935,1543,533,1058
"COG0616",3543,2034,1386,1740,2073,2107
"COG0617",3098,2308,3016,2186,2495,2772
"COG0618",474,2183,2572,2575,2458,2784
"COG0619",1776,1586,2291,2053,1498,2897
"COG0620",2465,721,1926,1165,1362,1345
"COG0621",4021,7311,6968,7596,7447,8921
"COG0622",1331,1573,1627,1887,2037,1876
"COG0623",672,904,698,662,1131,944
"COG0624",8261,3659,4739,4274,7266,5032
"COG0625",4213,35,1412,78,111,7
"COG0626",2699,427,1015,525,402,638
"COG0627",1115,1493,1328,1550,2184,1286
"COG0628",5901,4819,6446,5479,5202,5920
"COG0629",2923,1944,2502,2455,4604,2901
"COG0630",135,93,29,171,64,71
"COG0631",437,1352,1875,1951,1541,2063
"COG0632",603,1269,1512,1433,1847,1734
"COG0633",1444,10,329,29,46,2
"COG0634",1239,1377,1608,1584,1811,1831
