"","DLM020","NOM022","DLM001","NOF007","NOM020","NOF008"
"COG0091",792,1094,896,1246,1200,1316
"COG0092",1234,1422,1717,1759,1782,1712
"COG0093",568,765,936,877,1213,1174
"COG0094",1197,1790,1336,1851,1497,1677
"COG0095",939,392,709,176,159,653
"COG0096",710,1136,1034,746,1149,1175
"COG0097",967,1584,1357,1260,1673,1515
"COG0098",1163,1696,1443,1562,1847,1700
"COG0099",722,1144,944,1274,1057,1187
"COG0100",628,1296,1048,1052,1239,1074
"COG0101",1649,2041,2048,2210,2108,2505
"COG0102",871,1641,1230,1132,857,1369
"COG0103",891,1412,993,1224,1207,1295
"COG0104",2338,3219,3314,3168,3370,2856
"COG0105",493,314,331,384,301,334
"COG0106",1324,1194,1511,1653,1557,1465
"COG0107",1546,1431,1660,1720,1783,1381
"COG0108",2424,2497,2653,2367,3008,2479
"COG0109",26,11,22,5,59,1
"COG0110",7304,4578,6207,7955,3276,7867
"COG0111",3378,3305,5109,2273,2247,2963
"COG0112",1413,1475,2015,3055,3576,2722
"COG0113",320,354,465,246,259,314
"COG0114",187,59,295,104,100,322
"COG0115",2664,3066,3237,2900,3149,3341
"COG0116",1693,2300,1967,1683,2416,1896
"COG0117",1765,2567,1965,2001,2895,1917
"COG0118",1060,1197,1261,1384,1440,1141
"COG0119",4666,3937,6178,4706,7616,5296
"COG0120",579,96,335,264,260,163
"COG0121",22,17,12,7,55,3
"COG0122",288,201,644,361,189,656
"COG0123",129,48,167,82,111,93
"COG0124",2869,3084,3170,3011,3135,3548
"COG0125",195,269,757,335,348,854
"COG0126",2014,2168,2960,2250,2898,2935
"COG0127",1225,1901,1534,1894,1674,1772
"COG0128",1858,2774,2758,2181,3236,2844
"COG0129",3665,4157,4838,4051,5260,3570
"COG0130",1242,1792,2292,1537,2062,1918
"COG0131",1556,1381,1945,1580,1674,1477
"COG0132",997,697,817,840,585,593
"COG0133",1706,1069,2271,1568,2328,1671
"COG0134",1258,820,1484,1309,1639,1200
"COG0135",613,709,672,574,1410,712
"COG0136",1679,2336,2567,2042,2837,2353
"COG0137",2485,2505,2949,2721,3354,2535
"COG0138",4161,3430,4494,3307,4851,3805
"COG0139",1440,1467,1323,1890,1295,1396
"COG0140",1376,1473,1196,1819,1133,1254
"COG0141",2232,2222,2504,2155,2548,2087
"COG0142",3410,5210,4019,3103,4417,3187
"COG0143",3026,4935,5170,3771,4529,4977
"COG0144",2510,3010,3282,3582,3469,4352
"COG0145",153,276,230,304,181,257
"COG0146",0,29,9,18,19,51
"COG0147",3531,2504,3665,3655,3509,2952
"COG0148",3434,2163,3305,3161,2917,3429
"COG0149",1695,1239,1984,1875,1050,2149
"COG0150",2167,2081,2727,2239,2754,2317
"COG0151",2272,2655,2955,2314,3506,2339
"COG0152",1962,1954,2156,2233,2243,2265
"COG0153",2120,2639,2418,2691,2973,2890
"COG0154",491,695,945,1224,535,1644
"COG0155",56,229,288,108,187,83
"COG0156",4892,3712,4408,5010,3964,4070
"COG0157",1603,1884,1914,1760,2205,1696
"COG0158",41,46,86,98,129,21
"COG0159",1242,829,1504,1305,1731,1221
"COG0160",146,117,402,132,294,697
"COG0161",2519,1383,2399,1915,1229,1581
"COG0162",2452,2848,2991,2413,2875,2989
"COG0163",185,128,375,149,152,342
"COG0164",1130,1980,1662,1438,1555,1678
"COG0165",2931,2935,3200,2698,3991,2087
"COG0166",2919,3125,3489,2183,2115,2345
"COG0167",3557,2930,4138,3057,2192,3556
"COG0168",6170,5435,6790,6933,7036,6545
"COG0169",1681,2024,2078,2100,2274,2072
"COG0170",0,0,0,0,0,1
"COG0171",2657,3420,4050,2758,4222,3565
"COG0172",2368,2402,2976,2469,2827,3122
"COG0173",3067,3623,4506,3130,3072,5265
"COG0174",1975,1305,2077,1868,1358,2033
"COG0175",2099,4616,2427,2233,956,1705
"COG0176",1379,828,842,1490,783,1134
"COG0177",1193,1538,1578,1517,1728,1760
"COG0178",8850,10399,11030,7272,12452,9337
"COG0179",1136,1655,1356,1227,1695,979
"COG0180",2204,2697,2711,2757,2810,2910
"COG0181",150,182,293,323,250,302
"COG0182",386,203,568,452,210,483
"COG0183",702,651,701,871,774,1190
"COG0184",727,999,641,1177,675,900
"COG0185",680,796,741,938,680,946
"COG0186",518,816,726,647,885,809
"COG0187",6788,7582,9482,7712,8564,8953
"COG0188",7345,10221,11164,8965,11516,10629
"COG0189",469,91,266,262,127,253
"COG0190",1977,2308,2244,1941,2395,2492
"COG0191",2090,2604,2666,2676,3078,2732
"COG0192",3294,3795,3560,3376,3873,3529
"COG0193",1069,998,1263,1338,1475,1670
"COG0194",1537,1662,1849,2443,1832,2286
"COG0195",2225,3707,2998,2695,3804,3068
"COG0196",1452,2184,2151,1305,1746,1854
"COG0197",1023,1485,1139,1620,1355,1428
"COG0198",575,1030,841,1002,978,889
"COG0199",483,828,592,784,915,620
"COG0200",772,1213,1024,851,785,1030
"COG0201",1974,3611,3271,3123,3538,3662
"COG0202",1591,2903,2274,2557,2092,2665
"COG0203",732,1286,1063,1348,1036,1516
"COG0204",4301,3997,3362,4378,3436,3447
"COG0205",8222,6969,7552,9206,7633,7963
"COG0206",2467,3357,3587,2751,4745,3115
"COG0207",1879,1212,1795,1845,1169,1953
"COG0208",619,547,401,900,470,791
"COG0209",4777,2509,4218,3121,1898,3265
"COG0210",8615,12759,8764,9864,10745,8712
"COG0211",412,737,526,518,678,570
"COG0212",1140,1461,1279,1354,1247,1348
"COG0213",239,214,510,471,321,830
"COG0214",208,954,664,357,1460,454
"COG0215",3339,3334,3987,3128,3448,3503
"COG0216",1877,1840,2654,1881,2969,2664
"COG0217",1679,1570,1853,1717,1894,2121
"COG0218",1049,1457,1140,1012,1523,1371
"COG0219",312,357,471,731,385,784
"COG0220",1436,1811,1543,1912,1611,1986
"COG0221",110,130,300,229,220,369
"COG0222",608,820,779,898,682,1002
"COG0223",1929,2701,2291,2619,2370,2603
"COG0224",1869,2654,2118,2518,2598,2282
"COG0225",1239,672,739,1036,2086,782
"COG0226",2657,3309,2633,2624,2363,2164
"COG0227",371,654,379,561,591,499
"COG0228",621,674,868,679,703,805
"COG0229",878,435,588,618,304,603
"COG0230",262,236,153,553,142,334
"COG0231",1099,1990,1730,1658,1741,1746
"COG0232",1339,2236,1707,2446,3237,2619
"COG0233",1403,1456,1572,1049,1083,1190
"COG0234",569,834,614,823,618,857
"COG0235",2432,3346,2867,3347,3220,2337
"COG0236",956,1328,780,1447,813,1086
"COG0237",1027,1391,1338,1336,1183,1298
"COG0238",322,495,495,507,766,612
"COG0239",504,377,409,616,326,498
"COG0240",2004,2069,2273,2233,2635,2433
"COG0241",1614,1638,2150,1462,3338,1313
"COG0242",1261,1762,1687,1182,1079,1378
"COG0243",779,522,1569,1507,2074,458
"COG0244",475,732,902,823,752,1361
"COG0245",1018,1767,1480,1626,1538,1527
"COG0246",2994,4926,3226,2080,3547,1220
"COG0247",2066,2062,2888,2342,2950,1868
"COG0248",1395,1462,1661,1279,1661,1306
"COG0249",6656,6938,7386,6178,5987,8008
"COG0250",1236,2074,1538,1783,1873,1935
"COG0251",2017,2363,2142,2464,2251,2363
"COG0252",4313,3364,4012,3962,2890,3345
"COG0253",1581,2091,2130,1919,2184,2153
"COG0254",508,420,469,550,292,582
"COG0255",121,162,243,253,191,362
"COG0256",723,1381,1031,851,935,891
"COG0257",64,66,36,127,53,44
"COG0258",4284,5830,5163,4679,5932,4719
"COG0259",954,104,442,409,263,348
"COG0260",227,91,392,145,637,220
"COG0261",580,1032,876,942,1130,1107
"COG0262",1634,1776,1230,1062,735,1008
"COG0263",1994,1102,2328,1700,1353,1848
"COG0264",1249,1567,1610,2300,2152,2566
"COG0265",3441,3919,4599,3892,3688,4468
"COG0266",498,119,433,338,398,365
"COG0267",172,306,159,345,303,283
"COG0268",65,141,135,302,206,396
"COG0269",35,10,41,2,57,30
"COG0270",3577,6002,5152,3313,1773,3924
"COG0271",12,10,10,4,19,0
"COG0272",2340,2617,3068,3850,4538,5234
"COG0274",1709,2478,2067,1817,2041,1658
"COG0275",2142,2841,2488,2868,2872,2846
"COG0276",30,17,53,38,48,3
"COG0277",1448,840,2787,1588,1755,1262
"COG0278",4,7,5,2,9,0
"COG0279",531,261,725,267,1325,345
"COG0280",6581,6775,6456,7082,5767,5996
"COG0281",3785,3826,4244,3966,3254,3531
"COG0282",2086,2414,2807,2031,3314,3102
"COG0283",1211,1812,1869,1336,1843,1717
"COG0284",1764,1923,2297,2025,2161,1965
"COG0285",2102,2928,2784,2760,3123,3046
"COG0286",5163,10569,5664,7289,3117,6539
"COG0287",1142,510,1331,1237,669,1293
"COG0288",762,977,608,542,1061,353
"COG0289",1906,2129,1820,1566,1522,1464
"COG0290",949,1472,1258,1392,1779,1758
"COG0291",398,312,384,577,274,489
"COG0292",521,940,836,942,1077,954
"COG0293",13,12,36,49,219,8
"COG0294",1555,1861,1647,1685,2184,1428
"COG0295",912,1157,1103,814,1049,1138
"COG0296",4131,3181,4798,4226,4479,5856
"COG0297",2112,2538,2399,2986,2597,2764
"COG0298",82,31,91,53,63,33
"COG0299",1100,1166,1141,1801,741,1604
"COG0300",1003,985,1121,1269,1468,1977
"COG0301",416,501,723,1018,848,1311
"COG0302",1168,1751,1256,1252,1516,1153
"COG0303",387,567,448,891,735,460
"COG0304",2645,2911,3648,3887,4580,3909
"COG0305",5356,4239,6982,3942,4360,4936
"COG0306",955,291,619,447,392,419
"COG0307",1171,1187,1177,1047,1539,1058
"COG0308",887,785,837,386,775,500
"COG0309",410,319,453,638,328,643
"COG0310",45,139,158,218,110,110
"COG0311",123,771,388,225,640,319
"COG0312",2085,963,1846,2044,1143,1506
"COG0313",2381,2578,2770,3009,2331,2764
"COG0314",18,3,41,45,34,0
"COG0315",162,309,170,361,274,209
"COG0316",60,29,97,79,287,6
"COG0317",6051,6685,8272,3719,5752,4926
"COG0318",4464,3954,4457,4521,3607,4895
"COG0319",1065,1366,1306,1288,1441,1477
"COG0320",792,566,671,1408,686,1173
"COG0321",948,536,761,766,431,736
"COG0322",3561,5074,4315,3918,3805,4380
"COG0323",3174,4314,3630,3687,2715,4263
"COG0324",3068,3199,3081,3397,3473,3241
"COG0325",1172,1857,1686,1653,1886,1691
"COG0326",4419,3852,4361,3577,4297,4388
"COG0327",1068,1626,1805,1234,1738,1421
"COG0328",189,136,418,249,329,707
"COG0329",3677,3744,4149,3361,4099,3856
"COG0330",1917,3081,2572,2426,3319,2717
"COG0331",1771,2049,2566,2295,2312,2115
"COG0332",3687,2952,2809,4640,3144,2685
"COG0333",266,311,289,392,315,364
"COG0334",4374,4121,4849,4651,4537,4622
"COG0335",637,861,811,1049,939,1058
"COG0336",1189,1995,1693,1625,2021,1964
"COG0337",1709,2056,2650,2074,2627,2215
"COG0338",776,1281,1195,1508,881,1656
"COG0339",6095,6187,6087,5264,7454,4570
"COG0340",1667,2094,2171,2247,2627,2357
"COG0341",1931,807,1426,1334,1077,1227
"COG0342",4316,5459,4598,3591,5309,3655
"COG0343",2077,2182,2899,1933,2944,2841
"COG0344",438,503,712,822,458,1316
"COG0345",1853,2115,1867,2066,1558,2038
"COG0346",3098,1949,2047,3038,1699,2398
"COG0347",1005,1400,1372,1905,1530,1525
"COG0348",3196,1453,2900,2287,2093,2261
"COG0349",25,16,178,13,176,32
"COG0350",1227,943,1209,1287,1480,1468
"COG0351",1389,2766,2224,1852,3447,2011
"COG0352",1309,1571,1605,1268,1745,1566
"COG0353",1307,1574,1733,1416,1745,1960
"COG0354",31,15,58,40,67,2
"COG0355",563,533,583,757,511,593
"COG0356",1917,2606,2122,2382,2635,2084
"COG0357",1123,1803,1570,1606,1315,1753
"COG0358",4648,8630,5258,3842,5910,4747
"COG0359",879,1152,1168,1066,1297,1408
"COG0360",339,785,475,1151,1084,934
"COG0361",440,932,634,867,689,772
"COG0362",1521,683,1225,1208,492,1158
"COG0363",5539,5403,5960,4888,9796,3850
"COG0364",1960,758,1280,1293,490,1377
"COG0365",2661,1891,2655,2194,2147,2221
"COG0366",9360,15473,13422,12780,25653,11144
"COG0367",2758,2590,3517,2957,2576,3572
"COG0368",564,708,527,385,236,517
"COG0369",23,18,53,2,95,53
"COG0370",4440,4706,7118,5695,5522,7432
"COG0371",517,501,1159,1238,417,831
"COG0372",2644,2552,3014,3203,3382,3524
"COG0373",334,341,515,332,210,329
"COG0374",321,129,496,229,244,177
"COG0375",175,115,256,176,123,235
"COG0376",50,17,20,10,102,1
"COG0377",686,1120,987,376,1289,498
"COG0378",323,300,415,463,288,476
"COG0379",1867,2998,1901,2195,1793,1618
"COG0380",1196,454,558,825,370,744
"COG0381",4463,1986,3240,3413,2756,2211
"COG0382",63,1487,487,389,876,111
"COG0383",4224,1363,4492,2540,547,2929
"COG0384",37,75,100,21,71,162
"COG0385",446,541,1165,551,2658,819
"COG0386",645,1120,411,408,188,251
"COG0387",20,16,23,9,36,1
"COG0388",6731,7981,8370,6356,9266,7060
"COG0389",2814,3502,3631,3518,3271,3901
"COG0390",678,285,535,392,137,434
"COG0391",181,202,325,131,131,644
"COG0392",434,470,614,651,321,870
"COG0393",764,727,624,874,542,539
"COG0394",1777,2938,1638,2508,1861,1971
"COG0395",4264,4994,4941,11167,3029,6763
"COG0396",1583,1883,1758,1481,1710,2036
"COG0397",32,17,29,6,78,2
"COG0398",128,229,363,218,176,446
"COG0399",5971,4727,4979,4066,3407,4788
"COG0400",29,18,18,6,50,2
"COG0401",5,6,5,0,7,0
"COG0402",1134,969,2491,1800,1114,3285
"COG0403",3251,1577,3287,1660,1318,2512
"COG0404",1542,1205,1507,1409,737,1736
"COG0405",114,230,270,127,806,210
"COG0406",1354,2234,1768,2386,1860,2631
"COG0407",841,427,420,422,251,457
"COG0408",21,6,12,0,53,0
"COG0409",196,99,343,164,156,168
"COG0410",620,401,908,628,712,1095
"COG0411",697,384,1002,454,382,808
"COG0412",42,24,32,9,109,4
"COG0413",1429,1686,1649,1128,1717,1055
"COG0414",1438,1942,1592,1728,2166,1462
"COG0415",20,7,24,4,63,2
"COG0416",459,579,1122,897,808,1694
"COG0417",39,33,20,8,115,4
"COG0418",21,10,52,3,43,52
"COG0419",5215,4151,4903,3706,6490,3008
"COG0420",2062,1470,1873,2545,2290,2855
"COG0421",451,496,491,827,411,584
"COG0422",2532,2671,2971,2524,4267,2249
"COG0423",2900,3297,3632,3108,3299,3679
"COG0424",1091,1620,1504,1608,1628,1407
"COG0425",2691,1672,2080,1957,1050,1631
"COG0426",2623,3172,2835,3314,2797,3335
"COG0427",2623,3517,4423,2288,3485,3164
"COG0428",755,1111,1118,746,1330,1765
"COG0429",44,69,60,66,91,6
"COG0430",6,3,19,1,22,3
"COG0431",39,33,60,8,93,16
"COG0432",601,707,655,814,582,434
"COG0433",1100,1369,516,1293,1059,946
"COG0434",37,33,51,49,29,143
"COG0435",29,62,43,38,62,11
"COG0436",12251,12372,12738,11910,12020,12609
"COG0437",200,120,605,630,607,259
"COG0438",34484,29129,24749,39022,28549,38567
"COG0439",3308,1800,2476,3551,1678,3104
"COG0440",788,659,938,1519,696,1048
"COG0441",6215,7535,6736,5775,6621,6897
"COG0442",2291,2948,3564,2667,2828,3415
"COG0443",3767,4392,5928,4338,4353,6125
"COG0444",1075,1353,1910,1902,1285,2556
"COG0445",3890,5211,4668,5144,5349,5307
"COG0446",5161,3880,5132,4808,2673,5420
"COG0447",1333,1355,1163,747,1766,663
"COG0448",1216,1659,1979,2746,1788,3175
"COG0449",2497,4310,4199,4267,3921,4983
"COG0450",1296,664,1113,1187,371,1099
"COG0451",14567,12663,11658,13171,9535,12774
"COG0452",1955,2738,2508,2377,1531,2812
"COG0454",7337,5215,5592,7002,4300,6946
"COG0455",197,163,35,467,309,183
"COG0456",582,505,582,760,481,883
"COG0457",18827,17125,16327,17864,17238,12715
"COG0458",9132,9596,12125,6875,13821,8731
"COG0459",2942,3125,4249,3017,4221,3812
"COG0460",3474,3464,4367,3991,4975,3539
"COG0461",1132,1864,1699,1703,2040,1458
"COG0462",1904,2418,2716,2419,3017,2658
"COG0463",33999,44248,26666,27339,25312,20995
"COG0464",1100,654,1691,1751,5592,1676
"COG0465",4569,4864,5923,4962,5280,6580
"COG0466",3496,5131,4774,3464,6008,4352
"COG0468",2137,2651,2697,2257,2408,2848
"COG0469",2943,3299,3925,3215,2625,3673
"COG0470",410,193,572,271,275,267
"COG0471",7421,6220,6971,6953,6467,5351
"COG0472",4470,4359,4536,3810,5263,4943
"COG0473",2308,1717,2727,2358,2449,2418
"COG0474",6389,11170,8306,7342,6865,10781
"COG0475",10891,6899,7527,7027,8315,5338
"COG0476",1013,922,970,986,2278,1167
"COG0477",26266,24231,24529,14649,28063,14619
"COG0479",995,2014,1580,947,2516,919
"COG0480",13801,17647,14856,18531,17078,15292
"COG0481",3350,3889,4310,3382,4417,4634
"COG0482",5133,3847,4009,4422,3623,4455
"COG0483",1488,631,1152,1241,781,786
"COG0484",1846,2198,2475,2042,2000,3113
"COG0486",2534,2384,2970,3171,2734,3541
"COG0488",18042,17845,16370,16507,17516,15851
"COG0489",7441,8800,8819,4946,6220,11065
"COG0490",82,3,117,20,2,78
"COG0491",2038,2153,2642,2264,2074,3013
"COG0492",1935,2047,2580,2266,2593,3042
"COG0493",7082,8050,9139,6630,11096,8112
"COG0494",1700,1985,2307,4691,3485,4650
"COG0495",4963,5914,6284,5889,6354,6098
"COG0496",1489,1530,1412,1422,1715,1134
"COG0497",3071,2961,3518,2883,3398,3712
"COG0498",2386,2706,3493,2658,3230,3320
"COG0499",1552,289,1725,514,482,917
"COG0500",7026,4965,5873,6036,5236,7707
"COG0501",2028,1987,2014,1453,1601,1279
"COG0502",4037,2313,3314,2843,1714,3036
"COG0503",2164,3272,2326,2586,2822,2639
"COG0504",2922,3263,3911,2796,4012,3950
"COG0505",1856,2259,2542,2049,2654,2102
"COG0506",1600,596,562,1199,734,991
"COG0507",9917,13389,11599,19792,10354,12338
"COG0508",1450,193,921,317,328,606
"COG0509",771,551,513,683,350,672
"COG0510",646,360,217,1208,581,239
"COG0511",2093,1889,1629,1774,2215,1794
"COG0512",1003,1032,1152,1326,1345,1058
"COG0513",7812,6238,6789,6988,8126,6563
"COG0514",7928,11361,7045,10765,15176,8747
"COG0515",2910,4754,4705,4362,4404,7011
"COG0516",3428,3753,3979,2986,3983,3650
"COG0517",3836,5565,5542,3704,5993,4785
"COG0518",3546,3361,3755,3868,4395,4162
"COG0519",2794,2178,2693,3721,4391,4111
"COG0520",2381,4046,3286,3190,3005,3483
"COG0521",280,352,314,529,366,285
"COG0522",1045,1635,1529,1653,1837,1637
"COG0523",1085,1869,1313,1878,1561,1695
"COG0524",10351,12595,10045,12642,11617,10141
"COG0525",4226,4626,5545,4734,6423,5817
"COG0526",10673,12594,10796,10664,9331,10689
"COG0527",6828,6011,7114,6270,7841,5787
"COG0528",1611,1962,1825,1834,1990,2138
"COG0529",1150,471,593,796,344,632
"COG0530",1875,1052,1499,2391,851,1733
"COG0531",4252,2348,4022,3063,2620,3852
"COG0532",2750,5549,4774,3029,5414,4188
"COG0533",1880,2326,2730,2088,2328,2857
"COG0534",33061,29614,30191,23942,16329,25120
"COG0535",4021,5797,2824,3755,7034,3714
"COG0536",2019,2747,2748,2227,2818,2947
"COG0537",1633,2091,1460,2504,1525,1676
"COG0538",1470,1769,1483,2306,2817,2163
"COG0539",3265,3857,4794,3801,4617,4957
"COG0540",1865,2215,2534,2028,2930,2300
"COG0541",3029,3210,3369,2777,3265,3638
"COG0542",10315,11897,12471,13654,12960,13181
"COG0543",4905,5580,5716,4374,6324,4800
"COG0544",3173,4184,3586,4641,3995,4219
"COG0545",4372,6682,3597,4624,4968,2693
"COG0546",2916,4128,3421,4203,3754,3981
"COG0547",1655,979,1844,1513,1364,1510
"COG0548",1695,1724,2140,2092,2097,1766
"COG0549",361,343,556,582,367,774
"COG0550",13412,11762,16779,12099,14918,14754
"COG0551",734,951,1353,1532,1470,2209
"COG0552",1627,2176,2317,1404,1549,1980
"COG0553",5118,10881,6079,6434,8837,5143
"COG0554",1528,1272,1295,1921,1472,1814
"COG0555",95,154,119,235,143,145
"COG0556",3130,3761,4275,2893,3813,4197
"COG0557",3596,4199,4658,3490,5098,4370
"COG0558",1048,594,1282,1181,1238,1481
"COG0559",640,426,1130,465,581,837
"COG0560",1878,1568,1818,1814,1777,1754
"COG0561",5961,6015,5447,7494,4471,5605
"COG0562",1656,1523,1809,2813,2343,2175
"COG0563",1397,2020,1932,1981,1894,2275
"COG0564",6390,8032,7655,6744,8956,7849
"COG0565",34,23,61,53,91,7
"COG0566",5115,4364,5718,4900,3873,6146
"COG0567",59,27,199,156,130,61
"COG0568",1065,4653,3158,2198,5393,2799
"COG0569",4292,4278,4728,5037,3517,5248
"COG0571",1668,1945,2037,2054,2472,2354
"COG0572",4051,4910,4182,3320,4013,3802
"COG0573",1709,1029,1862,1037,705,1171
"COG0574",4852,5889,7019,5481,8322,7619
"COG0575",1409,1620,1989,1823,2147,2152
"COG0576",1157,1372,1366,1489,1666,1733
"COG0577",10591,9012,9369,15714,11455,18627
"COG0578",442,284,754,867,419,446
"COG0579",1161,704,551,549,652,860
"COG0580",750,431,779,553,337,447
"COG0581",1337,994,1772,934,765,1128
"COG0582",20179,14658,25962,31116,11927,27359
"COG0583",7148,10581,9881,11004,13379,10488
"COG0584",5877,1730,4626,3729,2529,3587
"COG0585",35,12,27,8,57,5
"COG0586",1504,1240,1100,1140,1390,931
"COG0587",6152,8485,8486,6979,7174,8243
"COG0588",1713,531,815,1142,455,1117
"COG0589",4507,3534,4478,3411,5203,3254
"COG0590",1424,2485,1972,1440,2108,1781
"COG0591",6559,4192,5638,4147,2990,6016
"COG0592",2659,2296,3559,3013,3203,3255
"COG0593",1367,401,1449,1093,516,1542
"COG0594",219,331,346,577,308,600
"COG0595",756,1081,1567,1331,757,2512
"COG0596",1324,2413,1765,2031,2131,2153
"COG0597",232,410,465,778,475,706
"COG0598",3492,2986,3142,3275,2965,3123
"COG0599",1326,610,1212,1416,1438,1649
"COG0600",1234,893,1221,1621,787,1765
"COG0601",1683,1871,2192,2568,1704,2463
"COG0602",1860,2576,2030,1375,1305,1560
"COG0603",1246,1389,1112,954,1501,894
"COG0604",108,67,136,20,281,54
"COG0605",519,250,565,660,383,940
"COG0606",2414,3303,3552,3427,2978,3855
"COG0607",3317,3310,2923,3437,2654,3258
"COG0608",3423,4396,4200,3206,4014,4100
"COG0609",4060,3658,3703,3296,3144,3581
"COG0610",5659,8608,5823,7085,2559,8533
"COG0611",967,443,1094,477,635,957
"COG0612",10768,9474,12313,8230,8091,11193
"COG0613",713,582,859,789,828,1554
"COG0614",4657,4913,4735,4614,3386,4558
"COG0615",880,755,789,1268,536,1028
"COG0616",2630,2781,2756,1814,3022,2107
"COG0617",2491,2782,3529,2325,3274,2727
"COG0618",2050,2972,2352,2779,2698,2733
"COG0619",1121,969,1996,1711,1048,2875
"COG0620",795,1362,1711,1944,2242,1339
"COG0621",6539,8445,8711,7774,7906,9054
"COG0622",1378,1830,1473,1800,1370,1905
"COG0623",1086,2046,1528,855,1094,949
"COG0624",4441,3984,6185,4909,4658,4938
"COG0625",140,103,128,78,467,8
"COG0626",294,371,1047,405,619,631
"COG0627",3093,1607,1554,1411,705,1255
"COG0628",4298,4394,4521,5187,4135,5876
"COG0629",1480,1466,1742,2161,1750,2866
"COG0630",78,41,4,34,101,67
"COG0631",944,1662,1409,1377,1602,2043
"COG0632",1318,1512,1443,1657,1828,1730
"COG0633",58,24,65,39,108,2
"COG0634",1175,1552,1513,1750,1157,1759
"COG0635",3718,3494,4013,3889,3422,4191
