"","DLM010","NLM016","NOM029","DOM016","DLM016","NOM026"
"COG0274",2102,2751,2166,1754,1672,1727
"COG0275",1996,2767,2610,2646,2382,2490
"COG0276",117,28,122,103,26,304
"COG0277",2443,424,1650,2171,1737,1729
"COG0278",91,13,63,24,6,213
"COG0279",639,349,401,765,302,1162
"COG0280",5917,5903,6474,6894,7075,3813
"COG0281",3403,3768,3823,4292,3952,2866
"COG0282",2693,3275,2488,2063,2577,2547
"COG0283",1433,2118,1603,1422,1470,1553
"COG0284",1561,1815,2097,2207,1818,1681
"COG0285",2553,2868,2772,2734,2704,3092
"COG0286",7377,10031,5833,6578,6792,4828
"COG0287",943,258,950,892,1376,1349
"COG0288",888,896,1169,446,472,755
"COG0289",1886,2479,2101,2117,2128,2096
"COG0290",1323,1636,1417,1256,1463,1500
"COG0291",439,281,424,436,458,587
"COG0292",888,895,880,810,746,1141
"COG0293",200,24,98,63,23,168
"COG0294",1718,2266,1201,1896,1375,1322
"COG0295",931,1104,1074,939,974,1290
"COG0296",3933,3180,6304,4591,5034,5563
"COG0297",2203,2399,2695,2533,2351,3148
"COG0298",91,29,136,175,62,217
"COG0299",1004,268,1683,1373,1344,1641
"COG0300",1629,953,1595,1584,1297,1769
"COG0301",896,298,905,610,910,1663
"COG0302",1092,1955,1489,1445,1412,1446
"COG0303",989,82,639,1133,718,1610
"COG0304",3662,5984,3772,3340,2186,2638
"COG0305",3541,3214,3581,4615,4951,3655
"COG0306",1170,112,669,1135,472,950
"COG0307",1289,1476,1285,1459,1278,1269
"COG0308",503,118,1002,1028,532,949
"COG0309",631,95,600,831,621,1389
"COG0310",281,34,162,240,271,556
"COG0311",221,948,206,588,247,486
"COG0312",784,727,408,1578,2278,1529
"COG0313",2545,2276,2662,2958,2788,2512
"COG0314",142,6,91,55,26,164
"COG0315",424,71,309,348,273,812
"COG0316",613,80,245,103,66,913
"COG0317",5691,9525,6864,6443,7035,5472
"COG0318",5210,3316,5258,4656,4826,3769
"COG0319",1009,1334,1378,1282,1090,1456
"COG0320",1142,76,936,1061,1237,739
"COG0321",995,66,776,814,923,514
"COG0322",3219,4444,4051,3525,3953,3514
"COG0323",2962,4501,2631,4120,3101,2895
"COG0324",2817,3539,3302,3237,3283,2180
"COG0325",1425,1980,1638,1462,1599,1787
"COG0326",3484,4570,4532,4057,3894,3169
"COG0327",1240,1050,1321,1250,1366,1385
"COG0328",309,115,256,207,536,430
"COG0329",3908,3019,3660,4062,4232,3953
"COG0330",2175,2773,2448,2320,2768,3272
"COG0331",1934,2442,1690,2332,1796,1962
"COG0332",2444,3365,3629,3612,3558,2637
"COG0333",445,311,390,311,339,438
"COG0334",3921,4228,4768,4951,5095,3481
"COG0335",826,1119,735,798,858,1018
"COG0336",1362,1837,1498,1322,1410,2009
"COG0337",2081,2523,2461,1367,1441,1475
"COG0338",2294,3638,1422,436,1317,1337
"COG0339",5452,8879,4824,5771,5393,1956
"COG0340",1828,2196,2268,1903,2130,2402
"COG0341",1055,388,1070,1163,1431,1508
"COG0342",3486,8889,3868,3921,3879,2899
"COG0343",2250,2294,2207,2296,2544,2408
"COG0344",623,208,680,669,740,1516
"COG0345",1759,1595,1920,1914,2025,2088
"COG0346",3535,985,2873,2762,2498,3025
"COG0347",1303,1534,1574,1307,1676,2154
"COG0348",1642,501,2126,2516,2737,1743
"COG0349",231,14,150,46,20,310
"COG0350",1419,1108,1411,1080,1445,1775
"COG0351",2045,3694,2082,2203,2291,1977
"COG0352",1292,1439,1578,1852,1493,1938
"COG0353",1442,1365,1652,1655,1848,1773
"COG0354",259,28,112,70,31,327
"COG0355",556,339,554,864,719,1232
"COG0356",2203,2622,2362,2344,2079,3176
"COG0357",1350,1377,1554,1298,1648,2164
"COG0358",4617,12970,3491,5197,6506,4859
"COG0359",1152,1257,1277,1194,1078,1803
"COG0360",586,645,609,717,891,1177
"COG0361",416,576,458,682,709,928
"COG0362",868,80,666,1557,1187,903
"COG0363",3980,7738,4850,4521,5089,2576
"COG0364",1073,101,955,1062,1179,540
"COG0365",2115,3373,2447,2229,3131,1389
"COG0366",5928,13646,7226,12283,10022,10291
"COG0367",2290,3403,2483,2908,3046,2810
"COG0368",572,114,583,853,693,910
"COG0369",399,14,137,36,57,319
"COG0370",5415,4800,5121,5056,6225,5812
"COG0371",1240,187,1009,900,956,1317
"COG0372",3188,3073,3298,1953,2291,2187
"COG0373",487,100,467,509,331,998
"COG0374",99,65,357,1053,370,682
"COG0375",259,74,298,381,260,486
"COG0376",335,30,163,116,15,248
"COG0377",811,1975,936,630,560,296
"COG0378",759,55,478,926,485,1927
"COG0379",1557,2719,2469,1760,1742,1583
"COG0380",629,33,318,1010,1033,445
"COG0381",2393,3731,3242,3839,4159,2471
"COG0382",324,2804,178,501,152,366
"COG0383",1041,944,4485,2280,6756,909
"COG0384",582,22,103,72,94,77
"COG0385",791,2866,717,776,1147,893
"COG0386",407,859,560,655,195,548
"COG0387",285,48,150,47,13,345
"COG0388",6024,7141,5584,6708,7301,4910
"COG0389",3482,4637,5031,3091,3767,4240
"COG0390",538,57,498,555,656,316
"COG0391",415,89,192,442,251,997
"COG0392",393,819,544,270,367,833
"COG0393",357,676,506,717,1169,517
"COG0394",1854,1782,2366,2178,1922,1911
"COG0395",4339,2064,6946,5053,5936,9035
"COG0396",1218,2037,1754,1661,1870,1269
"COG0397",292,34,125,71,22,460
"COG0398",468,87,374,309,237,677
"COG0399",3294,4846,4626,7068,6092,3410
"COG0400",178,18,98,71,18,132
"COG0401",45,12,34,7,1,34
"COG0402",2325,567,2066,2775,2222,3291
"COG0403",1700,198,2543,2637,2874,910
"COG0404",1740,174,1529,1353,1771,769
"COG0405",658,102,236,139,241,358
"COG0406",2132,1723,1986,2080,1904,3153
"COG0407",745,55,1058,979,559,576
"COG0408",209,11,53,29,14,150
"COG0409",336,34,284,541,279,547
"COG0410",1270,166,559,835,923,1401
"COG0411",1064,228,599,768,955,1034
"COG0412",458,72,265,123,32,358
"COG0413",1239,1941,1320,1067,893,501
"COG0414",1574,2495,1485,1718,1584,989
"COG0415",313,25,109,115,9,171
"COG0416",942,266,887,909,1014,1871
"COG0417",588,24,183,86,30,347
"COG0418",234,36,108,41,12,165
"COG0419",2762,4986,3854,6845,5974,3404
"COG0420",2026,1836,2039,2627,2722,2814
"COG0421",703,134,629,856,513,1291
"COG0422",2586,2913,1571,3032,2512,1943
"COG0423",2469,4935,2518,2909,3353,1733
"COG0424",1579,1294,1260,1459,1566,1480
"COG0425",2401,114,2712,2807,1662,1465
"COG0426",3026,3501,3004,2941,3339,2893
"COG0427",2679,4055,3421,2968,3188,1488
"COG0428",759,1474,623,799,990,1451
"COG0429",285,8,75,252,61,412
"COG0430",4,6,64,42,1,3
"COG0431",309,67,187,86,69,428
"COG0432",569,687,780,698,483,514
"COG0433",784,1606,2319,695,926,2075
"COG0434",297,67,17,186,95,358
"COG0435",402,47,202,131,99,493
"COG0436",10744,11224,10846,12023,12697,8984
"COG0437",1172,141,928,971,517,1583
"COG0438",27294,31194,38582,30243,30440,24924
"COG0439",3104,462,3380,3856,2949,3082
"COG0440",906,309,968,931,1395,1566
"COG0441",5417,7895,7109,6371,6299,5400
"COG0442",2624,3326,2758,3065,2967,3183
"COG0443",4708,3782,5060,5013,4894,4827
"COG0444",3166,473,2063,2311,2359,4586
"COG0445",4484,5298,4858,5592,4419,5306
"COG0446",6740,1069,4918,7844,5561,7313
"COG0447",956,1556,1154,1201,881,472
"COG0448",2275,752,2628,2228,2871,5264
"COG0449",4516,4179,3323,4111,3623,4522
"COG0450",1024,87,1470,887,792,879
"COG0451",12477,13126,11867,12758,11951,9226
"COG0452",2015,2296,2176,2241,2694,2468
"COG0454",10114,2232,7649,5657,6949,9516
"COG0455",121,31,207,198,114,454
"COG0456",808,251,903,862,666,1727
"COG0457",16767,15515,16494,16402,14210,6196
"COG0458",8484,14107,9370,9411,8833,5811
"COG0459",1815,2840,2109,3075,3499,2667
"COG0460",4235,5015,3471,3950,3585,3443
"COG0461",1476,2391,1761,1603,1466,1870
"COG0462",2214,2423,2455,2442,2693,3142
"COG0463",26304,39685,37332,31506,32864,31050
"COG0464",859,3532,1847,946,1273,2447
"COG0465",4419,3814,6038,5722,5905,5695
"COG0466",3579,5267,4228,3935,4093,4507
"COG0468",2369,2863,2230,2643,3514,2571
"COG0469",3099,2853,3443,1954,2318,2252
"COG0470",462,58,353,499,354,946
"COG0471",4023,4950,5134,7955,6285,4806
"COG0472",4600,5107,4439,3810,4491,3336
"COG0473",2667,2258,2474,2508,2818,2209
"COG0474",8746,9808,8334,8225,8112,7623
"COG0475",6061,7547,6928,8101,7520,2943
"COG0476",2287,1163,1257,687,983,803
"COG0477",45930,26759,27838,25595,17557,30655
"COG0479",1590,3222,1527,1521,1302,1249
"COG0480",13673,21424,11948,10220,9894,6792
"COG0481",3266,4291,3152,3839,3914,3054
"COG0482",4486,2559,4730,4536,4305,3578
"COG0483",1455,102,1393,1239,933,982
"COG0484",2116,1988,2370,1722,1317,1786
"COG0486",2531,1898,3036,3144,3373,3362
"COG0488",15695,15287,16057,11987,11351,9276
"COG0489",8261,9848,6930,6400,7946,5568
"COG0490",1,10,8,103,91,9
"COG0491",3272,2013,2915,2470,3970,3348
"COG0492",2770,1871,2441,2936,2627,3304
"COG0493",7158,9353,7674,8273,8313,7078
"COG0494",4486,2347,4932,3359,3427,8278
"COG0495",4524,7435,5660,5678,5712,4050
"COG0496",1301,1947,1218,1467,1439,792
"COG0497",2545,3597,3015,3105,3368,2751
"COG0498",2444,3114,2723,2800,2942,2522
"COG0499",737,116,800,1092,903,399
"COG0500",6797,3295,8027,6605,6534,11148
"COG0501",2257,1804,1497,1830,1734,1532
"COG0502",2993,271,3475,3495,4000,2642
"COG0503",2493,3629,3155,2658,2344,3662
"COG0504",3101,3778,3190,3092,3282,3116
"COG0505",2027,2575,2044,2518,2204,2007
"COG0506",1630,58,496,1704,615,1443
"COG0507",9856,16032,8706,10713,11751,7239
"COG0508",909,75,1008,930,458,1313
"COG0509",805,113,728,735,807,532
"COG0510",396,865,337,635,524,724
"COG0511",2817,1832,2372,2192,1652,2233
"COG0512",1393,1688,1315,1247,1167,1495
"COG0513",7282,4073,7083,8647,6724,7535
"COG0514",10022,13199,11655,10598,10518,5252
"COG0515",3452,5144,3995,2882,8819,6922
"COG0516",3249,4574,3809,3914,3143,2582
"COG0517",4283,6883,4112,4922,4365,5032
"COG0518",3240,3389,2714,4185,3963,3434
"COG0519",2941,2933,2799,2883,2339,2059
"COG0520",3042,3208,2905,3682,3139,3458
"COG0521",724,83,514,507,296,1196
"COG0522",1299,2247,1473,1376,1387,2035
"COG0523",2583,1682,1302,1567,1691,2726
"COG0524",11273,12654,11669,10661,11676,10666
"COG0525",4620,5164,4704,4842,4615,4058
"COG0526",13010,17343,13572,11927,9741,8927
"COG0527",6294,8193,6475,6569,6022,4380
"COG0528",1791,2508,1676,1950,1798,1844
"COG0529",881,130,1013,774,691,425
"COG0530",1739,327,1782,1712,2048,2324
"COG0531",6258,1010,4713,5555,3895,7151
"COG0532",3757,4139,3050,3873,4011,3231
"COG0533",1932,2350,1935,2317,2370,2514
"COG0534",29135,17975,35459,32998,37935,35517
"COG0535",2034,4465,5479,3897,2853,5158
"COG0536",2198,3187,1618,2335,2606,2364
"COG0537",2069,1443,2192,1681,1792,2257
"COG0538",2136,3351,1978,2094,2287,1710
"COG0539",3224,5769,3588,4072,4033,3126
"COG0540",1722,2893,1648,1996,2388,2134
"COG0541",2800,3023,2649,3257,3038,2686
"COG0542",7899,8722,7495,11472,11648,9003
"COG0543",4552,6046,4670,5129,5073,3957
"COG0544",3702,3973,3786,3861,3565,4901
"COG0545",4243,7528,4048,4215,3472,2479
"COG0546",2937,3381,4220,4290,3551,3763
"COG0547",1711,1794,1774,1668,1721,1405
"COG0548",1899,2343,2283,1884,1945,1897
"COG0549",435,130,771,706,695,952
"COG0550",12941,14430,13532,12601,15112,8795
"COG0551",1822,491,1697,1590,1564,3728
"COG0552",1485,1385,1751,1503,1555,1839
"COG0553",8766,11397,8090,4478,4567,6695
"COG0554",1985,426,1774,1962,2605,2965
"COG0555",695,33,356,241,136,874
"COG0556",3012,3529,2915,3347,2956,3570
"COG0557",3551,5288,3985,4050,3638,3665
"COG0558",905,657,1490,860,1143,2101
"COG0559",1446,233,671,1065,1094,1612
"COG0560",2019,1448,1682,1039,1318,1154
"COG0561",7077,4331,6713,5979,6660,9809
"COG0562",2455,2717,1586,2078,1706,2263
"COG0563",1664,1875,1718,1946,1942,2291
"COG0564",6371,10321,6538,7054,7420,6862
"COG0565",301,42,183,112,66,284
"COG0566",5038,3196,5690,5070,5761,5030
"COG0567",256,33,185,307,113,744
"COG0568",2626,7130,2207,1788,1477,2583
"COG0569",4183,3103,4831,4717,5540,4844
"COG0571",1623,2762,1938,1887,2031,1763
"COG0572",2812,6123,4254,3820,3680,2919
"COG0573",1660,258,1590,1726,1946,1959
"COG0574",5184,11606,7074,6752,7709,3726
"COG0575",1733,2811,1746,1692,1929,1854
"COG0576",1411,1889,1299,1422,1259,1475
"COG0577",11383,9524,14875,14462,16803,16299
"COG0578",1067,94,464,908,678,929
"COG0579",1700,262,818,984,658,1859
"COG0580",1354,162,1086,587,627,1551
"COG0581",1824,278,1717,1495,1766,1880
"COG0582",21569,19380,18930,21540,24908,22044
"COG0583",30530,6325,13957,12103,10641,27074
"COG0584",3646,3664,3341,2638,3449,3359
"COG0585",156,41,147,72,15,336
"COG0586",1869,1386,1047,1280,1186,1691
"COG0587",6861,7414,7113,7433,8771,6458
"COG0588",801,108,927,1323,1272,834
"COG0589",3574,3975,3171,3968,4493,2055
"COG0590",1713,2389,1795,1696,1516,1897
"COG0591",3613,3035,3154,5147,5698,4279
"COG0592",2644,2839,2869,2857,2927,3633
"COG0593",1181,543,959,1103,1355,1148
"COG0594",431,137,512,466,489,1407
"COG0595",1199,524,1235,1443,1453,2703
"COG0596",3167,2169,1906,1926,1585,4343
"COG0597",606,220,594,582,567,1619
"COG0598",3338,2791,3960,3435,3182,2887
"COG0599",2241,603,1151,1108,1335,1080
"COG0600",1693,267,1302,1521,1371,2855
"COG0601",3766,733,2576,2713,2926,5667
"COG0602",2128,1588,2518,2155,2195,2642
"COG0603",770,1024,879,1437,1125,1178
"COG0604",2405,71,380,190,85,1331
"COG0605",792,211,952,728,884,803
"COG0606",3200,3165,3042,3571,3170,2947
"COG0607",4411,1026,3893,4003,3104,3802
"COG0608",2939,4250,3234,3956,3786,3407
"COG0609",4623,1773,3041,4325,4325,5994
"COG0610",7363,7999,3704,6204,8413,3944
"COG0611",1152,108,862,642,774,462
"COG0612",8193,12698,9399,10191,11282,3893
"COG0613",1021,216,889,1268,787,2174
"COG0614",5204,2104,3871,5189,5155,5621
"COG0615",594,953,773,836,1370,1753
"COG0616",2478,3590,1870,2603,2096,1991
"COG0617",2385,2486,2781,2766,2699,3405
"COG0618",1885,2695,2309,2271,2187,2049
"COG0619",1337,559,1429,1536,1844,3163
"COG0620",1245,2715,1091,1441,1371,3079
"COG0621",6654,8322,7500,7713,7634,7181
"COG0622",1878,1265,2146,1567,1873,2621
"COG0623",1054,2293,1379,1105,977,492
"COG0624",6190,2979,4862,3678,3730,3342
"COG0625",2043,188,665,281,136,1923
"COG0626",1558,149,555,566,509,2503
"COG0627",1587,237,1651,1403,1832,1839
"COG0628",4705,3887,4552,4485,5298,6045
"COG0629",1978,1214,1495,1852,2241,2690
"COG0630",439,56,112,113,45,370
"COG0631",695,3855,1215,967,2035,1737
"COG0632",1432,1747,1551,1407,1406,1640
"COG0633",392,67,239,116,34,440
