"","DLM008","NLF008","DLM012","DOF012","DOM003","DLF014"
"COG0119",5876,4664,5446,3076,4569,5600
"COG0120",153,320,1785,1710,434,766
"COG0121",5,34,87,92,202,82
"COG0122",763,395,304,286,316,659
"COG0123",30,95,52,388,31,0
"COG0124",2936,3006,3374,3320,2805,3293
"COG0125",1017,451,1679,1422,695,1378
"COG0126",2727,2392,2820,1786,1590,1692
"COG0127",2100,1402,2355,2254,2092,1888
"COG0128",2321,2345,2520,1907,2465,2908
"COG0129",3623,4263,4259,3085,4806,5928
"COG0130",1873,1340,2963,2309,1952,2363
"COG0131",1856,1735,1525,1085,1302,1567
"COG0132",800,988,354,961,704,546
"COG0133",1892,1976,2612,1990,2652,3120
"COG0134",1361,1275,2322,1667,1975,2608
"COG0135",728,631,1729,1183,1176,1079
"COG0136",2311,2056,3380,2712,2898,2387
"COG0137",2502,3233,2605,2084,2836,3377
"COG0138",3624,4734,3244,2787,4221,3556
"COG0139",1668,1452,1318,1206,1132,1672
"COG0140",1394,1407,854,859,983,1298
"COG0141",2340,2253,2659,1852,2607,2879
"COG0142",3126,3706,3388,3884,4842,2999
"COG0143",4018,4094,5506,3734,4837,4298
"COG0144",3279,2427,2180,4097,3038,3545
"COG0145",169,168,1806,581,174,43
"COG0146",46,37,0,2,20,0
"COG0147",3256,3522,3113,2740,3510,4361
"COG0148",3482,3708,3055,4389,2252,3330
"COG0149",2176,1716,2372,2351,1367,2206
"COG0150",2550,2229,2537,2097,2005,2524
"COG0151",2372,2170,3049,2126,2441,2909
"COG0152",2446,2155,1746,1789,1605,2251
"COG0153",2951,2131,3003,2319,2502,2560
"COG0154",1550,741,3039,2619,1198,4709
"COG0155",148,128,510,1036,592,1143
"COG0156",3358,4457,809,1917,2613,810
"COG0157",1891,1719,963,1040,1742,1877
"COG0158",30,117,81,96,295,1
"COG0159",1551,1266,1758,1244,1721,1738
"COG0160",667,356,2747,263,796,2595
"COG0161",1628,2289,408,1024,707,917
"COG0162",2705,2940,3471,3333,3284,2677
"COG0163",111,387,154,540,416,219
"COG0164",1764,1252,1772,2101,1648,1602
"COG0165",2707,3441,3007,2381,3701,3348
"COG0166",3451,3416,3822,3390,3091,3996
"COG0167",3593,3037,6760,3472,2768,4137
"COG0168",6377,6558,4721,4824,4327,5381
"COG0169",2487,1799,2635,2039,2791,2625
"COG0170",2,0,0,0,0,0
"COG0171",3579,4327,3344,3007,3018,4362
"COG0172",3151,2969,3621,3300,2815,3600
"COG0173",4441,3435,4167,3874,3258,4955
"COG0174",2629,1840,5330,4114,2211,4616
"COG0175",1788,1615,737,498,682,1433
"COG0176",1180,1490,2776,1608,1378,1186
"COG0177",1878,1452,2044,1751,1523,1965
"COG0178",7707,9875,10197,7291,8791,8318
"COG0179",992,1193,1734,1073,1887,1773
"COG0180",2645,2459,3501,2229,1794,2064
"COG0181",415,272,492,721,400,848
"COG0182",558,346,220,385,86,386
"COG0183",1558,654,976,2200,2448,1985
"COG0184",1009,743,1090,1190,1003,837
"COG0185",1089,837,916,1272,943,956
"COG0186",929,640,1170,1174,1064,874
"COG0187",8335,7779,8853,8269,8835,9060
"COG0188",9970,9537,13377,8560,9437,9833
"COG0189",455,207,257,210,612,156
"COG0190",2412,2081,2630,2682,2095,2330
"COG0191",2822,4049,4205,3126,4875,4547
"COG0192",3232,2940,3715,3076,3741,3066
"COG0193",1876,1462,1673,1843,1193,1501
"COG0194",2666,1477,2611,3294,1577,2216
"COG0195",2723,2538,2882,2925,4130,2762
"COG0196",2152,1846,2806,2435,2366,2253
"COG0197",1452,1223,951,1859,1826,1320
"COG0198",1155,696,1196,1239,1355,1122
"COG0199",587,549,509,886,1015,361
"COG0200",1586,1265,1381,1992,1252,1622
"COG0201",3405,2546,4310,3606,4216,3420
"COG0202",2725,2047,2819,2890,2721,2944
"COG0203",1610,784,734,1399,1181,996
"COG0204",3431,5377,3770,3971,3854,3562
"COG0205",8326,8984,3022,4909,4907,4552
"COG0206",2402,3230,3271,3023,3716,3236
"COG0207",1984,2459,2422,2318,873,2019
"COG0208",408,770,2590,1264,748,1064
"COG0209",2542,6912,5378,3600,1909,3730
"COG0210",9200,6409,20519,8960,12210,17045
"COG0211",676,511,927,1155,940,772
"COG0212",1439,1329,1832,1594,1684,1769
"COG0213",697,486,452,982,777,1196
"COG0214",492,361,1650,472,1233,1267
"COG0215",3312,3387,3800,3741,2775,3485
"COG0216",2579,2301,2798,2992,2447,2861
"COG0217",2310,1603,2052,2307,1462,1949
"COG0218",1286,961,740,1760,1413,1083
"COG0219",1029,485,1697,1666,749,1418
"COG0220",1868,1652,2028,2233,1534,2345
"COG0221",655,99,1184,305,489,608
"COG0222",1252,651,1130,1341,933,1172
"COG0223",2483,2461,2815,2804,2963,2078
"COG0224",2594,2385,2886,2690,2984,2880
"COG0225",467,917,553,2017,1352,1677
"COG0226",2459,3253,3484,2929,3560,3137
"COG0227",440,480,448,503,701,214
"COG0228",966,669,1431,925,639,711
"COG0229",333,553,421,1561,226,907
"COG0230",335,206,163,318,42,176
"COG0231",1793,1542,1762,2788,2365,1330
"COG0232",2909,1819,1974,2117,2983,2410
"COG0233",1808,1495,1720,2156,1433,1591
"COG0234",1065,663,910,1260,895,1151
"COG0235",3612,3520,2796,2609,3613,1981
"COG0236",1375,827,598,1491,820,810
"COG0237",1602,1318,1938,1861,1146,1717
"COG0238",700,440,934,1012,669,695
"COG0239",742,615,1325,974,396,432
"COG0240",2512,2462,2888,2652,2524,2648
"COG0241",1271,1702,302,849,1300,995
"COG0242",2272,1416,4101,3099,1818,3198
"COG0243",426,3520,2595,3218,7839,2334
"COG0244",1190,1002,2114,1999,891,1780
"COG0245",1708,1373,1497,1422,1493,1731
"COG0246",2916,4342,2288,1585,5433,2310
"COG0247",2725,3796,791,1720,2686,1122
"COG0248",1067,1890,3438,4693,2787,5381
"COG0249",5966,5923,2716,3794,3049,2821
"COG0250",1822,1424,2593,2366,2452,2297
"COG0251",2717,2141,1294,1994,2947,1641
"COG0252",3846,4105,2603,2445,2640,1616
"COG0253",2332,1718,2836,2465,1912,2446
"COG0254",616,440,520,910,350,575
"COG0255",581,180,776,738,354,623
"COG0256",1284,948,1579,1586,1456,1420
"COG0257",59,26,218,81,115,164
"COG0258",4403,4275,6741,4540,7348,5838
"COG0259",543,665,106,118,85,2
"COG0260",215,291,401,296,870,718
"COG0261",1012,744,1237,1308,1145,1158
"COG0262",1790,1628,2598,3160,1145,1919
"COG0263",2216,2322,2447,1634,883,2446
"COG0264",1721,1376,1447,2585,1890,2074
"COG0265",4685,4059,4153,4481,4051,4147
"COG0266",346,527,579,1034,1011,499
"COG0267",284,251,402,373,356,223
"COG0268",571,161,597,487,264,410
"COG0269",89,54,136,102,224,60
"COG0270",5153,4807,5925,4148,6098,4740
"COG0271",3,20,61,93,173,1
"COG0272",4623,3846,5161,2995,2824,2725
"COG0274",1842,1916,948,2391,2051,1231
"COG0275",2819,2157,3139,3018,2692,3368
"COG0276",14,87,115,470,299,111
"COG0277",2046,2683,1295,2113,2693,5999
"COG0278",1,16,36,70,143,0
"COG0279",225,313,186,620,711,821
"COG0280",5205,6591,4038,3440,4743,4407
"COG0281",3076,3988,1272,2330,2829,2405
"COG0282",3056,1606,3396,5363,2732,2724
"COG0283",1811,1393,3337,2279,1985,2589
"COG0284",2061,2099,3532,2194,2018,2739
"COG0285",2987,2488,3124,3022,3048,3357
"COG0286",6428,3762,3721,3686,8754,4428
"COG0287",1808,1140,2169,1340,1038,2373
"COG0288",271,678,1122,1016,1063,1286
"COG0289",1274,1157,1521,2277,1750,2233
"COG0290",1820,1067,1406,1817,1565,1309
"COG0291",621,376,262,616,344,375
"COG0292",1146,708,755,1340,1080,1101
"COG0293",14,84,38,59,185,2
"COG0294",1391,1663,1646,1486,1867,1858
"COG0295",1191,960,451,888,1069,927
"COG0296",5428,4079,5666,2111,2917,5369
"COG0297",3282,2131,1211,1101,2311,2627
"COG0298",30,217,129,324,416,108
"COG0299",1723,1443,564,1428,714,1160
"COG0300",1533,1403,1991,1628,995,1457
"COG0301",1635,382,964,1022,566,787
"COG0302",878,932,833,1514,1517,1083
"COG0303",962,1206,838,1509,1137,1903
"COG0304",2708,5476,11316,4214,3995,9069
"COG0305",4072,5212,5245,3737,4514,3932
"COG0306",212,1542,1133,1410,1424,2217
"COG0307",1239,1365,453,1160,1066,721
"COG0308",173,851,5046,3252,1220,2245
"COG0309",712,744,575,1019,863,1228
"COG0310",246,223,294,404,238,492
"COG0311",410,232,1402,433,1094,1104
"COG0312",2231,1395,239,1354,950,578
"COG0313",2775,2765,3091,1866,1434,1714
"COG0314",2,65,53,84,159,2
"COG0315",457,428,385,718,576,745
"COG0316",21,158,200,232,647,4
"COG0317",6241,6953,6057,3359,4505,3706
"COG0318",3484,4558,1521,3193,3707,2048
"COG0319",1612,1231,1624,1860,1211,1565
"COG0320",726,1097,215,488,402,394
"COG0321",698,788,151,362,293,69
"COG0322",3829,3960,5004,3810,4887,3183
"COG0323",2930,3335,1623,2407,3338,2212
"COG0324",3357,3119,2415,3020,3227,2421
"COG0325",2001,1559,1952,1574,1711,2208
"COG0326",4514,4256,1593,1676,3899,3317
"COG0327",1669,1652,2009,1871,1409,1983
"COG0328",624,272,1228,1041,584,1662
"COG0329",4816,3746,4085,4661,3059,5515
"COG0330",2619,1895,4022,2684,3018,2213
"COG0331",1771,2259,11418,3309,3070,7686
"COG0332",2564,4304,1198,2585,2647,1495
"COG0333",342,171,137,242,266,130
"COG0334",4603,4790,3151,2895,3142,4646
"COG0335",1137,795,1009,1237,915,886
"COG0336",1968,1268,2626,2158,1815,2209
"COG0337",2183,2003,3286,1947,2529,3078
"COG0338",1092,816,344,866,2087,1224
"COG0339",3356,6257,842,1563,5475,609
"COG0340",2382,1797,2223,2261,2134,2750
"COG0341",1598,2410,1223,1467,1068,1345
"COG0342",3310,5676,1546,2453,5296,2138
"COG0343",2532,2577,3013,1216,1624,2041
"COG0344",1342,431,793,2455,644,1181
"COG0345",1821,2009,1967,1808,1821,2108
"COG0346",2611,3093,1575,2621,1560,2481
"COG0347",2086,705,1472,842,1632,3276
"COG0348",2655,2310,784,2427,1458,1780
"COG0349",6,44,1467,572,678,1100
"COG0350",1563,1380,1294,2008,1222,1687
"COG0351",1793,2120,2416,1874,3124,1869
"COG0352",1699,1315,5052,1188,1914,2581
"COG0353",2054,1563,2324,2009,1607,1998
"COG0354",6,95,108,119,312,1
"COG0355",993,609,697,1271,810,972
"COG0356",2578,2465,2974,2340,2929,2397
"COG0357",2111,1349,3086,2246,1946,2295
"COG0358",6293,6190,5233,5696,5154,5408
"COG0359",1448,1240,1589,1887,1274,1617
"COG0360",1162,738,1350,1312,1259,1269
"COG0361",885,880,950,974,866,868
"COG0362",930,1763,3391,2247,994,2302
"COG0363",4808,5464,4826,3776,5286,3851
"COG0364",1189,1916,2335,2271,980,1501
"COG0365",1640,3072,506,521,2162,293
"COG0366",13457,11472,31990,16809,26175,21140
"COG0367",3855,2196,2454,3021,2822,2071
"COG0368",790,682,478,1115,529,897
"COG0369",5,69,90,94,334,1
"COG0370",7347,5014,2543,3628,5142,5944
"COG0371",1136,993,766,1318,1440,2496
"COG0372",3361,2413,3893,1892,3574,3659
"COG0373",296,686,354,672,765,1042
"COG0374",98,1376,350,1208,1606,103
"COG0375",342,366,168,558,695,68
"COG0376",4,107,201,153,385,0
"COG0377",517,805,77,128,1200,29
"COG0378",548,733,354,670,798,219
"COG0379",1826,1744,1234,1137,2239,1996
"COG0380",229,655,151,550,311,147
"COG0381",2769,4096,1278,2901,1723,1632
"COG0382",132,540,124,179,1764,44
"COG0383",3742,1854,2794,3916,1844,2911
"COG0384",155,80,82,353,186,191
"COG0385",762,980,2646,1629,2278,3120
"COG0386",102,263,98,628,626,679
"COG0387",6,54,103,145,306,2
"COG0388",7060,7606,5160,3967,6959,8962
"COG0389",4360,2588,7995,4669,4077,5543
"COG0390",684,477,1750,1725,550,538
"COG0391",280,396,469,1935,566,901
"COG0392",643,419,5142,3235,1362,2972
"COG0393",807,781,397,995,568,606
"COG0394",2193,1895,5300,3430,1851,2951
"COG0395",12117,2706,27009,16895,5506,19489
"COG0396",2242,1677,1569,2171,1898,1847
"COG0397",9,42,73,236,337,3
"COG0398",400,277,468,1211,710,2122
"COG0399",7744,5116,1249,3675,3642,1955
"COG0400",5,36,1028,111,518,1
"COG0401",0,5,23,25,67,0
"COG0402",2402,1656,5491,3393,3058,5680
"COG0403",2052,3964,451,680,1304,237
"COG0404",971,1524,183,916,791,507
"COG0405",187,174,121,92,674,839
"COG0406",2461,1331,10116,8578,3047,6221
"COG0407",719,586,581,678,628,160
"COG0408",2,35,78,27,114,0
"COG0409",104,721,241,884,777,750
"COG0410",1112,612,1905,764,659,1199
"COG0411",1091,699,2003,1031,985,1854
"COG0412",15,113,196,263,694,0
"COG0413",1309,1906,303,411,1458,657
"COG0414",1339,1795,539,947,1893,921
"COG0415",4,48,122,93,284,0
"COG0416",970,521,538,2182,974,1683
"COG0417",16,126,149,197,765,0
"COG0418",5,37,86,110,321,0
"COG0419",2076,5280,2527,2843,3743,4066
"COG0420",1895,2249,1887,2384,1168,2050
"COG0421",742,412,437,809,640,1023
"COG0422",2054,3296,4532,1823,3731,2625
"COG0423",3488,2956,3424,1360,2774,2212
"COG0424",1723,1292,2959,1294,1552,1919
"COG0425",927,2055,437,604,319,504
"COG0426",3410,2896,1957,2629,2638,3474
"COG0427",2657,2925,431,1097,2610,3343
"COG0428",1259,947,550,375,1021,818
"COG0429",27,136,82,54,223,1
"COG0430",4,32,68,61,220,0
"COG0431",44,83,548,1738,388,505
"COG0432",619,908,207,269,734,264
"COG0433",572,1237,988,802,1222,150
"COG0434",175,264,132,156,1,38
"COG0435",45,49,116,805,359,448
"COG0436",12562,11212,18263,11187,11522,16113
"COG0437",299,1258,701,835,2055,242
"COG0438",33599,31322,19054,26106,17329,20730
"COG0439",1700,3118,1916,2971,1475,1834
"COG0440",1910,1028,2050,1844,903,1832
"COG0441",6383,6549,5443,4658,6613,6426
"COG0442",2079,1623,3036,3661,3185,4051
"COG0443",5279,4355,5416,4308,5685,5150
"COG0444",3464,2040,3094,5732,2762,4531
"COG0445",4075,4769,2174,3848,5232,3578
"COG0446",5131,3843,6922,4946,4628,5587
"COG0447",667,1371,218,757,835,144
"COG0448",4502,1667,4649,3132,2506,5652
"COG0449",4554,2850,5367,4143,4707,5023
"COG0450",833,1134,1313,1278,672,1139
"COG0451",14790,12236,4712,6965,9913,10853
"COG0452",2692,2185,3745,2574,2055,2107
"COG0454",7940,6498,8168,10147,5094,6204
"COG0455",384,3,3,15,61,56
"COG0456",1464,432,1597,2243,1077,1585
"COG0457",10666,17435,6741,6461,11937,5742
"COG0458",8820,10387,8485,8181,8523,7694
"COG0459",3748,3635,4075,3244,4529,2760
"COG0460",3743,3747,3801,2840,4349,3665
"COG0461",1669,1447,1603,1785,2096,1819
"COG0462",3444,2295,5492,4716,2559,4497
"COG0463",33622,28327,23721,25224,30710,27432
"COG0464",1350,378,3226,2377,1482,2888
"COG0465",6050,4720,6736,6000,5478,7769
"COG0466",4937,3493,1730,2575,4624,3624
"COG0468",2433,3121,3188,2904,2427,3020
"COG0469",3657,2967,2914,3275,3131,4063
"COG0470",207,383,2623,1951,871,1517
"COG0471",4913,5985,4338,7286,5793,4487
"COG0472",3747,4192,5851,3805,3232,3201
"COG0473",2804,3243,2803,1759,2293,3909
"COG0474",8075,7713,16724,17984,10063,10132
"COG0475",4485,9306,2943,4902,6118,1676
"COG0476",1420,1509,2133,1603,2278,1844
"COG0477",12708,32722,55268,45773,48062,36982
"COG0479",791,1626,1886,1196,2596,1125
"COG0480",14147,12538,16649,13315,13222,14770
"COG0481",3785,3726,4431,3520,4240,3554
"COG0482",3716,4424,1286,2961,2377,2109
"COG0483",621,741,1137,992,702,1213
"COG0484",2671,1977,3080,2965,2290,3075
"COG0486",3359,2998,1791,2839,2204,2539
"COG0488",15083,15415,17008,17025,13763,15496
"COG0489",5594,8804,6472,6734,7811,5701
"COG0490",36,37,26,50,1,0
"COG0491",2816,2163,1010,3495,2350,3008
"COG0492",2518,2170,6109,3856,2536,3914
"COG0493",7450,7986,7674,4640,10992,7616
"COG0494",3467,1575,7987,8081,5474,10288
"COG0495",5223,6478,5815,5281,5817,5897
"COG0496",965,1501,210,752,1599,572
"COG0497",3497,3215,3820,3517,3209,3511
"COG0498",3271,3237,3403,2616,2881,3131
"COG0499",393,1348,1311,639,372,660
"COG0500",8797,5643,4778,8634,5623,5416
"COG0501",1467,2399,2191,2216,2238,1631
"COG0502",3246,3783,1204,2037,1259,2337
"COG0503",2781,2123,3632,5033,3279,3287
"COG0504",3516,3335,3919,3602,3613,4018
"COG0505",2582,2350,3376,3652,2569,2839
"COG0506",249,1171,296,560,743,454
"COG0507",11955,9569,13185,7491,10061,9112
"COG0508",435,1147,372,683,742,319
"COG0509",413,998,1205,620,452,503
"COG0510",720,950,219,856,338,1440
"COG0511",1253,1825,815,1847,1279,1248
"COG0512",1200,1062,1941,1185,1783,1865
"COG0513",4974,7395,4891,6393,4816,4586
"COG0514",7880,12105,5089,4997,9966,6080
"COG0515",6151,2991,18858,7688,5890,12832
"COG0516",3023,5073,5101,4550,4274,4854
"COG0517",4071,4720,7525,6298,6830,7927
"COG0518",3364,3781,4897,4119,3697,4828
"COG0519",3330,4232,3824,3406,3363,3931
"COG0520",3408,3074,2910,3708,4074,4667
"COG0521",383,488,649,769,962,1255
"COG0522",1912,1307,1658,1915,2158,1481
"COG0523",947,961,575,1814,2045,1154
"COG0524",10071,10145,14834,10508,14214,9318
"COG0525",4472,5350,7527,5182,4881,6028
"COG0526",7979,9469,6435,6219,9553,6445
"COG0527",5656,6544,4736,4892,6433,4335
"COG0528",2042,1712,2055,2347,2069,1985
"COG0529",655,902,161,292,271,157
"COG0530",2393,1513,427,1391,1015,850
"COG0531",2788,4682,14175,19251,7987,12423
"COG0532",3891,3065,4235,4334,4964,3520
"COG0533",2738,1951,2530,2702,2209,3047
"COG0534",38637,29341,20217,22314,20972,27380
"COG0535",3999,5296,1251,3447,2791,5012
"COG0536",2291,2529,3785,2848,2557,3467
"COG0537",2171,1600,1953,2585,1423,2506
"COG0538",2165,1757,2528,1447,2482,2106
"COG0539",3483,3476,3504,3159,3823,4151
"COG0540",2769,2023,2446,2475,2597,2146
"COG0541",1876,2182,2528,2784,3007,3400
"COG0542",12172,13015,13679,14593,11952,12605
"COG0543",5190,4886,2648,2775,4123,3687
"COG0544",4659,3078,3694,3554,3680,3817
"COG0545",2678,3706,3700,2161,5001,2034
"COG0546",2656,2066,2464,3086,3997,5274
"COG0547",1798,1969,2347,1606,2002,2802
"COG0548",2044,2092,2447,1514,2702,2412
"COG0549",851,288,1232,1646,893,1432
"COG0550",12398,21102,11554,12061,12185,11354
"COG0551",1985,1454,2205,3709,1949,3223
"COG0552",2132,1658,2962,1952,1728,2655
"COG0553",3553,7818,7711,3433,9912,7011
"COG0554",1821,1538,1641,2207,1048,2230
"COG0555",295,113,178,68,272,655
"COG0556",2539,2205,3188,3823,3553,4180
"COG0557",3297,3826,1766,3440,5152,2681
"COG0558",1224,582,2364,2058,1583,2135
"COG0559",1420,771,1917,1041,1190,2205
"COG0560",1782,1899,2111,1491,1431,2217
"COG0561",9025,6296,10896,15395,8925,11133
"COG0562",2809,2080,2847,2722,734,3535
"COG0563",2165,1640,2273,2743,1702,2104
"COG0564",8172,7242,6813,7964,8024,5890
"COG0565",28,117,144,175,441,1
"COG0566",5855,5064,8219,4043,2792,4359
"COG0567",13,295,238,228,795,1
"COG0568",2954,2249,2367,3201,5957,2824
"COG0569",5429,4460,3900,5662,3395,3778
"COG0571",1383,1105,1628,2252,2214,2080
"COG0572",3523,4147,1109,2247,4183,2090
"COG0573",2036,1988,2856,2707,1249,2529
"COG0574",7216,7579,2030,3127,6875,3906
"COG0575",2226,1544,2065,1989,1900,2191
"COG0576",1563,1281,1127,1854,1681,1468
"COG0577",16513,11328,29482,18698,12256,25124
"COG0578",849,1113,443,479,880,3
"COG0579",1210,258,684,478,1384,1411
"COG0580",784,764,2736,1224,899,1355
"COG0581",1941,1531,3305,2431,1245,2656
"COG0582",25476,24343,18648,19099,12197,19302
"COG0583",11965,10749,14624,17552,19788,22708
"COG0584",3538,3237,2073,5287,2394,2160
"COG0585",3,57,118,123,462,0
"COG0586",931,1426,2781,3213,2134,2399
"COG0587",7167,6376,8372,7661,6756,8391
"COG0588",625,1520,1910,2334,569,1046
"COG0589",2975,4866,4937,3773,4558,4267
"COG0590",1811,1950,1477,1828,2007,1578
"COG0591",5826,6718,4506,2296,3563,4884
"COG0592",3341,2626,4123,2902,2486,4074
"COG0593",1560,1983,1880,808,787,2181
"COG0594",911,398,536,1301,592,957
"COG0595",2637,993,5610,4049,1097,2693
"COG0596",2872,1418,6033,6121,4434,5524
"COG0597",1196,438,2023,1883,842,1687
"COG0598",1741,1823,1871,3302,3080,2877
"COG0599",1226,2538,1464,1551,748,732
"COG0600",1916,958,2204,1633,834,3185
"COG0601",3574,2350,9557,7997,3989,8719
"COG0602",2363,2634,2188,2896,2251,2696
"COG0603",786,1722,251,559,1219,746
"COG0604",49,131,2155,413,554,719
"COG0605",837,833,233,603,380,113
"COG0606",2699,2875,3854,2505,3531,4122
"COG0607",1978,3237,1775,2520,1956,1538
"COG0608",3875,3034,1514,3534,3659,2869
"COG0609",3365,4629,1932,5234,2923,1413
"COG0610",6827,4988,2088,2610,4590,5136
"COG0611",362,990,219,834,428,621
"COG0612",8127,10117,1932,4840,7540,1741
"COG0613",1268,719,2226,1350,1244,2114
"COG0614",2296,3119,1257,5996,3348,2121
"COG0615",1144,631,528,1126,2287,371
"COG0616",1721,2619,607,596,2221,194
"COG0617",2741,2869,4119,3230,3180,3569
"COG0618",3148,1878,1068,1966,2152,1716
"COG0619",2976,1259,8458,4207,2342,6346
"COG0620",1673,646,6086,2442,4038,3333
"COG0621",8419,7224,4953,5342,7266,7154
"COG0622",2321,1514,1015,1626,1400,1872
"COG0623",893,1117,397,865,1520,95
"COG0624",4951,3858,7182,5518,4331,7803
"COG0625",48,311,525,727,1761,26
"COG0626",393,212,2289,1755,1434,3858
"COG0627",1503,1941,2622,1231,766,1711
"COG0628",5778,3993,4927,6328,4277,4837
