"","NLM016","NOM018","DOM021","NOF011","DLF009","DOF007"
"COG0102",1448,1318,1256,1183,1186,1031
"COG0103",1506,1119,1153,932,1174,943
"COG0104",3446,3570,3883,2827,2594,2109
"COG0105",57,414,574,374,621,864
"COG0106",1435,1533,1416,1483,1261,1207
"COG0107",1932,2056,1216,1505,1247,1071
"COG0108",3575,2648,2642,2316,1548,2121
"COG0109",23,15,38,2,532,61
"COG0110",4099,5644,9744,9065,5512,11320
"COG0111",2076,4236,4683,4126,4978,3598
"COG0112",3266,2581,2368,2406,1623,1943
"COG0113",126,517,302,297,830,216
"COG0114",167,302,149,150,747,331
"COG0115",3064,3543,3907,2890,3037,3013
"COG0116",1460,2901,1841,1464,1673,1710
"COG0117",1676,1465,1512,1918,1106,1901
"COG0118",1414,1359,1225,1063,1014,1045
"COG0119",5806,6716,5480,5435,3918,4687
"COG0120",27,254,202,469,781,730
"COG0121",19,128,27,5,394,30
"COG0122",180,1012,218,546,613,498
"COG0123",11,84,82,93,18,108
"COG0124",2846,2770,3048,3044,2403,2488
"COG0125",176,524,422,613,1133,119
"COG0126",2890,2572,2627,2546,2393,2101
"COG0127",1947,1703,1486,1298,1368,1217
"COG0128",2297,2618,2049,2300,2002,1499
"COG0129",4125,4481,3914,3289,3537,3315
"COG0130",1912,1852,1700,1721,1676,1177
"COG0131",1616,1693,1814,1568,1475,1244
"COG0132",130,730,1106,845,1211,1159
"COG0133",2602,2096,2004,1393,1686,1629
"COG0134",1347,1561,1271,1144,1315,1143
"COG0135",584,670,538,506,853,554
"COG0136",3023,2218,2375,2129,2600,1927
"COG0137",3259,3112,2553,2608,2206,2192
"COG0138",5725,4000,4357,3937,2586,4268
"COG0139",853,1189,1110,1349,993,1372
"COG0140",1141,1541,1674,1291,825,1363
"COG0141",2684,2302,2305,2266,1921,1878
"COG0142",5509,3234,3387,3249,3020,3321
"COG0143",5899,4682,2992,3959,3414,2450
"COG0144",2745,3881,3078,3103,2809,2674
"COG0145",19,247,218,157,181,379
"COG0146",14,56,122,19,5,71
"COG0147",3300,3509,3807,3265,2960,3753
"COG0148",2232,3224,2923,2904,3513,2209
"COG0149",570,2240,1670,1933,1832,1341
"COG0150",2364,2633,2579,1471,1279,1256
"COG0151",2864,2912,2633,2084,2240,1836
"COG0152",2110,2147,2248,2006,1776,1696
"COG0153",2576,2539,2655,2478,1965,1979
"COG0154",374,1729,528,1004,1578,296
"COG0155",32,309,135,63,1333,189
"COG0156",3400,3255,5807,4407,4121,7693
"COG0157",2153,1723,2080,1585,1265,1560
"COG0158",40,181,119,72,394,60
"COG0159",2074,1588,1488,1187,1180,1405
"COG0160",53,244,189,207,700,86
"COG0161",128,1768,2495,2139,1315,2240
"COG0162",3621,2821,2726,2568,2155,1927
"COG0163",30,83,271,127,581,183
"COG0164",2004,1513,1473,1442,1211,1333
"COG0165",4388,3211,2571,1643,1283,1740
"COG0166",2510,2478,1960,3033,2711,2119
"COG0167",1593,3162,3837,3596,3726,4087
"COG0168",3830,6583,6799,6309,4481,7029
"COG0169",2055,2394,2079,1958,2275,1742
"COG0171",2913,3097,3306,3277,2544,1970
"COG0172",2774,3307,2183,2737,2505,1809
"COG0173",3651,4284,3734,4188,3197,2938
"COG0174",487,2197,1561,2373,2752,1656
"COG0175",342,2747,2191,1589,2247,2494
"COG0176",304,1101,1420,1025,3006,1428
"COG0177",1740,1809,1352,1684,1334,1292
"COG0178",12405,8127,8651,8988,6471,7372
"COG0179",1436,859,1403,1156,1215,875
"COG0180",2705,2755,2169,2540,2186,2050
"COG0181",65,714,264,241,806,245
"COG0182",173,388,257,379,246,348
"COG0183",247,1247,522,663,2971,496
"COG0184",922,808,831,850,748,864
"COG0185",622,946,774,826,751,574
"COG0186",774,636,416,742,790,761
"COG0187",8612,9812,6766,8377,7590,6373
"COG0188",10652,10087,8427,9734,8597,6903
"COG0189",225,521,344,527,1024,484
"COG0190",2557,2166,2220,1895,1715,1526
"COG0191",3070,3393,2509,2474,4061,2341
"COG0192",4898,3450,3198,3344,2328,2276
"COG0193",1101,1589,1455,1472,1242,1015
"COG0194",1748,2313,1840,1325,1046,982
"COG0195",4379,3103,2689,2743,2532,2525
"COG0196",2356,1989,1656,1907,1860,1777
"COG0197",1106,1014,848,1229,1086,882
"COG0198",1269,1051,914,943,1027,889
"COG0199",1006,640,606,738,719,663
"COG0200",1078,1181,1244,1315,1110,1127
"COG0201",3982,3770,2975,3092,3249,2568
"COG0202",2819,2741,2441,2209,1918,1549
"COG0203",1155,1469,1364,1027,797,806
"COG0204",3904,3989,3357,3744,4278,5425
"COG0205",4293,5801,5646,7177,3665,6898
"COG0206",4926,2923,2912,2625,2384,2222
"COG0207",418,1733,2838,1584,1747,1597
"COG0208",215,612,294,647,1913,749
"COG0209",950,2761,4209,3133,5575,4353
"COG0210",6617,11865,9695,8230,10945,8378
"COG0211",926,543,419,563,656,512
"COG0212",1492,1360,1327,1148,1265,1017
"COG0213",231,889,274,671,724,150
"COG0214",1781,593,264,252,351,149
"COG0215",3788,3706,3525,3142,2640,2903
"COG0216",2440,2317,1826,2191,1952,1593
"COG0217",1619,1760,1897,1261,1357,1021
"COG0218",1400,1346,902,1093,1074,1166
"COG0219",158,1025,380,593,892,215
"COG0220",1485,1816,1809,1664,1590,1480
"COG0221",175,516,179,213,722,65
"COG0222",1008,759,608,918,988,586
"COG0223",2204,2092,2350,2039,2001,1853
"COG0224",2607,3325,2180,2053,1773,1681
"COG0225",456,741,1105,845,1244,1370
"COG0226",2865,2120,2327,1570,1654,1731
"COG0227",635,332,538,347,606,425
"COG0228",658,684,827,786,792,557
"COG0229",64,283,915,643,1074,1215
"COG0230",32,222,307,268,88,342
"COG0231",2332,1727,1691,1417,1951,1369
"COG0232",3493,3069,2339,2459,2063,2194
"COG0233",2063,1391,1606,1673,1222,1414
"COG0234",687,803,915,813,842,580
"COG0235",3807,2563,3126,2723,3366,2951
"COG0236",1270,1350,915,1008,549,689
"COG0237",939,1127,1417,1361,819,1255
"COG0238",775,665,395,486,629,331
"COG0239",114,408,714,547,896,659
"COG0240",2691,2130,2451,2339,2230,1936
"COG0241",2176,1336,1912,1474,1760,2191
"COG0242",1726,1831,1787,1609,1715,1168
"COG0243",717,3108,1083,646,14019,1935
"COG0244",308,1467,1022,834,1330,635
"COG0245",1860,1399,1545,1393,1066,1247
"COG0246",7991,3406,1918,2794,4730,3088
"COG0247",2019,1910,2757,2860,3562,2009
"COG0248",688,1820,1001,1272,2919,1607
"COG0249",6343,7535,7317,6841,4254,7049
"COG0250",2184,2117,1636,1506,2082,1333
"COG0251",3494,2261,2218,2693,2274,2317
"COG0252",2563,2594,4700,4036,2555,3702
"COG0253",2124,2160,1878,2009,1491,1601
"COG0254",281,441,585,411,1061,578
"COG0255",161,441,202,293,459,102
"COG0256",1378,1259,1163,914,1071,651
"COG0257",25,135,36,51,141,13
"COG0258",7604,4801,4812,4711,4290,3590
"COG0259",25,174,318,671,586,529
"COG0260",43,446,158,103,1190,245
"COG0261",1063,849,927,800,1057,665
"COG0262",1121,1344,1604,1250,2079,1150
"COG0263",280,2162,1786,2073,1428,1992
"COG0264",2231,2598,2568,2343,1861,2214
"COG0265",2996,3719,4179,3596,5338,4680
"COG0266",92,184,367,596,1082,523
"COG0267",464,202,333,287,318,375
"COG0268",95,309,154,270,455,125
"COG0269",13,32,32,16,678,84
"COG0270",5320,7549,5217,5267,4658,3104
"COG0271",24,33,12,2,293,36
"COG0272",3721,3547,3660,4441,4155,2880
"COG0274",2740,1521,2298,2039,1586,2573
"COG0275",2787,2993,2270,2438,1838,1951
"COG0276",28,168,33,37,358,67
"COG0277",418,1423,1655,2163,4624,1246
"COG0278",12,54,6,1,242,25
"COG0279",347,393,242,304,1118,485
"COG0280",5872,5449,7706,5998,4494,6337
"COG0281",3761,4005,4169,3195,2652,3269
"COG0282",3240,2601,2510,2726,2199,2182
"COG0283",2130,1310,1222,1468,1466,1189
"COG0284",1784,2183,2027,1947,1631,1652
"COG0285",2910,2999,2605,2298,2273,1728
"COG0286",10007,6869,8043,5898,5097,4128
"COG0287",257,1397,892,997,786,552
"COG0288",887,764,656,467,1037,797
"COG0289",2480,2033,2161,1687,1442,1623
"COG0290",1654,1441,1376,1360,1255,974
"COG0291",282,441,511,488,393,467
"COG0292",910,936,705,726,971,474
"COG0293",24,122,30,29,246,45
"COG0294",2242,1335,2004,1366,2075,1680
"COG0295",1134,1009,947,1006,1023,785
"COG0296",3179,6278,4474,4886,3484,3377
"COG0297",2390,3081,2349,2490,1553,1650
"COG0298",31,96,81,33,485,97
"COG0299",245,1423,1756,1349,1021,1138
"COG0300",946,1499,984,1743,1116,1605
"COG0301",305,1492,541,968,1178,291
"COG0302",1967,1280,1009,1154,1002,928
"COG0303",81,1099,526,500,803,431
"COG0304",5991,3840,3792,3609,4305,4272
"COG0305",2113,2578,2528,4715,4635,2728
"COG0306",113,820,545,604,1806,1087
"COG0307",1513,1330,1442,1273,910,1362
"COG0308",111,590,1377,273,1812,1401
"COG0309",93,1198,388,366,858,231
"COG0310",33,167,125,123,440,68
"COG0311",987,423,194,160,265,104
"COG0312",1149,953,2088,2474,1397,967
"COG0313",2291,2648,2714,2624,2074,2329
"COG0314",7,87,31,25,271,36
"COG0315",69,453,219,221,450,151
"COG0316",82,235,87,25,986,111
"COG0317",9515,7561,7137,6952,4748,6342
"COG0318",3261,4532,4242,5364,5812,4898
"COG0319",1318,1422,1397,1259,1004,1095
"COG0320",68,1108,1687,1150,1084,1183
"COG0321",72,635,1284,920,976,1340
"COG0322",4478,4187,3678,3959,3366,3195
"COG0323",4505,3161,3409,3096,2535,2935
"COG0324",3539,2896,4008,3599,2158,2947
"COG0325",1959,1603,1502,1643,1683,1254
"COG0326",4586,4244,3713,4665,3263,5211
"COG0327",1071,999,1667,1532,1175,1487
"COG0328",120,343,636,377,871,151
"COG0329",2967,3882,3000,3905,4548,3913
"COG0330",2781,2974,1713,2245,3917,2213
"COG0331",2446,1980,1837,1143,1870,1128
"COG0332",3347,3413,3593,3680,2043,3988
"COG0333",308,325,321,280,221,283
"COG0334",4230,4635,5199,2913,1968,2894
"COG0335",712,713,559,926,746,619
"COG0336",1824,1644,1416,1530,1563,1113
"COG0337",2532,2440,1936,1929,2410,1743
"COG0338",2424,369,811,1003,3397,839
"COG0339",8832,3747,6579,5025,3943,5535
"COG0340",2162,2031,1840,2099,1456,1760
"COG0341",388,1692,1094,1940,1795,1813
"COG0342",8922,4563,3181,4202,2756,3412
"COG0343",2329,2343,2260,2378,2198,1738
"COG0344",214,1074,472,801,1196,251
"COG0345",1570,1814,1940,1984,1709,2299
"COG0346",1024,2036,3549,2582,1950,3419
"COG0347",1543,2165,992,1616,712,868
"COG0348",479,2013,1549,3183,2372,2725
"COG0349",14,97,29,5,1093,56
"COG0350",1089,1352,1284,1487,1606,1844
"COG0351",3613,2148,2079,1650,1196,1243
"COG0352",1420,1975,1322,953,1018,675
"COG0353",916,1106,1153,1623,1344,1187
"COG0354",31,144,36,2,468,55
"COG0355",337,893,821,611,680,464
"COG0356",2631,2976,1864,1589,1181,1129
"COG0357",940,1224,1060,1620,1723,1438
"COG0358",13033,5673,5687,5453,3779,4372
"COG0359",1261,1344,1089,1150,1172,1211
"COG0360",1042,1017,882,861,885,501
"COG0361",897,800,559,702,645,443
"COG0362",82,672,1553,1497,1587,1512
"COG0363",7704,3936,5769,5087,3814,5668
"COG0364",105,778,1991,1743,1460,1790
"COG0365",3382,1803,2492,2128,2395,2453
"COG0366",20438,12873,9551,11585,14449,7394
"COG0367",3372,3630,1667,2890,1782,2028
"COG0368",125,891,726,530,501,529
"COG0369",17,133,36,3,1118,40
"COG0370",4789,7516,5207,5991,5047,4198
"COG0371",195,1374,640,579,760,419
"COG0372",3148,4137,2755,3135,2596,2256
"COG0373",91,505,315,313,949,214
"COG0374",89,422,347,120,2038,384
"COG0375",75,298,200,186,823,166
"COG0376",23,23,51,6,823,112
"COG0377",2011,537,759,634,713,719
"COG0378",56,898,403,356,900,225
"COG0379",2686,1932,2112,1579,1368,1447
"COG0380",56,340,876,529,585,1063
"COG0381",3712,1973,3485,4395,2916,4137
"COG0382",2727,257,345,136,610,710
"COG0383",926,3211,2378,6253,4074,3905
"COG0384",24,31,68,320,755,91
"COG0385",2887,1373,669,539,893,149
"COG0386",885,298,212,285,278,486
"COG0387",43,36,28,5,592,80
"COG0388",7252,6738,7667,7077,4707,6932
"COG0389",4564,4620,3749,3256,5487,2651
"COG0390",61,221,966,687,869,922
"COG0391",84,158,175,315,417,200
"COG0392",825,862,265,609,1456,252
"COG0393",653,533,527,980,507,544
"COG0394",1805,2295,2372,1786,1807,2152
"COG0395",2060,10933,3029,6110,9582,3678
"COG0396",1356,1155,1319,1774,1676,1619
"COG0397",30,39,36,5,661,49
"COG0398",93,262,204,303,1007,439
"COG0399",3205,2621,3020,7066,2905,7743
"COG0400",18,25,38,4,637,60
"COG0401",11,2,6,0,89,13
"COG0402",572,1699,1506,1617,5468,1811
"COG0403",204,1674,3695,2814,2930,3649
"COG0404",165,1127,1896,1659,1469,1881
"COG0405",109,213,209,116,402,92
"COG0406",1681,2873,1652,1781,2371,1334
"COG0407",57,772,315,902,1106,1107
"COG0408",15,10,21,2,194,25
"COG0409",35,378,236,78,562,169
"COG0410",160,911,574,931,757,512
"COG0411",229,944,632,938,943,517
"COG0412",67,30,53,6,925,144
"COG0413",1967,1168,1488,1196,970,1178
"COG0414",2511,1312,1744,1447,1218,1601
"COG0415",25,10,28,3,583,53
"COG0416",183,836,407,941,1649,253
"COG0417",24,43,44,5,1122,67
"COG0418",38,11,24,2,797,39
"COG0419",5013,3921,3227,2335,2782,8228
"COG0420",1812,2665,2037,2254,1479,2191
"COG0421",135,1131,333,449,641,266
"COG0422",2896,2488,1906,2434,2065,2257
"COG0423",4921,3239,3054,3444,1799,2637
"COG0424",1304,1475,1484,1439,1684,1313
"COG0425",118,2057,2503,2050,852,2944
"COG0426",3489,3130,3004,3146,1962,2677
"COG0427",4076,3115,3128,2769,2090,2301
"COG0428",1484,1009,569,973,1277,489
"COG0429",14,78,43,37,329,69
"COG0430",8,6,4,2,302,22
"COG0431",64,46,72,11,750,109
"COG0432",685,531,626,433,747,587
"COG0433",1614,493,1698,1644,1839,186
"COG0434",68,40,43,68,311,232
"COG0435",42,48,88,46,449,99
"COG0436",7443,7708,8908,12491,8617,11845
"COG0437",141,1070,287,221,4569,504
"COG0438",31091,27579,40966,41531,25491,46891
"COG0439",463,3129,2638,3714,2289,5387
"COG0440",298,1462,1185,1131,1281,516
"COG0441",7947,6761,6014,6847,4371,5482
"COG0442",3296,3495,2954,2648,3064,2201
"COG0443",3714,5304,3695,5002,6281,5420
"COG0444",464,2311,1480,2072,4036,1363
"COG0445",5210,5332,4366,4313,3289,3157
"COG0446",707,4271,3154,4626,5475,4934
"COG0447",1552,863,1195,793,876,1173
"COG0448",761,4478,1642,2416,1949,953
"COG0449",4203,4140,3723,4684,3636,2778
"COG0450",87,1073,1317,1223,1325,1595
"COG0451",13071,10380,13989,13947,9692,15841
"COG0452",2335,2716,2365,2354,1940,1577
"COG0454",2217,6804,7260,6548,8760,7453
"COG0455",33,544,92,196,4,5
"COG0456",265,1185,504,943,1196,749
"COG0457",10363,9249,13737,14385,9003,19124
"COG0458",14108,10026,9264,8133,7225,9000
"COG0459",4143,3455,2906,3356,3358,2194
"COG0460",5051,4137,4335,3070,3136,2958
"COG0461",2377,1975,1309,1318,1433,1213
"COG0462",2444,3071,2464,2583,2026,1856
"COG0463",39728,32495,32158,32637,19845,32776
"COG0464",3591,1840,808,748,615,716
"COG0465",3826,6702,3714,4860,4823,2941
"COG0466",5307,5354,3640,4367,2486,3766
"COG0468",2895,2519,2638,3284,2227,29645
"COG0469",2836,3691,4329,3475,3008,3468
"COG0470",60,336,128,207,1319,337
"COG0471",4961,5401,6868,5442,6198,5991
"COG0472",5089,3235,5077,4981,4181,4953
"COG0473",2244,2657,2974,2443,2023,2222
"COG0474",9785,7830,9730,7451,7232,7392
"COG0475",7601,4380,7924,6989,4686,11488
"COG0476",1146,1753,1538,1227,1296,1179
"COG0477",26781,14615,21033,17127,52381,23922
"COG0479",3231,1064,1322,1093,1471,1214
"COG0480",21374,15728,15100,15093,9415,10201
"COG0481",2886,2436,2504,3713,3390,2929
"COG0482",2606,4022,4848,3977,2319,4101
"COG0483",102,1105,845,1070,1394,1371
"COG0484",1987,2508,2353,1981,1972,1807
"COG0486",1903,2845,2771,3276,2163,2271
"COG0488",10283,11374,11120,15173,11080,15603
"COG0489",9812,5439,11174,8034,6648,9814
"COG0490",9,2,44,57,28,48
"COG0491",2001,2559,2341,2972,2989,2414
"COG0492",1892,2375,2090,2346,2568,1822
"COG0493",9364,8354,6324,7008,7550,5392
"COG0494",2400,5985,2711,3922,7021,2958
"COG0495",7398,5900,6231,4982,4650,4013
"COG0496",1969,1189,1273,1243,730,1036
"COG0497",3566,3176,2744,3228,2878,1950
"COG0498",3098,3154,2975,2784,2630,1944
"COG0499",118,352,651,1093,1889,1535
"COG0500",2231,5560,3241,7391,8857,6289
"COG0501",1818,1491,2898,1566,1897,3520
"COG0502",264,3011,3704,3392,1439,3456
"COG0503",3659,2890,2440,2278,1970,2393
"COG0504",3765,3699,3472,3385,3016,2679
"COG0505",2574,2386,1999,1995,1852,1355
"COG0506",65,697,777,1555,2029,1070
"COG0507",16104,11065,9196,11289,7713,8927
"COG0508",44,293,227,643,1966,1409
"COG0509",114,489,844,718,824,1042
"COG0510",845,759,359,143,819,301
"COG0511",1820,2355,1740,1885,779,2305
"COG0512",1734,1348,1564,1006,1980,1072
"COG0513",4099,6814,8397,6398,6376,7973
"COG0514",13224,8232,12325,7283,4125,8492
"COG0515",5041,5474,2972,4936,6958,2974
"COG0516",4541,3468,3649,3098,3422,3057
"COG0517",6889,4367,4317,2510,3330,2273
"COG0518",3411,4047,3765,4129,3320,4091
"COG0519",2941,3957,3599,3906,3158,4137
"COG0520",3178,3090,3602,3307,3355,2542
"COG0521",83,625,255,281,897,222
"COG0522",2257,1763,1579,1495,1321,1206
"COG0523",1684,2220,1334,1201,1494,927
"COG0524",12691,9652,11883,10146,9312,10505
"COG0525",5167,5540,5557,4555,4867,4022
"COG0526",17192,9974,12456,10998,8752,13850
"COG0527",5502,3785,4933,5635,4848,6186
"COG0528",2491,1832,1974,1655,1656,1550
"COG0529",134,796,918,801,430,935
"COG0530",326,1890,1573,1972,1326,1187
"COG0531",1020,3528,4939,3084,13408,4952
"COG0532",4210,4847,4547,3510,2921,3277
"COG0533",2363,2547,2147,2367,1848,1771
"COG0534",17903,42496,30373,34100,17446,25535
"COG0535",4460,5314,3504,3804,2628,5164
"COG0536",3196,2520,2610,2252,1801,1490
"COG0537",1448,2209,1874,2032,1079,1796
"COG0538",3310,2487,1994,2037,1639,1659
"COG0539",5768,3956,3690,3956,3675,2684
"COG0540",2914,2022,1897,2248,1855,1454
"COG0541",3022,2911,2580,2938,2577,2284
"COG0542",13081,12745,10461,11566,10155,7275
"COG0543",6118,4436,4867,4647,2454,4577
"COG0544",3982,5461,3437,4078,2437,3267
"COG0545",7450,3062,4977,3160,2638,4108
"COG0546",3425,4101,4023,3464,3092,3654
"COG0547",1785,1762,1986,1575,1850,1579
"COG0548",1564,1472,1377,1749,2296,1697
"COG0549",140,1005,476,513,2328,458
"COG0550",14339,13624,11542,12982,9449,9612
"COG0551",515,2207,883,1539,2270,749
"COG0552",1394,1764,1562,1849,1938,1686
"COG0553",11425,6736,5571,5765,5793,4647
"COG0554",428,1947,1074,1395,1743,710
"COG0555",33,604,107,162,356,77
"COG0556",3505,3751,3396,3889,3291,3149
"COG0557",5315,4465,3715,3881,2922,3398
"COG0558",445,842,654,1499,1847,1077
"COG0559",230,919,704,1040,882,595
"COG0560",1453,1484,2076,1660,1760,2134
"COG0561",2938,4992,4167,6199,7303,5497
"COG0562",2743,2709,2171,1274,811,1567
"COG0563",1870,1854,1855,1667,1632,1568
"COG0564",10273,7479,7119,7606,5091,6198
"COG0565",40,115,48,62,472,108
"COG0566",3201,5303,5062,5601,4562,5135
"COG0567",54,491,100,66,1843,129
"COG0568",7170,2979,1995,2499,3149,1572
"COG0569",3098,5145,4686,4991,3183,4121
"COG0571",2723,1825,2059,2239,1735,1532
"COG0572",6150,3394,3853,3860,1857,3494
"COG0573",261,1596,1478,1992,1446,1389
"COG0574",11600,7404,7580,7588,4052,7049
"COG0575",2824,2056,1929,1873,1341,1481
"COG0576",1889,1367,1372,1187,1422,1220
"COG0577",9574,16868,14834,10605,8371,8255
"COG0578",86,512,1029,702,1554,502
"COG0579",253,1193,625,847,1138,389
"COG0580",156,900,931,838,1697,1354
"COG0581",275,1764,1476,1800,1692,1514
"COG0582",13052,17081,30282,21387,33246,14447
"COG0583",6311,13436,9135,9207,27887,8977
"COG0584",3603,2733,3109,6517,2768,5216
"COG0585",42,219,34,4,628,64
"COG0586",1397,782,1386,1307,2214,1802
"COG0587",4944,5618,5302,7690,6862,6100
"COG0588",102,513,1441,982,1391,2221
"COG0589",4017,2324,4723,4339,3551,5531
"COG0590",2365,1626,1847,1681,1151,1753
"COG0591",1994,2291,4223,6865,3060,7452
"COG0592",2857,3292,2936,3421,2686,2044
"COG0593",552,745,1493,2028,1642,1340
"COG0594",137,679,288,448,674,246
"COG0595",522,2062,886,1865,1383,475
"COG0596",2162,2822,1155,1806,4599,909
"COG0597",219,820,399,668,758,265
"COG0598",2753,3406,3006,2682,3108,3190
"COG0599",605,981,1308,1516,1587,1406
"COG0600",252,1643,819,850,3495,854
"COG0601",729,3189,1702,2397,5194,1719
"COG0602",1581,2240,2459,2133,2072,1749
"COG0603",1561,984,1225,956,849,1353
"COG0604",76,64,128,97,1722,139
"COG0605",204,728,1003,1017,1158,687
"COG0606",3206,2689,2806,2874,2873,2536
"COG0607",1014,3680,3763,3370,3087,4176
"COG0608",4236,3777,3833,3490,2825,2890
"COG0609",1770,3944,3533,3067,4122,2461
"COG0610",5271,3219,7307,4591,6970,3913
"COG0611",117,904,1002,771,1431,859
"COG0612",12751,7339,14288,11216,8387,14676
"COG0613",208,1151,505,975,1302,689
"COG0614",2124,4417,3866,3757,4463,2798
"COG0615",943,722,1210,925,1192,589
"COG0616",3613,1704,2496,2422,4418,2452
"COG0617",2502,3292,2870,2343,3098,2407
"COG0618",2687,2761,2416,2348,1339,1831
"COG0619",547,2502,1027,1598,2341,709
"COG0620",4041,2141,1273,1039,2701,496
"COG0621",8413,8322,7697,8151,5232,6562
"COG0622",1261,2072,1613,1800,1386,1443
"COG0623",2272,1002,1654,716,804,1042
"COG0624",2895,3929,5940,4086,5219,4812
"COG0625",192,242,233,36,2788,308
"COG0626",90,493,259,437,2410,239
"COG0627",228,2534,1881,2090,1466,3653
"COG0628",3909,5396,5172,5039,5692,4649
"COG0629",1178,3576,1992,2155,4676,1315
"COG0630",48,281,43,37,3,24
"COG0631",2608,1292,1165,1945,1648,1210
"COG0632",1750,1465,1500,1451,1313,1058
"COG0633",71,121,63,13,1006,116
"COG0634",1536,1794,1738,1573,1683,1171
