"","NOF011","DLM001","DLF004","DOM024","NLM017","DLF006"
"COG0171",3239,4046,3808,3365,2897,3841
"COG0172",2691,2944,2399,2821,2032,2603
"COG0173",4136,4427,3514,3549,3214,3733
"COG0174",2346,1969,1103,2115,1725,2447
"COG0175",1585,2403,1260,2037,1035,1937
"COG0176",1038,874,854,1254,1799,1676
"COG0177",1665,1593,1527,1496,1478,1640
"COG0178",8997,11196,9287,8250,6031,7621
"COG0179",1164,1427,1505,1147,824,1003
"COG0180",2590,2701,2543,2552,2144,2501
"COG0181",239,440,348,331,268,543
"COG0182",384,545,383,281,521,855
"COG0183",637,695,634,652,975,1399
"COG0184",842,635,752,896,682,1134
"COG0185",820,741,682,1007,834,1232
"COG0186",745,767,925,695,751,1134
"COG0187",8296,9568,7345,7709,5510,7341
"COG0188",9697,11222,9988,9523,7492,8660
"COG0189",534,287,195,197,428,282
"COG0190",1893,2264,2158,2225,2078,2246
"COG0191",2458,2746,2749,2671,2051,3445
"COG0192",3292,3504,3391,3342,3262,2943
"COG0193",1500,1239,1364,1520,1064,1568
"COG0194",2053,1869,1808,2114,2723,2101
"COG0195",2731,3088,3239,2808,2475,2741
"COG0196",1919,2203,1674,1866,1453,1630
"COG0197",1217,1147,1437,1457,1235,1513
"COG0198",926,852,1107,778,915,1166
"COG0199",737,583,746,641,648,856
"COG0200",1277,1018,1072,909,617,1141
"COG0201",3125,3257,3341,3188,2301,3634
"COG0202",2219,2279,2186,2459,1829,2730
"COG0203",1017,1024,1066,1189,1028,1436
"COG0204",3756,3394,3843,4311,4933,3915
"COG0205",7100,7518,7518,8486,6906,6441
"COG0206",2613,3487,2596,2609,1826,2371
"COG0207",1591,1786,1479,1743,2278,2491
"COG0208",646,403,419,909,556,1161
"COG0209",3111,4294,1989,3828,2878,3964
"COG0210",8245,8704,9905,7623,12717,10269
"COG0211",564,508,646,625,559,700
"COG0212",1120,1292,1457,1402,975,1356
"COG0213",668,537,399,541,408,725
"COG0214",253,653,859,215,182,463
"COG0215",2087,2633,2455,3000,2330,2924
"COG0216",2218,2603,2314,1931,2046,2021
"COG0217",1221,1269,1213,1816,1851,2127
"COG0218",1098,1163,1335,1043,1279,1661
"COG0219",431,319,319,595,464,749
"COG0220",1667,1512,1682,1908,1840,1615
"COG0221",230,303,210,390,540,525
"COG0222",923,772,798,861,830,1130
"COG0223",2073,2308,1996,2568,1967,2299
"COG0224",2069,2135,2605,2728,2402,2242
"COG0225",840,753,694,830,737,898
"COG0226",2437,2621,2494,2936,2160,2163
"COG0227",334,394,602,548,284,699
"COG0228",792,838,691,760,440,730
"COG0229",641,572,569,380,479,529
"COG0230",277,150,166,264,241,260
"COG0231",1405,1686,1724,1542,1151,2007
"COG0232",2486,2508,3038,2628,2251,1962
"COG0233",1684,1567,1689,1641,1510,2017
"COG0234",807,648,790,1069,492,1190
"COG0235",2731,2817,2893,2502,3214,3001
"COG0236",1001,770,1105,1301,1195,1989
"COG0237",1344,1308,989,1317,1216,1861
"COG0238",485,499,608,473,542,789
"COG0239",544,401,339,681,533,786
"COG0240",2378,2369,2217,2365,1951,1945
"COG0241",1482,2196,4785,1631,1315,1627
"COG0242",1621,1696,1631,1931,1809,1817
"COG0243",656,1634,663,1073,747,2592
"COG0244",812,904,580,1157,494,1336
"COG0245",1385,1494,1494,1491,1402,1665
"COG0246",2762,3204,4398,2236,4712,2862
"COG0247",2869,2888,1657,2489,1231,2899
"COG0248",840,1061,857,1261,1081,2000
"COG0249",6774,7353,5487,7162,7164,5714
"COG0250",1512,1524,1879,1794,1420,2157
"COG0251",2714,2213,2360,2125,2446,3216
"COG0252",4046,4064,3089,3814,3175,3105
"COG0253",1999,2103,1702,1983,1745,2226
"COG0254",417,456,340,529,515,728
"COG0255",192,165,157,332,161,499
"COG0256",914,1016,1270,1160,843,1419
"COG0257",52,39,67,66,29,88
"COG0258",4707,5172,4794,4496,3390,4343
"COG0259",653,434,265,590,611,446
"COG0260",66,257,129,153,148,629
"COG0261",516,533,661,925,832,1432
"COG0262",1239,1275,957,1519,1011,1860
"COG0263",2074,2407,1348,1882,1912,1775
"COG0264",2380,2411,2193,2375,2349,2520
"COG0265",3578,4580,3616,4081,3108,3823
"COG0266",604,449,310,229,492,867
"COG0267",278,243,390,311,316,469
"COG0268",278,210,193,241,328,434
"COG0269",15,34,13,16,34,110
"COG0270",5270,4995,48736,5310,5300,5612
"COG0271",2,8,1,1,19,48
"COG0272",4426,4679,3952,4212,6202,5500
"COG0274",2032,2061,2192,1649,1865,1617
"COG0275",2439,2513,2483,2537,2926,2261
"COG0276",37,47,32,56,23,73
"COG0277",2117,2746,845,1840,949,3590
"COG0278",3,5,2,2,2,62
"COG0279",293,739,1800,189,1023,726
"COG0280",6025,6463,5454,5940,6264,4856
"COG0281",3152,4161,2854,3467,2854,3245
"COG0282",2711,2889,3267,2402,2419,2838
"COG0283",1491,1884,1674,1380,1319,1458
"COG0284",1948,2312,1700,1972,2003,1922
"COG0285",2295,2832,3024,2935,3004,2895
"COG0286",5919,5544,5006,5647,5138,8800
"COG0287",1573,1307,851,1314,1322,1404
"COG0288",472,650,891,428,576,588
"COG0289",1675,1827,2129,2178,1700,2339
"COG0290",1297,1312,1430,1546,1073,2090
"COG0291",482,386,326,524,451,794
"COG0292",735,840,893,875,698,1192
"COG0293",29,35,18,49,19,85
"COG0294",1386,1659,1989,1583,1153,1608
"COG0295",1038,1072,1065,929,851,1157
"COG0296",4907,4796,4700,4965,4415,4342
"COG0297",2475,2279,2411,3091,2431,2716
"COG0298",33,90,47,102,49,154
"COG0299",1355,1144,965,1722,1317,1767
"COG0300",1733,1701,1680,1502,1541,1468
"COG0301",987,723,749,990,1411,1203
"COG0302",1163,1216,1614,1092,1150,1561
"COG0303",520,450,493,675,267,746
"COG0304",3570,5472,4384,3664,4278,2988
"COG0305",4733,6949,4082,4212,4380,4701
"COG0306",612,657,424,505,1125,831
"COG0307",1278,1162,1278,1122,880,1167
"COG0308",276,816,245,458,279,671
"COG0309",374,459,439,779,565,538
"COG0310",117,151,82,205,90,188
"COG0311",165,403,547,166,96,271
"COG0312",2487,1780,734,1838,1084,1548
"COG0313",2618,2695,2378,2914,2138,2700
"COG0314",26,41,11,11,19,68
"COG0315",223,158,191,231,124,335
"COG0316",23,103,31,40,73,240
"COG0317",6934,8265,7050,6480,4953,5697
"COG0318",5370,4464,3803,4824,5521,5475
"COG0319",1240,1323,1426,975,478,943
"COG0320",1162,985,757,1187,993,987
"COG0321",915,723,483,785,752,744
"COG0322",3999,4225,3583,3857,3220,3395
"COG0323",3107,3664,3401,3278,3057,3254
"COG0324",3596,3081,3003,3380,3317,3062
"COG0325",1629,1667,1389,1717,1564,1968
"COG0326",4640,4409,4782,4614,3916,3949
"COG0327",1537,1784,1239,1416,919,1365
"COG0328",380,429,2133,424,389,511
"COG0329",3921,4131,3278,4341,3989,4898
"COG0330",2237,2600,2006,2039,3027,3608
"COG0331",1763,2507,1889,1952,1868,1860
"COG0332",3673,2819,3402,3582,3915,4840
"COG0333",295,291,328,313,219,365
"COG0334",4408,4908,4060,4772,3773,4570
"COG0335",925,812,1170,900,750,1120
"COG0336",1519,1695,1678,1634,1293,1731
"COG0337",1941,2649,2145,1922,1915,1999
"COG0338",1003,1198,1092,789,983,1205
"COG0339",5077,6142,6069,4858,4113,3668
"COG0340",2113,2162,2044,2176,1485,2357
"COG0341",1987,1423,1495,1006,2491,1263
"COG0342",4141,4589,5714,3914,3768,3401
"COG0343",2407,2887,2387,2232,2244,2379
"COG0344",525,484,434,749,678,1420
"COG0345",1993,1894,1771,1821,2421,2065
"COG0346",2613,2103,1665,2651,2355,2931
"COG0347",1609,1404,1872,2512,2134,1466
"COG0348",3145,2883,1786,1964,2533,2649
"COG0349",6,175,44,80,18,125
"COG0350",1452,1244,1084,1407,1351,1471
"COG0351",1663,2273,2675,2086,1222,2076
"COG0352",1476,1665,1516,1638,962,1602
"COG0353",1610,1723,1606,1557,1298,1882
"COG0354",1,56,13,19,22,127
"COG0355",629,609,847,802,612,743
"COG0356",2306,2183,2563,2717,2296,2156
"COG0357",1652,1530,1349,1688,1332,1739
"COG0358",5378,5284,5835,4754,5226,4301
"COG0359",1171,1159,1178,1218,932,1595
"COG0360",827,666,873,993,699,1343
"COG0361",711,616,789,880,643,951
"COG0362",1501,1226,737,1372,1266,969
"COG0363",5064,5897,4758,4484,4631,3593
"COG0364",1741,1289,767,1630,1452,1151
"COG0365",2147,2660,2913,1550,1221,1245
"COG0366",11635,13098,18294,11734,10362,8623
"COG0367",2905,3443,2232,2638,2636,2304
"COG0368",551,545,460,612,590,836
"COG0369",3,65,86,1,14,62
"COG0370",4059,4672,4029,6342,5962,6495
"COG0371",857,1095,767,1436,2242,1211
"COG0372",3135,3033,3160,3318,2929,2930
"COG0373",315,528,339,450,173,574
"COG0374",130,527,142,254,164,455
"COG0375",189,272,156,267,73,509
"COG0376",5,17,7,4,37,123
"COG0377",632,1001,1096,606,438,393
"COG0378",231,281,239,530,197,610
"COG0379",1552,1984,1693,2068,1147,1453
"COG0380",358,382,324,891,684,747
"COG0381",4426,3173,4089,3631,2475,4474
"COG0382",138,485,636,146,25,356
"COG0383",6209,4557,1680,2428,6019,4578
"COG0384",306,115,44,61,81,349
"COG0385",805,1178,1300,779,593,1377
"COG0386",283,389,248,444,428,539
"COG0387",5,27,8,2,27,90
"COG0388",6945,8458,8365,6718,5951,6374
"COG0389",2213,2475,2198,3396,3919,4033
"COG0390",669,544,300,645,743,551
"COG0391",320,309,238,127,124,641
"COG0392",596,592,369,620,276,745
"COG0393",991,631,672,1069,804,705
"COG0394",1788,1662,1490,1905,1783,2121
"COG0395",4065,3349,3865,6162,17959,6477
"COG0396",1792,1795,1819,1583,1651,1745
"COG0397",5,29,5,2,23,113
"COG0398",294,355,214,541,599,765
"COG0399",7053,4876,7033,5363,7962,5507
"COG0400",4,19,1,21,12,89
"COG0401",0,6,0,1,4,12
"COG0402",1614,2468,1209,1398,1460,4091
"COG0403",2843,3333,1130,2220,2106,1853
"COG0404",1660,1522,856,1479,1289,1813
"COG0405",107,255,102,76,381,586
"COG0406",1174,1169,1153,1938,1963,2499
"COG0407",899,402,242,1091,712,545
"COG0408",2,12,4,3,3,61
"COG0409",118,323,152,299,58,295
"COG0410",916,921,583,704,637,1481
"COG0411",984,1010,538,715,788,1546
"COG0412",5,44,7,9,61,192
"COG0413",1205,1632,1329,1162,911,963
"COG0414",1459,1558,1772,1461,1271,1391
"COG0415",2,24,3,0,22,89
"COG0416",930,1155,733,935,629,1248
"COG0417",6,20,7,9,23,103
"COG0418",3,61,34,4,21,107
"COG0419",2361,4908,5171,4157,2224,3441
"COG0420",2303,1833,2068,2059,2419,2416
"COG0421",455,487,659,649,202,791
"COG0422",2403,2983,2728,2402,1864,1830
"COG0423",3447,3668,3373,3177,3063,2708
"COG0424",1461,1502,1644,1447,1142,1724
"COG0425",2064,2078,1332,2082,1746,1400
"COG0426",3145,2806,2873,2128,2012,2192
"COG0427",2718,4358,3216,2383,1813,2906
"COG0428",670,709,781,901,619,1306
"COG0429",35,55,89,35,54,148
"COG0430",2,17,5,1,10,29
"COG0431",11,34,8,14,38,274
"COG0432",427,647,802,740,488,463
"COG0433",1634,518,923,489,917,1937
"COG0434",71,50,57,35,62,130
"COG0435",45,42,23,43,35,235
"COG0436",12485,12578,11342,13598,10304,10582
"COG0437",221,647,292,409,213,909
"COG0438",41252,24870,25844,38216,39202,34796
"COG0439",3660,2407,1792,2988,3839,2180
"COG0440",1098,1002,787,1360,1195,1570
"COG0441",6823,6885,6887,6378,5783,6193
"COG0442",2680,3573,2586,2817,2764,2661
"COG0443",4992,5988,4137,4250,4545,5710
"COG0444",2090,1823,1469,2067,1797,3011
"COG0445",4320,4733,4769,4584,3790,4008
"COG0446",4662,5094,4348,4731,4109,6701
"COG0447",798,1197,1417,890,676,606
"COG0448",2411,1981,2000,2855,2532,3277
"COG0449",4722,4227,3890,4153,4635,4065
"COG0450",1229,1095,650,1176,1247,1192
"COG0451",13914,11841,12626,12581,14600,12401
"COG0452",2342,2476,1471,1709,1140,1396
"COG0454",6540,5518,4948,6751,7112,8717
"COG0455",193,28,230,231,390,150
"COG0456",944,596,674,829,887,1208
"COG0457",14340,16268,19117,16519,12313,10493
"COG0458",8107,12146,12451,9172,7338,7272
"COG0459",3344,4282,3423,3048,4950,3253
"COG0460",3072,4433,4359,4041,3686,3037
"COG0461",1295,1701,1754,1576,1608,1635
"COG0462",2600,2686,2741,2610,3233,2910
"COG0463",32761,26742,35606,37355,39882,30367
"COG0464",1128,1642,2801,1217,533,1799
"COG0465",4886,5941,4054,4745,3699,5410
"COG0466",4355,4816,4670,3909,3248,3983
"COG0468",3281,2726,2734,2521,3318,2316
"COG0469",3474,3902,2597,3081,2675,2901
"COG0470",212,577,329,151,106,504
"COG0471",5418,6990,5783,6742,5110,7213
"COG0472",4989,4526,4576,3691,4361,3834
"COG0473",2407,2652,2382,2723,2270,2686
"COG0474",7496,8233,9204,8811,8608,7428
"COG0475",6918,7567,6793,6353,7557,5576
"COG0476",1226,1485,3055,2031,1044,1473
"COG0477",17128,24454,21240,17079,14641,21066
"COG0479",1079,1562,1798,695,597,680
"COG0480",15124,15015,15021,14364,12439,13917
"COG0481",3666,4304,3840,3689,2804,3292
"COG0482",3973,3923,3773,4680,4067,3737
"COG0483",1094,1157,633,887,815,788
"COG0484",1995,2483,1945,2361,1612,2343
"COG0486",3323,2923,2513,3135,2949,2959
"COG0488",15189,16486,15520,10518,9647,9617
"COG0489",8019,8915,7005,6388,7733,5840
"COG0490",36,74,21,33,46,181
"COG0491",2966,2630,2227,2646,2112,3833
"COG0492",1557,1743,1556,2530,2001,3011
"COG0493",6995,9101,10232,7719,6148,7167
"COG0494",3881,3449,3266,3960,5704,5433
"COG0495",5033,6266,5618,5599,4259,4419
"COG0496",1273,1433,1445,1077,1188,1155
"COG0497",3205,3528,3366,3210,2761,3014
"COG0498",2796,3408,2865,2992,1941,3048
"COG0499",1111,1667,664,468,1191,1294
"COG0500",7446,5873,5256,6682,10100,8812
"COG0501",1571,2029,1730,2271,1312,1627
"COG0502",3341,3272,2030,3383,2597,2731
"COG0503",2284,2315,2777,2705,2230,3007
"COG0504",3402,3927,3167,3342,2456,3280
"COG0505",1994,2589,2399,2137,1730,2419
"COG0506",1523,607,1122,1041,1221,990
"COG0507",11290,11510,13734,12574,11549,12238
"COG0508",650,912,472,419,730,711
"COG0509",730,506,400,637,750,1056
"COG0510",144,206,559,426,148,330
"COG0511",1875,1626,2111,2062,1710,1626
"COG0512",997,1138,1249,1355,1326,1092
"COG0513",6438,6645,5592,6821,6382,5822
"COG0514",11129,10653,11153,11044,9292,6976
"COG0515",4966,4588,3158,5739,3016,5658
"COG0516",3078,3956,3630,3301,2777,3405
"COG0517",3751,5540,5303,3999,3506,5087
"COG0518",4155,3770,3937,3634,3463,3635
"COG0519",3954,3986,4031,3847,3285,3973
"COG0520",3291,3294,3151,2847,2304,2651
"COG0521",261,327,194,293,158,542
"COG0522",1527,1494,1671,1587,1566,1803
"COG0523",1223,1301,1496,1999,1090,1429
"COG0524",10129,10032,12863,10289,10027,10089
"COG0525",4594,5549,5756,4469,4028,3989
"COG0526",11083,10853,14474,7729,7000,9473
"COG0527",5679,7140,6909,6366,5824,5258
"COG0528",1101,1280,1383,1877,1949,1972
"COG0529",806,612,469,841,594,522
"COG0530",1971,1510,1175,2059,2135,1400
"COG0531",3101,4010,2876,3549,3031,5766
"COG0532",3495,4911,4602,3413,2685,2735
"COG0533",2413,2771,2147,2553,1781,2631
"COG0534",33951,30379,29188,37733,34614,30451
"COG0535",3829,2823,2221,4660,2902,4046
"COG0536",2260,2775,2300,2464,1387,2236
"COG0537",2030,1485,1643,2273,2042,2163
"COG0538",2010,2255,2378,2317,2345,1774
"COG0539",3957,4858,3769,2410,2131,3152
"COG0540",2264,2569,2326,2109,2030,2583
"COG0541",3003,3522,2858,2880,2361,2802
"COG0542",11643,12385,10440,12101,8965,12790
"COG0543",4615,5673,5541,5044,4365,4214
"COG0544",3969,3587,3996,4440,3101,3463
"COG0545",3175,3641,4423,4013,2978,2825
"COG0546",3452,3412,3754,3967,3292,4208
"COG0547",1578,1806,1348,1739,1791,1360
"COG0548",1728,2131,2036,2012,1940,1956
"COG0549",510,556,587,523,527,1106
"COG0550",12974,16646,13286,12937,11240,11575
"COG0551",1519,1397,1288,1593,1437,2008
"COG0552",1864,2281,1417,1699,1400,1778
"COG0553",5794,6059,9976,4250,8991,4971
"COG0554",1423,1290,1110,1723,1495,2561
"COG0555",156,123,126,236,128,226
"COG0556",3860,4327,3540,3150,2912,2885
"COG0557",3906,4592,4805,3505,3181,3237
"COG0558",1498,1272,1201,1234,1459,1505
"COG0559",1019,1110,728,878,625,1589
"COG0560",1690,1849,1463,1807,1641,1915
"COG0561",6210,5453,5044,6866,6481,6621
"COG0562",1833,1842,1610,2244,2847,1714
"COG0563",1680,1840,1778,1953,1677,1997
"COG0564",7559,7626,8051,6490,6485,6603
"COG0565",59,63,20,23,53,162
"COG0566",5526,5625,4180,5401,4782,5410
"COG0567",68,320,91,56,95,514
"COG0568",2487,3148,3953,2263,2355,3268
"COG0569",4970,4700,3771,5407,4676,5311
"COG0571",2234,2001,2174,1833,1556,2121
"COG0572",3811,4118,4055,3952,2903,3576
"COG0573",1996,1905,1083,1903,1570,1750
"COG0574",7542,10464,8197,7062,6222,6103
"COG0575",1878,1956,2187,2033,1740,2162
"COG0576",1232,1412,1597,1399,1041,1638
"COG0577",15804,13999,12438,15661,14983,14087
"COG0578",694,1172,314,863,185,656
"COG0579",840,551,529,553,719,1512
"COG0580",813,777,302,763,654,557
"COG0581",1766,1765,1092,1848,1678,1673
"COG0582",21355,26019,20244,22038,22439,32342
"COG0583",9186,9938,8088,10359,8689,17101
"COG0584",6520,4545,4381,4885,3897,3286
"COG0585",5,36,5,2,19,105
"COG0586",1338,1137,1418,1294,1119,1405
"COG0587",7722,8534,7185,8194,8647,6363
"COG0588",971,797,620,1046,917,1383
"COG0589",4347,4463,4287,3674,4140,3591
"COG0590",1668,1915,1719,1607,1402,1500
"COG0591",6912,5727,4361,6029,6118,5055
"COG0592",3482,3536,2923,1901,2236,2092
"COG0593",2016,1407,722,1604,1378,1246
"COG0594",449,341,367,628,536,833
"COG0595",1860,1585,2380,1651,1053,2167
"COG0596",1817,1760,1620,1692,1925,2644
"COG0597",675,479,491,594,1009,952
"COG0598",2703,3172,2825,3087,2526,3155
"COG0599",1489,1722,1241,1516,1361,1599
"COG0600",563,810,748,1225,1843,2054
"COG0601",2355,2181,1838,2565,1876,3516
"COG0602",2132,2062,1970,2374,1538,2436
"COG0603",929,1129,1345,974,1321,919
"COG0604",99,152,61,17,175,355
"COG0605",1013,887,479,564,827,489
"COG0606",2816,3590,2972,2045,1460,1885
"COG0607",3369,2891,2757,3433,2659,3191
"COG0608",3484,4253,3558,3953,2811,3173
"COG0609",2040,2456,2074,3065,3056,4028
"COG0610",2966,3906,3609,5803,5923,9463
"COG0611",768,1093,549,447,756,997
"COG0612",7570,8419,6902,9736,8846,8752
"COG0613",971,866,837,1024,908,1698
"COG0614",3733,4757,3309,4084,3783,5752
"COG0615",1405,774,2262,2253,839,1112
"COG0616",2454,2793,2430,2038,1731,1868
"COG0617",2332,3556,2774,2360,2252,3841
"COG0618",2360,2382,2880,2699,2852,2394
"COG0619",1067,1326,878,1741,1890,3562
"COG0620",1036,1698,3231,1580,1380,1292
"COG0621",8183,8773,7459,7864,6889,7466
"COG0622",1787,1530,1437,1200,1096,1420
"COG0623",1047,1514,1257,939,776,584
"COG0624",4125,6085,4592,4677,4118,5942
"COG0625",34,143,29,40,112,588
"COG0626",426,1069,713,197,512,472
"COG0627",2104,1542,1336,1733,2471,1169
"COG0628",4989,4505,4846,5450,4885,6019
"COG0629",2149,1801,1784,2510,2447,2969
"COG0630",33,5,102,131,36,16
"COG0631",1936,1368,1023,1420,2179,2183
"COG0632",1456,1411,1610,1645,1341,1547
"COG0633",12,62,21,28,46,205
