"","NOM019","NLF007","DLM017","DLM002","NOM007","NLF009"
"COG0060",7268,7713,6514,6562,7517,4928
"COG0061",2054,1859,1972,1934,2280,1735
"COG0062",2600,2558,2972,2522,2965,1611
"COG0063",2977,2668,3157,2592,2989,1752
"COG0064",1568,1611,1195,1621,1742,821
"COG0065",3210,2914,2954,2844,1824,2684
"COG0066",1348,1248,1336,1207,1040,1419
"COG0067",4822,5608,5904,5293,4011,4622
"COG0068",584,226,684,707,197,197
"COG0069",5078,5901,6246,5645,4007,4632
"COG0070",4426,5267,5513,4915,3786,4300
"COG0071",2085,1700,1793,2166,2437,1903
"COG0072",4792,4851,4600,4688,5331,3703
"COG0073",9856,9544,9436,8760,9364,7190
"COG0074",390,147,285,377,82,301
"COG0075",1580,720,1051,1347,819,1020
"COG0076",952,1089,1020,414,212,894
"COG0077",2273,1853,1979,1655,1386,1737
"COG0078",3326,2599,2959,2635,1890,2690
"COG0079",4489,4894,4233,4422,5488,5624
"COG0080",1465,1463,1294,1461,1852,1270
"COG0081",1480,1520,1564,2045,2232,1734
"COG0082",2630,2206,2126,1995,1950,1964
"COG0083",582,319,292,482,252,279
"COG0084",3066,2758,2582,2367,2821,2777
"COG0085",9604,10578,9399,8648,8912,7935
"COG0086",10293,9985,10352,8327,9365,7063
"COG0087",2071,1991,1982,1186,1435,1195
"COG0088",2124,1913,1990,1795,2483,1643
"COG0089",1276,1265,1031,1227,1488,1050
"COG0090",2582,2502,2273,2311,2568,1737
"COG0091",903,834,926,1453,1701,1158
"COG0092",2163,1903,1962,1846,2513,1291
"COG0093",1368,1225,1301,1198,1403,868
"COG0094",1202,1258,1126,1737,2241,1578
"COG0095",584,600,334,817,755,625
"COG0096",1374,1366,1343,1498,1630,997
"COG0097",1817,1954,1926,1867,2072,1337
"COG0098",1813,1665,1831,1617,1688,1453
"COG0099",1118,1170,1179,819,821,663
"COG0100",823,939,795,1121,1620,828
"COG0101",2550,2469,2183,2618,2816,2227
"COG0102",1501,1367,1035,1426,1918,1155
"COG0103",1353,1214,1296,1247,1483,1085
"COG0104",4021,4302,3561,3374,3723,2941
"COG0105",317,383,291,375,937,365
"COG0106",1639,1547,1615,1475,1107,1556
"COG0107",1813,1652,1710,1749,1236,1445
"COG0108",2441,2336,3024,2325,2072,2751
"COG0109",16,0,2,2,4,3
"COG0110",5820,7047,6409,8046,5031,8841
"COG0111",5003,4154,3968,4217,3378,3362
"COG0112",3222,2974,3066,3188,2963,2373
"COG0113",571,600,518,759,369,256
"COG0114",775,213,91,90,98,95
"COG0115",3553,3335,3484,3391,3512,2955
"COG0116",2285,2699,1760,1941,3115,1893
"COG0117",2056,1750,2631,2018,1373,1725
"COG0118",989,913,866,1345,989,1163
"COG0119",6119,6584,6628,5783,4186,4824
"COG0120",126,129,94,181,88,355
"COG0121",11,0,5,7,19,9
"COG0122",1040,586,487,543,536,331
"COG0123",76,26,34,94,72,62
"COG0124",3374,2926,3473,2098,2427,1947
"COG0125",1167,901,954,722,770,712
"COG0126",3244,3005,2757,2700,3251,1977
"COG0127",1145,1318,1152,1732,2325,1595
"COG0128",3133,2612,2961,2246,2087,2241
"COG0129",4006,3674,4114,3649,2573,3622
"COG0130",2186,2045,1980,1837,2296,1364
"COG0131",1619,1524,1711,1390,1046,1355
"COG0132",644,616,659,528,353,703
"COG0133",2089,1727,2357,1966,1325,1356
"COG0134",1630,1080,1561,1553,945,1139
"COG0135",1042,666,1010,992,532,620
"COG0136",2441,2585,2546,2361,2583,1885
"COG0137",3250,2928,3450,1662,1296,1676
"COG0138",3960,3475,4258,3805,3859,3668
"COG0139",1331,1555,1292,1106,837,1067
"COG0140",1107,1294,1121,1349,1158,1526
"COG0141",2506,2324,2466,2175,1598,2029
"COG0142",3431,3249,4087,3563,4179,3347
"COG0143",4902,4897,5110,4422,4805,3752
"COG0144",3851,3641,3468,3505,3973,3301
"COG0145",333,191,121,151,139,148
"COG0146",47,53,4,49,25,43
"COG0147",2909,2693,3237,2269,1937,1812
"COG0148",2890,3512,3733,3091,4027,3300
"COG0149",1982,2083,1581,1107,1035,1196
"COG0150",2787,2764,2596,2425,2566,1827
"COG0151",2916,2735,2732,2465,2624,1999
"COG0152",2361,2430,2428,2246,2252,1944
"COG0153",2922,3309,3064,2821,4793,2812
"COG0154",1450,1292,788,1583,1708,919
"COG0155",193,63,266,44,67,74
"COG0156",3344,2880,3994,2588,3707,3716
"COG0157",1149,1064,1287,1978,2231,1426
"COG0158",107,39,34,49,82,68
"COG0159",1336,1307,1693,1411,1003,1086
"COG0160",425,474,302,1277,896,133
"COG0161",1142,1249,1309,939,802,1476
"COG0162",2836,2937,3195,2682,3293,2451
"COG0163",217,108,143,274,111,159
"COG0164",1701,1443,1695,1596,1866,1366
"COG0165",3513,2848,3327,3108,1977,2716
"COG0166",3862,3615,3311,3270,3575,3218
"COG0167",3161,3010,2882,2687,2964,3255
"COG0168",7696,8007,7070,6319,5270,6719
"COG0169",2389,2256,2278,2240,2269,1913
"COG0170",24,32,4,0,0,5
"COG0171",4211,3798,4282,3616,3853,3183
"COG0172",3649,3666,2812,3393,3931,2801
"COG0173",4777,5210,3938,4359,5414,3122
"COG0174",2467,2004,1585,2076,1330,2015
"COG0175",1191,1941,1552,1772,1433,1634
"COG0176",604,732,608,1122,740,1333
"COG0177",1808,1691,1894,1602,1583,1497
"COG0178",10489,9157,11518,8625,9290,7689
"COG0179",1144,865,1518,1101,1189,1082
"COG0180",2963,2699,2885,2802,3111,2540
"COG0181",603,483,488,639,249,256
"COG0182",846,408,262,431,262,352
"COG0183",1466,1405,606,1034,650,856
"COG0184",721,794,745,984,1057,873
"COG0185",882,1080,878,966,1119,933
"COG0186",1011,1146,1032,1014,1216,768
"COG0187",9426,10776,8886,8358,9833,7554
"COG0188",10883,12789,11296,9922,11707,8585
"COG0189",539,480,243,167,221,250
"COG0190",2286,2271,2520,2127,2202,1926
"COG0191",3246,2837,3027,3390,3192,2379
"COG0192",4060,3599,4035,3082,3299,2833
"COG0193",1612,1477,1464,1036,1212,971
"COG0194",2023,2439,2231,2834,2297,2013
"COG0195",3669,3182,3545,2819,3333,2579
"COG0196",2152,2015,1937,1965,2105,1654
"COG0197",1526,1482,1523,1509,1760,1405
"COG0198",1144,1189,1105,1270,1295,827
"COG0199",666,458,885,455,555,424
"COG0200",1521,1281,1312,1457,1690,1423
"COG0201",4137,3827,3728,3693,4399,3186
"COG0202",2730,2923,2498,2868,3367,2325
"COG0203",1332,1434,1177,1374,1819,1081
"COG0204",3670,3157,3556,3702,3557,3971
"COG0205",7413,8521,8026,7624,7648,8130
"COG0206",3218,3139,2776,3024,3709,2591
"COG0207",1719,2198,1879,1304,1709,2018
"COG0208",766,500,588,474,284,1183
"COG0209",3092,3503,2644,1916,3801,3189
"COG0210",10142,9591,9217,12840,11392,7732
"COG0211",702,695,660,740,960,600
"COG0212",1516,1268,1569,1411,1226,1326
"COG0213",1332,967,684,784,1156,658
"COG0214",821,686,997,1139,1617,280
"COG0215",3928,3566,3364,3383,3553,2914
"COG0216",2843,2485,3048,2528,3170,1901
"COG0217",2193,2277,2055,1860,2056,1875
"COG0218",1550,1405,1256,1653,1917,1263
"COG0219",969,883,639,971,905,682
"COG0220",1124,1100,1093,1801,2228,1786
"COG0221",530,672,419,509,467,329
"COG0222",996,1031,790,1055,1373,879
"COG0223",2563,2480,2518,2379,2221,2117
"COG0224",2660,2889,2443,2742,2657,2491
"COG0225",1058,474,1509,337,304,558
"COG0226",2701,2553,2564,2587,2500,2380
"COG0227",432,392,600,498,462,505
"COG0228",892,785,667,758,1021,638
"COG0229",518,319,533,371,262,436
"COG0230",136,193,210,244,304,385
"COG0231",1852,1663,1789,1608,2108,1456
"COG0232",1891,1991,1992,2474,3060,2015
"COG0233",1878,1675,1798,1661,1951,1528
"COG0234",885,872,815,993,1040,917
"COG0235",3183,2390,3728,3076,2391,2630
"COG0236",1117,1281,1148,1275,1352,1547
"COG0237",1245,1340,1313,1432,1694,1218
"COG0238",634,715,767,852,970,536
"COG0239",276,310,437,367,185,622
"COG0240",2344,2522,2744,2491,2848,2048
"COG0241",932,532,1063,1131,681,1270
"COG0242",1937,2032,1760,2105,2147,1733
"COG0243",1666,166,358,666,635,1079
"COG0244",1399,1307,953,1140,1194,1224
"COG0245",1680,1579,1753,1442,1454,1350
"COG0246",2982,3503,4667,4355,2068,3100
"COG0247",1732,1276,1702,1495,1490,2346
"COG0248",1948,1658,1456,1819,1192,1492
"COG0249",7785,7459,6523,6855,7666,6890
"COG0250",1464,1292,1309,1831,2222,1594
"COG0251",2480,1936,2993,2245,1895,2203
"COG0252",2889,2388,3003,2597,2812,3156
"COG0253",2170,1857,2104,1895,2075,1993
"COG0254",526,562,419,571,782,504
"COG0255",477,493,314,403,424,324
"COG0256",1260,1235,1314,1334,1699,971
"COG0257",81,79,60,118,141,67
"COG0258",6378,5054,6014,4996,6056,4248
"COG0259",174,135,371,187,94,546
"COG0260",359,110,117,192,115,86
"COG0261",1175,1131,1071,1104,1073,928
"COG0262",1401,1613,1077,1762,1459,1486
"COG0263",2031,2533,1611,1753,1209,1842
"COG0264",1701,1855,1610,2371,2995,2289
"COG0265",4442,4012,3895,3718,4639,3392
"COG0266",246,178,224,428,196,365
"COG0267",229,259,302,395,433,307
"COG0268",344,419,231,466,558,288
"COG0269",37,22,7,61,31,24
"COG0270",5232,6424,4624,10405,11282,7103
"COG0271",7,1,4,0,5,7
"COG0272",5471,5197,4465,3018,3874,3214
"COG0274",1917,1798,2098,2001,1962,1677
"COG0275",2711,2704,2921,2827,3087,2519
"COG0276",68,8,9,28,24,58
"COG0277",843,629,687,942,912,1757
"COG0278",11,1,0,0,12,4
"COG0279",694,208,397,324,247,380
"COG0280",4419,4767,5460,4397,5866,5541
"COG0281",3452,3133,3234,2770,3664,3814
"COG0282",2956,3343,3034,2834,3310,2244
"COG0283",1839,1762,1955,1626,1566,1315
"COG0284",1527,1480,1449,2047,2350,1885
"COG0285",3370,3450,3156,3360,3599,2883
"COG0286",6635,6621,10651,7560,8211,7159
"COG0287",1813,1638,1359,1512,1237,1283
"COG0288",447,321,657,621,292,582
"COG0289",2014,1921,2259,1958,2235,2021
"COG0290",1783,1431,1831,1682,2053,1448
"COG0291",552,469,434,572,831,540
"COG0292",1099,1037,1001,1162,1376,911
"COG0293",68,18,16,14,14,32
"COG0294",1592,1268,1387,1188,1684,1112
"COG0295",1230,1117,1115,1117,1274,1033
"COG0296",5337,7039,4717,6494,5898,5351
"COG0297",3002,3288,2795,3097,3162,2765
"COG0298",77,40,118,116,34,26
"COG0299",1591,1523,1060,1205,932,1576
"COG0300",1877,1608,1618,1717,2453,1623
"COG0301",1549,1688,863,1463,1378,1147
"COG0302",1485,1222,1347,1248,1220,1438
"COG0303",884,892,632,963,640,960
"COG0304",3652,4428,4559,3849,4132,4075
"COG0305",4246,3901,4353,4584,4543,4071
"COG0306",511,269,452,665,185,828
"COG0307",982,1151,1456,1127,845,1041
"COG0308",725,379,196,368,191,591
"COG0309",495,908,571,849,588,528
"COG0310",229,464,272,242,167,110
"COG0311",387,444,487,809,1092,241
"COG0312",619,677,884,833,1219,1492
"COG0313",1788,1720,1685,2461,3194,2512
"COG0314",53,0,6,18,19,22
"COG0315",293,303,299,220,131,242
"COG0316",81,1,24,28,41,45
"COG0317",7361,6892,7197,7006,8112,5793
"COG0318",5697,5148,4948,3759,3866,5085
"COG0319",1533,1519,1467,1541,1580,1326
"COG0320",869,531,937,512,543,1044
"COG0321",537,411,576,380,315,666
"COG0322",4767,4091,3981,4073,4556,3287
"COG0323",3978,3324,2869,3387,4945,3460
"COG0324",2850,2844,3791,2791,3874,2894
"COG0325",1942,1753,1769,1736,1846,1629
"COG0326",4305,4605,4297,4538,4580,4486
"COG0327",1670,1310,1579,815,928,798
"COG0328",1241,469,410,755,435,440
"COG0329",3865,3758,4588,4068,4044,4220
"COG0330",3113,3912,2755,3241,3416,3308
"COG0331",2040,1950,2416,2078,2363,1940
"COG0332",2723,2939,3442,2269,1642,2647
"COG0333",320,266,337,376,489,305
"COG0334",4553,4958,4577,4019,5591,4356
"COG0335",1055,1095,1078,788,817,729
"COG0336",2149,1830,2011,1948,1928,1464
"COG0337",2908,2476,2539,1579,1279,1193
"COG0338",1462,1348,1180,1444,1434,1716
"COG0339",4114,3481,6077,3407,3256,4315
"COG0340",2533,2177,2540,2223,2166,2109
"COG0341",1477,1929,1576,1557,1488,1905
"COG0342",3897,5087,4911,4334,5055,4254
"COG0343",2012,1883,1893,2801,2914,2357
"COG0344",1301,1246,965,1222,1144,898
"COG0345",2035,1723,2033,1869,1438,1925
"COG0346",1329,1201,1236,2391,1680,2595
"COG0347",2158,2764,2160,2483,1788,1522
"COG0348",2075,2870,2216,2199,1398,2279
"COG0349",86,39,153,10,22,11
"COG0350",1675,1292,1564,1284,1184,1313
"COG0351",2133,1962,3046,2526,1842,1754
"COG0352",1745,1925,1662,1803,1880,1243
"COG0353",2065,1786,1802,1726,1906,1488
"COG0354",43,1,15,14,25,19
"COG0355",713,689,602,757,788,701
"COG0356",2400,3144,2590,2708,2086,2501
"COG0357",1810,1691,1484,1229,1376,999
"COG0358",8104,7929,6797,6781,6957,7602
"COG0359",1538,1399,1296,1492,1570,1286
"COG0360",1079,990,1000,1060,1266,941
"COG0361",840,853,894,884,1049,747
"COG0362",636,576,812,758,347,989
"COG0363",3502,2877,6453,2597,2704,2818
"COG0364",722,601,870,691,377,1234
"COG0365",1917,1765,2562,1821,1649,1511
"COG0366",11193,17925,20538,16019,16654,11384
"COG0367",3089,3131,3061,2814,3689,2928
"COG0368",899,822,572,702,540,787
"COG0369",149,2,205,4,11,7
"COG0370",8687,8179,6792,7545,8428,5071
"COG0371",1513,1244,842,1444,820,1068
"COG0372",3644,3838,3589,3974,2480,2983
"COG0373",617,488,479,676,503,267
"COG0374",353,97,570,467,58,161
"COG0375",345,188,291,412,130,198
"COG0376",23,0,9,0,4,13
"COG0377",616,440,948,507,659,463
"COG0378",638,678,623,922,322,399
"COG0379",1583,1705,1601,1767,2208,1492
"COG0380",483,303,577,303,219,887
"COG0381",2407,2300,2891,3124,2604,4130
"COG0382",439,342,637,539,727,162
"COG0383",4037,2159,2476,2305,1193,3628
"COG0384",352,34,173,61,50,66
"COG0385",1081,571,1905,1115,566,785
"COG0386",194,113,133,268,669,597
"COG0387",12,0,4,3,6,8
"COG0388",7629,6503,8019,6694,6443,5950
"COG0389",4693,5205,2922,2522,3213,2437
"COG0390",251,298,322,286,812,402
"COG0391",547,148,226,449,571,93
"COG0392",520,716,555,566,718,345
"COG0393",614,428,789,461,600,703
"COG0394",2021,2185,2391,1964,1801,2025
"COG0395",6995,14521,6137,10306,9686,10377
"COG0396",1697,1706,2196,1216,1308,893
"COG0397",17,2,10,2,7,12
"COG0398",557,349,245,413,379,362
"COG0399",4074,5797,4235,5001,5236,6094
"COG0400",28,48,7,5,12,40
"COG0401",3,0,1,1,1,3
"COG0402",3356,1828,1553,2320,938,1679
"COG0403",1870,1628,1909,1606,1752,2028
"COG0404",1245,1095,1285,1120,1236,1552
"COG0405",597,132,112,75,39,95
"COG0406",2795,2601,2108,3112,2970,2185
"COG0407",552,184,206,309,276,598
"COG0408",7,0,2,0,3,2
"COG0409",292,114,333,408,104,145
"COG0410",1121,845,1201,913,640,696
"COG0411",1195,875,1236,888,606,756
"COG0412",33,0,12,6,7,8
"COG0413",990,1184,1466,1293,1550,929
"COG0414",1579,1282,1855,1396,1689,1198
"COG0415",22,11,6,4,34,12
"COG0416",1848,1590,1136,1044,809,732
"COG0417",35,1,11,3,11,18
"COG0418",59,0,175,2,4,5
"COG0419",4611,3228,5912,4631,6573,3699
"COG0420",3376,2404,2738,3196,3381,2639
"COG0421",807,772,647,723,872,967
"COG0422",2123,2231,3267,2317,2577,1879
"COG0423",3627,3852,3574,3214,3398,3037
"COG0424",1567,1473,1661,1620,1463,1345
"COG0425",1067,1081,1004,1058,2605,1944
"COG0426",3532,3459,3265,3211,2763,3387
"COG0427",3132,3084,3421,2572,1543,2319
"COG0428",1799,1459,1467,1730,2246,1191
"COG0429",81,1,24,26,31,45
"COG0430",22,0,4,2,1,8
"COG0431",35,8,645,13,6,13
"COG0432",335,460,609,384,283,513
"COG0433",2893,738,846,2352,1336,2330
"COG0434",116,149,22,180,28,29
"COG0435",262,108,11,14,167,68
"COG0436",11814,11553,12310,11243,12993,11157
"COG0437",692,176,562,268,249,408
"COG0438",25765,30483,35115,30423,40717,41607
"COG0439",1834,2241,2074,2355,1974,2540
"COG0440",959,1499,959,1269,1124,1173
"COG0441",7175,7418,7271,6803,7933,6274
"COG0442",3682,3613,3035,3269,3936,2533
"COG0443",5668,6658,5554,5164,8789,5164
"COG0444",2746,2869,2181,2464,2047,2460
"COG0445",5473,5073,5281,5068,5268,4473
"COG0446",5090,4382,3719,4414,4824,4665
"COG0447",687,673,1336,587,1199,697
"COG0448",3872,4964,2594,4092,3325,3231
"COG0449",4756,5006,4032,4352,4058,4260
"COG0450",680,741,856,684,583,1187
"COG0451",9838,9798,12103,10098,9854,13909
"COG0452",2377,2500,2236,1579,1932,1329
"COG0454",6620,6913,5241,6750,8917,7463
"COG0455",317,560,199,502,360,357
"COG0456",1062,1356,460,972,1206,910
"COG0457",8754,8238,9325,13371,21791,15314
"COG0458",10635,10165,11665,8982,7556,7769
"COG0459",4393,4047,4111,3500,3552,3090
"COG0460",3756,3882,4093,3722,4650,3328
"COG0461",1232,1217,1328,1705,1709,1496
"COG0462",3000,3503,2908,3569,3510,2638
"COG0463",31735,37171,35355,34465,41359,38661
"COG0464",2184,1992,761,1624,1757,2501
"COG0465",6776,7330,5571,6595,6627,5976
"COG0466",5129,5265,4277,3659,3581,2614
"COG0468",3169,2776,2690,2206,2784,2689
"COG0469",3624,3692,3328,3335,4495,2731
"COG0470",726,310,414,275,219,396
"COG0471",6060,4703,5761,6030,6425,5498
"COG0472",4288,4892,5304,4430,4378,4151
"COG0473",2879,2490,2784,2447,1663,2548
"COG0474",6936,7459,7776,8684,12824,6553
"COG0475",5041,4852,7006,4792,5011,6211
"COG0476",1673,1257,1278,1224,1422,1070
"COG0477",16378,9762,20160,17626,10904,16392
"COG0479",1084,908,1759,1034,1025,1027
"COG0480",16236,15233,15660,13203,15281,13218
"COG0481",4597,4135,4500,3966,4495,3347
"COG0482",3995,3444,4300,3465,3571,4173
"COG0483",457,355,438,552,524,854
"COG0484",2539,2792,2324,2462,3224,2239
"COG0486",3589,3297,3081,2212,2348,1959
"COG0488",14580,15561,15298,15690,16672,14599
"COG0489",6549,8340,7021,6450,6954,7056
"COG0490",29,17,9,66,29,39
"COG0491",3654,2886,3012,2018,1781,1936
"COG0492",3022,2629,2743,2508,2481,2244
"COG0493",9240,7905,9438,8587,6951,7189
"COG0494",4793,6092,4272,6121,6095,4782
"COG0495",6470,6293,6562,5445,5916,4927
"COG0496",1135,768,1698,1040,1116,1144
"COG0497",3842,3393,3762,3471,3838,3093
"COG0498",3889,3388,2997,3236,2298,2979
"COG0499",989,385,847,751,248,785
"COG0500",8360,7747,6040,8065,7243,8010
"COG0501",1376,1409,1358,1340,1042,1342
"COG0502",2381,2451,2403,2342,1919,2778
"COG0503",3096,2588,2790,2915,3182,2573
"COG0504",4320,4023,4035,3594,3961,3074
"COG0505",2592,2483,2663,2282,2388,1848
"COG0506",529,377,654,570,275,1453
"COG0507",13181,13791,12678,11129,12202,12008
"COG0508",538,307,577,294,108,397
"COG0509",559,497,669,507,530,747
"COG0510",265,366,346,475,202,183
"COG0511",1225,1649,1737,1449,1345,2089
"COG0512",1352,962,1528,1482,1480,916
"COG0513",5940,5732,7291,5614,6843,7003
"COG0514",5001,4480,8429,8562,8374,9067
"COG0515",10023,8093,10818,6250,10977,5202
"COG0516",3995,3650,3848,3330,3884,3128
"COG0517",5877,4436,5571,4865,4691,3912
"COG0518",4203,3515,4263,3677,3496,3494
"COG0519",4315,3544,3801,2472,2395,2480
"COG0520",3352,2927,3507,3367,3105,2458
"COG0521",373,354,298,452,316,564
"COG0522",1947,2080,1856,1893,2128,1330
"COG0523",1790,2212,1505,1236,2158,1572
"COG0524",9859,8186,11480,9826,9796,10794
"COG0525",4243,3982,4243,5305,5427,4315
"COG0526",10360,8600,9567,9165,8688,12359
"COG0527",5605,5167,6199,5780,7012,5563
"COG0528",1995,1949,2015,1230,1323,1145
"COG0529",267,322,376,407,552,628
"COG0530",1709,2635,1398,1841,1519,2089
"COG0531",3773,3189,2860,4098,1706,3330
"COG0532",4192,4214,4412,3138,5538,2670
"COG0533",3336,2736,2628,2506,3265,2217
"COG0534",35570,43280,31895,37707,36276,37642
"COG0535",6034,4560,5468,5704,4694,4408
"COG0536",1984,1849,1943,2480,2857,2317
"COG0537",1584,1840,1610,1936,2201,2470
"COG0538",2118,2278,2923,2200,2330,2016
"COG0539",5578,4411,5060,4427,4471,4029
"COG0540",2827,2639,3058,1772,1498,1565
"COG0541",3567,3135,3263,2853,3457,2830
"COG0542",13261,13142,13733,12553,14384,12607
"COG0543",4562,4284,5351,3078,3149,3027
"COG0544",3020,3557,2965,4922,5276,4669
"COG0545",2285,2461,4632,3247,7674,2953
"COG0546",5105,3744,4210,4614,5583,3809
"COG0547",1594,1602,1536,1589,1000,1400
"COG0548",1334,1353,1603,1837,1453,1730
"COG0549",462,603,239,782,601,674
"COG0550",15070,14398,15831,13230,13617,13555
"COG0551",3259,2401,1703,2286,2380,1721
"COG0552",2235,2053,1668,1790,2301,1703
"COG0553",8037,6301,8956,4316,6144,7616
"COG0554",2226,1816,1323,1730,1442,1913
"COG0555",338,403,223,444,329,166
"COG0556",4673,4254,3673,4069,4309,3152
"COG0557",4442,4392,4757,4191,4360,3797
"COG0558",1750,1670,1465,1521,2298,1097
"COG0559",1253,1111,1315,963,716,759
"COG0560",1537,1899,1693,1359,1533,1616
"COG0561",5762,6571,5848,7364,6779,6521
"COG0562",2614,2222,3433,3395,1742,2272
"COG0563",2269,2125,2008,1991,2154,1787
"COG0564",8577,7426,8960,8096,8495,6787
"COG0565",41,12,8,19,30,34
"COG0566",5505,5705,4704,5124,6113,5152
"COG0567",200,5,428,5,55,97
"COG0568",4084,2919,4041,4459,4480,2140
"COG0569",5391,6305,4331,4654,4497,5124
"COG0571",2429,1705,2909,2087,1979,1923
"COG0572",4028,3865,4287,3939,4842,3890
"COG0573",1610,1857,1308,1650,1243,1576
"COG0574",9602,9397,8129,7631,9681,6177
"COG0575",2419,2097,2496,2185,2102,1851
"COG0576",1621,1511,1612,1570,2098,1355
"COG0577",14649,17781,14138,16719,17964,15457
"COG0578",470,377,262,238,346,320
"COG0579",1072,745,973,685,606,722
"COG0580",311,533,277,243,366,288
"COG0581",1994,1911,1543,1673,1222,1571
"COG0582",28139,25759,27338,25952,34749,29989
"COG0583",14841,10646,9635,13052,11406,11871
"COG0584",3354,3604,3361,2771,2016,4776
"COG0585",18,2,12,2,12,11
"COG0586",812,658,1115,873,915,1167
"COG0587",8086,7750,7594,7285,8447,7823
"COG0588",943,378,764,505,432,1274
"COG0589",3115,2201,4408,2714,2265,2869
"COG0590",1707,1550,1861,1885,1917,1403
"COG0591",5477,4521,4267,5725,3366,4815
"COG0592",4028,3454,3453,4049,3851,2973
"COG0593",1303,1246,1245,1162,935,1076
"COG0594",897,714,473,862,867,573
"COG0595",2734,2939,1565,2399,2716,1727
"COG0596",2521,2375,1332,1958,1826,1693
"COG0597",972,1000,515,962,1035,785
"COG0598",2483,2177,2606,2693,3232,2856
"COG0599",1714,1427,1741,991,1420,1328
"COG0600",1705,1703,1388,1610,1585,1356
"COG0601",2808,3168,1808,2691,2304,2647
"COG0602",2525,2415,2104,2280,1837,2389
"COG0603",1014,1047,1180,1249,1267,840
"COG0604",173,60,175,13,73,30
"COG0605",748,714,692,502,608,624
"COG0606",3529,3156,3085,3227,3178,3063
"COG0607",1685,1379,1562,2455,4142,3098
"COG0608",4141,3656,4116,2608,2828,2088
"COG0609",3356,2774,3462,3603,3104,3021
"COG0610",7474,6886,6394,6334,11484,7204
"COG0611",1047,738,644,535,395,828
"COG0612",9417,8043,10154,7423,12506,9202
"COG0613",1435,1370,993,1438,1042,1192
"COG0614",3544,3252,3745,4111,3648,4190
"COG0615",1850,1469,877,1312,609,1534
"COG0616",2160,1637,2183,1727,1982,1772
"COG0617",3751,3187,2673,2858,3240,2195
"COG0618",2994,3219,2858,3273,3294,2541
"COG0619",3183,3134,1524,2861,2305,2021
"COG0620",1685,1725,1943,2342,2780,1166
"COG0621",8917,8454,8270,8411,10461,7600
"COG0622",1669,1932,1818,1996,2215,1855
"COG0623",772,647,1015,749,1327,656
"COG0624",5874,3429,4424,3434,3223,4303
"COG0625",142,32,41,25,68,76
"COG0626",636,532,325,464,636,541
"COG0627",891,1210,842,1444,1156,1522
"COG0628",5505,5649,4817,5270,5990,5518
"COG0629",2447,2703,2247,2649,2782,2492
"COG0630",113,212,68,258,85,171
"COG0631",2539,3255,2100,2409,3945,1928
"COG0632",1734,1417,2050,1528,1834,1411
