"","NLF001","DOF004","NLF002","DLM016","NOM028","NOM007"
"COG0091",1430,1105,1429,1037,1013,1670
"COG0092",940,1005,1110,1426,1081,2522
"COG0093",912,860,996,1061,860,1413
"COG0094",1755,1367,1931,1475,1413,2295
"COG0095",1021,398,839,427,906,776
"COG0096",1160,963,1255,942,815,1640
"COG0097",1330,1284,1726,1494,1186,2049
"COG0098",1582,1445,1762,1322,1232,1703
"COG0099",1160,994,1137,1168,980,1202
"COG0100",743,929,928,894,746,1637
"COG0101",2020,2603,2921,2086,1966,2822
"COG0102",1134,1232,1175,1091,1058,1945
"COG0103",1149,1120,1193,967,1179,1452
"COG0104",3394,2746,3592,2661,2664,3675
"COG0105",438,360,502,367,483,952
"COG0106",1451,1737,1870,1475,1454,1109
"COG0107",1136,968,1088,1503,1378,1263
"COG0108",2764,2581,2512,2819,1958,2070
"COG0109",3,68,3,38,88,5
"COG0110",9806,7325,9814,7718,6287,5078
"COG0111",4131,3999,4363,4783,3935,3351
"COG0112",3103,2105,3391,2406,1911,2997
"COG0113",429,826,407,319,673,358
"COG0114",96,284,78,252,407,129
"COG0115",3139,3215,3028,3420,2794,3519
"COG0116",1480,2070,1963,1554,2054,3121
"COG0117",1984,2132,1953,2068,1733,1350
"COG0118",1282,1361,1284,1176,1099,1019
"COG0119",5621,5952,5876,3746,2846,2774
"COG0120",239,382,344,241,501,92
"COG0121",7,63,16,12,95,20
"COG0122",475,672,841,493,553,771
"COG0123",100,155,46,121,23,49
"COG0124",2924,2860,3006,3292,2647,3743
"COG0125",447,453,586,398,445,745
"COG0126",2102,2405,2106,2365,2099,3260
"COG0127",1327,1618,1616,1473,1674,2208
"COG0128",2250,2595,2413,2434,1813,2104
"COG0129",4042,4146,4048,4115,3829,2623
"COG0130",1245,1551,1644,1562,1433,2280
"COG0131",1478,1825,1452,2091,1378,1055
"COG0132",814,986,663,1011,1034,341
"COG0133",1973,1777,2200,1691,1934,1303
"COG0134",1405,1578,1733,1305,1433,928
"COG0135",871,737,1017,512,942,525
"COG0136",1525,2194,2052,2231,1919,2584
"COG0137",2853,2613,3221,2800,2419,1902
"COG0138",4215,3553,4085,3808,3972,3822
"COG0139",1733,1557,1847,1495,1243,1197
"COG0140",1509,1261,1386,1344,1083,1142
"COG0141",1494,1624,1491,2135,2017,1597
"COG0142",3470,2869,3336,2883,3222,4231
"COG0143",2604,2666,3122,4554,3388,4861
"COG0144",2946,3786,3845,3141,3398,3967
"COG0145",241,255,151,357,1061,159
"COG0146",47,44,3,47,7,31
"COG0147",3714,3892,3696,3193,3468,2874
"COG0148",3744,3377,3808,3939,3731,4107
"COG0149",1673,1793,1982,1642,1428,1467
"COG0150",2041,2429,2148,2243,1902,2511
"COG0151",2027,2551,2195,2325,2141,2587
"COG0152",1842,2278,1933,2426,1825,2222
"COG0153",2612,2782,3015,2314,2555,4798
"COG0154",1213,1259,1946,915,979,1710
"COG0155",113,304,111,140,501,73
"COG0156",3902,5394,3610,7316,5002,3715
"COG0157",1731,1856,1678,1989,1772,2205
"COG0158",62,139,53,121,93,81
"COG0159",1522,1388,1738,1512,1509,1017
"COG0160",443,629,529,154,297,885
"COG0161",1504,2076,1491,2430,1379,778
"COG0162",1769,1532,1636,2525,2908,3217
"COG0163",381,288,281,401,333,105
"COG0164",1448,1546,1619,1525,1309,1866
"COG0165",2947,2759,3304,2585,2801,1969
"COG0166",3157,3146,3395,3461,3145,3551
"COG0167",3215,3443,3376,3718,3422,2890
"COG0168",6461,7119,7089,6924,6267,5315
"COG0169",2099,2187,1984,2198,2252,2253
"COG0170",0,0,0,7,8,0
"COG0171",2988,2968,2769,3569,2876,3870
"COG0172",1904,1903,2033,2733,2911,3930
"COG0173",3433,4039,4334,4126,3281,5393
"COG0174",2141,2624,2428,2322,2315,1322
"COG0175",1895,2768,2327,2851,1539,1509
"COG0176",1770,1886,1559,1606,1806,741
"COG0177",1592,1504,1743,1592,1479,1605
"COG0178",7703,8577,7076,8896,7587,9239
"COG0179",968,1092,823,1251,868,1165
"COG0180",2394,2571,2588,2361,2352,3054
"COG0181",523,805,240,256,558,250
"COG0182",283,423,200,441,209,263
"COG0183",738,1010,651,993,1181,694
"COG0184",609,536,649,868,856,1062
"COG0185",720,567,722,773,677,1155
"COG0186",787,686,922,741,655,1244
"COG0187",7672,7734,8416,7543,7788,9956
"COG0188",8777,9067,9065,9761,7908,11613
"COG0189",189,261,177,368,542,324
"COG0190",1992,1898,2165,2494,1876,2227
"COG0191",3177,2380,3902,2270,3720,3055
"COG0192",2771,3324,3033,3460,3170,3267
"COG0193",1337,1398,1414,1354,1275,1800
"COG0194",1892,2176,2432,1926,1994,2310
"COG0195",2644,2581,2659,2602,2461,3365
"COG0196",1811,1679,1931,1692,1734,2101
"COG0197",1462,1306,1549,1194,1161,1663
"COG0198",583,547,657,740,913,1298
"COG0199",638,527,568,705,433,826
"COG0200",1574,1183,1400,771,782,1137
"COG0201",3149,3014,3242,3047,2746,4422
"COG0202",2637,2214,2431,1444,1297,2191
"COG0203",1169,1174,1132,1172,939,1770
"COG0204",4960,3455,4480,2999,5355,3586
"COG0205",8650,8535,8797,8176,8220,7548
"COG0206",2877,2658,3574,2859,2310,3692
"COG0207",1685,1472,1518,1910,2309,1710
"COG0208",1099,777,1036,524,887,293
"COG0209",3562,3588,3024,3816,3730,3855
"COG0210",6969,8847,7498,8184,8633,11299
"COG0211",582,544,581,477,554,960
"COG0212",1283,1359,1433,1396,1291,1252
"COG0213",657,695,731,335,578,1162
"COG0214",641,588,924,403,426,1580
"COG0215",3088,3201,3329,2999,3197,3547
"COG0216",1864,2095,2115,2486,1967,3148
"COG0217",1676,1814,1532,2045,1657,2103
"COG0218",1142,1114,1152,1060,1145,1849
"COG0219",780,626,982,560,734,907
"COG0220",1831,1657,2088,1650,1822,2234
"COG0221",180,421,557,198,180,288
"COG0222",741,943,730,746,689,1346
"COG0223",2508,2344,2545,2111,2188,2255
"COG0224",2692,2628,3097,2223,2291,2629
"COG0225",793,1049,717,756,955,472
"COG0226",2769,2791,2621,2665,3116,2476
"COG0227",400,507,326,465,307,452
"COG0228",528,754,609,517,417,657
"COG0229",304,856,384,522,506,239
"COG0230",337,328,314,379,253,299
"COG0231",1479,1421,1489,1591,1375,2095
"COG0232",2110,2464,2077,2136,2647,3071
"COG0233",1661,1378,1678,1627,1370,1943
"COG0234",871,856,865,860,712,1049
"COG0235",3545,2679,2904,3057,3399,2397
"COG0236",1526,1078,1352,810,684,959
"COG0237",1350,1253,1423,1376,1028,1682
"COG0238",478,479,548,494,448,1000
"COG0239",832,488,570,653,555,189
"COG0240",2230,2090,2288,2325,2131,2827
"COG0241",1493,1751,1216,1977,1373,682
"COG0242",1787,1745,1835,1612,1511,2110
"COG0243",1070,2597,841,1473,2790,628
"COG0244",1375,925,1402,1030,1225,1187
"COG0245",1389,1427,1522,1588,1082,1476
"COG0246",2808,3036,4329,2345,3536,2102
"COG0247",1792,3043,1270,2247,1876,1483
"COG0248",2002,1353,1783,1134,1697,1167
"COG0249",6419,7090,6224,6292,6319,7596
"COG0250",1813,1561,1822,1493,1605,2166
"COG0251",2061,2287,2041,3010,1826,1897
"COG0252",2875,3950,3283,3751,2850,2733
"COG0253",1913,1875,2237,2068,2176,2047
"COG0254",518,555,447,549,536,794
"COG0255",318,306,367,262,333,439
"COG0256",1049,1157,1259,1138,1015,1698
"COG0257",132,56,125,45,55,147
"COG0258",2489,3307,2621,4449,4332,6075
"COG0259",609,431,469,622,440,98
"COG0260",116,434,143,347,352,122
"COG0261",881,873,956,895,731,1092
"COG0262",1261,1527,1512,1461,1950,1475
"COG0263",2007,1767,2386,1868,1745,1210
"COG0264",2288,2089,2301,2417,1886,2981
"COG0265",3744,4722,3836,4024,4497,4602
"COG0266",337,553,368,523,362,198
"COG0267",282,303,256,339,237,441
"COG0268",349,356,443,256,363,592
"COG0269",11,77,21,47,426,30
"COG0270",3908,3406,2818,5810,5057,11385
"COG0271",1,33,6,20,51,3
"COG0272",3838,3688,3756,4291,3731,5923
"COG0274",1734,1615,1638,1684,1980,1910
"COG0275",2431,2338,2701,2403,2670,3067
"COG0276",25,121,19,24,61,25
"COG0277",1113,2810,950,1721,1555,926
"COG0278",3,30,11,6,29,13
"COG0279",426,502,293,316,427,228
"COG0280",5532,5961,5140,7025,5434,5851
"COG0281",3439,3942,3355,3940,3362,3655
"COG0282",1882,2634,1931,2644,2244,3312
"COG0283",1263,1369,1572,1465,1203,1565
"COG0284",2028,1869,2294,1809,1765,2328
"COG0285",2462,3196,2785,2641,3023,3594
"COG0286",6089,6676,8077,6679,3767,8168
"COG0287",1337,1334,1429,1408,1203,1221
"COG0288",488,842,591,697,579,282
"COG0289",2262,2116,2315,2123,2130,2223
"COG0290",1445,1368,1375,1468,1160,2047
"COG0291",508,531,537,448,427,834
"COG0292",889,847,945,758,653,1371
"COG0293",47,91,22,41,48,30
"COG0294",1339,1476,1165,1416,1558,1701
"COG0295",947,1054,916,965,951,1255
"COG0296",4746,5569,6447,4976,4780,5955
"COG0297",3049,2490,3155,2348,2683,3134
"COG0298",148,95,155,67,98,32
"COG0299",1619,1607,1675,1391,1516,926
"COG0300",1406,1363,1602,905,933,1615
"COG0301",853,1140,1393,904,888,1413
"COG0302",1192,1346,1188,1440,1173,1220
"COG0303",1164,979,1055,750,1212,634
"COG0304",5139,3522,4436,3278,4880,4146
"COG0305",3614,5234,4041,5013,4059,4608
"COG0306",1198,402,1103,498,906,175
"COG0307",1271,1266,1211,1312,944,893
"COG0308",526,1062,547,494,1245,193
"COG0309",848,853,1224,633,724,588
"COG0310",228,199,272,245,365,163
"COG0311",490,385,604,267,320,1077
"COG0312",897,2143,806,2289,681,1202
"COG0313",2449,3027,2476,2766,2594,3165
"COG0314",31,59,27,25,41,23
"COG0315",446,264,436,290,537,192
"COG0316",43,170,43,78,148,36
"COG0317",5935,6271,6162,6969,5870,8102
"COG0318",4222,4680,4139,4722,3947,3804
"COG0319",1369,1250,1425,1072,1131,1584
"COG0320",1012,1065,814,1244,943,543
"COG0321",657,817,664,925,631,317
"COG0322",3556,3971,3555,4010,3667,4676
"COG0323",3144,3689,3053,2067,2018,3265
"COG0324",2952,3399,2693,3315,2789,3845
"COG0325",1673,1545,1800,1589,1418,1866
"COG0326",4693,3772,4686,2551,2648,3022
"COG0327",1119,1408,1044,1336,1312,1403
"COG0328",263,302,727,543,278,636
"COG0329",4771,3441,4594,4186,3744,4058
"COG0330",2261,2336,2395,2733,2969,3333
"COG0331",1951,2171,2005,1834,2316,2345
"COG0332",2864,4406,3373,3521,2503,2486
"COG0333",254,367,312,344,235,498
"COG0334",4819,4572,4581,5076,3946,5576
"COG0335",1048,908,972,836,669,1308
"COG0336",1318,1761,1754,1398,1275,1939
"COG0337",1185,1361,1347,2115,1600,1932
"COG0338",1148,1302,1616,851,690,973
"COG0339",4406,4954,3205,5398,3995,3227
"COG0340",2036,2059,2149,2106,2186,2160
"COG0341",1818,972,1855,1458,1418,1482
"COG0342",4310,3365,4737,3859,3574,5048
"COG0343",2450,2196,2470,2513,2067,2933
"COG0344",866,839,947,708,651,1142
"COG0345",2044,1958,2161,1992,1752,1422
"COG0346",3141,2666,2837,1684,1594,1097
"COG0347",1641,1922,2567,1639,1461,1773
"COG0348",1534,2606,1622,1841,1337,912
"COG0349",5,95,10,21,140,23
"COG0350",1319,1337,1550,1405,1185,1155
"COG0351",2311,1768,2368,2291,1711,1871
"COG0352",1882,1715,2050,1467,1672,1918
"COG0353",1103,1001,1260,1840,1688,1902
"COG0354",29,76,28,27,89,20
"COG0355",736,812,892,709,650,810
"COG0356",2482,2463,3067,2015,2087,2084
"COG0357",1177,1537,1479,1594,1595,2014
"COG0358",3849,3454,3086,6556,5242,7041
"COG0359",1351,1129,1526,1067,1187,1593
"COG0360",1004,800,881,849,900,1262
"COG0361",798,631,917,680,508,1093
"COG0362",850,806,826,1200,1037,347
"COG0363",4226,4501,3606,5026,4075,4183
"COG0364",948,1041,880,1730,1450,355
"COG0365",2135,2421,2449,3114,2037,1687
"COG0366",13142,10891,13000,10188,12116,16712
"COG0367",2551,3312,3094,2022,2050,2498
"COG0368",812,1026,962,675,821,531
"COG0369",1,54,2,56,132,12
"COG0370",5206,6754,6101,6228,4992,8578
"COG0371",1281,957,1201,941,1768,807
"COG0372",3628,3748,4128,3393,3397,2467
"COG0373",569,939,513,352,622,512
"COG0374",712,416,839,374,399,71
"COG0375",252,241,496,263,205,131
"COG0376",2,73,2,12,184,4
"COG0377",359,516,300,560,520,654
"COG0378",627,763,1268,480,462,328
"COG0379",1918,1916,1745,1770,2123,2178
"COG0380",1001,908,792,1051,866,217
"COG0381",2905,3323,2651,2773,1459,1725
"COG0382",486,184,487,133,107,734
"COG0383",2487,2827,2101,6713,2509,1223
"COG0384",24,55,15,144,137,86
"COG0385",1089,752,950,1152,1274,570
"COG0386",640,284,565,178,512,660
"COG0387",1,107,1,8,104,6
"COG0388",5622,7281,5701,7304,5998,6469
"COG0389",2109,2903,1989,3839,3858,4836
"COG0390",384,591,383,664,546,811
"COG0391",249,311,300,261,227,577
"COG0392",721,620,780,531,966,1097
"COG0393",662,679,780,1090,926,591
"COG0394",2225,1890,2566,1912,2304,1836
"COG0395",8162,6398,6038,5914,9504,9641
"COG0396",1526,1672,1499,1855,1258,1940
"COG0397",3,154,3,26,108,6
"COG0398",284,311,303,221,569,384
"COG0399",3834,3172,3786,6055,4624,5281
"COG0400",3,69,1,18,119,11
"COG0401",0,6,1,1,13,1
"COG0402",1654,2140,1850,2249,2967,902
"COG0403",2242,2401,2029,2873,1990,1803
"COG0404",1760,1298,1436,1731,1393,1241
"COG0405",146,219,70,231,148,68
"COG0406",2046,2164,2790,1270,1636,1949
"COG0407",603,512,875,546,577,288
"COG0408",1,32,0,13,46,6
"COG0409",495,299,496,268,244,102
"COG0410",784,551,605,598,409,407
"COG0411",817,602,619,952,661,583
"COG0412",4,139,6,20,118,3
"COG0413",1586,1078,1201,1361,960,1561
"COG0414",1669,1504,1256,1565,1491,1672
"COG0415",1,64,2,10,55,33
"COG0416",1162,1175,1206,1024,917,1188
"COG0417",3,147,7,32,179,9
"COG0418",0,58,0,12,55,5
"COG0419",4800,4014,4805,5997,4160,6588
"COG0420",2198,2384,2606,2654,2964,3415
"COG0421",830,726,1035,476,574,882
"COG0422",2209,2420,2363,2470,2133,2591
"COG0423",2865,2819,2886,3379,2786,3383
"COG0424",1310,1625,1465,1526,1347,1442
"COG0425",2085,1918,1826,1690,2075,2628
"COG0426",3086,2706,2963,3347,3243,2820
"COG0427",2458,2407,2030,3237,1956,1512
"COG0428",807,972,922,985,998,2240
"COG0429",49,103,40,71,92,27
"COG0430",0,56,0,1,58,1
"COG0431",21,92,23,73,169,13
"COG0432",612,504,699,483,528,284
"COG0433",313,1215,1350,911,1019,1358
"COG0434",237,61,49,117,131,36
"COG0435",35,105,222,99,86,165
"COG0436",11739,12535,11050,12602,11439,13090
"COG0437",386,780,391,516,702,259
"COG0438",41210,31424,37478,30121,30777,40812
"COG0439",3593,3148,3745,2965,4285,1972
"COG0440",1221,1354,1124,1381,1031,1136
"COG0441",7086,6290,6802,6331,6327,7878
"COG0442",2382,3147,2995,3030,2692,3934
"COG0443",4701,5532,5221,4979,3878,8825
"COG0444",2253,2263,2169,2319,3695,2087
"COG0445",4818,5043,5027,4363,4651,5217
"COG0446",6313,5696,4162,5490,7983,4778
"COG0447",586,892,587,878,882,1232
"COG0448",3400,2762,4457,2893,3642,3331
"COG0449",2603,2887,2690,3697,3363,4033
"COG0450",1418,1049,1311,1191,1180,573
"COG0451",14530,11146,14093,11953,9184,9777
"COG0452",2312,2648,2298,2649,2286,2875
"COG0454",8056,5766,7355,4627,4870,5971
"COG0455",384,366,759,107,13,395
"COG0456",1013,714,1167,679,1048,1163
"COG0457",12370,12871,10699,14344,14085,21799
"COG0458",8983,9003,8122,9001,9145,7450
"COG0459",2602,3296,3330,3504,2638,3551
"COG0460",2957,4318,3955,3592,3603,4594
"COG0461",1640,1548,1830,1479,1491,1739
"COG0462",2440,2588,3771,2742,2832,3554
"COG0463",36075,30424,34249,32872,32202,41462
"COG0464",1698,1442,983,894,631,1155
"COG0465",5422,6266,5783,5849,5797,6566
"COG0466",3261,4650,4144,4097,3733,5312
"COG0468",1541,1509,1684,3456,1862,2776
"COG0469",2538,3182,2906,3453,3127,4535
"COG0470",240,562,213,351,314,212
"COG0471",4891,6841,4660,6302,4877,6308
"COG0472",3625,4471,4036,4471,3788,4447
"COG0473",2908,2708,2885,2855,2753,1650
"COG0474",7281,7585,7117,8046,9434,12741
"COG0475",5630,7368,5542,7576,6357,5035
"COG0476",1308,1489,1663,1502,1777,1441
"COG0477",22166,19737,21736,17499,22630,10919
"COG0479",1303,911,1191,1322,999,1028
"COG0480",21299,17442,14581,14864,13464,15419
"COG0481",3176,3736,3435,3818,3117,4471
"COG0482",4543,4375,4079,4356,4260,3548
"COG0483",741,1048,836,932,858,486
"COG0484",1957,2428,2126,1947,2223,3236
"COG0486",3197,3273,3200,3420,2504,3520
"COG0488",15749,18130,15361,17078,15882,16597
"COG0489",7851,6012,6495,7852,6754,7004
"COG0490",19,54,19,90,24,29
"COG0491",2121,3082,2345,4016,2616,2671
"COG0492",1989,2596,2458,2621,3421,2423
"COG0493",6722,9002,9390,8194,8597,6896
"COG0494",4710,4529,5296,3367,4669,6061
"COG0495",5632,5424,5344,5696,5246,5988
"COG0496",1185,1093,995,1439,819,1138
"COG0497",2874,3338,2928,3439,2907,3857
"COG0498",3053,3001,3126,2919,2740,2291
"COG0499",867,723,983,897,651,237
"COG0500",7868,7575,9609,6523,8077,7311
"COG0501",1283,1883,1386,1715,1641,1018
"COG0502",3582,3516,3570,3996,3158,1887
"COG0503",2486,2938,2961,2329,2514,3199
"COG0504",3141,3350,3404,3266,2692,3988
"COG0505",2290,2411,2286,2202,2009,2427
"COG0506",1441,891,1179,632,1097,270
"COG0507",9461,11710,10084,11694,10128,12141
"COG0508",785,633,591,468,952,144
"COG0509",944,535,929,769,774,500
"COG0510",309,539,234,540,429,288
"COG0511",2448,1650,2597,1644,2156,1329
"COG0512",1001,1325,1428,1158,1402,1506
"COG0513",6438,8016,6562,6717,6549,6782
"COG0514",9720,10362,9169,10423,8366,8308
"COG0515",3554,4410,5053,8844,5844,10935
"COG0516",3229,3194,3813,3116,3426,3880
"COG0517",4760,3849,4830,4349,4075,4709
"COG0518",3443,3972,4158,3932,3446,3603
"COG0519",3713,4098,4198,3494,3734,3521
"COG0520",2778,3125,3447,3184,2888,3063
"COG0521",478,460,482,269,589,311
"COG0522",1317,1466,1564,1410,1167,2105
"COG0523",1884,1395,1794,1721,1854,2144
"COG0524",9354,11840,9921,11791,10849,9785
"COG0525",4734,4776,4911,4531,4367,5400
"COG0526",11324,9557,10402,9748,10341,8710
"COG0527",4895,6193,4918,5927,5517,6909
"COG0528",1956,1475,1864,1834,1734,2033
"COG0529",715,898,561,690,797,587
"COG0530",2039,2057,2546,2010,1845,1507
"COG0531",4531,5157,3364,2550,3758,1138
"COG0532",2560,3640,2848,2653,2124,3641
"COG0533",1945,2396,2231,2357,2084,3224
"COG0534",37863,37799,38806,38018,37360,36190
"COG0535",7199,2768,5637,2903,4412,4600
"COG0536",2346,2385,2214,1722,1399,1904
"COG0537",2132,2015,2038,1783,1777,2192
"COG0538",2171,2174,2320,2286,2241,2317
"COG0539",4092,3485,3273,4091,2810,4463
"COG0540",2199,2234,2458,2417,1794,2249
"COG0541",1863,2021,1968,2976,2631,3451
"COG0542",10813,12407,11063,11430,9903,14457
"COG0543",4590,4943,4592,5090,4534,4759
"COG0544",4801,4084,5183,3571,3107,5270
"COG0545",2113,2451,1997,3457,2960,7710
"COG0546",3093,2565,3063,3597,3780,5549
"COG0547",1948,1749,1872,1765,2036,991
"COG0548",1911,1887,2176,1931,1823,1425
"COG0549",616,812,974,710,1240,616
"COG0550",11625,13927,11076,15064,14342,13581
"COG0551",1774,2117,2085,1522,2816,2355
"COG0552",1034,1146,1053,1558,1653,2287
"COG0553",3688,5830,5207,4550,5706,6158
"COG0554",2440,1915,2245,2565,2132,1459
"COG0555",374,334,615,121,379,326
"COG0556",2946,3746,3240,3023,3064,4378
"COG0557",3370,3577,3496,3665,3700,4371
"COG0558",862,1288,1627,771,796,1519
"COG0559",831,694,726,1132,859,705
"COG0560",1559,1809,1615,1935,1464,1541
"COG0561",7178,6826,8104,6668,9333,6756
"COG0562",2449,2056,1895,1712,2446,1767
"COG0563",1668,1979,2004,1888,1601,2144
"COG0564",6517,6956,7159,7435,6706,8528
"COG0565",25,128,19,57,106,26
"COG0566",5225,5574,5301,3815,3212,4177
"COG0567",94,168,94,114,225,53
"COG0568",1913,2407,2526,2142,2018,4473
"COG0569",5207,5296,5300,5593,5199,4489
"COG0571",1878,1901,2052,2052,1751,1996
"COG0572",4077,3765,3393,3760,3694,4907
"COG0573",1698,1964,1981,1922,1719,1219
"COG0574",6000,6156,6196,7797,6411,9676
"COG0575",1726,1750,1801,1911,1442,2094
"COG0576",1333,1527,1478,1294,1326,2093
"COG0577",14945,18333,15742,16762,16506,17886
"COG0578",255,850,264,724,367,339
"COG0579",619,578,249,651,1124,585
"COG0580",355,655,481,619,641,385
"COG0581",1627,1638,1941,1803,1821,1167
"COG0582",21171,22815,21076,24927,20707,34793
"COG0583",12517,12477,12231,10632,15397,11423
"COG0584",3783,3487,3964,3471,3685,2073
"COG0585",3,63,9,10,94,16
"COG0586",1127,1313,895,1191,1405,907
"COG0587",4274,5147,4576,8744,7448,8236
"COG0588",1077,1166,1105,1274,1036,417
"COG0589",3396,3660,3175,4502,3263,2234
"COG0590",1491,1414,1506,1549,1575,1929
"COG0591",6289,5501,5735,5786,5280,3402
"COG0592",2678,2656,3167,2998,2968,3926
"COG0593",1393,1204,1744,1332,628,950
"COG0594",647,606,673,502,662,865
"COG0595",1886,1806,2393,1468,1786,2776
"COG0596",1909,2258,2031,1559,2728,2764
"COG0597",640,587,1019,538,738,1028
"COG0598",3166,3091,3103,3104,2770,3232
"COG0599",1516,1162,1227,2082,1387,1437
"COG0600",1083,1913,1611,1383,1704,1589
"COG0601",2317,2699,2746,2904,4199,2341
"COG0602",2166,2615,2449,2213,2134,1834
"COG0603",898,1316,1043,1115,1126,1302
"COG0604",51,223,31,98,387,75
"COG0605",456,933,533,936,617,621
"COG0606",2008,2418,2195,3130,3171,3098
"COG0607",3410,3159,3133,3149,4111,4088
"COG0608",3583,3718,3185,3862,3430,4178
"COG0609",3696,4488,4477,4345,3582,3098
"COG0610",6184,6664,8197,8216,3881,11454
"COG0611",577,682,355,758,749,420
"COG0612",5370,6102,4754,11321,8639,12461
"COG0613",742,1381,1302,818,1129,1048
"COG0614",4526,4958,5582,5200,4102,3641
"COG0615",1120,1494,1282,1435,949,590
"COG0616",1407,2197,1301,2084,1193,2003
"COG0617",1998,2773,2481,2740,2871,3316
"COG0618",2448,2516,2733,2163,1846,3285
"COG0619",2310,2232,2281,1832,2400,2296
"COG0620",1136,2341,2408,1333,1517,2781
"COG0621",7232,7511,7438,7608,6799,10408
"COG0622",1565,1843,1741,1884,1998,2211
"COG0623",467,961,512,971,679,1350
"COG0624",3391,4855,3719,5609,5284,3253
"COG0625",49,361,47,138,466,75
"COG0626",429,506,553,504,674,644
"COG0627",1497,1972,2785,1816,1957,1145
"COG0628",5163,5472,4753,5312,5358,6003
"COG0629",1990,2233,2373,2214,2271,2830
"COG0630",69,414,487,49,11,87
"COG0631",1306,1321,1419,2006,1856,3960
"COG0632",1311,1465,1508,1379,1448,1877
