"","DLM023","DLF010","NLM027","NLM017","NLM010","NLF012"
"COG0378",362,795,840,201,576,312
"COG0379",1106,1317,1049,1137,1910,1805
"COG0380",469,354,102,646,708,627
"COG0381",2402,2842,2545,2507,2183,4097
"COG0382",119,782,83,28,136,117
"COG0383",2047,4742,2287,6009,2704,2596
"COG0384",105,195,465,85,39,32
"COG0385",825,596,1870,581,864,866
"COG0386",221,351,404,463,447,253
"COG0387",8,64,42,27,14,12
"COG0388",6410,5782,3330,5980,5950,7437
"COG0389",5385,5035,5930,3933,4308,4309
"COG0390",236,227,584,455,289,406
"COG0391",306,1730,1382,124,116,96
"COG0392",496,649,4279,253,614,630
"COG0393",800,388,491,782,886,651
"COG0394",1949,1742,2171,1828,1916,2385
"COG0395",11134,12245,15929,18157,7588,7615
"COG0396",1059,2501,1707,1620,1145,1818
"COG0397",24,93,75,30,8,5
"COG0398",439,1232,444,583,257,288
"COG0399",4978,6274,2743,8069,4692,6031
"COG0400",22,91,119,16,10,5
"COG0401",1,16,5,4,2,0
"COG0402",2042,4866,3721,1505,1618,1430
"COG0403",1476,1392,104,2037,2028,2817
"COG0404",971,1127,210,1321,1096,1468
"COG0405",115,253,216,239,126,60
"COG0406",3461,3250,5670,1979,2456,2327
"COG0407",416,425,927,714,698,512
"COG0408",8,57,62,7,7,3
"COG0409",197,257,469,77,274,232
"COG0410",1941,1871,1174,673,1022,617
"COG0411",2081,1745,1380,767,902,665
"COG0412",52,133,89,59,14,9
"COG0413",862,785,301,942,1093,1187
"COG0414",1090,1063,776,1292,1235,1356
"COG0415",16,84,88,26,41,3
"COG0416",1669,2079,2654,651,1375,1277
"COG0417",20,203,172,14,21,13
"COG0418",23,92,53,12,7,1
"COG0419",5210,3741,5739,2204,4354,3488
"COG0420",2337,1836,2458,2348,2988,2329
"COG0421",1074,975,911,200,831,885
"COG0422",3061,1508,1621,1951,2712,2759
"COG0423",3435,3998,1182,3106,3154,3637
"COG0424",1619,1680,933,1179,1402,1382
"COG0425",1312,515,600,1766,1791,1805
"COG0426",4264,3285,3177,2900,2922,3248
"COG0427",2953,2108,423,1162,1458,1900
"COG0428",1592,2318,1172,605,1176,1007
"COG0429",51,114,91,44,85,4
"COG0430",13,5,2,16,1,1
"COG0431",41,172,3332,39,27,18
"COG0432",267,206,117,497,472,607
"COG0433",197,1283,1655,945,1630,865
"COG0434",276,222,6,99,31,63
"COG0435",82,181,172,35,32,43
"COG0436",10911,9952,11400,10302,12090,12229
"COG0437",880,436,422,200,709,322
"COG0438",26879,24152,16038,39070,24559,30932
"COG0439",1933,1377,4598,3864,3345,2438
"COG0440",1039,752,1092,1179,1144,1336
"COG0441",5996,7932,5374,5778,6445,6085
"COG0442",3244,4029,4529,1889,1848,2156
"COG0443",6374,6228,6536,4487,5361,5013
"COG0444",3826,3971,6610,1768,1903,2116
"COG0445",5106,5669,5986,3826,4808,4750
"COG0446",7934,5533,8672,4125,5143,5247
"COG0447",669,399,654,674,677,934
"COG0448",4814,3860,7508,2470,3463,3365
"COG0449",4556,6050,4582,4510,4139,4276
"COG0450",657,914,1042,1210,933,888
"COG0451",10506,8427,5154,14489,12146,11533
"COG0452",3328,2445,2953,1745,2532,2888
"COG0454",6559,7370,10129,7042,6539,6080
"COG0455",31,211,9,403,643,231
"COG0456",662,1835,2329,804,699,744
"COG0457",11532,7510,3752,12428,13616,13556
"COG0458",9005,7942,8199,7228,9630,9860
"COG0459",3618,4222,3658,4869,3101,3638
"COG0460",3513,3118,4081,3653,3894,4182
"COG0461",1528,1767,1588,1614,1601,1505
"COG0462",2909,3099,5068,3325,2413,2639
"COG0463",29371,28508,25349,39647,33391,33937
"COG0464",1914,2072,2811,486,2400,975
"COG0465",7101,7672,8425,3749,5580,5496
"COG0466",4350,4938,3498,2174,2896,2939
"COG0468",2748,3000,3024,3331,3679,2492
"COG0469",4257,3637,3526,2675,3157,3892
"COG0470",961,779,1549,79,290,222
"COG0471",10116,3417,3276,5127,5114,5693
"COG0472",4145,4915,4502,4375,3830,3966
"COG0473",2824,2302,1840,2268,2637,2536
"COG0474",6095,12226,14993,5713,4924,5647
"COG0475",5073,3306,2563,7566,5999,6081
"COG0476",1006,937,893,658,762,1107
"COG0477",12250,17404,27785,14736,16741,13655
"COG0479",701,727,440,910,1106,1048
"COG0480",15666,15379,10642,12443,14324,14327
"COG0481",4489,5027,3961,2936,4008,3731
"COG0482",4040,3459,2943,3985,4358,4271
"COG0483",739,593,1366,776,808,843
"COG0484",2336,3044,3229,1622,2564,2395
"COG0486",3443,3696,3540,2990,2962,3163
"COG0488",13165,13942,18849,14562,15882,15857
"COG0489",4602,5063,3309,7710,6375,7075
"COG0490",100,58,30,37,42,34
"COG0491",2698,2838,1802,2078,2501,2538
"COG0492",3145,3197,4987,1947,2425,2380
"COG0493",8593,7816,6535,6200,8379,7583
"COG0494",4697,6222,8692,5699,4289,4002
"COG0495",5790,6503,4976,4177,5983,6520
"COG0496",674,843,259,1169,816,1105
"COG0497",3391,4555,3495,2696,2978,3210
"COG0498",3109,3235,3375,1843,3373,3272
"COG0499",611,873,261,1242,1024,629
"COG0500",7767,10901,12493,10093,8406,6933
"COG0501",2037,1246,1551,1273,1659,1397
"COG0502",2361,1599,1840,2576,2953,3468
"COG0503",2979,3042,4284,2243,2608,2496
"COG0504",3427,4123,4016,2439,3293,3595
"COG0505",2600,2281,3109,1791,1892,2371
"COG0506",664,437,215,1188,1506,830
"COG0507",14329,12239,13385,11872,11034,12340
"COG0508",387,809,1880,741,862,292
"COG0509",359,474,72,796,576,500
"COG0510",379,306,2311,155,966,939
"COG0511",1242,1141,1385,1720,2178,1714
"COG0512",826,916,1378,1309,1145,1203
"COG0513",7099,3850,5672,6534,7373,7015
"COG0514",8290,6137,2557,9292,9202,10109
"COG0515",4966,8881,9469,3081,8967,4916
"COG0516",3139,3083,4945,2822,3332,3394
"COG0517",4312,4773,7414,3470,3863,4172
"COG0518",3999,3377,4818,3598,3867,4099
"COG0519",4299,3343,3681,3211,4071,3974
"COG0520",3021,4198,3287,2446,2482,3563
"COG0521",1095,409,859,178,378,395
"COG0522",1738,2432,1911,1592,1514,1485
"COG0523",2637,1931,1831,1123,1926,1713
"COG0524",12071,11089,8261,9932,9168,10169
"COG0525",5787,6854,5437,4088,5104,5036
"COG0526",7038,8596,4670,7140,7507,6106
"COG0527",5559,5009,4398,5776,5632,6248
"COG0528",1783,2077,1777,1924,1744,1877
"COG0529",536,241,63,634,617,665
"COG0530",1687,1351,1010,2158,2037,2263
"COG0531",3339,2892,11539,3059,4038,4561
"COG0532",2617,2763,2985,2710,3044,4168
"COG0533",3144,3543,2800,1761,2588,2508
"COG0534",51124,32044,32927,34509,38738,39381
"COG0535",3625,4054,3268,2907,5019,5794
"COG0536",2605,3130,2496,1403,2535,2668
"COG0537",1421,2120,1786,2023,1843,1816
"COG0538",2713,1825,1728,2302,2270,2223
"COG0539",3690,4437,3895,3080,4063,3794
"COG0540",2982,2264,2256,2013,2560,2392
"COG0541",3342,3703,2835,2316,3187,3160
"COG0542",15637,13812,15808,8883,12906,12188
"COG0543",4702,3568,2929,4407,4346,5108
"COG0544",6892,5294,4611,3064,4571,4580
"COG0545",2027,1700,466,2929,2558,4304
"COG0546",3390,3657,4473,3398,4015,3315
"COG0547",1287,1193,1721,1810,1650,1802
"COG0548",2328,1578,1386,1892,2072,2110
"COG0549",619,1097,1752,522,656,533
"COG0550",18070,12226,10646,11231,13615,19444
"COG0551",2964,3250,4955,1384,2245,1965
"COG0552",1840,2648,2230,1398,1913,1744
"COG0553",8909,4593,5529,8988,7324,4255
"COG0554",2578,2341,2877,1518,2095,1580
"COG0555",157,242,585,118,596,303
"COG0556",4095,4755,3817,2928,3466,3595
"COG0557",4136,3991,4178,3198,4298,4383
"COG0558",1513,2477,2213,1512,1274,1188
"COG0559",2123,1863,1686,419,785,475
"COG0560",1315,1624,1102,1045,935,1098
"COG0561",9363,7325,16244,6463,5816,6983
"COG0562",1984,1249,2500,2857,2260,2635
"COG0563",1274,1653,1840,1733,1805,2038
"COG0564",7514,9290,8054,6506,6328,7539
"COG0565",34,116,148,30,46,7
"COG0566",5608,5621,4892,4846,5192,5368
"COG0567",125,127,232,100,188,21
"COG0568",1575,3552,2249,2359,2130,2364
"COG0569",5673,4875,6512,4694,5005,5268
"COG0571",1819,2497,1610,1512,1806,2102
"COG0572",3309,4852,2342,2858,3777,3594
"COG0573",2100,1419,1911,1561,1745,1880
"COG0574",5995,8523,2816,6205,7647,8285
"COG0575",1295,2297,2016,1684,1721,1895
"COG0576",1636,1863,1302,1070,1467,1308
"COG0577",17161,17707,30119,15393,19002,17733
"COG0578",629,531,1078,197,508,813
"COG0579",1016,1021,629,713,902,702
"COG0580",292,665,2552,677,451,608
"COG0581",1997,1625,2008,1671,1828,1866
"COG0582",28595,32698,24116,22635,25065,33265
"COG0583",15091,19448,23303,8691,10789,8950
"COG0584",4316,3442,2975,3908,4388,4104
"COG0585",68,80,120,21,17,5
"COG0586",808,961,1189,1160,814,883
"COG0587",7186,8240,8117,8770,6473,7619
"COG0588",540,430,1235,931,915,974
"COG0589",1600,1183,1409,4022,2876,3348
"COG0590",1549,2086,1709,1357,1415,1659
"COG0591",5371,6061,2426,6098,5407,5692
"COG0592",3297,4745,4297,3406,2733,2717
"COG0593",731,1308,256,1403,1009,1094
"COG0594",527,825,900,527,603,543
"COG0595",2531,4421,5669,1089,1820,2021
"COG0596",1910,2049,4323,1860,2513,2022
"COG0597",744,1469,1423,983,563,596
"COG0598",1997,2659,3334,2583,2628,2765
"COG0599",953,1013,1406,1355,1428,1108
"COG0600",2190,1618,2166,1784,1604,1600
"COG0601",4018,4520,7369,1901,1964,2402
"COG0602",1833,2428,2444,1452,2272,2193
"COG0603",687,943,608,1434,1191,1159
"COG0604",64,609,2746,193,72,37
"COG0605",500,650,852,1231,590,724
"COG0606",3173,3759,2123,2111,2990,3318
"COG0607",3028,2142,2121,2626,2843,3152
"COG0608",2856,4502,3669,2849,3505,3435
"COG0609",3749,3267,4467,3085,3154,3514
"COG0610",6096,5954,5877,3959,3662,3709
"COG0611",376,575,245,800,849,652
"COG0612",7476,8003,4233,8781,9136,9988
"COG0613",1693,2135,942,942,1137,1134
"COG0614",4853,3624,4879,3787,3921,3935
"COG0615",752,987,1075,748,1141,932
"COG0616",1271,1185,503,1699,1732,2028
"COG0617",2660,3124,3352,2274,2764,2782
"COG0618",2354,3164,2038,2876,2639,2724
"COG0619",3479,4007,6649,1864,2121,1891
"COG0620",1017,1380,5306,1429,1946,1726
"COG0621",8036,10016,4111,6995,7534,7991
"COG0622",2244,2001,2310,1623,1691,1774
"COG0623",576,498,383,798,748,973
"COG0624",6138,5013,6622,4229,4058,4868
"COG0625",109,636,1059,111,99,42
"COG0626",283,1031,2441,734,368,326
"COG0627",1173,754,1271,1649,1229,1148
"COG0628",5221,6532,6179,4907,5239,5000
"COG0629",2224,3379,3279,2406,2154,2159
"COG0630",38,33,96,34,646,181
"COG0631",1603,3336,2678,2168,2881,1680
"COG0632",1662,1871,1706,1326,1379,1529
"COG0633",42,94,96,38,53,14
"COG0634",1491,1955,1842,1767,1402,1652
